geo,year,feed_compound_nes_import_value_tcl
5706,1997,59828.0
5706,1996,5991.0
5706,2006,29198.0
5300,1973,15640.0
351,2008,22968.0
5300,1971,10057.0
5101,2009,4333.0
5101,2008,4333.0
5101,2007,46.0
5101,2006,46.0
5101,2005,40.0
5101,2004,40.0
5101,2003,40.0
5300,1972,11375.0
5101,2001,40.0
5101,2000,40.0
5101,1999,40.0
5101,1998,40.0
5101,1997,40.0
5101,1996,40.0
5101,1995,40.0
5101,2010,241.0
5101,1994,40.0
5101,2011,241.0
5101,2013,241.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5101,2012,241.0
5101,1993,40.0
5101,1992,40.0
5101,1991,35.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,797.0
5100,2012,491.0
5100,2011,2975.0
5100,2010,2576.0
5100,2009,6544.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1990,34.0
5101,1989,45.0
5101,1988,118.0
5101,1987,39.0
5101,1986,96.0
5101,1985,0.0
5101,1984,0.0
5103,1976,0.0
5101,1983,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1982,0.0
5100,2008,6755.0
5103,1977,0.0
5103,1979,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1981,0.0
5104,1965,0.0
5104,1982,737.0
5104,1984,840.0
5104,1999,0.0
5104,1998,0.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,950.0
5104,1991,950.0
5104,1990,950.0
5104,1989,950.0
5104,1988,950.0
5104,1987,940.0
5104,1986,935.0
5104,1985,592.0
5104,1983,1980.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,162.0
5103,1990,478.0
5103,1989,2599.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,910.0
5103,1998,1287.0
5104,1961,0.0
5103,2013,283.0
5103,2012,0.0
5103,2011,120.0
5103,2010,121.0
5103,2009,192.0
5103,2008,99.0
5103,1978,0.0
5103,2007,174.0
5103,2005,3.0
5103,2004,3.0
5103,2003,422.0
5103,2002,1959.0
5103,2001,1792.0
5103,2000,1311.0
5103,1999,1511.0
5103,2006,12.0
5104,2000,0.0
5100,2007,1615.0
5100,2005,176.0
5000,1961,12639.0
351,2013,98379.0
351,2012,108770.0
351,2011,109404.0
351,2010,90813.0
351,2009,70620.0
351,2007,25747.0
351,2006,74021.0
351,2005,59581.0
351,2004,55454.0
351,2003,54433.0
351,2002,45363.0
351,2001,45652.0
351,2000,47523.0
351,1999,44255.0
5000,1962,3563.0
351,1998,30765.0
5000,1963,2974.0
5000,1965,5792.0
5000,1980,59651.0
5000,1979,58935.0
5000,1978,51929.0
5000,1977,43057.0
5000,1976,37114.0
5000,1975,24941.0
5000,1974,28584.0
5000,1973,26430.0
5000,1972,16596.0
5000,1971,15456.0
5000,1970,13640.0
5000,1969,15208.0
5000,1968,5743.0
5000,1967,6584.0
5000,1966,6695.0
5000,1964,4492.0
351,1997,46535.0
351,1996,63571.0
351,1995,57370.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,71013.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1994,40810.0
351,1993,31896.0
351,1992,25447.0
351,1991,15149.0
351,1990,11308.0
351,1989,11894.0
351,1988,0.0
5000,1981,52140.0
351,1987,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1986,0.0
5100,2006,967.0
5000,1982,47232.0
5000,1984,59971.0
5100,1985,592.0
5100,1984,840.0
5100,1983,1980.0
5100,1982,737.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1986,1031.0
5100,1970,0.0
5100,1987,979.0
5100,1989,3594.0
5100,2004,572.0
5100,2003,1262.0
5100,2002,2773.0
5100,2001,4076.0
5100,2000,1446.0
5100,1999,1697.0
5100,1998,1943.0
5100,1997,1084.0
5100,1996,167.0
5100,1995,136.0
5100,1994,40.0
5100,1993,40.0
5100,1992,990.0
5100,1991,1147.0
5100,1990,1462.0
5100,1988,1068.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5000,1999,636056.0
5000,1998,666826.0
5000,1997,646845.0
5000,1996,570732.0
5000,1995,507966.0
5000,1994,465300.0
5000,1993,299224.0
5000,1992,297608.0
5000,1991,215933.0
5000,1990,200717.0
5000,1989,200751.0
5000,1988,133579.0
5000,1987,89698.0
5000,1986,83301.0
5000,1985,68814.0
5000,2000,721022.0
5000,2001,815715.0
5000,2002,882949.0
5000,2003,805070.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,2727584.0
5000,1983,53791.0
5000,2012,2620021.0
5000,2010,1919974.0
5000,2009,1521493.0
5000,2008,1514923.0
5000,2007,1263900.0
5000,2006,1083985.0
5000,2005,927531.0
5000,2004,840222.0
5000,2011,2422031.0
5104,2001,0.0
5101,2002,40.0
5104,2003,0.0
5206,1980,4887.0
5206,1979,9037.0
5206,1978,10442.0
5206,1977,6396.0
5206,1976,4836.0
5206,1975,3900.0
5206,1974,4147.0
5206,1973,5932.0
5206,1972,2383.0
5206,1971,2794.0
5206,1970,2381.0
5206,1969,4256.0
5206,1968,3257.0
5206,1967,3209.0
5206,1966,2706.0
5206,1981,4281.0
5206,1965,2729.0
5206,1982,5118.0
5206,1984,6169.0
5206,1999,23286.0
5206,1998,24944.0
5206,1997,27407.0
5206,1996,11939.0
5206,1995,22098.0
5206,1994,16386.0
5206,1993,12547.0
5206,1992,15168.0
5206,1991,23175.0
5206,1990,2659.0
5206,1989,2563.0
5206,1988,4989.0
5206,1987,3339.0
5206,1986,3504.0
5206,1985,5153.0
5206,1983,5306.0
5206,1964,1721.0
5206,1963,1969.0
5206,1962,2434.0
5204,1994,76339.0
5204,1993,55751.0
5204,1992,48444.0
5204,1991,33954.0
5204,1990,17466.0
5204,1989,4538.0
5204,1988,2937.0
5204,1987,1227.0
5204,1986,2271.0
5204,1985,4554.0
5204,1984,1297.0
5204,1983,1073.0
5204,1982,2762.0
5204,1981,5728.0
5204,1980,3132.0
5204,1995,56690.0
5204,1996,52866.0
5204,1997,62464.0
5204,1998,73704.0
5206,1961,2244.0
5204,2013,213216.0
5204,2012,197816.0
5204,2011,207224.0
5204,2010,195804.0
5204,2009,179192.0
5204,2008,205288.0
5206,2000,25021.0
5204,2007,183183.0
5204,2005,147952.0
5204,2004,126457.0
5204,2003,122910.0
5204,2002,125106.0
5204,2001,110673.0
5204,2000,89912.0
5204,1999,79748.0
5204,2006,169351.0
5204,1979,130.0
5206,2001,26441.0
5206,2003,18976.0
5207,2004,27.0
5207,2003,51.0
5207,2002,0.0
5207,2001,14.0
5207,2000,347.0
5207,1999,650.0
5207,1998,790.0
5207,1997,411.0
5207,1996,652.0
5207,1995,491.0
5207,1994,302.0
5207,1993,452.0
5207,1992,1138.0
5207,1991,1255.0
5207,1990,2175.0
5207,2005,10.0
5207,1989,588.0
5207,2006,31.0
5207,2008,196.0
5300,1970,8785.0
5300,1969,8342.0
5300,1968,546.0
5300,1967,1521.0
5300,1966,2203.0
5300,1965,1787.0
5300,1964,1684.0
5300,1963,40.0
5300,1962,1.0
5300,1961,9559.0
5207,2013,14.0
5207,2012,73.0
5207,2011,59.0
5207,2010,131.0
5207,2009,196.0
5207,2007,0.0
5207,1988,514.0
5207,1987,0.0
5207,1986,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,20467.0
5206,2012,20460.0
5206,2011,20460.0
5206,2010,20460.0
5206,2009,28855.0
5206,2008,4700.0
5206,2007,32921.0
5206,2006,30453.0
5206,2005,20299.0
5206,2004,25199.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5206,2002,25411.0
5207,1978,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5104,2002,0.0
5204,1978,2544.0
5207,1977,0.0
5204,1976,1173.0
5200,1983,17972.0
5200,1982,20268.0
5200,1981,21524.0
5200,1980,19126.0
5200,1979,19863.0
5200,1978,21399.0
5200,1977,15194.0
5200,1976,15455.0
5200,1975,11996.0
5200,1974,10062.0
5200,1973,10691.0
5200,1972,5221.0
5200,1971,5386.0
5200,1970,4854.0
5200,1969,6841.0
5200,1984,18725.0
5200,1985,21195.0
5200,1986,21505.0
5200,1987,29391.0
5200,2003,395066.0
5200,2002,401355.0
5200,2001,389129.0
5200,2000,385560.0
5200,1999,374103.0
5200,1998,354699.0
5200,1997,338225.0
5200,1968,5160.0
5200,1996,297062.0
5200,1994,307996.0
5200,1993,155369.0
5200,1992,143359.0
5200,1991,129098.0
5200,1990,92723.0
5200,1989,74319.0
5200,1988,34205.0
5200,1995,314740.0
5200,2004,374292.0
5200,1967,5020.0
5200,1965,3955.0
5105,1997,134.0
5105,1996,127.0
5105,1995,96.0
5105,1994,0.0
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5204,1977,1068.0
5104,2004,0.0
5105,1998,616.0
5105,1999,146.0
5105,2000,95.0
5105,2001,2244.0
5200,1964,2792.0
5200,1963,2922.0
5200,1962,3418.0
5200,1961,2943.0
5105,2013,273.0
5105,2012,250.0
5105,2011,2614.0
5200,1966,4463.0
5105,2010,2214.0
5105,2008,2323.0
5105,2007,1395.0
5105,2006,909.0
5105,2005,133.0
5105,2004,529.0
5105,2003,800.0
5105,2002,774.0
5105,2009,2019.0
5200,2005,390384.0
5817,2013,75030.0
5200,2007,522400.0
5203,2008,351341.0
5203,2007,306296.0
5203,2006,259512.0
5203,2005,222123.0
5203,2004,222609.0
5203,2003,253129.0
5203,2002,250838.0
5203,2001,252001.0
5203,2000,270280.0
5203,1999,270419.0
5203,1998,255261.0
5203,1997,247943.0
5203,1996,231605.0
5203,1995,235461.0
5203,1994,214969.0
5203,2010,404282.0
5203,2011,481754.0
5203,2012,606435.0
5203,2013,636713.0
5204,1974,250.0
5200,2006,459347.0
5204,1975,1745.0
5204,1973,318.0
5204,1972,202.0
5204,1971,138.0
5204,1970,130.0
5203,1993,86619.0
5204,1969,68.0
5204,1967,74.0
5204,1966,44.0
5204,1965,36.0
5204,1964,34.0
5204,1963,38.0
5204,1962,35.0
5204,1961,30.0
5204,1968,85.0
5203,1992,78609.0
5203,2009,327415.0
5203,1990,70423.0
5203,1970,2343.0
5203,1969,2517.0
5203,1968,1818.0
5203,1967,1737.0
5203,1966,1713.0
5203,1965,1190.0
5203,1964,1037.0
5203,1971,2454.0
5203,1963,915.0
5203,1961,669.0
5200,2013,870410.0
5200,2012,824784.0
5200,2011,709497.0
5203,1991,70714.0
5200,2009,535658.0
5200,2008,561525.0
5203,1962,949.0
5203,1972,2636.0
5200,2010,620677.0
5203,1974,5665.0
5203,1989,66630.0
5203,1988,25765.0
5203,1987,24825.0
5203,1986,15730.0
5203,1985,11488.0
5203,1973,4441.0
5203,1983,11593.0
5203,1982,12388.0
5203,1984,11259.0
5203,1980,11107.0
5203,1979,10696.0
5203,1978,8413.0
5203,1977,7730.0
5203,1976,9446.0
5203,1975,6351.0
5203,1981,11515.0
167,1999,0.0
171,1972,540.0
171,1966,19.0
167,1998,0.0
171,1964,60.0
170,2002,0.0
168,1996,0.0
72,1992,40.0
169,2005,0.0
168,2002,6.0
55,1996,50.0
98,2003,0.0
55,1997,250.0
55,1998,50.0
170,1996,24.0
107,2005,0.0
117,1998,0.0
48,1998,0.0
55,1999,20.0
195,2012,0.0
195,2005,0.0
194,1999,31192.0
194,1996,28399.0
190,2002,4.0
47,2002,0.0
185,1993,35000.0
185,1992,58000.0
117,1999,0.0
117,1997,0.0
117,1996,0.0
48,1993,0.0
48,1995,0.0
48,1996,0.0
107,2002,0.0
166,2005,0.0
109,1984,222.0
166,1997,0.0
83,2011,0.0
83,2009,0.0
83,2005,0.0
108,2005,0.0
108,2003,0.0
108,2002,1231.0
108,1999,0.0
108,1994,140.0
108,1993,0.0
108,1992,20.0
109,2008,0.0
109,2005,0.0
109,1998,7700.0
29,2008,0.0
105,1990,0.0
113,2010,0.0
93,2000,6.0
93,1997,21.0
93,1996,7.0
166,1996,0.0
166,1995,0.0
221,2007,0.0
221,2005,0.0
221,2003,0.0
149,2009,0.0
134,2004,0.0
166,1998,0.0
132,2003,0.0
70,1998,698.0
70,1999,720.0
70,2002,0.0
126,2004,0.0
73,2003,0.0
121,2006,0.0
91,2007,0.0
131,1997,10000.0
200,1995,0.0
26,2002,12000.0
200,1997,0.0
57,2002,0.0
219,2006,0.0
23,1962,35.0
200,1996,0.0
23,1964,34.0
23,1965,36.0
14,1984,719.0
23,1971,138.0
23,1998,1650.0
23,1999,2300.0
23,2001,4200.0
23,2002,4772.0
212,2006,0.0
212,2004,0.0
23,1981,125.0
23,2005,0.0
14,1983,665.0
14,1980,500.0
181,2010,0.0
3,2013,0.0
4,1994,0.0
4,1995,0.0
4,2004,0.0
4,2009,0.0
14,1982,750.0
225,2002,1013.0
22,1993,214.0
22,1994,78.0
22,1995,24.0
22,1998,43.0
230,2003,0.0
14,1979,610.0
22,1992,70.0
276,2012,0.0
23,1963,38.0
14,2002,0.0
26,2001,11000.0
200,1998,0.0
26,2000,7000.0
38,2008,0.0
26,1998,4650.0
26,1999,5000.0
109,2003,2142.0
225,2006,4282.0
83,2013,372.0
118,2002,102.0
118,2003,72.0
118,2004,55.0
118,2005,338.0
118,2006,102.0
118,2007,1093.0
118,2008,3950.0
118,2009,2147.0
118,2010,2778.0
118,2011,1287.0
118,2012,1325.0
102,2013,10680.0
225,2004,1929.0
225,2003,1296.0
26,2007,838.0
26,2008,16745.0
26,2005,827.0
83,2010,43.0
155,2012,1057.0
4,2007,9.0
83,2008,96.0
109,2004,3118.0
26,2009,13325.0
109,2006,3438.0
26,2010,12450.0
26,2011,16537.0
4,2003,4.0
26,2012,34828.0
225,2013,13449.0
225,2012,8908.0
155,2013,1098.0
225,2011,9470.0
108,2004,755.0
225,2010,8000.0
83,2003,17.0
83,2004,9.0
225,2009,5928.0
83,2006,24.0
102,2009,2806.0
83,2007,35.0
102,2012,11178.0
121,2005,58.0
38,2007,4576.0
90,2010,15.0
169,2003,22.0
47,2007,18.0
72,2008,241.0
212,2005,181.0
212,2003,122.0
23,2003,8266.0
23,2004,7203.0
38,2006,7572.0
206,2011,120.0
168,2003,0.0
206,2010,121.0
171,2003,14287.0
206,2008,90.0
107,2004,13.0
206,2007,165.0
206,2006,12.0
206,2005,3.0
206,2004,3.0
206,2003,418.0
276,2013,283.0
206,2009,192.0
47,2006,43.0
47,2005,9.0
214,2008,22968.0
26,2003,16322.0
191,2013,12.0
190,2013,166.0
190,2012,140.0
220,2008,4695.0
190,2011,151.0
149,2005,917.0
149,2006,1177.0
149,2007,1794.0
149,2008,2379.0
190,2010,140.0
190,2009,133.0
190,2008,130.0
190,2007,81.0
219,2005,17.0
190,2006,81.0
190,2005,44.0
190,2004,28.0
166,2004,984.0
190,2003,28.0
214,2007,25747.0
26,2004,1033.0
194,2008,12949.0
