geo,year,onions_dry_gross_production_value_current_million_slc_vop
54,2013,87.0462
54,2014,78.40373000000001
54,2015,81.7326
54,2016,110.82855
56,1991,121.971879
56,1992,234.16752799999998
56,1993,248.706612
54,2011,137.2092
54,2000,34.34626
54,1999,64.296
54,1998,116.28
167,2005,208.24508799999998
167,2006,244.46537999999998
167,2007,222.244704
167,2008,220.26703500000002
167,2009,167.658625
167,2010,219.00696000000002
167,2011,237.82877200000001
167,2012,154.747728
167,2013,212.95562400000003
167,2014,225.351196
167,2015,179.272656
167,2016,327.7404
54,1991,47.7
54,1992,54.286505000000005
54,1993,45.16962
54,1994,95.263
54,1995,116.335
54,1996,51.1
54,1997,80.712
56,1994,294.621119
67,1999,6.839631
56,1995,280.991571
56,1997,283.90781699999997
59,1995,90.40473
59,1996,107.008426
59,1997,101.805924
59,1998,194.398768
59,1999,195.75534
59,2000,165.569481
59,2001,140.127848
59,2002,172.107168
59,1994,188.552
59,2003,157.85935
59,2005,385.429
59,2006,538.66709
59,2007,894.531666
59,2008,1294.094168
59,2009,1534.7061800000001
59,2010,1726.716996
59,2011,1977.0096059999998
59,2012,1779.870399
59,2004,282.079665
59,1993,117.978
59,1992,128.472
59,1991,110.644
56,1998,186.509131
56,1999,370.224607
56,2000,289.507164
56,2001,468.04380499999996
56,2002,404.520098
56,2003,691.8722240000001
56,2004,918.582659
56,2005,1049.895129
56,2006,929.28847
56,2007,1290.239517
56,2008,1273.468379
56,2009,1089.799272
56,2010,1760.13355
56,2011,1877.0644960000002
56,2012,2002.661995
56,2013,1674.4359220000001
56,2014,2081.449075
56,2015,2653.588702
56,2016,2628.6767609999997
56,1996,300.78799399999997
181,2006,2037.704683
67,2000,9.233685000000001
67,2002,10.473386
81,2014,208.075587
81,2015,182.752033
81,2016,188.407653
84,1991,21.057456
84,1992,23.688
84,1993,23.928573
84,1994,38.307137
84,1995,43.791447
81,2013,281.571869
84,1996,46.488508
84,1998,63.28654399999999
84,1999,58.234941000000006
84,2000,77.577062
84,2001,71.046054
84,2002,75.25986800000001
84,2003,78.86325699999999
84,2004,82.650044
84,2005,58.173754
84,1997,60.07794499999999
84,2006,78.96699
81,2012,250.9403
81,2010,206.21
81,1992,0.163741
81,1993,0.564854
81,1994,0.9665969999999999
81,1995,2.168823
81,1996,2.54585
81,1997,3.61366
81,1998,7.180696000000001
81,1999,6.445004
81,2011,239.038889
81,2000,7.932205000000001
81,2002,16.567572
81,2003,23.827707
81,2004,23.703134
81,2005,31.907051
81,2006,32.596221
81,2007,36.726713000000004
81,2008,67.722139
81,2009,155.511
81,2001,14.127904999999998
84,2007,80.600131
84,2008,77.680996
84,2009,83.558144
95,2007,175.04283999999998
95,2008,181.15136
95,2009,106.960843
95,2010,146.842075
95,2011,155.250371
95,2012,136.609456
95,2013,139.032476
95,2014,151.59507299999999
95,2006,138.557407
95,2015,147.71773000000002
97,1991,1775.7024
97,1992,1785.411
97,1993,2238.7428
97,1994,2670.3158399999998
97,1995,3779.7408
97,1996,2795.0065
97,1997,3632.1612
97,1998,4332.0811
95,2016,144.35621799999998
95,2005,133.8264
95,2004,118.820559
95,2003,104.38296
84,2010,95.753392
84,2011,98.03679
84,2012,72.308689
84,2013,88.35568
84,2014,65.758803
84,2015,129.579568
84,2016,109.716951
95,1991,6.385522
95,1992,12.718160000000001
95,1993,14.060973
95,1994,15.091845999999999
95,1995,18.9525
95,1996,24.342197
95,1997,31.400423999999997
95,1998,36.312969
95,1999,42.784512
95,2000,50.41466
95,2001,59.409
95,2002,91.454526
81,1991,0.081829
79,2016,109.76217
79,2015,83.784087
79,2014,91.586376
68,2000,177.529045
68,2001,217.841687
68,2002,222.16322599999998
68,2003,223.34795899999997
68,2004,197.16575600000002
68,2005,220.70827000000003
68,2006,280.533685
68,2007,282.32516
68,1999,182.201905
68,2008,256.658639
68,2010,421.33081200000004
68,2011,277.97454700000003
68,2012,333.028507
68,2013,400.300629
68,2014,406.450384
68,2015,604.1456919999999
68,2016,531.987518
73,1994,6.770617
68,2009,359.419083
68,1998,180.216601
68,1997,192.69640900000002
68,1996,159.084574
67,2003,8.366733
67,2004,11.140144
67,2005,6.863604
67,2006,9.121332
67,2007,13.819554
67,2008,9.88896
67,2009,9.475339
67,2010,11.234942
67,2011,14.23355
67,2012,12.120405
67,2013,15.85896
67,2014,16.96092
67,2015,15.46785
67,2016,16.66367
68,1991,90.88551899999999
68,1992,74.898794
68,1993,99.92384200000001
68,1994,131.690524
68,1995,120.36713200000001
73,1995,13.36
67,2001,6.933439999999999
73,1996,14.245
73,1998,15.264
79,1996,27.222056
79,1997,34.829445
79,1998,46.203097
79,1999,32.506645
79,2000,32.980259000000004
79,2001,52.79668
79,2002,49.460384999999995
79,2003,65.43632
79,1995,35.848085
79,2004,76.22858199999999
79,2006,67.791069
79,2007,85.346414
79,2008,65.21632
79,2009,61.491112
79,2010,104.094955
79,2011,43.481084
79,2012,68.333112
79,2013,96.951784
79,2005,32.441746
79,1994,38.87407
79,1993,27.855171000000002
79,1992,23.497392
73,1999,15.2
73,2000,11.408
73,2001,12.1728
73,2002,12.5216
73,2003,15.6512
73,2004,14.895401000000001
73,2005,23.7822
73,2006,10.3472
73,2007,7.55887
73,2008,3.3832800000000005
73,2009,6.13224
73,2010,10.8604
73,2011,10.36162
73,2012,9.9146
73,2013,9.2327
73,2014,11.5797
73,2015,7.84512
73,2016,7.44625
79,1991,39.382121000000005
73,1997,15.12
181,2007,7230.290588
