geo,year,recovered_paper_import_value_fea1
223,1983,340
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
223,1981,1666
223,1980,109
223,1975,5120
223,1974,203
222,2017,7278
128,2010,180
222,2016,7481
222,2014,2867
222,2013,5509
222,2012,5011
222,2011,3435
222,2010,2282
222,2002,959
222,2001,959
41,1990,50249
41,1991,79098
41,1992,105253
41,1993,74770
222,2015,4033
41,1994,93561
128,2009,21
128,2007,71
223,1987,5280
128,1982,5
128,1983,5
128,1984,3
128,1985,0
128,1986,3
128,1987,5
128,1988,6
223,1986,344
128,1992,62
128,1993,6
128,2008,184
223,1985,2588
128,1996,8
128,1997,2
128,1998,3
128,1999,10
128,2000,7
128,2001,5
128,2002,1
128,2003,1
128,2004,1
128,2005,6
128,2006,15
223,1984,1334
41,1995,121345
41,1996,193881
41,1997,175920
214,1979,47761
214,1980,64619
214,1981,55029
214,1982,65401
214,1983,81133
214,1984,82769
214,1985,69388
222,1992,1108
214,1987,160772
214,1988,174845
214,1989,219141
222,1993,942
214,1990,160716
214,1992,86483
214,1993,68387
214,1994,123190
214,1995,291255
214,1996,205598
214,1997,138378
214,1998,95826
222,1991,885
214,2000,143720
214,2001,95800
220,2017,564
214,1991,229141
222,1994,1487
214,1976,12686
222,1995,3021
41,1998,171873
41,1999,204554
41,2000,556938
41,2001,658598
41,2002,732240
41,2003,1231243
222,2000,983
41,2005,1965743
41,2006,2748047
222,1999,375
222,1998,1193
41,2009,3796054
41,2010,5353298
41,2011,6968049
41,2012,6274006
41,2013,5930238
41,2014,5347657
41,2015,5283161
41,2016,4988961
41,2017,5875520
214,1970,4367
214,1971,4414
214,1972,6531
214,1973,10576
222,1996,2033
48,1989,1500
48,1990,1600
220,2010,2888
98,2009,4551
49,1997,513
98,1992,5515
176,2013,24
216,2014,171092
216,2015,212073
49,1994,493
216,2016,196124
49,1992,233
107,2017,1
49,2008,4789
107,2015,143
49,2007,3970
216,2017,338796
107,2014,45
48,2009,2323
216,2001,161064
48,2008,5840
98,2017,27197
98,2016,27289
48,2007,4939
48,2006,5731
48,2005,4807
48,2004,3178
98,2014,15376
216,2002,69019
48,2010,4394
49,2010,2740
98,1993,4885
48,2012,1053
107,1996,55
107,1993,18
217,1998,0
98,1997,0
98,1998,0
98,1999,0
49,2009,1318
98,2000,0
48,2017,1319
48,2016,2420
48,2015,5015
98,2001,8330
98,2002,10899
48,2014,4494
48,2013,3481
98,2003,11454
217,1995,24
107,1998,0
217,1994,12
217,1992,8
98,2008,12392
49,1996,822
176,1996,3
98,1994,4885
176,2017,1
48,2011,1768
216,2003,156950
98,2015,10743
98,2013,12248
216,1993,40170
48,2003,2055
49,2000,1609
216,1992,48319
98,2005,12597
216,1991,43438
48,1994,1039
98,2011,21742
98,2006,13034
48,1993,1995
98,2010,15443
48,1992,1761
48,1995,3176
98,2007,13505
107,2010,253
216,2013,175851
50,1981,225
50,1982,195
216,1990,30553
50,1992,497
50,1993,7
50,1994,0
50,1995,0
48,1991,2312
50,1996,219
50,1997,59
107,2011,13
48,1996,1635
98,2012,11079
98,1996,0
107,2013,139
216,2010,233705
176,2012,17
49,2016,444
49,2014,1013
216,1994,75924
49,2013,899
216,2000,155499
49,2017,487
216,1999,109660
216,1998,83381
48,2000,1882
48,2001,2162
216,1997,83275
49,2011,1484
48,1999,1463
216,1996,102751
216,2012,213973
48,1997,1513
216,1995,159128
48,2002,1429
98,2004,13199
216,2011,240884
49,2015,1426
244,2004,1
186,1993,2598
213,2001,6
213,2002,6
226,1994,0
186,1992,4000
213,2004,6
244,2005,1
224,2013,1
213,2005,6
213,2000,6
213,2003,6
226,2005,26
244,2002,3
191,2002,0
117,2018,342074
222,1997,2033
166,2018,2574
146,1999,5
191,2001,0
191,2000,0
191,1999,0
249,2002,0
234,1998,2200
249,2000,300
168,1998,32
146,2000,5
146,2001,5
146,2002,5
146,2003,5
146,2004,5
191,1997,48
168,1995,8
191,2003,0
191,2004,11
191,2005,11
244,2001,3
244,2000,3
166,2001,3309
226,1995,0
166,2003,3666
226,1996,0
166,2005,2539
226,1998,0
226,1999,0
226,2000,0
249,2005,562
249,2004,562
226,2001,0
249,2003,0
244,1997,6
226,2002,0
226,2003,12
226,2004,26
213,1999,6
244,2003,4
193,2003,46
155,2004,1
213,1997,6
181,1985,556
181,1984,148
181,1983,540
196,1998,1
196,1999,1
179,2008,140
179,2005,142
179,2004,142
179,2003,31
181,1986,1328
179,2002,26
179,2000,29
186,1997,3021
206,1998,34
179,1998,14
206,1989,336
206,1984,242
186,1996,3998
206,1982,1164
179,1996,10
179,2001,29
181,1987,1190
196,1997,1
206,1996,39
223,1991,2858
194,2011,19965
196,1995,1
194,2008,11290
196,1996,1
166,1970,253
181,2007,800
181,2005,918
181,2004,918
194,2003,5247
186,2005,1284
194,2002,5247
194,2001,5247
181,2003,1450
206,1991,138
181,2002,1450
181,2001,1450
166,1973,116
186,2003,1804
181,1994,6
223,1982,1666
206,1980,102
196,2005,1
206,2000,16
206,2002,47
251,2001,57
251,2000,57
207,2000,0
207,2001,0
251,1997,33
251,1996,33
207,2002,0
207,2003,0
207,2004,0
251,2002,57
186,1994,2598
193,2005,36
193,2004,36
223,2018,145594
38,1989,805
38,1988,728
38,1987,672
38,1986,122
213,1995,6
213,1996,6
207,2012,54
251,2003,57
251,2005,248
207,1999,0
206,2003,117
206,2004,30
206,2005,30
179,1995,10
276,2014,22
276,2013,6
179,1994,10
207,1994,0
222,2005,1240
222,2004,1240
207,1997,59
222,2003,959
186,1995,2598
196,2000,1
223,2003,23815
223,2004,23815
196,2001,1
223,2006,5417
196,2002,1
196,2003,1
196,2004,1
206,2001,16
251,2004,248
190,1995,1
146,2008,3706
182,2004,52
182,2005,52
185,1996,53
185,1995,53
219,2005,1
219,2004,1
219,2003,1
25,2005,7
25,2004,7
25,2003,0
201,2000,5
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
219,2002,1
219,2001,1
219,2000,1
219,1999,8
170,2000,1496
183,1996,154
182,2003,52
220,1995,31
182,1999,52
182,2000,52
184,2005,7
184,2004,7
201,2002,5
217,1996,24
217,1997,24
201,2001,5
237,2000,300
182,2001,52
208,1995,1
208,2002,1
208,2001,1
220,2005,100
208,2000,1
208,1999,1
182,2002,52
220,2000,82
208,1997,1
220,1998,42
208,1996,1
220,1996,31
235,2013,1108
219,1997,12
236,2005,44000
173,1991,1640
236,1983,20974
212,2002,2019
195,2000,302
195,2002,197
195,2003,197
195,2004,197
217,2001,0
215,2000,108
212,1982,143
215,2001,108
195,1998,269
215,2002,140
215,2003,1065
215,2004,1002
215,2005,1002
195,2005,197
217,2000,0
171,1994,47067
155,2001,1
212,1998,840
155,2002,1
155,2005,1
212,1985,14
195,1997,269
195,1996,269
195,1994,211
236,2001,35883
195,1982,311
195,1983,311
195,1984,311
173,1989,1640
171,2018,35436
235,2014,1108
231,1977,10292
231,1976,11931
212,2005,4378
235,2018,4418
217,2005,158
217,2004,158
212,2004,4378
217,2003,9
212,2003,1613
231,1975,7900
231,1974,9800
217,2002,0
217,1999,0
171,2003,45000
215,1994,22
155,1999,0
170,1983,82
146,2005,5
182,1998,52
187,1994,0
237,2005,18711
197,2001,38
197,2002,50
237,2004,18711
237,2003,9803
230,2008,25025
230,2009,25025
197,2003,275
169,1995,330
222,1987,510
197,2000,38
189,2005,22
208,2016,76
208,2015,76
197,2004,168
189,2004,22
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
222,1986,322
169,2004,0
208,2017,76
155,2003,1
196,2017,7
146,2009,3706
230,2000,5624
168,2002,467
146,2010,3706
191,1996,48
203,1991,66000
203,1989,87576
191,1995,48
190,2005,1
208,2018,76
190,2004,1
168,2003,467
168,2005,800
190,2002,1
190,2001,1
190,2000,1
190,1999,1
237,2011,95197
190,1998,1
190,1997,1
190,1996,1
190,2003,1
169,2005,0
189,2003,22
208,2014,76
176,2002,3
176,2003,3
176,2004,3
176,2005,3
182,1995,52
182,1996,52
182,1997,52
187,2005,0
187,2004,0
187,2003,0
202,1997,916
187,2002,0
187,2000,0
237,2001,300
187,1999,0
201,2005,2
201,2004,2
201,2003,7
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,2001,0
176,2001,3
176,2000,3
202,2000,336
197,2005,168
208,2013,76
235,1999,6
208,2005,1
170,1977,341
170,1978,237
170,1979,66
189,2002,22
208,2004,1
146,2015,7
189,2001,22
176,1997,3
170,1981,234
176,1998,3
195,1976,188
176,1999,3
189,2000,22
189,1999,22
189,1998,22
189,1997,22
189,1996,22
189,1995,22
189,1994,22
208,2003,1
226,1997,0
28,1994,8
60,1987,1700
13,1996,0
84,2018,11569
85,1994,2
13,1995,0
85,1995,2
85,1996,2
13,1997,0
85,1997,2
13,1994,0
85,1999,2
85,2000,2
85,2001,2
85,2002,2
85,2003,2
85,1998,2
85,2004,2
13,2000,42
13,2003,117
14,1997,0
14,1995,11
16,2017,35609
16,2016,35609
16,2014,29924
16,2005,27087
13,2002,7
16,2004,27087
16,2002,10625
16,2000,7737
13,2005,302
13,2004,302
84,1988,2031
84,1991,4331
16,2003,16761
14,2000,27
85,2005,2
12,2016,10
52,2014,73
52,1999,0
52,1998,0
52,1996,112
11,1991,60610
87,1996,3
52,2018,4
87,1997,3
87,1999,3
87,2000,3
87,2001,3
87,2002,3
87,2003,3
87,2004,3
87,1998,3
12,2017,10
12,1996,85
12,2002,80
12,2005,188
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1999,0
12,1999,117
86,2000,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
12,2004,188
12,2003,105
86,2001,0
14,2001,27
14,2002,27
14,2003,27
75,1998,20
75,2000,11
75,2001,11
75,2002,26
75,2003,49
75,2004,8
15,1991,20606
75,2005,8
57,2008,7241
57,2007,7241
57,2006,7241
57,2005,7241
73,1995,3
73,1996,3
255,2018,152047
73,1999,0
15,1998,12000
23,1995,6
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1999,0
74,2000,0
23,1994,6
74,2001,0
74,2003,12
74,2004,12
74,2005,12
23,1999,4
23,1997,6
23,1996,6
74,2002,0
73,2008,0
73,2009,0
73,2010,0
81,2004,853
81,2005,853
82,1995,1
82,1996,1
82,1997,1
82,1998,1
81,2003,398
82,1999,1
82,2001,1
82,2002,1
82,2003,1
82,2004,1
82,2005,1
14,2004,7
82,2000,1
81,2002,194
81,2000,193
81,1996,501
79,1981,65742
79,1982,67104
79,1983,61892
79,1984,88094
79,1985,80591
79,1986,79450
57,2004,7241
79,1987,107050
79,1988,134695
79,1989,136035
79,1991,157109
79,1995,163000
79,1996,130000
57,1998,476
14,2008,56
87,2005,3
23,2000,4
22,2014,0.64
22,2004,121
102,2002,0
102,2003,69
4,1997,191
4,1985,1079
4,1984,1079
4,1981,1084
102,2001,0
3,2018,19
103,1994,25
103,1995,25
103,1996,25
103,1997,25
103,2000,697
103,2002,1313
102,2012,472
103,2003,1313
102,2000,0
102,1997,85
99,1997,21
99,1999,48
99,2018,71
100,1982,5088
100,1983,6450
100,1984,24150
102,1999,0
100,1985,24975
6,1995,0
6,1994,0
100,1993,29000
100,2004,224556
101,1986,22000
101,1989,53300
6,1996,0
97,2018,84323
103,2004,1
3,2005,22
2,1997,69
112,1995,1414
112,1996,1414
112,1998,337
112,2002,214
112,2003,214
2,1999,1
112,2004,91
108,2001,38
108,2015,1256
108,2016,1256
108,2017,1256
108,2018,1256
114,1982,0
112,2005,91
103,2005,1
2,2000,3
2,2003,75
3,2004,22
3,2003,22
3,2002,22
3,2001,22
3,2000,22
105,1985,480
2,2001,3
105,1991,7981
106,2018,104997
109,1985,1320
2,2005,1
112,1983,190
112,1984,22
2,2004,1
105,2018,334
97,1997,5200
97,1996,6625
97,1995,6200
90,2003,0
90,2004,0
90,2005,0
22,1995,121
22,1994,121
1,2018,6
90,2002,0
1,2000,198
9,1989,1392
9,1988,3260
91,1995,12
91,1996,12
91,1998,0
91,1999,0
9,1991,3402
91,2000,0
90,2001,0
90,1999,0
22,2003,121
22,2002,121
89,1991,2562
89,1997,3118
89,2002,3940
89,2003,6030
90,2000,0
22,2001,121
22,2000,121
22,1999,121
22,1998,121
22,1997,121
22,1996,121
90,1997,19
89,2004,5400
91,2001,0
91,2002,0
91,2003,16
95,2004,1316
95,2005,1316
6,2005,0
6,2004,0
6,2003,0
6,2002,0
93,2004,72
6,2001,0
6,1999,0
6,1998,0
97,1985,1140
97,1988,3575
97,1989,39360
6,1997,0
6,2000,0
93,2003,0
93,2002,0
93,2001,0
91,2004,16
7,2005,66
7,2004,66
7,2003,41
7,2002,6
7,2000,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
93,1994,6
93,1997,0
93,1998,0
93,1999,0
93,2000,0
22,2005,121
70,2016,14
23,2001,4
23,2002,4
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,2000,0
50,1983,195
50,1999,59
167,2018,13430
116,1999,34
116,2000,34
116,2002,217
116,2003,217
50,1998,59
116,2004,217
37,2001,0
37,2003,0
39,2002,138
107,2004,19
107,2005,19
98,1995,4885
49,1993,153
49,1995,604
37,2002,0
49,1998,513
49,2001,1609
49,2002,1609
49,2003,1609
37,2005,0
49,2004,1195
37,2004,0
49,1999,513
107,2003,0
116,2005,217
250,1998,17
36,1996,12
36,1995,12
72,2000,353
72,2002,199
72,2003,149
72,2004,133
54,2018,8699
72,2005,133
32,2000,30
32,1999,30
32,1996,5
32,1995,5
115,2017,274
55,1994,3
32,2005,90
250,1997,17
36,1997,12
36,1999,12
250,1999,17
250,2000,17
250,2001,17
250,2002,17
250,2003,22
250,2004,530
36,1998,12
250,2005,530
36,2004,12
36,2003,12
36,2002,12
36,2001,12
54,1995,9189
36,2000,12
36,2005,12
107,2002,0
39,2003,2
107,2001,0
41,2008,3630900
214,1974,12000
214,1975,13000
214,1977,16424
214,1978,24776
214,1986,112700
41,1988,38780
44,1991,4008
44,2005,13340
40,2003,20000
40,2001,0
45,1994,0
45,1995,0
45,1996,0
44,2003,13266
45,1997,0
41,1987,17000
41,1985,10894
128,1981,154
128,1994,6
128,1995,6
41,1974,713
41,1975,586
41,1976,588
41,1986,21104
41,1977,987
41,1979,984
41,1980,1724
41,1981,3474
41,1982,7420
41,1983,13054
41,1984,17503
41,1978,573
45,1998,0
45,1999,0
45,2000,0
46,2002,0
46,2003,18
46,2004,18
46,2005,18
39,2005,2
39,2004,2
46,2001,0
48,1985,660
48,1998,1513
107,1994,18
107,1995,18
107,1997,55
107,1999,0
107,2000,0
48,1986,660
46,2000,0
46,1999,0
46,1994,24
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,774
40,1994,774
40,1987,168
40,1986,141
40,1985,156
55,1995,3
55,1997,219
55,1998,219
55,2000,1
80,1999,124
80,1996,9
80,1995,9
66,1996,0
66,1997,0
66,1998,0
80,2000,124
66,1999,0
66,2001,0
66,2002,8
66,2003,8
66,2004,11
66,2005,11
19,2004,135
66,2000,0
19,2001,475
80,2001,124
80,2003,124
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
26,1996,7
80,2002,124
64,2004,1
26,1995,7
21,2003,1685
21,1991,2455
21,1988,2021
20,2017,0
80,2006,3282
64,2005,1
19,1996,121
67,1974,95
68,1984,33600
53,2000,18
53,1998,4
53,1996,0
53,1995,0
53,1994,0
70,2000,8
53,2001,18
70,2001,8
70,2003,8
70,2004,35
70,2005,35
23,2005,48
23,2004,48
23,2003,29
70,2002,8
53,2002,18
53,2003,126
53,2004,148
68,1990,79805
68,1991,68665
69,1994,10
69,1995,10
69,1996,10
69,1997,10
69,1998,10
69,1999,10
69,2000,10
69,2001,10
69,2002,10
69,2003,10
69,2004,10
69,2005,10
53,2005,148
64,1998,1
114,1988,840
64,1997,1
64,1995,1
59,1983,135
59,1987,170
59,1988,402
59,1998,845
35,2005,4
35,2004,4
58,2005,4044
59,2005,1757
35,2002,1
35,2001,1
35,2000,1
35,1998,5
60,1982,400
60,1985,1274
35,2003,1
60,1986,1730
58,2004,4044
58,1983,34
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
115,2005,15
58,2001,4954
115,2004,15
35,2016,0
35,2015,0
56,1975,1888
56,1976,1888
56,1983,145
56,2000,384
115,2003,15
60,1991,4250
60,2002,12526
60,2003,21731
233,2003,15
233,2002,0
233,2001,0
233,2000,0
233,1997,1
233,1996,1
233,2004,4
63,1995,32
63,2018,149
27,2003,2092
27,1998,3588
26,2005,5
238,2017,575
26,2000,3
63,1996,32
233,2005,4
178,2005,124
178,2004,124
60,2004,20218
29,2016,6
29,2015,6
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
64,1996,1
118,1985,41
93,2005,72
157,2004,102
134,1997,0
153,2017,0
123,1999,0
123,1998,0
134,1998,0
156,1995,0
156,1996,0
134,1999,0
156,1997,0
156,1998,0
134,2000,0
134,2001,0
156,1999,0
134,2002,0
127,1994,0
134,1996,0
123,2000,0
123,2001,0
123,2002,0
124,1994,6
144,2003,68
153,2002,0
153,2003,0
153,2004,4
153,2005,4
133,2003,84
127,1995,0
133,2004,15
144,2002,13
144,2001,13
123,2005,35
153,2016,0
144,2000,13
123,2004,35
123,2003,51
133,2005,15
124,1996,0
127,1996,0
123,1997,0
143,1991,9988
157,1997,115
157,2003,61
28,1999,0
157,2005,102
143,1989,4032
143,1986,2795
143,1982,3076
143,1976,2238
143,1975,1404
135,1994,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
143,2003,8451
156,2005,0
143,2004,6598
156,2004,0
123,1996,0
123,1995,0
123,1994,0
127,1998,0
127,1999,0
156,2000,0
127,2000,0
127,1997,0
127,2001,0
127,2003,0
156,2001,0
127,2004,0
127,2005,0
156,2002,0
156,2003,0
143,2005,6598
127,2002,0
124,1997,0
124,1998,0
124,1999,0
132,2002,8
132,2003,8
132,2004,8
132,2005,8
149,1997,98
149,1998,98
149,2000,5
149,2002,131
149,2003,18
149,2004,16
149,2005,16
132,2013,2
130,2005,12
150,1989,129232
130,2004,12
132,2001,8
149,1995,20
131,1983,847
131,1984,450
28,2000,0
28,2001,0
28,2002,0
28,1997,0
28,2003,292
28,1996,0
131,2004,40568
130,2003,1
131,2003,30906
28,2005,252
132,1996,8
132,1997,8
132,1998,8
132,1999,8
132,2000,8
131,1985,450
132,1995,8
130,2002,2
130,2001,2
130,2000,2
133,2000,0
133,2001,0
153,1996,12
124,2005,117
124,2004,117
153,1997,12
153,1998,12
133,1998,7
124,2003,0
153,2001,0
133,2002,84
144,2005,4
144,2004,4
124,2002,0
124,2001,0
124,2000,0
153,2000,0
135,2001,0
133,1996,0
133,1994,0
151,2000,47
151,2001,47
151,2002,81
129,2005,203
129,2004,203
129,2003,150
129,2002,150
133,1995,0
151,2003,57
151,2005,68
129,1987,170
129,1983,2220
256,2018,185
256,2015,579
126,2018,15043
126,1996,494
151,2004,68
121,2007,1200
28,1998,0
273,2008,17
113,1997,19
138,1989,243316
137,1995,0
137,1994,0
113,1998,19
113,2007,0
113,2008,0
113,2018,675
120,1996,0
120,1997,0
142,1998,11
142,1999,11
273,2009,17
138,1997,143336
165,2002,9000
136,2005,300
136,2004,300
154,1997,9
154,1996,9
138,2002,173894
273,2010,17
136,2003,49
136,2002,1
273,2007,17
159,2015,7000
145,2014,14
142,2000,11
138,1988,169074
154,2017,1061
121,2005,1377
154,2018,1061
273,2018,7
118,2003,904
138,1982,24601
137,2005,28
142,1995,11
142,1996,11
221,2005,845
221,2004,845
273,2016,7
137,2004,28
137,2003,0
142,1997,11
137,2002,0
159,2013,320
221,2003,78
118,2005,240
221,2000,0
138,1984,69000
221,1998,30
221,1997,30
137,1997,0
138,1985,56800
137,1996,0
221,1996,30
138,1986,91744
221,1995,30
221,1994,30
162,2018,7808
138,1979,22168
136,2001,387
136,2000,387
136,1998,8
118,1997,198
141,1995,22
141,1996,22
141,1997,22
273,2014,7
273,2013,7
141,1998,22
141,2000,18
141,2001,18
141,2002,18
141,2003,18
135,2005,0
273,2017,7
135,2004,0
158,2000,10
135,2003,0
141,2004,18
141,2005,18
135,2002,0
119,1996,0
119,1997,0
119,2011,1278
119,2018,944
121,2002,1014
121,2003,1014
121,2004,1377
158,2002,10
118,2000,1062
118,1998,198
273,2015,7
142,2001,11
159,2005,304
142,2002,11
159,2003,269
159,2002,269
159,2001,269
142,2003,11
159,1999,160
120,1998,0
120,1999,0
159,1998,141
159,1995,108
118,2002,904
120,2001,0
120,2000,0
120,2003,0
158,2003,7
158,2004,411
158,2005,411
138,1981,30250
138,1980,44318
145,2015,14
120,2002,0
118,2004,240
142,2005,11
158,2017,4
142,2004,11
120,2005,0
120,2004,0
5105,1982,311
5207,1983,23380
5105,1983,311
5207,1971,4116
5207,1985,22161
5104,2002,585
5104,2003,1621
5206,2001,2157
5206,2002,2099
5206,2003,2405
5105,1986,231
5207,1984,21960
5105,1985,172
5206,2005,2982
5206,2006,3913
5105,1984,311
5206,2007,4824
5207,1987,25744
5207,1986,16240
5206,2004,2147
5207,1982,25572
5207,1976,23892
5207,1980,26398
5104,2008,6155
5104,2009,4458
5207,1973,6082
5207,1972,5104
5105,1976,188
5105,1975,126
5105,1974,141
5104,2018,7774
5206,2017,3316.64
5206,2018,3316.64
5207,1970,3494
5104,2010,4504
5104,2011,1289
5104,2012,6205
5104,2013,6842
5104,2014,12491
5104,2015,11437
5104,2017,7774
5104,2016,8556
5104,2007,4365
5207,1981,27562
5104,2006,4364
5104,2004,435
5105,1981,169
5207,1979,22492
5105,1980,268
5105,1979,191
5207,1978,20445
5207,1977,21833
5105,1978,160
5105,1977,148
5206,2008,6073
5206,2009,3900
5206,2010,8110
5206,2011,6972
5206,2012,9067
5206,2013,6621.64
5206,2014,2990.64
5207,1975,34272
5207,1974,30628
5206,2015,3698
5206,2016,3332
5104,2005,1606
5000,2010,11403913
5207,2005,98890
5207,1989,44594
5300,2008,5713273
5300,2009,5160865
5300,2010,7482887
5300,2011,9463567
5200,1993,288777
5300,2012,8354126
5300,2013,7991428
5300,2014,7578587
351,1970,4405
5200,1992,358016
5300,2015,7307293
5300,2017,8734884
5300,2018,8734868
351,1971,4450
351,1972,6543
351,1973,10583
351,1974,12827
351,1975,13699
351,1976,13403
351,1977,17534
5300,2016,7069089
351,1978,25505
5200,1991,299045
5200,1989,439790
5200,1981,133876
5300,1996,1125037
5300,1997,1014005
5300,1998,990472
5300,1999,1141789
5300,2000,1971966
5300,2001,1721106
5300,2002,1687055
5300,2003,2410768
5200,1990,367642
5300,2004,2878461
5300,2006,3974109
5300,2007,5723879
5200,1982,109741
5200,1983,162106
5200,1984,206480
5200,1985,174393
5200,1986,217103
5200,1987,294698
5200,1988,367734
5300,2005,3235525
351,1979,49080
351,1980,66685
351,1981,58726
5301,2001,216
5301,2002,367
5301,2003,561
351,1987,179263
5301,2004,378
5301,2005,871
5301,2006,1399
5301,2007,1767
5301,2008,2343
5301,2000,145
351,1988,215621
351,1990,219681
351,1991,322161
351,1992,203571
351,1993,150144
351,1994,228601
351,1995,433313
351,1996,417865
351,1997,327289
351,1998,283905
351,1989,280203
5301,1999,24
5301,1998,32
5301,1997,26
5200,1994,477341
5200,1995,848514
5200,1996,406080
5200,1997,458256
5200,1998,492848
5200,1999,517380
351,1982,72940
5200,2000,747978
5200,2001,500056
351,1983,94747
5301,1992,6
5301,1993,7
5200,2002,540479
5200,2003,599299
5301,1994,7
5200,2004,755991
5301,1995,7
5301,1996,26
351,1984,101137
351,1985,81712
351,1986,134242
5200,1980,162454
5200,1979,129975
5300,1995,1523292
5200,1978,104633
5207,2001,63730
5207,2002,56028
5105,2001,1115
5105,2002,850
5207,2003,59721
5207,2004,100671
5104,2001,285
5207,2006,58238
5207,2007,98023
5207,2000,62747
5207,2008,125384
5105,2004,2624
5105,2005,2624
5105,2006,2168
5105,2007,2524
5207,2009,91351
5105,2008,2663
5105,2009,2259
5105,2010,2497
5105,2011,1792
5105,2003,1530
5207,1999,36308
5207,1998,36764
5207,1997,41483
5105,1987,277
5105,1988,244
5105,1989,735
5105,1990,276
5207,1990,57338
5105,1991,338
5105,1992,1305
5105,1993,1032
5105,1994,781
5207,1991,68620
5207,1992,59785
5207,1993,33951
5207,1994,48052
5207,1995,101556
5207,1996,44966
5105,1995,1141
5105,1996,982
5105,1997,695
5105,1998,613
5105,1999,788
5105,2000,1229
5105,2012,2231
5207,1988,28274
5105,2013,1647
5105,2015,8122
5200,1971,17769
5300,1982,219268
5200,1972,20425
5200,1973,29893
5200,1974,86192
5300,1983,260715
5200,1975,62872
5300,1984,330983
5300,1985,288944
5200,1970,15348
5300,1986,450461
5300,1988,822836
5300,1989,827798
5300,1990,887242
5300,1991,1008028
5300,1992,869345
5300,1993,590644
5300,1994,916564
5200,1976,77399
5200,1977,81913
5300,1987,663837
5300,1981,229513
5300,1980,250916
5300,1979,195048
5207,2010,146600
5207,2011,147693
5207,2012,103190
5207,2013,106754
5207,2014,136364
5105,2016,17216
5105,2017,17802
5207,2015,95135
5207,2016,76611
5207,2017,79238
5207,2018,79351
5300,1970,20401
5300,1971,17741
5300,1972,21534
5300,1973,48365
5300,1974,95697
5105,2018,17802
5300,1975,73013
5300,1976,90637
5300,1977,110114
5300,1978,122948
5105,2014,7851
5104,2000,341
5206,1981,463
5104,1998,2937
5100,2010,16322
5100,2011,13210
5203,1990,139064
5100,2012,21195
5100,2013,20119
5100,2014,36613
5100,2015,48929
5100,2016,39582
5100,2017,41135
5203,1991,119853
5100,2018,41135
5101,1974,565
5203,1992,145372
5203,1993,159556
5203,1994,251489
5203,1995,489906
5203,1996,204268
5203,1997,260191
5203,1998,263587
5100,2009,18426
5203,1989,142731
5100,2008,25907
5100,2007,21964
5100,1995,23108
5100,1996,15831
5203,1981,72688
5203,1982,57855
5203,1983,69223
5203,1984,109767
5100,1997,12530
5100,1998,12899
5203,1985,89782
351,1999,303382
5203,1986,104950
5100,2000,13055
5100,2001,8798
5100,2002,14861
5100,2003,17985
5203,1987,140387
5203,1988,163578
5100,2004,17121
5100,2005,18241
5100,2006,23856
5100,1999,8224
5101,1975,580
5101,1976,2987
5101,1977,133
5101,1995,4307
5101,1996,3874
5101,1997,3131
5203,2006,280186
5203,2007,389867
5203,2008,428025
5203,2009,191373
5203,2010,307898
5203,2011,349521
5101,1994,1863
5203,2012,267754
5203,2014,223134
5203,2015,197784
5203,2016,218485
5203,2017,300312
5203,2018,298846
5101,1998,1936
5204,1970,3568
5204,1971,1406
5101,1999,2432
5203,2013,226646
5100,1994,10093
5101,1993,1183
5101,1992,1676
5101,1978,404
5101,1979,513
5101,1980,711
5101,1981,7303
5101,1982,2763
5101,1983,2760
5203,1999,283866
5203,2000,400640
5203,2001,235139
5203,2005,314497
5203,2002,285105
5203,2004,349083
5101,1984,291
5101,1985,635
5101,1986,2269
5101,1987,1431
5101,1988,1070
5101,1989,387
5101,1990,1008
5101,1991,1008
5203,2003,289076
5101,2000,2964
5100,1993,9188
5100,1992,11991
5000,1986,1067431
5000,1985,878827
5000,1984,938938
5000,1983,716262
5000,1982,639996
5000,1981,705054
5000,1980,881125
5000,1979,696061
5000,2013,11348205.64
5000,2014,10939124.64
5000,2015,10335886
5000,1978,446593
5000,1977,422525
5000,1976,403361
5000,1975,298328
5000,1974,516942
5000,1973,204897
5000,2016,10296758
5000,2017,12443746.64
5000,1987,1443171
5000,1988,1884463
5000,1989,2167003
5000,1990,2086053
5000,2012,11922191
5000,2009,7568673
