geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
5206,1969,2.3
5204,2005,0.26
5204,2006,0.26
5204,2007,0.24
5204,2008,0.22
5204,2009,0.2
5204,2010,0.22
5204,2011,0.17
5204,2012,0.17
5204,2013,0.17
5206,1961,1.44
5206,1962,1.55
5206,1963,1.78
5206,1964,1.88
5206,1965,1.36
5206,1966,2.22
5206,1967,2.54
5206,1968,2.2
5300,1963,0.44
5300,1964,0.48
5300,1965,0.49
5300,1966,0.48
5302,1993,0.91
5302,1994,1.08
5302,1995,1.24
5302,1996,1.22
5302,1997,1.21
5302,1998,1.25
5302,1999,1.24
5302,1992,0.93
5302,2000,1.25
5302,2002,1.15
5302,2003,1.34
5302,2004,1.39
5302,2005,1.37
5302,2006,1.4
5302,2007,1.4
5302,2008,1.51
5302,2001,1.26
5302,2009,1.44
5302,1991,0.93
5302,1989,0.95
5302,1973,1.23
5302,1974,1.23
5302,1975,1.23
5302,1976,1.3
5302,1977,1.17
5302,1978,1.06
5302,1979,0.99
5302,1990,0.95
5302,1980,1.02
5302,1982,1.03
5302,1983,1.0
5302,1984,1.06
5302,1985,1.05
5302,1986,1.05
5302,1987,1.03
5302,1988,1.0
5302,1981,1.06
5302,2010,1.46
5302,2011,1.49
5302,2012,1.5
5303,1981,0.16
5303,1982,0.17
5303,1983,0.16
5303,1984,0.17
5303,1985,0.16
5303,1986,0.15
5303,1987,0.16
5303,1980,0.16
5303,1988,0.17
5303,1990,0.17
5303,1991,0.2
5303,1992,0.22
5303,1993,0.21
5303,1994,0.22
5303,1995,0.18
5303,1996,0.21
5303,1989,0.16
5303,1979,0.17
5303,1978,0.18
5303,1977,0.17
5302,2013,1.48
5303,1961,0.12
5303,1962,0.13
5303,1963,0.13
5303,1964,0.13
5303,1965,0.12
5303,1966,0.13
5303,1967,0.12
5303,1968,0.12
5303,1969,0.13
5303,1970,0.13
5303,1971,0.11
5303,1972,0.1
5303,1973,0.13
5303,1974,0.17
5303,1975,0.18
5303,1976,0.16
5302,1972,1.18
5303,1998,0.2
5302,1971,1.1
5302,1969,0.99
5300,1987,0.6
5300,1988,0.6
5300,1989,0.57
5300,1990,0.58
5300,1991,0.58
5300,1992,0.57
5300,1993,0.57
5300,1986,0.62
5300,1994,0.65
5300,1996,0.71
5300,1997,0.71
5300,1998,0.72
5300,1999,0.71
5300,2000,0.7
5300,2001,0.7
5300,2002,0.66
5300,1995,0.71
5300,2003,0.73
5300,1985,0.61
5300,1983,0.6
5300,1967,0.5
5300,1968,0.55
5300,1969,0.6
5300,1970,0.62
5300,1971,0.64
5300,1972,0.68
5300,1973,0.71
5300,1984,0.62
5300,1974,0.72
5300,1976,0.74
5300,1977,0.68
5300,1978,0.64
5300,1979,0.6
5300,1980,0.61
5300,1981,0.62
5300,1982,0.61
5300,1975,0.74
5300,2004,0.75
5300,2005,0.74
5300,2006,0.75
5301,2006,0.01
5301,2007,0.06
5301,2008,0.05
5301,2009,0.04
5301,2010,0.03
5301,2011,0.05
5301,2012,0.05
5301,2005,0.02
5301,2013,0.05
5302,1962,0.66
5302,1963,0.67
5302,1964,0.75
5302,1965,0.78
5302,1966,0.74
5302,1967,0.79
5302,1968,0.88
5302,1961,0.6
5301,2004,0.02
5301,2003,0.01
5301,2002,0.01
5300,2007,0.76
5300,2008,0.79
5300,2009,0.75
5300,2010,0.74
5300,2011,0.76
5300,2012,0.76
5300,2013,0.75
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5302,1970,1.05
5204,1964,0.13
5403,2003,2.58
5403,2005,2.5
5801,2006,0.13
5801,2007,0.13
5801,2008,0.12
5801,2009,0.15
5801,2010,0.14
5801,2011,0.14
5801,2012,0.15
5801,2005,0.13
5801,2013,0.14
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1961,0.0
5802,1969,0.0
5801,2004,0.13
5801,2002,0.12
5801,1986,0.1
5801,1987,0.09
5801,1988,0.08
5801,1989,0.08
5801,1990,0.08
5801,1991,0.09
5801,1992,0.1
5801,2003,0.13
5801,1993,0.1
5801,1995,0.09
5801,1996,0.09
5801,1997,0.09
5801,1998,0.08
5801,1999,0.09
5801,2000,0.1
5801,2001,0.11
5801,1994,0.1
5801,1985,0.1
5802,1970,0.0
5802,1972,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.01
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,1992,0.0
5802,2000,0.0
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.02
5802,2008,0.02
5802,2001,0.01
5802,1971,0.0
5802,1991,0.0
5802,1989,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1990,0.0
5802,1980,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1981,0.0
5801,1984,0.08
5801,1983,0.09
5801,1982,0.11
5706,1978,1.7
5706,1979,1.73
5706,1980,1.77
5706,1981,1.73
5706,1982,1.73
5706,1983,1.8
5706,1984,1.81
5706,1977,1.68
5706,1985,1.88
5706,1987,1.87
5706,1988,1.88
5706,1989,1.86
5706,1990,1.82
5706,1991,1.76
5706,1992,1.71
5706,1993,1.69
5706,1986,1.89
5706,1994,1.78
5706,1976,1.82
5706,1974,1.83
5504,2011,0.08
5504,2012,0.06
5504,2013,0.06
5706,1961,1.78
5706,1962,1.82
5706,1963,1.84
5706,1964,1.86
5706,1975,1.69
5706,1965,1.97
5706,1967,1.95
5706,1968,2.07
5706,1969,1.89
5706,1970,1.97
5706,1971,1.88
5706,1972,1.85
5706,1973,1.7
5706,1966,1.92
5706,1995,1.84
5706,1996,2.16
5706,1997,2.23
5801,1966,0.26
5801,1967,0.25
5801,1968,0.25
5801,1969,0.26
5801,1970,0.13
5801,1971,0.12
5801,1972,0.11
5801,1965,0.24
5801,1973,0.12
5801,1975,0.12
5801,1976,0.14
5801,1977,0.14
5801,1978,0.14
5801,1979,0.14
5801,1980,0.13
5801,1981,0.12
5801,1974,0.12
5801,1964,0.25
5801,1963,0.24
5801,1962,0.26
5706,1998,2.18
5706,1999,2.09
5706,2000,2.08
5706,2001,2.23
5706,2002,2.1
5706,2003,2.15
5706,2004,2.17
5706,2005,2.14
5706,2006,2.2
5706,2007,2.19
5706,2008,2.12
5706,2009,2.1
5706,2010,2.16
5706,2011,2.19
5706,2012,2.18
5706,2013,2.25
5801,1961,0.26
5802,2009,0.01
5802,2010,0.01
5802,2011,0.02
5802,2012,0.02
5815,2008,0.23
5815,2009,0.22
5815,2010,0.19
5815,2011,0.2
5815,2012,0.2
5815,2013,0.2
5817,1961,0.31
5815,2007,0.2
5817,1962,0.32
5817,1964,0.34
5817,1965,0.31
5817,1966,0.36
5817,1967,0.37
5817,1968,0.37
5817,1969,0.37
5817,1970,0.24
5817,1963,0.33
5817,1971,0.25
5815,2006,0.18
5815,2004,0.18
5815,1988,0.21
5815,1989,0.22
5815,1990,0.24
5815,1991,0.25
5815,1992,0.22
5815,1993,0.21
5815,1994,0.21
5815,2005,0.17
5815,1995,0.19
5815,1997,0.21
5815,1998,0.19
5815,1999,0.19
5815,2000,0.17
5815,2001,0.18
5815,2002,0.19
5815,2003,0.18
5815,1996,0.2
5817,1972,0.24
5817,1973,0.24
5817,1974,0.25
5817,1996,0.22
5817,1997,0.19
5817,1998,0.21
5817,1999,0.19
5817,2000,0.22
5817,2001,0.23
5817,2002,0.23
5817,1995,0.22
5817,2003,0.23
5817,2005,0.2
5817,2006,0.22
5817,2007,0.23
5817,2008,0.21
5817,2009,0.22
5817,2010,0.2
5817,2011,0.21
5817,2004,0.22
5817,1994,0.21
5817,1993,0.24
5817,1992,0.21
5817,1975,0.26
5817,1976,0.26
5817,1977,0.26
5817,1978,0.26
5817,1979,0.23
5817,1980,0.23
5817,1981,0.27
5817,1982,0.25
5817,1983,0.21
5817,1984,0.21
5817,1985,0.21
5817,1986,0.22
5817,1987,0.21
5817,1988,0.2
5817,1989,0.2
5817,1990,0.2
5817,1991,0.19
5815,1987,0.22
5504,2010,0.05
5815,1986,0.19
5815,1984,0.23
5803,1980,1.18
5803,1981,1.46
5803,1982,1.25
5803,1983,1.48
5803,1984,1.32
5803,1985,1.26
5803,1986,1.18
5803,1979,0.91
5803,1987,1.13
5803,1989,1.1
5803,1990,0.92
5803,1991,0.69
5803,1992,0.9
5803,1993,1.02
5803,1994,0.93
5803,1995,0.95
5803,1988,1.14
5803,1996,0.84
5803,1978,1.27
5803,1976,1.68
5802,2013,0.02
5803,1961,1.39
5803,1962,1.44
5803,1963,1.64
5803,1964,1.71
5803,1965,1.28
5803,1966,1.99
5803,1977,1.37
5803,1967,2.23
5803,1969,2.05
5803,1970,1.54
5803,1971,1.86
5803,1972,1.66
5803,1973,1.66
5803,1974,1.57
5803,1975,1.75
5803,1968,1.95
5803,1997,0.8
5803,1998,0.78
5803,1999,0.56
5815,1968,0.16
5815,1969,0.16
5815,1970,0.18
5815,1971,0.18
5815,1972,0.16
5815,1973,0.19
5815,1974,0.22
5815,1967,0.17
5815,1975,0.25
5815,1977,0.25
5815,1978,0.26
5815,1979,0.27
5815,1980,0.25
5815,1981,0.28
5815,1982,0.29
5815,1983,0.23
5815,1976,0.24
5815,1966,0.21
5815,1965,0.2
5815,1964,0.2
5803,2000,0.63
5803,2001,0.63
5803,2002,0.68
5803,2003,0.55
5803,2004,0.46
5803,2005,0.5
5803,2006,0.51
5803,2007,0.46
5803,2008,0.49
5803,2009,0.48
5803,2010,0.43
5803,2011,0.41
5803,2012,0.43
5803,2013,0.4
5815,1961,0.19
5815,1962,0.18
5815,1963,0.22
5815,1985,0.19
5403,2004,2.54
5504,2009,0.12
5504,2007,0.12
5500,2001,1.59
5500,2002,1.58
5500,2003,1.72
5500,2004,1.58
5500,2005,1.59
5500,2006,1.51
5500,2007,1.45
5500,2000,1.65
5500,2008,1.48
5500,2010,1.5
5500,2011,1.4
5500,2012,1.35
5500,2013,1.28
5501,1961,1.62
5501,1962,1.61
5501,1963,1.21
5500,2009,1.37
5501,1964,1.57
5500,1999,1.65
5500,1997,1.45
5500,1981,1.63
5500,1982,1.71
5500,1983,1.71
5500,1984,1.86
5500,1985,1.74
5500,1986,1.55
5500,1987,2.0
5500,1998,1.58
5500,1988,1.63
5500,1990,1.84
5500,1991,1.4
5500,1992,1.43
5500,1993,1.31
5500,1994,1.6
5500,1995,1.73
5500,1996,1.48
5500,1989,1.63
5500,1980,1.85
5501,1965,1.56
5501,1967,1.65
5501,1988,1.63
5501,1989,1.62
5501,1990,1.84
5501,1991,1.4
5501,1992,1.46
5501,1993,1.34
5501,1994,1.63
5501,1987,2.01
5501,1995,1.8
5501,1997,1.49
5501,1998,1.64
5501,1999,1.66
5501,2000,1.69
5501,2001,1.64
5501,2002,1.61
5501,2003,1.82
5501,1996,1.55
5501,1966,1.72
5501,1986,1.56
5501,1984,1.88
5501,1968,1.6
5501,1969,1.63
5501,1970,1.61
5501,1971,1.78
5501,1972,1.43
5501,1973,1.57
5501,1974,1.6
5501,1985,1.77
5501,1975,1.24
5501,1977,1.68
5501,1978,1.66
5501,1979,1.46
5501,1980,1.84
5501,1981,1.6
5501,1982,1.7
5501,1983,1.71
5501,1976,1.44
5500,1979,1.45
5500,1978,1.59
5500,1977,1.61
5404,1973,1.43
5404,1974,1.49
5404,1975,1.37
5404,1976,1.41
5404,1977,1.35
5404,1978,1.35
5404,1979,1.25
5404,1972,1.38
5404,1980,1.36
5404,1982,1.39
5404,1983,1.44
5404,1984,1.41
5404,1985,1.45
5404,1986,1.49
5404,1987,1.42
5404,1988,1.43
5404,1981,1.37
5404,1989,1.48
5404,1971,1.49
5404,1969,1.46
5403,2006,2.5
5403,2007,2.49
5403,2008,2.35
5403,2009,2.48
5403,2010,2.5
5403,2011,2.52
5403,2012,2.47
5404,1970,1.62
5403,2013,2.56
5404,1962,1.35
5404,1963,1.36
5404,1964,1.41
5404,1965,1.54
5404,1966,1.52
5404,1967,1.54
5404,1968,1.61
5404,1961,1.3
5404,1990,1.6
5404,1991,1.42
5404,1992,1.37
5500,1961,1.55
5500,1962,1.52
5500,1963,1.15
5500,1964,1.49
5500,1965,1.49
5500,1966,1.63
5500,1967,1.57
5404,2013,2.52
5500,1968,1.53
5500,1970,1.56
5500,1971,1.72
5500,1972,1.39
5500,1973,1.51
5500,1974,1.54
5500,1975,1.21
5500,1976,1.39
5500,1969,1.55
5404,2012,2.49
5404,2011,2.54
5404,2010,2.51
5404,1993,1.39
5404,1994,1.47
5404,1995,1.79
5404,1996,2.3
5404,1997,2.38
5404,1998,2.44
5404,1999,2.28
5404,2000,2.37
5404,2001,2.59
5404,2002,2.47
5404,2003,2.48
5404,2004,2.53
5404,2005,2.44
5404,2006,2.56
5404,2007,2.58
5404,2008,2.56
5404,2009,2.41
5501,2004,1.66
5501,2005,1.67
5501,2006,1.59
5501,2007,1.52
5503,2003,7.89
5503,2004,8.81
5503,2005,7.87
5503,2006,8.16
5503,2007,10.51
5503,2008,10.53
5503,2009,5.69
5503,2002,8.14
5503,2010,5.12
5503,2012,4.08
5503,2013,4.04
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5503,2011,4.16
5504,1966,0.0
5503,2001,8.53
5503,1999,8.43
5503,1983,10.41
5503,1984,5.87
5503,1985,6.05
5503,1986,5.86
5503,1987,6.2
5503,1988,6.35
5503,1989,6.76
5503,2000,8.22
5503,1990,7.05
5503,1992,6.42
5503,1993,6.15
5503,1994,6.82
5503,1995,6.84
5503,1996,7.17
5503,1997,8.07
5503,1998,7.97
5503,1991,7.04
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1991,0.05
5504,1992,0.06
5504,1993,0.07
5504,1994,0.34
5504,1995,0.32
5504,1996,0.34
5504,1997,0.4
5504,1990,0.04
5504,1998,0.37
5504,2000,0.54
5504,2001,0.61
5504,2002,0.78
5504,2003,0.58
5504,2004,0.35
5504,2005,0.26
5504,2006,0.21
5504,1999,0.44
5504,1989,0.04
5504,1988,0.02
5504,1987,0.01
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.01
5504,1979,0.02
5504,1980,0.02
5504,1981,0.02
5504,1982,0.02
5504,1983,0.02
5504,1984,0.02
5504,1985,0.02
5504,1986,0.01
5503,1982,12.77
5504,2008,0.09
5503,1981,12.18
5503,1979,8.37
5502,1975,0.68
5502,1976,0.61
5502,1977,0.56
5502,1978,0.69
5502,1979,1.44
5502,1980,2.05
5502,1981,1.98
5502,1974,0.65
5502,1982,1.67
5502,1984,1.77
5502,1985,1.49
5502,1986,1.59
5502,1987,2.1
5502,1988,1.82
5502,1989,1.95
5502,1990,2.01
5502,1983,1.79
5502,1991,1.47
5502,1973,0.65
5502,1971,0.61
5501,2008,1.54
5501,2009,1.44
5501,2010,1.59
5501,2011,1.48
5501,2012,1.43
5501,2013,1.35
5502,1961,0.4
5502,1972,0.69
5502,1962,0.39
5502,1964,0.43
5502,1965,0.42
5502,1966,0.4
5502,1967,0.39
5502,1968,0.41
5502,1969,0.4
5502,1970,0.63
5502,1963,0.44
5502,1992,1.1
5502,1993,0.92
5502,1994,1.28
5503,1963,2.21
5503,1964,3.69
5503,1965,4.79
5503,1966,3.79
5503,1967,3.98
5503,1968,4.87
5503,1969,5.02
5503,1962,1.95
5503,1970,8.79
5503,1972,9.15
5503,1973,9.43
5503,1974,8.95
5503,1975,8.76
5503,1976,9.05
5503,1977,8.92
5503,1978,8.53
5503,1971,9.1
5503,1961,4.68
5502,2013,0.41
5502,2012,0.41
5502,1995,0.81
5502,1996,0.43
5502,1997,0.89
5502,1998,0.73
5502,1999,1.42
5502,2000,1.11
5502,2001,0.81
5502,2002,0.95
5502,2003,0.29
5502,2004,0.37
5502,2005,0.41
5502,2006,0.44
5502,2007,0.38
5502,2008,0.42
5502,2009,0.34
5502,2010,0.33
5502,2011,0.41
5503,1980,9.51
5204,1963,0.14
5204,1962,0.1
5204,1961,0.09
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1974,0.0
155,1982,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.01
155,1983,0.0
155,1991,0.01
155,1973,0.0
155,1971,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,0.0
155,1972,0.0
155,1962,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1963,0.0
235,2007,0.0
155,1992,0.0
155,1994,0.0
236,1962,0.91
236,1963,0.92
236,1964,0.92
236,1965,0.97
236,1966,1.02
236,1967,0.72
236,1968,0.87
236,1961,0.96
236,1969,0.94
236,1971,0.8
236,1972,0.9
236,1973,0.96
236,1974,1.08
236,1975,0.93
236,1976,0.95
236,1977,1.03
236,1970,0.78
155,1993,0.14
155,2013,0.07
155,2011,0.03
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2012,0.02
155,2002,0.0
155,2004,0.06
155,2005,0.04
155,2006,0.09
155,2007,0.01
155,2008,0.0
155,2009,0.0
155,2010,0.01
155,2003,0.0
235,2006,0.0
235,2005,0.0
235,2004,0.0
234,2000,0.4
234,2001,0.87
234,2002,0.92
234,2003,0.69
234,2004,0.84
234,2005,1.04
234,2006,1.19
234,1999,0.67
234,2007,1.11
234,2009,0.47
234,2010,0.44
234,2011,0.8
234,2012,0.58
234,2013,0.64
228,1961,1.88
228,1962,1.8
234,2008,0.82
228,1963,1.95
234,1998,0.71
234,1996,1.07
234,1980,0.69
234,1981,0.58
234,1982,0.32
234,1983,0.25
234,1984,0.29
234,1985,0.19
234,1986,0.46
234,1997,0.26
234,1987,0.62
234,1989,0.72
234,1990,0.79
234,1991,0.84
234,1992,0.54
234,1993,1.17
234,1994,1.33
234,1995,0.95
234,1988,0.35
228,1964,1.89
228,1965,2.07
228,1966,2.1
228,1988,3.92
228,1989,3.61
228,1990,3.11
228,1991,3.11
235,1992,0.0
235,1993,0.0
235,1994,0.0
228,1987,4.4
235,1995,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,1996,0.0
228,1986,4.38
228,1985,4.32
228,1984,4.44
228,1967,2.48
228,1968,2.71
228,1969,2.94
228,1970,2.97
228,1971,2.52
228,1972,3.22
228,1973,3.09
228,1974,3.16
228,1975,2.98
228,1976,4.31
228,1977,3.65
228,1978,4.02
228,1979,3.87
228,1980,3.79
228,1981,3.75
228,1982,3.84
228,1983,3.94
236,1978,0.97
236,1979,1.07
236,1980,0.99
236,1981,1.04
249,1977,0.28
249,1978,0.35
249,1979,0.31
249,1980,0.22
249,1981,0.2
249,1982,0.22
249,1983,0.3
249,1976,0.28
249,1984,0.29
249,1986,0.33
249,1987,0.25
249,1988,0.25
249,1989,0.3
249,1990,0.25
249,1991,0.43
249,1992,0.37
249,1985,0.32
249,1993,0.46
249,1975,0.21
249,1973,0.13
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
249,1961,0.2
249,1962,0.2
249,1963,0.19
249,1974,0.16
249,1964,0.21
249,1966,0.18
249,1967,0.2
249,1968,0.19
249,1969,0.18
249,1970,0.16
249,1971,0.15
249,1972,0.14
249,1965,0.2
249,1994,0.35
249,1995,0.38
249,1996,0.37
248,1965,0.04
248,1966,0.1
248,1967,0.07
248,1968,0.06
248,1969,0.1
248,1970,0.16
248,1971,0.14
248,1964,0.04
248,1972,0.14
248,1974,0.17
248,1975,0.15
248,1976,0.06
248,1977,0.05
248,1978,0.05
248,1979,0.05
248,1980,0.04
248,1973,0.14
248,1963,0.04
248,1962,0.03
248,1961,0.04
249,1997,0.34
249,1998,0.31
249,1999,0.26
249,2000,0.23
249,2001,0.28
249,2002,0.33
249,2003,0.35
249,2004,0.35
249,2005,0.36
249,2006,0.38
249,2007,0.37
249,2008,0.13
249,2009,0.31
249,2010,0.27
249,2011,0.26
249,2012,0.26
249,2013,0.25
237,2009,0.0
234,1979,0.84
237,2008,0.01
237,2006,0.0
236,2002,0.65
236,2003,0.74
236,2004,0.79
236,2005,0.68
236,2006,0.54
236,2007,0.65
236,2008,0.53
236,2001,0.89
236,2009,0.58
236,2011,0.4
236,2012,0.56
236,2013,0.48
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
236,2010,0.38
237,1965,0.0
236,2000,0.82
236,1998,0.86
236,1982,0.97
236,1983,0.75
236,1984,0.68
236,1985,0.69
236,1986,0.6
236,1987,0.72
236,1988,0.72
236,1999,0.72
236,1989,0.66
236,1991,0.9
236,1992,0.96
236,1993,1.08
236,1994,0.96
236,1995,1.13
236,1996,0.96
236,1997,0.79
236,1990,0.95
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1989,0.0
237,1997,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,1998,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,2007,0.01
248,1981,0.04
234,1978,1.24
234,1976,1.11
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1969,0.0
225,1977,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.06
225,1982,0.35
225,1983,0.22
225,1984,0.33
225,1985,0.35
225,1978,0.0
225,1986,0.33
225,1968,0.0
225,1966,0.0
230,2003,0.26
230,2004,0.39
230,2005,0.34
230,2006,0.5
230,2007,0.33
230,2008,0.28
230,2009,0.23
225,1967,0.0
230,2010,0.23
230,2012,0.28
230,2013,0.37
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,0.25
230,2002,0.11
225,1987,0.76
225,1989,1.14
225,2010,2.7
225,2011,2.62
225,2012,2.54
225,2013,2.5
229,1961,3.56
229,1962,3.59
229,1963,3.41
225,2009,2.94
229,1964,3.71
229,1966,3.21
229,1967,3.42
229,1968,3.68
229,1969,3.51
229,1970,3.57
229,1971,3.29
229,1972,3.08
229,1965,3.82
225,1988,1.2
225,2008,2.78
225,2006,1.58
225,1990,1.35
225,1991,0.85
225,1992,1.08
225,1993,1.24
225,1994,1.04
225,1995,1.3
225,1996,1.61
225,2007,2.39
225,1997,1.92
225,1999,2.7
225,2000,3.07
225,2001,2.49
225,2002,2.32
225,2003,2.75
225,2004,2.57
225,2005,2.96
225,1998,1.88
230,2001,0.12
230,2000,0.28
230,1999,0.25
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1963,0.0
226,1971,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1972,0.0
226,1980,0.0
226,1962,0.0
213,2013,0.02
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
226,1961,0.0
213,2004,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2005,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2004,0.0
226,2012,0.0
230,1992,0.14
230,1993,0.1
230,1994,0.14
230,1995,0.13
230,1996,0.13
230,1997,0.13
230,1998,0.18
226,2013,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
229,1973,2.73
229,1974,2.87
229,1975,2.65
229,1976,2.57
231,1972,0.86
231,1973,0.95
231,1974,0.76
231,1975,0.8
231,1976,1.35
231,1977,1.29
231,1978,1.38
231,1971,0.7
231,1979,1.41
231,1981,1.34
231,1982,1.33
231,1983,1.43
231,1984,1.41
231,1985,1.49
231,1986,1.47
231,1987,1.81
231,1980,1.16
231,1988,1.58
231,1970,0.8
231,1968,0.83
215,2005,0.15
215,2006,0.1
215,2007,0.13
215,2008,0.06
215,2009,0.12
215,2010,0.11
215,2011,0.13
231,1969,0.77
215,2012,0.12
231,1961,0.8
231,1962,0.77
231,1963,0.73
231,1964,0.7
231,1965,0.65
231,1966,0.77
231,1967,0.67
215,2013,0.12
231,1989,2.15
231,1990,2.09
231,1991,1.87
231,2013,1.09
234,1961,0.82
234,1962,0.71
234,1963,0.67
234,1964,0.92
234,1965,1.14
234,1966,0.72
231,2012,1.11
234,1967,0.63
234,1969,0.69
234,1970,0.54
234,1971,0.71
234,1972,1.35
234,1973,1.09
234,1974,0.84
234,1975,0.95
234,1968,0.65
231,2011,1.15
231,2010,1.08
231,2009,1.09
231,1992,2.03
231,1993,2.28
231,1994,2.19
231,1995,2.13
231,1996,2.03
231,1997,2.03
231,1998,1.95
231,1999,1.75
231,2000,1.8
231,2001,1.58
231,2002,1.67
231,2003,1.71
231,2004,1.77
231,2005,1.73
231,2006,1.71
231,2007,1.38
231,2008,1.41
215,2004,0.17
234,1977,1.18
215,2003,0.16
215,2001,0.19
229,1997,2.3
229,1998,2.16
229,1999,2.13
229,2000,2.07
229,2001,2.23
229,2002,1.98
229,2003,1.9
229,1996,2.26
229,2004,2.07
229,2006,2.21
229,2007,2.11
229,2008,1.97
229,2009,1.82
229,2010,1.83
229,2011,1.94
229,2012,2.1
229,2005,2.01
229,2013,2.2
229,1995,2.09
229,1993,2.26
229,1977,2.34
229,1978,2.41
229,1979,2.47
229,1980,2.43
229,1981,2.56
229,1982,2.56
229,1983,2.43
229,1994,2.22
229,1984,2.34
229,1986,2.38
229,1987,2.3
229,1988,2.44
229,1989,2.32
229,1990,2.32
229,1991,2.2
229,1992,2.22
229,1985,2.52
215,1961,0.15
215,1962,0.25
215,1963,0.19
215,1985,0.2
215,1986,0.2
215,1987,0.14
215,1988,0.18
215,1989,0.19
215,1990,0.2
215,1991,0.24
215,1984,0.19
215,1992,0.23
215,1994,0.12
215,1995,0.15
215,1996,0.18
215,1997,0.16
215,1998,0.14
215,1999,0.15
215,2000,0.18
215,1993,0.11
215,1983,0.17
215,1982,0.09
215,1981,0.22
215,1964,0.22
215,1965,0.24
215,1966,0.26
215,1967,0.29
