geo,year,chillies_and_peppers_green_gross_production_value_current_million_us_vop
121,2010,11.638492999999999
121,2011,10.584671
121,2012,8.070055
121,2013,11.240699000000001
121,2014,9.402947
121,2015,12.460329
121,2016,12.708967999999999
129,1991,0.028877
129,1992,0.032288
129,1993,0.039132
129,1994,0.021927000000000002
129,1995,0.019546
129,1996,0.023234
129,1997,0.015153999999999999
129,1998,0.01493
129,1999,0.012747
129,2001,0.013791999999999999
121,2004,1.9641790000000001
131,2001,15.350592
131,2003,20.972107
133,1996,1.113151
133,1997,0.95495
133,1998,0.7085859999999999
133,1999,0.5635319999999999
133,2000,1.6449770000000001
133,2001,1.7763970000000002
133,2002,2.229818
133,2003,4.9254169999999995
133,2004,4.877947
133,2005,5.725956
133,2006,5.292105
133,2007,10.348813
133,2008,12.830244
133,2009,10.466428
133,2010,14.912056
133,2011,17.920946
133,2012,23.589568
133,2013,26.552881
133,2014,71.344495
133,2015,25.906834
133,2016,37.627303999999995
133,1995,1.052152
131,2002,19.646975
133,1994,0.836158
133,1992,1.379894
131,2004,22.594737
131,2005,26.724992999999998
131,2006,28.737708
131,2007,29.307801
131,2008,30.003596999999996
131,2009,34.580905
131,2010,38.973335
131,2011,39.012674
131,2012,55.820076
131,2013,92.007986
131,2014,56.704554
131,2015,62.598383
131,2016,66.424888
132,2010,2.708438
132,2011,1.727683
132,2012,1.554123
132,2013,1.349312
132,2014,1.248167
132,2015,1.593636
132,2016,1.2063549999999998
133,1991,0.7852
133,1993,1.158666
137,1991,0.9844780000000001
121,2003,0.761791
121,2001,1.408955
114,1997,0.950788
114,1998,0.709073
114,1999,0.5631430000000001
114,2000,0.604564
114,2001,0.724532
114,2002,0.73943
114,2003,1.50462
114,2004,1.377898
114,2005,3.77041
114,2006,3.650698
114,2007,4.415297
114,2008,3.5864309999999997
114,2009,2.294222
114,2010,2.1413740000000003
114,2011,2.446625
114,2012,2.516225
114,2013,1.5361879999999999
114,2014,1.260306
114,2015,1.867965
114,2016,1.681978
118,2014,5.515937999999999
114,1996,1.439532
118,2015,4.655286
114,1995,4.704611
114,1993,1.425486
108,1997,6.033286
108,1998,8.189307000000001
108,1999,5.244834
108,2000,6.012664
108,2001,6.960125
108,2002,7.858713000000001
108,2003,9.72158
108,2004,13.997157999999999
108,2005,16.709721
108,2006,20.224804000000002
108,2007,34.206746
108,2008,47.852371000000005
108,2009,38.906088000000004
108,2010,47.202905
108,2011,44.859701
108,2012,60.851418
108,2013,60.953252
108,2014,62.717581
108,2015,54.585215000000005
108,2016,41.59635
114,1992,1.7219400000000002
114,1994,3.181044
121,2002,0.895071
118,2016,7.845184
113,1999,0.283636
120,2006,9.496119
120,2007,9.424116
120,2008,9.603602
120,2009,9.135352000000001
120,2010,8.656905
120,2011,8.095005
120,2012,8.148349000000001
120,2013,10.299481
120,2014,10.24783
120,2015,10.029511999999999
120,2016,10.636432000000001
121,1991,0.563501
121,1992,0.381862
121,1993,0.536565
121,1994,0.72885
121,1995,1.038516
121,1996,1.389084
121,1997,2.099012
121,1998,1.667144
121,1999,1.5095889999999998
121,2000,1.762189
120,2005,8.925389
113,1998,1.447266
120,2004,9.185913000000001
120,2002,32.949028000000006
113,2000,0.22117699999999998
113,2001,0.156063
113,2002,0.164113
113,2003,0.16479000000000002
113,2004,0.184307
113,2005,0.233031
113,2006,0.296162
113,2007,0.5915520000000001
113,2008,1.217084
113,2009,0.960047
113,2010,1.041259
113,2011,1.9498229999999999
113,2012,1.5581690000000001
113,2013,1.913239
113,2014,1.5558020000000001
113,2015,1.2412969999999999
113,2016,1.243694
120,1998,7.616472999999999
120,1999,9.184919
120,2000,4.996249
120,2001,7.198353
120,2003,9.426712
137,1992,1.2121030000000002
137,1993,0.952248
137,1994,2.698168
156,1998,1.244003
156,1999,1.514198
156,2000,1.3926129999999999
156,2001,1.349112
156,2002,1.533144
156,2003,1.991697
156,2004,2.378752
156,2005,2.7954
156,2006,2.6532560000000003
156,2007,3.228197
156,2008,3.206266
156,2009,2.925462
156,2010,3.904238
156,2011,4.931359
156,2012,4.716108999999999
156,2013,5.390094
156,2014,5.613114
156,2015,4.169708
156,2016,4.345269
158,1991,0.247117
158,1992,0.900652
156,1997,1.577659
158,1993,0.135964
156,1996,1.6294540000000002
156,1994,1.004874
150,1999,380.28249
150,2000,392.009115
150,2001,384.521996
150,2002,430.04026500000003
150,2003,455.061458
150,2004,615.969157
150,2005,549.171765
150,2006,440.04345700000005
150,2007,492.015261
150,2008,519.625005
150,2009,385.418294
150,2010,432.854559
150,2011,465.04623200000003
150,2012,430.71053099999995
150,2013,509.572557
150,2014,422.332518
150,2015,447.187703
150,2016,472.738625
156,1991,0.316525
156,1992,0.655395
156,1993,0.84604
156,1995,1.402919
150,1998,446.12858700000004
158,1994,0.447583
158,1996,1.3486790000000002
159,1996,1004.898621
159,1997,1311.8436800000002
159,1998,1049.404175
159,1999,1089.789588
159,2000,1041.231996
159,2001,960.202173
159,2002,1388.430561
159,2003,1276.7012320000001
159,2004,1275.4827460000001
159,2005,1401.4191150000001
159,2007,1740.766052
159,2008,2289.254482
159,2009,977.934082
159,2010,766.880275
159,2011,782.2717
159,2012,805.38573
159,2013,795.032351
159,2014,806.9921099999999
159,2015,577.568848
159,2016,360.222201
299,1996,9.994647
159,1995,893.615032
158,1995,0.26645399999999997
159,1994,610.0368129999999
159,1992,526.348497
158,1997,0.9813780000000001
158,1998,0.290058
158,1999,0.292221
158,2000,0.557603
158,2001,0.184806
158,2002,1.1184120000000002
158,2003,1.96717
158,2004,12.215611
158,2005,38.425069
158,2006,56.876194999999996
158,2007,84.82958
158,2008,104.52154
158,2009,89.982962
158,2010,243.73793500000002
158,2011,358.398378
158,2012,371.622617
158,2013,479.326526
158,2014,1157.439231
158,2015,688.324705
158,2016,782.001481
159,1991,679.353717
159,1993,624.371187
150,1997,472.463595
150,1996,413.534221
150,1995,400.14878500000003
138,1994,469.55411100000003
138,1995,302.900252
138,1996,315.569367
138,1997,631.896518
138,1998,784.075008
138,1999,680.124309
138,2000,772.878336
138,2001,728.943539
138,2002,633.1669870000001
138,2003,715.225204
138,2004,750.8863769999999
138,2005,722.56714
138,2006,605.116724
138,2007,1042.917412
138,2008,656.424818
138,2009,617.247089
138,2010,626.0119540000001
138,2011,1024.0955609999999
138,2012,1028.050289
138,2013,1203.6122699999999
138,2014,1206.932462
138,1993,570.174214
138,2015,1093.168469
138,1992,484.096721
137,2016,5.023144
137,1995,2.651606
137,1996,2.28972
137,1997,1.464709
137,1998,1.119966
137,1999,0.9617979999999999
137,2000,1.1004639999999999
137,2001,1.162692
137,2002,0.909752
137,2003,1.26789
137,2004,1.608087
137,2005,1.506023
137,2006,1.90792
137,2007,1.872901
137,2008,2.373694
137,2009,2.884896
137,2010,2.945184
137,2011,3.154947
137,2012,3.274434
137,2013,4.002222
137,2014,3.9770980000000002
137,2015,3.210162
138,1991,450.15864000000005
138,2016,1274.2095800000002
143,1991,14.594673
143,1992,24.340560999999997
149,2000,7.746316
149,2001,9.304344
149,2002,9.412794
149,2003,14.428016
149,2004,17.324597
149,2005,21.080714
149,2006,23.353886
149,2007,17.803812
149,2008,6.714637
149,2009,15.073819
149,2010,24.349307999999997
149,2011,27.231820000000003
149,2012,24.571607999999998
149,2013,35.794037
149,2014,43.151525
149,2015,107.69638
149,2016,100.236399
150,1991,318.134249
150,1992,336.105383
150,1993,303.698073
150,1994,366.08011
149,1999,6.127665
149,1998,2.6613700000000002
143,2016,67.810594
143,2015,62.655228
143,1993,17.485048000000003
143,1994,26.291857
143,1995,33.324412
143,1996,53.186376
143,1997,48.463776
143,1998,53.019394999999996
143,1999,46.252986
143,2000,38.574419
143,2001,33.803740999999995
143,2002,31.169223
108,1996,5.221732
143,2003,47.512156
143,2005,55.732482999999995
143,2006,71.61281600000001
143,2007,80.626407
143,2008,107.26616000000001
143,2009,88.145735
143,2010,104.088256
143,2011,62.98437
143,2012,80.37015600000001
143,2013,74.892179
143,2014,65.852799
143,2004,49.911471999999996
299,1998,9.171217
108,1995,3.7994239999999997
112,2016,33.60562
95,2010,5.253451999999999
95,2011,9.32875
95,2012,8.204832000000001
95,2013,7.28827
95,2014,8.008594
95,2015,7.933464
95,2016,7.708991999999999
97,1991,53.612726
97,1992,39.453386
97,1993,50.613031
97,1994,37.494131
97,1995,41.600311
97,1996,50.389662
97,1997,65.269087
97,1998,41.917743
97,1999,56.09799399999999
97,2000,41.852047999999996
97,2001,53.826406999999996
97,2002,44.967611
97,2003,67.905952
97,2004,89.274759
95,2009,6.997253999999999
97,2005,62.934375
95,2008,7.281134
95,2006,3.654038
91,2011,6.559342999999999
91,2012,6.989146000000001
91,2013,11.182478
91,2014,20.084181
91,2015,79.696975
91,2016,54.845615
95,1991,0.123374
95,1992,0.179092
95,1993,0.6633399999999999
95,1994,0.684346
95,1995,0.736846
95,1996,0.435418
95,1997,0.46836300000000003
95,1998,0.263086
95,1999,0.18076199999999998
95,2000,0.175332
95,2001,0.21442600000000003
95,2002,0.667954
95,2003,1.026846
95,2004,1.623961
95,2005,1.925129
95,2007,6.014893
91,2010,6.670778
97,2006,134.924383
97,2008,167.617175
100,2008,14.442507
100,2009,14.943332999999999
100,2010,19.40193
100,2011,21.529612
100,2012,21.562626
100,2013,18.811163
100,2014,19.712608
100,2015,19.76783
100,2016,19.698789
101,1991,307.416741
101,1992,168.03321699999998
101,1993,259.50496400000003
101,1994,309.58689100000004
101,1995,374.523799
101,1996,876.242955
101,1997,819.8852820000001
101,1998,415.140184
101,1999,929.384016
101,2000,568.619597
101,2001,336.142842
101,2002,454.43362300000007
100,2007,14.821267
97,2007,182.923775
100,2006,10.225539
100,2004,8.995687
97,2009,114.283822
97,2010,57.054669999999994
97,2011,65.61065
97,2012,45.366384000000004
97,2013,44.334609
97,2014,43.640291
97,2015,53.868311
97,2016,36.368359999999996
100,1991,7.679875999999999
100,1992,5.197379
100,1993,5.486057
100,1994,7.720609
100,1995,5.929424
100,1996,8.042873
100,1997,7.439392999999999
100,1998,10.664849
100,1999,12.253254
100,2000,7.391814
100,2001,7.007608
100,2002,8.009549
100,2003,8.201853999999999
100,2005,10.13835
101,2003,789.706509
91,2009,5.356930999999999
91,2007,2.56068
68,1998,21.703869
68,1999,20.721814000000002
68,2000,20.37047
68,2001,19.355660999999998
68,2002,23.377936
68,2003,38.665699
68,2004,32.890142
68,2005,29.312898999999998
68,2006,36.039428
68,2007,36.961878999999996
68,2008,36.830958
68,2009,26.942397999999997
68,2010,19.392733
68,2011,19.797026000000002
68,2012,20.526231
68,2013,26.040392999999998
68,2014,26.044388
68,2015,26.018546
68,2016,92.71101800000001
81,1991,47.601811
81,1992,42.61546
68,1997,26.320657
81,1993,45.322432
68,1996,25.235439000000003
68,1994,27.517438000000002
67,1999,0.029169999999999998
67,2000,0.05365399999999999
67,2001,0.173593
67,2002,0.31201599999999996
67,2003,0.41053
67,2004,0.5202319999999999
67,2005,0.59443
67,2006,0.596165
67,2007,0.5553359999999999
67,2008,0.534542
67,2009,0.7082229999999999
67,2010,0.62967
67,2011,0.618644
67,2012,0.552141
67,2013,0.568692
67,2014,0.47249300000000005
67,2015,0.365026
67,2016,0.5069520000000001
68,1991,25.399998999999998
68,1992,37.772789
68,1993,20.83765
68,1995,31.132046999999996
91,2008,3.5577589999999994
81,1994,44.113887
81,1996,137.081665
84,1996,64.553308
84,1997,71.92090300000001
84,1998,65.17935
84,1999,67.99385
84,2000,55.802709
84,2001,68.56053100000001
84,2002,59.62593199999999
84,2003,70.804736
84,2004,68.430612
84,2005,84.592474
84,2006,86.609288
84,2007,125.422196
84,2008,149.462642
84,2009,121.22006699999999
84,2010,125.71923400000001
84,2011,102.57194399999999
84,2012,67.90415300000001
84,2013,67.26525699999999
84,2014,46.989712
84,2015,101.588505
84,2016,68.714947
84,1995,54.509305000000005
81,1995,60.383371
84,1994,75.16791500000001
84,1992,68.869734
81,1997,114.781246
81,1998,246.657977
81,1999,134.785244
81,2000,77.342906
81,2001,101.344084
81,2002,104.967575
81,2003,138.635512
81,2004,146.577025
81,2005,126.516706
81,2006,101.324268
81,2007,84.72420100000001
81,2008,70.84322900000001
81,2009,44.967703
81,2010,49.887178999999996
81,2011,51.294408000000004
81,2012,48.453944
81,2013,49.864290999999994
81,2014,23.930582
81,2015,16.904492
81,2016,16.691347
84,1991,70.17200600000001
84,1993,51.547069
101,2004,1030.712245
101,2005,1034.3237800000002
101,2006,1029.3659400000001
109,1997,8.1819
109,1998,10.084159
109,1999,9.059608
109,2000,9.737745
109,2001,10.139027
109,2002,8.466742
109,2003,9.350491
109,2004,9.322532
109,2005,12.940149
109,2006,12.920622999999999
109,2007,13.766581
109,2008,24.720073
109,2009,22.401054000000002
109,2010,22.664882000000002
109,2011,37.652362
109,2012,31.620938
109,2013,31.662027000000002
109,2014,29.762026000000002
109,2015,28.211482
109,2016,33.795642
110,1991,454.478175
109,1996,9.34277
110,1992,390.84033900000003
109,1995,6.250474
109,1993,4.811957
106,1998,213.98250099999998
106,1999,170.874109
106,2000,116.235009
106,2001,133.733544
106,2002,127.349948
106,2003,139.602972
106,2004,137.78249399999999
106,2005,144.57103700000002
106,2006,139.777021
106,2007,111.096347
106,2008,161.36179199999998
106,2009,155.185011
106,2010,130.655417
106,2011,107.907154
106,2012,133.933661
106,2013,152.933192
106,2014,133.75279799999998
106,2015,120.84739099999999
106,2016,107.139035
109,1991,2.208672
109,1992,2.408992
109,1994,6.705636
106,1997,203.888272
110,1993,588.334646
110,1995,413.737764
112,1995,3.237371
112,1996,3.270152
112,1997,2.348728
112,1998,4.416492
112,1999,3.722635
112,2000,4.506248
112,2001,4.407202
112,2002,5.6591830000000005
112,2003,4.392093
112,2004,8.294698
112,2005,10.469281
112,2006,12.89315
112,2007,14.598425
112,2008,14.252820999999999
112,2009,14.940745000000001
112,2010,16.052147
112,2011,20.225594
112,2012,30.619737
112,2013,26.499012
112,2014,31.552545000000002
112,2015,50.736565
112,1994,3.026344
110,1994,444.216561
112,1993,3.280181
112,1991,5.2768809999999995
110,1996,445.33563200000003
110,1997,359.939413
110,1998,327.68726499999997
110,1999,392.795672
110,2000,385.534894
110,2001,405.815742
110,2002,336.026522
110,2003,359.365609
110,2004,338.722523
110,2005,364.816298
110,2006,412.380429
110,2007,397.14274700000004
110,2008,477.97844299999997
110,2009,517.75787
110,2010,617.835238
110,2011,568.571538
110,2012,574.435874
110,2013,560.0849559999999
110,2014,458.893581
110,2015,478.578267
110,2016,551.154349
112,1992,4.776829
106,1996,202.95963799999998
106,1995,204.184819
106,1994,188.507296
102,2006,10.274500999999999
102,2007,12.150183
102,2008,7.418216
102,2009,17.57163
102,2010,20.409781
102,2011,14.476770000000002
102,2012,24.414278
102,2013,33.98673
102,2014,33.844831
102,2015,28.418395
102,2016,18.368465
103,2011,101.461251
103,2012,118.79116100000002
103,2013,147.21723
103,2014,135.99520800000002
103,2015,46.009001
103,2016,24.283220999999998
104,1991,0.167601
104,1992,0.200163
104,1993,0.20034000000000002
104,1994,0.221708
102,2005,9.684593
104,1995,0.067898
102,2004,3.103262
102,2002,8.763296
101,2007,966.8961
101,2008,2024.831561
101,2009,2468.834356
101,2010,2957.918369
101,2011,5390.077139
101,2012,5652.94139
101,2013,4049.4760100000003
101,2014,4229.235203
101,2015,4141.627507
101,2016,4278.576768
102,1991,0.9351139999999999
102,1992,0.30937600000000004
102,1993,2.139308
102,1994,1.246564
102,1995,1.548017
102,1996,6.0182080000000004
102,1997,2.5896169999999996
102,1998,10.552545
102,1999,4.1186739999999995
102,2000,7.2564660000000005
102,2001,3.09734
102,2003,4.504595
104,1996,0.058349
104,1997,0.052847000000000005
104,1998,0.077788
105,1999,61.112370999999996
105,2000,72.533805
105,2001,86.165801
105,2002,76.85096800000001
105,2003,89.693495
105,2004,156.297417
105,2005,156.10096299999998
105,2006,179.095047
105,2007,277.154822
105,2008,240.32224300000001
105,2009,163.235793
105,2010,173.868676
105,2011,206.101174
105,2012,277.559911
105,2013,244.335692
105,2014,245.979379
105,2015,213.38199300000002
105,2016,187.10971
106,1991,287.10359500000004
106,1992,267.036779
106,1993,205.586515
105,1998,75.309969
105,1997,56.29160600000001
105,1996,47.862471
105,1995,34.046085999999995
104,1999,0.077659
104,2000,0.14599600000000001
104,2001,0.243288
104,2002,0.195972
104,2003,0.250165
104,2004,0.283087
104,2005,0.331676
104,2006,0.399125
104,2007,0.522782
104,2008,0.5804600000000001
108,1994,4.386152
104,2009,0.519382
104,2011,0.557238
104,2012,0.546795
104,2013,0.582899
104,2014,0.595572
104,2015,0.511728
104,2016,0.525613
105,1991,28.873883000000003
105,1992,29.520756
105,1993,24.584082000000002
105,1994,33.908113
104,2010,0.5133939999999999
159,2006,1632.133554
