geo,year,animal_fats_export_value_tcl
5504,2005,0.0
5504,1990,6.0
5504,1989,0.0
5504,1987,0.0
5502,2004,44.0
5502,2003,1.0
5502,2002,461.0
5502,2001,502.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,5.0
5502,1993,16.0
5502,1992,2.0
5502,1991,8.0
5502,2005,0.0
5502,1990,27.0
5502,1988,48.0
5502,1987,16.0
5502,1986,20.0
5502,1985,43.0
5502,1984,22.0
5502,1983,33.0
5502,1982,11.0
5502,1981,5.0
5502,1980,8.0
5502,1979,10.0
5502,1978,5.0
5502,1977,1.0
5502,1976,1.0
5502,1975,0.0
5502,1989,1.0
5502,2006,6.0
5502,2007,27.0
5502,2008,21.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5502,2009,39.0
5502,2010,15.0
5502,2011,44.0
5502,2012,1.0
5502,2013,15.0
5504,1961,0.0
5504,1988,0.0
5504,1962,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1963,0.0
5706,1993,291131.0
5706,1992,364297.0
5706,1991,320746.0
5706,1990,349158.0
5706,1989,341593.0
5706,1988,337823.0
5706,1987,299532.0
5706,1986,276609.0
5706,1985,336684.0
5706,1984,346448.0
5706,1983,264725.0
5706,1982,250058.0
5706,1981,258621.0
5706,1980,274392.0
5706,1994,355698.0
5706,1979,290049.0
5706,1977,192256.0
5706,1976,177596.0
5706,1975,173902.0
5706,1974,170420.0
5706,1973,94228.0
5706,1972,67051.0
5706,1971,65706.0
5706,1970,59879.0
5706,1969,46715.0
5706,1968,39109.0
5706,1967,43892.0
5706,1966,50833.0
5706,1965,51485.0
5706,1964,41785.0
5706,1978,220163.0
5706,1995,434021.0
5706,1996,453015.0
5706,1997,480320.0
5706,2013,1714198.0
5706,2012,1768718.0
5706,1998,441089.0
5706,1999,360161.0
5706,2000,370265.0
5706,2001,365006.0
5706,2002,413065.0
5706,2003,501837.0
5706,1963,39614.0
5706,2004,768251.0
5706,2006,744425.0
5706,2007,862146.0
5706,2008,1509439.0
5706,2009,1134431.0
5706,2010,1211582.0
5706,2011,1756729.0
5706,2005,709320.0
5706,1962,37569.0
5706,1961,37493.0
5302,2004,37631.0
5302,2003,27230.0
5302,2002,27468.0
5000,1986,870442.0
5000,1985,1181131.0
5000,1984,1269341.0
5000,1983,1060616.0
5000,1982,1119719.0
5000,1981,1252278.0
5000,1980,1298957.0
5000,1979,1352950.0
5000,1978,1045209.0
5000,1977,944498.0
5000,1976,761689.0
5000,1975,655545.0
5000,1974,858143.0
5000,1973,505350.0
5000,1987,901451.0
5000,1972,331956.0
5000,1970,341833.0
5000,1969,244617.0
5000,1968,215910.0
5000,1967,255855.0
5000,1966,271881.0
5000,1965,297983.0
5000,1964,267413.0
5000,1963,201554.0
5000,1962,174079.0
5000,1961,216451.0
351,2013,94521.0
351,2012,102891.0
351,2011,65221.0
351,2010,52022.0
5000,1971,373959.0
5000,1988,1135012.0
5000,1989,1069439.0
5000,1990,980510.0
5100,1968,324.0
5100,1967,129.0
5100,1966,135.0
5100,1965,86.0
5100,1964,159.0
5100,1963,157.0
5100,1962,115.0
5100,1961,208.0
5000,2013,3250971.0
5000,2012,3495880.0
5000,2011,3900831.0
5000,2010,2953658.0
5000,2009,2417324.0
5000,2008,3367299.0
5000,2007,2255567.0
5000,2006,1677463.0
5000,2005,1598623.0
5000,1991,938670.0
5000,1992,1070180.0
5000,1993,990453.0
5000,1994,1165670.0
5000,1995,1584952.0
5000,1996,1367378.0
351,2009,46963.0
5000,1997,1354392.0
5000,1999,1137711.0
5000,2000,1002206.0
5000,2001,949781.0
5000,2002,1158166.0
5000,2003,1341366.0
5000,2004,1753155.0
5000,1998,1415519.0
5100,1969,327.0
351,2008,27887.0
351,2006,23736.0
351,1970,96.0
351,1969,78.0
351,1968,31.0
351,1967,26.0
351,1966,39.0
351,1965,33.0
351,1964,9.0
351,1963,5.0
351,1962,15.0
351,1961,22.0
181,2013,30.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
351,1971,76.0
181,2009,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,4.0
181,2000,233.0
181,1999,142.0
181,1998,23.0
181,1997,25.0
181,1996,0.0
181,1995,2.0
181,1994,48.0
181,2008,0.0
351,1972,370.0
351,1973,391.0
351,1974,257.0
351,2005,18468.0
351,2004,25716.0
351,2003,16390.0
351,2002,17531.0
351,2001,11818.0
351,2000,13696.0
351,1999,10030.0
351,1998,10043.0
351,1997,6680.0
351,1996,9615.0
351,1995,12200.0
351,1994,8601.0
351,1993,5071.0
351,1992,6433.0
351,1991,7598.0
351,1990,9394.0
351,1989,11608.0
351,1975,433.0
351,1976,184.0
351,1977,59.0
351,1978,377.0
351,1979,1305.0
351,1980,1109.0
351,2007,18944.0
351,1981,952.0
351,1983,424.0
351,1984,1508.0
351,1985,1297.0
351,1986,1695.0
351,1987,1570.0
351,1988,7237.0
351,1982,2312.0
181,1993,358.0
5100,1970,479.0
5100,1972,234.0
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5101,2013,61.0
5101,2012,115.0
5101,2011,78.0
5101,2010,97.0
5101,2009,183.0
5101,2008,387.0
5101,2007,130.0
5101,2006,478.0
5101,2005,138.0
5102,1966,
5101,2004,19.0
5101,2002,30.0
5101,2001,4.0
5101,2000,257.0
5101,1999,150.0
5101,1998,71.0
5101,1997,581.0
5101,1996,109.0
5101,1995,18.0
5101,1994,2145.0
5101,1993,3380.0
5101,1992,6441.0
5101,1991,1333.0
5101,1990,1252.0
5101,1989,375.0
5101,2003,66.0
5102,1967,
5102,1968,
5102,1969,
5102,2000,0.0
5102,1999,0.0
5102,1998,7.0
5102,1997,7.0
5102,1996,
5102,1995,
5102,1994,
5102,1993,
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
5102,1985,
5102,1984,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5101,1988,149.0
5102,1976,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1977,
5100,1971,532.0
5101,1987,45.0
5101,1985,44.0
5100,2002,2949.0
5100,2001,2491.0
5100,2000,2881.0
5100,1999,2874.0
5100,1998,4125.0
5100,1997,4984.0
5100,1996,3693.0
5100,1995,7977.0
5100,1994,7114.0
5100,1993,9202.0
5100,1992,12029.0
5100,1991,7428.0
5100,1990,7617.0
5100,1989,8625.0
5100,2003,3723.0
5100,1988,10791.0
5100,1986,11140.0
5100,1985,7105.0
5100,1984,6371.0
5100,1983,5279.0
5100,1982,6355.0
5100,1981,7180.0
5100,1980,5050.0
5100,1979,4527.0
5100,1978,3007.0
5100,1977,4760.0
5100,1976,4251.0
5100,1975,4851.0
5100,1974,4306.0
5100,1973,302.0
5100,1987,18218.0
5100,2004,2863.0
5100,2005,1825.0
5100,2006,2393.0
5101,1984,330.0
5101,1983,3.0
5101,1982,318.0
5101,1981,503.0
5101,1980,320.0
5101,1979,421.0
5101,1978,790.0
5101,1977,869.0
5101,1976,374.0
5101,1975,853.0
5101,1974,114.0
5101,1973,7.0
5101,1972,11.0
5101,1971,1.0
5101,1970,114.0
5101,1969,118.0
5101,1968,65.0
5100,2007,5162.0
5100,2008,2016.0
5100,2009,14768.0
5100,2010,2656.0
5100,2011,8243.0
5100,2012,4884.0
5101,1986,15.0
5100,2013,5684.0
5101,1962,114.0
5101,1963,138.0
5101,1964,153.0
5101,1965,69.0
5101,1966,96.0
5101,1967,49.0
5101,1961,173.0
5102,2001,0.0
181,1992,1828.0
181,1990,1252.0
236,2006,0.0
236,2005,8.0
236,2004,1.0
236,2003,0.0
236,2002,0.0
236,2001,14.0
236,2000,56.0
236,1999,5.0
236,1998,117.0
236,1997,169.0
236,1996,128.0
236,1995,3.0
236,1994,166.0
236,1993,215.0
236,2007,0.0
236,1992,12.0
236,1990,41.0
236,1989,0.0
236,1988,12.0
236,1987,0.0
236,1986,44.0
236,1985,14.0
236,1984,24.0
236,1983,29.0
236,1982,11.0
236,1981,1.0
236,1980,9.0
236,1979,3.0
236,1978,9.0
236,1977,7.0
236,1991,29.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,2.0
236,1976,0.0
249,1964,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1965,1.0
249,1989,0.0
236,1975,0.0
236,1973,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,39.0
155,1984,22.0
155,1983,33.0
155,1982,11.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1991,0.0
155,1976,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
155,1975,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,2.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,34.0
236,1962,48.0
236,1961,17.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
236,1974,0.0
155,2001,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2002,0.0
181,1991,1186.0
249,1990,0.0
249,1992,0.0
251,2007,3.0
251,2006,3.0
251,2005,0.0
251,2004,14.0
251,2003,19.0
251,2002,21.0
251,2001,0.0
251,2000,24.0
251,1999,0.0
251,1998,26.0
251,1997,20.0
251,1996,
251,1995,0.0
251,1994,
251,2008,4.0
251,1993,
251,1991,
251,1990,
251,1989,
251,1988,
251,1987,
251,1986,
251,1985,
251,1984,
251,1983,
251,1982,
251,1981,
251,1980,
251,1979,
251,1978,
251,1992,
251,2009,3.0
251,2010,5.0
251,2011,10.0
181,1989,10.0
181,1988,27.0
181,1987,45.0
181,1986,11.0
181,1985,0.0
181,1984,109.0
181,1983,0.0
181,1982,0.0
181,1981,1.0
181,1980,0.0
181,1979,0.0
181,1978,469.0
181,1977,222.0
181,1976,10.0
181,1975,11.0
181,1974,0.0
181,1973,0.0
251,2012,27.0
251,2013,11.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
251,1977,
181,1965,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1966,62.0
249,1991,0.0
251,1976,
251,1974,
248,1969,2518.0
248,1968,377.0
248,1967,121.0
248,1966,268.0
248,1965,269.0
248,1964,73.0
248,1963,25.0
248,1962,45.0
248,1961,47.0
249,2013,0.0
249,2012,72.0
249,2011,4.0
249,2010,0.0
249,2009,48.0
248,1970,796.0
249,2008,7.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,2007,14.0
248,1971,2354.0
248,1972,574.0
248,1973,1541.0
251,1973,
251,1972,
251,1971,
251,1970,
251,1969,
251,1968,
251,1967,
251,1966,
251,1965,
251,1964,
251,1963,
251,1962,
251,1961,
248,1991,1600.0
248,1990,3053.0
248,1989,2135.0
248,1988,2472.0
248,1974,3043.0
248,1975,1378.0
248,1976,2740.0
248,1977,2837.0
248,1978,2812.0
248,1979,8878.0
251,1975,
248,1980,2112.0
248,1982,1570.0
248,1983,944.0
248,1984,3492.0
248,1985,6480.0
248,1986,2375.0
248,1987,2824.0
248,1981,1472.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5206,2009,25.0
5206,2008,8.0
5206,2007,9.0
5206,2006,9.0
5206,2005,0.0
5206,2004,0.0
5206,2003,21.0
5206,2002,6.0
5206,2001,30.0
5206,2000,5.0
5206,1999,9.0
5206,1998,0.0
5206,1997,8.0
5206,1996,0.0
5206,2010,0.0
5206,1995,24.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,2.0
5206,1988,1.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,3.0
5206,1980,10.0
5206,1994,16.0
5206,2011,0.0
5206,2012,13.0
5206,2013,0.0
5207,1991,13713.0
5207,1990,15207.0
5207,1989,12263.0
5207,1988,16322.0
5207,1987,11538.0
5207,1986,13910.0
5207,1985,12025.0
5207,1984,16787.0
5207,1983,19495.0
5207,1982,16578.0
5207,1981,38124.0
5207,1980,36157.0
5207,1979,54693.0
5207,1978,39585.0
5207,1977,14391.0
5207,1976,9351.0
5207,1975,419.0
5207,1961,2754.0
5207,1962,1799.0
5207,1963,6737.0
5207,1964,5854.0
5207,1965,6165.0
5207,1966,11566.0
5206,1979,0.0
5207,1967,13247.0
5207,1969,21893.0
5207,1970,22334.0
5207,1971,6276.0
5207,1972,7482.0
5207,1973,11993.0
5207,1974,2968.0
5207,1968,8160.0
5207,1992,11800.0
5206,1978,0.0
5206,1976,0.0
5204,1993,1696.0
5204,1992,1314.0
5204,1991,1018.0
5204,1990,1042.0
5204,1989,616.0
5204,1988,458.0
5204,1987,164.0
5204,1986,156.0
5204,1985,152.0
5204,1984,134.0
5204,1983,35.0
5204,1982,172.0
5204,1981,202.0
5204,1980,553.0
5204,1994,2034.0
5204,1979,659.0
5204,1977,35.0
5204,1976,235.0
5204,1975,10.0
5204,1974,45.0
5204,1973,192.0
5204,1972,34.0
5204,1971,15.0
5204,1970,159.0
5204,1969,172.0
5204,1968,165.0
5204,1967,450.0
5204,1966,200.0
5204,1965,317.0
5204,1964,171.0
5204,1978,510.0
5204,1995,2865.0
5204,1996,1624.0
5204,1997,2511.0
5206,1975,0.0
5206,1974,0.0
5206,1973,10.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,3.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,3673.0
5204,2012,3943.0
5204,1998,1757.0
5204,1999,3908.0
5204,2000,6898.0
5204,2001,4036.0
5204,2002,2982.0
5204,2003,1207.0
5206,1977,24.0
5204,2004,1908.0
5204,2006,2767.0
5204,2007,3582.0
5204,2008,4489.0
5204,2009,2995.0
5204,2010,4005.0
5204,2011,4860.0
5204,2005,1973.0
5204,1963,141.0
5207,1993,13373.0
5207,1995,28374.0
5302,1966,842.0
5302,1965,2415.0
5302,1964,1174.0
5302,1963,651.0
5302,1962,553.0
5302,1961,436.0
5301,2013,277.0
5301,2012,7.0
5301,2011,317.0
5301,2010,103.0
5301,2009,286.0
5301,2008,90.0
5301,2007,7.0
5301,2006,2.0
5302,1967,932.0
5301,2005,11.0
5301,2003,6.0
5301,2002,1.0
5301,2001,22.0
5301,2000,3.0
5301,1999,3.0
5301,1998,2.0
5301,1997,78.0
5301,1996,100.0
5301,1995,293.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,194804.0
5300,2012,175274.0
5301,2004,4.0
5302,1968,750.0
5302,1969,845.0
5302,1970,979.0
5302,2001,23774.0
5302,2000,24857.0
5302,1999,20024.0
5302,1998,18200.0
5302,1997,13677.0
5302,1996,16545.0
5302,1995,19712.0
5302,1994,17949.0
5302,1993,11382.0
5302,1992,10367.0
5302,1991,12942.0
5302,1990,14406.0
5302,1989,17842.0
5302,1988,14679.0
5302,1987,7948.0
5302,1986,7396.0
5302,1985,4621.0
5302,1971,1854.0
5302,1972,3359.0
5302,1973,4135.0
5302,1974,4577.0
5302,1975,6920.0
5302,1976,3931.0
5300,2011,125017.0
5302,1977,4119.0
5302,1979,5314.0
5302,1980,3957.0
5302,1981,2942.0
5302,1982,4675.0
5302,1983,3382.0
5302,1984,7610.0
5302,1978,3778.0
5207,1994,18975.0
5300,2010,104331.0
5300,2008,61075.0
5300,1972,4340.0
5300,1971,2640.0
5300,1970,1438.0
5300,1969,1268.0
5300,1968,1460.0
5300,1967,1631.0
5300,1966,1482.0
5300,1965,3085.0
5300,1964,2073.0
5300,1963,1409.0
5300,1962,879.0
5300,1961,752.0
5207,2013,125281.0
5207,2012,140267.0
5300,1973,5929.0
5207,2011,119643.0
5207,2009,97971.0
5207,2008,103686.0
5207,2007,78657.0
5207,2006,65805.0
5207,2005,67709.0
5207,2004,60269.0
5207,2003,32701.0
5207,2002,26900.0
5207,2001,23439.0
5207,2000,30848.0
5207,1999,24861.0
5207,1998,27473.0
5207,1997,33889.0
5207,1996,25977.0
5207,2010,96805.0
5300,1974,5912.0
5300,1975,9076.0
5300,1976,7939.0
5300,2007,49968.0
5300,2006,57286.0
5300,2005,58564.0
5300,2004,65147.0
5300,2003,40029.0
5300,2002,39279.0
5300,2001,36551.0
5300,2000,38460.0
5300,1999,29910.0
5300,1998,26942.0
5300,1997,24811.0
5300,1996,30785.0
5300,1995,28635.0
5300,1994,23721.0
5300,1993,20198.0
5300,1992,19997.0
5300,1991,23049.0
5300,1977,8515.0
5300,1978,6245.0
5300,1979,10495.0
5300,1980,8744.0
5300,1981,10739.0
5300,1982,13838.0
5300,2009,83687.0
5300,1983,7773.0
5300,1985,13100.0
5300,1986,10051.0
5300,1987,14459.0
5300,1988,22447.0
5300,1989,24904.0
5300,1990,25457.0
5300,1984,21200.0
5204,1962,2.0
5204,1961,107.0
5203,2013,696146.0
5104,1997,3627.0
5104,1996,3426.0
5104,1995,7797.0
5104,1994,4642.0
5104,1993,5796.0
5104,1992,5541.0
5104,1991,6054.0
5104,1990,6343.0
5104,1989,8130.0
5104,1988,10503.0
5104,1987,18144.0
5104,1986,11054.0
5104,1985,6957.0
5104,1984,5882.0
5104,1998,1237.0
5104,1983,5276.0
5104,1981,6491.0
5104,1980,4678.0
5104,1979,4088.0
5104,1978,2187.0
5104,1977,3886.0
5104,1976,3876.0
5104,1975,3855.0
5104,1974,4119.0
5104,1973,295.0
5104,1972,207.0
5104,1971,522.0
5104,1970,344.0
5104,1969,209.0
5104,1968,259.0
5104,1982,5993.0
5104,1999,1510.0
5104,2000,2504.0
5104,2001,2443.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5104,2002,2905.0
5104,2003,3398.0
5104,2004,2647.0
5104,2005,1532.0
5104,2006,1541.0
5104,2007,4019.0
5104,1967,80.0
5104,2008,1302.0
5104,2010,2183.0
5104,2011,1659.0
5104,2012,4034.0
5104,2013,5223.0
5105,1961,0.0
5105,1962,0.0
5104,2009,1758.0
5105,1980,4.0
5104,1966,39.0
5104,1964,6.0
5103,1981,27.0
5103,1980,48.0
5103,1979,18.0
5103,1978,30.0
5103,1977,5.0
5103,1976,1.0
5103,1975,143.0
5103,1974,73.0
5103,1973,0.0
5103,1972,16.0
5103,1971,9.0
5103,1970,21.0
5103,1969,0.0
5103,1968,0.0
5103,1982,0.0
5103,1967,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,39.0
5102,2008,11.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5103,1966,0.0
5103,1983,0.0
5103,1984,159.0
5103,1985,75.0
5104,1963,19.0
5104,1962,1.0
5104,1961,35.0
5103,2013,261.0
5103,2012,505.0
5103,2011,6369.0
5103,2010,258.0
5103,2009,12340.0
5103,2008,248.0
5103,2007,619.0
5103,2006,197.0
5103,2005,0.0
5103,2004,58.0
5103,2003,20.0
5103,2002,13.0
5103,2001,29.0
5103,2000,35.0
5103,1986,71.0
5103,1987,29.0
5103,1988,139.0
5103,1989,28.0
5103,1990,22.0
5103,1991,41.0
5104,1965,17.0
5103,1992,47.0
5103,1994,327.0
5103,1995,160.0
5103,1996,158.0
5103,1997,742.0
5103,1998,1371.0
5103,1999,29.0
5103,1993,24.0
5105,1981,159.0
5105,1982,44.0
5105,1983,0.0
5203,1977,603606.0
5203,1976,444216.0
5203,1975,364810.0
5203,1974,582254.0
5203,1973,336836.0
5203,1972,199386.0
5203,1971,252120.0
5203,1970,214229.0
5203,1969,148695.0
5203,1968,143167.0
5203,1967,166665.0
5203,1966,180221.0
5203,1965,204938.0
5203,1964,189709.0
5203,1978,611187.0
5203,1963,130320.0
5203,1961,158553.0
5200,2013,825100.0
5200,2012,1052949.0
5200,2011,1498256.0
5200,2010,1238291.0
5200,2009,885970.0
5200,2008,1337642.0
5200,2007,1017632.0
5200,2006,655793.0
5200,2005,617473.0
5200,2004,668302.0
5200,2003,584532.0
5200,2002,549773.0
5200,2001,402304.0
5203,1962,112100.0
5203,1979,782186.0
5203,1980,808024.0
5203,1981,784212.0
5203,2012,908726.0
5203,2011,1373753.0
5203,2010,1137481.0
5203,2009,784979.0
5203,2008,1229459.0
5203,2007,935384.0
5203,2006,587212.0
5203,2005,547791.0
5203,2004,606125.0
5203,2003,550603.0
5203,2002,519885.0
5203,2001,374799.0
5203,2000,393108.0
5203,1999,529289.0
5203,1998,693973.0
5203,1997,597196.0
5203,1996,645906.0
5203,1982,686663.0
5203,1983,639058.0
5203,1984,738766.0
5203,1985,655065.0
5203,1986,432978.0
5203,1987,453453.0
5200,2000,430859.0
5203,1988,608855.0
5203,1990,450857.0
5203,1991,443895.0
5203,1992,530208.0
5203,1993,509489.0
5203,1994,598778.0
5203,1995,858839.0
5203,1989,540337.0
5200,1999,558066.0
5200,1998,723203.0
5200,1997,633604.0
5200,1961,161414.0
5105,2013,139.0
5105,2012,230.0
5105,2011,137.0
5105,2010,118.0
5105,2009,448.0
5105,2008,68.0
5105,2007,394.0
5105,2006,177.0
5105,2005,155.0
5105,2004,139.0
5105,2003,239.0
5105,2002,1.0
5105,2001,15.0
5105,2000,85.0
5105,1999,1185.0
5105,1998,1439.0
5105,1984,0.0
5105,1985,29.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,92.0
5200,1962,113901.0
5105,1990,0.0
5105,1992,0.0
5105,1993,2.0
5105,1994,0.0
5105,1995,2.0
5105,1996,0.0
5105,1997,27.0
5105,1991,0.0
299,2003,
5200,1963,137198.0
5200,1965,211420.0
5200,1996,673507.0
5200,1995,890102.0
5200,1994,619803.0
5200,1993,524558.0
5200,1992,543322.0
5200,1991,458626.0
5200,1990,467106.0
5200,1989,553218.0
5200,1988,625636.0
5200,1987,465155.0
5200,1986,447044.0
5200,1985,667242.0
5200,1984,755687.0
5200,1983,658588.0
5200,1982,703413.0
5200,1981,822541.0
5200,1980,844744.0
5200,1966,191987.0
5200,1967,180362.0
5200,1968,151495.0
5200,1969,170760.0
5200,1970,236722.0
5200,1971,258411.0
5200,1964,195734.0
5200,1972,206902.0
5200,1974,585267.0
5200,1975,365239.0
5200,1976,453802.0
5200,1977,618056.0
5200,1978,651282.0
5200,1979,837538.0
5200,1973,349031.0
299,2002,
299,2001,
299,2000,0.0
48,1997,3.0
48,1996,31.0
48,1995,37.0
48,1994,7.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1998,22.0
48,1983,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,21.0
48,1976,0.0
48,1975,0.0
48,1974,33.0
48,1973,187.0
48,1972,22.0
48,1971,5.0
48,1970,119.0
48,1969,0.0
48,1968,101.0
48,1982,0.0
48,1999,0.0
48,2000,0.0
48,2001,16.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
48,2002,23.0
48,2003,9.0
48,2004,59.0
48,2005,175.0
48,2006,210.0
48,2007,233.0
48,1967,98.0
48,2008,295.0
48,2010,20.0
48,2011,677.0
48,2012,756.0
48,2013,903.0
107,1961,0.0
107,1962,0.0
48,2009,93.0
107,1980,4.0
48,1966,0.0
48,1964,112.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1982,0.0
44,1967,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,6171.0
214,2012,8716.0
214,2011,10840.0
214,2010,8165.0
214,2009,7541.0
214,2008,2481.0
214,2007,1562.0
214,2006,7634.0
214,2005,6896.0
44,1966,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
48,1963,114.0
48,1962,2.0
48,1961,68.0
44,2013,338.0
44,2012,32.0
44,2011,8.0
44,2010,2.0
44,2009,15.0
44,2008,9.0
44,2007,102.0
44,2006,93.0
44,2005,5.0
44,2004,5.0
44,2003,6.0
44,2002,41.0
44,2001,35.0
44,2000,33.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,5.0
44,1990,17.0
44,1991,0.0
48,1965,0.0
44,1992,4.0
44,1994,34.0
44,1995,339.0
44,1996,774.0
44,1997,400.0
44,1998,159.0
44,1999,62.0
44,1993,0.0
214,2004,8144.0
107,1981,159.0
107,1983,0.0
50,2007,295.0
50,2006,117.0
50,2005,139.0
50,2004,412.0
50,2003,489.0
50,2002,493.0
50,2001,469.0
50,2000,616.0
50,1999,647.0
50,1998,623.0
50,1997,718.0
50,1996,785.0
50,1995,672.0
50,1994,689.0
50,2008,843.0
50,1993,727.0
50,1991,71.0
50,1990,162.0
50,1989,104.0
50,1988,922.0
50,1987,0.0
50,1986,15.0
50,1985,105.0
50,1984,114.0
50,1983,54.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,9.0
50,1992,350.0
50,2009,456.0
50,2010,419.0
50,2011,429.0
51,1968,433.0
51,1967,47.0
51,1966,14.0
51,1965,96.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,4188.0
167,2012,5204.0
167,2011,4245.0
167,2010,3768.0
167,2009,2939.0
167,2008,7225.0
