geo,year,vegetables_other_domestic_supply_quantity_fea
79,1975,4527.0
79,1976,4545.0
79,1977,5174.0
79,1978,5018.0
79,1979,5076.0
79,1980,4827.0
79,1981,5271.0
79,1982,5158.0
79,1983,4935.0
79,1984,5522.0
79,1985,5300.0
79,1986,5407.0
79,1987,5333.0
79,1988,5493.0
79,1989,5508.0
79,1990,5212.0
79,1991,5528.0
79,1992,5767.0
79,1993,5162.0
79,1994,5608.0
79,1995,5660.0
79,1996,6206.0
79,1997,6075.0
79,1998,6132.0
79,1999,6472.0
79,2000,6477.0
79,2001,6601.0
79,2002,6485.0
79,2003,6406.0
79,2004,6473.0
79,2005,6040.0
79,2006,6301.0
79,2007,6019.0
79,2008,6077.0
79,2009,6328.0
79,2010,6170.0
79,2011,6337.0
79,2012,6675.0
79,2013,6339.0
81,1961,121.0
81,1962,124.0
81,1963,128.0
81,1964,133.0
81,1965,138.0
81,1966,143.0
81,1967,159.0
81,1968,162.0
81,1969,173.0
81,1970,206.0
81,1971,205.0
81,1972,376.0
81,1973,336.0
81,1974,429.0
81,1975,307.0
81,1976,248.0
81,1977,189.0
81,1978,185.0
81,1979,208.0
81,1980,216.0
81,1981,136.0
81,1982,133.0
81,1983,145.0
81,1984,218.0
81,1985,182.0
81,1986,291.0
81,1987,304.0
81,1988,181.0
81,1989,317.0
81,1990,286.0
81,1991,282.0
81,1992,280.0
81,1993,268.0
81,1994,259.0
81,1995,261.0
81,1996,487.0
81,1997,466.0
81,1998,572.0
81,1999,569.0
81,2000,351.0
81,2001,357.0
81,2002,381.0
81,2003,337.0
81,2004,386.0
81,2005,345.0
81,2006,288.0
81,2007,255.0
81,2008,224.0
81,2009,207.0
81,2010,224.0
81,2011,234.0
81,2012,262.0
81,2013,276.0
84,1961,749.0
84,1962,767.0
84,1963,977.0
84,1964,1082.0
84,1965,1005.0
84,1966,1187.0
84,1967,1212.0
84,1968,1276.0
84,1969,1356.0
84,1970,1470.0
84,1971,1456.0
84,1972,1471.0
84,1973,1519.0
84,1974,1419.0
84,1975,1787.0
84,1976,1575.0
84,1977,1516.0
84,1978,1662.0
84,1979,1620.0
84,1980,1680.0
84,1981,1751.0
84,1982,1621.0
84,1983,1627.0
84,1984,1675.0
84,1985,1722.0
84,1986,1627.0
84,1987,1825.0
84,1988,1747.0
84,1989,1664.0
84,1990,1777.0
84,1991,1922.0
84,1992,1780.0
84,1993,1906.0
84,1994,1884.0
84,1995,1769.0
84,1996,2194.0
84,1997,2107.0
84,1998,2125.0
84,1999,2061.0
84,2000,2151.0
84,2001,2138.0
84,2002,2048.0
84,2003,2229.0
84,2004,2218.0
84,2005,2150.0
84,2006,2073.0
84,2007,2052.0
84,2008,1937.0
84,2009,1936.0
84,2010,1753.0
84,2011,2109.0
84,2012,2010.0
84,2013,2070.0
86,1961,2.0
86,1962,2.0
86,1963,2.0
86,1964,2.0
86,1965,2.0
86,1966,2.0
86,1967,2.0
86,1968,2.0
86,1969,2.0
86,1970,2.0
86,1971,2.0
86,1972,2.0
86,1973,2.0
86,1974,2.0
86,1975,2.0
86,1976,2.0
86,1977,2.0
86,1978,3.0
86,1979,2.0
86,1980,2.0
86,1981,2.0
86,1982,2.0
86,1983,2.0
86,1984,2.0
86,1985,2.0
86,1986,2.0
86,1987,3.0
86,1988,3.0
86,1989,3.0
86,1990,3.0
86,1991,3.0
86,1992,3.0
86,1993,3.0
86,1994,3.0
86,1995,3.0
86,1996,3.0
86,1997,2.0
86,1998,3.0
86,1999,3.0
86,2000,3.0
86,2001,3.0
86,2002,3.0
86,2003,4.0
86,2004,4.0
86,2005,4.0
86,2006,4.0
86,2007,4.0
86,2008,3.0
86,2009,5.0
86,2010,5.0
86,2011,4.0
86,2012,4.0
86,2013,4.0
89,1961,72.0
89,1962,75.0
89,1963,77.0
89,1964,80.0
89,1965,84.0
89,1966,86.0
89,1967,87.0
89,1968,88.0
89,1969,89.0
89,1970,81.0
89,1971,101.0
89,1972,110.0
89,1973,123.0
89,1974,121.0
89,1975,119.0
89,1976,113.0
89,1977,118.0
89,1978,119.0
89,1979,101.0
89,1980,110.0
89,1981,175.0
89,1982,179.0
89,1983,187.0
89,1984,188.0
89,1985,197.0
89,1986,226.0
89,1987,256.0
89,1988,283.0
89,1989,380.0
89,1990,370.0
89,1991,372.0
89,1992,381.0
89,1993,252.0
89,1994,259.0
89,1995,264.0
89,1996,250.0
89,1997,274.0
89,1998,307.0
89,1999,313.0
89,2000,333.0
89,2001,366.0
89,2002,412.0
89,2003,586.0
89,2004,520.0
89,2005,481.0
89,2006,561.0
89,2007,522.0
89,2008,622.0
89,2009,466.0
89,2010,583.0
89,2011,642.0
89,2012,478.0
89,2013,578.0
90,1961,348.0
90,1962,330.0
90,1963,290.0
90,1964,300.0
90,1965,260.0
90,1966,327.0
90,1967,367.0
90,1968,410.0
90,1969,382.0
90,1970,442.0
90,1971,442.0
90,1972,363.0
90,1973,340.0
90,1974,362.0
90,1975,372.0
90,1976,382.0
90,1977,398.0
90,1978,398.0
90,1979,405.0
90,1980,408.0
90,1981,421.0
90,1982,431.0
90,1983,411.0
90,1984,421.0
90,1985,421.0
90,1986,421.0
90,1987,420.0
90,1988,420.0
90,1989,424.0
90,1990,441.0
90,1991,470.0
90,1992,508.0
90,1993,535.0
90,1994,584.0
90,1995,595.0
90,1996,686.0
90,1997,720.0
90,1998,496.0
90,1999,505.0
90,2000,523.0
90,2001,529.0
90,2002,527.0
90,2003,561.0
90,2004,586.0
90,2005,575.0
90,2006,494.0
90,2007,509.0
90,2008,517.0
90,2009,523.0
90,2010,565.0
90,2011,560.0
90,2012,541.0
90,2013,528.0
175,1961,15.0
175,1962,15.0
175,1963,16.0
175,1964,16.0
175,1965,16.0
175,1966,17.0
175,1967,17.0
175,1968,19.0
175,1969,19.0
175,1970,19.0
175,1971,21.0
175,1972,21.0
175,1973,22.0
175,1974,21.0
175,1975,22.0
175,1976,23.0
175,1977,24.0
175,1978,24.0
175,1979,22.0
175,1980,23.0
175,1981,20.0
175,1982,20.0
175,1983,20.0
175,1984,20.0
175,1985,20.0
175,1986,20.0
175,1987,20.0
175,1988,20.0
175,1989,21.0
175,1990,21.0
175,1991,22.0
175,1992,22.0
175,1993,23.0
175,1994,23.0
175,1995,24.0
175,1996,24.0
175,1997,25.0
175,1998,26.0
175,1999,25.0
175,2000,26.0
175,2001,26.0
175,2002,28.0
175,2003,26.0
175,2004,27.0
175,2005,29.0
175,2006,27.0
175,2007,28.0
175,2008,33.0
175,2009,29.0
175,2010,37.0
175,2011,35.0
175,2012,36.0
175,2013,35.0
91,1961,4.0
91,1962,4.0
91,1963,4.0
91,1964,5.0
91,1965,5.0
91,1966,5.0
91,1967,5.0
91,1968,5.0
91,1969,5.0
91,1970,5.0
91,1971,5.0
91,1972,6.0
91,1973,6.0
91,1974,6.0
91,1975,6.0
91,1976,7.0
91,1977,7.0
91,1978,6.0
91,1979,6.0
91,1980,7.0
91,1981,7.0
91,1982,7.0
91,1983,7.0
91,1984,8.0
91,1985,8.0
91,1986,9.0
91,1987,7.0
91,1988,7.0
91,1989,8.0
91,1990,14.0
91,1991,15.0
91,1992,16.0
91,1993,16.0
91,1994,15.0
91,1995,21.0
91,1996,17.0
91,1997,43.0
91,1998,42.0
91,1999,48.0
91,2000,68.0
91,2001,44.0
91,2002,44.0
91,2003,56.0
91,2004,46.0
91,2005,55.0
91,2006,63.0
91,2007,39.0
91,2008,57.0
91,2009,67.0
91,2010,76.0
91,2011,46.0
91,2012,40.0
91,2013,51.0
93,1961,165.0
93,1962,169.0
93,1963,174.0
93,1964,180.0
93,1965,186.0
93,1966,193.0
93,1967,198.0
93,1968,203.0
93,1969,209.0
93,1970,216.0
93,1971,221.0
93,1972,227.0
93,1973,234.0
93,1974,240.0
93,1975,246.0
93,1976,253.0
93,1977,256.0
93,1978,262.0
93,1979,270.0
93,1980,277.0
93,1981,284.0
93,1982,291.0
93,1983,297.0
93,1984,304.0
93,1985,316.0
93,1986,315.0
93,1987,315.0
93,1988,305.0
93,1989,292.0
93,1990,280.0
93,1991,266.0
93,1992,233.0
93,1993,213.0
93,1994,229.0
93,1995,213.0
93,1996,260.0
93,1997,257.0
93,1998,316.0
93,1999,350.0
93,2000,354.0
93,2001,198.0
93,2002,181.0
93,2003,204.0
93,2004,201.0
93,2005,205.0
93,2006,175.0
93,2007,174.0
93,2008,171.0
93,2009,173.0
93,2010,163.0
93,2011,155.0
93,2012,161.0
93,2013,161.0
95,1961,34.0
95,1962,34.0
95,1963,36.0
95,1964,38.0
95,1965,39.0
95,1966,40.0
95,1967,42.0
95,1968,46.0
95,1969,48.0
95,1970,50.0
95,1971,49.0
95,1972,51.0
95,1973,52.0
95,1974,52.0
95,1975,56.0
95,1976,58.0
95,1977,61.0
95,1978,64.0
95,1979,66.0
95,1980,69.0
95,1981,78.0
95,1982,65.0
95,1983,66.0
95,1984,66.0
95,1985,74.0
95,1986,75.0
95,1987,83.0
95,1988,94.0
95,1989,97.0
95,1990,108.0
95,1991,110.0
95,1992,141.0
95,1993,150.0
95,1994,157.0
95,1995,184.0
95,1996,185.0
95,1997,236.0
95,1998,199.0
95,1999,174.0
95,2000,204.0
95,2001,174.0
95,2002,208.0
95,2003,261.0
95,2004,239.0
95,2005,229.0
95,2006,245.0
95,2007,282.0
95,2008,318.0
95,2009,262.0
95,2010,262.0
95,2011,335.0
95,2012,342.0
95,2013,326.0
97,1961,753.0
97,1962,751.0
97,1963,1043.0
97,1964,851.0
97,1965,802.0
97,1966,869.0
97,1967,881.0
97,1968,847.0
97,1969,922.0
97,1970,852.0
97,1971,780.0
97,1972,870.0
97,1973,819.0
97,1974,991.0
97,1975,997.0
97,1976,850.0
97,1977,937.0
97,1978,865.0
97,1979,942.0
97,1980,823.0
97,1981,775.0
97,1982,748.0
97,1983,728.0
97,1984,774.0
97,1985,763.0
97,1986,755.0
97,1987,851.0
97,1988,846.0
97,1989,803.0
97,1990,839.0
97,1991,838.0
97,1992,733.0
97,1993,716.0
97,1994,750.0
97,1995,825.0
97,1996,766.0
97,1997,850.0
97,1998,820.0
97,1999,769.0
97,2000,905.0
97,2001,904.0
97,2002,907.0
97,2003,928.0
97,2004,1024.0
97,2005,958.0
97,2006,1149.0
97,2007,999.0
97,2008,1091.0
97,2009,937.0
97,2010,627.0
97,2011,884.0
97,2012,754.0
97,2013,752.0
99,1961,1.0
99,1962,1.0
99,1963,1.0
99,1964,2.0
99,1965,2.0
99,1966,2.0
99,1967,2.0
99,1968,2.0
99,1969,2.0
99,1970,2.0
99,1971,2.0
99,1972,2.0
99,1973,3.0
99,1974,3.0
99,1975,3.0
99,1976,3.0
99,1977,3.0
99,1978,4.0
99,1979,4.0
99,1980,4.0
99,1981,5.0
99,1982,5.0
99,1983,5.0
99,1984,5.0
99,1985,5.0
99,1986,6.0
99,1987,7.0
99,1988,6.0
99,1989,6.0
99,1990,6.0
99,1991,6.0
99,1992,7.0
99,1993,8.0
99,1994,8.0
99,1995,9.0
99,1996,10.0
99,1997,10.0
99,1998,11.0
99,1999,11.0
99,2000,11.0
99,2001,11.0
99,2002,11.0
99,2003,12.0
99,2004,13.0
99,2005,15.0
99,2006,16.0
99,2007,17.0
99,2008,17.0
99,2009,16.0
99,2010,16.0
99,2011,16.0
99,2012,17.0
99,2013,17.0
100,1961,16800.0
100,1962,17565.0
100,1963,18291.0
100,1964,18962.0
100,1965,19662.0
100,1966,20507.0
100,1967,20946.0
100,1968,21643.0
100,1969,22590.0
100,1970,23556.0
100,1971,24431.0
100,1972,25485.0
100,1973,26361.0
100,1974,27262.0
100,1975,28033.0
100,1976,28993.0
100,1977,29681.0
100,1978,30816.0
100,1979,31124.0
100,1980,31948.0
100,1981,32964.0
100,1982,34743.0
100,1983,35803.0
100,1984,36745.0
100,1985,37747.0
100,1986,39506.0
100,1987,40806.0
100,1988,40514.0
100,1989,40288.0
100,1990,41067.0
100,1991,42069.0
100,1992,42060.0
100,1993,43890.0
100,1994,45132.0
100,1995,47053.0
100,1996,46953.0
100,1997,43754.0
100,1998,52171.0
100,1999,57688.0
100,2000,59916.0
100,2001,66191.0
100,2002,57229.0
100,2003,64842.0
100,2004,49347.0
100,2005,52613.0
100,2006,60622.0
100,2007,63330.0
100,2008,67128.0
100,2009,66608.0
100,2010,72094.0
100,2011,72097.0
100,2012,78009.0
100,2013,82667.0
101,1961,1441.0
101,1962,1470.0
101,1963,1523.0
101,1964,1574.0
101,1965,1637.0
101,1966,1738.0
101,1967,1769.0
101,1968,1853.0
101,1969,1875.0
101,1970,1933.0
101,1971,2158.0
101,1972,2163.0
101,1973,2275.0
101,1974,2317.0
101,1975,2432.0
101,1976,1911.0
101,1977,1873.0
101,1978,2072.0
101,1979,2139.0
101,1980,2236.0
101,1981,2242.0
101,1982,2149.0
101,1983,2233.0
101,1984,2438.0
101,1985,2704.0
101,1986,3258.0
101,1987,3397.0
101,1988,3296.0
101,1989,3690.0
101,1990,3830.0
101,1991,3651.0
101,1992,4219.0
101,1993,4428.0
101,1994,4799.0
101,1995,7865.0
101,1996,7033.0
101,1997,5804.0
101,1998,6455.0
101,1999,6617.0
101,2000,5793.0
101,2001,5376.0
101,2002,5411.0
101,2003,6575.0
101,2004,7076.0
101,2005,7193.0
101,2006,7504.0
101,2007,7480.0
101,2008,7866.0
101,2009,8259.0
101,2010,8313.0
101,2011,8905.0
101,2012,9185.0
101,2013,8917.0
102,1961,1274.0
102,1962,1379.0
102,1963,1478.0
102,1964,1571.0
102,1965,1631.0
102,1966,1725.0
102,1967,1823.0
102,1968,1899.0
102,1969,1979.0
102,1970,2063.0
102,1971,2195.0
102,1972,2317.0
102,1973,2543.0
102,1974,2742.0
102,1975,2943.0
102,1976,3173.0
102,1977,3467.0
102,1978,3762.0
102,1979,3438.0
102,1980,3865.0
102,1981,4350.0
102,1982,4849.0
102,1983,5066.0
102,1984,5589.0
102,1985,6448.0
102,1986,7003.0
102,1987,6723.0
102,1988,4032.0
102,1989,4167.0
102,1990,7579.0
102,1991,4660.0
102,1992,6156.0
102,1993,5505.0
102,1994,4560.0
102,1995,4666.0
102,1996,6551.0
102,1997,6524.0
102,1998,7513.0
102,1999,7393.0
102,2000,6931.0
102,2001,7107.0
102,2002,8048.0
102,2003,7598.0
102,2004,9004.0
102,2005,10985.0
102,2006,10068.0
102,2007,10776.0
102,2008,8560.0
102,2009,10647.0
102,2010,11986.0
102,2011,13479.0
102,2012,14054.0
102,2013,14644.0
103,1961,652.0
103,1962,782.0
103,1963,881.0
103,1964,1051.0
103,1965,1166.0
103,1966,1246.0
103,1967,1478.0
103,1968,1323.0
103,1969,1473.0
103,1970,1415.0
103,1971,1556.0
103,1972,1475.0
103,1973,1299.0
103,1974,1009.0
103,1975,1066.0
103,1976,1300.0
103,1977,1499.0
103,1978,1578.0
103,1979,1307.0
103,1980,1539.0
103,1981,1669.0
103,1982,2049.0
103,1983,1956.0
103,1984,2271.0
103,1985,2687.0
103,1986,2381.0
103,1987,2189.0
103,1988,2165.0
103,1989,2360.0
103,1990,2418.0
103,1991,1617.0
103,1992,2114.0
103,1993,2153.0
103,1994,2068.0
103,1995,2058.0
103,1996,2067.0
103,1997,2081.0
103,1998,2211.0
103,1999,2352.0
103,2000,2339.0
103,2001,2331.0
103,2002,2192.0
103,2003,2136.0
103,2004,2653.0
103,2005,3062.0
103,2006,3074.0
103,2007,2938.0
103,2008,2827.0
103,2009,2718.0
103,2010,2888.0
103,2011,2818.0
103,2012,2743.0
103,2013,2836.0
104,1961,117.0
104,1962,119.0
104,1963,113.0
104,1964,120.0
104,1965,125.0
104,1966,110.0
104,1967,102.0
104,1968,105.0
104,1969,134.0
104,1970,151.0
104,1971,136.0
104,1972,132.0
104,1973,151.0
104,1974,164.0
104,1975,209.0
104,1976,229.0
104,1977,252.0
104,1978,260.0
104,1979,269.0
104,1980,269.0
104,1981,289.0
104,1982,304.0
104,1983,220.0
104,1984,240.0
104,1985,233.0
104,1986,269.0
104,1987,253.0
104,1988,257.0
104,1989,249.0
104,1990,270.0
104,1991,292.0
104,1992,304.0
104,1993,297.0
104,1994,300.0
104,1995,264.0
104,1996,273.0
104,1997,260.0
104,1998,275.0
104,1999,243.0
104,2000,260.0
104,2001,290.0
104,2002,285.0
104,2003,285.0
104,2004,279.0
104,2005,273.0
104,2006,306.0
104,2007,311.0
104,2008,323.0
104,2009,343.0
104,2010,364.0
104,2011,406.0
104,2012,417.0
104,2013,405.0
105,1961,231.0
105,1962,255.0
105,1963,261.0
105,1964,271.0
105,1965,280.0
105,1966,280.0
105,1967,276.0
105,1968,308.0
105,1969,332.0
105,1970,375.0
105,1971,394.0
105,1972,397.0
105,1973,376.0
105,1974,352.0
105,1975,369.0
105,1976,371.0
105,1977,358.0
105,1978,379.0
105,1979,369.0
105,1980,365.0
105,1981,359.0
105,1982,341.0
105,1983,389.0
105,1984,417.0
105,1985,398.0
105,1986,474.0
105,1987,504.0
105,1988,547.0
105,1989,575.0
105,1990,641.0
105,1991,628.0
105,1992,661.0
105,1993,716.0
105,1994,885.0
105,1995,1013.0
105,1996,917.0
105,1997,985.0
105,1998,1090.0
105,1999,1085.0
105,2000,1081.0
105,2001,1110.0
105,2002,1169.0
105,2003,1139.0
105,2004,1095.0
105,2005,963.0
105,2006,876.0
105,2007,907.0
105,2008,905.0
105,2009,950.0
105,2010,878.0
105,2011,949.0
105,2012,1001.0
105,2013,997.0
106,1961,6021.0
106,1962,5448.0
106,1963,6432.0
106,1964,6788.0
106,1965,6798.0
106,1966,6953.0
106,1967,7021.0
106,1968,7199.0
106,1969,7553.0
106,1970,7861.0
106,1971,7531.0
106,1972,7304.0
106,1973,7325.0
106,1974,8036.0
106,1975,8016.0
106,1976,7847.0
106,1977,7680.0
106,1978,7402.0
106,1979,7734.0
106,1980,7987.0
106,1981,8258.0
106,1982,8469.0
106,1983,7562.0
106,1984,7701.0
106,1985,7693.0
106,1986,8166.0
106,1987,8211.0
106,1988,8121.0
106,1989,8210.0
106,1990,7548.0
106,1991,7992.0
106,1992,8618.0
106,1993,7859.0
106,1994,8119.0
106,1995,8417.0
106,1996,7773.0
106,1997,7892.0
106,1998,8001.0
106,1999,7600.0
106,2000,8247.0
106,2001,7647.0
106,2002,7390.0
106,2003,7871.0
106,2004,8224.0
106,2005,8221.0
106,2006,7775.0
106,2007,7400.0
106,2008,7781.0
106,2009,8054.0
106,2010,7764.0
106,2011,7498.0
106,2012,7318.0
106,2013,7393.0
109,1961,29.0
109,1962,26.0
109,1963,30.0
109,1964,33.0
109,1965,36.0
109,1966,37.0
109,1967,35.0
109,1968,31.0
109,1969,27.0
109,1970,36.0
109,1971,56.0
109,1972,57.0
109,1973,57.0
109,1974,59.0
109,1975,62.0
109,1976,74.0
109,1977,73.0
109,1978,78.0
109,1979,85.0
109,1980,87.0
109,1981,100.0
109,1982,88.0
109,1983,103.0
109,1984,119.0
109,1985,106.0
109,1986,97.0
109,1987,105.0
109,1988,83.0
109,1989,99.0
109,1990,109.0
109,1991,104.0
109,1992,130.0
109,1993,157.0
109,1994,187.0
109,1995,201.0
109,1996,211.0
109,1997,174.0
109,1998,177.0
109,1999,190.0
109,2000,163.0
109,2001,190.0
109,2002,145.0
109,2003,188.0
109,2004,158.0
109,2005,168.0
109,2006,184.0
109,2007,173.0
109,2008,170.0
109,2009,198.0
109,2010,191.0
109,2011,249.0
109,2012,253.0
109,2013,266.0
110,1961,9143.0
110,1962,10276.0
110,1963,11626.0
110,1964,10701.0
110,1965,11561.0
110,1966,12158.0
110,1967,12475.0
110,1968,13538.0
110,1969,13012.0
110,1970,12884.0
110,1971,13385.0
110,1972,13457.0
110,1973,13157.0
110,1974,12992.0
110,1975,12815.0
110,1976,13008.0
110,1977,13632.0
110,1978,13649.0
110,1979,13260.0
110,1980,13384.0
110,1981,13770.0
110,1982,13811.0
110,1983,13372.0
110,1984,13887.0
110,1985,13498.0
110,1986,14007.0
110,1987,13948.0
110,1988,13658.0
110,1989,13753.0
110,1990,13310.0
110,1991,13132.0
110,1992,13424.0
110,1993,12989.0
110,1994,13190.0
110,1995,13303.0
110,1996,13305.0
110,1997,12938.0
110,1998,12464.0
110,1999,13009.0
110,2000,12773.0
110,2001,12647.0
110,2002,12265.0
110,2003,12338.0
110,2004,12000.0
110,2005,12258.0
110,2006,12072.0
110,2007,11841.0
110,2008,11647.0
110,2009,11519.0
110,2010,11231.0
110,2011,11413.0
110,2012,11698.0
110,2013,11449.0
112,1961,252.0
112,1962,256.0
112,1963,272.0
112,1964,337.0
112,1965,349.0
112,1966,207.0
112,1967,222.0
112,1968,106.0
112,1969,106.0
112,1970,68.0
112,1971,90.0
112,1972,129.0
112,1973,82.0
112,1974,88.0
112,1975,110.0
112,1976,83.0
112,1977,95.0
112,1978,179.0
112,1979,90.0
112,1980,150.0
112,1981,142.0
112,1982,104.0
112,1983,126.0
112,1984,109.0
112,1985,281.0
112,1986,201.0
112,1987,251.0
112,1988,271.0
112,1989,163.0
112,1990,234.0
112,1991,299.0
112,1992,254.0
112,1993,209.0
112,1994,305.0
112,1995,382.0
112,1996,334.0
112,1997,287.0
112,1998,304.0
112,1999,366.0
112,2000,333.0
112,2001,285.0
112,2002,504.0
112,2003,397.0
112,2004,463.0
112,2005,534.0
112,2006,521.0
112,2007,418.0
112,2008,433.0
112,2009,431.0
112,2010,550.0
112,2011,619.0
112,2012,608.0
112,2013,693.0
108,1992,719.0
108,1993,568.0
108,1994,638.0
108,1995,555.0
108,1996,609.0
108,1997,661.0
108,1998,884.0
108,1999,1048.0
108,2000,1267.0
108,2001,1490.0
108,2002,1697.0
108,2003,1736.0
108,2004,1811.0
108,2005,1903.0
108,2006,1878.0
108,2007,1922.0
108,2008,2109.0
108,2009,2224.0
108,2010,2819.0
108,2011,3261.0
108,2012,3761.0
108,2013,4163.0
114,1961,232.0
114,1962,237.0
114,1963,241.0
114,1964,246.0
114,1965,250.0
114,1966,254.0
114,1967,256.0
114,1968,258.0
114,1969,261.0
114,1970,270.0
114,1971,280.0
114,1972,289.0
114,1973,298.0
114,1974,294.0
114,1975,310.0
114,1976,332.0
114,1977,337.0
114,1978,362.0
114,1979,377.0
114,1980,389.0
114,1981,408.0
114,1982,420.0
114,1983,427.0
114,1984,426.0
114,1985,449.0
114,1986,466.0
114,1987,474.0
114,1988,502.0
114,1989,523.0
114,1990,543.0
114,1991,825.0
114,1992,1245.0
114,1993,1095.0
114,1994,1281.0
114,1995,1225.0
114,1996,1178.0
114,1997,1216.0
114,1998,1257.0
114,1999,1267.0
114,2000,1193.0
114,2001,1293.0
114,2002,1245.0
114,2003,1363.0
114,2004,1039.0
114,2005,1250.0
114,2006,1264.0
114,2007,1406.0
114,2008,1255.0
114,2009,1275.0
114,2010,1794.0
114,2011,1414.0
114,2012,1619.0
114,2013,1748.0
83,1961,3.0
83,1962,3.0
83,1963,3.0
83,1964,3.0
83,1965,3.0
83,1966,3.0
83,1967,3.0
83,1968,3.0
83,1969,3.0
83,1970,3.0
83,1971,3.0
83,1972,4.0
83,1973,4.0
83,1974,4.0
83,1975,4.0
83,1976,4.0
83,1977,4.0
83,1978,4.0
83,1979,4.0
83,1980,4.0
83,1981,4.0
83,1982,4.0
83,1983,4.0
83,1984,5.0
83,1985,5.0
83,1986,5.0
83,1987,5.0
83,1988,4.0
83,1989,4.0
83,1990,5.0
83,1991,5.0
83,1992,5.0
83,1993,7.0
83,1994,6.0
83,1995,4.0
83,1996,5.0
83,1997,5.0
83,1998,5.0
83,1999,6.0
83,2000,6.0
83,2001,6.0
83,2002,6.0
83,2003,6.0
83,2004,6.0
83,2005,5.0
83,2006,7.0
83,2007,6.0
83,2008,6.0
83,2009,7.0
83,2010,7.0
83,2011,6.0
83,2012,6.0
83,2013,7.0
118,1961,26.0
118,1962,29.0
118,1963,31.0
118,1964,32.0
118,1965,46.0
118,1966,51.0
118,1967,69.0
118,1968,57.0
118,1969,69.0
118,1970,70.0
118,1971,72.0
118,1972,75.0
118,1973,90.0
118,1974,92.0
118,1975,92.0
118,1976,102.0
118,1977,110.0
118,1978,128.0
118,1979,136.0
118,1980,156.0
118,1981,167.0
118,1982,178.0
118,1983,207.0
118,1984,209.0
118,1985,215.0
118,1986,224.0
118,1987,244.0
118,1988,252.0
118,1989,279.0
118,1990,164.0
118,1991,38.0
118,1992,143.0
118,1993,174.0
118,1994,172.0
118,1995,181.0
118,1996,190.0
118,1997,198.0
118,1998,259.0
118,1999,263.0
118,2000,266.0
118,2001,262.0
118,2002,233.0
118,2003,218.0
118,2004,245.0
118,2005,229.0
118,2006,396.0
118,2007,390.0
118,2008,286.0
118,2009,315.0
118,2010,295.0
118,2011,326.0
118,2012,293.0
118,2013,502.0
113,1992,189.0
113,1993,123.0
113,1994,150.0
113,1995,173.0
113,1996,211.0
113,1997,266.0
113,1998,363.0
113,1999,453.0
113,2000,505.0
113,2001,468.0
113,2002,411.0
113,2003,503.0
113,2004,520.0
113,2005,469.0
113,2006,561.0
113,2007,587.0
113,2008,590.0
113,2009,562.0
113,2010,601.0
113,2011,578.0
113,2012,637.0
113,2013,645.0
120,1961,52.0
120,1962,52.0
120,1963,52.0
120,1964,52.0
120,1965,50.0
120,1966,50.0
120,1967,50.0
120,1968,50.0
120,1969,47.0
120,1970,48.0
120,1971,48.0
120,1972,47.0
120,1973,42.0
120,1974,42.0
120,1975,42.0
120,1976,38.0
120,1977,42.0
120,1978,47.0
120,1979,52.0
120,1980,54.0
120,1981,48.0
120,1982,48.0
120,1983,48.0
120,1984,48.0
120,1985,44.0
120,1986,38.0
120,1987,43.0
120,1988,71.0
120,1989,69.0
120,1990,65.0
120,1991,57.0
120,1992,82.0
120,1993,132.0
120,1994,164.0
120,1995,76.0
120,1996,96.0
120,1997,107.0
120,1998,131.0
120,1999,251.0
120,2000,667.0
120,2001,658.0
120,2002,942.0
120,2003,776.0
120,2004,748.0
120,2005,827.0
120,2006,749.0
120,2007,843.0
120,2008,640.0
120,2009,854.0
120,2010,1069.0
120,2011,1368.0
120,2012,1041.0
120,2013,1491.0
119,1992,220.0
119,1993,251.0
119,1994,210.0
119,1995,159.0
119,1996,207.0
119,1997,171.0
119,1998,148.0
119,1999,160.0
119,2000,135.0
119,2001,191.0
119,2002,181.0
119,2003,245.0
119,2004,205.0
119,2005,210.0
119,2006,218.0
119,2007,204.0
119,2008,186.0
119,2009,209.0
119,2010,186.0
119,2011,203.0
119,2012,190.0
119,2013,194.0
121,1961,195.0
121,1962,216.0
121,1963,204.0
121,1964,211.0
121,1965,200.0
121,1966,182.0
121,1967,216.0
121,1968,198.0
121,1969,213.0
121,1970,190.0
121,1971,216.0
121,1972,227.0
121,1973,171.0
121,1974,208.0
121,1975,202.0
121,1976,216.0
121,1977,210.0
121,1978,233.0
121,1979,247.0
121,1980,259.0
121,1981,270.0
121,1982,278.0
121,1983,295.0
121,1984,297.0
121,1985,327.0
121,1986,331.0
121,1987,351.0
121,1988,394.0
121,1989,464.0
121,1990,577.0
121,1991,656.0
121,1992,682.0
121,1993,698.0
121,1994,747.0
121,1995,802.0
121,1996,822.0
121,1997,861.0
121,1998,680.0
121,1999,637.0
121,2000,544.0
121,2001,522.0
121,2002,541.0
121,2003,541.0
121,2004,589.0
121,2005,526.0
121,2006,402.0
121,2007,497.0
121,2008,519.0
121,2009,414.0
121,2010,578.0
121,2011,585.0
121,2012,611.0
121,2013,584.0
122,1961,15.0
122,1962,15.0
122,1963,15.0
122,1964,16.0
122,1965,16.0
122,1966,18.0
122,1967,18.0
122,1968,18.0
122,1969,18.0
122,1970,20.0
122,1971,20.0
122,1972,20.0
122,1973,22.0
122,1974,22.0
122,1975,22.0
122,1976,23.0
122,1977,27.0
122,1978,29.0
