geo,year,fats_animals_raw_import_quantity_fea
181,2002,9
181,2001,21
181,2000,13
181,1999,17
181,1998,38
181,1997,31
181,1996,33
181,2004,2
251,1981,1
181,1972,7
181,1970,6
251,2000,7
251,1999,4
251,1998,3
251,1997,3
251,1996,1
251,1995,1
251,1994,1
251,1993,2
251,2001,4
251,1992,6
251,1990,0
251,1989,10
251,1988,0
251,1987,1
251,1986,0
251,1985,2
251,1984,3
251,1983,1
251,1991,1
181,1971,6
251,2002,4
251,2004,4
181,1969,5
181,1968,4
181,1967,4
181,1966,4
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2003,4
181,1961,0
251,2012,4
251,2011,2
251,2010,3
251,2009,4
251,2008,4
251,2007,5
251,2006,3
251,2005,4
251,2013,2
235,2013,48
249,1977,13
249,1975,7
236,1970,9
236,1969,9
236,1968,14
236,1967,11
236,1966,12
236,1965,12
236,1964,14
236,1963,7
236,1971,12
236,1962,8
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,1961,6
155,2005,0
236,1972,16
236,1974,20
236,1992,103
236,1991,84
236,1990,82
236,1989,39
236,1988,69
236,1987,60
236,1986,47
236,1985,38
236,1973,12
236,1984,38
236,1982,30
236,1981,27
236,1980,38
236,1979,23
236,1978,38
236,1977,18
236,1976,22
236,1975,15
236,1983,21
236,1993,106
155,2004,0
155,2002,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1980,0
155,1971,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1970,0
155,2003,0
155,1981,0
155,1983,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1982,0
155,1993,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1992,0
249,1976,7
236,1994,72
236,1996,78
237,2005,11
237,2004,7
237,2003,2
237,2002,1
237,2001,2
237,2000,1
237,1999,4
237,1998,6
237,2006,9
237,1997,4
237,1995,23
237,1994,16
237,1993,12
237,1992,14
237,1991,8
237,1990,0
237,1989,2
237,1988,2
237,1996,4
237,1987,2
237,2007,8
237,2009,10
249,1974,8
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,8
249,1968,0
249,1967,7
237,2008,9
249,1966,7
249,1964,8
249,1963,5
249,1962,4
249,1961,5
237,2013,31
237,2012,31
237,2011,35
237,2010,28
249,1965,9
236,1995,101
237,1986,2
237,1984,4
237,1961,0
236,2013,15
236,2012,27
236,2011,28
236,2010,19
236,2009,24
236,2008,29
236,2007,34
237,1962,0
236,2006,31
236,2004,30
236,2003,20
236,2002,22
236,2001,43
236,2000,39
236,1999,101
236,1998,93
236,1997,71
236,2005,28
237,1985,5
237,1963,0
237,1965,1
237,1983,3
237,1982,4
237,1981,4
237,1980,2
237,1979,3
237,1978,3
237,1977,4
237,1976,1
237,1964,1
237,1975,2
237,1973,3
237,1972,3
237,1971,4
237,1970,4
237,1969,6
237,1968,7
237,1967,1
237,1966,2
237,1974,3
38,1976,0
226,2001,0
226,1999,15
210,2003,172
210,2002,55
210,2001,27
210,2000,8
210,1999,13
210,1998,19
210,1997,14
210,1996,13
210,2004,132
210,1995,17
210,1993,13
210,1992,11
210,1991,13
210,1990,7
210,1989,5
210,1988,4
210,1987,1
210,1986,1
210,1994,18
210,1985,1
210,2005,94
210,2007,23
211,1972,4
211,1971,4
211,1970,4
211,1969,4
211,1968,7
211,1967,7
211,1966,6
211,1965,7
210,2006,20
211,1964,6
211,1962,7
211,1961,5
210,2013,25
210,2012,32
210,2011,30
210,2010,36
210,2009,11
210,2008,37
211,1963,5
211,1973,4
210,1984,1
210,1982,1
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,1
209,2013,0
209,2004,1
209,2002,1
209,2001,1
209,2000,1
209,1999,1
209,1998,2
209,1997,1
209,1996,1
209,1995,1
209,2003,1
210,1983,1
210,1961,2
210,1963,1
210,1981,0
210,1980,0
210,1979,0
210,1978,1
210,1977,1
210,1976,0
210,1975,1
210,1974,1
210,1962,2
210,1973,1
210,1971,2
210,1970,4
210,1969,2
210,1968,2
210,1967,1
210,1966,3
210,1965,2
210,1964,1
210,1972,2
209,1994,1
211,1974,4
211,1976,5
216,1963,2
216,1962,2
216,1961,2
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
216,1964,4
208,2008,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,2007,0
208,1998,0
216,1965,3
216,1967,5
216,1985,5
216,1984,8
216,1983,5
216,1982,5
216,1981,8
216,1980,10
216,1979,9
216,1978,10
216,1966,3
216,1977,10
216,1975,8
216,1974,11
216,1973,9
216,1972,7
216,1971,5
216,1970,5
216,1969,7
216,1968,5
216,1976,7
211,1975,3
208,1997,0
208,1995,0
211,1994,6
211,1993,3
211,1992,3
211,1991,3
211,1990,3
211,1989,4
211,1988,6
211,1987,2
211,1995,11
211,1986,2
211,1984,2
211,1983,2
211,1982,3
211,1981,2
211,1980,3
211,1979,2
211,1978,3
211,1977,5
211,1985,2
208,1996,0
211,1996,10
211,1998,13
208,1994,0
208,1993,0
208,1992,0
211,2013,12
211,2012,11
211,2011,14
211,2010,12
211,2009,12
211,1997,16
211,2008,18
211,2006,15
211,2005,14
211,2004,15
211,2003,14
211,2002,23
211,2001,22
211,2000,14
211,1999,8
211,2007,15
216,1986,1
209,1993,1
209,1991,1
206,1984,8
206,1983,20
206,1982,24
206,1981,19
206,1980,6
206,1979,1
206,1978,3
206,1977,3
206,1985,5
206,1976,3
206,1974,2
206,1973,2
206,1972,3
206,1971,3
206,1970,3
206,1969,5
206,1968,2
206,1967,2
206,1975,1
206,1966,2
206,1986,23
206,1988,16
206,2006,1
206,2005,2
206,2004,2
206,2003,2
206,2002,97
206,2001,91
206,2000,115
206,1999,84
206,1987,4
206,1998,57
206,1996,0
206,1995,4
206,1994,3
206,1993,2
206,1992,4
206,1991,0
206,1990,7
206,1989,7
206,1997,37
206,2007,2
206,1965,1
206,1963,1
38,1995,12
38,1994,5
38,1993,7
38,1992,9
38,1991,8
38,1990,7
38,1989,10
38,1988,9
38,1996,13
38,1987,6
38,1985,8
38,1984,16
38,1983,2
38,1982,5
38,1981,6
38,1980,4
38,1979,6
38,1978,1
38,1986,6
206,1964,2
38,1997,11
38,1999,18
206,1962,1
206,1961,0
276,2013,2
276,2012,2
38,2013,15
38,2012,15
38,2011,18
38,2010,11
38,1998,20
38,2009,11
38,2007,6
38,2006,6
38,2005,14
38,2004,14
38,2003,11
38,2002,17
38,2001,9
38,2000,14
38,2008,15
209,1992,1
206,2008,5
206,2010,10
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1969,0
207,2013,0
207,2011,0
207,2010,0
207,2009,1
207,2008,1
207,2007,1
207,2006,1
207,2005,1
207,2004,0
207,2012,0
207,2003,0
209,1970,0
209,1972,0
209,1990,1
209,1989,0
209,1988,1
209,1987,1
209,1986,0
209,1985,0
209,1984,0
209,1983,1
209,1971,0
209,1982,1
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1981,0
206,2009,6
207,2002,0
207,2000,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1978,0
207,1969,0
207,1967,0
207,1966,0
207,1965,0
207,1964,1
207,1963,0
207,1962,0
207,1961,0
206,2011,15
207,1968,0
207,2001,0
207,1979,0
207,1981,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1980,0
207,1991,0
207,1989,1
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1990,1
226,2000,3
216,1987,2
216,1989,10
222,1994,1
222,1993,1
222,1992,1
222,1991,1
222,1990,1
222,1989,0
222,1988,0
222,1987,0
222,1995,1
222,1986,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1985,0
222,1976,1
222,1996,1
222,1998,3
223,1963,38
223,1962,23
223,1961,0
222,2013,1
222,2012,1
222,2011,2
222,2010,1
222,2009,0
222,1997,2
222,2008,1
222,2006,0
222,2005,0
222,2004,0
222,2003,1
222,2002,1
222,2001,0
222,2000,2
222,1999,2
222,2007,0
223,1964,34
222,1975,0
222,1973,0
220,2003,3
220,2002,4
220,2001,5
220,2000,5
220,1999,5
220,1998,6
220,1997,5
220,1996,6
220,2004,5
220,1995,5
220,1993,6
220,1992,5
220,1991,6
220,1990,3
220,1989,4
220,1988,5
220,1987,5
220,1986,5
220,1994,5
222,1974,0
220,2005,4
220,2007,6
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,1
222,1966,0
222,1965,0
220,2006,5
222,1964,1
222,1962,0
222,1961,1
220,2013,6
220,2012,5
220,2011,5
220,2010,4
220,2009,4
220,2008,6
222,1963,1
220,1985,4
223,1965,8
223,1967,12
226,1976,1
226,1975,1
226,1974,2
226,1973,1
226,1972,3
226,1971,4
226,1970,3
226,1969,4
226,1977,0
226,1968,5
226,1966,4
226,1965,5
226,1964,3
226,1963,3
226,1962,1
226,1961,0
223,2013,70
223,2012,119
226,1967,4
223,2011,135
226,1978,0
226,1980,0
226,1998,9
226,1997,1
226,1996,2
226,1995,9
226,1994,15
226,1993,22
226,1992,20
226,1991,9
226,1979,0
226,1990,16
226,1988,10
226,1987,2
226,1986,2
226,1985,1
226,1984,1
226,1983,1
226,1982,5
226,1981,0
226,1989,15
223,1966,29
223,2010,159
223,2008,177
223,1985,44
223,1984,46
223,1983,36
223,1982,29
223,1981,25
223,1980,22
223,1979,1
223,1978,5
223,1986,38
223,1977,12
223,1975,27
223,1974,3
223,1973,0
223,1972,35
223,1971,11
223,1970,11
223,1969,19
223,1968,8
223,1976,20
223,2009,172
223,1987,52
223,1989,90
223,2007,175
223,2006,187
223,2005,183
223,2004,139
223,2003,173
223,2002,165
223,2001,150
223,2000,171
223,1988,49
223,1999,148
223,1997,163
223,1996,168
223,1995,160
223,1994,107
223,1993,113
223,1992,80
223,1991,71
223,1990,93
223,1998,210
216,1988,11
220,1984,4
220,1982,4
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1977,0
176,1968,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,3
154,2012,3
176,1967,0
154,2011,2
176,1978,0
176,1980,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1979,0
176,1990,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1989,0
176,1999,0
154,2010,3
154,2008,3
216,2007,9
216,2006,9
216,2005,6
216,2004,5
216,2003,5
216,2002,4
216,2001,3
216,2000,3
216,2008,9
216,1999,7
216,1997,2
216,1996,7
216,1995,4
216,1994,11
216,1993,14
216,1992,14
216,1991,13
216,1990,11
216,1998,1
154,2009,2
216,2009,12
216,2011,29
154,2007,5
154,2006,5
154,2005,2
154,2004,1
154,2003,1
154,2002,1
154,2001,1
154,2000,1
216,2010,18
154,1999,1
154,1997,1
154,1996,1
154,1995,1
154,1994,1
154,1993,1
154,1992,2
216,2013,15
216,2012,23
154,1998,1
220,1983,2
176,2000,0
176,2002,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,3
217,2007,1
217,2006,0
217,2005,0
217,2013,0
217,2004,0
217,2002,0
217,2001,0
217,2000,0
217,1999,1
217,1998,1
217,1997,0
217,1996,0
217,1995,0
217,2003,0
217,1994,0
220,1961,3
220,1963,4
220,1981,5
220,1980,5
220,1979,6
220,1978,5
220,1977,5
220,1976,5
220,1975,6
220,1974,6
220,1962,3
220,1973,6
220,1971,6
220,1970,7
220,1969,5
220,1968,5
220,1967,5
220,1966,4
220,1965,4
220,1964,3
220,1972,7
176,2001,0
217,1993,0
217,1991,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1961,0
176,2013,0
217,1969,0
176,2012,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2011,0
217,1992,0
217,1970,0
217,1972,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1971,0
217,1982,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1981,0
231,1973,31
26,1961,0
158,1971,0
238,2006,15
238,2007,13
238,2008,11
238,2009,7
238,2010,12
238,2011,6
238,2005,12
238,2012,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
238,2013,3
62,1967,0
238,2004,8
238,2002,3
63,2009,2
63,2010,2
63,2011,2
63,2012,3
63,2013,2
238,1993,2
238,2003,6
238,1994,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,4
238,2001,1
238,1995,0
63,2008,2
62,1968,0
62,1970,0
62,1989,0
62,1990,0
62,1991,1
62,1992,0
66,1961,1
66,1962,2
62,1988,0
66,1963,2
66,1965,3
66,1966,2
66,1967,3
66,1968,3
66,1969,2
66,1970,4
66,1964,2
62,1969,0
62,1987,0
62,1985,0
62,1971,0
62,1972,2
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1986,0
62,1977,0
62,1979,2
62,1980,0
62,1981,0
62,1982,0
62,1983,1
62,1984,0
62,1978,0
66,1971,2
63,2007,2
63,2005,2
60,1977,30
60,1978,18
60,1979,35
60,1980,28
60,1981,32
60,1982,32
60,1976,16
60,1983,35
60,1985,44
60,1986,47
60,1987,42
60,1988,20
60,1989,42
60,1990,53
60,1984,45
60,1991,48
60,1975,17
60,1973,8
59,2012,3
59,2013,3
60,1961,8
60,1962,11
60,1963,9
60,1964,7
60,1974,12
60,1965,10
60,1967,14
60,1968,15
60,1969,14
60,1970,14
60,1971,19
60,1972,16
60,1966,13
63,2006,2
60,1992,51
60,1994,70
60,2013,21
63,1992,0
63,1993,2
63,1994,1
63,1995,1
63,1996,1
60,2012,16
63,1997,2
63,1999,1
63,2000,1
63,2001,2
63,2002,1
63,2003,2
63,2004,2
63,1998,2
60,1993,33
60,2011,19
60,2009,22
60,1995,57
60,1996,54
60,1997,45
60,1998,47
60,1999,74
60,2000,72
60,2010,22
60,2001,62
60,2003,48
60,2004,38
60,2005,33
60,2006,22
60,2007,21
60,2008,18
60,2002,71
66,1972,3
66,1973,2
66,1974,4
67,2013,38
68,1961,11
68,1962,15
68,1963,34
68,1964,44
68,1965,52
67,2012,177
68,1966,36
68,1968,42
68,1969,63
68,1970,81
68,1971,77
68,1972,87
68,1973,84
68,1967,57
68,1974,90
67,2011,67
67,2009,10
67,1995,3
67,1996,1
67,1997,5
67,1998,5
67,1999,3
67,2000,8
67,2010,18
67,2001,7
67,2003,9
67,2004,6
67,2005,3
67,2006,4
67,2007,5
67,2008,7
67,2002,8
67,1994,2
68,1975,70
68,1977,118
68,1996,169
68,1997,174
68,1998,163
68,1999,151
68,2000,125
68,2001,95
68,1995,158
68,2002,130
68,2004,129
68,2005,80
68,2006,132
68,2007,81
68,2008,68
68,2009,63
68,2003,125
68,1976,95
68,1994,170
68,1992,157
68,1978,138
68,1979,107
68,1980,110
68,1981,103
68,1982,124
68,1983,129
68,1993,152
68,1984,117
68,1986,129
68,1987,134
68,1988,118
68,1989,170
68,1990,167
68,1991,176
68,1985,119
67,1993,2
67,1992,0
67,1991,0
66,1993,7
66,1994,7
66,1995,8
66,1996,6
66,1997,6
66,1998,4
66,1992,5
66,1999,5
66,2001,4
66,2002,4
66,2003,2
66,2004,3
66,2005,3
66,2006,4
66,2000,4
66,2007,4
66,1991,5
66,1989,3
66,1975,2
66,1976,3
66,1977,3
66,1978,4
66,1979,4
66,1980,4
66,1990,5
66,1981,3
66,1983,4
66,1984,4
66,1985,4
66,1986,5
66,1987,5
66,1988,6
66,1982,4
66,2008,5
66,2009,4
66,2010,5
67,1977,1
67,1978,3
67,1979,4
67,1980,6
67,1981,3
67,1982,2
67,1976,1
67,1983,1
67,1985,2
67,1986,3
67,1987,0
67,1988,0
67,1989,1
67,1990,0
67,1984,4
67,1975,3
67,1974,3
67,1973,4
66,2011,6
66,2012,5
66,2013,3
67,1961,5
67,1962,1
67,1963,2
67,1964,2
67,1965,2
67,1966,4
67,1967,2
67,1968,2
67,1969,2
67,1970,1
67,1971,5
67,1972,1
59,2011,3
59,2010,1
59,2009,8
59,2008,2
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1971,0
55,1978,1
55,1980,4
55,1981,6
55,1982,3
55,1983,4
55,1984,5
55,1985,4
55,1979,1
55,1986,4
55,1970,0
55,1968,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
55,1969,0
72,2013,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1961,0
72,2006,0
55,1987,5
55,1989,15
55,2008,6
55,2009,4
55,2010,6
55,2011,4
55,2012,2
55,2013,6
55,2007,5
56,1961,5
56,1963,4
56,1964,6
56,1965,4
56,1966,8
56,1967,9
56,1968,9
56,1962,5
55,1988,7
55,2006,8
55,2004,7
55,1990,15
55,1991,13
55,1992,14
55,1993,15
55,1994,11
55,1995,12
55,2005,2
55,1996,26
55,1998,16
55,1999,14
55,2000,4
55,2001,8
55,2002,4
55,2003,7
55,1997,14
72,2005,0
72,2004,0
72,2003,0
54,2005,25
54,2006,34
54,2007,37
54,2008,30
54,2009,38
54,2010,52
54,2004,38
54,2011,56
54,2013,58
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2012,54
72,1966,0
54,2003,37
54,2001,71
54,1987,23
54,1988,45
54,1989,40
54,1990,38
54,1991,48
54,1992,69
54,2002,43
54,1993,68
54,1995,69
54,1996,63
54,1997,89
54,1998,103
54,1999,79
54,2000,75
54,1994,67
72,1967,0
72,1968,0
72,1969,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1988,0
72,1995,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,1996,0
72,1987,0
72,1986,0
72,1985,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
56,1969,11
68,2010,65
56,1970,10
56,1972,8
58,2011,5
58,2012,6
58,2013,4
59,1961,42
59,1962,64
59,1963,64
58,2010,4
59,1964,79
59,1966,72
59,1967,85
59,1968,62
59,1969,71
59,1970,57
59,1971,80
59,1965,65
59,1972,61
58,2009,5
58,2007,4
58,1993,5
58,1994,3
58,1995,3
58,1996,6
58,1997,4
58,1998,7
58,2008,5
58,1999,2
58,2001,3
58,2002,2
58,2003,2
58,2004,3
58,2005,3
58,2006,3
58,2000,2
58,1992,7
59,1973,66
59,1975,168
59,1994,45
59,1995,52
59,1996,52
59,1997,55
59,1998,84
59,1999,40
59,1993,46
59,2000,25
59,2002,3
59,2003,0
59,2004,1
59,2005,1
59,2006,1
59,2007,1
59,2001,6
59,1974,141
59,1992,75
59,1990,125
59,1976,206
59,1977,197
59,1978,188
59,1979,199
59,1980,285
59,1981,334
59,1991,39
59,1982,285
59,1984,327
59,1985,282
59,1986,182
59,1987,187
59,1988,160
59,1989,200
59,1983,319
58,1991,21
58,1990,13
58,1989,14
56,1991,36
56,1992,45
56,1993,51
56,1994,39
56,1995,50
56,1996,42
56,1990,33
56,1997,44
56,1999,56
56,2000,63
56,2001,63
56,2002,69
56,2003,46
56,2004,47
56,1998,45
56,2005,57
56,1989,36
56,1987,34
56,1973,12
56,1974,12
56,1975,16
56,1976,16
56,1977,20
56,1978,21
56,1988,32
56,1979,22
56,1981,25
56,1982,33
56,1983,22
56,1984,26
56,1985,23
56,1986,28
56,1980,22
56,2006,60
56,2007,58
56,2008,55
58,1975,21
58,1976,16
58,1977,20
58,1978,28
58,1979,37
58,1980,24
58,1974,7
58,1981,19
58,1983,15
58,1984,18
58,1985,7
58,1986,11
58,1987,11
58,1988,10
58,1982,16
58,1973,4
58,1972,11
58,1971,24
56,2009,38
56,2010,42
56,2011,35
56,2012,35
56,2013,35
58,1961,9
58,1962,13
58,1963,17
58,1964,24
58,1965,21
58,1966,19
58,1967,32
58,1968,30
58,1969,20
58,1970,24
56,1971,12
68,2011,61
68,2012,45
68,2013,127
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2001,0
86,2008,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,10
89,1962,8
86,2009,0
89,1963,10
86,2000,0
86,1998,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1999,0
86,1990,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1991,0
86,1983,0
89,1964,11
89,1966,12
89,1985,30
89,1986,30
89,1987,38
89,1988,34
89,1989,45
89,1990,34
89,1984,24
89,1991,33
89,1993,41
89,1994,39
89,1995,53
89,1996,37
89,1997,45
89,1998,71
89,1992,43
89,1965,7
89,1983,25
89,1981,21
89,1967,19
89,1968,23
89,1969,11
89,1970,16
89,1971,23
89,1972,14
89,1982,27
89,1973,8
89,1975,10
89,1976,14
89,1977,9
89,1978,9
89,1979,12
89,1980,14
89,1974,10
86,1982,0
86,1981,0
86,1980,0
84,1982,3
84,1983,20
84,1984,29
84,1985,24
84,1986,2
84,1987,2
84,1981,5
84,1988,2
84,1990,4
84,1991,8
84,1992,10
84,1993,6
84,1994,8
84,1995,8
84,1989,5
84,1996,6
84,1980,1
84,1978,2
84,1964,1
84,1965,4
84,1966,0
84,1967,0
84,1968,3
84,1969,5
84,1979,1
84,1970,6
84,1972,4
84,1973,5
84,1974,2
84,1975,1
84,1976,2
84,1977,3
84,1971,5
84,1997,7
84,1998,8
84,1999,6
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1964,0
86,1963,0
86,1962,0
84,2000,5
84,2001,4
84,2002,5
84,2003,6
84,2004,7
84,2005,7
84,2006,6
84,2007,5
84,2008,6
84,2009,10
84,2010,9
84,2011,10
84,2012,14
84,2013,7
86,1961,0
89,1999,100
84,1963,4
89,2000,70
89,2002,64
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1987,0
175,1994,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,1995,0
175,2002,0
175,1986,0
175,1984,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1985,0
175,1976,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1977,0
175,1969,0
175,2003,0
175,2005,0
91,1971,2
91,1972,2
91,1973,2
91,1974,2
91,1975,2
91,1976,2
91,1970,2
91,1977,1
91,1979,2
91,1980,2
91,1981,3
91,1982,2
91,1983,1
91,1984,1
91,1978,2
175,2004,0
91,1969,2
91,1967,2
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
91,1968,2
175,2012,0
91,1961,2
91,1962,1
91,1963,1
91,1964,2
91,1965,2
91,1966,2
175,2013,0
175,1968,0
175,1967,0
175,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1967,0
90,1974,0
90,1976,0
90,1977,2
90,1978,1
90,1979,2
90,1980,0
90,1981,2
90,1975,0
90,1982,0
90,1966,0
90,1964,0
89,2003,64
89,2004,75
89,2005,87
89,2006,74
89,2007,95
89,2008,103
90,1965,0
89,2009,59
89,2011,50
89,2012,32
89,2013,23
90,1961,0
90,1962,0
90,1963,0
89,2010,79
90,1983,0
90,1984,0
90,1985,0
90,2005,0
90,2006,1
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2004,0
90,2011,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
90,2012,0
90,2003,0
90,2002,0
90,2001,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2000,0
89,2001,64
54,1986,23
84,1962,3
81,2013,1
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,1998,0
74,2005,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2006,0
74,2013,0
74,1997,0
74,1995,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1996,0
74,1987,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1988,0
74,1980,0
75,1961,0
75,1963,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1981,0
75,1988,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1989,0
75,1962,0
75,1980,0
75,1978,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1979,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1971,0
74,1979,0
74,1978,0
74,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1978,0
70,1985,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1986,0
70,1993,0
70,1977,0
70,1975,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1976,0
70,1967,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1968,0
70,1994,0
70,1995,0
70,1996,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1962,0
74,1969,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1970,0
74,1961,0
70,2013,0
70,2012,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
75,1996,0
84,1961,1
75,1997,0
75,1999,0
81,1963,11
81,1964,22
81,1965,10
81,1966,14
81,1967,25
81,1968,24
81,1962,0
81,1969,34
81,1971,25
81,1972,21
81,1973,7
81,1974,7
81,1975,17
81,1976,6
81,1970,16
81,1977,7
81,1961,0
79,2012,294
79,1998,161
79,1999,135
79,2000,146
79,2001,193
79,2002,193
79,2003,147
79,2013,317
79,2004,143
79,2006,168
79,2007,183
79,2008,252
79,2009,193
79,2010,219
79,2011,226
79,2005,162
79,1997,150
81,1978,9
81,1980,7
81,1999,4
81,2000,1
81,2001,3
81,2002,4
81,2003,2
81,2004,3
81,1998,4
81,2005,3
81,2007,3
81,2008,3
81,2009,4
