geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
5801,1989,0.02
5801,1990,0.02
5801,1991,0.01
5801,1992,0.02
5801,1985,0.01
5801,2013,0.04
5706,1989,8.35
5706,1987,8.55
5504,1985,0.24
5504,1986,0.46
5504,1987,0.23
5504,1988,0.17
5504,1989,0.23
5504,1990,0.22
5504,1991,0.19
5504,1992,0.3
5504,1993,0.33
5504,1994,0.37
5504,1995,0.43
5504,1996,0.35
5504,1997,0.46
5504,1998,0.55
5504,1999,0.59
5504,1984,0.17
5504,1983,0.23
5504,1982,0.19
5504,1981,0.36
5504,1965,0.22
5504,1966,0.16
5504,1967,0.19
5504,1968,0.14
5504,1969,0.2
5504,1970,0.21
5504,1971,0.13
5504,2000,0.83
5504,1972,0.2
5504,1974,0.14
5504,1975,0.13
5504,1976,0.12
5504,1977,0.16
5504,1978,0.18
5504,1979,0.38
5504,1980,0.28
5504,1973,0.14
5504,2001,1.01
5504,2002,1.43
5504,2003,1.05
5706,1971,8.28
5706,1972,8.11
5706,1973,8.34
5706,1974,8.52
5706,1975,7.67
5706,1976,7.52
5706,1977,7.44
5706,1970,7.57
5706,1978,7.71
5706,1980,7.69
5706,1981,7.74
5706,1982,7.6
5706,1983,7.76
5706,1984,8.04
5706,1985,8.27
5706,1986,8.25
5706,1979,7.57
5706,1988,8.56
5706,1969,7.19
5706,1967,6.69
5504,2004,1.47
5504,2005,1.11
5504,2006,1.54
5504,2007,1.19
5504,2008,1.55
5504,2009,1.49
5504,2010,1.24
5706,1968,6.96
5504,2011,1.54
5504,2013,1.47
5706,1961,6.51
5706,1962,6.82
5706,1963,6.66
5706,1964,7.39
5706,1965,7.15
5706,1966,7.03
5504,2012,1.51
5504,1964,0.18
5802,1961,0.03
5802,1963,0
5803,2010,0.33
5803,2011,0.35
5803,2012,0.39
5803,2013,0.39
5817,1961,0.44
5817,1962,0.54
5817,1963,0.46
5817,1964,0.49
5817,1965,0.58
5817,1966,0.46
5817,1967,0.47
5817,1968,0.74
5817,1969,0.38
5817,1970,0.41
5817,1971,0.66
5803,2009,0.3
5803,2008,0.29
5803,2007,0.33
5803,2006,0.32
5803,1990,0.09
5803,1991,0.09
5803,1992,0.13
5803,1993,0.12
5803,1994,0.15
5803,1995,0.12
5803,1996,0.19
5817,1972,0.32
5803,1997,0.21
5803,1999,0.17
5803,2000,0.25
5803,2001,0.27
5803,2002,0.38
5803,2003,0.24
5803,2004,0.3
5803,2005,0.28
5803,1998,0.22
5817,1973,0.32
5817,1974,0.32
5817,1975,0.43
5817,1996,0.44
5817,1997,0.33
5817,1998,0.41
5817,1999,0.44
5817,2000,0.36
5817,2001,0.34
5817,2002,0.41
5817,1995,0.24
5817,2003,0.35
5817,2005,0.23
5817,2006,0.35
5817,2007,0.39
5817,2008,0.36
5817,2009,0.35
5817,2010,0.34
5817,2011,0.37
5817,2004,0.43
5803,1989,0.09
5817,1994,0.29
5817,1992,0.29
5817,1976,0.43
5817,1977,0.32
5817,1978,0.37
5817,1979,0.46
5817,1980,0.29
5817,1981,0.33
5817,1982,0.45
5817,1993,0.31
5817,1983,0.36
5817,1985,0.37
5817,1986,0.38
5817,1987,0.37
5817,1988,0.38
5817,1989,0.4
5817,1990,0.34
5817,1991,0.35
5817,1984,0.35
5802,1962,0.01
5803,1988,0.1
5803,1986,0.23
5802,1984,0
5802,1985,0.01
5802,1986,0.01
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0.01
5802,1991,0.02
5802,1992,0.01
5802,1993,0.01
5802,1994,0.01
5802,1995,0.02
5802,1996,0.05
5802,1997,0.01
5802,1998,0.01
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1964,0.01
5802,1965,0.01
5802,1966,0.01
5802,1967,0
5802,1968,0.01
5802,1969,0.01
5802,1970,0
5802,1999,0.01
5802,1971,0.01
5802,1973,0
5802,1974,0.01
5802,1975,0
5802,1976,0
5802,1977,0.01
5802,1978,0
5802,1979,0
5802,1972,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.03
5803,1970,0.15
5803,1971,0.27
5803,1972,0.27
5803,1973,0.22
5803,1974,0.21
5803,1975,0.19
5803,1976,0.3
5803,1969,0.18
5803,1977,0.21
5803,1979,0.23
5803,1980,0.26
5803,1981,0.24
5803,1982,0.22
5803,1983,0.23
5803,1984,0.25
5803,1985,0.19
5803,1978,0.28
5803,1987,0.22
5803,1968,0.16
5803,1966,0.16
5802,2003,0.04
5802,2004,0.08
5802,2005,0.05
5802,2006,0.03
5802,2007,0.03
5802,2008,0.03
5802,2009,0.04
5803,1967,0.15
5802,2010,0.04
5802,2012,0.05
5802,2013,0.05
5803,1961,0.78
5803,1962,0.85
5803,1963,0.13
5803,1964,0.18
5803,1965,0.11
5802,2011,0.05
5403,1965,22.96
5504,1963,0.12
5504,1961,0.14
5404,2013,3.21
5500,1961,0.99
5500,1962,1.23
5500,1963,1
5500,1964,0.87
5500,1965,0.91
5500,1966,0.83
5500,1967,0.91
5500,1968,0.8
5500,1969,0.95
5500,1970,1.02
5500,1971,1.12
5500,1972,1.04
5500,1973,0.83
5500,1974,1.07
5404,2012,3.22
5404,2011,3.2
5404,2010,3.11
5404,2009,3.09
5404,1993,0.97
5404,1994,1.1
5404,1995,1.09
5404,1996,1.18
5404,1997,1.53
5404,1998,1.81
5404,1999,2.05
5500,1975,0.77
5404,2000,2.13
5404,2002,2.55
5404,2003,2.52
5404,2004,2.68
5404,2005,2.75
5404,2006,2.89
5404,2007,3.02
5404,2008,2.99
5404,2001,2.44
5500,1976,0.93
5500,1977,1.07
5500,1978,1.12
5500,1999,2.83
5500,2000,3.3
5500,2001,3.3
5500,2002,3.51
5500,2003,3.45
5500,2004,3.9
5500,2005,3.53
5500,1998,2.02
5500,2006,3.77
5500,2008,2.89
5500,2009,3.26
5500,2010,4.13
5500,2011,3.33
5500,2012,3.93
5500,2013,3.47
5501,1961,1.06
5500,2007,4.78
5404,1992,0.82
5500,1997,2.66
5500,1995,2.34
5500,1979,0.87
5500,1980,0.91
5500,1981,0.9
5500,1982,0.94
5500,1983,0.97
5500,1984,1.13
5500,1985,0.25
5500,1996,2.03
5500,1986,1.13
5500,1988,0.9
5500,1989,1.42
5500,1990,1.34
5500,1991,1.72
5500,1992,1.54
5500,1993,2.1
5500,1994,1.95
5500,1987,1.17
5501,1962,1.31
5404,1991,0.74
5404,1989,0.53
5403,1987,26.05
5403,1988,26.05
5403,1989,25.44
5403,1990,25.88
5403,1991,26.56
5403,1992,25.36
5403,1993,25.97
5403,1994,26.64
5403,1995,26.26
5403,1996,26.22
5403,1997,26.69
5403,1998,27.09
5403,1999,26.95
5403,2000,26.82
5403,2001,27
5403,1986,25.13
5403,1985,25.25
5403,1984,24.6
5403,1983,23.81
5403,1967,21.65
5403,1968,22.31
5403,1969,22.83
5403,1970,24.4
5403,1971,26.33
5403,1972,25.86
5403,1973,26.42
5403,2002,27.8
5403,1974,27.02
5403,1976,23.65
5403,1977,23.31
5403,1978,24.04
5403,1979,23.47
5403,1980,23.7
5403,1981,23.83
5403,1982,23.38
5403,1975,24.3
5403,2003,30.12
5403,2004,30.73
5403,2005,25.45
5404,1973,0.54
5404,1974,0.49
5404,1975,0.44
5404,1976,0.45
5404,1977,0.46
5404,1978,0.44
5404,1979,0.47
5404,1972,0.43
5404,1980,0.51
5404,1982,0.45
5404,1983,0.5
5404,1984,0.54
5404,1985,0.59
5404,1986,0.56
5404,1987,0.62
5404,1988,0.6
5404,1981,0.48
5404,1990,0.8
5404,1971,0.6
5404,1969,0.53
5403,2006,26.38
5403,2007,25.51
5403,2008,26.45
5403,2009,25.09
5403,2010,25.34
5403,2011,25.97
5403,2012,24.75
5404,1970,0.31
5403,2013,23.73
5404,1962,0.46
5404,1963,0.3
5404,1964,0.52
5404,1965,0.35
5404,1966,0.72
5404,1967,0.23
5404,1968,0.37
5404,1961,0.54
5504,1962,0.3
5501,1963,1.06
5501,1965,0.97
5502,2012,0.66
5502,2013,0.58
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5502,2011,0.79
5502,2010,0.67
5502,2009,0.63
5502,2008,0.35
5502,1992,0.05
5502,1993,0.14
5502,1994,0.07
5502,1995,0.06
5502,1996,0.02
5502,1997,0.33
5502,1998,0.27
5503,1974,0
5502,1999,0.19
5502,2001,0.5
5502,2002,0.6
5502,2003,0.7
5502,2004,0.53
5502,2005,0.53
5502,2006,0.71
5502,2007,0.75
5502,2000,0.28
5503,1975,0
5503,1976,0
5503,1977,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,1997,0
5503,2005,0.24
5503,2007,0.03
5503,2008,0
5503,2009,0.03
5503,2010,0.03
5503,2011,0
5503,2012,0
5503,2013,0
5503,2006,0
5502,1991,0.02
5503,1996,0
5503,1994,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1995,0
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1986,0
5501,1964,0.92
5502,1990,0.31
5502,1988,0
5501,1986,0.97
5501,1987,1.03
5501,1988,0.98
5501,1989,1.54
5501,1990,1.43
5501,1991,1.86
5501,1992,1.67
5501,1993,2.27
5501,1994,2.11
5501,1995,2.54
5501,1996,2.21
5501,1997,2.87
5501,1998,2.17
5501,1999,3.06
5501,2000,3.57
5501,1985,0.1
5501,1984,0.98
5501,1983,0.86
5501,1982,0.81
5501,1966,0.89
5501,1967,0.97
5501,1968,0.86
5501,1969,1.01
5501,1970,1.07
5501,1971,1.01
5501,1972,0.92
5501,2001,3.55
5501,1973,0.69
5501,1975,0.66
5501,1976,0.84
5501,1977,0.96
5501,1978,1.01
5501,1979,0.75
5501,1980,0.77
5501,1981,0.79
5501,1974,0.98
5501,2002,3.76
5501,2003,3.69
5501,2004,4.19
5502,1972,3.58
5502,1973,3.44
5502,1974,2.95
5502,1975,2.96
5502,1976,2.8
5502,1977,3.15
5502,1978,3.16
5502,1971,3.49
5502,1979,3.13
5502,1981,2.8
5502,1982,3.27
5502,1983,2.98
5502,1984,3.71
5502,1985,2.61
5502,1986,3.72
5502,1987,3.49
5502,1980,3.31
5502,1989,0
5502,1970,0.45
5502,1968,0.08
5501,2005,3.79
5501,2006,4.04
5501,2007,5.14
5501,2008,3.1
5501,2009,3.49
5501,2010,4.43
5501,2011,3.55
5502,1969,0.06
5501,2012,4.21
5502,1961,0
5502,1962,0
5502,1963,0.07
5502,1964,0.07
5502,1965,0.09
5502,1966,0.07
5502,1967,0.07
5501,2013,3.72
138,1990,0.07
5203,1991,0.98
5203,1989,0.84
228,1970,0.1
228,1971,0.1
228,1972,0.08
228,1973,0.04
228,1974,0.1
228,1975,0.06
228,1976,0.1
228,1977,0.06
228,1978,0.1
228,1979,0.08
228,1980,0.12
228,1981,0.24
228,1982,0.13
228,1983,0.19
228,1984,0.21
228,1969,0.08
228,1968,0.09
228,1967,0.08
228,1966,0.07
234,2003,0.38
234,2004,0.52
234,2005,0.59
234,2006,0.57
234,2007,0.64
234,2008,0.75
234,2009,0.66
228,1985,0.3
234,2010,0.85
234,2012,0.94
234,2013,0.7
228,1961,0.04
228,1962,0.03
228,1963,0.03
228,1964,0.06
228,1965,0.1
234,2011,0.91
228,1986,0.29
228,1987,0.2
228,1988,0.16
235,2009,0.01
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
155,1961,0
155,1962,0
235,2008,0
155,1963,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1964,0
234,2002,0.43
235,2007,0
235,2005,0
228,1989,0.26
228,1990,0.03
228,1991,0.07
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,2006,0
235,1996,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,1997,0
155,1972,0
234,2001,0.69
234,1999,0.54
231,1997,1.53
231,1998,1.54
231,1999,1.52
231,2000,1.91
231,2001,1.99
231,2002,2.04
231,2003,1.92
231,2004,2.17
231,2005,2.18
231,2006,2.18
231,2007,2.36
231,2008,2.35
231,2009,2.44
231,2010,2.41
231,2011,2.53
231,1996,1.05
231,1995,1.17
231,1994,1.26
231,1993,1.21
231,1977,0.31
231,1978,0.36
231,1979,0.33
231,1980,0.32
231,1981,0.33
231,1982,0.35
231,1983,0.39
231,2012,2.76
231,1984,0.48
231,1986,0.6
231,1987,0.71
231,1988,0.9
231,1989,0.85
231,1990,1.01
231,1991,0.98
231,1992,1.04
231,1985,0.52
231,2013,2.5
234,1961,0.01
234,1962,0
234,1983,0.02
234,1984,0.02
234,1985,0.11
234,1986,0.1
234,1987,0.1
234,1988,0.1
234,1989,0.07
234,1982,0.11
234,1990,0.07
234,1992,0.18
234,1993,0.16
234,1994,0.24
234,1995,0.28
234,1996,0.37
234,1997,0.42
234,1998,0.49
234,1991,0.11
234,2000,0.65
234,1981,0.08
234,1979,0.06
234,1963,0.02
234,1964,0.03
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1980,0.12
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0.01
234,1978,0.03
234,1971,0
231,1976,0.36
155,1973,0
155,1975,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
236,2002,0.33
236,2003,0.22
236,2004,0.32
236,2005,0.29
236,2006,0.4
236,2007,0.43
236,2008,0.57
237,1984,0
236,2009,0.34
236,2011,0.61
236,2012,0.57
236,2013,0.48
237,1961,0
237,1962,0
237,1963,0
237,1964,0
236,2010,0.4
237,1985,0
237,1986,0
237,1987,0
237,2008,0.01
237,2009,0.01
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
249,1961,0.03
237,2007,0
249,1962,0.06
249,1964,0.06
249,1965,0.05
249,1966,0.05
249,1967,0.04
249,1968,0.09
249,1969,0.04
249,1970,0.02
249,1963,0.06
236,2001,0.45
237,2006,0
237,2004,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,2005,0
237,1995,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,1996,0
155,1974,0
236,2000,0.37
236,1998,0.2
155,1996,0.18
155,1997,0.08
155,1998,0
155,1999,0
155,2000,0.07
155,2001,0.04
155,2002,0.07
155,2003,0.06
155,2004,0.09
155,2005,0.09
155,2006,0.06
155,2007,0.61
155,2008,0.32
155,2009,0.47
155,2010,0.16
155,1995,0
155,1994,0.03
155,1993,0
155,1992,0.09
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,2011,1.02
155,1983,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0.07
155,1991,0.04
155,1984,0
155,2012,0.14
155,2013,0.19
236,1961,0.21
236,1982,0.09
236,1983,0.08
236,1984,0.09
236,1985,0.18
236,1986,0.16
236,1987,0.02
236,1988,0.11
236,1981,0.19
236,1989,0.01
236,1991,0.12
236,1992,0.11
236,1993,0.15
236,1994,0.1
236,1995,0.17
236,1996,0.09
236,1997,0.24
236,1990,0.09
236,1999,0.2
236,1980,0.26
236,1978,0.24
236,1962,0.17
236,1963,0.12
236,1964,0.21
236,1965,0.2
236,1966,0.15
236,1967,0.19
236,1968,0.19
236,1979,0.16
236,1969,0.21
236,1971,0.16
236,1972,0.25
236,1973,0.17
236,1974,0.05
236,1975,0.16
236,1976,0.19
236,1977,0.3
236,1970,0.25
249,1971,0
231,1975,0.28
231,1973,0.36
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0.01
226,2008,0.01
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,2009,0.01
226,1981,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1982,0
226,2010,0.01
226,2011,0.02
226,2012,0.01
230,2011,0.24
230,2012,0.29
230,2013,0.3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2010,0.15
225,1965,0
225,1967,0.56
225,1968,0.58
225,1969,1.21
225,1970,0.57
225,1971,1.59
225,1972,0.25
225,1973,0.77
225,1966,0.42
226,1973,0
230,2009,0.16
230,2007,0.09
226,2013,0.01
230,1992,0.01
230,1993,0.02
230,1994,0.01
230,1995,0.01
230,1996,0.02
230,1997,0
230,2008,0.19
230,1998,0
230,2000,0
230,2001,0.01
230,2002,0
230,2003,0
230,2004,0
230,2005,0.03
230,2006,0.05
230,1999,0
225,1974,2.15
226,1972,0
226,1970,0
223,1968,11.27
223,1969,4.34
223,1970,8.33
223,1971,4.78
223,1972,9.66
223,1973,3.07
223,1974,6.65
223,1975,5.01
223,1976,9.95
223,1977,5.76
223,1978,10.27
223,1979,4.11
223,1980,6.72
223,1981,2.66
223,1982,7.44
223,1967,8.23
223,1966,10.96
223,1965,5.53
223,1964,8.36
222,2001,10.54
222,2002,10.04
222,2003,10.11
222,2004,9.75
222,2005,8.69
222,2006,9.07
222,2007,9.17
223,1983,1.15
222,2008,8.58
222,2010,8.28
222,2011,8.52
222,2012,8.73
222,2013,8.62
223,1961,10.41
223,1962,4.05
223,1963,7.55
222,2009,8.45
223,1984,3.57
223,1985,4.36
223,1986,4.2
223,2007,4.04
223,2008,3.21
223,2009,4.46
223,2010,5.48
223,2011,6.43
223,2012,6.76
223,2013,3.51
223,2006,3.69
226,1961,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1962,0
226,1971,0
223,2005,0.96
223,2003,2.32
223,1987,2.56
223,1988,3.63
223,1989,0.37
223,1990,3.22
223,1991,2.19
223,1992,2.14
223,1993,2.59
223,2004,3.91
223,1994,5.55
223,1996,3.54
223,1997,1.91
223,1998,1.47
223,1999,2.55
223,2000,3.1
223,2001,3.02
223,2002,1.62
223,1995,1.72
231,1974,0.32
225,1975,2.52
225,1977,2.82
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
229,2004,3.97
229,2005,2.27
229,2006,2.24
229,2007,2.36
229,2008,2.64
229,2009,2.48
229,2010,2.66
215,1986,0
229,2011,2.58
229,2013,2.62
215,1961,0
215,1962,0
215,1963,0
215,1964,0.01
215,1965,0
215,1966,0
229,2012,2.7
215,1987,0
215,1988,0
215,1989,0
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
231,1961,0.41
231,1962,0.39
231,1963,0.24
215,2009,0.01
231,1964,0.46
231,1966,0.32
231,1967,0.35
231,1968,0.4
231,1969,0.36
231,1970,0.38
231,1971,0.38
231,1972,0.39
231,1965,0.29
229,2003,2.13
215,2008,0
215,2006,0.01
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,2007,0.03
215,1997,0.09
215,1999,0.01
215,2000,0.01
215,2001,0.01
215,2002,0.01
215,2003,0.03
215,2004,0.01
215,2005,0.01
215,1998,0.05
225,1976,5.01
229,2002,1.23
229,2000,1.92
225,1998,2.19
225,1999,2.27
225,2000,2.99
225,2001,2.54
225,2002,1.64
225,2003,1.79
225,2004,1.53
225,2005,2.01
225,2006,2.29
225,2007,1.92
225,2008,1.82
225,2009,2.17
225,2010,1.69
225,2011,1.46
225,2012,0.78
225,1997,1.65
225,1996,2.3
225,1995,2.36
225,1994,2.85
225,1978,1.84
225,1979,2.42
225,1980,2.53
225,1981,2.11
225,1982,2.58
225,1983,2.44
225,1984,3.3
225,2013,1.14
225,1985,2.16
225,1987,1.81
225,1988,2.04
225,1989,2.04
225,1990,1.46
225,1991,2.88
225,1992,3.41
225,1993,1.75
225,1986,2.4
229,1961,0.14
229,1962,0.15
229,1963,0.1
229,1984,0.14
229,1985,0.15
229,1986,0.2
229,1987,0.24
229,1988,0.24
229,1989,0.29
229,1990,0.32
229,1983,0.14
229,1991,0.33
229,1993,0.58
229,1994,0.82
229,1995,0.72
229,1996,0.7
229,1997,1.21
229,1998,1.21
229,1999,1.41
229,1992,0.48
229,2001,1.49
229,1982,0.11
229,1980,0.09
229,1964,0.15
229,1965,0.13
229,1966,0.12
229,1967,0.13
229,1968,0.15
229,1969,0.14
229,1970,0.14
229,1981,0.09
229,1971,0.15
229,1973,0.15
229,1974,0.1
229,1975,0.08
229,1976,0.1
229,1977,0.09
229,1978,0.1
229,1979,0.11
229,1972,0.14
5203,1990,0.99
249,1972,0
249,1974,0
5103,1988,2.13
5103,1989,2.29
5103,1990,2.11
5103,1991,2.08
5103,1992,2.11
5103,1993,1.92
5103,1994,1.71
5103,1995,1.28
5103,1996,3.01
5103,1997,2.27
5103,1998,2.22
5103,1999,3.04
5103,2000,2.18
5103,2001,1.94
5103,2002,2.23
5103,1987,2.06
5103,1986,2.04
5103,1985,2
5103,1984,1.98
5103,1968,4.07
5103,1969,2.06
5103,1970,2.34
5103,1971,3.63
5103,1972,2
5103,1973,1.81
5103,1974,1.98
5103,2003,2.05
5103,1975,2.44
5103,1977,1.94
5103,1978,2.09
5103,1979,2.77
5103,1980,1.49
5103,1981,2.01
5103,1982,2.6
5103,1983,2.09
5103,1976,2.57
5103,2004,2.84
5103,2005,1.49
5103,2006,2.03
5104,1974,0.05
5104,1975,0.03
5104,1976,0.03
5104,1977,0.02
5104,1978,0.03
5104,1979,0.02
5104,1980,0.04
5104,1973,0.05
5104,1981,0.05
5104,1983,0.04
5104,1984,0.03
5104,1985,0.01
5104,1986,0.04
5104,1987,0.03
5104,1988,0.03
5104,1989,0.03
5104,1982,0.03
5103,1967,2.44
5104,1972,0.03
5104,1970,0.04
5103,2007,2.16
5103,2008,2.26
5103,2009,2.37
5103,2010,2.13
5103,2011,2.52
5103,2012,2.89
5103,2013,3.07
5104,1971,0.04
5104,1961,0.01
5104,1963,0.02
5104,1964,0.01
5104,1965,0.01
5104,1966,0.01
5104,1967,0.03
5104,1968,0.03
5104,1969,0.03
5104,1962,0.01
5104,1990,0.06
5103,1966,2.36
5103,1964,2.57
5102,1962,0.59
5102,1963,0.53
5102,1964,0.64
5102,1965,0.53
5102,1966,0.59
5102,1967,0.58
5102,1968,0.65
5102,1969,0.67
5102,1970,0.69
5102,1971,0.82
5102,1972,0.34
5102,1973,0.25
5102,1974,0.27
5102,1975,0.1
5102,1976,0.02
5102,1961,0.53
5101,2013,0.03
5101,2012,0.03
5101,2011,0.03
5101,1995,0.01
5101,1996,0.02
5101,1997,0.03
5101,1998,0.02
5101,1999,0.01
5101,2000,0.02
5101,2001,0.01
5102,1977,0.29
5101,2002,0.02
5101,2004,0.02
5101,2005,0.04
5101,2006,0.02
5101,2007,0.02
5101,2008,0.02
5101,2009,0.03
5101,2010,0.02
5101,2003,0.03
5102,1978,0.44
5102,1979,0.44
5102,1980,0.24
5102,2001,0.06
5102,2002,0.04
5102,2003,0.05
5102,2004,0.07
5102,2005,0.07
5102,2006,0.07
5102,2007,0.1
5102,2000,0.05
5102,2008,0.1
5102,2010,0.1
5102,2011,0.18
5102,2012,0.2
5102,2013,0.2
5103,1961,2.09
5103,1962,2.52
5103,1963,2.52
5102,2009,0.12
5103,1965,3.08
5102,1999,0.04
5102,1997,0.04
5102,1981,0.14
5102,1982,0.02
5102,1983,0.08
5102,1984,0.05
5102,1985,0.03
5102,1986,0.03
5102,1987,0.03
5102,1998,0.06
5102,1988,0.05
5102,1990,0.1
5102,1991,0.1
5102,1992,0.2
5102,1993,0.07
5102,1994,0.03
5102,1995,0.06
5102,1996,0.05
5102,1989,0.13
5101,1994,0.01
5104,1991,0.03
5104,1993,0.03
5200,1987,0.37
5200,1988,0.43
5200,1989,0.45
5200,1990,0.47
5200,1991,0.49
5200,1992,0.5
5200,1993,0.57
5200,1994,0.61
5200,1995,0.56
5200,1996,0.54
5200,1997,0.75
5200,1998,0.76
5200,1999,0.73
5200,2000,0.91
5200,2001,0.93
5200,1986,0.33
5200,1985,0.29
5200,1984,0.27
5200,1983,0.26
5200,1967,0.27
5200,1968,0.31
5200,1969,0.28
5200,1970,0.3
5200,1971,0.32
5200,1972,0.28
5200,1973,0.28
5200,2002,0.94
5200,1974,0.25
5200,1976,0.27
5200,1977,0.24
5200,1978,0.26
5200,1979,0.25
5200,1980,0.24
5200,1981,0.24
5200,1982,0.24
5200,1975,0.22
5200,2003,0.88
5200,2004,1.02
5200,2005,1.01
5203,1973,0.35
5203,1974,0.31
5203,1975,0.27
5203,1976,0.36
5203,1977,0.33
5203,1978,0.36
5203,1979,0.33
5203,1972,0.39
5203,1980,0.33
5203,1982,0.36
5203,1983,0.39
5203,1984,0.49
5203,1985,0.52
5203,1986,0.58
5203,1987,0.71
5203,1988,0.89
5203,1981,0.33
5200,1966,0.25
5203,1971,0.37
5203,1969,0.36
5200,2006,1.02
5200,2007,1.12
5200,2008,1.14
5200,2009,1.15
5200,2010,1.19
5200,2011,1.26
5200,2012,1.37
5203,1970,0.37
5200,2013,1.26
5203,1962,0.38
5203,1963,0.23
5203,1964,0.44
5203,1965,0.28
5203,1966,0.31
5203,1967,0.35
5203,1968,0.38
5203,1961,0.4
5104,1992,0.03
5200,1965,0.26
5200,1963,0.18
5105,1961,0.01
5105,1962,0.02
5105,1963,0.02
5105,1964,0.02
5105,1965,0.01
5105,1966,0.01
5105,1967,0.01
5105,1968,0.02
5105,1969,0.02
5105,1970,0.02
5105,1971,0.02
5105,1972,0.01
5105,1973,0.01
5105,1974,0.01
5105,1975,0.01
5104,2013,0.18
5104,2012,0.27
5104,2011,0.3
5104,2010,0.21
5104,1994,0.05
5104,1995,0.03
5104,1996,0.02
5104,1997,0.09
5104,1998,0.11
5104,1999,0.1
5104,2000,0.15
5105,1976,0.01
5104,2001,0.15
5104,2003,0.18
5104,2004,0.19
5104,2005,0.27
5104,2006,0.21
5104,2007,0.29
5104,2008,0.2
5104,2009,0.22
5104,2002,0.15
5105,1977,0.01
5105,1978,0.02
5105,1979,0.11
5105,2000,0.03
5105,2001,0.03
5105,2002,0.1
5105,2003,0.04
5105,2004,0.11
5105,2005,0.04
5105,2006,0.04
5105,1999,0.04
5105,2007,0.05
5105,2009,0.04
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.03
5200,1961,0.33
5200,1962,0.33
5105,2008,0.05
5200,1964,0.32
5105,1998,0.04
5105,1996,0.02
5105,1980,0.07
5105,1981,0.03
5105,1982,0.04
5105,1983,0.04
5105,1984,0.01
5105,1985,0.02
5105,1986,0.03
5105,1997,0.02
5105,1987,0.02
5105,1989,0.01
5105,1990,0.02
5105,1991,0.01
5105,1992,0.02
5105,1993,0.01
5105,1994,0.02
5105,1995,0.02
5105,1988,0.02
249,1973,0
5101,1993,0.01
5101,1991,0.01
251,1990,0
251,1991,0.14
251,1992,0.17
251,1993,0.02
251,1994,0
251,1995,0
251,1996,0
251,1997,0.01
251,1998,0.01
