geo,year,honey_export_quantity_cle
210,1986,39
210,1985,22
210,1984,38
210,1983,22
210,1989,7
211,1981,80
211,1982,72
211,1983,64
208,2012,8
208,2011,34
208,2010,55
208,2009,53
208,2008,50
208,2007,10
208,2013,8
208,2006,23
208,2004,48
208,2003,335
208,2002,47
208,2001,5
208,2000,7
208,1999,11
208,2005,15
208,1998,0
216,1961,0
216,1963,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1962,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1970,0
208,1997,0
208,1996,0
208,1995,0
211,1997,222
211,1996,205
211,1995,146
211,1994,151
211,1993,112
211,1992,133
211,1998,169
211,1991,81
211,1989,35
211,1988,40
211,1987,51
211,1986,62
211,1985,87
211,1984,61
211,1990,47
211,1999,290
211,2000,442
211,2001,431
208,1994,0
208,1993,40
208,1992,15
211,2013,539
211,2012,533
211,2011,558
211,2010,651
211,2009,509
211,2008,554
211,2007,537
211,2006,481
211,2005,310
211,2004,367
211,2003,312
211,2002,317
210,1964,3
210,1963,7
210,1962,0
210,1961,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1976,0
207,1969,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,31
207,1962,10
207,1968,0
207,1961,0
207,1977,0
207,1979,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1978,0
207,1987,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1986,0
206,2011,0
206,2010,0
206,2009,1
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,20
206,1990,0
206,1983,9
206,1981,10
206,1980,10
206,1979,1
206,1978,0
206,1977,0
206,1976,0
206,1982,10
206,1991,0
206,1992,0
206,1993,0
206,2008,20
206,2007,3
206,2006,2
206,2005,0
206,2004,12
206,2003,6
206,2002,4
206,2001,7
206,2000,5
206,1999,2
206,1998,1
206,1997,2
206,1996,0
206,1995,0
206,1994,0
207,1994,0
216,1978,0
207,1995,0
207,1997,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1996,0
209,1989,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1988,0
209,1981,0
209,1997,3
209,1999,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,1998,1
209,2007,0
209,2005,0
209,2004,8
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,2006,0
209,1980,0
209,1979,0
209,1978,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2012,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,2004,0
207,2013,0
209,1961,0
209,1962,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
207,1996,0
216,1979,0
216,1980,0
216,1981,0
223,1998,5570
223,1997,8457
223,1996,5423
223,1995,2934
223,1994,2735
223,1993,3012
223,1999,5306
223,1992,3307
223,1990,1070
223,1989,2771
223,1988,2518
223,1987,2565
223,1986,3482
223,1985,2176
223,1991,2064
223,1984,1735
223,2000,3515
223,2002,15294
213,1994,2
213,1993,400
213,1992,30
223,2013,3564
223,2012,1263
223,2011,1103
223,2001,4328
223,2010,1265
223,2008,397
223,2007,398
223,2006,1916
223,2005,2143
223,2004,5686
223,2003,14776
223,2009,900
223,1983,1861
223,1982,1279
223,1981,643
223,1961,0
222,2013,3
222,2012,2
222,2011,1
222,2010,31
222,2009,1
223,1962,0
222,2008,1
222,2006,2
222,2005,2
222,2004,1
222,2003,1
222,2002,1
222,2001,1
222,2007,1
223,1963,4
223,1964,2
223,1965,2
223,1980,340
223,1979,113
223,1978,78
223,1977,84
223,1976,175
223,1975,54
223,1974,9
223,1973,189
223,1972,6
223,1971,2
223,1970,4
223,1969,4
223,1968,4
223,1967,7
223,1966,3
213,1995,36
222,2000,1
213,1996,12
213,1998,0
226,1996,0
226,1995,30
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1997,0
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1989,0
226,1982,0
226,1998,0
226,2000,0
230,1992,0
226,2013,11
226,2012,2
226,2011,1
226,2010,0
226,2009,1
226,1999,0
226,2008,1
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,6
226,2007,1
226,1981,0
226,1980,0
226,1979,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2013,0
213,2006,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,36
213,1999,0
213,2005,0
226,1961,0
226,1962,0
226,1963,0
226,1978,0
226,1977,0
226,1976,0
226,1975,3
226,1974,13
226,1973,21
226,1972,7
226,1971,13
226,1970,0
226,1969,8
226,1968,23
226,1967,54
226,1966,17
226,1965,16
226,1964,6
213,1997,0
206,1974,0
222,1999,1
222,1997,1
154,2010,136
154,2009,75
154,2008,52
154,2007,11
154,2006,30
154,2005,32
154,2011,208
154,2004,23
154,2002,4
154,2001,20
154,2000,27
154,1999,4
154,1998,70
154,1997,13
154,2003,82
154,1996,0
154,2012,232
217,1961,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
154,2013,213
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1968,0
154,1995,0
154,1994,0
154,1993,1
216,1995,1908
216,1994,1894
216,1993,2108
216,1992,2407
216,1991,1206
216,1990,2432
216,1996,2656
216,1989,704
216,1987,889
216,1986,1222
216,1985,289
216,1984,160
216,1983,70
216,1982,12
216,1988,1750
216,1997,2005
216,1998,1053
216,1999,1689
154,1992,17
216,2013,11600
216,2012,8945
216,2011,8771
216,2010,6855
216,2009,5857
216,2008,3202
216,2007,7703
216,2006,3808
216,2005,4326
216,2004,2552
216,2003,2522
216,2002,4441
216,2001,4361
216,2000,2711
217,1976,0
222,1998,1
217,1977,0
217,1979,0
222,1977,14
222,1976,6
222,1975,11
222,1974,4
222,1973,0
222,1972,0
222,1978,23
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1970,0
222,1963,0
222,1979,7
222,1981,13
222,1996,0
222,1995,2
222,1994,14
222,1993,10
222,1992,1
222,1991,4
222,1980,6
222,1990,4
222,1987,14
222,1986,8
222,1985,22
222,1984,7
222,1983,18
222,1982,19
222,1988,6
222,1962,0
222,1961,0
217,2013,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1994,0
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1986,0
217,1995,0
217,1996,0
217,1997,0
217,2012,0
217,2011,0
217,2010,0
217,2009,18
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1978,0
234,2004,13357
2,1961,0
149,2000,90
214,1978,111
214,1977,0
214,1976,117
214,1975,83
214,1974,66
214,1973,94
214,1972,36
214,1971,18
214,1970,21
214,1969,11
214,1968,19
214,1967,8
214,1966,1
214,1965,1
214,1964,7
214,1963,14
214,1962,34
214,1961,33
41,2013,124901
41,2012,110158
41,2011,99988
41,2010,101138
41,2009,71831
41,2008,84865
41,2007,64354
41,2006,81073
41,2005,88499
214,1979,108
214,1980,96
214,1981,105
214,1982,78
214,2010,2017
214,2009,6391
214,2008,4412
214,2007,934
214,2006,928
214,2005,2786
214,2004,1167
214,2003,240
214,2002,228
214,2001,202
214,2000,154
214,1999,176
214,1998,109
41,2004,81325
214,1997,89
214,1995,57
214,1994,81
214,1993,59
214,1992,55
214,1991,74
214,1990,145
214,1989,115
214,1988,72
214,1987,103
214,1986,114
214,1985,54
214,1984,59
214,1983,86
214,1996,85
214,2011,1196
41,2003,84088
41,2001,106666
41,1968,21800
41,1967,18600
41,1966,14000
41,1965,12900
41,1964,7500
41,1963,4000
41,1962,2600
41,1961,2200
128,2013,0
128,2012,0
128,2011,2
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,4
128,2004,0
128,2003,2
128,2002,0
128,2001,1
128,2000,12
128,1999,7
128,1998,11
128,1997,4
128,1996,0
128,1995,0
41,1969,24500
41,1970,15900
41,1971,17600
41,1972,15600
41,2000,102888
41,1999,87188
41,1998,78678
41,1997,48217
41,1996,83461
41,1995,86991
41,1994,102102
41,1993,96538
41,1992,91678
41,1991,69958
41,1990,88005
41,1989,71499
41,1988,46487
41,2002,76450
41,1987,66831
41,1985,54790
41,1984,37732
41,1983,53116
41,1982,66448
41,1981,60100
41,1980,49200
41,1979,50000
41,1978,27100
41,1977,17400
41,1976,19700
41,1975,21800
41,1974,12400
41,1973,16900
41,1986,80589
128,1994,1
214,2012,1801
44,1961,0
48,1998,4
48,1997,9
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,19
48,1985,121
48,1984,559
48,1983,543
48,1982,365
48,1981,341
48,1980,158
48,1979,179
48,1978,305
48,1977,400
48,1976,342
48,1975,409
48,1974,351
48,1973,376
48,1972,235
48,1999,1
48,2000,2
48,2001,2
48,2002,3
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
48,1971,133
107,1964,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,1
48,2006,0
48,2005,1
48,2004,2
48,2003,1
107,1963,0
214,2013,2431
48,1970,117
48,1968,396
44,1988,0
44,1987,115
44,1986,26
44,1985,0
44,1984,0
44,1983,24
44,1982,212
44,1981,476
44,1980,584
44,1979,483
44,1978,467
44,1977,385
44,1976,530
44,1975,213
44,1974,237
44,1973,334
44,1972,62
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1989,0
44,1990,1
44,1991,60
44,1992,110
48,1967,157
48,1966,286
48,1965,204
48,1964,288
48,1963,476
48,1962,422
48,1961,243
44,2013,0
44,2012,1
44,2011,1
44,2010,1
44,2009,0
44,2008,1
48,1969,307
44,2007,2
44,2005,1
44,2004,21
44,2003,86
44,2002,40
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,11
44,1995,0
44,1994,0
44,1993,109
44,2006,0
128,1993,6
128,1992,0
128,1991,7
37,1990,5
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,7
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
40,1969,914
40,1968,1181
40,1967,380
40,1966,1282
40,1965,1445
40,1964,2605
40,1963,1776
40,1962,3217
40,1961,2286
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,1963,0
37,2009,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,2008,0
40,1970,159
37,1962,0
33,2013,12287
33,1980,10894
33,1979,8183
33,1978,6719
33,1977,9005
33,1976,4784
33,1975,4720
33,1974,3265
33,1973,7460
33,1972,5031
33,1971,10993
33,1970,4088
33,1969,2175
33,1968,3681
33,1967,1962
33,1966,3888
33,1965,3583
33,1964,2241
33,1963,1980
33,1962,1647
33,1961,1558
32,2013,45
32,2012,62
32,2011,0
32,2010,56
32,2009,15
32,2008,0
32,2007,0
33,1981,8250
33,1982,9786
33,1983,9538
33,1984,18874
33,2012,18339
33,2011,9569
33,2010,15145
33,2009,12162
33,2008,22640
33,2007,16763
33,2006,13594
33,2005,12376
33,2004,14021
33,2003,15041
33,2002,22921
33,2001,12862
33,2000,15513
37,1961,0
33,1999,14717
33,1997,8408
33,1996,9962
33,1995,15648
33,1994,8510
33,1993,8388
33,1992,11137
33,1991,10259
33,1990,7770
33,1989,21016
33,1988,13985
33,1987,10923
33,1986,11927
33,1985,17315
33,1998,11481
40,1971,469
40,1972,891
40,1973,970
96,2011,277
96,2010,145
96,2009,305
96,2008,354
96,2007,335
96,2006,679
96,2005,2270
96,2004,3715
96,2003,3139
96,2002,598
96,2001,482
96,2000,673
96,1999,669
96,1998,513
96,1997,429
96,1996,1416
96,1995,221
96,1994,425
96,1993,633
96,1992,1561
96,1991,525
96,1990,254
96,1989,483
96,1988,270
96,1987,403
96,1986,303
96,1985,200
96,2012,1003
96,2013,1000
128,1961,0
128,1962,0
128,1990,5
128,1989,4
128,1988,3
128,1987,1
128,1986,1
128,1985,6
128,1984,5
128,1983,9
128,1982,7
128,1981,3
128,1980,0
128,1979,0
128,1978,0
96,1984,254
128,1977,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1976,0
96,1983,280
96,1982,244
96,1981,209
40,2001,6506
40,2000,4616
40,1999,1745
40,1998,4436
40,1997,1565
40,1996,3685
40,1995,1693
40,1994,1384
40,1993,1173
40,1992,481
40,1991,1664
40,1990,1822
40,1989,1893
40,2002,6228
40,1988,2139
40,1986,1416
40,1985,2450
40,1984,1428
40,1983,2925
40,1982,1143
40,1981,965
40,1980,1547
40,1979,1294
40,1978,1579
40,1977,844
40,1976,2524
40,1975,1835
40,1974,455
40,1987,622
107,1978,0
40,2003,12810
40,2005,7159
96,1980,127
96,1979,79
96,1978,95
96,1977,109
96,1976,63
96,1975,55
96,1974,61
96,1973,60
96,1972,104
96,1971,46
96,1970,31
96,1969,33
96,1968,40
40,2004,5393
96,1967,84
96,1965,18
96,1964,15
96,1963,13
96,1962,0
96,1961,0
40,2013,8195
40,2012,8295
40,2011,7533
40,2010,8623
40,2009,9848
40,2008,10270
40,2007,7316
40,2006,7482
96,1966,41
107,1979,0
107,1980,0
107,1981,0
56,1984,955
56,1983,787
56,1982,1058
56,1981,691
56,1980,815
56,1979,793
56,1978,772
56,1977,784
56,1976,587
56,1975,846
56,1974,961
56,1973,821
56,1972,644
56,1971,561
56,1970,279
56,1969,5
56,1968,11
56,1967,50
56,1966,54
56,1965,126
56,1964,241
56,1963,339
56,1962,381
56,1961,342
54,2013,2380
54,2012,3612
54,2011,2330
56,1985,851
56,1986,725
56,1987,306
56,1988,390
58,1963,0
58,1962,0
58,1961,0
56,2013,661
56,2012,661
56,2011,661
56,2010,211
56,2009,181
56,2008,216
56,2007,165
56,2006,180
56,2005,200
56,2004,134
54,2010,2010
56,2003,186
56,2001,258
56,2000,205
56,1999,48
56,1998,139
56,1997,246
56,1996,110
56,1995,198
56,1994,3776
56,1993,226
56,1992,250
56,1991,195
56,1990,190
56,1989,230
56,2002,99
58,1964,0
54,2009,2516
54,2007,2710
54,1974,90
54,1973,104
54,1972,41
54,1971,128
54,1970,171
54,1969,153
54,1968,186
54,1967,222
54,1966,100
54,1965,65
54,1964,83
54,1963,49
54,1962,12
54,1961,14
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,11
116,2002,5
116,2001,10
54,1975,46
54,1976,273
54,1977,133
54,1978,379
54,2006,2472
54,2005,2652
54,2004,2980
54,2003,3268
54,2002,2474
54,2001,2175
54,2000,2236
54,1999,2837
54,1998,1795
54,1997,1516
54,1996,1570
54,1995,1525
54,1994,2775
54,2008,2586
54,1993,2085
54,1991,1842
54,1990,1223
54,1989,1524
54,1988,1669
54,1987,1172
54,1986,855
54,1985,1009
54,1984,683
54,1983,412
54,1982,608
54,1981,433
54,1980,363
54,1979,298
54,1992,1853
58,1965,0
58,1966,0
58,1967,0
59,2005,287
59,2004,475
59,2003,705
59,2002,138
59,2001,105
59,2000,85
59,1999,61
59,1998,31
59,1997,124
59,1996,132
59,1995,54
59,1994,68
59,1993,76
59,1992,157
59,1991,72
59,1990,78
59,1989,116
59,1988,127
59,1987,99
59,1986,50
59,1985,49
59,1984,62
59,1983,55
59,1982,81
59,1981,49
59,1980,58
59,1979,13
59,2006,337
59,2007,325
59,2008,655
59,2009,675
60,1984,2733
60,1983,3197
60,1982,2931
60,1981,2560
60,1980,2183
60,1979,1772
60,1978,2086
60,1977,1791
60,1976,2496
60,1975,1420
60,1974,1311
60,1973,1747
60,1972,1486
59,1978,111
60,1971,1343
60,1969,1029
60,1968,1243
60,1967,933
60,1966,1138
60,1965,896
60,1964,1280
60,1963,1060
60,1962,930
60,1961,711
59,2013,1202
59,2012,959
59,2011,1182
59,2010,655
60,1970,810
59,1977,132
59,1976,34
59,1975,89
58,1995,7
58,1994,3
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1996,3
58,1982,0
58,1980,3
58,1979,15
58,1978,13
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1981,0
116,2000,40
58,1997,13
58,1999,7
59,1974,51
59,1973,182
59,1972,22
59,1971,4
59,1970,5
59,1969,3
59,1968,10
59,1967,1
59,1966,0
59,1965,0
59,1964,7
59,1963,1
59,1962,0
58,1998,10
59,1961,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,4
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,58
58,2013,0
32,2006,0
116,1999,40
116,1997,40
49,1996,4511
49,1995,4383
49,1994,5364
49,1993,4625
49,1992,5625
49,1991,7506
49,1990,3500
49,1989,9105
49,1988,7068
49,1987,6825
49,1986,8175
49,1985,8138
49,1984,12082
49,1983,8761
49,1982,8989
49,1981,7892
49,1980,7486
49,1979,4500
49,1978,4910
49,1977,5000
49,1976,6320
49,1975,5000
49,1974,2000
49,1973,2600
49,1972,5633
49,1971,3730
49,1970,3610
49,1997,3776
49,1998,4499
49,1999,5151
49,2000,5697
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,54
50,1968,4
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
49,1969,3813
50,1962,0
49,2013,5524
49,2012,5079
49,2011,5183
49,2010,3272
49,2009,3745
49,2008,5430
49,2007,4504
49,2006,4716
49,2005,3126
49,2004,5863
49,2003,6244
49,2002,4767
49,2001,6022
50,1961,0
50,1976,6
49,1968,3236
49,1966,2085
107,2008,0
107,2007,1
107,2006,33
107,2005,25
107,2004,15
107,2003,16
107,2002,77
107,2001,59
107,2000,129
107,1999,31
107,1998,16
107,1997,53
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
49,1965,2998
49,1964,1843
49,1963,2000
49,1962,2541
49,1961,2000
98,2013,179
98,2012,258
98,2011,379
98,2010,566
98,2009,1143
98,2008,1270
98,2007,834
98,2006,427
49,1967,3831
98,2005,186
98,2003,1051
98,2002,1149
98,2001,683
98,2000,39
98,1999,32
98,1998,74
98,1997,165
98,1996,225
98,1995,205
98,1994,192
98,1993,44
98,1992,87
107,2013,20
98,2004,275
50,1977,3
50,1978,4
50,1979,43
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,3172
51,1991,6590
51,1990,6300
51,1989,5000
51,1988,3600
51,1987,2300
51,1986,2300
51,1985,3000
51,1984,5223
51,1983,1700
51,1982,970
51,1981,980
51,1980,850
51,1979,1100
51,1978,1067
51,1977,963
51,1976,860
51,1975,465
51,1974,301
51,1973,842
51,1972,3100
51,1971,1420
51,1970,3052
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1996,40
116,1995,40
116,1994,40
116,1993,35
116,1992,10
116,1991,25
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
51,1969,2681
116,1983,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1982,0
51,1968,2500
51,1967,1182
51,1966,2870
50,2007,7
50,2006,12
50,2005,13
50,2004,41
50,2003,22
50,2002,118
50,2001,64
50,2000,2
50,1999,36
50,1998,26
50,1997,9
50,1996,65
50,1995,67
50,2008,3
50,1994,45
50,1992,100
50,1991,245
50,1990,331
50,1989,543
50,1988,1014
50,1987,788
50,1986,493
50,1985,746
50,1984,922
50,1983,958
50,1982,1120
50,1981,718
50,1980,293
50,1993,37
116,1998,40
50,2009,4
50,2011,18
51,1965,2712
51,1964,2374
51,1963,2300
51,1962,2300
51,1961,2300
167,2013,1539
167,2012,2056
167,2011,2270
167,2010,1188
167,2009,2052
167,2008,2430
167,2007,4326
167,2006,3339
50,2010,6
167,2005,2831
167,2003,2023
167,2002,1867
167,2001,1793
167,2000,2271
167,1999,1169
167,1998,988
167,1997,277
167,1996,2442
167,1995,4115
167,1994,2961
167,1993,1558
50,2013,8
50,2012,2
167,2004,2994
32,2005,0
32,2004,0
32,2003,0
11,1964,188
11,1963,16
11,1962,0
11,1961,0
10,2013,5374
10,2012,4560
10,2011,4320
10,2010,5487
10,2009,8905
10,2008,7324
10,2007,5638
10,2006,8856
10,2005,7201
10,2004,6610
10,2003,5160
10,2002,8504
10,2001,8486
10,2000,9077
10,1999,10363
10,1998,10363
10,1997,13287
10,1996,12772
10,1995,10754
10,1994,13595
10,1993,9108
10,1992,9029
10,1991,11428
11,1965,64
11,1966,58
11,1967,39
11,1968,26
11,1996,324
11,1995,201
11,1994,258
11,1993,333
11,1992,259
11,1991,135
11,1990,180
11,1989,151
11,1988,127
11,1987,167
11,1986,191
11,1985,297
11,1984,397
10,1990,12849
11,1983,249
11,1981,96
11,1980,42
11,1979,62
11,1978,152
11,1977,186
11,1976,43
11,1975,47
11,1974,23
11,1973,3
11,1972,80
11,1971,19
11,1970,50
11,1969,58
11,1982,91
11,1997,587
10,1989,13540
10,1987,11887
1,2007,0
1,2006,1
1,2005,3
1,2004,40
1,2003,37
1,2002,2
1,2001,0
1,2000,1
1,1999,1
1,1998,0
1,1997,0
1,1996,0
1,1995,20
1,1994,0
1,1993,0
1,1992,0
9,2013,65180
9,2012,75135
9,2011,72356
9,2010,57317
9,2009,57969
9,2008,69228
9,2007,79861
9,2006,103998
9,2005,107670
9,2004,62536
9,2003,70499
1,2008,1
1,2009,4
1,2010,36
1,2011,18
10,1986,14652
10,1985,17604
10,1984,10837
10,1983,14662
10,1982,12814
10,1981,8196
10,1980,11427
10,1979,5720
10,1978,4274
10,1977,6572
10,1976,11455
10,1975,9618
10,1974,4692
10,1988,11814
10,1973,7874
10,1971,9907
10,1970,6667
10,1969,5555
10,1968,4600
10,1967,5919
10,1966,7364
10,1965,6218
10,1964,8562
10,1963,12138
10,1962,11517
10,1961,10000
1,2013,7
1,2012,5
10,1972,8817
11,1998,302
11,1999,557
11,2000,582
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
14,1964,1
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,43
16,2006,485
16,2005,0
12,2011,0
16,2004,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,2003,0
12,2010,0
12,2009,0
12,2008,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1976,0
12,1962,0
11,2013,2380
11,2012,2810
11,2011,2336
11,2010,2224
11,2009,1786
11,2008,1374
11,2007,1344
11,2006,2474
11,2005,1315
11,2004,1132
11,2003,763
11,2002,843
11,2001,666
12,1961,0
9,2002,79986
12,1977,0
12,1979,0
12,2007,6
12,2006,0
12,2005,4
12,2004,3
12,2003,6
12,2002,14
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1978,0
12,1994,0
12,1992,13
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1993,0
14,1965,0
9,2001,73032
9,1999,93103
3,1998,0
3,1997,0
3,1996,3
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,200
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1999,19
3,2000,6
3,2001,0
3,2002,1
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1971,0
4,1964,0
4,1962,0
4,1961,0
3,2013,13
3,2012,10
3,2011,20
3,2010,10
3,2009,6
3,2008,5
3,2007,0
3,2006,4
3,2005,0
3,2004,0
3,2003,5
4,1963,0
4,1978,0
3,1970,0
3,1968,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,11
2,1976,40
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
3,1969,0
2,2007,0
2,2005,24
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,2006,0
4,1979,0
4,1980,0
4,1981,0
9,1966,15132
9,1965,26425
9,1964,19366
9,1963,11232
9,1962,19351
9,1961,13146
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
