geo,year,fructose_and_syrup_other_import_value_tcl
215,2004,5
229,2016,6731
229,2015,5929
58,1995,22
229,2014,6346
58,1997,3
229,2013,5672
229,2012,3931
58,2000,0
58,2001,0
229,2011,2180
229,2010,1183
58,2004,10
59,1998,3
58,2005,72
58,2007,22
58,2008,130
58,2009,72
58,2010,80
58,2011,118
58,2012,136
58,2013,127
58,2014,111
58,2015,123
58,2016,106
59,1994,12
229,2009,2752
229,2008,3091
58,2006,83
215,2014,164
54,1962,0
215,2015,148
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
250,2007,2
50,1989,11
50,1990,74
50,1991,7
50,1992,9
50,1993,5
50,1994,6
50,1995,4
50,1996,2
50,1997,2
50,1970,0
50,1998,12
50,1969,0
50,1967,0
231,1973,0
98,1998,0
98,1999,55
98,2000,2475
98,2001,3694
98,2002,6622
98,2003,13005
98,2004,12649
98,2005,10187
98,2006,11285
98,2007,13013
98,2008,16121
98,2009,12971
98,2010,14952
98,2011,17636
98,2012,19925
98,2013,11196
98,2014,12035
98,2015,8003
98,2016,8405
231,1972,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1968,0
50,1999,18
50,1988,10
50,2000,14
167,2013,4799
167,2000,81
167,2001,53
167,2002,849
167,2003,500
167,2004,166
231,1964,0
231,1965,0
167,2005,122
231,1966,0
231,1967,0
167,1998,457
250,1997,2
231,1969,0
167,2006,164
167,2007,410
167,2008,289
167,2009,275
167,2010,418
167,2011,1430
231,1970,0
167,2016,12781
167,2012,4940
167,2015,25730
231,1968,0
167,1997,75
167,1999,83
231,1963,0
50,2001,4
50,2002,9
215,2016,91
50,2003,114
50,2004,80
231,1971,0
231,1961,0
50,2006,14
50,2007,2
50,2008,22
50,2009,4
50,2010,19
50,2011,9
167,1996,180
167,2014,19281
50,2012,15
167,1995,60
167,1994,0
167,1993,5
50,2016,14
231,1962,0
50,2015,6
50,2013,5
50,2014,4
219,2013,0
219,2012,0
251,1998,20
230,2010,0
251,2004,0
219,2011,0
219,2010,0
251,2007,17
219,2008,0
217,2007,0
212,2013,0
251,1992,0
249,2006,0
154,1998,192
216,1994,0
249,2010,0
249,2011,0
249,2012,0
181,2004,10
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
226,2004,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
212,2012,0
251,1996,0
219,2009,0
133,2013,0
8,2008,0
133,2000,2
8,2009,0
133,2001,2
133,2002,2
133,2004,1
133,2005,1
131,1997,17
29,2010,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
8,2007,0
133,2007,0
29,2011,0
29,2009,0
130,2010,0
22,2012,1
113,2007,0
113,2009,1
1,2006,0
113,2013,6
29,2002,0
130,2012,0
1,2002,0
1,2001,0
29,2005,0
209,2012,0
129,2006,0
129,2007,0
29,2007,0
29,2004,0
113,2005,1
29,2013,0
35,2004,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
35,2006,0
147,2006,0
60,1999,0
59,2008,0
75,2005,21
59,2005,0
153,1999,1
153,2000,1
153,2004,0
59,2009,0
35,2003,0
147,2005,0
60,2005,0
141,2004,0
141,2005,0
141,2006,0
141,2008,0
141,2009,0
141,2010,0
147,2004,0
141,2011,0
141,2013,0
60,2007,0
60,2006,0
144,2013,0
3,2004,0
3,2003,0
141,2012,0
29,2000,0
238,2006,0
233,2011,0
53,2013,0
74,2011,0
27,1993,0
74,2010,0
74,2009,0
57,2009,0
93,2001,3
93,2007,58
57,2000,20
14,2000,3
27,2006,0
16,2012,0
27,2007,0
74,2008,0
57,2008,0
74,2007,0
19,2006,0
19,2009,1
75,2004,21
73,2003,0
86,2007,0
86,2008,0
86,2010,0
86,2011,0
19,2007,0
86,2012,0
74,2013,0
20,2006,62
20,2005,45
20,2004,25
20,2003,12
74,2012,0
86,2013,0
27,2008,0
16,2004,0
16,2003,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
12,1998,0
112,2002,0
12,1996,0
12,1995,0
238,2010,0
114,2003,0
233,2010,0
114,2012,27
112,2003,0
109,2006,24
233,2009,0
233,2008,0
16,2002,0
16,2001,0
97,2008,0
16,2000,0
99,2004,0
100,1994,0
233,2005,0
70,1999,1
16,1994,0
70,1998,1
70,1997,1
70,1996,1
233,2006,0
66,2001,7
233,2007,0
153,2005,0
153,2008,0
75,2006,21
183,2003,0
37,2013,0
37,2012,0
185,1994,0
38,2003,0
107,2001,0
146,2003,0
107,2003,0
146,1998,0
179,2012,83
179,2011,45
37,2009,0
37,2008,0
37,2006,0
37,2005,0
38,2006,2
170,2009,1
169,2004,3
38,2007,2
169,1999,0
250,1998,2
250,2000,2
250,2001,2
250,2002,2
40,1992,0
40,1996,0
189,2012,0
46,2011,0
201,2013,18
128,2013,50
44,2002,0
196,2009,1
196,2004,0
196,2002,0
196,2001,0
44,2005,0
46,1996,0
46,1997,0
46,1998,0
32,2009,0
46,1999,0
46,2001,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
46,2003,0
194,2009,1201
46,2004,0
46,2005,0
46,2010,0
189,2013,0
46,2000,0
250,2008,3
250,1999,2
32,2008,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
250,2009,3
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2003,0
158,2002,0
157,2010,0
58,2003,0
206,2011,660
157,2009,0
157,2008,0
157,2006,0
157,2005,0
207,2013,3
115,2008,1
157,2002,0
115,2007,1
156,1994,0
58,2002,0
115,2009,1
158,2009,0
115,2011,0
206,2004,6
32,2007,0
221,2008,0
32,2006,0
206,2005,6
32,2005,0
250,2012,0
221,2005,0
221,2004,0
165,2006,0
115,2012,0
299,2000,0
32,2002,0
221,2003,0
5400,2003,134111
5400,1993,27194
5400,2006,95963
5400,2000,75348
5400,1996,41160
5400,2001,80244
5400,2005,99660
5401,1990,0
5400,2002,90653
5400,1994,44018
5400,2004,122444
5400,1986,0
5400,1995,41247
5401,1993,1145
5401,1994,69
5400,1988,10792
5401,1992,837
5400,1987,0
5400,1999,80290
5400,1992,38393
5400,1998,66689
5401,1991,241
5400,1991,27897
5400,1990,13359
5400,1997,46155
5400,1989,10221
5401,1989,0
5401,1988,0
5401,1975,0
5400,2008,82768
5401,1987,0
5401,1986,0
5401,1985,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1970,0
5401,1974,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1978,0
5401,1977,0
5401,1984,0
5401,1969,0
5401,1968,0
5401,1967,0
5400,2009,74871
5400,2010,83508
5400,2011,105759
5400,2012,183260
5400,2013,212156
5400,2014,218794
5400,2015,183929
5400,2016,181523
5401,1961,0
5401,1962,0
5401,1963,0
5401,1976,0
5401,1964,0
5401,1965,0
5401,1966,0
5400,2007,87448
5401,1979,0
5402,1969,0
5401,1996,314
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,2037
5403,1989,2763
5403,1990,2505
5403,1991,1990
5403,1992,1612
5403,1993,541
5403,1994,2650
5403,1995,6012
5403,1996,7900
5403,1997,13652
5403,1998,17490
5403,1999,15225
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,2000,17934
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1973,0
5403,2001,16280
5403,2002,15130
5403,2003,24352
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1967,0
5404,1975,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1976,0
5403,1964,0
5404,1966,0
5404,1964,0
5403,2004,23455
5403,2005,19367
5403,2006,16076
5403,2007,19407
5403,2008,25832
5403,2009,23255
5403,2010,24730
5404,1965,0
5403,2011,29859
5403,2013,55023
5403,2014,49598
5403,2015,40458
5403,2016,44724
5404,1961,0
5404,1962,0
5404,1963,0
5403,2012,55855
5403,1963,0
5403,1962,0
5403,1961,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5401,2016,41140
5402,1968,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5400,1985,0
5402,1977,0
5401,2015,51841
5401,2013,53732
5401,1997,314
5401,1998,1418
5401,1999,1445
5401,2000,290
5401,2001,1583
5401,2002,2148
5401,2003,1087
5401,2014,64230
5401,2004,2626
5401,2006,3303
5401,2007,1021
5401,2008,1103
5401,2009,1897
5401,2010,4863
5401,2011,9942
5401,2012,33004
5401,2005,2598
5401,1995,246
5402,1978,0
5402,1980,0
5402,2001,14950
5402,2002,15146
5402,2003,30469
5402,2004,27375
5402,2005,14064
5402,2006,9322
5402,2007,6596
5402,2000,15596
5402,2008,6640
5402,2010,2712
5402,2011,3961
5402,2012,5959
5402,2013,7851
5402,2014,11268
5402,2015,11255
5402,2016,13063
5402,2009,4179
5402,1979,0
5402,1999,14664
5402,1997,9498
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1998,12936
5402,1988,1466
5402,1990,1718
5402,1991,3346
5402,1992,11530
5402,1993,10321
5402,1994,8761
5402,1995,8881
5402,1996,10279
5402,1989,852
5400,1984,0
5305,1979,0
5400,1982,0
5302,2006,3804
5302,2007,6053
5302,2008,6749
5302,2009,7811
5302,2010,11348
5302,2011,11924
5302,2005,3828
5302,2012,14423
5302,2014,15161
5302,2015,16681
5302,2016,14107
5303,1961,0
5303,1962,0
5303,1963,0
5302,2013,12953
5302,2004,3338
5302,2003,2950
5302,2002,2442
5302,1987,260
5302,1988,72
5302,1989,145
5302,1990,311
5302,1991,1319
5302,1992,519
5302,1993,442
5302,1994,763
5302,1995,1038
5302,1996,2046
5302,1997,1354
5302,1998,1507
5302,1999,1720
5302,2000,1052
5302,2001,2509
5303,1964,0
5302,1986,228
5303,1965,0
5303,1967,0
5303,1987,22
5303,1988,0
5303,1989,122
5303,1990,120
5303,1991,338
5303,1992,412
5303,1986,0
5303,1993,284
5303,1995,66
5303,1996,53
5303,1997,75
5303,1998,134
5303,1999,215
5303,2000,193
5303,1994,205
5303,1985,0
5303,1984,0
5303,1983,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1966,0
5302,1985,270
5302,1984,533
5302,1983,320
5300,2005,9484
5300,2006,6963
5300,2007,7956
5300,2008,14294
5300,2009,10916
5300,2010,24349
5300,2004,8226
5300,2011,58125
5300,2013,95849
5300,2014,158533
5300,2015,187127
5300,2016,146634
5301,1999,0
5301,2000,18
5300,2012,74877
5300,2003,13730
5300,2002,8129
5300,2001,6120
5300,1986,228
5300,1987,282
5300,1988,236
5300,1989,450
5300,1990,534
5300,1991,1887
5300,1992,1485
5300,1993,914
5300,1994,1017
5300,1995,1226
5300,1996,2687
5300,1997,1718
5300,1998,2448
5300,1999,4701
5300,2000,2969
5301,2001,9
5301,2002,6
5301,2003,5
5301,2004,5
5302,1968,627
5302,1969,357
5302,1970,432
5302,1971,621
5302,1972,571
5302,1973,28
5302,1974,22
5302,1975,9
5302,1976,8
5302,1977,28
5302,1978,241
5302,1979,3620
5302,1980,3313
5302,1981,403
5302,1982,115
5302,1967,17
5303,2001,173
5302,1966,15
5302,1964,0
5301,2005,2
5301,2006,3
5301,2007,43
5301,2008,70
5301,2009,51
5301,2010,53
5301,2011,142
5301,2012,217
5301,2013,375
5301,2014,650
5301,2015,325
5301,2016,131
5302,1961,0
5302,1962,0
5302,1963,0
5302,1965,0
5400,1983,0
5303,2002,197
5303,2004,156
5305,1987,0
5305,1988,98
5305,1989,119
5305,1990,88
5305,1991,134
5305,1992,498
5305,1986,0
5305,1993,89
5305,1995,67
5305,1996,185
5305,1997,35
5305,1998,412
5305,1999,1593
5305,2000,1135
5305,1994,21
5305,1985,0
5305,1984,0
5305,1983,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5404,1984,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,2001,2790
5305,1967,0
5305,2002,3736
5305,2004,3906
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1967,0
5400,1974,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1975,0
5400,1966,0
5400,1965,0
5400,1964,0
5305,2005,3674
5305,2006,1870
5305,2007,823
5305,2008,5940
5305,2009,1724
5305,2010,823
5305,2011,2607
5305,2012,4175
5305,2013,6396
5305,2014,7523
5305,2015,5709
5305,2016,7298
5400,1961,0
5400,1962,0
5400,1963,0
5305,2003,7588
5305,1966,0
5305,1965,0
5305,1964,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1967,0
5304,1974,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1975,0
5304,1966,0
5304,1965,0
5304,1964,0
5303,2005,351
5303,2006,419
5303,2007,197
5303,2008,628
5303,2009,457
5303,2010,1542
5303,2011,7770
5303,2012,7122
5303,2013,3917
5303,2014,10523
5303,2015,16336
5303,2016,9003
5304,1961,0
5304,1962,0
5304,1963,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,2005,1629
5304,2006,867
5304,2007,840
5304,2008,907
5304,2009,873
5304,2010,10583
5304,2011,35682
5304,2012,48940
5304,2013,72208
5304,2014,124677
5304,2015,148076
5304,2016,116095
5305,1961,0
5305,1962,0
5305,1963,0
5304,2004,821
5303,2003,33
5304,2003,3154
5304,2001,639
5304,1986,0
5304,1987,0
5304,1988,66
5304,1989,64
5304,1990,15
5304,1991,96
5304,1992,56
5304,1993,99
5304,1994,28
5304,1995,55
5304,1996,403
5304,1997,254
5304,1998,395
5304,1999,1173
5304,2000,570
5304,2002,1748
5404,1985,0
5504,1998,1
5404,1987,0
5502,2000,8
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5502,1999,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5502,2001,12
5802,1984,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,12
5802,1990,19
5802,1991,43
5502,1998,1
5802,1992,8
5802,1993,36
5802,1994,47
5802,1995,19
5502,1997,1
5502,1996,1
5802,1985,0
5502,2002,1
5802,1972,0
5802,1971,0
5801,1998,64
5801,1999,37
5801,2000,34
5801,2001,41
5801,2002,59
5801,2003,56
5801,2004,57
5801,2005,161
5801,2006,154
5801,2007,459
5801,2008,74
5801,2009,164
5801,2010,676
5801,2011,718
5801,2012,130
5801,2013,2064
5801,2014,1213
5801,2015,471
5801,2016,909
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5501,2016,749
5501,2015,1041
5501,2014,1253
5501,2013,1323
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5501,2011,829
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,269
5803,1993,136
5803,1994,473
5803,1995,30
5803,1996,344
5803,1997,119
5803,1998,86
5803,1999,227
5803,1971,0
5801,1997,44
5803,1970,0
5803,1968,0
5501,2012,1291
5802,1996,305
5802,1997,348
5802,1998,278
5802,1999,159
5802,2000,110
5802,2001,263
5802,2002,336
5802,2003,267
5802,2004,107
5802,2005,112
5802,2006,302
5802,2007,477
5802,2008,509
5802,2009,434
5802,2010,458
5802,2011,572
5802,2012,645
5802,2013,2219
5802,2014,1537
5802,2015,1163
5802,2016,1265
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1969,0
5803,2000,342
5801,1996,23
5801,1994,1
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5502,2015,1018
5706,1981,0
5706,1969,0
5502,2014,969
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,10689
5706,1989,10133
5706,1990,13211
5706,1991,27804
5706,1992,38328
5706,1993,26830
5706,1994,43960
5706,1995,41077
5706,1982,0
5706,1968,0
5706,1967,0
5706,1966,0
5504,1999,1
5504,2000,2
5504,2001,1
5504,2002,2
5504,2003,5
5504,2004,3
5504,2005,1
5504,2006,4
5504,2007,2
5504,2008,3
5504,2009,2
5504,2010,2
5504,2011,5
5504,2012,161
5504,2013,106
5504,1996,1
5504,1995,1
5503,2016,45
5504,2014,14
5504,2015,13
5503,2015,92
5503,2014,108
5502,2016,1263
5504,2016,18
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1996,40130
5706,1997,44180
5706,1998,62765
5706,1999,77286
5502,2006,3
5502,2005,0
5801,1970,0
5502,2004,1
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5300,1985,270
5801,1986,0
5502,2003,0
5801,1987,0
5801,1988,0
5801,1989,10
5801,1990,17
5801,1991,28
5801,1992,2
5801,1993,11
5502,2007,0
5801,1995,11
5502,2008,0
5801,1968,0
5706,2000,71300
5706,2001,75980
5706,2002,85842
5706,2003,128528
5502,2013,10
5706,2004,112116
5706,2005,88782
5706,2006,87142
5706,2007,83144
5706,2008,77561
5706,2009,66512
5706,2010,75158
5502,2012,13
5706,2011,92013
5706,2012,164928
5502,2011,178
5706,2013,184801
5706,2014,196010
5706,2015,166364
5706,2016,162157
5801,1961,0
5801,1962,0
5502,2010,56
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5502,2009,15
5801,1969,0
5803,2001,1193
5803,2002,1351
5803,2003,1341
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,2075
5500,2015,2165
5500,2014,2343
5500,2013,1439
5501,1970,0
5500,2012,1465
5500,2010,1196
5500,2009,1988
5500,2008,1215
5500,2007,1018
5500,2006,1489
5500,2005,1090
5500,2004,1239
5500,2003,969
5500,2002,499
5500,2001,207
5500,2000,189
5500,1999,349
5500,1998,90
5500,2011,1012
5501,1971,0
5501,1972,0
5501,1973,0
5817,2002,731
5817,2003,446
5501,1988,12
5817,2004,391
5817,2005,422
5501,1987,0
5501,1986,0
5501,1985,0
5817,2006,442
5817,2007,840
5501,1984,0
5504,1997,1
5501,1983,0
5501,1982,0
5817,2008,908
5817,2009,571
5817,2010,1380
5817,2011,3419
5817,2012,7114
5817,2013,9892
5817,2014,2161
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5500,1997,48
5500,1996,14
5500,1995,1
5500,1994,0
5404,2016,82596
5404,2015,80374
5404,2014,93697
5404,2013,95550
5404,2012,88442
5404,2011,61997
5404,2010,51203
5404,2009,45540
5404,2008,49193
5404,2007,60424
5404,2006,67262
5404,2005,63631
5404,2004,68988
5404,2003,78203
5404,2002,58229
5404,2001,47431
5404,2000,41528
5404,1999,48956
5404,1998,34845
5404,1997,22691
5404,1996,22667
5404,1995,26108
5404,1994,32538
5404,1993,15187
5404,1992,24414
5404,1991,22320
5404,1990,9136
5404,1989,6606
5404,1988,7289
5500,1961,0
5817,2001,1281
5500,1962,0
5500,1964,0
5500,1993,4
5500,1992,23
5500,1991,2
5500,1990,33
5500,1989,25
5500,1988,12
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1963,0
5817,2000,619
5817,1999,774
5817,1998,475
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,22
5815,1988,0
5815,1989,13
5815,1990,120
5501,2009,1971
5501,2008,1212
5501,2007,1016
5501,2006,1482
5815,1991,338
5815,1992,396
5815,1993,284
5815,1994,206
5815,1995,76
5815,1996,190
5815,1997,95
5815,1998,174
5815,1999,235
5815,2000,227
5815,2001,234
5815,2002,257
5815,2003,82
5815,2004,211
5815,1979,0
5815,2005,326
5815,1978,0
5815,1976,0
5803,2004,366
5803,2005,456
5803,2006,416
5803,2007,577
5803,2008,657
5803,2009,553
5803,2010,853
5803,2011,2170
5803,2012,1210
5803,2013,1143
5803,2014,2093
5803,2015,3022
5803,2016,3894
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5501,2010,1138
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1977,0
5404,1986,0
5815,2006,187
5815,2008,568
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5501,1990,33
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,3
5817,1988,0
5817,1989,134
5817,1990,163
5817,1991,383
5817,1992,461
5501,1989,25
5817,1993,356
5817,1994,516
5817,1995,89
5817,1996,225
5817,1997,351
5817,1970,0
5815,2007,509
5817,1969,0
5817,1967,0
5815,2009,536
5815,2010,1593
5815,2011,1636
5815,2012,2576
5815,2013,5463
5815,2014,33885
5501,2005,1089
5501,2004,1235
5501,2003,964
5501,2002,496
5501,2001,194
5815,2015,47425
5815,2016,44605
5501,2000,179
5817,1961,0
5817,1962,0
5501,1999,347
5501,1998,88
5501,1997,46
5501,1996,12
5501,1995,0
5501,1994,0
5817,1963,0
5501,1993,4
5817,1964,0
5501,1992,23
5817,1965,0
5501,1991,2
5817,1966,0
5817,1968,0
5300,1984,533
5817,2016,4066
5300,1982,115
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,238
5101,2015,386
5101,2014,667
5101,2013,1526
5101,2012,91
5101,2011,84
5101,2010,53
5101,2009,23
5101,2008,33
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5101,2007,94
5102,1982,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1981,0
5102,1991,0
5101,2006,39
5101,2004,30
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,2003,2
5101,2002,10
5101,2001,24
5101,2000,6
5101,1999,20
5101,1998,23
5101,1997,3
5101,1996,118
5101,2005,59
5101,1995,2
5101,1993,116
5101,1992,13
5101,1991,28
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1994,3
5101,1964,0
5102,1992,2
5102,1994,0
5103,1998,32
5103,1997,15
5103,1996,48
5103,1995,44
5103,1994,16
5103,1993,30
5103,1992,5
5103,1991,2
5103,1990,2
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1999,22
5103,2000,48
5103,2001,109
5103,2002,169
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1199
5103,2015,586
5103,2014,841
5103,2013,1212
5103,1981,0
5103,2012,325
5103,2010,844
5103,2009,385
5103,2008,243
5103,2007,659
5103,2006,243
5103,2005,232
5103,2004,124
5103,2003,106
5103,2011,990
5102,1993,0
5103,1980,0
5103,1978,0
5102,2011,2
5102,2010,1
5102,2009,3
5102,2008,4
5102,2007,5
5102,2006,8
5102,2005,2
5102,2004,0
5102,2003,8
5102,2002,12
5102,2001,4
5102,2000,21
5102,1999,3
5102,1998,23
5102,1997,10
5102,1996,6
5102,1995,11
5102,2012,5
5102,2013,13
5102,2014,85
5102,2015,42
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1979,0
5103,1969,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,97
5103,1968,0
5101,1963,0
5101,1962,0
5101,1961,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2015,2235
351,2016,5324
351,2015,7774
351,2014,7293
351,2013,6645
351,2012,8934
351,2011,6682
351,2010,7253
351,2009,4712
351,2008,4449
351,2007,5410
351,2006,3213
351,2005,3399
351,2004,2996
5000,1964,0
5000,1965,0
5000,1966,15
5000,1967,17
5000,1985,48849
5000,1984,47804
5000,1983,38499
5000,1982,115
5000,1981,403
5000,1980,3313
5000,1979,3620
5000,1978,241
351,2003,2404
5000,1977,28
5000,1975,9
5000,1974,22
5000,1973,28
5000,1972,571
5000,1971,621
5000,1970,432
5000,1969,357
5000,1968,627
5000,1976,8
5000,1986,61273
351,2002,1636
351,2000,629
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1999,1027
351,1998,1020
351,1997,1200
351,1996,1748
351,1995,867
351,1994,646
351,1993,243
351,1992,444
351,2001,1483
351,1991,316
351,1989,24
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1990,181
5000,1987,45731
5000,1988,53261
5000,1989,78698
5100,1994,53
5100,1993,233
5100,1992,141
5100,1991,139
5100,1990,119
5100,1989,82
5100,1988,73
5100,1987,12
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1995,70
5100,1996,201
5100,1997,561
5100,1998,459
5100,2016,5390
5100,2015,3132
5100,2014,3339
5100,2013,4062
5300,1983,320
5100,2011,1489
5100,2010,1811
5100,2009,730
5100,1977,0
