geo,year,fructose_and_syrup_other_import_value_tcl
89,2000,13.0
89,2001,5.0
89,2002,17.0
89,2003,28.0
89,2004,44.0
89,2005,87.0
89,2006,79.0
89,2007,20.0
89,2009,22.0
97,2004,180.0
79,2001,7047.0
79,1999,5516.0
68,2010,9902.0
68,2011,11416.0
68,2012,14716.0
68,2013,15616.0
70,1995,1.0
70,2000,1.0
70,2001,1.0
70,2002,2.0
70,2003,5.0
70,2004,3.0
70,2005,1.0
70,2006,1.0
70,2007,2.0
70,2008,3.0
70,2009,2.0
70,2010,2.0
70,2011,5.0
70,2012,140.0
70,2013,97.0
74,2001,1.0
74,2005,2.0
75,1999,0.0
75,2000,0.0
75,2001,24.0
75,2002,23.0
68,2009,9235.0
75,2003,21.0
68,2008,12039.0
68,2006,10688.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,501.0
68,1989,854.0
68,1990,987.0
68,1991,2114.0
68,1992,2842.0
68,1993,3513.0
68,1994,17530.0
68,1995,6161.0
68,1996,7541.0
68,1997,9807.0
68,1998,18322.0
68,1999,30958.0
68,2000,24158.0
68,2001,27707.0
68,2002,27677.0
68,2003,32756.0
68,2004,27621.0
68,2005,15981.0
68,2007,11602.0
79,2000,5491.0
75,2008,0.0
75,2010,1.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,5394.0
79,1989,4304.0
79,1990,3889.0
79,1991,9885.0
79,1992,10566.0
79,1993,4192.0
79,1994,6572.0
79,1995,7232.0
79,1996,5723.0
79,1997,4155.0
79,1998,5755.0
79,1973,0.0
75,2009,12.0
79,1972,0.0
79,1970,0.0
75,2011,2.0
75,2012,0.0
75,2013,1.0
73,2000,1.0
73,2001,4.0
73,2002,0.0
73,2004,2.0
73,2005,4.0
73,2006,2.0
73,2007,1.0
73,2008,0.0
73,2009,1.0
73,2010,49.0
73,2011,5.0
73,2012,14.0
73,2013,4.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1971,0.0
97,2005,309.0
97,2006,1244.0
97,2009,79.0
101,2003,513.0
101,2004,399.0
101,2005,150.0
101,2006,93.0
101,2007,60.0
101,2008,283.0
101,2009,334.0
101,2010,4129.0
101,2011,8849.0
101,2012,18445.0
101,2013,28900.0
102,2004,15.0
102,2005,174.0
102,2006,357.0
102,2007,128.0
102,2008,222.0
102,2010,1257.0
102,2011,7018.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
101,2002,394.0
104,1968,0.0
101,2001,266.0
101,1999,9.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,41.0
101,1989,33.0
101,1990,14.0
101,1991,46.0
101,1992,24.0
101,1993,92.0
101,1994,26.0
101,1995,11.0
101,1996,23.0
101,1997,13.0
101,1998,46.0
101,2000,248.0
101,1973,0.0
104,1969,0.0
104,1971,0.0
104,2001,18.0
104,2003,303.0
104,2004,530.0
104,2005,416.0
104,2006,374.0
104,2007,427.0
104,2008,451.0
104,2009,23.0
104,2010,92.0
104,2011,325.0
104,2012,280.0
104,2013,174.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
98,2006,11285.0
104,2000,417.0
104,1970,0.0
104,1999,181.0
104,1997,239.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,69.0
104,1989,51.0
104,1990,24.0
104,1991,20.0
104,1992,20.0
104,1993,1.0
104,1994,119.0
104,1995,489.0
104,1996,346.0
104,1998,6.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
99,1987,0.0
99,1988,0.0
99,1989,1.0
99,1990,0.0
99,1991,1.0
99,1992,1.0
99,1993,1.0
99,1994,2.0
99,1996,1.0
99,1997,0.0
99,1998,0.0
99,1999,1.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2005,11.0
99,2006,46.0
99,2007,127.0
99,2008,145.0
99,2009,87.0
99,2010,117.0
99,2011,166.0
99,2012,125.0
99,2013,134.0
99,1986,0.0
100,1961,0.0
99,1985,0.0
99,1983,0.0
97,2010,120.0
97,2011,1555.0
97,2012,1084.0
97,2013,1119.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1984,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1998,32.0
100,1999,72.0
100,2000,40.0
100,2001,0.0
100,2002,8.0
100,2003,6.0
100,2004,87.0
100,2005,158.0
100,2006,51.0
100,2007,55.0
100,2008,404.0
100,2009,370.0
100,2010,265.0
100,2011,688.0
100,2012,1003.0
100,2013,2286.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
100,1995,3.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
68,1980,0.0
100,1977,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,19.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1978,0.0
68,1979,0.0
99,1979,0.0
68,1977,0.0
54,2011,226.0
54,2012,471.0
54,2013,679.0
58,1995,22.0
58,1997,3.0
58,2000,0.0
58,2001,0.0
58,2004,10.0
58,2005,72.0
58,2006,83.0
54,2010,528.0
58,2007,22.0
58,2009,72.0
58,2010,80.0
58,2011,118.0
58,2012,136.0
58,2013,127.0
59,1994,12.0
59,1998,3.0
59,2000,0.0
59,2001,21.0
59,2003,6.0
58,2008,130.0
59,2006,5.0
54,2009,148.0
54,2007,23.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,544.0
54,1989,325.0
54,1990,148.0
54,1991,338.0
54,1992,5361.0
54,1993,861.0
54,1994,61.0
54,2008,55.0
54,1995,114.0
54,1997,255.0
54,1998,160.0
54,1999,46.0
54,2000,74.0
54,2001,29.0
54,2002,38.0
54,2003,5.0
54,2004,28.0
54,2005,15.0
54,2006,29.0
54,1996,77.0
54,1984,0.0
59,2011,234.0
60,1994,83.0
63,2011,44.0
63,2012,27.0
63,2013,25.0
238,2004,2.0
238,2005,0.0
238,2009,0.0
238,2011,0.0
238,2012,0.0
238,2013,1301.0
66,2000,7.0
63,2010,40.0
66,2002,0.0
66,2004,0.0
66,2005,0.0
66,2006,3.0
66,2008,0.0
66,2009,11.0
66,2010,46.0
66,2011,170.0
66,2012,3.0
66,2013,0.0
67,1961,0.0
66,2003,0.0
59,2013,491.0
63,2009,23.0
63,2007,2.0
60,1997,0.0
60,2000,0.0
60,2001,2.0
60,2002,3.0
60,2003,1.0
60,2008,89.0
60,2010,1.0
60,2011,1.0
60,2013,3.0
63,1993,5.0
63,2008,7.0
63,1994,15.0
63,1996,2.0
63,1997,41.0
63,1998,29.0
63,1999,8.0
63,2000,8.0
63,2001,3.0
63,2002,7.0
63,2003,7.0
63,2004,5.0
63,2005,9.0
63,1995,19.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
68,1978,0.0
50,1986,0.0
50,1987,0.0
50,1988,10.0
50,1989,11.0
50,1990,74.0
50,1980,0.0
50,1991,7.0
50,1993,5.0
50,1994,6.0
50,1995,4.0
50,1996,2.0
50,1997,2.0
50,1998,12.0
50,1999,18.0
50,2000,14.0
50,2001,4.0
50,2002,9.0
50,1992,9.0
50,2003,114.0
50,1979,0.0
50,1977,0.0
98,2008,16121.0
98,2009,12971.0
98,2010,14952.0
98,2011,17636.0
98,2012,19925.0
98,2013,11196.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1978,0.0
50,1965,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1966,0.0
50,2004,80.0
50,2006,14.0
50,2007,2.0
250,1997,2.0
250,2007,2.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
167,2013,4799.0
54,1969,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1970,0.0
167,2012,4940.0
167,2011,1430.0
167,2010,418.0
50,2008,22.0
50,2009,4.0
50,2010,19.0
50,2011,9.0
50,2012,15.0
50,2013,5.0
167,1993,5.0
167,1994,0.0
167,1995,60.0
167,1996,180.0
167,1997,75.0
167,1998,457.0
167,1999,83.0
167,2000,81.0
167,2001,53.0
167,2002,849.0
167,2003,500.0
167,2004,166.0
167,2005,122.0
167,2006,164.0
167,2007,410.0
167,2008,289.0
167,2009,275.0
67,1962,0.0
67,1963,0.0
50,1985,0.0
67,1965,0.0
67,1978,0.0
67,1997,8.0
67,1996,0.0
68,1969,0.0
67,1990,13.0
67,1982,0.0
67,1977,0.0
67,2003,43.0
68,1968,0.0
67,1991,8.0
67,1998,8.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1989,12.0
68,1967,0.0
67,1983,0.0
67,1988,9.0
67,1986,0.0
67,1999,3.0
67,1980,0.0
68,1971,0.0
67,1987,0.0
67,2000,23.0
67,2001,30.0
68,1973,0.0
68,1974,0.0
67,1979,0.0
67,2002,50.0
68,1975,0.0
67,1985,0.0
67,1984,0.0
68,1976,0.0
68,1970,0.0
68,1966,0.0
67,1981,0.0
67,1972,0.0
67,1993,5.0
68,1962,0.0
67,2007,1693.0
67,2008,1501.0
67,1994,4.0
68,1961,0.0
67,2009,266.0
67,1995,1.0
67,2013,46.0
67,2010,70.0
67,2011,369.0
67,2012,40.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
68,1964,0.0
67,1969,0.0
68,1963,0.0
67,1970,0.0
67,1971,0.0
67,1964,0.0
67,1992,9.0
67,2004,60.0
67,2005,611.0
67,2006,1215.0
68,1972,0.0
68,1965,0.0
113,2009,1.0
206,2004,6.0
29,2005,0.0
29,2009,0.0
114,2003,0.0
38,2007,2.0
29,2010,0.0
29,2004,0.0
206,2011,660.0
29,2011,0.0
113,2005,1.0
113,2007,0.0
114,2012,27.0
99,2004,0.0
29,2013,0.0
206,2005,6.0
29,2000,0.0
113,2013,6.0
153,2008,0.0
29,2002,0.0
29,2007,0.0
165,2006,0.0
207,2013,3.0
128,2013,50.0
12,1996,0.0
141,2013,0.0
141,2012,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
97,2008,0.0
226,2004,0.0
189,2012,0.0
189,2013,0.0
299,2000,0.0
141,2011,0.0
16,1994,0.0
141,2009,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2012,0.0
141,2008,0.0
141,2010,0.0
12,1995,0.0
251,1992,0.0
221,2003,0.0
12,1998,0.0
183,2003,0.0
209,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
230,2010,0.0
233,2005,0.0
185,1994,0.0
74,2007,0.0
74,2008,0.0
58,2002,0.0
58,2003,0.0
221,2008,0.0
74,2009,0.0
221,2005,0.0
221,2004,0.0
38,2006,2.0
35,2003,0.0
169,2004,3.0
35,2004,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
32,2007,0.0
32,2006,0.0
46,2003,0.0
32,2005,0.0
249,2011,0.0
249,2010,0.0
3,2004,0.0
179,2011,45.0
249,2006,0.0
181,2004,10.0
179,2012,83.0
32,2002,0.0
249,2012,0.0
46,2004,0.0
46,2005,0.0
32,2008,0.0
107,2001,0.0
251,1996,0.0
251,1998,20.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
251,2004,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
251,2007,17.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
46,2011,0.0
46,2010,0.0
32,2009,0.0
3,2003,0.0
38,2003,0.0
44,2005,0.0
144,2013,0.0
250,2001,2.0
250,2002,2.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
250,2000,2.0
35,2006,0.0
146,1998,0.0
250,2009,3.0
146,2003,0.0
250,2012,0.0
112,2002,0.0
112,2003,0.0
100,1994,0.0
153,2005,0.0
250,2008,3.0
250,1999,2.0
169,1999,0.0
250,1998,2.0
1,2001,0.0
1,2002,0.0
170,2009,1.0
1,2006,0.0
109,2006,24.0
153,1999,1.0
153,2000,1.0
115,2012,0.0
115,2011,0.0
115,2009,1.0
115,2008,1.0
115,2007,1.0
22,2012,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
153,2004,0.0
14,2000,3.0
44,2002,0.0
194,2009,1201.0
74,2010,0.0
107,2003,0.0
27,1993,0.0
158,2010,0.0
158,2011,0.0
60,1999,0.0
74,2013,0.0
86,2013,0.0
131,1997,17.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2008,0.0
86,2007,0.0
19,2009,1.0
158,2012,0.0
60,2005,0.0
158,2009,0.0
158,2008,0.0
154,1998,192.0
158,2007,0.0
73,2003,0.0
141,2005,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
141,2004,0.0
60,2006,0.0
37,2009,0.0
201,2013,18.0
37,2008,0.0
217,2009,0.0
158,2002,0.0
158,2003,0.0
158,2005,0.0
158,2006,0.0
74,2012,0.0
60,2007,0.0
19,2007,0.0
19,2006,0.0
217,2003,0.0
219,2009,0.0
219,2008,0.0
217,2004,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
219,2010,0.0
217,2005,0.0
53,2013,0.0
75,2006,21.0
217,2013,0.0
217,2012,0.0
217,2007,0.0
217,2011,0.0
217,2010,0.0
217,2006,0.0
59,2009,0.0
219,2011,0.0
129,2006,0.0
158,2013,0.0
37,2006,0.0
37,2005,0.0
75,2004,21.0
133,2000,2.0
133,2001,2.0
133,2002,2.0
219,2012,0.0
75,2005,21.0
133,2005,1.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
217,2002,0.0
133,2010,0.0
219,2013,0.0
133,2004,1.0
37,2012,0.0
217,2008,0.0
20,2003,12.0
130,2012,0.0
93,2001,3.0
66,2001,7.0
212,2012,0.0
157,2008,0.0
157,2006,0.0
59,2005,0.0
157,2005,0.0
196,2009,1.0
141,2006,0.0
212,2013,0.0
157,2002,0.0
57,2009,0.0
40,1996,0.0
57,2008,0.0
238,2006,0.0
40,1992,0.0
93,2007,58.0
20,2004,25.0
238,2010,0.0
157,2009,0.0
20,2005,45.0
196,2001,0.0
20,2006,62.0
59,2008,0.0
129,2007,0.0
196,2004,0.0
57,2000,20.0
156,1994,0.0
37,2013,0.0
157,2010,0.0
74,2011,0.0
216,1994,0.0
130,2010,0.0
196,2002,0.0
5403,2008,25832.0
5403,2007,19407.0
5401,1961,0.0
5403,2005,19367.0
5400,1993,27194.0
5403,2004,23455.0
5400,1992,38393.0
5404,1986,0.0
5403,2006,16076.0
5401,1962,0.0
5404,1968,0.0
5404,1988,7289.0
5401,1971,0.0
5404,1999,48956.0
5400,1990,13359.0
5404,1998,34845.0
5401,1970,0.0
5404,1997,22691.0
5401,1969,0.0
5401,1968,0.0
5404,1996,22667.0
5404,1995,26108.0
5404,1994,32538.0
5404,1993,15187.0
5404,1992,24414.0
5404,1991,22320.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5400,1991,27897.0
5401,1964,0.0
5401,1963,0.0
5404,1989,6606.0
5404,1987,0.0
5404,1990,9136.0
5403,2011,29859.0
5403,2009,23255.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5400,1996,41160.0
5400,1997,46155.0
5400,2001,80244.0
5404,1972,0.0
5404,1978,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1971,0.0
5404,1970,0.0
5400,1999,80290.0
5404,1966,0.0
5404,1969,0.0
5404,1967,0.0
5400,2000,75348.0
5400,1998,66689.0
5404,1962,0.0
5404,1979,0.0
5404,1980,0.0
5400,2012,183260.0
5400,2011,105759.0
5400,2010,83508.0
5404,1985,0.0
5400,2009,74871.0
5400,2008,82768.0
5404,1984,0.0
5403,2010,24730.0
5403,2012,55855.0
5400,2007,87448.0
5400,2006,95963.0
5403,2013,55023.0
5404,1983,0.0
5404,1961,0.0
5400,2005,99660.0
5400,2004,122444.0
5404,1982,0.0
5404,1981,0.0
5400,1994,44018.0
5400,1995,41247.0
5400,2003,134111.0
5400,2013,212156.0
5400,2002,90653.0
5402,2013,7851.0
5401,1973,0.0
5402,1985,0.0
5403,1969,0.0
5402,1984,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5402,1983,0.0
5403,1973,0.0
5403,1974,0.0
5402,1982,0.0
5402,1981,0.0
5403,1975,0.0
5402,1980,0.0
5403,1976,0.0
5402,1986,0.0
5403,1977,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5403,1979,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5402,1970,0.0
5403,1978,0.0
5402,1987,0.0
5402,1988,1466.0
5402,1989,852.0
5402,2012,5959.0
5402,2011,3961.0
5402,2010,2712.0
5402,2009,4179.0
5402,2008,6640.0
5402,2007,6596.0
5403,1961,0.0
5402,2006,9322.0
5402,2005,14064.0
5402,2004,27375.0
5402,2003,30469.0
5402,2002,15146.0
5402,2001,14950.0
5402,2000,15596.0
5402,1999,14664.0
5402,1998,12936.0
5402,1997,9498.0
5403,1968,0.0
5403,1967,0.0
5402,1990,1718.0
5402,1991,3346.0
5403,1966,0.0
5402,1992,11530.0
5402,1969,0.0
5402,1993,10321.0
5402,1995,8881.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5402,1996,10279.0
5402,1994,8761.0
5401,1972,0.0
5402,1968,0.0
5402,1966,0.0
5401,1995,246.0
5401,1994,69.0
5403,1995,6012.0
5401,1993,1145.0
5403,1996,7900.0
5401,1992,837.0
5403,1997,13652.0
5403,1998,17490.0
5403,1999,15225.0
5401,1991,241.0
5401,1990,0.0
5403,2000,17934.0
5403,2001,16280.0
5401,1989,0.0
5401,1996,314.0
5403,2002,15130.0
5401,1987,0.0
5401,1986,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5403,2003,24352.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1988,0.0
5401,1997,314.0
5401,1998,1418.0
5403,1994,2650.0
5403,1983,0.0
5402,1965,0.0
5403,1984,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5403,1985,0.0
5402,1961,0.0
5401,2013,53732.0
5401,2012,33004.0
5401,2011,9942.0
5401,2010,4863.0
5401,2009,1897.0
5401,2008,1103.0
5401,2007,1021.0
5401,2006,3303.0
5403,1986,0.0
5403,1993,541.0
5401,1999,1445.0
5403,1992,1612.0
5401,2000,290.0
5401,2001,1583.0
5403,1991,1990.0
5402,1967,0.0
5403,1990,2505.0
5401,2002,2148.0
5401,2003,1087.0
5403,1988,2037.0
5401,2004,2626.0
5403,1987,0.0
5401,2005,2598.0
5403,1989,2763.0
5401,1985,0.0
5305,1976,0.0
5400,1988,10792.0
5303,1990,120.0
5303,1989,122.0
5303,1988,0.0
5303,1987,22.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1991,338.0
5303,1963,0.0
5303,1992,412.0
5303,1994,205.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,3917.0
5303,2012,7122.0
5303,2011,7770.0
5303,2010,1542.0
5303,2009,457.0
5303,2008,628.0
5303,2007,197.0
5303,2006,419.0
5303,2005,351.0
5303,2004,156.0
5303,2003,33.0
5303,2002,197.0
5303,2001,173.0
5303,2000,193.0
5303,1999,215.0
5303,1998,134.0
5303,1997,75.0
5303,1996,53.0
5303,1995,66.0
5303,1993,284.0
5304,1969,0.0
5303,1962,0.0
5302,2013,12953.0
5302,1981,403.0
5302,1980,3313.0
5302,1979,3620.0
5302,1978,241.0
5302,1977,28.0
5302,1976,8.0
5302,1975,9.0
5302,1974,22.0
5302,1973,28.0
5302,1972,571.0
5302,1971,621.0
5302,1970,432.0
5302,1969,357.0
5302,1968,627.0
5302,1967,17.0
5302,1966,15.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,375.0
5301,2012,217.0
5301,2011,142.0
5301,2010,53.0
5301,2009,51.0
5301,2008,70.0
5302,1982,115.0
5303,1961,0.0
5302,1983,320.0
5302,1985,270.0
5302,2012,14423.0
5302,2011,11924.0
5302,2010,11348.0
5302,2009,7811.0
5302,2008,6749.0
5302,2007,6053.0
5302,2006,3804.0
5302,2005,3828.0
5302,2004,3338.0
5302,2003,2950.0
5302,2002,2442.0
5302,2001,2509.0
5302,2000,1052.0
5302,1999,1720.0
5302,1998,1507.0
5302,1997,1354.0
5302,1996,2046.0
5302,1995,1038.0
5302,1994,763.0
5302,1993,442.0
5302,1992,519.0
5302,1991,1319.0
5302,1990,311.0
5302,1989,145.0
5302,1988,72.0
5302,1987,260.0
5302,1986,228.0
5302,1984,533.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5305,2009,1724.0
5305,2008,5940.0
5305,2007,823.0
5305,2006,1870.0
5305,2005,3674.0
5305,2004,3906.0
5305,2003,7588.0
5305,2002,3736.0
5305,2001,2790.0
5305,2000,1135.0
5305,1999,1593.0
5305,1998,412.0
5305,1997,35.0
5305,1996,185.0
5305,1995,67.0
5305,1994,21.0
5305,1993,89.0
5305,1992,498.0
5305,1991,134.0
5305,1990,88.0
5305,1989,119.0
5305,1988,98.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,2010,823.0
5305,1982,0.0
5305,2011,2607.0
5305,2013,6396.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2012,4175.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5304,1999,1173.0
5304,1998,395.0
5304,1997,254.0
5304,1996,403.0
5304,1995,55.0
5304,1994,28.0
5304,1993,99.0
5304,1992,56.0
5304,1991,96.0
5304,1990,15.0
5304,1989,64.0
5304,1988,66.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,2000,570.0
5304,2001,639.0
5304,2002,1748.0
5304,2003,3154.0
5305,1978,0.0
5305,1977,0.0
5404,2000,41528.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5400,1989,10221.0
5305,1965,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,72208.0
5304,2012,48940.0
5304,2011,35682.0
5304,2010,10583.0
5304,2009,873.0
5304,2008,907.0
5304,2007,840.0
5304,2006,867.0
5304,2005,1629.0
5304,2004,821.0
5305,1964,0.0
5404,2001,47431.0
5706,1975,0.0
5404,2003,78203.0
5801,2009,164.0
5801,2008,74.0
5801,2007,459.0
5803,1991,0.0
5803,1992,269.0
5801,2006,154.0
5803,1993,136.0
5803,1994,473.0
5801,2005,161.0
5801,2004,57.0
5803,1995,30.0
5801,2003,56.0
5801,2002,59.0
5803,1996,344.0
5803,1997,119.0
5803,1998,86.0
5803,1999,227.0
5803,2000,342.0
5801,2001,41.0
5803,2001,1193.0
5803,2002,1351.0
5801,2000,34.0
5817,1979,0.0
5817,1980,0.0
5803,2003,1341.0
5803,1990,0.0
5817,1978,0.0
5801,2010,676.0
5801,2011,718.0
5817,1966,0.0
5817,1967,0.0
5802,1970,0.0
5802,1969,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5802,1968,0.0
5817,1971,0.0
5802,1967,0.0
5817,1972,0.0
5802,1966,0.0
5803,2004,366.0
5817,1973,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5817,1974,0.0
5301,2007,43.0
5817,1975,0.0
5817,1976,0.0
5801,2013,2064.0
5817,1977,0.0
5803,1989,0.0
5801,2012,130.0
5802,1965,0.0
5817,1965,0.0
5801,1999,37.0
5817,1981,0.0
5801,1993,11.0
5801,1992,2.0
5815,1962,0.0
5801,1991,28.0
5801,1990,17.0
5801,1989,10.0
5801,1988,0.0
5801,1987,0.0
5817,1997,351.0
5801,1986,0.0
5801,1985,0.0
5817,1998,475.0
5801,1984,0.0
5815,1963,0.0
5801,1983,0.0
5817,1999,774.0
5817,2000,619.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5817,2001,1281.0
5817,2002,731.0
