geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea1
22,1999,12.0
22,2000,12.0
22,2001,12.0
22,2002,12.0
22,2003,12.0
22,2004,12.0
22,2005,12.0
22,2006,12.0
22,2007,12.0
22,2008,12.0
22,2009,12.0
22,2010,12.0
22,2011,12.0
22,2012,12.0
22,1998,12.0
14,2015,5.0
57,2004,40.0
57,2005,40.0
9,2004,0.0
234,1982,470.0
9,2005,0.0
9,2006,0.0
212,1994,0.0
212,1995,0.0
212,1997,499.0
212,1998,499.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,1027.0
212,2004,5411.0
212,2005,5411.0
212,2013,893.0
212,2014,893.0
212,2015,893.0
57,2006,40.0
216,1974,2790.0
57,2007,40.0
57,2008,40.0
208,2016,0.0
208,2015,0.0
9,2002,0.0
208,2014,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
212,2016,893.0
208,2013,0.0
197,2015,10.0
216,2002,44000.0
197,2013,10.0
56,2005,0.0
131,1985,180.0
56,2006,0.0
131,1983,121.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2004,0.0
56,2012,0.0
56,2014,0.0
56,2015,0.0
129,2015,51.0
129,2014,51.0
129,2013,51.0
129,2012,51.0
56,2016,0.0
256,2016,0.0
256,2015,0.0
56,2013,0.0
256,2014,0.0
131,1988,250.0
131,1990,100.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
72,2014,1.0
72,2015,1.0
72,2016,1.0
131,2007,11741.0
131,2004,11585.0
131,2003,5363.0
131,1989,100.0
131,2002,5971.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,1994,0.0
72,2010,1.0
58,1976,732.0
256,2001,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
122,2016,1.0
122,2015,1.0
122,2014,1.0
121,2014,38.0
121,2013,38.0
123,2001,0.0
121,2006,481.0
121,2004,481.0
121,2003,481.0
121,2002,481.0
119,2011,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
119,2001,0.0
121,2005,481.0
58,1977,732.0
123,2002,0.0
123,2004,9.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2004,2820.0
58,2005,2820.0
58,2006,2820.0
58,2007,2820.0
58,2008,2820.0
123,2016,9.0
123,2003,0.0
123,2015,9.0
123,2013,9.0
123,2012,9.0
123,2011,9.0
123,2010,9.0
123,2009,9.0
123,2008,9.0
123,2007,9.0
123,2006,9.0
123,2005,9.0
123,2014,9.0
133,2016,8.0
72,2008,111.0
72,2007,111.0
144,2010,91.0
143,2013,239.0
116,2014,344.0
116,2015,344.0
116,2016,344.0
250,2009,13.0
143,2006,87.0
143,2005,87.0
143,2004,87.0
116,2007,91.0
143,2003,243.0
250,2011,13.0
250,2012,13.0
250,2013,13.0
250,2015,2.0
250,2016,2.0
143,1991,3500.0
143,1990,3013.0
143,1986,1494.0
143,1982,1844.0
250,2010,13.0
143,1981,1844.0
116,2006,91.0
116,2004,91.0
28,2015,242.0
28,2014,242.0
28,2013,242.0
28,2012,242.0
28,2011,242.0
28,2010,242.0
28,2009,242.0
28,2008,242.0
28,2007,242.0
116,2005,91.0
28,2006,242.0
28,2004,242.0
28,2003,242.0
28,2001,222.0
116,1999,0.0
116,2000,0.0
28,1998,113.0
28,1996,0.0
116,2002,91.0
116,2003,91.0
28,2005,242.0
54,1982,1200.0
54,1984,1146.0
273,2016,0.0
135,2007,0.0
135,2006,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
135,2001,0.0
135,2000,0.0
135,1999,0.0
135,2008,0.0
135,1998,0.0
134,2016,0.0
54,2014,16573.0
72,2000,111.0
72,2001,111.0
72,2002,111.0
72,2003,111.0
72,2004,111.0
72,2005,111.0
72,2006,111.0
135,1997,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
273,2015,0.0
273,2014,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
138,2002,2462.0
137,2016,20.0
137,2015,20.0
137,2013,1.0
137,2011,22.0
137,2010,22.0
137,2009,22.0
135,2016,0.0
135,2015,0.0
135,2014,0.0
135,2013,0.0
135,2012,0.0
119,2000,0.0
28,2016,242.0
113,2011,0.0
113,2008,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,2007,0.0
103,1997,0.0
103,1995,0.0
103,1994,0.0
103,1987,0.0
102,2012,4269.0
102,2011,4269.0
102,2009,1183.0
102,2008,1183.0
102,2007,1183.0
102,2006,1183.0
103,1996,0.0
102,2004,336.0
103,2008,0.0
103,2010,0.0
68,1989,20300.0
68,1990,7000.0
105,1991,371.0
105,1988,880.0
105,1987,880.0
105,1975,348.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
103,2009,0.0
104,2000,14.0
104,1997,0.0
104,1996,0.0
104,1987,0.0
103,2016,0.0
103,2015,0.0
103,2014,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
104,1998,0.0
68,1988,18300.0
102,2003,336.0
79,1990,68769.0
100,1985,613.0
100,1984,613.0
100,1983,613.0
100,1980,1270.0
100,1972,58.0
99,2016,0.0
99,2015,0.0
84,2008,200.0
99,2009,0.0
100,1986,613.0
84,2015,20.0
89,2002,41.0
89,2003,42.0
89,2004,65.0
89,2014,25.0
89,2016,24.0
97,1996,0.0
97,1990,12000.0
97,1989,9905.0
197,2014,10.0
84,2016,20.0
102,2002,1526.0
100,1987,613.0
100,1989,613.0
79,1991,79300.0
79,1994,29700.0
79,1995,32000.0
79,1996,30200.0
81,2004,91.0
81,2005,91.0
81,2006,91.0
101,1995,39000.0
81,2007,91.0
100,1988,613.0
81,2008,91.0
101,1986,9000.0
81,2014,287.0
101,1981,6500.0
100,2004,9427.0
84,1988,313.0
84,1990,1344.0
84,1991,1500.0
84,1996,0.0
100,1990,613.0
81,2013,287.0
68,1984,12900.0
68,1982,31600.0
68,1981,38000.0
114,2012,34.0
114,2011,34.0
114,2010,34.0
114,2009,34.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2014,14.0
114,2001,0.0
114,1999,0.0
108,2016,684.0
108,2015,684.0
108,2005,20.0
112,2016,0.0
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
114,2000,0.0
112,2011,0.0
60,2014,65.0
118,1995,0.0
113,2007,0.0
60,2002,4882.0
113,2003,303.0
60,2003,2821.0
60,2004,274.0
118,2016,1316.0
118,2014,680.0
118,2012,270.0
60,2009,55.0
118,1994,0.0
118,2009,607.0
118,2005,14.0
118,2004,14.0
118,2003,428.0
118,2002,428.0
60,2011,53.0
118,2000,0.0
60,2012,53.0
118,1998,177.0
118,1997,177.0
118,2006,14.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2003,0.0
66,2013,0.0
66,2015,0.0
66,2016,0.0
106,1982,30400.0
105,2016,1496.0
105,2015,1496.0
105,2014,1496.0
105,2013,1496.0
68,1979,50000.0
68,1980,68000.0
66,2014,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
238,2001,528.0
238,2006,150.0
238,2009,144.0
238,2010,144.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1998,0.0
66,1999,0.0
113,2009,0.0
116,1996,0.0
66,1997,0.0
44,2003,916.0
197,2007,10.0
197,2008,10.0
165,2002,919.0
165,2003,919.0
197,2009,10.0
165,2005,3248.0
46,2007,0.0
165,2007,4647.0
165,2008,4647.0
165,2009,4647.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
166,2002,533.0
166,2003,533.0
166,2004,533.0
166,2005,533.0
166,2006,533.0
166,2007,533.0
166,2008,533.0
166,2009,533.0
166,2010,533.0
46,2008,0.0
197,2010,10.0
46,2009,0.0
46,2011,0.0
49,1990,6836.0
98,2000,610.0
107,2015,342.0
107,2012,63.0
107,2011,63.0
221,1996,1485.0
48,2005,600.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2011,0.0
221,2012,0.0
197,2012,10.0
221,2013,0.0
221,2016,3779.0
46,2016,0.0
46,2015,0.0
165,1987,0.0
46,2014,0.0
46,2013,0.0
46,2012,0.0
46,2010,0.0
49,1991,6836.0
169,2014,128.0
197,2011,10.0
41,1981,56900.0
174,1980,222.0
41,1978,15700.0
174,1987,0.0
41,1975,10592.0
41,1974,10592.0
174,1996,0.0
174,1997,0.0
41,1973,10592.0
41,1972,10592.0
128,2016,0.0
128,2015,0.0
128,2014,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
179,2013,1.0
179,2014,1.0
179,2016,11.0
146,2016,0.0
146,2015,0.0
146,2014,0.0
51,1987,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
96,1998,0.0
96,1987,0.0
41,1982,38800.0
169,2015,128.0
41,1983,75200.0
41,1986,71000.0
169,2016,128.0
44,2007,0.0
44,2005,1186.0
194,2007,344.0
170,1976,3883.0
170,1982,7700.0
170,1983,6200.0
170,1987,12000.0
170,1988,14000.0
170,1989,16000.0
170,1990,17000.0
170,1991,20000.0
44,1991,2300.0
44,1985,2300.0
170,2005,1014.0
44,1978,1205.0
44,1977,1205.0
44,1976,1205.0
214,1986,21000.0
214,1978,6150.0
171,2003,8500.0
214,1977,4971.0
171,2007,657.0
171,2008,657.0
171,2015,6381.0
41,1999,87646.0
41,1989,101000.0
41,1988,150800.0
41,1987,120000.0
41,1985,67000.0
49,1994,0.0
221,2010,0.0
197,2006,10.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
194,2005,344.0
194,2006,344.0
50,2001,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
194,1995,0.0
153,2016,0.0
49,2016,79.0
49,2014,316.0
156,1987,0.0
156,1994,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
149,2016,0.0
149,2015,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
40,1996,0.0
49,2009,0.0
49,2008,0.0
40,1999,0.0
40,2002,0.0
40,2003,0.0
153,2009,0.0
49,2007,0.0
194,1996,0.0
194,2002,92.0
194,2012,32.0
194,2013,32.0
194,2009,344.0
194,2008,344.0
194,1998,0.0
194,1999,0.0
40,1998,0.0
151,2010,0.0
153,1996,1.0
153,1997,1.0
153,1998,1.0
40,1997,0.0
153,2000,0.0
194,1997,0.0
153,2001,0.0
40,2001,0.0
40,2000,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
50,1996,0.0
153,2008,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
194,2003,92.0
40,2004,0.0
40,1995,0.0
184,2015,1.0
51,1978,3200.0
157,2011,23.0
184,2016,1.0
157,2013,23.0
157,2014,23.0
157,2015,23.0
157,2016,23.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
51,1979,2800.0
159,1998,0.0
159,1999,0.0
197,2000,10.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
197,2001,10.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
197,2002,10.0
197,2003,10.0
197,2004,10.0
159,2007,0.0
197,2005,10.0
157,2010,23.0
157,2009,23.0
157,2012,23.0
194,2010,344.0
186,1993,780.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
51,1977,3600.0
49,2005,1782.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
49,2004,1782.0
49,2003,1782.0
49,2002,1782.0
49,2001,1782.0
49,1999,887.0
40,2005,0.0
156,2016,0.0
157,2003,36.0
157,2008,23.0
51,1974,3300.0
157,2007,23.0
197,1999,10.0
184,2014,1.0
49,1998,887.0
40,1994,0.0
157,2004,36.0
157,2005,36.0
5401,1982,18938.0
5401,1985,11825.0
5401,1984,18360.0
5401,1983,16390.0
5401,1986,11891.0
5401,1976,22593.0
5401,1980,23786.0
5400,1980,350686.0
5401,1978,22331.0
5401,1973,13537.0
5401,1977,20184.0
5400,1981,271379.0
5401,1974,15960.0
5401,1975,24730.0
5401,1981,16749.0
5401,1979,19921.0
5400,1997,144853.0
5401,1971,9307.0
5400,1998,123497.0
5400,1986,137561.0
5400,1996,149066.0
5400,1995,186765.0
5400,1994,130278.0
5400,1993,102563.0
5400,1992,138101.0
5400,1982,213817.0
5400,1991,176095.0
5401,1987,15683.0
5400,1990,207215.0
5400,1989,199073.0
5400,1988,211670.0
5400,1987,184610.0
5400,1983,151996.0
5400,1984,146315.0
5400,1985,125049.0
5400,1999,121268.0
5401,1972,10685.0
5400,2000,138712.0
5400,2002,117781.0
5401,1970,10739.0
5401,1969,11718.0
5401,1968,12795.0
5400,2016,147375.0
5400,2015,161370.0
5400,2014,277759.0
5400,2013,246442.0
5400,2012,200124.0
5400,2011,198589.0
5400,2010,208138.0
5400,2009,158177.0
5400,2008,251522.0
5400,2007,254600.0
5400,2006,166875.0
5400,2005,146633.0
5400,2004,135860.0
5400,2003,146803.0
5400,2001,101288.0
5401,1988,14905.0
5803,1983,2720.0
5401,1990,16900.0
5403,1973,51558.0
5403,1972,31568.0
5403,1971,25416.0
5403,1970,35856.0
5403,1969,24303.0
5403,1968,19688.0
5402,2016,18100.0
5402,2015,22640.0
5402,2014,38778.0
5402,2013,32890.0
5402,2012,28595.0
5403,1974,81515.0
5402,2011,38474.0
5402,2009,25282.0
5402,2008,39541.0
5402,2007,45806.0
5402,2006,35794.0
5402,2005,36766.0
5402,2004,33772.0
5402,2003,43629.0
5402,2002,27990.0
5402,2001,20078.0
5402,2000,25287.0
5402,1999,17529.0
5402,2010,37844.0
5403,1975,63774.0
5403,1976,80108.0
5403,1977,60913.0
5403,2002,16028.0
5403,2001,14221.0
5403,2000,23716.0
5403,1999,22111.0
5403,1998,19262.0
5403,1997,17197.0
5403,1996,18549.0
5403,1995,39745.0
5403,1994,24537.0
5403,1993,21535.0
5403,1992,25528.0
5403,1991,23812.0
5403,1990,46377.0
5403,1989,51251.0
5403,1988,77509.0
5403,1987,72512.0
5403,1986,49972.0
5403,1985,47173.0
5403,1984,45007.0
5403,1983,51421.0
5403,1982,55390.0
5403,1981,65508.0
5403,1980,93745.0
5403,1979,77539.0
5403,1978,57165.0
5402,1998,19218.0
5401,1989,15405.0
5402,1997,54555.0
5402,1995,56067.0
5401,2014,35580.0
5401,2013,35368.0
5401,2012,38897.0
5401,2011,30453.0
5401,2010,45924.0
5401,2009,26706.0
5401,2008,37924.0
5401,2007,23459.0
5401,2006,13493.0
5401,2005,16155.0
5401,2004,11684.0
5401,2015,35701.0
5401,2003,9413.0
5401,2001,11529.0
5401,2000,22480.0
5401,1999,23906.0
5401,1998,25419.0
5401,1997,8031.0
5401,1996,14001.0
5401,1995,21172.0
5401,1994,4437.0
5401,1993,1963.0
5401,1992,2564.0
5401,1991,19496.0
5401,2002,10440.0
5401,2016,18054.0
5402,1968,33928.0
5402,1969,37324.0
5402,1994,40371.0
5402,1993,18495.0
5402,1992,21570.0
5402,1991,25383.0
5402,1990,46765.0
5402,1989,35982.0
5402,1988,35673.0
5402,1987,34069.0
5402,1986,21309.0
5402,1985,19902.0
5402,1984,28022.0
5402,1983,33165.0
5402,1982,59541.0
5402,1981,90267.0
5402,1980,92227.0
5402,1979,79665.0
5402,1978,62228.0
5402,1977,61351.0
5402,1976,70689.0
5402,1975,95715.0
5402,1974,89292.0
5402,1973,55177.0
5402,1972,35135.0
5402,1971,26481.0
5402,1970,46502.0
5402,1996,59777.0
5400,1979,292650.0
5304,1991,38185.0
5400,1977,245908.0
5303,1997,13978.0
5303,1996,16149.0
5303,1995,6449.0
5303,1994,8454.0
5303,1993,5512.0
5303,1992,22147.0
5303,1991,59178.0
5303,1990,45258.0
5303,1989,613.0
5303,1988,613.0
5303,1987,613.0
5303,1986,613.0
5303,1985,613.0
5303,1984,613.0
5303,1983,613.0
5303,1982,717.0
5303,1981,1349.0
5303,1980,1730.0
5303,1979,1899.0
5303,1978,373.0
5303,1977,1766.0
5303,1998,8554.0
5303,1976,1633.0
5303,1999,11244.0
5303,2001,4695.0
5304,1973,5278.0
5304,1972,4460.0
5304,1971,1046.0
5304,1970,1122.0
5304,1969,879.0
5304,1968,561.0
5303,2016,53836.0
5303,2015,47985.0
5303,2014,57588.0
5303,2013,43289.0
5303,2012,41967.0
5303,2011,41047.0
5303,2010,34252.0
5303,2009,27356.0
5303,2008,32336.0
5303,2007,26682.0
5303,2006,27627.0
5303,2005,17526.0
5303,2004,13175.0
5303,2003,6287.0
5303,2002,9426.0
5303,2000,11604.0
5304,1974,15716.0
5303,1974,1056.0
5303,1971,431.0
5302,1994,243484.0
5302,1993,136273.0
5302,1992,197449.0
5302,1991,203574.0
5302,1990,189071.0
5302,1989,243858.0
5302,1988,315220.0
5302,1987,263263.0
5302,1986,175611.0
5302,1985,151893.0
5302,1984,170510.0
5302,1983,154417.0
5302,1982,114748.0
5302,1981,147932.0
5302,1980,166133.0
5302,1979,97762.0
5302,1978,91805.0
5302,1977,78993.0
5302,1976,70400.0
5302,1975,63490.0
5302,1974,89616.0
5302,1995,403306.0
5303,1972,58.0
5302,1996,266177.0
5302,1998,210013.0
5303,1970,556.0
5303,1969,976.0
5303,1968,117.0
5302,2016,501735.0
5302,2015,483178.0
5302,2014,521823.0
5302,2013,480874.0
5302,2012,544966.0
5302,2011,649831.0
5302,2010,496478.0
5302,2009,443158.0
5302,2008,468121.0
5302,2007,682201.0
5302,2006,556399.0
5302,2005,513837.0
5302,2004,429906.0
5302,2003,414847.0
5302,2002,414204.0
5302,2001,399794.0
5302,2000,352063.0
5302,1999,270933.0
5302,1997,244698.0
5304,1975,9757.0
5304,1976,15839.0
5304,1977,15779.0
5305,2000,2282.0
5305,1999,660.0
5305,1998,4873.0
5305,1997,5136.0
5305,1996,5737.0
5305,1995,3757.0
5305,1994,2315.0
5305,1993,5078.0
5305,1992,4088.0
5305,1991,52371.0
5305,1990,52371.0
5305,1989,57703.0
5305,1988,79867.0
5305,1987,44980.0
5305,1986,28808.0
5305,1985,28558.0
5305,1984,30805.0
5305,1983,17419.0
5305,1982,15921.0
5305,1981,14602.0
5305,1980,6996.0
5305,2001,1011.0
5305,1979,5574.0
5305,2002,1001.0
5305,2004,6450.0
5400,1976,276881.0
5400,1975,297432.0
5400,1974,315722.0
5400,1973,194707.0
5400,1972,135697.0
5400,1971,109021.0
5400,1970,152179.0
5400,1969,128800.0
5400,1968,115104.0
5305,2016,26689.0
5305,2015,19982.0
5305,2014,18250.0
5305,2013,14940.0
5305,2012,10936.0
5305,2011,16817.0
5305,2010,21631.0
5305,2009,24334.0
5305,2008,13684.0
5305,2007,13315.0
5305,2006,2693.0
5305,2005,7923.0
5305,2003,2197.0
5305,1978,3470.0
5305,1977,7117.0
5305,1976,3239.0
5304,1998,60198.0
5304,1997,96923.0
5304,1996,106801.0
5304,1995,110481.0
5304,1994,84357.0
5304,1993,44980.0
5304,1992,52523.0
5403,2003,20607.0
5304,1990,26590.0
5304,1989,30824.0
5304,1988,39481.0
5304,1987,47098.0
5304,1986,23882.0
5304,1985,20688.0
5304,1984,16401.0
5304,1983,26595.0
5304,1982,14694.0
5304,1981,20670.0
5304,1980,23215.0
5304,1979,22253.0
5304,1978,14155.0
5304,1999,83540.0
5304,2000,114922.0
5304,2001,66851.0
5304,2002,71742.0
5305,1975,3077.0
5305,1974,3419.0
5305,1973,2447.0
5305,1972,347.0
5305,1971,1604.0
5305,1970,80.0
5305,1969,26.0
5305,1968,26.0
5304,2016,164027.0
5304,2015,166186.0
5400,1978,224518.0
5304,2014,213231.0
5304,2012,146801.0
5304,2011,154207.0
5304,2010,148328.0
5304,2009,85993.0
5304,2008,102982.0
5304,2007,121750.0
5304,2006,83790.0
5304,2005,73936.0
5304,2004,64091.0
5304,2003,69076.0
5304,2013,166730.0
5403,2004,23813.0
5501,1985,18851.0
5403,2006,14557.0
5815,2006,27488.0
5815,2007,35299.0
5815,2008,50949.0
5815,2009,32573.0
5815,2010,46689.0
5815,2011,49627.0
5815,2012,43249.0
5801,2000,871.0
5801,1999,237.0
5815,2013,46586.0
5801,1998,123.0
5801,1997,113.0
5815,2014,58819.0
5815,2015,50604.0
5815,2016,52640.0
5817,1968,2000.0
5817,1969,2303.0
5817,1970,1775.0
5801,1996,345.0
5815,2005,22456.0
5817,1971,4078.0
5815,2004,19940.0
5815,2002,8829.0
5815,1986,613.0
5815,1987,613.0
5815,1988,613.0
5815,1989,613.0
5815,1990,613.0
5815,1991,14533.0
5815,1992,11674.0
5815,1993,5736.0
5801,2002,733.0
5801,2001,913.0
5815,1994,8325.0
5815,1995,6727.0
5815,1996,15082.0
5302,1973,50652.0
5815,1997,14277.0
5815,1998,7933.0
5815,1999,7084.0
5815,2000,8115.0
5815,2001,4165.0
5815,2003,7713.0
5817,1972,3755.0
5801,1995,37.0
5801,1994,37.0
5817,1995,41626.0
5817,1996,24977.0
5817,1997,21981.0
5817,1998,18041.0
5817,1999,18634.0
5817,2000,24405.0
5817,2001,23427.0
5801,1987,0.0
5801,1980,53.0
5801,1979,53.0
5801,1978,53.0
5801,1977,1766.0
5817,2002,20980.0
5817,2003,15763.0
5817,2004,16855.0
5817,2005,16814.0
5817,2006,17805.0
5817,2007,17478.0
5817,2008,31298.0
5817,1994,24703.0
5817,1993,16911.0
5817,1992,46861.0
5817,1991,137449.0
5801,1993,253.0
5801,1992,130.0
5817,1973,4113.0
5817,1974,10539.0
5817,1975,9027.0
5817,1976,7436.0
5817,1977,9703.0
5817,1978,8234.0
5817,1979,14850.0
5815,1985,613.0
5817,1980,7444.0
5817,1982,9648.0
5817,1983,12435.0
5817,1984,14179.0
5817,1985,8087.0
5817,1986,13979.0
5817,1987,22904.0
5817,1988,25188.0
5817,1989,30046.0
5817,1990,134049.0
5817,1981,8307.0
5815,1984,613.0
5815,1983,613.0
5815,1982,613.0
5802,2014,1636.0
5802,2013,2013.0
5803,1999,1541.0
5803,2000,2436.0
5803,2001,2436.0
5802,2012,3658.0
5802,2011,1835.0
5802,2010,642.0
5802,2009,685.0
5803,2002,2441.0
5802,2008,944.0
5803,2003,2441.0
5803,2004,2469.0
5802,2007,645.0
5802,2006,997.0
5802,2005,432.0
5802,2004,1409.0
5802,2003,896.0
5802,2002,1109.0
5802,2015,1768.0
5803,1998,1542.0
5802,2016,1680.0
5803,1997,1942.0
5803,1984,5827.0
5803,1985,4253.0
5803,1986,5269.0
5803,1987,8438.0
5803,1988,8196.0
5803,1989,7153.0
5803,1990,8573.0
5803,1991,7340.0
5803,1992,391.0
5802,2001,1181.0
5803,1993,1380.0
5803,1995,3759.0
5803,1979,4767.0
5803,1978,3170.0
5803,1996,2747.0
5803,1976,27.0
5803,1972,21.0
5803,1970,19.0
5803,1969,24.0
5803,1968,21.0
5803,1994,1335.0
5817,2009,15611.0
5802,2000,846.0
5803,2005,2469.0
5801,2009,742.0
5815,1968,117.0
5801,2008,738.0
5815,1969,976.0
5801,2007,740.0
5815,1970,556.0
5801,2006,736.0
5815,1971,431.0
5815,1972,58.0
5801,2005,731.0
5815,1974,1056.0
5815,1976,1633.0
5815,1977,1766.0
5801,2004,1719.0
5801,2003,912.0
5815,1978,53.0
5815,1979,1323.0
5815,1980,1323.0
5815,1981,619.0
5803,2016,384.0
5803,2015,4577.0
5801,2010,772.0
5801,2011,908.0
5803,2006,668.0
5803,2007,668.0
5803,2008,682.0
5803,2009,706.0
5802,1998,222.0
5802,1997,291.0
5802,1996,781.0
5802,1995,781.0
5802,1994,0.0
5802,1999,505.0
5803,2010,706.0
5803,2012,904.0
5802,1992,1673.0
5801,2016,1271.0
5801,2015,1179.0
5803,2013,1228.0
5803,2014,4814.0
5801,2014,1099.0
5801,2013,1010.0
5801,2012,1332.0
5803,2011,706.0
5801,1976,1530.0
5801,1974,935.0
5502,2016,0.0
5500,1974,20079.0
5500,1973,14940.0
5500,1972,9920.0
5500,1971,11999.0
5500,1970,12288.0
5500,1969,10446.0
5500,1968,10167.0
5404,2016,87363.0
5404,2015,87174.0
5404,2014,122757.0
5404,2013,161643.0
5404,2012,121177.0
5404,2011,116419.0
5404,2010,110145.0
5404,2009,89706.0
5404,2008,130267.0
5404,2007,167636.0
5404,2006,103031.0
5404,2005,71883.0
5500,1975,28013.0
5500,1976,24340.0
5500,1977,22382.0
5500,1978,18390.0
5500,1998,10320.0
5500,1997,16641.0
5500,1996,23578.0
5500,1995,19505.0
5500,1994,15962.0
5500,1993,21021.0
5500,1992,21598.0
5500,1991,18220.0
5500,1990,28685.0
5404,2004,66591.0
5500,1989,25716.0
5500,1987,18502.0
5500,1986,14063.0
5500,1985,18851.0
5500,1984,28911.0
5500,1983,27375.0
5500,1982,41238.0
5500,1981,46116.0
5500,1980,33021.0
5500,1979,21820.0
5500,1988,27000.0
5500,1999,6205.0
5404,2003,73154.0
5404,2001,55460.0
5404,1976,103491.0
5404,1975,113213.0
5404,1974,128955.0
5404,1973,74435.0
5404,1972,58309.0
5404,1971,47817.0
5404,1970,59082.0
5404,1969,55455.0
5404,1968,48693.0
5403,2016,23858.0
5403,2015,15855.0
5403,2014,80644.0
5403,2013,16541.0
5403,2012,11455.0
5403,2011,13243.0
5403,2010,14225.0
5403,2009,16483.0
5403,2008,43790.0
5403,2007,17699.0
5404,1977,103460.0
5404,1978,82794.0
5404,1979,115525.0
5404,1980,140928.0
5404,2000,67229.0
5404,1999,57722.0
5404,1998,59598.0
5404,1997,65070.0
5404,1996,56739.0
5404,1995,69781.0
5404,1994,60933.0
5404,1993,60570.0
5404,1992,88439.0
5404,2002,63323.0
5404,1991,107404.0
5404,1989,96435.0
5404,1988,83583.0
5404,1987,62346.0
5404,1986,54389.0
5404,1985,46149.0
5404,1984,54926.0
5404,1983,51020.0
5404,1982,79948.0
5404,1981,98855.0
5404,1990,97173.0
5403,2005,21829.0
5500,2000,9155.0
5500,2002,8748.0
5502,1996,1.0
5502,1995,1.0
5502,1994,0.0
5502,1992,4.0
5501,2016,34967.0
5501,2015,31779.0
5501,2014,25538.0
5501,2013,21588.0
5501,2012,23220.0
5501,2011,26050.0
5501,2010,24132.0
5501,2009,16419.0
5501,2008,20743.0
5501,2007,19569.0
5501,2006,16000.0
5501,2005,10336.0
5501,2004,13953.0
5501,2003,11742.0
5501,2002,8748.0
5502,1997,1.0
5502,1998,1.0
5502,1999,0.0
5502,2000,0.0
5502,2015,0.0
5502,2014,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5501,2001,10398.0
5817,2010,21362.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5817,2011,26060.0
5817,2012,21821.0
5817,2013,22892.0
5817,2014,26419.0
5502,2001,0.0
5502,2006,0.0
5500,2001,10398.0
5501,2000,9155.0
