geo,year,sawnwood_coniferous_export_value_fea2
214,2009,15590
214,1992,46544
214,1993,46899
214,1994,27397
214,1995,32092
214,1996,24559
214,1997,28316
223,2018,7963
213,1994,7
214,1998,20566
128,1994,0
128,1993,5
223,1992,4943
214,2000,21258
214,2001,24297
214,2002,16110
96,2018,2441
223,1989,6044
223,1988,3686
214,2006,16362
214,2007,14040
214,2008,14913
214,2010,16189
214,1991,32302
223,1974,5949
223,1972,1607
222,2016,29
44,1987,377
44,1991,1208
44,1992,273
44,1993,119
44,1994,145
44,1995,434
41,1996,32614
44,1996,521
44,1997,119
44,1998,205
44,1999,0
44,2000,1
213,2012,0
213,2013,0
96,1996,17893
96,1995,18106
96,1994,11478
96,1993,208
96,1992,388
96,1991,750
44,1983,14
223,1973,2106
44,1982,45
223,1963,5
223,1971,2047
223,1970,806
223,1969,153
96,2017,1119
96,2016,1581
96,2015,4035
96,2014,5457
96,2013,7301
96,2012,5186
223,1968,75
223,1967,8
96,2011,6382
96,2010,13907
96,2009,16567
213,1996,11
223,1966,4
223,1964,37
44,1974,825
213,1997,38
213,1998,5
44,1979,25
223,1961,85
214,1990,36570
214,1989,41368
219,2012,2
41,2012,119104
41,2013,116731
41,2014,105700
41,2015,75911
41,1977,227
41,2016,71495
41,1976,227
41,2017,73322
41,2018,62159
214,1961,515
214,1962,1494
214,1963,3415
41,1975,227
41,1974,227
41,1973,227
41,1972,18727
41,1971,13607
41,1970,175
41,1969,214
214,1964,4668
214,1965,6076
223,2004,7040
214,1966,7033
41,2011,128150
223,2002,18646
41,1995,49707
41,1994,18154
41,1993,13572
41,1992,10466
41,1991,13490
41,1998,27197
41,1990,2846
223,1999,585
41,2000,60953
41,2001,48883
41,2002,59984
41,2003,79302
41,2004,88200
223,2000,2833
223,2001,26421
41,2005,112869
41,2006,130688
41,2007,130753
41,2008,106234
223,1998,716
41,2010,113808
223,2003,6490
214,1967,8946
41,1968,236
41,1967,438
223,1995,12307
223,1994,19186
223,2014,5126
223,2015,3744
214,1979,29117
223,2016,4802
223,2017,2938
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,2
214,1980,15092
214,1981,17367
214,1982,18351
214,1983,17250
214,1984,15096
214,1985,16178
223,1993,4084
214,1987,29733
128,1998,0
223,2013,6603
223,2012,5025
223,2011,5588
223,2010,8992
214,1968,9572
214,1969,13081
41,1966,330
41,1965,130
41,1964,125
214,1970,18741
214,1971,12424
41,1963,220
41,1962,200
41,1961,400
96,1990,818
223,2005,10168
214,1972,17196
214,1973,11506
214,1974,6956
223,2007,10477
223,2008,5931
223,2009,7241
128,2013,0
128,2012,0
223,1997,14956
223,1996,8599
223,2006,9310
96,1989,265
41,1997,37682
44,2012,453
44,2016,212
44,2015,90
220,1992,131
220,1993,53
44,2014,302
220,2018,16
107,2015,588
220,1964,4
44,2013,302
220,2007,80
220,2006,107
220,2005,121
48,2010,693
220,1972,18
224,1992,9
220,1963,15
44,2010,29
44,2009,32
48,2011,486
220,2004,199
220,1962,6
220,2003,56
44,2008,74
220,2002,10
44,2007,367
44,2006,233
98,1992,7214
98,1993,2215
222,2011,652
44,2018,164
220,1971,24
220,1970,35
220,1969,29
226,1961,0
220,1967,11
48,2000,196
48,1999,108
222,1992,196
48,1997,154
48,1996,82
226,1964,9
48,1995,0
48,1994,1
48,1993,39
220,1966,65
107,2010,0
107,2011,0
48,1992,353
226,1965,4
222,1994,538
222,1995,136
107,2012,0
222,1996,35
107,2013,1
222,1998,0
226,1966,18
222,1966,24
222,1965,18
226,1967,50
222,1964,37
220,1965,5
96,1961,3
220,1968,21
96,1964,0
96,1966,6
98,2015,70930
96,1971,73
98,2016,59218
98,2017,67528
220,1961,10
49,1993,125
96,1972,113
219,2018,3
219,2017,21
219,2015,21
96,1973,249
48,2018,20
98,1994,1389
107,1992,2784
96,1974,55
96,1980,52
96,1982,42
96,1983,228
96,1984,158
96,1985,161
96,1987,806
107,1995,0
226,1968,105
96,1988,575
49,1997,0
220,1997,0
107,1993,1007
98,2014,75618
220,1994,327
98,2001,312
96,1967,88
98,1995,0
96,1968,145
98,1996,0
96,1969,95
96,1970,32
98,1997,0
98,1998,108
44,2005,89
98,1999,0
98,2000,449
98,2013,35203
98,2002,516
98,2003,766
222,1975,5
44,2003,3768
98,2012,13011
98,2004,746
98,2005,1744
98,2006,2538
98,2007,4529
98,2011,11197
98,2008,2933
44,2002,5741
44,2004,112
44,2001,17
98,2010,5602
98,2009,3020
230,2009,165138
38,1999,0
230,2008,165138
203,1986,14020
191,1997,4
184,2000,3
224,2004,0
221,1997,44
38,1996,81
226,1974,112
226,1977,12
226,1978,12
188,2012,0
226,1979,12
226,1980,12
226,1987,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
166,2000,36
237,2003,1866
237,2004,1961
224,2005,0
237,2005,1961
184,2001,3
181,2006,1360
226,1999,0
226,2000,0
226,2001,2
226,2002,2
226,2003,22
181,2000,23540
203,1991,24000
226,2004,24
203,1989,20055
226,2005,24
203,1988,15320
203,1987,17020
226,1998,0
38,2000,0
184,2004,3
191,1995,4
188,1995,33
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
251,2002,638
165,2003,0
165,1996,0
251,2003,638
213,2001,5
251,2004,875
251,2005,875
188,1994,33
213,2000,5
213,1999,5
251,2012,2763
213,2014,0
213,2015,0
189,2015,97
188,1996,33
188,1997,33
188,1998,33
248,1989,40369
221,1998,44
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
213,2005,5
213,2004,5
213,2003,5
213,2002,5
221,1994,71
188,2005,33
188,2004,33
188,2003,33
188,2002,33
188,2001,33
251,2000,9
162,2018,139764
188,1999,33
213,2016,0
165,2004,0
213,2017,0
165,2005,0
206,2002,160
249,1998,127
166,1997,0
249,1997,127
224,1998,0
249,1996,127
221,1996,44
184,2003,3
224,1999,0
184,2002,3
224,2000,0
224,2001,0
188,2013,0
213,1995,7
224,2002,0
224,2003,0
38,2005,4
38,2004,4
38,2003,11
38,2002,0
38,2001,0
224,1997,0
191,1996,4
224,1996,0
249,2000,0
213,2018,0
230,1999,16531
224,1994,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
249,2005,0
249,2004,0
207,1996,0
249,2003,0
207,1995,0
181,1966,443
207,1994,0
224,1995,0
249,2002,0
206,2005,59
206,2004,59
249,2001,0
206,2003,314
184,2005,3
188,2000,33
195,2017,13
191,2000,0
215,1994,0
215,1995,0
146,1996,35
215,1996,0
173,1994,131000
215,1998,218
195,2001,0
215,2000,53
215,2001,53
208,1997,0
208,1998,0
208,1999,0
195,2000,0
208,2000,0
208,2001,0
208,2002,0
195,2002,0
215,2003,508
215,2004,877
215,2005,877
200,1985,764
208,2003,0
208,2004,0
208,2005,0
200,1979,2556
208,2017,0
215,2002,53
195,1999,0
215,1985,101
215,1984,101
235,2010,2
235,2009,2
235,2008,2
235,2004,16
235,1999,62
195,1997,0
228,1991,800000
228,1990,1036000
212,1995,0
212,1996,0
228,1987,990500
228,1986,1014150
228,1985,971800
195,1998,0
228,1984,904550
228,1983,919052
228,1980,971550
215,1983,101
212,1999,0
212,2000,0
212,2001,0
212,2002,27
212,2003,159
212,2004,118
212,2005,118
146,2002,0
146,2001,0
208,2018,0
146,2003,0
222,2005,0
222,2003,0
196,2004,11
196,2003,11
196,2002,11
196,2001,11
196,2000,11
196,1999,11
196,1998,11
196,1997,11
196,1996,11
196,1995,11
195,2013,17
179,2004,1
196,2005,11
179,2005,1
216,2016,319
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,1
219,2005,1
195,2018,13
196,1994,11
196,2013,75
234,1998,4070
197,1998,22
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1997,35
195,2003,0
195,2004,0
195,2005,0
222,1987,0
197,2017,72
197,2016,72
197,2015,72
174,1978,65000
220,2001,0
220,2000,0
220,1999,0
220,1998,0
197,2005,50
197,2004,50
197,2003,2
220,1996,327
220,1995,327
234,2004,6688
220,1987,0
197,2002,4
197,2001,4
197,2000,4
222,2004,0
235,2014,5525
146,2004,0
146,2005,0
244,2003,508
244,2004,14
244,2005,14
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,302
193,2003,302
193,2004,302
193,2005,302
25,2004,33
237,2000,2065
194,1998,0
183,1996,98281
168,1975,1373
229,1982,6645
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
168,1979,1489
168,1985,400
168,1986,400
194,1996,1869
25,2005,33
244,2002,508
25,2017,0
191,2001,0
191,2002,0
202,2001,8800
191,2003,0
191,2004,1
191,2005,1
202,1985,2975
230,2014,165238
225,1994,351
225,1995,351
225,1997,11
225,1999,0
225,2000,0
201,2005,1
201,2004,1
201,2003,31
201,2002,31
201,2001,31
201,2000,31
201,1999,31
225,2002,92
225,2003,92
225,2005,2266
201,1998,31
244,2000,508
244,2001,508
25,2018,0
194,2004,0
168,1987,400
194,2005,0
183,1988,106000
155,2001,0
182,1994,6
195,1994,1
146,2018,1
215,1973,5
146,2015,5
155,1996,70
155,1995,70
155,1994,70
155,1987,0
155,1979,20
155,1978,20
155,1977,20
155,1976,20
155,1973,7
155,1972,7
171,2002,0
171,2003,0
171,2004,0
171,2005,0
155,1971,7
215,1974,64
146,2010,478
146,2009,478
146,2008,479
212,1987,0
212,1994,0
155,2002,0
191,1999,0
155,2003,0
182,1997,23
183,1987,88000
183,1986,99000
183,1985,100700
183,1984,124000
183,1983,140500
183,1982,140000
168,2003,450
168,2006,750
223,1991,10515
169,2004,178
169,2005,178
169,2015,11
212,1973,598
212,1974,99
183,1981,130000
170,1987,0
183,1980,104000
223,1978,297
215,1972,19
182,2005,23
182,2004,23
182,2003,23
182,2002,23
182,2001,23
182,2000,23
182,1999,23
182,1998,23
182,1996,23
226,1972,0
151,2004,1
112,2001,0
114,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
114,1988,32
108,2018,19
108,2017,19
108,2016,19
108,2015,19
108,2005,4294
108,2004,4294
108,2003,4294
108,2001,9772
55,1994,0
66,1971,239
66,1972,177
108,1997,0
66,1973,157
66,1974,157
66,1977,1057
114,2000,0
66,1978,1057
114,2002,48
114,2004,21
118,1997,0
118,1996,0
118,1995,0
118,1994,0
64,1996,26
64,1997,26
64,1998,26
64,1999,26
64,2000,26
64,2001,26
118,1985,9487
118,1984,9487
118,1981,14130
64,2002,26
64,2003,26
64,2004,26
64,2005,26
55,2001,0
55,2000,0
55,1999,0
114,2005,21
114,2003,44
66,1990,3600
66,1991,22000
112,2005,546
104,1991,25000
54,2018,28269
54,2017,28269
69,1996,125
69,1997,125
69,1998,125
104,1984,7300
69,1999,125
69,2000,125
69,2001,125
69,2002,125
69,2003,125
69,2004,125
69,2005,125
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
54,1984,17607
105,1995,38
105,2013,26
105,2016,6
105,2017,6
112,2004,546
112,2003,0
112,2002,0
60,1994,0
112,2000,0
112,1999,0
66,2000,4441
112,1998,0
112,1995,4
112,1994,4
118,1998,0
72,2005,19
72,2004,19
72,2003,19
72,2002,4
72,2001,4
109,1972,0
106,1982,3740
72,2000,4
72,1997,0
72,1994,10
105,2018,6
109,1987,0
118,1999,0
118,2000,0
118,2001,0
3,2000,1242
3,1995,3818
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
81,1987,0
121,2005,50
121,2004,50
121,2003,1534
121,2002,1534
121,2000,0
121,1998,17
121,1995,0
121,1994,0
2,2005,146
2,2004,146
2,2003,146
2,2001,1
2,2000,1
32,1999,0
32,1997,0
123,2015,0
123,2016,0
3,2016,34
3,2015,34
3,2014,34
3,2013,34
3,2010,1740
3,2009,1740
3,2008,1740
3,2007,1740
3,2006,1740
124,2005,0
2,1998,51
124,2004,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
3,2005,1740
3,2004,1740
124,2003,0
54,1982,25398
121,1984,240
56,1998,0
238,2004,0
238,2005,0
120,2005,3971
120,2004,3971
120,2003,3971
120,2002,3971
120,1999,3052
113,2018,0
113,2007,28
113,1998,122
55,2005,17
55,2004,17
55,2003,20
55,2002,0
62,1987,0
64,1994,26
64,1995,26
118,2005,0
118,2004,0
118,2003,0
118,2002,0
119,2011,499924
121,1963,40
238,2003,0
238,2002,0
56,1997,0
56,1996,0
238,1995,200
56,1994,29
56,1987,0
37,2018,0
40,1985,51193
238,1998,0
238,1999,0
121,1983,240
56,1999,0
121,1982,240
121,1980,788
121,1979,788
121,1978,788
121,1976,273
121,1975,273
121,1974,273
121,1973,273
121,1972,273
238,2000,0
238,2001,0
121,1981,400
250,2016,0
128,1995,0
128,1996,0
107,1997,0
89,1981,138
89,1980,138
89,1979,138
89,1977,497
89,1976,542
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
73,1999,356
73,2008,6069
73,2009,6069
89,1987,2124
89,1988,2907
89,1989,5170
107,1996,0
75,2005,3
51,1984,129400
51,1983,129300
51,1982,119450
51,1981,114100
51,1977,85500
90,2005,141
90,2004,141
90,2003,0
90,2002,0
87,2005,2
90,2001,0
90,1999,0
90,1998,0
90,1997,0
90,1995,96
50,1999,476
50,1998,476
50,1987,0
50,1986,156
50,1985,156
107,1994,1007
90,2000,0
48,2005,135
87,2004,2
49,1994,125
82,1999,35
82,1998,35
82,1997,35
82,1996,35
82,1995,35
82,1994,35
49,2002,0
49,2003,0
49,2004,0
49,2005,0
79,1980,111576
49,2010,0.5
79,1981,89132
79,1982,82523
79,1983,89884
79,1984,111494
79,1985,121416
79,1986,170328
79,1987,221636
81,2000,262
81,1998,745
82,2000,35
82,2001,35
82,2002,35
82,2003,35
49,1995,125
87,2002,2
87,2001,2
87,2000,2
87,1999,2
87,1998,2
87,1997,2
87,1996,2
84,2018,1301
84,2017,1301
87,2003,2
84,2016,1301
84,1991,259
84,1984,16
73,2010,6069
49,1996,125
49,1998,0
49,1999,0
49,2000,0
49,2001,0
82,2005,35
82,2004,35
84,2015,1301
4,1996,0
48,2004,135
48,2002,196
250,1998,0
214,1986,16178
250,1997,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
101,1995,10800
101,1991,4100
74,1996,0
101,1981,2221
74,1997,0
74,1998,0
74,1999,0
100,1987,0
99,2018,0
70,2005,7
70,2004,7
41,1999,20100
250,1999,0
128,1997,0
250,2015,0
69,2012,0
69,2013,0
69,2014,0
250,2005,42
70,2000,7
70,2001,7
70,2002,7
70,2003,7
99,2015,2
102,2005,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
250,2004,42
250,2003,30
250,2002,252
250,2001,0
250,2000,0
102,2004,0
48,2003,196
99,2001,0
99,1999,0
91,1998,0
91,1997,0
91,1996,0
16,2005,9
51,1987,122800
51,1986,134350
51,1985,112079
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
74,2016,403
75,2003,3
75,2004,3
48,1998,154
48,2001,196
91,1999,0
91,2000,0
91,2001,0
91,2002,0
99,1998,0
99,1997,0
97,2018,4260
97,2017,4260
97,1991,5649
97,1990,5649
97,1989,5649
44,1980,25
44,1981,25
116,2005,1678
99,2000,0
116,2004,1678
44,1986,0
95,1980,19897
95,1975,37867
116,2003,1678
116,2002,1678
116,2000,338
116,1999,338
51,1988,118250
91,2004,0
91,2003,0
95,2018,29512
256,2015,7407
56,2000,0
129,2004,2414
149,2000,1
149,1999,1
149,1996,0
149,1995,0
149,1994,0
178,2002,40
178,2003,40
12,2005,264
18,1997,0
18,1998,0
149,2001,1
18,1999,0
18,2001,0
18,2002,0
18,2003,4
18,2004,4
18,2005,4
12,2004,264
12,2003,7
12,2002,7
12,1987,0
52,2018,0
18,2000,0
149,2003,0
149,2004,0
149,2005,0
23,2002,28
23,2003,173
23,2004,29
23,2005,29
60,2004,58
60,2005,58
53,1987,0
53,1994,0
53,1995,0
151,2005,1
53,1996,0
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1998,1
53,2000,9
150,1982,17096
53,2002,8
53,2003,8
53,2004,23
53,2005,23
149,2011,0
52,2014,0
23,2000,35
52,2011,0
11,1988,605251
80,2006,67150
8,2005,6
8,2004,6
21,1990,15333
8,2003,6
21,1992,58326
21,1993,69500
8,2002,6
143,2005,22
143,2004,22
144,2000,7
143,2003,0
143,1999,0
143,1998,0
143,1996,234
273,2018,20800
8,2001,6
273,2010,11428
273,2007,3352
8,2000,6
8,1999,6
8,1998,6
143,2002,0
129,2003,405
144,2003,19
144,2004,60
1,1999,6
1,1998,6
1,1994,3
178,2004,40
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
178,2005,40
144,2018,674
59,2001,0
59,2000,0
59,1999,0
59,1998,0
80,1999,20378
144,2012,3093
80,2000,20378
80,2001,20378
80,2002,20378
80,2003,20378
144,2005,60
11,1991,855000
23,1997,23
60,2003,3
23,1968,23
16,1995,0
16,1994,0
60,1995,0
14,2000,0
60,1996,0
13,2005,185
13,2004,185
13,2003,29
14,2001,0
14,2002,0
14,1999,0
159,2002,562
159,1999,0
159,1987,0
14,2003,13
14,2004,29
14,2005,29
60,1997,0
60,1998,0
60,1999,0
13,2002,0
13,2001,0
159,2000,0
14,1998,0
14,1997,0
161,1994,0
16,2004,9
16,2003,0
154,1996,198
16,2002,0
16,2000,48
16,1999,48
14,1987,0
14,1994,0
14,1995,0
16,1998,48
16,1996,0
14,1996,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
15,1988,43437
15,1989,70437
15,1998,78000
23,1961,1265
23,1962,391
157,1988,136
23,1963,782
157,1985,1069
157,1984,1069
157,1983,1069
157,1982,660
157,1981,626
157,1980,300
157,1979,1800
157,1977,5125
157,1976,5105
157,1974,2040
157,1973,3000
23,1964,1633
156,1975,12874
23,1965,874
23,1966,920
23,1967,92
15,1982,39248
8,1997,6
15,1981,32348
157,1991,1216
14,2015,4
14,2016,4
57,1995,21876
13,1996,0
57,2004,115561
158,2005,0
57,2005,115561
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1994,0
57,2006,115561
57,2007,115561
57,2008,34594
13,1995,0
13,1994,0
157,2005,3357
157,2004,3357
157,2003,3114
60,2000,0
59,1996,239
144,2002,31
29,2003,148
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
6,2004,23
6,2003,23
6,2002,23
6,2001,23
6,2000,23
6,1999,23
6,1998,23
35,1996,0
35,1997,0
35,2000,268
35,2001,268
35,2002,268
35,2003,268
135,2005,0
135,2004,0
135,2003,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
233,2015,2
233,2016,2
137,2005,0
137,2004,0
209,1998,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1996,0
137,1995,0
135,2002,0
137,1994,0
29,1998,17
29,2000,0
29,2001,0
29,2002,0
29,2004,11
29,2005,11
209,2000,0
209,2001,0
209,2002,0
6,2005,23
136,2005,0
209,1999,0
233,2014,2
135,2001,0
135,1999,0
131,1973,3111
4,2004,48
4,2003,0
4,2002,0
130,2009,1958
4,2001,0
4,2000,0
4,1999,0
130,2005,32
130,2004,32
130,2003,102
130,2002,60
130,2001,30
130,2000,30
130,1998,46
130,1997,46
130,1996,46
130,1994,9
130,1987,0
4,1998,0
129,2007,2414
4,1997,0
129,2005,2414
131,1978,3422
131,1983,7632
131,1984,7632
131,1985,8278
135,1998,0
135,1997,0
134,2016,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
135,2000,0
35,2004,268
6,1997,23
209,2003,0
134,1994,0
209,2004,0
6,1996,23
6,1995,23
209,2005,0
131,2001,27554
4,2005,48
115,1999,0
115,2002,0
35,2005,268
209,1997,0
79,1990,236983
141,1995,3900
27,2003,18779
27,1991,3000
209,1974,5157
141,2002,391
141,1981,200
27,1990,2900
27,1989,2000
27,1988,2000
27,1987,2000
141,2001,391
209,1983,8536
141,2000,391
141,1982,70
209,1984,8536
209,1985,8536
209,1986,8536
141,1983,70
141,1984,70
7,2002,13
27,1986,2300
27,1985,1830
7,2003,13
27,1980,4600
7,2004,13
7,2005,13
27,1981,4600
27,1982,1600
27,1984,1710
27,1983,2000
233,1994,0
209,1973,5157
233,1997,0
7,1994,0
209,1996,0
8,1996,6
8,1995,6
209,1995,0
209,1994,0
209,1991,11527
209,1988,6436
209,1987,5039
233,2005,140
8,1994,6
141,2005,391
233,2004,140
141,2004,391
233,1998,0
7,2000,13
141,2003,391
233,2000,0
233,2002,0
233,2001,0
7,1996,0
63,2018,278926
7,1995,0
138,1978,30
138,1984,3725
7,1999,13
233,1999,0
141,1976,6400
209,1972,2406
7,2001,13
5104,2013,26634
5104,1989,33423
5104,2015,33325
5104,2016,35960
5104,1988,30748
5104,2014,35135
5104,1987,15809
5105,1997,930
5104,2009,6896
5105,1964,0
5105,1962,7
5105,1961,6
5104,2018,45997
5103,1992,340
5103,1993,22
5104,2017,44045
5104,1984,11511
5104,1983,12106
5104,1985,11511
5104,1990,38524
5104,1986,16350
5104,1982,13880
5104,1980,20143
5104,2012,28163
5103,1994,727
5103,1995,609
5103,1996,508
5103,1997,35
5104,2011,8070
5103,1998,0
5104,2010,9500
5103,1999,0
5103,2000,21901
5104,1981,15634
5105,1992,3496
5104,1973,6529
5104,1991,38524
5103,2008,140
5104,1999,16284
5103,2009,934
5103,2010,2165
5103,2011,3860
5104,1998,11031
5104,1997,12073
5104,1968,1984
5104,1967,2112
5104,1966,735
5103,2012,2096
5103,2013,1842
5103,2014,2965
5104,2000,16321
5103,2015,1868
5105,1987,0
5105,1994,1440
5105,2000,543
5105,1999,635
5103,2017,102
5103,2018,249
5104,1961,862
5104,1962,718
5104,1963,718
5104,1965,547
5104,1964,505
5105,1995,448
5105,1996,1529
5103,2016,57
5105,1993,1146
5104,2001,8836
5104,1969,2130
5103,2001,0
5103,2002,168
5104,1979,20832
5104,1978,11828
5104,2008,7077
5104,1977,8336
5104,1976,5909
5104,2007,8940
5104,1975,6204
5104,1974,6575
5105,1998,906
5104,1992,19317
5104,1993,12028
5104,2002,7290
5104,1994,9349
5104,1996,11418
5103,2003,558
5103,2004,244
5103,2005,152
5103,2006,78
5103,2007,206
5104,1972,3203
5104,2006,5405
5104,2005,6417
5104,2004,9725
5104,2003,11281
5104,1971,3830
5104,1970,3088
5104,1995,7915
5105,1965,11
5817,2018,48251
5103,1975,5
5000,1992,13060289
5000,1991,11915269
5000,1990,12612203
5000,1989,12317067
5000,1988,11367422
5000,1987,10148082
5000,1986,8703907
5000,1985,7756363
5000,1984,8025825
5000,1983,8082964
5000,1982,7054735
5000,1981,7707890
5000,1980,9163652
5000,1979,9078838
5000,1978,7145948
5000,1977,6245520
5000,1976,5343150
5000,1962,1386355
5000,1963,1494595
5000,1964,1677196
5000,1965,1714163
5000,1966,1671058
5000,1967,1629110
5000,1993,15023669
5000,1968,1880691
5000,1970,2194161
5000,1971,2459417
5000,1972,3057217
5000,1973,4518096
5000,1974,5068078
5000,1975,3889477
5000,1969,2064842
5000,1994,17145388
5000,1995,17967176
5000,1996,18466030
5000,2015,23392157
5000,2016,24689341
5000,2017,27523580
5000,2018,29830689
5100,1961,1878
5100,1962,1714
5000,2014,27445142
5100,1963,1778
5100,1965,2012
5100,1966,2095
5100,1967,3134
5100,1968,3262
5100,1969,3578
5100,1970,4618
5100,1964,1979
5000,1961,1360515
5000,2013,25983980
5000,2011,23360313.9
5000,1997,19238473
5000,1998,16558517
5000,1999,17945019
5000,2000,17306051
5000,2001,15715944
5000,2002,16313243
5000,2012,22962174.5
5000,2003,17588160
5000,2005,22516645
5000,2006,23979354
5000,2007,27005097
5000,2008,22378143
5000,2009,17574048.3
5000,2010,21397068.5
5000,2004,22087721
5402,1985,1760841
5402,1986,2062207
5402,1987,2178086
5403,1979,152443
5403,1978,112485
5403,1977,123640
5403,1976,104886
5403,1975,61058
5403,1974,119346
5403,1980,206744
5403,1973,79514
5403,1971,31690
5403,1970,34564
5403,1969,30979
5403,1968,28860
5403,1967,25309
5403,1966,29654
5403,1972,39683
5403,1965,30283
5403,1981,139375
5403,1983,136878
5403,1997,218561
5403,1996,192161
5403,1995,219085
5403,1994,190183
5403,1993,144782
5403,1992,203137
5403,1982,139471
5403,1991,220920
5403,1989,214735
5403,1988,222992
5403,1987,203952
5403,1986,170368
5403,1985,140925
5403,1984,148760
5403,1990,270034
5100,1971,5041
5403,1964,33033
5403,1962,32575
5402,2001,3785767
5402,2000,4281020
5402,1999,4421162
5402,1998,4449971
5402,1997,4919660
5402,1996,4601786
5402,2002,4244552
5402,1995,4851326
5402,1993,3181162
5402,1992,3209133
5402,1991,2949855
5402,1990,3187893
5402,1989,2797659
5402,1988,2646404
5402,1994,4290671
5403,1963,34006
5402,2003,5116600
5402,2005,5528975
5403,1961,27770
5402,2018,7074409
5402,2017,6653772
5402,2016,5982076
5402,2015,5895709
5402,2014,6850790
5402,2004,5549359
5402,2013,6347877
5402,2011,6209161
5402,2010,5883884
5402,2009,5020853
5402,2008,5955552
5402,2007,7389500
5402,2006,6298372
5402,2012,5892654
5103,1987,0
5100,1972,3652
5100,1974,7713
5102,1985,0
5101,2018,7199
5101,2017,6802
5101,2016,9457
5101,2015,15684
5101,2014,16554
5101,2013,13662
5101,2012,16763
5101,2011,14448
5101,2010,20549
5101,2009,27150
5101,2008,26419
5101,2007,17027
5101,2006,8201
5101,2005,5771
5101,2004,20637
5101,2003,14519
5101,1989,763
5101,1990,3900
5101,1991,3211
5101,1992,8113
5101,1993,1607
5101,1994,8887
5102,1986,64
5101,1995,15369
5101,1997,30676
5101,1998,29342
5101,1999,22971
5101,2000,24786
5101,2001,6661
5101,2002,3025
5101,1996,26088
5102,1987,28
5102,1988,0
5102,1989,0
5102,2008,364
5102,2009,364
5102,2010,2402
5102,2011,2921
5102,2012,7213
5102,2013,4593
5102,2007,315
5102,2014,1665
5102,2016,3731
5102,2017,1148
5102,2018,1337
5103,1964,37
5103,1965,18
5103,1966,24
5102,2015,3788
5101,1988,850
5102,2006,357
5102,2004,357
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,251
5102,1995,254
5102,2005,357
5102,1996,0
5102,1998,13
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,567
5102,2003,360
5102,1997,27
5101,1987,1470
5101,1986,329
5101,1985,161
5100,1993,14803
5100,1994,20654
5100,1995,24595
5100,1996,39543
5100,1997,43741
5100,1998,41292
5100,1992,31266
5100,1999,39903
5100,2001,16352
5100,2002,13992
5100,2003,27503
5100,2004,31992
5100,2005,15460
5100,2006,17825
5100,2000,63564
5100,2007,29152
5100,1991,41735
5100,1989,34186
5100,1975,7187
5100,1976,8996
5100,1977,12309
5100,1978,14964
5100,1979,23713
5100,1980,24215
5100,1990,42424
5100,1981,19570
5100,1983,13271
5100,1984,12395
5100,1985,11672
5100,1986,16743
5100,1987,17307
5100,1988,31598
5100,1982,16105
5100,1973,7324
5100,2008,36671
5100,2010,36464
5101,1971,1211
5101,1972,449
5101,1973,795
5101,1974,1138
5101,1975,978
5101,1976,3087
5101,1970,1530
5101,1977,3973
5101,1979,2881
