geo,year,cattle_dairy_stocks_eam2
13,1975,2000
13,1964,1600
13,1966,1700
13,1967,1700
13,1968,1700
13,1969,1800
13,1970,1800
13,1971,1900
13,1972,1900
13,1973,2000
13,1965,1650
12,2012,740
13,1997,7218
13,1999,7874
16,1965,2480000
16,1966,2480000
16,1967,2540000
16,1968,2600000
16,1969,2660000
16,1970,2740940
16,1971,2740000
16,1972,2737644
16,1964,2400000
16,1973,2739072
16,1975,2823632
16,1976,3119972
16,1977,3169988
16,1978,3658180
16,1979,3772412
16,1980,3735000
16,1981,3822000
16,1982,3833000
16,1974,2785988
13,1998,7107
16,1963,2400000
16,1961,2370000
13,2000,8000
13,2001,7100
13,2002,9500
13,2003,7700
13,2004,6500
13,2005,5668
13,2006,5670
13,2007,5800
16,1962,2380000
13,2008,4600
13,2010,6238
13,2011,6239
13,2012,6241
13,2013,6522
13,2014,6523
13,2015,6174
13,2016,6084
13,2017,6260
13,2009,4644
11,2006,533030
12,2011,730
12,2009,710
52,2004,930900
52,2005,969100
52,2006,1151340
52,2007,1216833
52,2008,1242132
52,2009,1263475
52,2010,1277357
52,2011,1272020
52,2003,897708
52,2012,1271565
52,2014,1301565
52,2015,1299231
52,2016,1302963
52,2017,1299033
12,1961,1000
12,1962,1000
12,1963,1000
12,1964,1100
52,2013,1289180
12,1965,1150
52,2002,859000
52,2000,786500
11,2008,527433
11,2009,532295
11,2010,534059
11,2011,531101
11,2012,526993
11,2013,525258
11,2014,534041
11,2015,537744
52,2001,958917
11,2016,536711
52,1992,619600
52,1993,615800
52,1994,593800
52,1995,619600
52,1996,644600
52,1997,691800
52,1998,727400
52,1999,760000
11,2017,540820
12,2010,720
12,1966,1150
12,1968,1100
12,1991,650
12,1992,794
12,1993,600
12,1994,550
12,1995,714
12,1996,673
12,1997,673
12,1998,673
12,1990,669
12,1999,628
12,2001,580
12,2002,600
12,2003,650
12,2004,700
12,2005,750
12,2006,700
12,2007,710
12,2008,700
12,2000,607
12,1967,1120
12,1989,700
12,1987,750
12,1969,1100
12,1970,1050
12,1971,1100
12,1972,1120
12,1973,1000
12,1974,1000
12,1975,900
12,1976,900
12,1988,700
12,1977,850
12,1979,750
12,1980,700
12,1981,700
12,1982,700
12,1983,750
12,1984,750
12,1985,800
12,1986,800
12,1978,750
16,1983,3883000
9,1970,2200000
9,1968,2460000
3,2015,357100
3,2016,354872
3,2017,349207
4,1961,263000
4,1962,263000
4,1963,263000
4,1964,289000
4,1965,304000
3,2014,357965
4,1966,326000
4,1968,353000
4,1969,372000
4,1970,364300
4,1971,368500
4,1972,398500
4,1973,400000
4,1974,430000
4,1975,450000
4,1967,342000
4,1976,470000
3,2013,356126
3,2011,354000
3,1993,335900
3,1994,451100
3,1995,470000
3,1996,488000
3,1997,432000
3,1998,423000
3,1999,432000
3,2000,448000
3,2012,357644
3,2001,441000
3,2003,443000
3,2004,435000
3,2005,430000
3,2006,420000
3,2007,396000
3,2008,360000
3,2009,353000
3,2010,355000
3,2002,435000
3,1992,315400
4,1977,490000
4,1979,510000
4,2002,874000
4,2003,893000
4,2004,1003000
4,2005,950000
4,2006,847640
4,2007,836145
4,2008,853523
4,2009,850000
4,2001,1008000
4,2010,915400
4,2012,966097
4,2013,1011000
4,2014,1086000
4,2015,1107800
4,2016,1066625
4,2017,1073709
5,1961,40
5,1962,40
4,2011,940690
4,1978,510000
4,2000,900000
4,1998,740000
4,1980,530000
4,1981,540000
4,1982,610000
4,1983,576000
4,1984,550000
4,1985,550000
4,1986,553000
4,1987,590000
4,1999,799888
4,1988,630000
4,1990,660000
4,1991,590000
4,1992,700000
4,1993,722267
4,1994,720000
4,1995,760000
4,1996,752000
4,1997,750910
4,1989,650000
5,1963,40
3,1991,303100
3,1989,285300
2,1984,1200000
2,1985,1000000
2,1986,760000
2,1987,790000
2,1988,800000
2,1989,800000
2,1990,806524
2,1991,1100000
2,1983,1200000
2,1992,1170000
2,1994,1311000
2,1995,1500000
2,1996,1800000
2,1997,2000000
2,1998,2100000
2,1999,2400000
2,2000,2000000
2,2001,1600000
2,1993,1200000
2,2002,2600000
2,1982,1130000
2,1980,1120000
2,1962,700000
2,1963,780000
2,1964,780000
2,1965,870000
2,1966,960000
2,1967,1060000
2,1968,1080000
2,1969,1080000
2,1981,1130000
2,1970,1040000
2,1972,1025000
2,1973,1040000
2,1974,1070000
2,1975,1081000
2,1976,1100000
2,1977,1026000
2,1978,1120000
2,1979,1120000
2,1971,1010000
3,1990,284000
2,2003,2600000
2,2005,2600000
3,1971,155000
3,1972,155000
3,1973,158000
3,1974,166000
3,1975,166500
3,1976,171000
3,1977,190000
3,1978,206000
3,1970,159200
3,1979,214900
3,1981,233600
3,1982,234900
3,1983,235800
3,1984,240000
3,1985,222300
3,1986,234000
3,1987,252900
3,1988,276300
3,1980,221000
2,2004,2400000
3,1969,160700
3,1967,164600
2,2006,2800000
2,2007,3000000
2,2008,3300000
2,2009,3300000
2,2010,3900000
2,2011,3800000
2,2012,4000000
2,2013,4040000
3,1968,151500
2,2014,4050000
2,2016,3577082
2,2017,3411429
3,1961,116600
3,1962,121800
3,1963,128800
3,1964,138500
3,1965,151700
3,1966,156900
2,2015,3593418
9,1969,2415000
5,1964,39
5,1966,37
8,1963,2400
8,1964,2800
8,1965,2800
8,1966,2700
8,1967,2800
8,1968,3000
8,1969,3100
8,1970,3100
8,1962,2400
8,1971,3300
8,1973,3300
8,1974,3100
8,1975,3100
8,1976,3200
8,1977,3200
8,1978,4100
8,1979,5300
8,1980,6000
8,1972,3300
8,1981,5900
8,1961,2300
7,2016,431956
7,1998,390000
7,1999,353719
7,2000,404000
7,2001,361227
7,2002,353967
7,2003,346669
7,2004,360000
7,2005,404000
7,2017,433671
7,2006,406000
7,2008,406000
7,2009,330000
7,2010,397400
7,2011,335310
7,2012,336000
7,2013,340000
7,2014,345000
7,2015,433445
7,2007,410000
7,1997,356000
8,1982,6100
8,1984,6100
8,2007,5550
8,2008,5800
8,2009,5700
8,2010,3220
8,2011,3500
8,2012,3500
8,2013,3400
8,2014,3500
8,2006,8223
8,2015,3300
8,2017,3500
9,1961,2290000
9,1962,2265000
9,1963,2390000
9,1964,2450000
9,1965,2300000
9,1966,2500000
9,1967,2310000
8,2016,3400
8,1983,6100
8,2005,8221
8,2003,8063
8,1985,6600
8,1986,6600
8,1987,6600
8,1988,6600
8,1989,6200
8,1990,5924
8,1991,9059
8,1992,9061
8,2004,8219
8,1993,9064
8,1995,8916
8,1996,5800
8,1997,5600
8,1998,5500
8,1999,7798
8,2000,7621
8,2001,7854
8,2002,7959
8,1994,9066
5,1965,38
7,1996,330000
7,1994,300000
5,1989,20
5,1990,20
5,1991,20
5,1992,20
5,1993,23
5,1994,23
5,1995,23
5,1996,23
5,1988,20
5,1997,23
5,1999,23
5,2000,23
5,2001,23
5,2002,23
5,2003,23
5,2004,20
5,2005,20
5,2006,20
5,1998,23
5,2007,30
5,1987,20
5,1985,20
5,1967,36
5,1968,35
5,1969,34
5,1970,33
5,1971,32
5,1972,31
5,1973,30
5,1974,29
5,1986,20
5,1975,28
5,1977,26
5,1978,25
5,1979,24
5,1980,23
5,1981,22
5,1982,21
5,1983,20
5,1984,20
5,1976,27
7,1995,285651
5,2008,24
5,2010,24
7,1976,275000
7,1977,280000
7,1978,290000
7,1979,300000
7,1980,310000
7,1981,315000
7,1982,320000
7,1983,325000
7,1975,295000
7,1984,330000
7,1986,340000
7,1987,330000
7,1988,320000
7,1989,310000
7,1990,318221
7,1991,315000
7,1992,320000
7,1993,310000
7,1985,335000
5,2009,24
7,1974,290000
7,1972,280000
5,2011,24
5,2012,24
5,2013,24
5,2014,24
5,2015,24
5,2016,24
5,2017,24
7,1961,220000
7,1973,285000
7,1962,230000
7,1964,250000
7,1965,250000
7,1966,250000
7,1967,254000
7,1968,260000
7,1969,266000
7,1970,268000
7,1971,270000
7,1963,240000
250,1969,6500
16,1984,3398594
16,1986,3469000
80,1998,276700
80,1999,287600
80,2000,300300
80,2001,286000
80,2002,266500
80,2003,286000
80,2004,291429
80,2005,298263
80,1997,267700
80,2006,312629
80,2008,296716
80,2009,293169
80,2010,277386
80,2011,263215
80,2012,250361
80,2013,250940
80,2014,246333
80,2015,247562
80,2007,306844
80,2016,242991
80,1996,214500
80,1994,325000
19,2002,182000
19,2003,185000
19,2004,190000
19,2005,195000
19,2006,157000
19,2007,160000
19,2008,162000
19,2009,173800
80,1995,262000
19,2010,177000
19,2012,187000
19,2013,198000
19,2014,200000
19,2015,205000
19,2016,198000
19,2017,200000
80,1992,358000
80,1993,332091
19,2011,180000
19,2001,113000
80,2017,232354
20,1962,158000
20,1985,275000
20,1986,280000
20,1987,285000
20,1988,290000
20,1989,305000
20,1990,320000
20,1991,340000
20,1992,270000
20,1984,270000
20,1993,225000
20,1995,300000
20,1996,270000
20,1997,275000
20,1998,270000
20,1999,280000
20,2000,340000
20,2001,335000
20,2002,273706
20,1994,265000
20,1961,154000
20,1983,280000
20,1981,260000
20,1963,162000
20,1964,166000
20,1965,170000
20,1966,174000
20,1967,178000
20,1968,182000
20,1969,186000
20,1970,190000
20,1982,270000
20,1971,194000
20,1973,195000
20,1974,192000
20,1975,200000
20,1976,215000
20,1977,230000
20,1978,240000
20,1979,250000
20,1980,260000
20,1972,198000
20,2003,290000
19,2000,137000
19,1998,146000
18,1993,152100
18,1994,151500
18,1995,167400
18,1996,159200
18,1997,159000
18,1998,159300
18,1999,168114
18,2000,160000
18,1992,152900
18,2001,145069
18,2003,147846
18,2004,149812
18,2005,168423
18,2006,165000
18,2007,163373
18,2008,145336
18,2009,151000
18,2010,151000
18,2002,160000
18,2011,150000
18,1991,157000
18,1989,120000
18,1971,81000
18,1972,83000
18,1973,84000
18,1974,86000
18,1975,89000
18,1976,93000
18,1977,95000
18,1978,98000
18,1990,140000
18,1979,98500
18,1981,107500
18,1982,107900
18,1983,108000
18,1984,108420
18,1985,108500
18,1986,109000
18,1987,109500
18,1988,110000
18,1980,100000
19,1999,149600
18,2012,150000
18,2014,152000
19,1980,51000
19,1981,54000
19,1982,57000
19,1983,60000
19,1984,65000
19,1985,68000
19,1986,68000
19,1987,74000
19,1979,47000
19,1988,75000
19,1990,81000
19,1991,84000
19,1992,92000
19,1993,96000
19,1994,99000
19,1995,135000
19,1996,140000
19,1997,143000
19,1989,78000
18,2013,150000
19,1978,44000
19,1976,40000
18,2015,136493
18,2016,136448
18,2017,136461
19,1961,18300
19,1962,18800
19,1963,19300
19,1964,19800
19,1965,20300
19,1977,42000
19,1966,24000
19,1968,27000
19,1969,29000
19,1970,25000
19,1971,32500
19,1972,34500
19,1973,36000
19,1974,36500
19,1975,38000
19,1967,25000
18,1970,79000
20,2004,295000
20,2006,290000
239,2003,646
239,2004,648
239,2005,645
239,2006,640
239,2007,636
239,2008,626
239,2009,621
239,2010,645
239,2002,641
239,2011,669
239,2013,653
239,2014,649
239,2015,622
239,2016,610
239,2017,627
26,1961,446
26,1962,408
26,1963,340
239,2012,656
26,1964,210
239,2001,632
239,1999,639
239,1981,553
239,1982,525
239,1983,535
239,1984,528
239,1985,511
239,1986,512
239,1987,526
239,1988,519
239,2000,645
239,1989,545
239,1991,593
239,1992,618
239,1993,586
239,1994,616
239,1995,610
239,1996,638
239,1997,598
239,1998,608
239,1990,542
239,1980,546
26,1965,176
26,1967,249
26,1990,205
26,1991,220
26,1992,218
26,1993,197
26,1994,285
26,1995,218
26,1996,275
26,1997,262
26,1989,219
26,1998,252
26,2000,230
26,2001,270
26,2002,260
26,2003,230
26,2004,170
26,2005,150
26,2006,90
26,2007,85
26,1999,250
26,1966,256
26,1988,210
26,1986,152
26,1968,292
26,1969,305
26,1970,340
26,1971,280
26,1972,309
26,1973,272
26,1974,408
26,1975,408
26,1987,147
26,1976,408
26,1978,408
26,1979,408
26,1980,408
26,1981,408
26,1982,272
26,1983,272
26,1984,136
26,1985,136
26,1977,408
20,2005,300000
239,1979,513
239,1977,529
21,1972,10020000
21,1973,9750000
21,1974,10838540
21,1975,12293660
21,1976,12852014
21,1977,14138181
21,1978,14150233
21,1979,14899088
21,1971,9880000
21,1980,16512969
21,1982,16386690
21,1983,16276361
21,1984,16742910
21,1985,17000000
21,1986,17600000
21,1987,17774144
21,1988,18053632
21,1989,18672992
21,1981,16491672
21,1990,19072912
21,1970,9515000
21,1968,8989600
20,2007,293382
20,2008,309000
20,2009,321000
20,2010,346308
20,2011,327000
20,2012,330000
20,2013,330000
20,2014,330000
21,1969,9273900
20,2015,245033
20,2017,287300
21,1961,7396200
21,1962,7617600
21,1963,7907600
21,1964,7985500
21,1965,8416700
21,1966,9050500
21,1967,8996900
20,2016,265403
239,1978,510
21,1991,19964100
21,1993,20023100
21,2016,19667256
21,2017,17060117
239,1961,901
239,1962,945
239,1963,728
239,1964,459
239,1965,463
239,1966,457
21,2015,21110916
239,1967,445
239,1969,402
239,1970,360
239,1971,400
239,1972,417
239,1973,409
239,1974,462
239,1975,480
239,1976,527
239,1968,559
21,1992,20476000
21,2014,23027951
21,2012,22803519
21,1994,20068300
21,1995,20579212
21,1996,16273667
21,1997,17048232
21,1998,17280606
21,1999,17395658
21,2000,17885020
21,2001,18193952
21,2013,22954537
21,2002,19005200
21,2004,20022724
21,2005,20625924
21,2006,20942812
21,2007,21122318
21,2008,21585280
21,2009,22435289
21,2010,22924914
21,2011,23229193
21,2003,19255642
16,1985,3434000
18,1969,77000
18,1967,73000
57,2014,1533500
57,2015,1511600
57,2016,1501500
57,2017,1500200
255,2000,615857
255,2001,625139
255,2002,602276
255,2003,559423
57,2013,1519000
255,2004,542674
255,2006,507327
255,2007,500005
255,2008,517190
255,2009,524580
255,2010,500000
255,2011,488000
255,2012,485112
255,2013,460307
255,2005,523281
255,2014,519088
57,2012,1477400
57,2010,1444600
57,1992,2220100
57,1993,2199100
57,1994,2179600
57,1995,2137100
57,1996,2042700
57,1997,2025000
57,1998,1975000
57,1999,1917000
57,2011,1478100
57,2000,1861000
57,2002,1749000
57,2003,1715600
57,2004,1657700
57,2005,1612900
57,2006,1565000
57,2007,1505600
57,2008,1459000
57,2009,1452200
57,2001,1818000
14,2017,2782
255,2015,528778
255,2017,519159
15,1983,1052670
15,1984,1058714
15,1985,1030450
15,1986,1010000
15,1987,984300
15,1988,952910
15,1989,930439
15,1990,910200
15,1982,1035223
15,1991,856904
15,1993,752582
15,1994,746628
15,1995,734921
15,1996,699900
15,1997,683669
15,1998,683046
15,1999,679000
23,1961,3000
15,1992,815110
255,2016,530587
15,1981,1034000
15,1979,1050300
15,1961,1084105
15,1962,1118654
15,1963,1086878
15,1964,1059155
15,1965,1074155
15,1966,1081300
15,1967,1094537
15,1968,1128656
15,1980,1044030
15,1969,1131865
15,1971,1073908
15,1972,1048061
15,1973,1076342
15,1974,1070533
15,1975,1060610
15,1976,1058892
15,1977,1049879
15,1978,1046469
15,1970,1103490
23,1962,3000
14,2016,2766
14,2014,3300
16,2009,4034000
16,2010,4047000
16,2011,4059000
16,2012,4065000
16,2013,4077000
16,2014,4080000
16,2015,4090000
16,2016,4002491
16,2008,4022000
16,2017,4025316
14,1962,3900
14,1963,3900
14,1964,4000
14,1965,4000
14,1966,4000
14,1967,3900
14,1968,3900
14,1969,4000
14,1961,3900
14,1970,4000
16,2007,3990000
16,2005,3930000
16,1987,3504000
16,1988,3540000
16,1989,3573000
16,1990,3615000
16,1991,3618000
16,1992,3655000
16,1993,3727000
16,1994,3760000
16,2006,3960000
16,1995,3790000
16,1997,3790000
16,1998,3650000
16,1999,3740000
16,2000,3780000
16,2001,3810000
16,2002,3840000
16,2003,3870000
16,2004,3900000
16,1996,3730000
14,2015,2842
14,1971,4000
14,1973,4000
14,1996,5000
14,1997,5200
14,1998,5000
14,1999,4800
14,2000,4400
14,2001,4500
14,2002,4100
14,2003,3850
14,1995,4700
14,2004,3650
14,2006,3100
14,2007,3750
14,2008,3700
14,2009,3850
14,2010,3680
14,2011,3200
14,2012,3300
14,2013,3300
14,2005,3450
14,1972,4000
14,1994,4400
14,1992,5100
14,1974,4100
14,1975,4100
14,1976,4500
14,1977,4500
14,1978,4800
14,1979,5000
14,1980,5000
14,1981,4800
14,1993,4500
14,1982,4800
14,1984,5500
14,1985,6000
14,1986,6500
14,1987,7100
14,1988,7100
14,1989,7138
14,1990,8000
14,1991,8000
14,1983,5200
18,1968,75000
23,1963,3000
23,1965,3100
17,1962,1040
17,1963,1136
17,1964,1172
17,1965,1320
17,1966,1428
17,1967,1239
17,1968,871
17,1969,636
17,1961,1047
17,1970,616
17,1972,544
17,1973,600
17,1974,360
17,1975,420
17,1976,380
17,1977,472
17,1978,475
17,1979,500
17,1971,571
17,1980,550
53,2017,557141
53,2015,548340
53,1997,337672
53,1998,343370
53,1999,358070
53,2000,370526
53,2001,384461
53,2002,394223
53,2003,403078
53,2004,413155
53,2016,562530
53,2005,423280
53,2007,446608
53,2008,458152
53,2009,469937
53,2010,482202
53,2011,494949
53,2012,507650
53,2013,520923
53,2014,534300
53,2006,435305
53,1996,327756
17,1981,560
17,1983,550
17,2006,392
17,2007,392
17,2008,400
17,2009,420
17,2010,390
17,2011,400
17,2012,405
17,2013,410
17,2005,391
17,2014,410
17,2016,420
17,2017,420
18,1961,63000
18,1962,65000
18,1963,66000
18,1964,68000
18,1965,70000
18,1966,71000
17,2015,427
17,1982,560
17,2004,350
17,2002,420
17,1984,520
17,1985,480
17,1986,400
17,1987,480
17,1988,480
17,1989,480
17,1990,520
17,1991,473
17,2003,400
17,1992,446
17,1994,550
17,1995,350
17,1996,350
17,1997,391
17,1998,370
17,1999,380
17,2000,390
17,2001,400
17,1993,530
23,1964,3000
53,1995,280554
53,1993,292244
23,1988,5600
23,1989,3024
23,1990,1200
23,1991,2080
23,1992,2490
23,1993,1200
23,1994,2100
23,1995,1200
23,1987,5500
23,1996,1610
23,1998,3006
23,1999,2665
23,2000,2300
23,2001,2064
23,2002,3560
23,2003,3550
23,2004,3550
23,2005,2576
23,1997,3000
23,2006,2864
23,1986,6300
23,1984,5300
23,1966,3100
23,1967,3200
23,1968,3200
23,1969,3300
23,1970,3300
23,1971,3400
23,1972,3600
23,1973,3600
23,1985,5400
23,1974,3600
23,1976,3600
23,1977,3700
23,1978,3700
23,1979,3800
23,1980,3800
23,1981,4000
23,1982,4300
23,1983,4900
23,1975,3600
53,1994,324722
23,2007,3914
23,2009,3877
53,1975,90000
53,1976,89000
53,1977,90700
53,1978,92500
53,1979,94000
53,1980,103600
53,1981,105700
53,1982,107800
53,1974,85500
53,1983,110000
53,1985,115600
53,1986,114000
53,1987,114000
53,1988,116000
53,1989,105000
53,1990,120000
53,1991,280451
53,1992,292352
53,1984,112000
23,2008,3592
53,1973,85500
53,1971,73500
23,2010,3900
23,2011,4000
23,2012,5000
23,2013,5000
23,2014,4900
23,2015,5700
23,2016,5500
23,2017,6500
53,1972,81000
53,1961,40201
53,1963,46262
53,1964,49138
53,1965,56163
53,1966,63338
53,1967,66000
53,1968,65600
53,1969,70700
53,1970,70800
53,1962,43268
250,1970,6500
32,2008,261268
250,1972,6800
90,1992,250000
90,1993,265000
90,1994,285000
90,1995,300000
90,1996,315000
90,1997,330100
90,1998,346000
90,1999,362710
90,1991,236000
90,2000,387000
90,2002,416200
90,2003,438850
90,2004,462950
90,2005,488320
90,2006,530000
90,2007,550000
90,2008,573100
90,2009,604700
90,2001,405620
90,2010,599883
90,1990,228000
90,1988,225000
90,1970,163000
90,1971,163000
90,1972,165000
90,1973,173000
90,1974,180000
90,1975,186000
90,1976,194000
90,1977,200000
90,1989,225000
90,1978,206000
90,1980,220000
90,1981,225000
90,1982,231000
90,1983,237500
90,1984,231000
90,1985,225000
90,1986,225000
90,1987,225000
90,1979,212000
90,2011,623000
90,2012,623000
90,2013,624000
175,1980,50000
175,1981,51000
175,1982,52500
175,1983,54000
175,1984,55000
175,1985,56000
175,1986,57780
175,1987,61000
175,1979,49000
175,1988,64000
175,1990,71000
175,1991,68506
175,1992,69933
175,1993,73000
175,1994,72878
175,1995,74397
175,1996,76000
175,1997,77529
175,1989,68000
175,1978,48000
175,1977,47000
175,1976,46000
90,2014,625000
90,2015,746711
90,2016,780857
90,2017,720000
175,1961,34000
175,1962,34000
175,1963,34000
175,1964,34000
175,1965,34000
175,1966,35000
175,1967,36000
175,1968,36500
175,1969,37500
175,1970,39000
175,1971,40000
175,1972,42000
175,1973,43000
175,1974,44000
175,1975,45000
90,1969,163000
175,1998,77000
90,1968,169000
90,1966,175000
88,2017,27
89,1961,199900
89,1962,217300
89,1963,238400
89,1964,228300
89,1965,236400
89,1966,232000
89,1967,249100
88,2016,27
89,1968,252000
89,1970,291200
89,1971,300000
89,1972,310000
89,1973,320000
89,1974,330000
89,1975,330000
89,1976,293975
89,1977,318423
89,1969,285500
89,1978,360786
88,2015,26
88,2013,26
88,1995,17
88,1996,17
88,1997,17
88,1998,16
88,1999,16
88,2000,16
88,2001,17
88,2002,20
88,2014,26
88,2003,20
88,2005,22
88,2006,22
88,2007,24
88,2008,24
88,2009,24
88,2010,24
88,2011,26
88,2012,26
88,2004,22
89,1979,348542
89,1980,345855
89,1981,359249
89,2005,563600
89,2006,581300
89,2007,595500
89,2008,609300
89,2009,623500
89,2010,634400
89,2011,634300
89,2012,663500
89,2004,547000
89,2013,679800
89,2015,656185
89,2016,668766
89,2017,681314
90,1961,151000
90,1962,155000
90,1963,160000
90,1964,165000
90,1965,170000
89,2014,700000
89,2003,537900
89,2002,480800
89,2001,423900
89,1982,393718
89,1983,401584
89,1984,386000
89,1985,365000
89,1986,370000
89,1987,370000
89,1988,375000
89,1989,370000
89,1990,375000
89,1991,365000
89,1992,360000
89,1993,368000
89,1994,400000
89,1995,430000
89,1996,450000
89,1997,450000
89,1998,408000
89,1999,364500
89,2000,366300
90,1967,169000
175,1999,78000
175,2000,82476
175,2001,79000
93,2000,165000
93,2001,168000
93,2002,170000
93,2003,176000
93,2004,178000
93,2005,179000
93,2006,178000
93,2007,187083
93,1999,170691
93,2008,187658
93,2010,187745
93,2011,211600
93,2012,212000
93,2013,212000
93,2014,189513
93,2015,190944
93,2016,193398
93,2017,192500
93,2009,187702
95,1961,265000
93,1998,170651
93,1996,150000
93,1978,100000
93,1979,86000
93,1980,83000
93,1981,87000
93,1982,87000
93,1983,90000
93,1984,92500
93,1985,100000
93,1997,167366
93,1986,112000
93,1988,140000
93,1989,152000
93,1990,160000
93,1991,172000
93,1992,180000
93,1993,172000
93,1994,160000
93,1995,152000
93,1987,120000
95,1962,272600
95,1963,275000
95,1964,259300
95,1988,351000
95,1989,372000
95,1990,371850
95,1991,396066
95,1992,400000
95,1993,330000
95,1994,340000
95,1995,330000
95,1987,332880
95,1996,335000
95,1998,290000
95,1999,280000
95,2000,320000
95,2001,330000
95,2002,486705
95,2003,496638
95,2004,506571
95,2005,516702
95,1997,310000
95,1986,323820
95,1985,315000
95,1984,325000
95,1965,260300
95,1966,261000
95,1967,295300
95,1968,314100
95,1969,310700
95,1970,300300
95,1971,304000
95,1972,322000
95,1973,333000
95,1974,347000
95,1975,358300
95,1976,367000
95,1977,384700
95,1978,397000
95,1979,401347
95,1980,415795
95,1981,430764
95,1982,398000
95,1983,317000
93,1977,100000
93,1976,100000
93,1975,98000
93,1974,98000
91,1968,27612
91,1969,25880
91,1970,26032
91,1971,21666
91,1972,21700
91,1973,21000
91,1974,14000
91,1975,14400
91,1967,25843
91,1976,15000
91,1978,42000
91,1979,10000
91,1980,8000
91,1981,8300
91,1982,8700
91,1983,8700
91,1984,10300
91,1985,13300
91,1977,15200
91,1966,20843
91,1965,25728
91,1964,24473
175,2002,81000
175,2003,83000
175,2004,84000
175,2005,85000
175,2006,88000
175,2007,91850
175,2008,95900
175,2009,99220
175,2010,99577
175,2011,100000
175,2012,103000
175,2013,103000
175,2014,103948
175,2015,105055
175,2016,107927
175,2017,109524
91,1961,18787
91,1962,21261
91,1963,23308
91,1986,16000
88,1994,16
91,1987,18000
91,1989,21300
91,2013,38000
91,2014,39000
91,2015,39000
91,2016,39000
91,2017,39000
93,1961,82504
93,1962,89866
93,1963,97298
91,2012,38000
93,1964,104834
93,1966,94000
93,1967,94000
93,1968,95000
93,1969,95000
93,1970,96000
93,1971,96000
93,1972,97000
93,1973,97000
93,1965,111766
91,2011,38000
91,2010,19910
91,2009,19633
91,1990,22000
91,1991,23100
91,1992,23300
91,1993,23900
91,1994,16500
91,1995,15700
91,1996,28000
91,1997,30000
91,1998,24336
91,1999,22972
91,2000,21587
91,2001,20890
91,2002,19472
91,2003,19476
91,2004,19481
91,2005,19485
91,2006,19490
91,2007,19494
91,2008,19499
91,1988,20000
88,1993,17
88,1992,17
88,1991,16
81,1995,195400
81,1996,249600
81,1997,252000
81,1998,254580
81,1999,257000
81,2000,260000
81,2001,263000
81,2002,266000
81,1994,181500
81,2003,270000
81,2005,277000
81,2006,281000
81,2007,285500
81,2008,286450
81,2009,289700
81,2010,269375
81,2011,300000
81,2012,315000
81,2004,273000
81,2013,315000
81,1993,183000
81,1991,188500
81,1973,144300
81,1974,159000
81,1975,135000
81,1976,124000
81,1977,114000
81,1978,112000
81,1979,117000
81,1980,120000
81,1992,177700
81,1981,124000
81,1983,150000
81,1984,162000
81,1985,169800
81,1986,170200
81,1987,175000
81,1988,171500
81,1989,170500
81,1990,160000
81,1982,139000
81,2014,301231
81,2015,313134
81,2016,313207
84,1983,299136
84,1984,276110
84,1985,271274
84,1986,262059
84,1987,259767
84,1988,257771
84,1989,253971
84,1990,246690
84,1982,309508
84,1991,238819
84,1993,236297
84,1994,230409
84,1995,231899
84,1996,229090
84,1997,225507
84,1998,226911
84,1999,225710
84,2000,245000
84,1992,239022
84,1981,338424
84,1980,356783
84,1979,376360
81,2017,317869
84,1961,382452
84,1962,464424
84,1963,454798
84,1964,443920
84,1965,421971
84,1966,436282
84,1967,452256
84,1968,452127
84,1969,445052
84,1970,438484
84,1971,423562
84,1972,422413
84,1973,460790
84,1974,476261
84,1975,488826
84,1976,483504
84,1977,423081
84,1978,396823
81,1972,139950
81,1971,135450
81,1970,135450
81,1969,135000
79,1963,8025247
79,1964,7968358
79,1965,7984327
79,1966,8050077
79,1967,8046374
79,1968,8030211
79,1969,8029001
79,1970,7732060
79,1962,8025078
79,1971,7635555
79,1973,7618340
79,1974,7602569
79,1975,7523304
79,1976,7517315
79,1977,7554895
79,1978,7577783
79,1979,7559315
79,1980,7569210
79,1972,7588754
79,1961,7975732
73,2017,509300
73,2016,545000
73,1997,543600
73,1998,551000
73,1999,575000
73,2000,640100
73,2001,646300
73,2002,678270
73,2003,704733
73,2004,728011
73,2005,705400
73,2006,709900
73,2007,591200
73,2008,541000
73,2009,560600
73,2010,573600
73,2011,561700
73,2012,587700
73,2013,602400
73,2014,641100
73,2015,563000
79,1981,7648585
84,2001,200000
79,1982,7852220
79,1984,7667190
79,2008,4217711
79,2009,4187421
79,2010,4181679
79,2011,4190103
79,2012,4190485
79,2013,4267611
79,2014,4295680
79,2015,4284639
79,2007,4071199
79,2016,4217700
81,1961,75000
81,1962,82500
81,1963,90000
81,1964,105000
81,1965,112500
81,1966,112500
81,1967,120000
81,1968,127500
79,2017,4199010
79,2006,4081200
79,2005,4208000
79,2004,4289000
79,1985,7520932
79,1986,7441465
79,1987,7096257
79,1988,7027370
79,1989,6917457
79,1990,6354500
79,1991,5632000
79,1992,5365000
79,1993,5301000
79,1994,5293600
79,1995,5274000
79,1996,5230000
79,1997,5194700
79,1998,4963800
79,1999,4794800
79,2000,4628000
79,2001,4538000
79,2002,4444000
79,2003,4365000
79,1983,7828600
95,2006,510519
84,2002,172000
84,2004,226400
87,1985,3450
87,1986,4100
87,1987,4700
87,1988,3500
87,1989,4500
87,1990,1200
