geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea1
5204,2006,416191
5203,2011,1219425
5204,2005,308828
5204,2003,389190
5204,2002,237237
5204,2001,202788
5204,2000,444451
5204,1999,183112
5204,1998,148522
5203,2017,1070033
5203,2016,1198624
5203,2015,1330450
5203,2014,1486597
5203,2013,1313157
5204,2004,289100
5207,2017,677493
5300,1998,1210692
5300,1999,1912167
5303,2006,366251
5303,2005,398438
5303,2004,277156
5303,2003,294081
5303,2002,232588
5303,2001,250613
5303,2000,317451
5303,1999,241619
5303,1998,185767
5302,2017,1591240
5302,2016,1408725
5303,2007,510973
5302,2015,1381066
5801,2011,224937
5302,2013,1284700
5302,2012,1349630
5302,2011,1319713
5302,2010,1267966
5302,2009,1173639
5302,2008,1140230
5302,2007,1192945
5302,2006,1251933
5801,2012,286041
5302,2005,1296749
5302,2014,1308371
5801,2013,270255
5303,2008,595800
5303,2010,733757
5304,2005,1252726
5304,2004,938044
5304,2003,700221
5304,2002,427603
5304,2001,456000
5304,2000,445362
5304,1999,599754
5304,1998,320622
5801,2002,53967
5801,2003,89306
5801,2004,140487
5303,2009,640975
5801,2005,150207
5801,2007,163729
5801,2008,185068
5801,2009,189782
5801,2010,209257
5303,2017,985572
5303,2016,721662
5303,2015,599319
5303,2014,533427
5303,2013,377434
5303,2012,528089
5303,2011,576373
5801,2006,138729
5200,2010,2459151
5302,2004,1326020
5302,2002,1141991
5300,2017,5864902
5300,2016,4774958
5802,1999,68957
5300,2015,4272871
5300,2014,4434648
5300,2013,4031304
5300,2012,4379588
5300,2011,4287671
5300,2010,3724199
5300,2009,3194402
5300,2008,3531466
5301,1999,100
5300,2007,3647922
5501,2002,229000
5300,2005,3632726
5300,2004,3092067
5300,2003,2578374
5300,2002,2190512
5802,2000,72488
5802,2001,77071
5802,2002,83586
5802,2003,109717
5300,2001,1910091
5300,2000,2130616
5300,2006,3775021
5302,2003,1134383
5301,2000,28884
5301,2001,29372
5302,2001,780840
5302,2000,1031392
5302,1999,813556
5302,1998,443715
5301,2017,99636
5801,2014,427865
5301,2016,95319
5301,2015,99516
5301,2014,89423
5301,2013,76205
5301,2012,86203
5802,1998,30851
5301,2011,91231
5301,2009,71441
5301,2008,66754
5301,2007,68925
5301,2006,59556
5301,2005,50347
5801,2015,251658
5301,2004,38864
5301,2003,34578
5301,2002,24310
5801,2016,443226
5801,2017,532806
5301,2010,80227
5100,2001,299695
5817,2017,1521436
5100,1999,398808
351,1999,684818
351,2000,793906
351,2001,544294
351,2002,677445
351,2003,633837
351,2004,766474
351,2005,715203
351,2006,698387
351,2007,709499
351,2008,622176
351,2009,590346
351,2010,642278
351,2011,627716
351,2012,596394
351,2013,531430
351,2014,564062
351,2016,655655
351,2017,845180
5817,2016,1407390
351,1998,370809
5100,2000,291319
351,2015,619567
5000,2002,10549355
5000,1998,7201670
5000,2015,14481172
5000,2014,15309245
5000,2013,14490958
5000,2012,14841985.4
5000,2011,14950680.5
5000,2010,14242731
5000,2009,13114725
5000,2008,13853789
5000,1999,8952789
5000,2000,9326127
5000,2001,9317362
5000,2007,14564888
5000,2003,12225199
5000,2004,13255259
5000,2016,14729281
5000,2005,14774137
5000,2017,15788264
5000,2006,14678249
5100,1998,349846
214,2006,121336
168,2009,2212
168,2008,1910
44,2006,27658
46,2008,7036
46,2009,1984
165,2004,28262
158,2009,122
107,2008,14385
107,2009,14090
159,2009,115924
159,2008,108260
159,2007,63600
158,2007,788
159,2004,74092
158,2008,892
221,2007,13700
191,2008,50
158,2006,343
250,2009,3832
250,2008,6648
250,2007,3260
250,2006,3757
28,2004,9900
116,2009,3548
116,2008,3856
116,2007,6700
149,2006,56
149,2007,1722
149,2008,2197
149,2009,5595
214,2005,143751
151,2006,1663
151,2008,1798
151,2009,1629
153,2006,1936
153,2007,2111
153,2008,2577
153,2009,1748
279,2011,1803
49,2007,13100
49,2006,14930
157,2006,8738
157,2007,8941
157,2008,2525
151,2007,1730
214,2004,144199
96,2007,224170
214,2002,94824
39,2008,61
39,2007,93
37,2009,46
37,2008,129
37,2007,26
37,2006,197
36,2013,5338
36,2012,15362
36,2011,23446
36,2010,41199
36,2009,9030
184,2008,1283
184,2009,1883
32,2009,8749
32,2008,13028
189,2009,301
189,2010,197
189,2011,292
189,2012,243
189,2013,118
191,2007,106
39,2009,116
214,2003,96756
40,2004,56953
179,2009,6504
214,2001,69706
169,2007,20400
169,2008,21053
169,2009,20625
214,2000,100742
214,1999,106933
41,2009,319381
96,2008,170678
191,2009,6
96,2006,187830
96,2005,193875
96,2004,223640
96,2003,212505
96,2002,269584
96,2001,255793
96,2000,299767
96,1999,295180
144,2009,5395
179,2006,5334
179,2007,4694
179,2008,7724
40,2006,73751
144,2008,3968
72,2008,2701
144,2006,5188
75,2006,312
74,2013,4315
74,2012,2830
74,2011,3563
112,2007,41900
112,2008,39624
112,2009,15321
74,2009,2327
74,2008,3257
74,2006,701
70,2009,1077
70,2008,1308
75,2007,466
70,2007,1489
114,2006,15368
114,2007,27369
114,2008,30214
118,2008,17581
118,2009,9857
113,2016,7621
120,2008,1995
120,2009,3214
66,2009,1392
66,2008,482
66,2007,2383
66,2006,2447
70,2006,1216
121,2007,70700
75,2008,526
79,2016,1255000
95,2006,19551
91,2006,454
91,2005,269
175,2009,58
175,2008,18
175,2007,9
175,2006,24
90,2009,759
90,2008,952
100,2006,138000
100,2007,205200
100,2008,238715
75,2009,664
89,2009,38281
89,2007,38389
89,2006,44926
89,2005,40268
101,2006,22724
102,2004,174024
102,2005,178346
103,2008,3536
103,2009,5298
105,1999,959
81,2006,12600
81,2005,14774
79,2017,1335000
89,2008,36474
144,2007,4151
122,2010,142
122,2012,5370
133,2006,2416
133,2007,4251
133,2008,3868
133,2009,1488
134,2001,130
136,2006,243
136,2007,236
136,2008,537
136,2009,281
56,2006,26100
137,2008,3175
137,2009,2418
59,2003,95076
55,2009,87
55,2007,130
55,2006,44
72,2009,3918
281,2011,0
72,2007,3405
72,2006,3730
141,2008,2198
141,2009,1937
273,2006,1342
143,2006,27895
143,2007,20471
54,2001,146000
55,2008,178
122,2011,1499
59,2009,194064
131,2007,794000
122,2013,912
123,2006,817
123,2007,225
123,2009,1021
124,2007,3100
124,2008,5401
124,2009,9165
209,2013,1868
209,2012,946
209,2011,803
209,2010,18
178,2009,260
131,2008,653376
178,2008,194
178,2006,19
129,2008,4622
61,2009,43
61,2008,15
130,2006,2586
130,2007,3420
130,2008,2734
130,2009,2820
60,2008,12101
60,2007,19238
60,2006,10998
131,2006,1141870
178,2007,310
244,2006,181
39,2006,68
244,2008,120
208,2004,0
208,2005,0
216,2004,115900
216,2005,76942
216,2006,84933
216,2007,105900
216,2008,108461
216,2009,67647
57,2013,46000
57,1999,28800
176,2006,18
176,2007,54
212,2009,32221
176,2008,126
14,2009,1276
14,2008,2070
14,2007,1624
14,2006,932
217,2006,1809
217,2007,2385
217,2008,4767
219,2006,78
219,2007,163
219,2008,133
219,2009,99
16,2009,13569
176,2009,70
16,2008,17147
212,2008,22232
212,2006,34711
19,2006,32697
19,2005,28176
19,2004,30481
19,2003,24131
19,2000,14380
19,1999,10566
38,2006,7325
38,2007,27325
38,2008,66131
38,2009,90255
18,2007,21
206,2006,8770
212,2007,33951
206,2007,6644
206,2009,18491
207,2005,843
207,2006,909
53,2009,3769
53,2008,3746
244,2007,177
53,2006,1637
210,2011,33906
23,2009,289
23,2008,355
23,2007,299
23,2006,149
206,2008,5818
19,2007,35161
16,2007,14500
220,2007,10800
9,2004,32507
7,2009,6722
7,2008,8981
7,2007,3016
7,2006,2926
155,2006,143
155,2007,182
155,2008,166
155,2009,226
236,2005,59412
236,2006,35653
236,2008,40657
1,2011,7426
4,2009,76301
4,2007,58304
4,2006,38252
237,2006,43540
237,2007,27000
251,2008,6875
251,2009,6984
2,2009,648
2,2008,243
2,2007,859
181,2008,3016
181,2009,3505
2,2006,26
4,2008,40737
16,2006,9693
215,2008,15587
215,2006,7436
220,2009,9829
13,2009,1948
13,2008,2370
13,2007,3934
13,2006,1918
222,2008,34062
222,2009,38352
223,2000,57540
223,2007,265426
12,2009,806
12,2008,809
12,2007,2552
215,2007,11746
12,2006,400
213,2013,0
226,2006,16031
226,2007,16578
226,2008,19613
226,2009,6928
230,1998,24472
230,1999,28522
225,2004,63786
225,2007,76400
225,2008,92712
225,2009,78010
10,2007,205100
213,2012,0
19,2008,37691
53,2007,2605
201,2009,265
26,2006,1726
115,2007,7202
26,2007,1806
26,2008,1766
115,2008,7049
26,2009,1795
115,2006,5154
115,2009,8778
197,2009,596
201,2016,1277
202,2003,35331
25,2008,97
202,2006,21855
197,2008,381
201,2015,1084
201,2014,1137
201,2013,650
201,2012,367
25,2009,186
21,2003,13135
239,2009,25
239,2010,46
239,2011,39
239,2012,0.4
239,2013,8
201,2008,93
194,2004,113211
193,2009,32
193,2008,146
193,2007,13
193,2006,56
201,2010,85
201,2011,608
197,2007,349
197,2006,382
202,2004,31239
196,2012,404
195,2008,7874
29,2009,440
29,2008,889
244,2009,151
29,2007,334
277,2013,0
277,2012,1
35,2006,456
233,2009,1477
233,2008,403
29,2006,483
35,2008,157
196,2010,185
202,2007,26000
196,2009,253
35,2007,268
196,2011,264
224,2015,3
224,2016,3
32,2011,9473
122,2015,912
224,2017,3
215,2009,15587
225,2006,63786
32,2013,11344
36,2016,5338
122,2017,130
122,2014,912
22,2017,310
118,2006,16013
121,2008,70700
194,2006,113211
121,2006,51946
120,2006,400
194,2008,91700
120,2007,400
184,2007,293
36,2014,5338
195,2006,4400
226,2013,21387
194,2009,91700
184,2006,293
118,2007,16013
121,2009,70700
36,2015,5338
277,2017,0
112,2012,47520
3,2009,2877
3,2008,2877
249,2006,16437
3,2007,2877
3,2006,2877
249,2016,4376
249,2017,4376
251,2006,7881
251,2007,7881
90,2006,625
90,2007,625
281,2012,0
281,2013,0
281,2014,0
281,2015,0
181,2006,10684
281,2016,0
281,2017,0
91,2007,454
91,2008,454
91,2009,454
91,2010,454
91,2011,454
91,2013,725
115,2011,4672
86,2017,10
74,2007,701
86,2016,10
3,2010,2877
35,2009,157
32,2007,1086
32,2006,1086
188,2014,9
188,2015,9
112,2006,28095
224,2014,3
188,2016,9
188,2017,9
236,2007,35653
189,2017,180
191,2006,75
81,2007,12600
81,2008,12600
81,2013,33307
103,2010,5298
115,2013,4940
103,2007,4842
103,2006,4842
102,2012,322156
102,2009,178346
102,2008,178346
102,2007,178346
102,2006,178346
237,2008,27000
85,2017,183
36,2017,5338
129,2006,2157
195,2007,4400
49,2008,13100
49,2012,16095
279,2012,1803
279,2013,1803
279,2014,1803
279,2015,1803
279,2016,1803
279,2017,1803
276,2016,31814
276,2017,31814
18,2006,5
169,2006,17089
207,2007,909
207,2008,909
207,2009,909
147,2017,477
116,2006,14800
207,2013,1305
207,2014,1305
53,2013,6951
28,2013,52217
18,2008,21
28,2009,14000
18,2009,21
18,2013,340
46,2010,1984
46,2011,1984
46,2013,5965
221,2009,13700
221,2008,13700
277,2015,0
221,2006,8668
107,2006,7009
107,2007,7009
46,2007,2745
165,2009,93000
46,2006,2745
180,2017,1
277,2014,0
159,2006,74092
168,2006,2300
168,2007,2300
168,2013,2542
157,2011,10132
157,2009,2525
202,2015,48487
18,2012,340
123,2008,225
28,2008,14000
144,2010,5395
233,2006,1383
60,2011,10711
220,2006,12000
233,2007,1383
61,2006,109
61,2007,109
93,2009,2600
277,2016,0
233,2013,1520
222,2006,21115
222,2013,27796
37,2013,20
37,2011,41
209,2014,1868
209,2015,1868
29,2013,1498
124,2006,9513
209,2016,1868
209,2017,1868
123,2011,1021
123,2010,1021
59,2008,138400
28,2006,9900
217,2013,7575
239,2017,8
128,2017,6645
128,2016,6645
128,2015,6645
128,2014,6645
128,2013,6645
128,2011,5625
141,2013,2092
201,2007,28
201,2006,28
141,2007,746
141,2006,746
145,2017,33
145,2016,33
20,2017,1247
25,2007,132
25,2006,132
216,2013,107415
239,2014,8
14,2011,1220
239,2015,8
239,2016,8
132,2017,1740
93,2008,2600
