geo,year,apples_export_quantity_tcl
199,1998,2455.0
199,1997,17739.0
199,1996,11529.0
199,1995,4055.0
199,1994,5180.0
199,2003,7702.0
202,1998,273539.0
202,1999,250816.0
202,2000,207277.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,112870.0
203,2012,141757.0
203,2011,143690.0
203,2010,121327.0
203,2009,99416.0
203,2008,126094.0
38,1964,0.0
203,2007,99337.0
203,2005,102007.0
203,2004,109301.0
203,2003,72679.0
203,2002,106527.0
203,2001,86656.0
203,2000,68311.0
203,1999,53809.0
203,1998,58319.0
203,1997,60688.0
203,2006,145752.0
203,1996,62117.0
38,1965,0.0
38,1967,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1966,0.0
38,1978,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1977,0.0
203,1995,37677.0
203,1994,38096.0
203,1993,32048.0
203,1967,28.0
203,1966,75.0
203,1965,70.0
203,1964,90.0
203,1963,210.0
203,1962,190.0
203,1961,970.0
202,2013,482435.0
202,2012,388835.0
203,1968,54.0
202,2011,333435.0
202,2009,338829.0
202,2008,358119.0
202,2007,334336.0
202,2006,267863.0
202,2005,262745.0
202,2004,305190.0
202,2003,325809.0
202,2002,256467.0
202,2001,238614.0
202,2010,305783.0
203,1969,105.0
203,1970,42.0
203,1971,118.0
203,1992,8563.0
203,1991,17255.0
203,1990,8963.0
203,1989,21242.0
203,1988,18947.0
203,1987,13106.0
203,1986,22590.0
203,1985,21460.0
203,1984,53537.0
203,1983,29344.0
203,1982,57515.0
203,1981,25046.0
203,1980,14124.0
203,1979,9695.0
203,1978,10842.0
203,1977,19275.0
203,1976,3355.0
203,1975,4586.0
203,1974,6540.0
203,1973,1125.0
203,1972,118.0
38,1989,1.0
99,2007,15.0
156,1985,146755.0
99,2005,7.0
96,1965,9730.0
96,1964,6130.0
96,1963,4620.0
96,1962,2570.0
96,1961,1410.0
40,2013,833251.0
40,2012,761984.0
40,2011,801208.0
40,2010,842668.0
40,2009,678629.0
40,2008,766254.0
40,2007,774634.0
40,2006,725002.0
40,2005,639515.0
40,2004,738985.0
40,2003,601248.0
40,2002,548194.0
40,2001,614759.0
40,2000,414868.0
96,1966,12236.0
40,1999,556299.0
96,1967,8075.0
96,1969,14302.0
96,1988,12390.0
96,1987,2942.0
96,1986,2128.0
96,1985,1728.0
96,1984,485.0
96,1983,1574.0
96,1982,4861.0
96,1981,4868.0
96,1980,4218.0
96,1979,4850.0
96,1978,5921.0
96,1977,9536.0
96,1976,7088.0
96,1975,12733.0
96,1974,13766.0
96,1973,14176.0
96,1972,13484.0
96,1971,16262.0
96,1970,15934.0
96,1968,11268.0
40,1998,575601.0
40,1997,411493.0
40,1996,442079.0
40,1971,27962.0
40,1970,18899.0
40,1969,15402.0
40,1968,20853.0
40,1967,18232.0
40,1966,21841.0
40,1965,20075.0
40,1964,12533.0
40,1963,12463.0
40,1962,7497.0
40,1961,6287.0
33,2013,21926.0
33,2012,27697.0
33,2011,24029.0
33,2010,25978.0
33,2009,25518.0
33,2008,42493.0
33,2007,38890.0
33,2006,48601.0
40,1972,23905.0
40,1973,24545.0
40,1974,29203.0
40,1975,45332.0
40,1995,432522.0
40,1994,347106.0
40,1993,361268.0
40,1992,417429.0
40,1991,392168.0
40,1990,314305.0
40,1989,325653.0
40,1988,347791.0
40,1987,331179.0
96,1989,8483.0
40,1986,312807.0
40,1984,226945.0
40,1983,195290.0
40,1982,198476.0
40,1981,198203.0
40,1980,178478.0
40,1979,124307.0
40,1978,116122.0
40,1977,76460.0
40,1976,73575.0
40,1985,202862.0
96,1990,8243.0
96,1991,8725.0
96,1992,12649.0
41,1965,80600.0
41,1964,75300.0
41,1963,60200.0
41,1962,63500.0
41,1961,49900.0
128,2009,2.0
128,2008,4.0
128,2006,1.0
128,2001,0.0
128,2000,0.0
128,1995,8.0
128,1994,35.0
128,1993,11.0
128,1992,286.0
128,1991,161.0
128,1990,19.0
128,1989,27.0
128,1988,39.0
128,1987,14.0
41,1966,79900.0
41,1967,80900.0
41,1968,49000.0
41,1969,58300.0
41,1989,70331.0
41,1988,87859.0
41,1987,60346.0
41,1986,48135.0
41,1985,55188.0
41,1984,44011.0
41,1983,56278.0
41,1982,60144.0
41,1981,62200.0
128,1986,45.0
41,1980,106200.0
41,1978,94100.0
41,1977,85500.0
41,1976,82700.0
41,1975,95500.0
41,1974,90700.0
41,1973,96400.0
41,1972,85400.0
41,1971,88600.0
41,1970,70800.0
41,1979,104200.0
33,2005,54200.0
128,1985,17.0
128,1983,0.0
96,2011,73237.0
96,2010,60582.0
96,2009,47964.0
96,2008,34735.0
96,2007,29110.0
96,2006,24076.0
96,2005,28192.0
96,2004,37360.0
96,2003,43743.0
96,2002,41363.0
96,2001,40104.0
96,2000,26829.0
96,1999,33029.0
96,1998,34196.0
96,1997,26498.0
96,1996,25043.0
96,1995,29152.0
96,1994,16834.0
96,1993,14783.0
96,2012,60014.0
96,2013,40260.0
128,1961,0.0
128,1962,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1984,0.0
128,1973,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1972,0.0
33,2004,44218.0
33,2003,49179.0
33,2002,62775.0
35,1969,1.0
35,1968,1.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
233,2001,3.0
27,2013,445.0
27,2012,959.0
27,2011,4029.0
27,2010,1876.0
27,2009,336.0
27,2008,2380.0
27,2007,1335.0
27,2006,52.0
27,2005,47.0
35,1970,1.0
35,1971,1.0
35,1972,2.0
35,1973,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
27,2004,40.0
35,1984,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1983,0.0
35,1994,0.0
27,2003,71.0
27,2001,164.0
27,1976,32704.0
27,1975,21446.0
27,1974,32110.0
27,1973,35476.0
27,1972,54114.0
27,1971,44493.0
27,1970,59989.0
27,1969,66583.0
27,1968,52142.0
27,1967,63072.0
27,1966,42640.0
27,1965,44584.0
27,1964,64043.0
27,1963,41718.0
27,1962,50989.0
27,1961,39034.0
26,2013,0.0
26,1998,1.0
26,1997,5.0
27,1977,10432.0
27,1978,20012.0
27,1979,14427.0
27,1980,43126.0
27,2000,115.0
27,1999,72.0
27,1998,78.0
27,1997,1209.0
27,1996,1391.0
27,1995,374.0
27,1994,449.0
27,1993,678.0
27,1992,2339.0
27,2002,93.0
27,1991,3980.0
27,1989,48740.0
27,1988,41169.0
27,1987,40009.0
27,1986,79066.0
27,1985,45324.0
27,1984,93762.0
27,1983,74433.0
27,1982,55913.0
27,1981,57304.0
27,1990,46159.0
41,1990,62425.0
35,1995,0.0
35,1997,0.0
33,1977,47931.0
33,1976,46528.0
33,1975,41835.0
33,1974,38339.0
33,1973,57537.0
33,1972,47197.0
33,1971,48909.0
33,1970,49423.0
33,1969,61430.0
33,1968,72117.0
33,1967,70878.0
33,1966,53872.0
33,1965,58936.0
33,1964,66108.0
33,1963,66240.0
33,1962,56560.0
33,1961,45670.0
32,2011,2.0
32,2010,1.0
33,1978,56275.0
33,1979,54908.0
33,1980,60978.0
33,1981,76770.0
33,2001,61432.0
33,2000,63846.0
33,1999,68143.0
33,1998,65009.0
33,1997,89285.0
33,1996,109708.0
33,1995,89940.0
33,1994,68879.0
33,1993,65901.0
32,2004,1.0
33,1992,74359.0
33,1990,76929.0
33,1989,75699.0
33,1988,60622.0
33,1987,64455.0
33,1986,64543.0
33,1985,48461.0
33,1984,51004.0
33,1983,80590.0
33,1982,72818.0
33,1991,95366.0
35,1996,0.0
32,2003,1.0
32,2001,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,1.0
32,2000,0.0
32,1999,4.0
32,1998,0.0
32,1993,0.0
32,1991,5.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,6.0
32,2002,2.0
32,1986,3.0
32,1984,0.0
32,1983,0.0
32,1982,7.0
32,1981,11.0
32,1980,3.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,13.0
32,1985,3.0
41,1991,24082.0
41,1992,38317.0
41,1993,119418.0
50,1980,18.0
50,1979,20.0
50,1978,20.0
50,1977,88.0
50,1974,0.0
50,1973,7.0
50,1972,22.0
50,1971,17.0
50,1970,0.0
50,1969,1.0
50,1968,12.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,12595.0
50,1981,7.0
50,1982,11.0
50,1983,13.0
50,1984,8.0
50,2012,5.0
50,2009,2.0
50,2002,2.0
50,2001,3.0
50,2000,50.0
50,1999,63.0
50,1998,53.0
50,1997,94.0
50,1996,45.0
98,2012,7063.0
50,1995,28.0
50,1993,17.0
50,1992,5.0
50,1991,14.0
50,1990,12.0
50,1989,44.0
50,1988,18.0
50,1987,11.0
50,1986,10.0
50,1985,6.0
50,1994,7.0
50,2013,3.0
98,2011,18282.0
98,2009,9768.0
107,2004,100.0
107,2003,173.0
107,2002,387.0
107,1999,51.0
107,1998,204.0
107,1997,36.0
107,1996,9.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,2.0
107,1984,1.0
107,1983,3.0
107,2005,9.0
107,2007,9.0
107,2008,10.0
107,2010,274.0
98,2008,9219.0
98,2007,20684.0
98,2006,3231.0
98,2005,9244.0
98,2004,2884.0
98,2003,3387.0
98,2002,813.0
98,2001,162.0
98,2000,1942.0
98,2010,19599.0
98,1999,3132.0
98,1997,3426.0
98,1996,7273.0
98,1995,9799.0
98,1994,4140.0
98,1993,2729.0
98,1992,2586.0
107,2013,10.0
107,2012,57.0
107,2011,95.0
98,1998,3670.0
107,1982,5.0
167,1993,95005.0
167,1995,71681.0
54,1986,5684.0
54,1985,5014.0
54,1984,8223.0
54,1983,7304.0
54,1982,9922.0
54,1981,8140.0
54,1980,13962.0
54,1979,20310.0
54,1978,26603.0
54,1977,25070.0
54,1976,16905.0
54,1975,23731.0
54,1974,15696.0
54,1973,9480.0
54,1972,12932.0
54,1971,10584.0
54,1970,10627.0
54,1969,12748.0
54,1968,12446.0
54,1987,2650.0
54,1988,2357.0
54,1989,3440.0
54,1990,3846.0
54,2011,3735.0
54,2010,2833.0
54,2009,3709.0
54,2008,4205.0
54,2007,6486.0
54,2006,4965.0
54,2005,5132.0
54,2004,3672.0
54,2003,6775.0
54,1967,10901.0
54,2001,2561.0
54,1999,2531.0
54,1998,1978.0
54,1997,2515.0
54,1996,1454.0
54,1995,1581.0
54,1994,2058.0
54,1993,1656.0
54,1992,2212.0
54,1991,1891.0
54,2000,2091.0
167,1994,104256.0
54,1966,9908.0
54,1964,11420.0
51,1961,250.0
167,2013,60370.0
167,2012,111347.0
167,2011,33900.0
167,2010,47535.0
167,2009,46081.0
167,2008,53294.0
167,2007,50953.0
167,2006,75099.0
167,2005,40565.0
167,2004,74500.0
167,2003,42135.0
167,2002,80592.0
167,2001,41231.0
167,2000,129440.0
167,1999,53131.0
167,1998,64402.0
167,1997,124180.0
167,1996,82187.0
51,1962,250.0
51,1963,260.0
51,1964,520.0
51,1965,860.0
54,1963,11310.0
54,1962,13510.0
54,1961,26470.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
51,1992,31938.0
51,1991,87167.0
51,1988,33400.0
54,1965,10480.0
51,1977,179.0
51,1975,9791.0
51,1974,0.0
51,1973,3182.0
51,1972,2689.0
51,1971,3527.0
51,1970,7349.0
51,1968,124.0
51,1967,1002.0
51,1966,5037.0
51,1976,9929.0
26,1993,0.0
107,1981,51.0
107,1979,6.0
44,1962,0.0
44,1961,0.0
214,2011,46.0
214,2010,1.0
214,2009,12.0
214,2006,20.0
214,2002,119.0
214,2001,39.0
214,2000,0.0
214,1999,39.0
214,1998,18.0
214,1997,21.0
214,1994,23.0
214,1993,10.0
214,1992,144.0
214,1991,169.0
214,1990,1.0
214,1989,177.0
214,1988,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,306.0
44,1982,0.0
44,1981,0.0
44,1980,48.0
44,1979,192.0
44,1978,31.0
214,1987,0.0
44,1977,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1976,0.0
44,1987,0.0
214,1986,26.0
214,1984,0.0
41,2012,975878.0
41,2011,1034635.0
41,2010,1122953.0
41,2009,1171805.0
41,2008,1153326.0
41,2007,1019840.0
41,2006,804226.0
41,2005,824050.0
41,2004,774131.0
41,2003,609052.0
41,2002,438738.0
41,2001,303558.0
41,2000,297651.0
41,1999,219196.0
41,1998,170255.0
41,1997,188443.0
41,1996,164976.0
41,1995,108946.0
41,1994,107170.0
41,2013,994664.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1983,2.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1985,2.0
214,1974,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1973,0.0
107,1980,5.0
44,1988,0.0
44,1990,30.0
48,2007,178.0
48,2006,222.0
48,2005,375.0
48,2004,495.0
48,2003,348.0
48,2002,378.0
48,2001,185.0
48,2000,55.0
48,1999,48.0
48,1998,38.0
48,1997,51.0
48,1996,128.0
48,1995,32.0
48,1993,0.0
48,1992,0.0
48,1990,0.0
48,1989,0.0
48,1988,1.0
48,1987,0.0
48,2008,105.0
48,2009,80.0
48,2010,119.0
48,2011,158.0
107,1978,5.0
107,1977,18.0
107,1976,42.0
107,1975,47.0
107,1974,172.0
107,1973,93.0
107,1972,41.0
107,1971,76.0
107,1970,39.0
48,1986,0.0
107,1969,13.0
107,1967,20.0
107,1966,12.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,82.0
48,2012,97.0
107,1968,14.0
44,1989,0.0
48,1985,0.0
48,1983,0.0
46,1963,7.0
46,1962,3.0
46,1961,2.0
44,2013,58.0
44,2012,284.0
44,2011,526.0
44,2010,201.0
44,2009,5.0
44,2008,3.0
44,2005,21.0
44,2004,22.0
44,2003,42.0
44,2001,0.0
44,2000,0.0
44,1996,13.0
44,1994,122.0
44,1993,40.0
44,1992,131.0
44,1991,11.0
46,1964,4.0
46,2005,66.0
48,1961,0.0
48,1962,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1984,0.0
48,1973,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1972,0.0
54,2012,5142.0
26,1992,0.0
26,1986,336.0
10,1993,30821.0
10,1992,31459.0
10,1991,25896.0
10,1990,23391.0
10,1989,18476.0
10,1988,35450.0
10,1987,28816.0
10,1986,29829.0
10,1985,19382.0
10,1984,24579.0
10,1983,29044.0
10,1982,47530.0
10,1981,38861.0
10,1980,53055.0
10,1979,44064.0
10,1978,42543.0
10,1977,35521.0
10,1976,64729.0
10,1975,78600.0
10,1994,37971.0
10,1974,109495.0
10,1995,36617.0
10,1997,36506.0
11,1963,4.0
11,1962,3.0
11,1961,11550.0
10,2013,3254.0
10,2012,3735.0
10,2011,2232.0
10,2010,4244.0
10,2009,4713.0
10,2008,3801.0
10,2007,4656.0
10,2006,7647.0
10,2005,13496.0
10,2004,10158.0
10,2003,32099.0
10,2002,25670.0
10,2001,33955.0
10,2000,36588.0
10,1999,27092.0
10,1998,30722.0
10,1996,22623.0
10,1973,116974.0
10,1972,98326.0
10,1971,142073.0
9,2009,207196.0
9,2008,235862.0
9,2007,283211.0
9,2006,237290.0
9,2005,273624.0
9,2004,206041.0
9,2003,200431.0
9,2002,165944.0
9,2001,194822.0
9,2000,95895.0
9,1999,182154.0
9,1998,227520.0
9,1997,229918.0
9,1996,187714.0
9,1995,243320.0
9,1994,146800.0
9,1993,145487.0
9,1992,194889.0
9,1991,215694.0
9,2010,180309.0
9,2011,234148.0
9,2012,132117.0
9,2013,163598.0
10,1970,134629.0
10,1969,130242.0
10,1968,126023.0
10,1967,131007.0
10,1966,159323.0
10,1965,134340.0
10,1964,156450.0
10,1963,133860.0
10,1962,134930.0
11,1964,5790.0
10,1961,109140.0
1,2012,7.0
1,2011,4.0
1,2010,1.0
1,2009,2.0
1,2008,34.0
1,2006,0.0
1,2001,0.0
1,1999,382.0
1,1996,32.0
1,2013,488.0
11,1965,4.0
11,1966,12423.0
11,1967,907.0
13,1961,0.0
52,2013,41666.0
52,2012,59810.0
52,2011,46640.0
52,2010,42096.0
52,2009,86062.0
52,2008,122448.0
52,2007,72455.0
52,2006,57577.0
52,2005,62956.0
52,2004,37426.0
52,2003,30477.0
52,2002,9037.0
52,2001,2405.0
52,2000,2907.0
52,1999,1145.0
52,1997,7154.0
52,1996,6582.0
52,1995,1274.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1986,0.0
13,1985,0.0
13,1984,5.0
13,1983,1.0
13,1982,0.0
13,1981,171.0
13,1980,0.0
13,1978,30.0
13,1977,100.0
52,1994,893.0
13,1976,0.0
13,1974,16.0
13,1973,55.0
13,1972,356.0
13,1971,162.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1975,5.0
9,1990,260650.0
11,2013,85710.0
11,2011,110664.0
11,1986,3084.0
11,1985,2654.0
11,1984,4114.0
11,1983,12684.0
11,1982,1211.0
11,1981,4827.0
11,1980,586.0
11,1979,221.0
11,1978,6951.0
11,1977,2852.0
11,1976,29059.0
11,1975,96.0
11,1974,41360.0
11,1973,8.0
11,1972,15.0
11,1971,5.0
11,1970,1760.0
11,1969,14.0
11,1968,23036.0
11,1987,149.0
11,1988,1311.0
11,1989,4029.0
11,1990,468.0
11,2010,104577.0
11,2009,85557.0
11,2008,78361.0
11,2007,86123.0
11,2006,88396.0
11,2005,71200.0
11,2004,50001.0
11,2003,70795.0
11,2002,43896.0
11,2012,114958.0
11,2001,44368.0
11,1999,40405.0
11,1998,34069.0
11,1997,57607.0
11,1996,39273.0
11,1995,34083.0
11,1994,23413.0
11,1993,7699.0
11,1992,12503.0
11,1991,6378.0
11,2000,42962.0
9,1989,227226.0
9,1988,207700.0
9,1987,201511.0
3,1991,0.0
3,1990,146.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1992,0.0
3,1993,31.0
3,1999,0.0
3,2000,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,1000.0
4,1962,0.0
4,1961,40.0
3,1972,0.0
3,2013,2569.0
3,2011,2323.0
3,2010,1097.0
3,2008,34.0
3,2007,147.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2012,4309.0
4,1970,0.0
3,1971,0.0
3,1969,0.0
2,1984,5679.0
2,1979,1543.0
2,1978,3612.0
2,1977,2080.0
2,1976,3981.0
2,1975,5306.0
2,1974,5516.0
2,1973,4038.0
2,1972,5672.0
2,1971,859.0
2,1970,2317.0
2,1969,821.0
2,1968,1188.0
2,1967,2293.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1985,3298.0
2,1986,2767.0
2,1987,5043.0
2,1988,1829.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,2012,24418.0
3,1970,0.0
2,2011,3900.0
2,2009,9367.0
2,2008,7716.0
2,2007,11320.0
2,2006,9001.0
2,2005,9533.0
2,1996,0.0
2,1991,1400.0
2,1990,212.0
2,1989,17.0
2,2010,1465.0
13,1987,3.0
4,1971,0.0
4,1973,0.0
9,1962,179240.0
9,1961,148630.0
8,2013,0.0
8,2012,284.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
9,1963,244550.0
9,1964,134480.0
9,1965,252700.0
9,1966,192382.0
9,1986,133859.0
9,1985,200078.0
9,1984,178345.0
9,1983,213770.0
9,1982,232574.0
9,1981,227734.0
9,1980,268381.0
9,1979,317014.0
9,1978,357023.0
7,1978,0.0
9,1977,325622.0
9,1975,245549.0
9,1974,280041.0
9,1973,69599.0
9,1972,228125.0
9,1971,210682.0
9,1970,199692.0
9,1969,245792.0
9,1968,261148.0
9,1967,246273.0
9,1976,268557.0
4,1972,0.0
7,1977,0.0
7,1975,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1993,0.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
7,1974,7.0
7,1973,5.0
7,1972,8.0
7,1971,13.0
7,1970,11.0
7,1969,3.0
7,1968,3.0
7,1967,2.0
7,1966,0.0
7,1976,0.0
7,1965,2.0
7,1963,1.0
7,1962,0.0
7,1961,1.0
4,2007,0.0
4,2005,2.0
4,2002,1.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
7,1964,1.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,8571.0
80,2012,3414.0
80,2011,10275.0
80,2010,8134.0
80,2009,3616.0
80,2008,3155.0
80,2007,4129.0
80,2006,1346.0
80,2005,914.0
80,2004,493.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1993,5.0
20,1992,11.0
20,1991,4.0
20,1990,25.0
20,1989,26.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
18,2012,1410.0
20,1984,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1983,0.0
20,1994,5.0
18,2011,5764.0
18,2009,7015.0
18,1969,0.0
18,1968,0.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
53,2013,24.0
53,2007,12.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1993,0.0
23,1992,0.0
23,1990,7.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,2008,4947.0
18,2007,3211.0
18,2000,1470.0
18,1999,3440.0
18,1997,4103.0
18,1994,3538.0
18,1993,2473.0
18,1992,4013.0
18,1991,3203.0
18,2010,7061.0
18,1990,2475.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1983,0.0
23,1989,82.0
20,1995,11.0
20,1997,2.0
26,1961,0.0
21,2013,85429.0
21,2012,72253.0
21,2011,48666.0
21,2010,90839.0
21,2009,98264.0
21,2008,112250.0
21,2007,112076.0
21,2006,57147.0
21,2005,99332.0
21,2004,153043.0
21,2003,76466.0
21,2002,65927.0
21,2001,35786.0
21,2000,64480.0
21,1999,57438.0
21,1998,10706.0
21,1997,20725.0
21,1996,3309.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1985,256.0
26,1984,243.0
26,1983,182.0
26,1982,85.0
26,1981,90.0
26,1980,120.0
26,1979,79.0
26,1978,45.0
26,1977,41.0
21,1995,12085.0
26,1976,0.0
26,1974,116.0
26,1973,93.0
26,1972,98.0
26,1971,100.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1975,0.0
20,1996,32.0
21,1994,30146.0
21,1992,32550.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,6.0
20,2012,2.0
20,2011,2.0
20,2010,1.0
20,2009,2.0
20,2008,3.0
20,2003,4.0
20,2002,1.0
20,2001,4.0
20,2000,5.0
20,1999,13.0
99,2006,1.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1991,3306.0
21,1990,6295.0
21,1989,3039.0
21,1988,608.0
21,1987,117.0
21,1986,33.0
21,1985,2.0
21,1984,0.0
21,1983,0.0
21,1993,24170.0
21,1982,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1981,0.0
26,1991,0.0
23,1988,9.0
23,1986,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,1993,0.0
16,1992,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
57,1996,5615.0
14,2013,0.0
14,2011,0.0
14,2010,1.0
14,2009,1.0
14,2008,1.0
14,2006,0.0
14,2001,0.0
14,1997,1.0
16,1991,0.0
14,1996,0.0
14,1990,27.0
14,1989,22.0
14,1988,6.0
14,1987,6.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1991,2.0
57,1997,1329.0
16,1990,0.0
16,1988,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,3733.0
13,2012,1493.0
13,2011,850.0
13,2010,1163.0
13,2009,1501.0
13,2007,614.0
13,2006,1319.0
13,2005,1714.0
13,2004,889.0
