geo,year,mangoes_mangosteens_guavas_yield_pce1
60,2008,69672
60,2007,70149
60,2006,69492
60,2005,69388
60,2004,69444
60,2003,70175
59,2013,84454
209,2001,74751
59,2012,102143
59,2010,79278
59,1986,70175
59,1985,88542
59,1984,106759
59,1983,121429
59,1982,103968
59,1981,102465
59,1980,82989
59,1979,101680
59,1987,63095
59,1978,77685
59,1976,76909
59,1975,95425
59,1974,86292
59,1973,74272
59,1972,71415
59,1971,63175
59,1970,46695
59,1969,59989
59,1977,51699
59,1988,52381
59,1989,68243
59,1990,75660
59,2009,87770
59,2008,84083
59,2007,109732
59,2006,128779
59,2005,99844
59,2004,109813
59,2003,103895
59,2002,99752
59,2001,75681
59,2000,76924
59,1999,79513
59,1998,87559
59,1997,99377
59,1996,93412
59,1995,110348
59,1994,91651
59,1993,86926
59,1992,79294
59,1991,81312
59,2011,84227
209,2002,74659
209,2003,74558
209,2004,75000
66,1991,333333
66,1990,333333
66,1989,285714
66,1988,178571
66,1987,178571
66,1986,178571
66,1985,233333
66,1984,253529
66,1992,200000
66,1983,235294
66,1981,214286
66,1980,181818
66,1979,181818
66,1978,166667
66,1977,166667
66,1976,150000
66,1975,150000
66,1974,150000
66,1982,214286
66,1993,42000
66,1994,224688
66,1995,37333
66,2014,74914
66,2013,72060
66,2012,69386
66,2011,63789
66,2010,63487
66,2009,66667
66,2008,71429
66,2007,70000
66,2006,97200
66,2005,72861
66,2004,70630
66,2003,75667
66,2002,63562
66,2001,58353
66,2000,19200
66,1999,21333
66,1998,98400
66,1997,45000
66,1996,7500
66,1973,150000
66,1972,150000
66,1971,150000
66,1970,150000
238,2003,58880
238,2002,62500
238,2001,54374
238,2000,45455
238,1999,38235
238,1998,35000
209,2017,27146
209,2016,26865
209,2015,31434
209,2014,36679
209,2013,32766
209,2012,40000
209,2011,49223
209,2010,59091
209,2009,57500
209,2008,66050
209,2007,69831
209,2006,74667
209,2005,75000
238,2004,51895
59,1968,54553
238,2005,101350
238,2007,71960
66,1969,150000
66,1968,125000
66,1967,125000
66,1966,125000
66,1965,125000
66,1964,125000
66,1963,125000
66,1962,125000
66,1961,125000
238,2017,74826
238,2016,73941
238,2015,67226
238,2014,60221
238,2013,58972
238,2012,79182
238,2011,90287
238,2010,87385
238,2009,76037
238,2008,72976
238,2006,92129
59,1967,75382
59,1966,103621
59,1965,84397
55,1997,9017
55,1996,9522
55,1995,9782
55,1994,10000
55,1993,8693
55,1992,5875
55,1991,10055
55,1990,13629
55,1998,8990
55,1989,12327
55,1987,11579
55,1986,12288
55,1985,11879
250,2017,163887
250,2016,164600
250,2015,164640
250,2014,160526
250,2013,167568
55,1988,13255
55,1999,8964
55,2000,8937
55,2001,8911
56,1987,72549
56,1986,74640
56,1985,73974
55,2017,8908
55,2016,8890
55,2015,8873
55,2014,8839
55,2013,8781
55,2012,8480
55,2011,8831
55,2010,8800
55,2009,8900
55,2008,8903
55,2007,8905
55,2006,8906
55,2005,8905
55,2004,8903
55,2003,8912
55,2002,8880
250,2012,162500
250,2011,167348
250,2010,169911
250,2009,169901
250,1985,171026
250,1984,170000
250,1983,170000
250,1982,170000
250,1981,170000
250,1980,170000
250,1979,170000
250,1978,166465
250,1977,167755
250,1976,173895
250,1975,168404
250,1974,167826
250,1973,164066
250,1972,171461
250,1971,173793
250,1970,170471
250,1969,166667
250,1968,168675
250,1967,162963
250,1986,170678
56,1988,73333
250,1987,170420
250,1989,168699
250,2008,169905
250,2007,168049
250,2006,169896
250,2005,169901
250,2004,169895
250,2003,169896
250,2002,169907
250,2001,168397
250,2000,168397
250,1999,168000
250,1998,169899
250,1997,169896
250,1996,165920
250,1995,168603
250,1994,167594
250,1993,168867
250,1992,166332
250,1991,166767
250,1990,166667
250,1988,168115
41,2002,88000
56,1989,73725
56,1991,89054
58,1998,76666
58,1997,98433
58,1996,110424
58,1995,70616
58,1994,82611
58,1993,87831
58,1992,131231
58,1991,180083
58,1999,104592
58,1990,175257
58,1988,174405
58,1987,187739
58,1986,191955
58,1985,191921
58,1984,160460
58,1983,147595
58,1982,159594
58,1981,176027
58,1989,178840
58,2000,49364
58,2001,88862
58,2002,94230
59,1964,109952
59,1963,112754
59,1962,107742
59,1961,67217
58,2017,46814
58,2016,48539
58,2015,71252
58,2014,84244
58,2013,85296
58,2012,88658
58,2011,86782
58,2010,89566
58,2009,91084
58,2008,100677
58,2007,101290
58,2006,101307
58,2005,76285
58,2004,101252
58,2003,84690
58,1980,183481
58,1979,184807
58,1978,189321
58,1977,194230
56,2010,44133
56,2009,44778
56,2008,43333
56,2007,44167
56,2006,42353
56,2005,47000
56,2004,57692
56,2003,60714
56,2002,66250
56,2001,64444
56,2000,68000
56,1999,69565
56,1998,72549
56,1997,75365
56,1996,78612
56,1995,79849
56,1994,82150
56,1993,84452
56,1992,86753
56,2011,42777
56,1990,83166
56,2012,37989
56,2014,35871
58,1976,187970
58,1975,172533
58,1974,191135
58,1973,206711
58,1972,137885
58,1971,170521
58,1970,166174
58,1969,207375
58,1968,166881
58,1967,209893
58,1966,272593
58,1965,278595
58,1964,217512
58,1963,249497
58,1962,274262
58,1961,230769
56,2017,31537
56,2016,32981
56,2015,34426
56,2013,37315
41,2001,82703
41,2000,65217
41,1999,73000
53,2009,50972
53,2008,54167
53,2007,53191
53,2006,52174
53,2005,52083
53,2004,51945
53,2003,51735
53,2002,51057
53,2010,49737
53,2001,51167
53,1999,51386
53,1998,51496
53,1997,51606
53,1996,51716
53,1995,51826
53,1994,51936
53,1993,52045
53,1992,52155
53,2000,51277
53,2011,48293
53,2012,41429
53,2013,45228
19,1961,85714
18,2017,64858
18,2016,61013
18,2015,67625
18,2014,56624
18,2013,49600
18,2012,58750
18,2011,37583
18,2010,36533
18,2009,10000
18,2008,12200
18,2007,13400
18,2006,13333
18,2005,6589
18,2004,4457
53,2017,48386
53,2016,48539
53,2015,48691
53,2014,48000
53,1991,52265
19,1962,86364
53,1990,50650
53,1988,52174
23,1997,29309
23,1996,26122
23,1995,22691
23,1994,19396
23,1993,16013
23,1992,2340
23,1991,3865
23,1990,22319
23,1998,32965
23,1989,20161
23,1987,58824
23,1986,58824
23,1985,58824
16,2017,95427
16,2016,89882
16,2015,104957
16,2014,80024
16,2013,80006
23,1988,58824
23,1999,25333
23,2000,38878
23,2001,46645
53,1987,52174
53,1986,52174
53,1985,52174
23,2017,104000
23,2016,112500
23,2015,113333
23,2014,42857
23,2013,109167
23,2012,99400
23,2011,98001
23,2010,89520
23,2009,45385
23,2008,216923
23,2007,101333
23,2006,110198
23,2005,87603
23,2004,59894
23,2003,45530
23,2002,44476
53,1989,52174
19,1963,86957
19,1964,84000
19,1965,84000
21,1972,209968
21,1971,179407
21,1970,168360
21,1969,173471
21,1968,169369
21,1967,163060
21,1966,153678
21,1965,166153
21,1973,169075
21,1964,162295
21,1962,161928
21,1961,160917
19,2017,84047
19,2016,80215
19,2015,79273
19,2014,82379
19,2013,89605
19,2012,92194
21,1963,160833
21,1974,179051
21,1975,178156
21,1976,179721
21,1995,112982
21,1994,109102
21,1993,106109
21,1992,114829
21,1991,116970
21,1990,120336
21,1989,119829
21,1988,127313
21,1987,144390
21,1986,134868
21,1985,140201
21,1984,142318
21,1983,143026
21,1982,159844
21,1981,165340
21,1980,163965
21,1979,166771
21,1978,173700
21,1977,179787
19,2011,90532
19,2010,90524
19,2009,90285
19,2008,109519
19,1984,96338
19,1983,88000
19,1982,93176
19,1981,86076
19,1980,85949
19,1979,86618
19,1978,86471
19,1977,87083
19,1976,86667
19,1975,87500
19,1974,84722
19,1973,84848
19,1972,84839
19,1971,84000
19,1970,86207
19,1969,86207
19,1968,85185
19,1967,85185
19,1966,84615
19,1985,90098
16,2012,76214
19,1986,94444
19,1988,94215
19,2007,108307
19,2006,107213
19,2005,105760
19,2004,104462
19,2003,103272
19,2002,94663
19,2001,94601
19,2000,95062
19,1999,93750
19,1998,89615
19,1997,89615
19,1996,88000
19,1995,87582
19,1994,89595
19,1993,89217
19,1992,87934
19,1991,96788
19,1990,94154
19,1989,94194
19,1987,95575
16,2011,80034
16,2010,65296
16,2009,66787
9,2016,80525
9,2015,80389
9,2014,80410
9,2013,80393
9,2012,77778
9,2011,80184
9,2010,80088
9,2009,79992
9,2017,80661
9,2008,79907
9,2006,80000
9,2005,79749
9,2004,80129
9,2003,78683
9,2002,76000
9,2001,78603
9,2000,78756
9,1999,90000
9,2007,81481
10,1961,34081
10,1962,34081
10,1963,29366
10,1982,26523
10,1981,25669
10,1980,26569
10,1979,21573
10,1978,32837
10,1977,34815
10,1976,14528
10,1975,28357
10,1974,17831
10,1973,36130
10,1972,29852
10,1971,39500
10,1970,28244
10,1969,32703
10,1968,35833
10,1967,31114
10,1966,34325
10,1965,23975
10,1964,36177
9,1998,78662
9,1997,78327
9,1996,78034
9,1995,77742
8,2004,55000
8,2003,55000
8,2002,57143
8,2001,56212
8,2000,55154
8,1999,54241
8,1998,54312
8,1997,54383
8,1996,54453
8,1995,54524
8,1994,54595
8,1993,54666
8,1992,54737
8,1991,54807
8,1990,71408
8,1989,65217
8,1988,64957
8,1987,59286
8,1986,55556
8,2005,54908
10,1983,8989
8,2006,54712
8,2008,55556
9,1994,77447
9,1993,77151
9,1992,70833
9,1991,77171
9,1990,75585
9,1989,71429
9,1988,71429
9,1987,71429
9,1986,71429
9,1985,71429
8,2017,50783
8,2016,50917
8,2015,51051
8,2014,50635
8,2013,42926
8,2012,38281
8,2011,55556
8,2010,55556
8,2009,57407
8,2007,54326
21,1996,95489
10,1984,7246
10,1986,19048
16,1985,35936
16,1984,35370
16,1983,42772
16,1982,40466
16,1981,46449
16,1980,47815
16,1979,49545
16,1978,58864
16,1986,34508
16,1977,62344
16,1975,69331
16,1974,72332
16,1973,82516
16,1972,89098
16,1971,101118
16,1970,95915
16,1969,112610
16,1968,145641
16,1976,63393
16,1987,33428
16,1988,33077
16,1989,32652
16,2008,64738
16,2007,60579
16,2006,49993
16,2005,50161
16,2004,47647
16,2003,48024
16,2002,36957
16,2001,37149
16,2000,36967
16,1999,36967
16,1998,37061
16,1997,37116
16,1996,37170
16,1995,37930
16,1994,37095
16,1993,37365
16,1992,37365
16,1991,36629
16,1990,36003
16,1967,134211
16,1966,130263
16,1965,126316
16,1964,127619
10,2005,55474
10,2004,53636
10,2003,51858
10,2002,51216
10,2001,50206
10,2000,50761
10,1999,43953
10,1998,50788
10,1997,46961
10,1996,40773
10,1995,36894
10,1994,32400
10,1993,39244
10,1992,35942
10,1991,27716
10,1990,25032
10,1989,17476
10,1988,26888
10,1987,12017
10,2006,60580
10,1985,11008
10,2007,60997
10,2009,51265
16,1963,129512
16,1962,114545
16,1961,127000
12,2017,178665
12,2016,178809
12,2015,178954
12,2014,178952
12,2013,179230
12,2012,179338
12,2011,179338
12,2010,179924
10,2017,46604
10,2016,46922
10,2015,45762
10,2014,44117
10,2013,43868
10,2012,46819
10,2011,40732
10,2010,44906
10,2008,55161
66,2015,110769
21,1997,78539
21,1999,74570
39,1998,52292
39,1997,52944
39,1996,53596
39,1995,54247
39,1994,54899
39,1993,55551
39,1992,56202
39,1991,56854
39,1999,51641
39,1990,47798
39,1988,49231
39,1987,49231
39,1986,49231
39,1985,49231
37,2017,44860
37,2016,44794
37,2015,44728
37,2014,44480
39,1989,49231
39,2000,50989
39,2001,50337
39,2002,49686
351,1964,57905
351,1963,61553
351,1962,58311
351,1961,64130
39,2017,39807
39,2016,40467
39,2015,40323
39,2014,41402
39,2013,41818
39,2012,41667
39,2011,43303
39,2010,44407
39,2009,45610
39,2008,46881
39,2007,49242
39,2006,49065
39,2005,49193
39,2004,48379
39,2003,49034
37,2013,48534
351,1965,64115
37,2012,52000
37,2010,40000
37,1986,42000
37,1985,41333
32,2017,57162
32,2016,56742
32,2015,56322
32,2014,56037
32,2013,59886
32,2012,69231
37,1987,41176
32,2011,55215
32,2009,52161
32,2008,50000
32,2007,50400
32,2006,50000
32,2005,50976
32,2004,50656
32,2003,50000
32,2002,50127
32,2010,50000
37,1988,43529
37,1989,44706
37,1990,45009
37,2009,39516
37,2008,42464
37,2007,42318
37,2006,42230
37,2005,42595
37,2004,43747
37,2003,43998
37,2002,44274
37,2001,44569
37,2000,44901
37,1999,45308
37,1998,45659
37,1997,46500
37,1996,46393
37,1995,46721
37,1994,48649
37,1993,46590
37,1992,46111
37,1991,45640
37,2011,44643
351,1966,45374
351,1967,48591
351,1968,39023
41,1975,40000
41,1974,41509
41,1973,55000
41,1972,45455
41,1971,36000
41,1970,36735
41,1969,40698
41,1968,36170
41,1976,34545
41,1967,45385
41,1965,63000
41,1964,57333
41,1963,61000
41,1962,57667
41,1961,63667
351,2017,81731
351,2016,80824
351,2015,81607
41,1966,44000
41,1977,37000
41,1978,41569
41,1979,53714
41,1998,62500
41,1997,74830
41,1996,62296
41,1995,67416
41,1994,83140
41,1993,80207
41,1992,76923
41,1991,94000
41,1990,84211
41,1989,65500
41,1988,66667
41,1987,66154
41,1986,63636
41,1985,57692
41,1984,52000
41,1983,52000
41,1982,48372
41,1981,58286
41,1980,53056
351,2014,81265
351,2013,82172
351,2012,81718
351,2011,83292
351,1987,70741
351,1986,61085
351,1985,57695
351,1984,55515
351,1983,54524
351,1982,57439
351,1981,67113
351,1980,59865
351,1979,58818
351,1978,41205
351,1977,41755
351,1976,43461
351,1975,43155
351,1974,47817
351,1973,61897
351,1972,50195
351,1971,41201
351,1970,39709
351,1969,42284
351,1988,68228
32,2001,50000
351,1989,66615
351,1991,92600
351,2010,85960
351,2009,88726
351,2008,87852
351,2007,83898
351,2006,93917
351,2005,98182
351,2004,91792
351,2003,87319
351,2002,89169
351,2001,84230
351,2000,67037
351,1999,74682
351,1998,64208
351,1997,76965
351,1996,64923
351,1995,70179
351,1994,85006
351,1993,84542
351,1992,76171
351,1990,81240
32,2000,49631
32,1999,50000
32,1998,48857
35,1973,400000
35,1972,400000
35,1971,400000
35,1970,400000
35,1969,400000
35,1968,400000
35,1967,400000
35,1966,400000
35,1974,400000
35,1965,400000
35,1963,400000
35,1962,400000
35,1961,400000
233,2017,92242
233,2016,91896
233,2015,92329
233,2014,94465
233,2013,91333
35,1964,400000
35,1975,400000
35,1976,400000
35,1977,400000
35,1996,371142
35,1995,393580
35,1994,415248
35,1993,435987
35,1992,455637
35,1991,490000
35,1990,476100
35,1989,470000
35,1988,460000
35,1987,450000
35,1986,430000
35,1985,400000
35,1984,411765
35,1983,400000
35,1982,416667
35,1981,400000
35,1980,400000
35,1979,400000
35,1978,400000
233,2012,91000
233,2011,83522
233,2010,77599
233,2009,71714
233,1985,50000
21,2017,184007
21,2016,179458
21,2015,171049
21,2014,173169
21,2013,177217
21,2012,171909
21,2011,172483
21,2010,158242
21,2009,159314
21,2008,156027
21,2007,167589
21,2006,162765
21,2005,147079
21,2004,136405
21,2003,135761
21,2002,127445
21,2001,116370
21,2000,79642
233,1986,55000
35,1997,348111
233,1987,50000
233,1989,75000
233,2008,63207
233,2007,60000
233,2006,60000
233,2005,60000
233,2004,59996
233,2003,60000
233,2002,57692
233,2001,55243
233,2000,49815
233,1999,47450
233,1998,44913
233,1997,42375
233,1996,39838
233,1995,37301
233,1994,34764
233,1993,32226
233,1992,29689
233,1991,27152
233,1990,47664
233,1988,50000
21,1998,70109
35,1998,324714
35,2000,279439
115,2007,127500
115,2006,129730
115,2005,127027
115,2004,127778
115,2003,128571
115,2002,114299
115,2001,100000
115,2000,100000
115,2008,126190
115,1999,102941
115,1997,103125
115,1996,100000
115,1995,128571
115,1994,123810
115,1993,119048
115,1992,118465
115,1991,120000
115,1990,118421
115,1998,103030
115,2009,127907
115,2010,128880
115,2011,130684
32,1997,50000
32,1996,48560
32,1995,50000
32,1994,46925
32,1993,41667
32,1992,47619
32,1991,50000
32,1990,45455
32,1989,40000
32,1988,40000
32,1987,40000
32,1986,40000
32,1985,33333
115,2017,140879
115,2016,139298
115,2015,137717
115,2014,136136
115,2013,134555
115,2012,132974
115,1989,113514
115,1988,111111
115,1987,105556
115,1986,102778
115,1962,71429
115,1961,72414
35,2017,107978
35,2016,79082
35,2015,120740
35,2014,124833
35,2013,125217
35,2012,129818
35,2011,125926
35,2010,123757
35,2009,121402
35,2008,119465
35,2007,113333
35,2006,120626
35,2005,123922
35,2004,128066
35,2003,132905
35,2002,138379
35,2001,251466
115,1963,70313
35,1999,301383
115,1964,81992
115,1966,68169
115,1985,100000
115,1984,93750
115,1983,87500
115,1982,80000
115,1981,76923
115,1980,61538
115,1979,58333
115,1978,58824
115,1977,75000
115,1976,60000
115,1975,67857
115,1974,65517
115,1973,66667
115,1972,64921
115,1971,69730
115,1970,69667
115,1969,69534
115,1968,71667
115,1967,68913
115,1965,81990
5817,2016,87946
66,2016,72585
69,1970,20000
132,2009,55000
132,2008,61818
132,2007,58571
132,2006,58000
132,2005,68579
132,2004,69000
131,2017,118923
131,2016,121784
132,2010,58889
131,2015,117830
131,2013,62189
131,2012,61169
131,2011,46822
131,2010,49143
131,2009,41859
131,2008,43229
131,2007,48351
131,2006,46736
131,2014,64455
132,2011,56091
132,2012,54600
132,2013,54821
133,1975,100000
133,1974,100000
133,1973,100000
133,1972,100000
133,1971,100000
133,1970,100000
133,1969,100000
133,1968,100000
133,1967,100000
133,1966,100000
133,1965,100000
133,1964,100000
133,1963,100000
133,1962,100000
133,1961,100000
132,2017,50952
132,2016,51919
132,2015,52887
132,2014,53854
131,2005,43918
133,1976,100000
131,2004,41559
131,2002,38501
131,1978,34103
131,1977,34340
131,1976,34783
131,1975,34545
131,1974,34872
131,1973,33529
131,1972,35385
131,1971,34545
131,1979,32045
131,1970,34000
131,1968,33793
131,1967,33571
131,1966,34074
131,1965,34000
131,1964,35385
131,1963,33333
131,1962,33333
131,1961,34000
131,1969,34000
131,1980,20690
131,1981,20581
131,1982,19286
131,2001,38810
131,2000,38204
131,1999,47500
131,1998,50000
131,1997,50000
131,1996,50000
131,1995,50000
131,1994,50000
131,1993,50000
131,1992,44513
131,1991,40512
131,1990,36047
131,1989,34884
131,1988,34884
131,1987,34884
131,1986,34744
131,1985,34632
131,1984,34545
131,1983,20787
131,2003,38529
133,1977,100000
133,1978,100000
133,1979,100000
135,2010,46389
135,2009,46403
135,2008,46153
135,2007,46289
135,2006,46667
135,2005,45455
135,2004,46960
135,2003,43000
135,2011,46374
135,2002,47205
135,2000,48351
135,1999,48955
135,1998,49577
135,1997,50212
135,1996,50860
135,1995,51517
135,1994,52180
135,1993,59556
135,2001,47766
135,2012,46360
135,2013,46346
135,2014,46332
138,1976,99093
138,1975,96149
138,1974,117461
138,1973,102025
138,1972,109847
138,1971,120359
138,1970,185377
138,1969,221024
138,1968,234400
138,1967,232009
138,1966,235102
138,1965,234025
138,1964,226000
138,1963,219783
138,1962,212975
138,1961,195801
135,2017,46290
135,2016,46304
135,2015,46318
135,1992,50411
135,1991,49900
135,1990,58140
135,1989,54118
133,1998,150000
133,1997,137500
133,1996,145071
133,1995,92192
133,1994,85891
133,1993,216973
133,1992,226042
133,1991,215639
133,1990,90629
133,1989,93333
133,1988,93333
133,1987,93333
133,1986,93333
133,1985,120000
133,1984,100000
133,1983,100000
133,1982,100000
133,1981,100000
133,1980,100000
133,1999,154658
130,2017,189047
133,2000,108845
133,2002,114160
135,1988,54118
135,1987,54118
135,1986,55529
135,1985,55529
133,2017,170578
133,2016,181098
133,2015,309694
133,2014,154801
133,2013,159124
133,2012,170000
133,2011,166667
133,2010,141176
133,2009,190374
133,2008,181547
133,2007,241047
133,2006,171617
133,2005,202719
133,2004,211538
133,2003,234786
133,2001,137904
138,1977,88161
130,2016,183363
130,2014,186335
120,2013,83501
120,2012,84615
120,2011,83070
120,2010,82808
120,2009,82544
120,2008,82281
120,2007,82017
120,2006,81753
120,2014,82558
120,2005,81487
120,2003,80952
120,2002,80690
120,2001,80000
120,2000,79850
120,1999,83333
120,1998,79268
120,1997,78564
120,1996,77687
120,2004,81216
120,2015,82275
120,2016,82546
120,2017,82817
129,1979,115234
129,1978,130534
129,1977,135327
129,1976,157804
129,1975,133306
129,1974,191837
129,1973,155715
129,1972,141176
129,1971,141176
129,1970,137500
129,1969,137500
129,1968,125000
129,1967,125000
129,1966,125000
129,1965,120000
129,1964,120000
129,1963,119403
129,1962,119403
129,1961,116667
120,1995,80000
129,1980,121437
120,1994,74500
120,1992,64286
120,1968,40000
120,1967,37333
120,1966,34667
120,1965,36933
120,1964,36000
120,1963,35333
120,1962,34000
120,1961,33600
120,1969,40000
114,2017,127722
114,2015,134411
114,2014,129452
114,2013,123731
114,2012,118883
114,2011,115057
114,2010,159898
114,2009,145663
114,2008,176975
114,2016,132591
120,1970,40000
120,1971,43333
120,1972,46667
120,1991,68681
120,1990,65789
120,1989,55814
120,1988,46512
120,1987,60465
120,1986,79070
120,1985,69767
120,1984,55000
120,1983,50000
120,1982,60000
120,1981,53333
120,1980,46667
120,1979,40000
120,1978,33333
120,1977,36667
120,1976,40667
120,1975,33333
120,1974,46667
120,1973,46667
120,1993,72146
129,1981,117454
129,1982,118229
129,1983,119376
130,1990,44655
130,1989,51667
130,1988,52586
130,1987,51724
130,1986,50862
130,1985,50000
130,1984,50000
130,1983,49123
130,1991,45690
130,1982,48246
130,1980,46491
130,1979,46429
130,1978,45455
130,1977,43636
130,1976,43636
130,1975,43137
130,1974,43137
130,1973,43137
130,1981,47368
130,1992,49180
130,1993,52534
130,1994,56222
130,2013,175953
130,2012,164286
130,2011,160000
130,2010,148783
130,2009,140588
130,2008,132782
130,2007,125348
130,2006,118267
130,2005,111526
130,2004,105110
130,2003,98361
130,2002,93249
130,2001,87776
130,2000,82570
130,1999,77619
130,1998,72908
130,1997,68424
130,1996,64156
130,1995,60092
130,1972,40000
130,1971,40000
130,1970,40000
130,1969,39130
129,2002,114144
129,2001,114150
129,2000,114130
129,1999,113812
129,1998,113333
129,1997,113333
129,1996,114109
129,1995,120060
129,1994,122089
129,1993,124285
129,1992,126480
129,1991,128676
129,1990,114831
129,1989,117647
129,1988,123125
129,1987,122785
129,1986,121795
129,1985,120130
129,1984,120514
129,2003,113772
130,2015,177678
129,2004,113508
129,2006,113158
130,1968,39130
130,1967,39130
130,1966,37209
130,1965,36585
130,1964,35000
130,1963,35000
130,1962,35000
130,1961,35000
129,2017,65082
129,2016,65134
129,2015,65227
129,2014,59181
129,2013,64894
129,2012,65957
129,2011,76001
129,2010,84630
129,2009,93259
129,2008,101860
129,2007,110000
129,2005,113191
138,1978,105172
138,1979,93863
138,1980,100101
153,2003,83750
153,2002,82741
153,2001,81960
153,2000,81000
153,1999,80626
153,1998,87784
153,1997,87620
153,1996,89362
153,2004,83333
153,1995,91104
153,1993,94587
153,1992,96329
153,1991,98070
149,2017,81157
149,2016,70324
149,2015,67109
149,2014,70513
149,2013,80052
153,1994,92845
153,2005,80000
153,2006,83000
153,2007,77957
158,2008,50004
158,2007,50000
158,2006,50000
158,2005,50000
158,2004,50000
158,2003,50000
158,2002,50000
158,2001,50000
158,2000,50000
153,2017,52744
153,2016,52057
153,2015,58352
153,2014,56000
153,2013,52667
153,2012,50000
153,2011,51833
153,2010,49912
153,2009,49400
153,2008,66823
149,2012,102049
158,2009,50168
149,2011,86739
149,2009,74851
147,2013,71752
147,2012,61000
147,2011,88132
147,2010,100000
147,2009,100000
147,2008,101622
147,2007,101500
147,2006,100000
147,2014,87386
147,2005,100000
147,2003,100000
147,2002,100000
147,2001,100000
147,2000,100000
28,2017,46313
28,2016,57345
28,2015,73339
28,2014,71765
147,2004,100000
147,2015,87382
147,2016,86640
147,2017,85898
149,2008,74918
149,2007,93721
149,2006,81829
149,2005,76556
149,2004,82137
149,2003,86025
149,2002,80573
149,2001,85526
149,2000,81507
149,1999,85775
149,1998,84851
149,1997,78835
149,1996,75385
149,1995,84848
149,1994,82154
149,1993,80805
149,1992,76720
149,1991,83832
149,1990,83851
149,2010,76387
158,2010,50000
158,2011,48862
158,2012,48889
299,1995,370868
299,1994,330960
159,2017,69604
159,2016,68636
159,2015,68239
159,2014,67204
159,2013,66000
159,2012,65530
299,1996,332632
159,2011,66154
159,2009,64729
159,2008,62500
159,2007,58024
159,2006,58056
159,2005,58247
159,2004,58390
159,2003,58297
159,2002,58273
159,2010,65385
299,1997,286502
299,1998,311786
299,1999,272573
221,1961,51948
299,2017,82370
299,2016,92871
299,2015,103373
299,2014,113874
299,2013,124375
299,2012,134877
299,2011,145378
299,2010,157705
299,2009,165022
299,2008,173481
299,2007,182532
299,2006,200085
299,2005,208839
299,2004,227807
299,2003,186854
299,2002,299610
299,2001,306478
299,2000,273726
159,2001,58220
159,2000,58400
159,1999,59237
159,1998,59918
159,1974,50000
159,1973,50000
159,1972,50000
159,1971,50000
159,1970,50000
159,1969,50000
159,1968,50000
159,1967,50000
159,1966,50000
159,1965,50000
159,1964,50000
159,1963,50000
159,1962,50000
159,1961,50000
158,2017,44948
158,2016,45128
158,2015,36023
158,2014,37758
158,2013,47098
159,1975,50000
28,2013,69444
159,1976,50000
159,1978,50000
159,1997,59913
159,1996,59636
159,1995,59528
159,1994,59510
159,1993,59490
159,1992,59140
159,1991,59091
159,1990,59294
159,1989,59877
159,1988,50000
159,1987,50000
159,1986,50000
159,1985,50000
159,1984,50000
159,1983,50000
159,1982,50000
159,1981,50000
159,1980,50000
159,1979,50000
159,1977,50000
28,2012,70000
28,2011,73529
28,2010,75000
142,2011,49008
142,2010,50000
142,2009,53331
142,2008,55972
142,2007,60000
142,2006,60500
142,2005,62204
142,2004,63778
142,2012,46667
142,2003,65298
142,2001,64759
142,2000,65140
142,1999,65524
142,1998,66557
142,1997,66475
142,1996,66321
142,1995,66124
142,1994,66667
142,2002,64158
142,2013,45842
142,2014,49751
142,2015,49857
143,2002,65790
143,2001,66364
143,2000,66937
143,1999,67511
143,1998,55662
143,1997,43009
143,1996,66667
143,1995,166667
143,1994,194760
143,1993,309838
143,1992,184713
143,1991,209541
143,1990,80000
143,1989,100000
143,1988,100000
143,1987,100000
143,1986,100000
142,2017,48839
142,2016,49348
142,1993,65445
142,1992,65000
142,1991,64451
142,1990,63158
138,1999,97163
138,1998,95769
138,1997,100386
138,1996,85781
138,1995,99487
138,1994,87336
138,1993,95722
138,1992,89162
138,1991,97166
138,1990,99072
138,1989,103353
138,1988,105336
138,1987,109034
138,1986,113148
138,1985,105351
138,1984,109252
138,1983,99506
138,1982,105667
138,1981,170800
138,2000,101057
143,2003,65216
138,2001,97191
138,2003,78349
142,1989,64706
142,1988,64706
142,1987,58824
142,1986,58824
142,1985,58824
138,2017,103819
138,2016,106447
138,2015,101830
138,2014,89422
138,2013,95628
138,2012,89976
138,2011,92790
138,2010,93310
138,2009,88767
138,2008,99634
138,2007,98830
138,2006,104714
138,2005,91744
138,2004,94759
138,2002,94081
114,2007,164250
143,2004,65149
143,2006,66033
144,2013,59375
144,2012,61000
144,2011,60417
144,2010,60638
144,2009,62222
144,2008,62500
144,2007,62025
144,2006,63415
144,2014,58783
144,2005,64103
144,2003,65854
144,2002,75250
144,2001,76923
144,2000,64865
144,1999,70442
144,1998,71429
144,1997,72082
144,1996,73005
144,2004,64474
144,2015,58978
144,2016,59384
144,2017,59038
28,2009,73548
28,2008,75862
28,2007,77143
28,2006,80769
28,2005,80000
28,2004,81667
28,2003,87273
28,2002,87619
28,2001,90000
28,2000,85000
28,1999,83158
28,1998,77895
28,1997,72000
28,1996,65882
28,1995,62500
28,1994,58571
28,1993,61667
28,1992,65455
28,1991,70000
144,1995,73302
144,1994,74110
144,1993,74918
144,1992,75726
144,1968,70833
144,1967,70833
144,1966,68750
144,1965,68750
144,1964,68750
144,1963,66667
144,1962,66667
144,1961,66667
143,2017,70890
143,2016,70449
143,2015,70007
143,2014,69566
143,2013,69124
