geo,year,sugar_refined_equiv_export_quantity_cce
159,1976,0
159,1975,0
159,1974,180
159,1973,0
159,1972,4
159,1970,0
159,1994,0
158,1998,943
158,1996,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,365987
157,2012,325131
157,2011,257823
157,2010,255066
157,2009,131484
157,2008,122941
157,2007,219781
157,2006,199617
157,2005,265985
157,2004,188910
157,2003,129312
158,1971,0
158,1997,73
158,1972,0
158,1974,0
158,1995,167
158,1994,51
158,1993,0
158,1992,0
158,1991,0
158,1990,564
158,1989,1000
158,1988,33
158,1987,0
158,1986,0
158,1985,0
158,1984,666
158,1983,81
158,1982,0
158,1981,210
158,1980,2
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1973,0
272,2010,284087
207,2011,155
272,2012,173626
229,2000,785876
229,1999,704142
229,1998,866509
229,1997,678654
229,1996,436872
229,1995,578491
229,1994,599133
229,1993,534094
229,1992,421011
229,2001,704384
229,1991,308423
229,1989,425818
229,1988,360010
229,1987,397201
229,1986,237887
229,1985,408122
229,1984,319059
229,1983,372152
229,1982,200187
229,1981,172054
229,1990,393092
229,2002,527771
229,2003,798861
229,2004,863500
215,1972,158
215,1971,371
215,1970,110
215,1969,65
215,1968,131
215,1967,210
215,1966,571
215,1965,3012
215,1964,808
215,1963,4505
215,1962,277
215,1961,40
229,2013,289252
229,2012,310591
229,2011,362877
229,2010,560391
229,2009,584434
229,2008,645704
229,2007,605440
229,2006,907945
229,2005,841468
229,1980,159123
229,1979,142004
229,1978,163840
229,1977,250420
225,2004,341677
225,2003,505626
225,2002,497127
225,2001,279442
225,2000,540901
225,1999,406214
225,1998,365978
225,1997,115935
225,1996,145080
225,1995,141784
225,1994,137673
225,1993,137826
225,1992,165659
225,1991,157743
225,1990,148184
225,1989,113053
225,1988,57531
225,1987,221283
225,1986,60031
225,1985,53260
225,1984,60700
225,2005,571153
215,1973,3
225,2006,882180
225,2008,460547
229,1976,350625
229,1975,436747
229,1974,390374
229,1973,357379
229,1972,381529
229,1971,319692
229,1970,266266
229,1969,274168
229,1968,275564
229,1967,383239
229,1966,352253
229,1965,343318
229,1964,502386
229,1963,471300
229,1962,360197
229,1961,367328
225,2013,854881
225,2012,466213
225,2011,550663
225,2010,1685804
225,2009,581723
225,2007,744460
225,1983,41149
215,1974,4
215,1976,21993
231,1993,326522
231,1992,482021
231,1991,558789
231,1990,474951
231,1989,419121
231,1988,279113
231,1987,549330
231,1986,410956
231,1985,342648
231,1994,432469
231,1984,289111
231,1982,58760
231,1981,958403
231,1980,588641
231,1979,19908
231,1978,25043
231,1977,26404
231,1976,69676
231,1975,190343
231,1974,63215
231,1983,215353
231,1995,423312
231,1996,271209
231,1997,179085
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,314026
231,2012,270086
231,2011,391273
231,2010,335330
231,2009,205749
231,2008,289800
231,2007,366482
231,2006,294921
231,2005,226852
231,2004,209705
231,2003,148259
231,2002,165557
231,2001,171187
231,2000,142103
231,1999,167358
231,1998,169464
231,1973,8959
231,1972,5319
231,1971,4814
231,1970,4695
215,1997,3807
215,1996,11316
215,1995,9844
215,1994,9660
215,1993,9752
215,1992,10120
215,1991,0
215,1990,20240
215,1989,11132
215,1988,10120
215,1987,9752
215,1986,9660
215,1985,10764
215,1984,10120
215,1983,8280
215,1982,9108
215,1981,2633
215,1980,11934
215,1979,11568
215,1978,11361
215,1977,9370
215,1998,16953
215,1975,16544
215,1999,23461
215,2001,42683
231,1969,4487
231,1968,4792
231,1967,5173
231,1966,6769
231,1965,6146
231,1964,8500
231,1963,7667
231,1962,6639
231,1961,11015
215,2013,120240
215,2012,13617
215,2011,9423
215,2010,17174
215,2009,6099
215,2008,9374
215,2007,60316
215,2006,15923
215,2005,22983
215,2004,23275
215,2003,23484
215,2002,22849
215,2000,14284
225,1982,23148
225,1981,11571
225,1980,4350
223,1982,167733
223,1981,1185
223,1980,934
223,1979,382
223,1978,480
223,1977,508
223,1976,1037
223,1975,287
223,1974,5266
223,1983,263154
143,1980,14
223,1971,27129
223,1970,39800
223,1969,146063
223,1968,26345
223,1967,76205
223,1966,58252
223,1965,79519
223,1964,124900
223,1963,40700
223,1972,112643
223,1984,532174
223,1985,286523
223,1986,4398
223,2007,133315
223,2006,211597
223,2005,82850
223,2004,201087
223,2003,240202
223,2002,152083
223,2001,904638
223,2000,604103
223,1999,541752
223,1998,329665
223,1997,278631
223,1996,78198
223,1995,78526
223,1994,517129
223,1993,515520
223,1992,587592
223,1991,77298
223,1990,10270
223,1989,8044
223,1988,41626
223,1987,70661
223,1962,134200
223,1961,255012
222,2013,7776
222,2012,7731
222,1986,3388
222,1985,4108
222,1984,335
222,1983,59
222,1982,40
222,1981,11686
222,1980,12125
222,1979,32657
222,1978,28271
222,1977,31712
222,1976,36091
222,1975,22167
222,1974,13509
222,1973,14
222,1972,0
222,1971,5
222,1970,1
222,1969,15
222,1968,0
222,1967,2
222,1966,79
222,1987,1122
223,2008,107551
222,1988,1945
222,1990,3966
222,2011,20261
222,2010,9142
222,2009,12296
222,2008,11413
222,2007,9451
222,2006,4127
222,2005,6505
222,2004,4383
222,2003,3080
222,2002,2691
222,2001,1904
222,2000,1390
222,1999,1771
222,1998,1538
222,1997,1415
222,1996,1434
222,1995,873
222,1994,909
222,1993,296
222,1992,655
222,1991,4221
222,1989,506
223,2009,99408
223,2010,180302
223,2011,194683
230,2007,20091
230,2006,26051
230,2005,112159
230,2004,227744
230,2003,417680
230,2002,173724
230,2001,103867
230,2000,149189
230,1999,150432
230,1998,156805
230,1997,733561
230,1996,1458957
230,1995,1978866
230,1994,1145717
230,1993,938500
230,1992,348900
226,2013,131818
226,2012,160344
226,2011,102044
226,2010,85029
226,2009,84099
230,2008,32322
226,2008,84474
230,2009,114651
230,2011,95611
225,1979,1798
225,1978,3046
225,1977,137
225,1976,21
225,1975,68
225,1974,4
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,202800
230,2012,249522
230,2010,83271
234,1966,0
226,2007,69035
226,2005,16020
226,1979,0
226,1978,0
226,1977,3035
226,1976,3066
226,1975,0
226,1974,0
226,1973,87
226,1972,787
226,1971,1003
226,1970,21503
226,1969,43998
226,1968,34187
226,1967,31400
226,1966,6383
226,1965,18611
226,1964,44146
226,1963,42770
226,1962,33859
226,1961,31610
223,2013,236365
223,2012,178933
226,1980,0
226,2006,24565
226,1981,0
226,1983,0
226,2004,4725
226,2003,280
226,2002,1327
226,2001,1188
226,2000,1740
226,1999,4154
226,1998,1083
226,1997,904
226,1996,437
226,1995,481
226,1994,1089
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1982,0
222,1965,677
234,1967,0
234,1969,0
248,1973,425
248,1972,287
248,1971,104
248,1970,56570
248,1969,43394
248,1968,13601
248,1967,11949
248,1966,2679
248,1965,495
248,1974,7271
248,1964,12392
248,1962,21175
248,1961,24590
249,2013,2176
249,2012,2332
249,2011,22829
249,2010,48
249,2009,26245
249,2008,4933
249,2007,3466
248,1963,25053
248,1975,2848
248,1976,522
248,1977,1905
251,1967,0
251,1966,50
251,1965,1600
251,1964,1100
251,1963,0
251,1962,0
251,1961,0
248,1991,276600
248,1990,55079
248,1989,34303
248,1988,126993
248,1987,21676
248,1986,51185
248,1985,123257
248,1984,21438
248,1983,21568
248,1982,14087
248,1981,3661
248,1980,293659
248,1979,66128
248,1978,1517
249,2006,10001
249,2005,11963
249,2004,1725
249,2003,2168
249,1977,455
249,1976,91
249,1975,104
249,1974,9
249,1973,2111
249,1972,1019
249,1971,345
249,1970,1681
249,1969,5066
249,1968,3535
249,1967,4687
249,1966,8121
249,1965,16938
249,1964,18554
249,1963,14666
249,1962,24300
249,1961,22955
237,2013,27677
237,2012,24061
237,2011,21705
237,2010,17816
249,1978,818
251,1968,0
249,1979,4252
249,1981,133
249,2002,683
249,2001,36
249,2000,91
249,1999,414
249,1998,330
249,1997,0
249,1996,136
249,1995,136
249,1994,136
249,1993,136
249,1992,136
249,1991,136
249,1990,136
249,1989,136
249,1988,136
249,1987,136
249,1986,136
249,1985,138
249,1984,139
249,1983,143
249,1982,141
249,1980,1017
237,2009,20525
251,1969,0
251,1971,0
181,1988,149048
181,1987,224358
181,1986,212438
181,1985,233301
181,1984,206415
181,1983,189874
181,1982,205353
181,1981,160834
181,1980,155647
181,1989,161144
181,1979,228757
181,1977,143165
181,1976,141352
181,1975,145962
181,1974,147200
181,1973,137996
181,1972,128800
181,1971,128800
181,1970,128800
181,1969,92000
181,1978,128052
181,1990,186827
181,1991,85144
181,1992,14120
181,2013,143036
181,2012,146519
181,2011,96368
181,2010,104445
181,2009,129485
181,2008,95805
181,2007,59537
181,2006,158304
181,2005,172740
181,2004,101356
181,2003,90177
181,2002,141436
181,2001,164520
181,2000,258189
181,1999,155707
181,1998,194034
181,1997,207003
181,1996,181405
181,1995,151554
181,1994,188296
181,1993,3229
181,1968,92000
181,1967,82800
181,1966,58458
181,1965,233220
251,1992,23497
251,1991,3964
251,1990,1790
251,1989,1900
251,1988,3984
251,1987,22015
251,1986,34000
251,1985,8446
251,1984,5784
251,1983,98
251,1982,50
251,1981,1738
251,1980,0
251,1979,1187
251,1978,755
251,1977,78
251,1976,1
251,1975,7
251,1974,5
251,1973,21
251,1972,0
251,1993,7610
251,1970,2
251,1994,6602
251,1996,63114
181,1964,83808
181,1963,42980
181,1962,5000
181,1961,1000
251,2013,205145
251,2012,216586
251,2011,250254
251,2010,258822
251,2009,152405
251,2008,96413
251,2007,130743
251,2006,105787
251,2005,107659
251,2004,101948
251,2003,98549
251,2002,92971
251,2001,93127
251,2000,70028
251,1999,83020
251,1998,82090
251,1997,32083
251,1995,32815
237,2008,18014
237,2007,36885
237,2006,6112
228,1986,303423
228,1985,166214
228,1984,191472
228,1983,154560
228,1982,252611
228,1981,176536
228,1980,156307
228,1979,230157
228,1978,169595
228,1987,160951
228,1977,87709
228,1975,61319
228,1974,102982
228,1973,50800
228,1972,58100
228,1971,1011701
228,1970,1082564
228,1969,1083891
228,1968,1303010
228,1967,1035255
228,1976,80315
228,1988,214537
228,1989,171698
228,1990,135967
235,2011,657
235,2010,165
235,2009,98
235,2008,118
235,2007,441
235,2006,393
235,2005,93
235,2004,4
235,2003,24
235,2002,118
235,2001,337
235,2000,727
235,1999,720
235,1998,482
235,1997,232
235,1996,15
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,120964
228,1966,995255
228,1965,606146
228,1964,351391
228,1963,804536
234,1990,16261
234,1989,8640
234,1988,15051
234,1987,25750
234,1986,5680
234,1985,9675
234,1984,13827
234,1983,14061
234,1982,1
234,1981,176
234,1980,135
234,1979,88
234,1978,6466
234,1977,13
234,1976,42308
234,1975,3
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1991,7829
235,2012,1021
234,1992,13753
234,1994,7829
228,1962,794446
228,1961,876666
234,2013,82
234,2012,31
234,2011,45
234,2010,38
234,2009,30
234,2008,146
234,2007,195
234,2006,235
234,2005,12519
234,2004,95
234,2003,6733
234,2002,637
234,2001,13000
234,2000,6560
234,1999,262
234,1998,7038
234,1997,6933
234,1996,6692
234,1995,6547
234,1993,5473
235,2013,567
236,1961,0
236,1962,0
237,1980,18000
237,1979,5500
237,1978,7000
237,1977,3000
237,1976,3800
237,1975,8700
237,1974,11800
237,1973,3800
237,1972,8600
237,1971,13300
237,1970,1800
237,1969,6250
237,1968,3420
237,1967,2960
237,1966,1876
237,1965,6078
237,1964,2930
237,1963,4342
237,1962,3080
237,1961,0
236,2013,149
237,1981,15000
236,2012,37
237,1982,12000
237,1984,0
237,2005,4405
237,2004,4281
237,2003,30198
237,2002,12733
237,2001,113379
237,2000,68741
237,1999,29632
237,1998,737
237,1997,13614
237,1996,1620
237,1995,22591
237,1994,325
237,1993,105
237,1992,492
237,1991,61
237,1990,20949
237,1989,21702
237,1988,23292
237,1987,6533
237,1986,9600
237,1985,14700
237,1983,9200
234,1968,0
236,2011,19
236,2009,729
236,1983,6
236,1982,3
236,1981,3
236,1980,15
236,1979,10
236,1978,44
236,1977,534
236,1976,631
236,1975,244
236,1974,2101
236,1973,32194
236,1972,140731
236,1971,30346
236,1970,35427
236,1969,27143
236,1968,65674
236,1967,39302
236,1966,23635
236,1965,2733
236,1964,6021
236,1963,45513
236,1984,142
236,2010,144
236,1985,53
236,1987,184
236,2008,1099
236,2007,1827
236,2006,3988
236,2005,3927
236,2004,1561
236,2003,1379
236,2002,1208
236,2001,1402
236,2000,2398
236,1999,5042
236,1998,13599
236,1997,17754
236,1996,24906
236,1995,77049
236,1994,53326
236,1993,18228
236,1992,1901
236,1991,21741
236,1990,68472
236,1989,285
236,1988,161
236,1986,190
222,1964,508
222,1963,448
222,1962,476
203,2012,275768
203,2011,300027
203,2010,271929
203,2009,175753
203,2008,191116
203,2007,225163
203,2006,298929
203,2005,188487
203,2004,171293
203,2013,230922
203,2003,264140
203,2001,281573
203,2000,326456
203,1999,277065
203,1998,305567
203,1997,344638
203,1996,258561
203,1995,277109
203,1994,243338
203,1993,110766
203,2002,186160
38,1961,257
38,1962,126
38,1963,652
38,1984,8742
38,1983,29
38,1982,184
38,1981,0
38,1980,0
38,1979,38
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,111
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,81
38,1965,152
38,1964,259
203,1992,116623
203,1991,108608
203,1990,109295
203,1989,105970
203,1963,1005
203,1962,309
203,1961,763
202,2013,866382
202,2012,312681
202,2011,273465
202,2010,423929
202,2009,875785
202,2008,668150
202,2007,984169
202,2006,1263428
202,2005,1011762
202,2004,933841
202,2003,952348
202,2002,1105959
202,2001,1439651
202,2000,1384883
202,1999,1062902
202,1998,1151661
202,1997,941722
202,1996,783965
203,1964,2370
38,1985,11
203,1965,1270
203,1967,2361
203,1988,144076
203,1987,202381
203,1986,266845
203,1985,46095
203,1984,16744
203,1983,14172
203,1982,15870
203,1981,12651
203,1980,8734
203,1979,8326
203,1978,10480
203,1977,12730
203,1976,7361
203,1975,6160
203,1974,4693
203,1973,45288
203,1972,14971
203,1971,6780
203,1970,4237
203,1969,2274
203,1968,2295
203,1966,2205
202,1995,368975
38,1986,23
38,1988,939
206,2003,43672
206,2002,20272
206,2001,100729
206,2000,104673
206,1999,94366
206,1998,200084
206,1997,133539
206,1996,44773
206,1995,18700
206,2004,26633
206,1994,124680
206,1992,49500
206,1991,44900
206,1990,59800
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1993,35432
206,2005,40028
206,2006,2760
206,2007,26691
207,1977,2070
207,1976,276
207,1975,0
207,1974,0
207,1973,348
207,1972,2678
207,1971,943
207,1970,2180
207,1969,2564
207,1968,6295
207,1967,7328
207,1966,7013
207,1965,5367
207,1964,920
207,1963,4692
207,1962,2024
207,1961,1012
206,2011,18453
206,2010,18674
206,2009,32172
206,2008,2609
206,1983,0
206,1982,0
206,1981,0
206,1980,4
38,2009,78
38,2008,154
38,2007,1274
38,2006,2490
38,2005,112
38,2004,163
38,2003,148
38,2002,104
38,2001,50
38,2000,132
38,1999,119
38,1998,157
38,1997,224
38,1996,295
38,1995,123
38,1994,2256
38,1993,94
38,1992,86
38,1991,98
38,1990,303
38,1989,15047
38,2010,56
38,1987,16
38,2011,59
38,2013,2546
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,43640
276,2012,43640
38,2012,55
202,1994,306110
202,1993,141964
202,1992,277947
199,1994,8918
199,1993,17701
197,2013,2600
197,2012,3400
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
199,1995,12047
197,2006,0
197,2004,7
197,2003,7
197,2002,7
197,2001,14
197,2000,14
197,1999,14
197,1998,14
197,1997,14
197,1996,14
197,2005,25
199,1996,4909
199,1997,22243
199,1998,55743
198,1997,3194
198,1996,2092
198,1995,7004
198,1994,8070
198,1993,9220
198,1992,14691
199,2013,228370
199,2012,437957
199,2011,177001
199,2010,205514
199,2009,106959
199,2008,73726
199,2007,154230
199,2006,201174
199,2005,140083
199,2004,72809
199,2003,28341
199,2002,47598
199,2001,32195
199,2000,7392
199,1999,7081
197,1995,11
197,1994,11
197,1993,11
197,1992,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,220219
186,2004,197119
186,2003,99279
186,2002,145554
186,2001,71259
186,2000,784
186,1999,220
186,1998,1820
186,1997,5522
186,1996,5399
186,1995,0
186,1994,0
186,1993,0
186,1992,73656
272,2013,195751
197,1967,0
198,1998,4441
197,1968,0
197,1970,3
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,5
197,1985,0
197,1984,4
197,1983,3
197,1982,70
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,20
197,1972,23
197,1971,25
197,1969,0
198,1999,2950
198,2000,3327
198,2001,5035
202,1966,574394
202,1965,264237
202,1964,466968
202,1963,482568
202,1962,391149
202,1961,231272
25,2013,1
25,2012,2
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,19
25,2001,0
25,2000,0
25,1999,0
202,1967,688990
25,1998,0
202,1968,760924
202,1970,584318
202,1991,571122
202,1990,725091
202,1989,860581
202,1988,840160
202,1987,1072807
202,1986,888733
202,1985,948267
202,1984,642542
202,1983,546511
202,1982,813668
202,1981,684387
202,1980,730098
202,1979,673176
202,1978,666078
202,1977,1227627
202,1976,825012
202,1975,701648
202,1974,762292
202,1973,669838
202,1972,918780
202,1971,626797
202,1969,528665
207,1978,571
25,1997,0
25,1995,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,68012
198,2012,92282
198,2011,89059
198,2010,58814
198,2009,46118
198,2008,43446
198,2007,122280
198,2006,102535
198,2005,42948
198,2004,15621
198,2003,5952
198,2002,5843
25,1970,0
25,1996,0
25,1971,0
25,1973,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1972,0
207,1979,0
207,1980,315
207,1981,0
154,1995,1683
154,1994,1672
154,1993,1303
154,1992,747
216,2013,5945261
216,2012,6640715
216,2011,6332687
216,2010,4449139
216,2009,4970717
154,1996,457
216,2008,4888354
216,2006,2212778
216,2005,2997632
216,2004,4487749
216,2003,4975506
216,2002,3906173
216,2001,3112009
216,2000,3944126
216,1999,3148181
216,1998,2202232
216,2007,4319039
154,1997,743
154,1998,946
154,1999,2282
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,4030
154,2012,3660
154,2011,4074
154,2010,3963
154,2009,2904
154,2008,3671
154,2007,3367
154,2006,2675
154,2005,8858
154,2004,5556
154,2003,5356
154,2002,9729
154,2001,2338
154,2000,2145
216,1997,3873237
216,1996,4251173
216,1995,3566644
216,1994,2489131
216,1968,66
216,1967,13947
216,1966,50950
216,1965,79174
216,1964,45849
216,1963,49472
216,1962,40490
216,1961,1418
208,2013,0
208,2012,0
208,2011,0
208,2010,1
208,2009,1
208,2008,1
208,2007,1
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,134
216,1969,15086
217,1968,0
216,1970,52636
216,1972,388015
216,1993,2102324
216,1992,3571113
216,1991,2756945
216,1990,2239744
216,1989,2764226
216,1988,1726176
216,1987,1877534
216,1986,1827355
216,1985,1720863
216,1984,1148356
216,1983,1429772
216,1982,2039294
216,1981,1031127
216,1980,415992
216,1979,1095236
216,1978,957406
216,1977,1525296
216,1976,1034915
216,1975,548286
216,1974,410626
216,1973,254355
216,1971,160920
217,1969,0
217,1970,0
217,1971,0
220,1989,54640
220,1988,51696
220,1987,44334
220,1986,53617
220,1985,61065
220,1984,59140
220,1983,58031
220,1982,47126
220,1981,62763
220,1980,59824
220,1979,81366
220,1978,94795
220,1977,128938
220,1976,146007
220,1975,102759
220,1974,130626
220,1973,137399
220,1972,176739
220,1971,163358
220,1970,165969
220,1969,189057
220,1990,59730
220,1968,189474
220,1991,54198
220,1993,51174
222,1961,154
220,2013,9431
220,2012,9125
220,2011,5824
220,2010,9707
220,2009,13111
220,2008,17950
220,2007,41384
220,2006,60247
220,2005,48410
220,2004,52299
220,2003,34201
220,2002,51555
220,2001,72205
220,2000,91932
220,1999,74273
220,1998,76258
220,1997,87244
220,1996,76274
220,1995,74515
220,1994,57711
220,1992,57396
208,2000,0
220,1967,149996
220,1965,198619
217,1992,85
217,1991,217
217,1990,75
217,1989,326
217,1988,8
217,1987,4
217,1986,0
217,1985,0
217,1984,5
217,1983,117
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,262
217,1976,0
217,1975,15
217,1974,0
217,1973,0
217,1972,0
217,1993,37
220,1966,159366
217,1994,19
217,1996,362
220,1964,180826
220,1963,180056
220,1962,157126
220,1961,201275
217,2013,12902
217,2012,9998
217,2011,20938
217,2010,56464
217,2009,62174
217,2008,18005
217,2007,6324
217,2006,7285
217,2005,12551
217,2004,3493
217,2003,5099
217,2002,5542
217,2001,5158
217,2000,2309
217,1999,352
217,1998,373
217,1997,84
217,1995,169
272,2011,192905
208,1999,0
208,1997,0
209,1999,387340
209,1998,351773
209,1997,457840
209,1996,222044
209,1995,253242
209,1994,257202
209,1993,334317
209,1992,348308
209,1991,452954
209,2000,829183
209,1990,391258
209,1988,345256
209,1987,425020
209,1986,425935
209,1985,349458
209,1984,340720
209,1983,323483
209,1982,348787
209,1981,300945
209,1980,276205
209,1989,380859
209,2001,316758
209,2002,306928
209,2003,366617
210,1971,14137
210,1970,28021
210,1969,34729
210,1968,19048
210,1967,15754
210,1966,8945
210,1965,3519
210,1964,2925
210,1963,6870
210,1962,4473
210,1961,607
209,2013,534385
209,2012,267060
209,2011,281385
209,2010,317339
209,2009,248953
209,2008,271423
209,2007,838478
209,2006,613624
209,2005,291697
209,2004,887773
209,1979,205738
209,1978,208098
209,1977,194229
209,1976,182103
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,2003,0
210,1972,15212
207,2004,0
207,2006,0
209,1975,148382
209,1974,169167
209,1973,153042
209,1972,158435
209,1971,138234
209,1970,145133
209,1969,129618
209,1968,124752
209,1967,125120
209,1966,93643
209,1965,92000
209,1964,84640
209,1963,68080
209,1962,60260
209,1961,53176
207,2013,51
207,2012,11
207,2010,37
207,2009,0
207,2008,0
207,2007,0
207,2005,0
210,1973,10084
210,1974,5192
210,1975,2909
211,1993,16551
211,1992,16193
211,1991,16120
211,1990,15348
211,1989,14810
211,1988,14141
211,1987,15078
211,1986,15146
211,1985,12632
211,1984,10413
211,1983,10291
211,1982,11870
211,1981,12636
211,1980,9109
211,1979,8366
211,1978,11628
211,1977,12055
211,1976,5978
211,1975,2337
211,1974,2651
211,1973,2389
211,1994,16519
211,1972,2154
211,1995,16421
211,1997,15768
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,23489
211,2012,25020
211,2011,27093
211,2010,22712
211,2009,20038
211,2008,20596
211,2007,18874
211,2006,19816
211,2005,16800
211,2004,16748
211,2003,15089
211,2002,14275
211,2001,14574
211,2000,14081
211,1999,13760
211,1998,15711
211,1996,15737
208,1998,0
211,1971,10300
211,1969,9555
210,1996,38156
210,1995,22065
210,1994,16848
210,1993,20367
210,1992,21909
210,1991,46073
210,1990,47806
210,1989,71337
210,1988,39911
210,1987,42030
210,1986,43649
210,1985,10346
210,1984,12043
210,1983,14041
210,1982,24699
210,1981,22349
210,1980,43478
210,1979,38995
210,1978,19463
210,1977,23868
210,1976,3101
210,1997,101540
211,1970,9613
210,1998,62323
210,2000,98233
211,1968,10266
211,1967,6573
211,1966,4404
211,1965,3565
211,1964,2475
211,1963,3910
211,1962,4290
211,1961,3428
210,2013,73164
210,2012,89692
210,2011,77357
210,2010,129182
210,2009,124295
210,2008,119676
210,2007,51963
210,2006,141233
210,2005,121553
210,2004,111368
210,2003,82283
210,2002,127306
210,2001,114789
210,1999,92794
223,1973,3818
3,1961,0
143,1977,29
214,1962,561900
214,1963,628112
214,1964,751716
214,1965,749796
214,1966,787380
214,1967,526520
214,1968,600804
214,1969,489010
214,1970,377320
214,1971,481718
214,1972,450795
214,1973,448814
214,1974,509816
214,1975,378063
214,1976,479805
214,1961,614744
214,1977,554309
41,2013,359270
41,2011,322345
41,1996,694626
41,1997,416931
41,1998,480244
41,1999,415450
41,2000,475464
41,2001,263090
41,2002,417919
41,2003,209692
41,2004,223665
41,2005,524145
41,2006,335861
41,2007,290919
41,2008,240211
41,2009,262359
41,2010,339384
41,2012,322549
41,1995,511944
214,1978,340526
214,1980,376302
214,2000,48201
214,2001,50726
214,2002,51330
214,2003,45416
214,2004,48189
214,2005,45357
214,2006,48565
214,2007,43607
214,2008,37577
214,2009,40431
214,2010,29308
214,2011,30614
214,2012,30033
214,2013,31054
44,1961,42720
214,1999,23156
214,1979,364978
214,1998,34468
214,1996,45122
214,1981,267820
214,1982,349479
214,1983,174007
214,1984,125254
214,1985,181719
214,1986,159312
214,1987,18487
214,1988,21666
214,1989,32243
214,1990,20089
214,1991,39417
214,1992,39491
214,1993,34902
214,1994,42307
214,1995,48119
214,1997,44052
44,1962,59648
41,1994,976451
41,1992,1690487
128,1992,1039
128,1993,563
128,1994,388
128,1995,453
128,1996,212
128,1997,251
128,1998,686
128,1999,94
128,2000,66
128,2001,117
128,2002,32
128,2003,38
128,2004,50
128,2005,64
128,2006,66
128,1991,776
128,2007,72
128,1990,522
128,1988,2793
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,47
128,1982,48
128,1983,49
128,1984,70
128,1985,131
128,1986,75
128,1987,3388
128,1989,2753
41,1993,1888063
128,2008,134
128,2010,0
41,1977,159210
41,1978,114800
41,1979,109400
41,1980,220000
41,1981,129500
41,1982,71911
41,1983,64880
41,1984,55906
41,1985,184915
41,1986,275594
41,1987,457627
41,1988,253997
41,1989,437039
41,1990,577635
41,1991,353873
41,1976,141012
128,2009,102
41,1975,201876
41,1973,142856
128,2011,100
128,2012,45
128,2013,65
41,1961,116660
41,1962,263672
41,1963,199640
41,1964,332764
41,1965,358616
41,1966,481092
41,1967,357588
41,1968,249564
41,1969,152828
41,1970,80596
41,1971,107288
41,1972,143360
41,1974,141460
44,1963,39275
44,1964,28808
44,1965,93823
46,2009,39809
46,2010,39458
46,2011,6900
46,2012,0
46,2013,1344
48,1961,24554
48,1962,20639
48,1963,34547
48,1964,33511
48,1965,35591
48,1966,60434
48,1967,58013
48,1968,58705
48,1969,58725
