geo,year,hides_and_skins_export_quantity_cle
231,2006,691809
231,2005,663703
231,2004,700008
231,2003,745308
234,1969,32587
234,1970,34852
234,1971,21537
234,1972,17029
234,1992,6688
234,1991,5506
234,1990,8604
234,1989,13286
234,1988,11007
234,1987,6236
234,1986,6624
234,1985,7082
234,1984,5442
234,1994,9677
234,1983,11691
234,1981,3767
234,1980,1120
234,1979,797
234,1978,1249
234,1977,969
234,1976,4132
234,1975,2889
234,1974,1647
234,1973,5638
234,1982,11741
215,1961,18880
229,2013,171978
229,2012,156187
230,1999,79860
230,1998,87340
230,1997,185555
230,1996,48050
230,1995,46050
230,1994,79575
230,1993,18500
230,1992,25625
226,2013,9
226,2012,120
226,2011,4671
226,2010,1693
226,2009,2846
226,2008,11581
226,2007,26332
226,2006,34449
226,2005,37198
226,2004,27150
226,2003,7966
230,2000,72500
230,2001,54615
230,2002,103549
230,2003,17765
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
226,2002,19804
225,1961,0
230,2012,1208
230,2011,1171
230,2010,1577
230,2009,1332
230,2008,931
230,2007,1936
230,2006,2755
230,2005,17397
230,2004,27385
230,2013,2272
225,1971,0
226,2001,19048
226,1999,16923
226,1974,6101
226,1973,6510
226,1972,11675
226,1971,7669
226,1970,10060
226,1969,10268
226,1968,8631
226,1967,8154
226,1966,10014
226,1965,10577
226,1964,10257
226,1963,9759
226,1962,6561
226,1961,6562
213,2013,7247
213,2012,685
213,2011,3479
213,2010,1245
213,2009,1075
226,1975,5007
226,1976,3548
226,1977,0
226,1978,0
226,1998,16825
226,1997,8494
226,1996,6186
226,1995,6512
226,1994,8506
226,1993,14362
226,1992,10026
226,1991,8825
226,1990,9275
226,2000,19929
226,1989,11500
226,1987,8080
226,1986,12625
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1988,15000
228,1987,86250
225,1972,0
225,1974,0
229,1987,180178
229,1986,178263
229,1985,184982
229,1984,185720
229,1983,145736
229,1982,149003
229,1981,156074
229,1980,144940
229,1979,111068
229,1978,99851
229,1977,82973
229,1976,99542
229,1975,118158
229,1974,91970
229,1973,63959
229,1972,68528
229,1971,57366
229,1970,56960
229,1969,54336
229,1988,142651
229,1989,168953
229,1990,166239
229,1991,155658
229,2011,150920
229,2010,155778
229,2009,147747
229,2008,148259
229,2007,138738
229,2006,142781
229,2005,159238
229,2004,146369
229,2003,141687
229,1968,55162
229,2002,153819
229,2000,160093
229,1999,142705
229,1998,152045
229,1997,142391
229,1996,159247
229,1995,156935
229,1994,152694
229,1993,126820
229,1992,141724
229,2001,130633
225,1973,0
229,1967,54479
229,1965,33873
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,3
225,1987,0
225,1986,0
28,1965,1391
225,1984,20
225,1983,0
225,1982,0
225,1981,0
225,1980,9
225,1979,8
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
229,1964,35203
229,1963,35018
229,1962,35497
229,1961,31066
225,2013,2780
225,2012,3279
225,2011,5133
225,2010,3374
225,2009,6199
229,1966,41013
225,2008,11851
225,2006,3215
225,2005,20247
225,2004,29
225,2003,9
225,2002,4
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,2007,17978
228,1988,135000
228,1989,116250
228,1990,137036
248,1979,358
248,1978,87
248,1977,45
248,1976,1903
248,1975,1556
248,1974,1853
248,1973,3369
248,1972,2855
248,1971,1947
248,1970,1408
248,1969,3791
248,1968,3213
248,1967,690
248,1966,239
248,1965,145
248,1964,333
248,1963,276
248,1962,325
248,1961,193
248,1980,370
248,1981,589
248,1982,696
248,1983,263
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
249,2013,6064
251,1963,0
251,1961,0
248,1991,9731
248,1990,7919
248,1989,4978
248,1988,2115
248,1987,2005
248,1986,182
248,1985,297
248,1984,79
251,1962,0
251,1973,0
249,2012,7121
249,2010,428
249,1985,500
249,1984,289
249,1983,299
249,1982,250
249,1981,775
249,1980,1462
249,1979,625
249,1978,375
249,1977,938
249,1976,1163
249,1975,1188
249,1974,1501
249,1973,1010
249,1972,1919
249,1971,1770
249,1970,2134
249,1969,2132
249,1968,1850
249,1967,2000
249,1986,513
249,1987,450
249,1988,375
249,1989,250
249,2009,2859
249,2008,1973
249,2007,3601
249,2006,4014
249,2005,3357
249,2004,4155
249,2003,5977
249,2002,3573
249,2001,1643
249,2011,6138
249,2000,575
249,1998,4593
249,1997,0
249,1996,0
249,1995,0
249,1994,1305
249,1993,887
249,1992,750
249,1991,563
249,1990,463
249,1999,2493
249,1966,2539
251,1974,0
251,1976,38
181,1989,3194
181,1988,4485
181,1987,2739
181,1986,5211
181,1985,7394
181,1984,9225
181,1983,25806
181,1982,8707
181,1981,5763
181,1980,9623
181,1979,14596
181,1978,17778
181,1977,17771
181,1976,17351
181,1975,16311
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,2726
181,1991,4595
181,1992,6618
181,1993,6530
181,2013,7870
181,2012,7292
181,2011,6158
181,2010,4050
181,2009,871
181,2008,210
181,2007,376
181,2006,200
181,2005,826
181,1970,0
181,2004,1368
181,2002,3891
181,2001,141
181,2000,3720
181,1999,1487
181,1998,1458
181,1997,1644
181,1996,2121
181,1995,1831
181,1994,4273
181,2003,423
251,1975,0
181,1969,0
181,1967,0
251,1995,38
251,1994,23
251,1993,704
251,1992,14
251,1991,279
251,1990,3425
251,1989,413
251,1988,478
251,1987,448
251,1986,26
251,1985,81
251,1984,0
251,1983,0
251,1982,0
251,1981,45
251,1980,75
251,1979,38
251,1978,0
251,1977,81
251,1996,23
251,1997,68
251,1998,68
251,1999,646
181,1966,12951
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,590
251,2012,462
251,2011,1033
181,1968,0
251,2010,203
251,2008,494
251,2007,411
251,2006,1581
251,2005,1106
251,2004,1113
251,2003,865
251,2002,317
251,2001,405
251,2000,1123
251,2009,474
213,2008,1074
249,1965,3149
249,1963,2350
155,2003,195
155,2002,181
155,2001,431
155,2000,550
155,1999,410
155,1998,480
155,1997,620
155,1996,536
155,1995,608
155,1994,614
155,1993,566
155,1992,466
155,1991,459
155,1990,405
155,1989,393
155,1988,420
155,1987,283
155,1986,279
155,1985,332
155,2004,245
155,2005,44
155,2006,289
155,2007,133
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
155,1984,320
236,1965,0
236,1963,0
236,1962,0
236,1961,0
155,2013,261
155,2012,153
155,2011,409
155,2010,251
155,2009,22
155,2008,146
236,1964,0
236,1975,0
155,1983,360
155,1981,200
235,2009,60
235,2008,51
235,2007,46
235,2006,16
235,2005,18
235,2004,5
235,2003,5
235,2002,5
235,2001,38
235,2000,250
235,1999,1000
235,1998,1253
235,1997,2000
235,1996,2531
235,1995,4525
235,1994,1600
235,1993,1750
235,1992,1250
228,1991,100982
235,2010,49
235,2011,45
235,2012,45
235,2013,45
155,1980,189
155,1979,100
155,1978,98
155,1977,101
155,1976,49
155,1975,36
155,1974,65
155,1973,78
155,1972,40
155,1982,324
155,1971,13
155,1969,30
155,1968,16
155,1967,32
155,1966,21
155,1965,32
155,1964,29
155,1963,0
155,1962,0
155,1961,0
155,1970,27
249,1964,2356
236,1976,0
236,1978,0
237,1991,16598
237,1990,20500
237,1989,16250
237,1988,6375
237,1987,6938
237,1986,2238
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1992,5406
237,1993,6250
237,1994,7000
237,1995,8529
249,1962,1875
249,1961,1688
237,2013,515
237,2012,515
237,2011,515
237,2010,595
237,2009,1671
237,2008,2514
237,2007,2256
237,1972,0
237,2006,1113
237,2004,6499
237,2003,10765
237,2002,10871
237,2001,13598
237,2000,12513
237,1999,12173
237,1998,6425
237,1997,6525
237,1996,6325
237,2005,2616
236,1977,0
237,1971,0
237,1969,0
236,1997,5669
236,1996,3619
236,1995,5835
236,1994,22348
236,1993,16307
236,1992,2625
236,1991,2789
236,1990,16716
236,1989,2754
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1998,21845
236,1999,36986
236,2000,49965
236,2001,43722
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,41234
237,1970,0
236,2012,49996
236,2010,24909
236,2009,12360
236,2008,5139
236,2007,23765
236,2006,9227
236,2005,8869
236,2004,1520
236,2003,1707
236,2002,15385
236,2011,39188
198,2010,19847
213,2007,3351
213,2005,1160
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,38
207,1986,30
207,1985,35
207,1984,125
207,1983,50
207,1982,50
207,2001,0
207,1981,25
207,2002,85
207,2004,26
209,1970,729
209,1969,629
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,24
207,2012,107
207,2011,106
207,2010,77
207,2009,65
207,2008,65
207,2007,26
207,2006,26
207,2005,26
207,2003,128
207,1980,50
207,1979,0
207,1978,95
206,2004,9137
206,2003,6965
206,2002,6151
206,2001,5112
206,2000,6728
206,1999,474
206,1998,2437
206,1997,3287
206,1996,8715
206,1995,4480
206,1994,4750
206,1993,11150
206,1992,12875
206,1991,9875
206,1990,11000
206,1989,11499
206,1988,10501
206,1987,9500
206,1986,16051
206,2005,2606
206,2006,3048
206,2007,3918
206,2008,5473
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
209,1971,736
207,1968,80
207,1966,115
207,1965,100
207,1964,81
207,1963,78
207,1962,82
207,1961,0
206,2011,680
206,2010,2799
206,2009,4868
207,1967,98
209,1972,658
209,1973,691
209,1974,953
210,1987,22621
210,1986,22365
210,1985,21425
210,1984,20314
210,1983,21958
210,1982,21036
210,1981,21653
210,1980,21601
210,1979,21353
210,1978,20162
210,1977,20847
210,1976,20086
210,1975,21730
210,1974,22666
210,1973,25216
210,1972,22284
210,1971,22034
210,1970,24275
210,1969,22382
210,1988,23669
210,1989,24738
210,1990,26040
210,1991,27577
210,2011,16883
210,2010,20373
210,2009,28550
210,2008,23162
210,2007,23219
210,2006,21861
210,2005,19747
210,2004,24667
210,2003,23107
210,1968,21759
210,2002,23783
210,2000,18520
210,1999,16677
210,1998,17047
210,1997,20333
210,1996,18583
210,1995,24289
210,1994,25677
210,1993,36458
210,1992,29054
210,2001,20220
206,1985,13275
210,1967,22494
210,1965,20486
209,1993,438
209,1992,437
209,1991,437
209,1990,438
209,1989,625
209,1988,712
209,1987,663
209,1986,601
209,1985,1121
209,1984,635
209,1983,801
209,1982,678
209,1981,701
209,1980,484
209,1979,902
209,1978,1033
209,1977,453
209,1976,746
209,1975,190
209,1994,437
209,1995,438
209,1996,437
209,1997,1648
210,1964,20213
210,1963,21517
210,1962,16132
210,1961,15305
209,2013,354
209,2012,326
209,2011,326
209,2010,326
209,2009,370
210,1966,23516
209,2008,353
209,2006,675
209,2005,495
209,2004,940
209,2003,882
209,2002,463
209,2001,10
209,2000,827
209,1999,1142
209,1998,1138
209,2007,739
206,1984,11750
206,1983,12647
206,1982,13269
203,1971,853
203,1970,1836
203,1969,1803
203,1968,3677
203,1967,4301
203,1966,5054
203,1965,6168
203,1964,8694
203,1963,4984
203,1962,4764
203,1961,5611
202,2013,72950
202,2012,47387
202,2011,50218
202,2010,57014
202,2009,51934
202,2008,44709
202,2007,58533
202,2006,50119
203,1972,993
203,1973,630
203,1974,576
203,1975,350
203,1995,45575
203,1994,39765
203,1993,46192
203,1992,37593
203,1991,24932
203,1990,21606
203,1989,20245
203,1988,26404
203,1987,24621
202,2005,59812
203,1986,15698
203,1984,5545
203,1983,7136
203,1982,4806
203,1981,9743
203,1980,7769
203,1979,1574
203,1978,938
203,1977,692
203,1976,1316
203,1985,6824
203,1996,45260
202,2004,64582
202,2002,49442
202,1977,67777
202,1976,63358
202,1975,47803
202,1974,63467
202,1973,72039
202,1972,86883
202,1971,74632
202,1970,68909
202,1969,67239
202,1968,61998
202,1967,57850
202,1966,70882
202,1965,62255
202,1964,56695
202,1963,32047
202,1962,31250
202,1961,31250
198,2013,36830
198,2012,35239
202,1978,76933
202,1979,95097
202,1980,78220
202,1981,54292
202,2001,52847
202,2000,44390
202,1999,35140
202,1998,49231
202,1997,49624
202,1996,53331
202,1995,41263
202,1994,44541
202,1993,48602
202,2003,57436
202,1992,43704
202,1990,68066
202,1989,67001
202,1988,65627
202,1987,72010
202,1986,80619
202,1985,95318
202,1984,101044
202,1983,55862
202,1982,65096
202,1991,69594
210,2012,18505
203,1997,49415
203,1999,52336
38,2012,0
38,2011,10
38,2010,0
38,2009,0
38,2008,0
38,2007,124
38,2006,222
38,2005,0
38,2004,5
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,4
38,1998,3
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,2013,0
276,2012,3680
276,2013,3681
206,1961,8423
206,1981,13061
206,1980,9842
206,1979,11345
206,1978,12369
206,1977,17000
206,1976,16605
206,1975,11767
206,1974,17860
206,1973,16353
38,1993,20
206,1972,18019
206,1970,14629
206,1969,14165
206,1968,12481
206,1967,10618
206,1966,14555
206,1965,9188
206,1964,6629
206,1963,9454
206,1962,8510
206,1971,14965
203,1998,50592
38,1992,0
38,1990,103
38,1965,1104
38,1964,1221
38,1963,1022
38,1962,843
38,1961,556
203,2013,128168
203,2012,155353
203,2011,124901
203,2010,121236
203,2009,99057
203,2008,119142
203,2007,146972
203,2006,136699
203,2005,119246
203,2004,109275
203,2003,117619
203,2002,98135
203,2001,66862
203,2000,65675
38,1966,541
38,1967,424
38,1968,248
38,1969,522
38,1989,35
38,1988,139
38,1987,396
38,1986,848
38,1985,557
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1991,0
38,1980,0
38,1978,0
38,1977,0
38,1976,0
38,1975,1635
38,1974,367
38,1973,0
38,1972,0
38,1971,528
38,1970,522
38,1979,0
210,2013,17927
211,1961,8739
211,1962,9188
222,1961,2903
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
222,1962,2788
222,1963,730
222,1964,1747
222,1965,1865
222,1985,976
222,1984,1294
222,1983,1018
222,1982,475
222,1981,39
222,1980,0
222,1979,1029
222,1978,1759
222,1977,4260
220,1995,0
222,1976,1611
222,1974,1555
222,1973,1511
222,1972,1995
222,1971,1077
222,1970,724
222,1969,3687
222,1968,1791
222,1967,1293
222,1966,1958
222,1975,1333
222,1986,20
220,1994,0
220,1992,0
220,1967,64
220,1966,60
220,1965,36
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,200
217,2012,0
217,2011,0
217,2010,29
217,2009,16
217,2008,39
217,2007,22
217,2006,240
217,2005,32
217,2004,0
217,2003,0
217,2002,0
220,1968,51
220,1969,40
220,1970,40
220,1971,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1993,0
220,1982,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,30
220,1981,0
217,2001,0
222,1987,0
222,1989,454
223,2002,21388
223,2001,22556
223,2000,24538
223,1999,11445
223,1998,13063
223,1997,806
223,1996,1592
223,1995,1829
223,1994,372
223,1993,280
223,1992,342
223,1991,27
223,1990,239
223,1989,1
223,1988,44
223,1987,3
223,1986,0
223,1985,1088
223,1984,959
223,2003,20371
223,2004,16283
223,2005,14605
223,2006,11983
213,2004,1873
213,2003,774
213,2002,5984
213,2001,1863
213,2000,1290
213,1999,219
213,1998,2650
213,1997,5266
213,1996,7063
223,1983,39
213,1995,6587
213,1993,2775
213,1992,0
223,2013,4886
223,2012,2175
223,2011,2518
223,2010,5728
223,2009,6634
223,2008,7028
223,2007,10142
213,1994,5487
222,1988,0
223,1982,1330
223,1980,230
222,2008,15
222,2007,19
222,2006,684
222,2005,0
222,2004,0
222,2003,98
222,2002,98
222,2001,0
222,2000,0
222,1999,1
222,1998,0
222,1997,112
222,1996,177
222,1995,22
222,1994,108
222,1993,0
222,1992,0
222,1991,4
222,1990,257
222,2009,415
222,2010,894
222,2011,1140
222,2012,949
223,1979,228
223,1978,426
223,1977,2496
223,1976,2901
223,1975,3137
223,1974,1475
223,1973,2871
223,1972,3249
223,1971,11229
223,1981,20
223,1970,10755
223,1968,10191
223,1967,9810
223,1966,16681
223,1965,16438
223,1964,15460
223,1963,16002
223,1962,13535
223,1961,16024
222,2013,448
223,1969,12123
213,2006,256
217,2000,0
217,1998,0
208,2007,3972
208,2006,3608
208,2005,2341
208,2004,30394
208,2003,15
208,2002,1
208,2001,112
208,2000,170
208,1999,273
208,1998,1310
208,1997,1300
208,1996,1400
208,1995,2135
208,1994,2800
208,1993,1380
211,2013,20976
211,2012,21801
211,2011,21378
211,2010,20349
208,2008,8461
208,2009,5830
208,2010,10231
208,2011,512
216,1978,2498
216,1977,1733
216,1976,2851
216,1975,2115
216,1974,4835
216,1973,5121
216,1972,12484
216,1971,6600
216,1970,6249
211,2009,21208
216,1969,7409
216,1967,6121
216,1966,11161
216,1965,9196
216,1964,9136
216,1963,9298
216,1962,9058
216,1961,8875
208,2013,432
208,2012,433
216,1968,6905
216,1979,4071
211,2008,18674
211,2006,20179
211,1981,19067
211,1980,19908
211,1979,18299
211,1978,14758
211,1977,15183
211,1976,15022
211,1975,15236
211,1974,15118
211,1973,12553
211,1972,12166
211,1971,12552
211,1970,10485
211,1969,9141
211,1968,10166
211,1967,9521
211,1966,8542
211,1965,8281
211,1964,8888
211,1963,10714
211,1982,17814
211,1983,16047
211,1984,17962
211,1985,17729
211,2005,19090
211,2004,19584
211,2003,19200
211,2002,20667
211,2001,18758
211,2000,19092
211,1999,23220
211,1998,22201
211,1997,23108
211,2007,18980
211,1996,24137
211,1994,21950
211,1993,24354
211,1992,26784
211,1991,28713
211,1990,25726
211,1989,25273
211,1988,25226
211,1987,19018
211,1986,18721
211,1995,23687
217,1999,0
216,1980,1346
216,1982,1091
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,3463
154,2012,3971
154,2011,4267
154,2010,4143
154,2009,3469
154,2008,3668
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1997,24
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,15
217,1989,0
154,2007,2518
217,1988,18
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1987,10
216,1981,2013
154,2006,3349
154,2004,4419
216,2001,527
216,2000,819
216,1999,419
216,1998,404
216,1997,491
216,1996,620
216,1995,1476
216,1994,854
216,1993,639
216,1992,399
216,1991,584
216,1990,1119
216,1989,1903
216,1988,3630
216,1987,1050
216,1986,1215
216,1985,1071
216,1984,1219
216,1983,988
216,2002,1406
216,2003,1146
216,2004,1199
216,2005,2689
154,2003,4487
154,2002,4953
154,2001,6894
154,2000,7075
154,1999,2845
154,1998,12494
154,1997,5498
154,1996,2534
154,1995,5924
154,2005,4015
154,1994,4384
154,1992,975
216,2013,1335
216,2012,1090
216,2011,940
216,2010,0
216,2009,185
216,2008,650
216,2007,209
216,2006,1025
154,1993,5234
225,1985,35
2,1961,2213
28,1962,3802
41,2010,5669
41,2011,8556
41,2012,9969
41,2013,11505
214,1961,0
214,1962,4
41,2009,4945
214,1963,0
214,1965,0
214,1966,3
214,1967,3
214,1968,3
214,1969,0
214,1970,1
214,1964,5
214,1971,1
41,2008,1806
41,2006,1039
41,1992,40949
41,1993,29812
41,1994,68672
41,1995,35640
41,1996,35710
41,1997,54864
41,2007,1375
41,1998,44771
41,2000,28652
41,2001,15673
41,2002,9751
41,2003,4761
41,2004,515
41,2005,669
41,1999,34973
214,1972,10
214,1973,8
214,1974,6
214,1994,2897
214,1995,4923
214,1996,7878
214,1997,5486
214,1998,3153
214,1999,2109
214,1993,1570
214,2000,3486
214,2002,9077
214,2003,3445
214,2004,5514
214,2005,10089
214,2006,14692
214,2007,87
214,2001,2229
214,1992,5474
214,1991,3470
214,1990,3666
214,1975,75
214,1976,119
214,1977,0
214,1978,0
214,1979,0
214,1980,96
214,1981,441
214,1982,76
214,1983,97
214,1984,275
214,1985,41
214,1986,68
214,1987,95
214,1988,3
214,1989,5197
41,1991,54857
41,1990,103236
41,1989,68695
41,1988,106502
128,1990,102
128,1991,140
128,1992,162
128,1993,292
128,1994,313
128,1995,317
128,1989,99
128,1996,356
128,1998,296
128,1999,261
128,2000,396
128,2001,304
128,2002,169
128,2003,32
128,1997,378
128,1988,131
128,1987,143
128,1986,357
128,1971,27
128,1972,25
128,1973,38
128,1974,58
128,1975,0
128,1976,258
128,1977,196
128,1978,155
128,1979,244
128,1980,238
128,1981,22
128,1982,79
128,1983,12
128,1984,229
128,1985,121
128,2004,65
214,2008,55
128,2005,65
128,2007,70
41,1974,2125
41,1975,3250
41,1976,3250
41,1977,4250
41,1978,5000
41,1979,6875
41,1973,2500
41,1980,6000
41,1982,52750
41,1983,57500
41,1984,90952
41,1985,53375
41,1986,60156
41,1987,87298
41,1981,9250
41,1972,5375
41,1971,7000
41,1970,4750
128,2008,3
128,2009,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,500
41,1962,2750
41,1963,9000
41,1964,15250
41,1965,16250
41,1966,6500
41,1967,5750
41,1968,6250
41,1969,6000
128,2006,206
214,2009,1581
214,2010,569
214,2011,450
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,1998,0
46,2005,0
46,2007,1
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,6
46,2006,0
46,1997,0
46,1996,0
46,1995,0
46,1980,0
46,1981,5
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,3
46,1987,0
46,1988,1
46,1989,0
46,1990,0
46,1991,0
46,1992,6
46,1993,0
46,1994,27
46,2013,0
46,1979,0
48,1961,45
48,1963,81
48,1983,0
48,1984,1
48,1985,0
48,1986,26
48,1987,59
48,1988,15
48,1982,0
48,1989,81
48,1991,6
48,1992,26
48,1993,0
48,1994,16
48,1995,244
48,1996,491
48,1990,78
48,1981,0
48,1980,3
48,1979,310
48,1964,215
48,1965,288
48,1966,898
48,1967,954
48,1968,346
48,1969,1043
48,1970,2001
48,1971,1688
48,1972,1730
48,1973,2374
48,1974,0
48,1975,0
48,1976,746
48,1977,0
48,1978,0
48,1962,0
128,1970,30
46,1978,0
46,1976,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1977,0
44,1984,0
44,1986,20
44,1987,0
44,1988,120
44,1989,51
44,1990,28
44,1991,98
44,1985,0
44,1976,0
44,1975,0
44,1974,222
214,2012,475
214,2013,756
44,1961,681
44,1962,1052
44,1963,1360
44,1964,1561
44,1965,500
44,1966,760
44,1967,1150
44,1968,1435
44,1969,1360
44,1970,467
44,1971,714
44,1972,902
44,1973,802
44,1992,143
46,1977,0
44,1993,839
44,1995,2031
46,1962,0
46,1963,0
46,1964,5
46,1965,4
46,1966,3
46,1967,6
46,1961,0
46,1968,2
46,1970,5
46,1971,2
46,1972,0
46,1973,8
46,1974,10
46,1975,0
46,1969,0
44,2013,84921
44,2012,40742
44,2011,26023
44,1996,1229
44,1997,2231
44,1998,3465
44,1999,6187
44,2000,7682
44,2001,3245
44,2002,3894
44,2003,4268
44,2004,2653
44,2005,2050
44,2006,2077
44,2007,2070
44,2008,1593
44,2009,754
44,2010,11588
44,1994,3499
48,1997,752
128,1969,104
128,1967,0
37,1980,554
37,1981,562
37,1982,588
37,1983,625
37,1984,625
37,1985,688
37,1979,722
37,1986,437
37,1988,654
37,1989,839
37,1990,440
37,1991,956
37,1992,511
37,1993,775
37,1987,375
37,1994,1485
37,1978,769
37,1976,583
37,1962,259
37,1963,318
37,1964,176
37,1965,485
37,1966,390
37,1967,325
37,1977,841
37,1968,464
37,1970,251
37,1971,314
37,1972,457
37,1973,399
37,1974,880
37,1975,522
37,1969,473
37,1995,702
37,1996,140
37,1997,159
39,1964,1401
39,1965,1399
39,1966,1154
39,1967,1395
39,1968,1272
39,1969,1640
39,1963,1401
39,1970,2110
39,1972,1672
39,1973,3315
39,1974,1784
39,1975,588
39,1976,0
39,1977,0
39,1971,1688
39,1962,1400
39,1961,1400
37,2013,0
37,1998,91
37,1999,363
37,2000,71
37,2001,75
37,2002,74
37,2003,103
37,2004,109
37,2005,225
37,2006,158
37,2007,160
37,2008,268
37,2009,28
37,2010,0
37,2011,0
37,2012,0
37,1961,316
33,2013,68070
33,2012,68198
33,2011,120842
32,2013,48
33,1961,56239
33,1962,47366
33,1963,51259
33,1964,64698
33,1965,79950
32,2012,46
33,1966,75002
33,1968,72448
33,1969,64232
33,1970,58498
33,1971,60402
33,1972,72860
33,1973,66658
33,1967,71565
32,2011,52
32,2010,0
32,2009,0
32,1994,114
32,1995,920
32,1996,288
32,1997,313
32,1998,200
32,1999,214
32,2000,26
32,2001,206
32,2002,156
32,2003,54
32,2004,70
32,2005,30
32,2006,20
32,2007,38
32,2008,35
33,1974,65224
39,1978,0
33,1975,95971
33,1977,104598
33,1997,110843
33,1998,102868
33,1999,97928
33,2000,91544
33,2001,80246
33,2002,65554
33,1996,108877
33,2003,47927
33,2005,156417
33,2006,170471
33,2007,146073
33,2008,76443
33,2009,67235
33,2010,78403
33,2004,56013
33,1995,99563
33,1994,88075
33,1993,96275
33,1978,97350
33,1979,76281
33,1980,89709
33,1981,84420
33,1982,103496
33,1983,98397
33,1984,108593
33,1985,98184
33,1986,114902
33,1987,104793
33,1988,104118
33,1989,102876
33,1990,107010
33,1991,98364
33,1992,89512
33,1976,99739
39,1979,0
39,1980,0
39,1981,0
96,1969,2507
96,1970,1931
96,1971,2546
96,1972,2605
96,1973,2306
96,1974,1888
96,1968,2065
96,1975,1152
96,1977,1443
96,1978,2454
96,1979,4889
96,1980,8160
96,1981,4987
96,1982,6774
96,1976,1499
96,1967,1943
96,1966,1498
96,1965,1594
40,2003,7472
40,2004,13320
40,2005,7217
40,2006,13725
40,2007,19347
40,2008,11495
40,2009,15761
40,2010,16809
40,2011,9689
40,2012,7085
40,2013,11291
96,1961,2124
96,1962,1637
96,1963,1776
96,1964,1858
96,1983,5975
40,2002,3176
96,1984,5139
96,1986,22394
96,2006,157455
96,2007,144334
96,2008,188987
96,2009,144427
96,2010,186595
96,2011,150945
96,2005,192384
96,2012,96846
128,1961,0
128,1962,0
128,1963,0
128,1964,60
128,1965,0
128,1966,35
96,2013,104911
96,2004,237426
96,2003,258284
96,2002,209499
96,1987,60356
96,1988,71370
96,1989,59347
96,1990,70197
96,1991,90933
96,1992,93711
96,1993,99277
96,1994,112962
96,1995,126999
96,1996,93170
96,1997,79257
96,1998,90484
96,1999,127105
96,2000,175817
96,2001,212898
96,1985,12476
128,1968,0
