geo,year,sugar_beet_import_value_tcl
5500,1976,2
5500,1974,1
5500,1961,0
5402,1979,1004
5402,1978,996
5500,1962,0
5500,1963,0
5500,1964,1
5402,1977,632
5500,1965,0
5402,1976,532
5500,1966,1
5500,1967,1
5402,1975,492
5402,1974,564
5402,1973,696
5500,1968,1
5500,1969,1
5500,1970,0
5402,1972,1214
5500,1971,1
5500,1972,1
5500,1973,1
5500,1975,1
5404,1974,583
5404,1973,636
5404,1972,528
5403,1977,921
5403,1978,382
5403,1979,259
5403,1980,158
5403,1981,3629
5403,1982,2225
5403,1983,166
5403,1984,327
5402,2006,5625
5403,1985,448
5403,1986,291
5402,2005,6149
5402,2004,6104
5402,2003,4183
5403,1987,554
5403,1988,489
5402,2002,2202
5402,2001,2357
5403,1989,5741
5403,1990,3293
5403,1991,18314
5402,2007,2903
5403,1992,6435
5402,2008,3921
5402,2010,11045
5403,1961,38
5403,1962,112
5403,1963,92
5403,1964,137
5402,2015,4422
5403,1965,90
5402,2014,8403
5402,2013,7324
5402,2012,5056
5403,1966,94
5403,1967,21
5403,1968,12
5403,1969,137
5403,1970,43
5403,1971,33
5403,1972,49
5402,2011,7560
5403,1973,98
5403,1974,138
5403,1975,814
5403,1976,4167
5402,2009,10580
5500,1992,0
5403,1993,5324
5403,1995,9860
5402,1992,2483
5403,2012,11659
5403,2013,15135
5403,2014,17670
5403,2015,8929
5402,1991,1981
5402,1990,1497
5402,1989,1348
5402,1988,1235
5403,2016,13965
5404,1961,1027
5404,1962,1891
5404,1963,5660
5404,1964,6129
5404,1965,1549
5404,1966,1088
5404,1967,577
5404,1968,606
5404,1969,357
5404,1970,223
5404,1971,313
5403,2011,27668
5403,1994,2587
5403,2010,22915
5403,2009,14066
5403,1996,5688
5403,1997,7028
5403,1998,1010
5403,1999,145
5402,2000,1841
5402,1999,2088
5402,1998,1651
5402,1997,4099
5403,2000,410
5402,1996,1446
5403,2001,789
5402,1995,1875
5403,2002,1157
5402,1994,2477
5402,1993,2860
5403,2003,1075
5403,2004,8081
5403,2005,17171
5403,2006,14375
5403,2007,10347
5403,2008,17815
5204,2001,0
5500,1993,0
5500,1994,0
5500,1995,0
5401,1994,772
5401,1993,3616
5401,1992,11
5401,1991,1079
5401,1990,0
5401,1989,0
5401,1988,269
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1995,48
5401,1973,0
5401,1996,217
5401,1997,220
5502,2010,0
5502,2011,0
5502,2012,0
5401,2002,679
5401,2001,17
5502,2013,0
5401,2000,79
5502,2015,0
5503,2005,16
5503,2006,16
5503,2007,16
5503,2008,16
5503,2009,0
5503,2010,0
5503,2011,15
5503,2012,89
5503,2013,89
5504,2001,0
5504,2002,0
5401,1999,608
5401,1998,100
5504,2013,0
5502,2009,1
5401,1972,0
5401,1970,0
5400,2000,7749
5400,1999,6240
5400,1998,7176
5400,1997,14718
5400,1996,11600
5400,1995,16789
5400,1994,11254
5400,1993,14212
5400,1992,14495
5400,1991,26116
5400,1990,10730
5400,1989,11791
5400,1988,6509
5400,1987,7097
5400,1986,6610
5400,1985,6020
5400,1984,5297
5400,1983,4711
5400,1982,7682
5400,1981,10540
5400,1980,6240
5400,2001,6719
5401,1971,0
5400,2002,9004
5400,2004,20515
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,37288
5400,2015,37500
5400,2014,65025
5400,2013,53122
5400,2012,49601
5400,2011,62106
5400,2010,61558
5400,2009,54649
5400,2008,46017
5400,2007,23989
5400,2006,43227
5400,2005,40087
5400,2003,16606
5400,1978,9918
5502,2008,1
5502,2006,0
5500,2015,454
5500,2016,567
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,0
5501,1979,3
5500,2014,617
5501,1980,6
5500,2013,355
5500,2011,15
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,37
5402,1964,8029
5500,2003,2
5500,2004,0
5402,1963,2581
5402,1962,291
5402,1961,688
5500,2005,20
5401,2016,9629
5500,2006,16
5401,2015,10169
5500,2007,16
5500,2008,20
5500,2009,1
5500,2010,1
5500,2012,89
5502,2007,0
5501,1981,8
5501,1983,2
5501,2006,0
5501,2007,0
5501,2008,3
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,0
5401,2010,16155
5401,2009,10994
5401,2008,3238
5401,2007,1809
5401,2006,1527
5501,2013,266
5501,2014,617
5501,2015,454
5501,2016,567
5502,2004,0
5401,2005,7409
5401,2004,952
5401,2003,2858
5502,2005,0
5501,2005,4
5501,1982,6
5501,2004,0
5501,2002,37
5501,1984,4
5501,1985,3
5501,1987,11
5501,1988,27
5501,1989,0
5501,1990,0
5501,1991,0
5401,2014,15287
5401,2013,9840
5401,2012,8722
5401,2011,9826
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2003,2
5204,2000,0
5817,2016,537
5204,1998,0
5706,2015,34213
5706,2016,29681
5801,1993,472
5801,1994,112
5801,1995,112
5801,1996,114
5801,1997,36
5801,1998,37
5801,1999,36
5706,2014,60719
5801,2000,36
5801,2002,60
5801,2003,384
5801,2004,83
5801,2005,52
5801,2006,668
5801,2007,3850
5801,2008,239
5801,2009,122
5801,2010,91
5801,2001,36
5706,2013,50364
5706,2012,46494
5706,2011,58333
5706,1990,6739
5706,1991,6462
5706,1992,13420
5706,1993,13002
5706,1994,10009
5706,1995,15255
5706,1996,8040
5706,1997,12194
5706,1998,6354
5706,1999,4823
5706,2000,7050
5706,2001,5576
5706,2002,6340
5706,2003,11001
5706,2004,18616
5706,2005,34026
5706,2006,40161
5706,2007,20770
5706,2008,43637
5706,2009,51627
5706,2010,59629
5801,2011,56
5801,2012,771
5801,2013,1245
5801,2014,211
5802,1983,19
5802,1984,308
5802,1985,3
5504,2014,0
5802,1986,6
5802,1987,8
5802,1988,26
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,3
5802,1993,478
5802,1994,115
5802,1995,158
5802,1996,1421
5802,1997,644
5802,1998,437
5802,1999,1141
5802,2000,1235
5802,2001,543
5802,2002,955
5802,1982,12
5706,1989,5604
5817,2015,196
5802,1980,4
5801,2015,180
5801,2016,192
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,12
5802,1975,14
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,23
5802,1981,7
5706,1988,4912
5706,1987,5771
5706,1986,5715
5000,2007,29806
5000,2006,48003
5000,2005,43088
5000,2004,25777
5000,2003,21250
5000,2002,13055
5000,2001,8794
5000,2000,13074
5000,1999,8847
5000,1998,8142
5000,1997,18476
5000,1996,13380
5000,1995,17122
5000,1994,11500
5000,1993,14924
5000,1992,15024
5000,1991,26134
5000,1990,10907
5000,1989,12688
5000,1988,7482
5000,1987,7270
5000,2008,47693
5000,1986,6933
5000,2009,55531
5000,2011,84353
5100,1976,1
5100,1975,14
5100,1974,12
5100,1973,1
5100,1972,13
5100,1971,72
5100,1970,8
5100,1969,1
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,43864
5000,2015,43300
5000,2014,67948
5000,2013,66466
5000,2012,74211
5000,2010,63375
5802,2003,1477
5000,1985,6206
5000,1983,5086
5706,1965,3461
5706,1966,4700
5706,1967,2798
5706,1968,2249
5706,1969,2697
5706,1970,921
5706,1971,867
5706,1972,1586
5706,1973,1144
5706,1974,984
5706,1975,4308
5706,1976,3094
5706,1977,19127
5706,1978,9644
5706,1979,6686
5706,1980,5934
5706,1981,6589
5706,1982,5247
5706,1983,4196
5706,1984,4783
5706,1985,5438
5706,1964,14164
5000,1984,5740
5706,1963,8188
5000,1961,1893
5000,1982,8562
5000,1981,11238
5000,1980,6656
5000,1979,8653
5000,1978,10831
5000,1977,21024
5000,1976,10425
5000,1975,6072
5000,1974,3000
5000,1973,2443
5000,1972,2673
5000,1971,1803
5000,1970,1499
5000,1969,3142
5000,1968,2689
5000,1967,3377
5000,1966,5376
5000,1965,4072
5000,1964,14540
5000,1963,8547
5000,1962,2469
5706,1962,2124
5802,2004,1516
5802,2005,93
5802,2006,438
351,1996,0
351,1995,31
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,707
351,1978,743
351,1977,870
351,1976,459
351,1997,0
351,1975,649
351,1998,205
351,2000,6
5817,1975,34
5817,1976,35
5817,1977,38
5817,1978,118
5817,1979,207
351,2016,16
351,2015,149
351,2014,38
351,2013,14
351,2012,13
351,2011,8
351,2010,5
351,2009,21
351,2008,268
351,2007,217
351,2006,69
351,2005,382
351,2004,413
351,2003,10
351,2002,7
351,2001,5
351,1999,22
5817,1974,18
351,1974,696
351,1972,395
5817,1994,115
5817,1995,114
5817,1996,119
5817,1997,39
5817,1998,38
5817,1999,45
5817,2000,74
5817,2001,36
5817,2002,84
5817,2003,415
5817,2004,102
5817,2005,57
5817,2006,773
5817,2007,3894
5817,2008,282
5817,2009,168
5817,2010,184
5817,2011,104
5817,2012,881
5817,2013,1311
5817,2014,888
5817,1993,478
351,1973,352
5817,1992,9
5817,1990,1
351,1971,327
351,1970,390
351,1969,217
351,1968,240
351,1967,299
351,1966,447
351,1965,420
351,1964,239
351,1963,210
351,1962,175
351,1961,140
5817,1980,281
5817,1981,422
5817,1982,832
5817,1983,351
5817,1984,106
5817,1985,153
5817,1986,287
5817,1987,54
5817,1988,26
5817,1989,0
5817,1991,1
5100,1977,0
5817,1973,7
5817,1971,20
5803,2012,515
5803,2013,592
5803,2014,1050
5803,2015,589
5803,2016,770
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,8
5815,1971,10
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5803,2011,650
5815,1977,0
5803,2010,613
5803,2008,99
5802,2007,175
5802,2008,261
5802,2009,85
5802,2010,184
5802,2011,78
5802,2012,123
5802,2013,633
5802,2014,189
5802,2015,178
5802,2016,795
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,0
5803,2002,20
5803,2003,0
5803,2004,0
5803,2005,23
5803,2006,17
5803,2007,18
5803,2009,192
5817,1972,1
5815,1978,0
5815,1980,0
5815,2006,627
5815,2007,3798
5815,2008,187
5815,2009,89
5815,2010,94
5815,2011,44
5815,2012,755
5815,2013,1160
5815,2014,283
5815,2015,177
5815,2016,192
5817,1961,0
5817,1962,0
5817,1963,4
5817,1964,5
5817,1965,6
5817,1966,12
5817,1967,4
5817,1968,9
5817,1969,0
5817,1970,18
5815,2005,4
5815,1979,0
5815,2004,47
5815,2002,474
5815,1981,0
5815,1982,0
5815,1983,38
5815,1984,279
5815,1985,96
5815,1986,203
5815,1987,2
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,158
5815,1999,637
5815,2000,116
5815,2001,49
5815,2003,404
5204,1999,5
5100,1978,7
5100,1980,4
5200,1984,7
5200,1983,262
5200,1982,733
5200,1981,388
5200,1980,312
5200,1979,129
5200,1978,47
5200,1977,38
5200,1976,34
5200,1985,19
5200,1975,20
5200,1973,514
5200,1972,354
5200,1971,387
5200,1970,10
5200,1969,0
5200,1968,4
5200,1967,0
5200,1966,6
5200,1965,0
5200,1974,512
5200,1986,8
5200,1987,33
5200,1988,5
5200,2009,21
5200,2008,69
5200,2007,31
5200,2006,148
5200,2005,37
5200,2004,22
5200,2003,28
5200,2002,21
5200,2001,30
5200,2000,878
5200,1999,8
5200,1998,0
5200,1997,2928
5200,1996,238
5200,1995,10
5200,1994,25
5200,1993,10
5200,1992,6
5200,1991,0
5200,1990,0
5200,1989,40
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5104,2014,70
5104,2013,69
5104,2012,53
5104,2011,44
5104,2010,90
5104,2009,44
5104,2008,43
5104,2007,43
5104,2006,96
5104,2005,2
5104,2004,1
5104,2003,8
5104,2002,0
5104,2001,0
5104,2000,36
5104,1999,0
5104,1998,0
5104,1997,1
5104,1996,1
5104,1995,2
5104,1994,5
5104,2015,13
5200,2010,34
5104,2016,26
5105,1995,0
5105,2016,1
5105,2015,5
5105,2014,115
5105,2013,41
5105,2012,131
5105,2011,40
5105,2010,90
5105,2009,3
5105,2008,3
5105,2007,3
5105,2006,10
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,24
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1994,0
5200,2011,21330
5200,2012,19937
5200,2013,7709
5204,1972,1
5204,1971,10
5204,1970,10
5204,1969,0
5204,1968,4
5204,1967,0
5204,1966,6
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,3360
5203,2015,3161
5203,2014,94
5203,2013,7703
5203,2012,19932
5203,2011,21330
5203,2010,34
5203,2009,4
5203,2008,69
5204,1973,7
5203,2007,31
5204,1974,6
5204,1976,34
5204,1997,11
5204,1996,2
5204,1995,2
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,1
5204,1986,5
5204,1985,15
5204,1984,0
5204,1983,261
5204,1982,733
5204,1981,388
5204,1980,312
5204,1979,129
5204,1978,47
5204,1977,38
5204,1975,20
5104,1993,10
5203,2006,126
5203,2004,4
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,3368
5200,2015,3197
5200,2014,219
5203,1979,0
5203,2005,23
5203,1980,0
5203,1982,0
5203,2003,7
5203,2002,17
5203,2001,30
5203,2000,866
5203,1999,0
5203,1998,0
5203,1997,2917
5203,1996,232
5203,1995,8
5203,1994,21
5203,1993,4
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,5
5203,1987,32
5203,1986,3
5203,1985,4
5203,1984,7
5203,1983,1
5203,1981,0
5104,1992,4
5104,1991,1
5104,1990,1
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,188
5101,1985,0
5101,1984,267
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1996,0
5101,1974,0
5101,1997,0
5101,1999,0
5102,2001,0
5102,2000,0
5102,1998,0
5102,1997,1
5101,2016,194
5101,2015,171
5101,2014,130
5101,2013,1115
5101,2012,586
5101,2011,4
5101,2010,4
5101,2009,1
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,30
5101,2003,56
5101,2002,0
5101,2001,0
5101,2000,0
5101,1998,0
5102,2002,0
5101,1973,0
5101,1971,10
5100,2001,0
5100,2000,36
5100,1999,6
5100,1998,1
5100,1997,2
5100,1996,1
5100,1995,2
5100,1994,5
5100,1993,10
5100,1992,4
5100,1991,1
5100,1990,1
5100,1989,0
5100,1988,27
5100,1987,75
5100,1986,194
5100,1985,3
5100,1984,308
5100,1983,19
5100,1982,12
5100,1981,97
5100,2002,24
5101,1972,0
5100,2003,64
5100,2005,2
5101,1970,8
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,223
5100,2015,194
5100,2014,357
5100,2013,1229
5100,2012,790
5100,2011,88
5100,2010,184
5100,2009,125
5100,2008,54
5100,2007,46
5100,2006,106
5100,2004,31
5100,1979,23
5102,2003,0
5102,2005,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1
5103,2015,0
5103,2014,1
5103,2013,4
5103,2012,20
5103,2011,0
5103,2010,0
5103,2009,75
5103,2008,8
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5104,1965,0
5103,1999,6
5104,1966,0
5104,1968,0
5104,1989,0
5104,1988,26
5104,1987,8
5104,1986,6
5104,1985,3
5104,1984,41
5104,1983,19
5104,1982,12
5104,1981,7
5104,1980,4
5104,1979,23
5104,1978,0
5104,1977,0
5104,1976,1
5104,1975,14
5104,1974,12
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1967,0
5102,2004,0
5103,1998,1
5103,1996,0
5103,1970,0
5103,1969,1
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,1
5102,2015,5
5102,2014,41
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,2
5102,2008,0
5102,2007,0
5102,2006,0
5103,1971,62
5103,1997,0
5103,1972,13
5103,1974,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,1
5103,1987,67
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,90
5103,1980,0
5103,1979,0
5103,1978,7
5103,1977,0
5103,1976,0
5103,1975,0
5103,1973,1
5706,1961,1691
171,2012,0
181,2004,0
108,2012,0
108,2006,0
108,1999,468
108,1998,240
112,2011,0
112,2008,0
112,2003,0
33,1998,0
102,2016,0
40,1995,0
102,2011,0
114,2014,70
40,1997,0
96,2005,0
96,2010,0
101,2003,0
101,1998,0
101,1997,0
101,1996,0
101,1995,1
101,1993,0
100,2013,0
99,2006,0
99,1996,0
40,1998,0
99,1995,0
83,2009,0
33,1997,0
138,2010,0
138,2007,0
138,1998,0
134,2004,0
134,1998,0
130,2016,0
256,2013,0
126,2009,0
126,2005,0
26,2013,0
122,2014,0
118,2002,0
119,2002,0
119,1996,0
119,1995,0
113,2002,0
115,1997,0
115,1998,0
115,1999,0
181,2011,0
115,2000,0
32,2010,0
33,1995,0
33,1996,0
119,1999,0
273,2012,0
99,1993,0
97,1998,0
41,1996,0
61,2016,0
61,2015,0
61,2014,6
60,2003,0
59,2016,1
54,2012,0
250,2015,0
250,2014,35
167,2002,0
50,2008,0
209,2016,0
107,2007,0
46,2015,0
45,2016,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
41,1999,0
97,1999,0
64,1996,0
64,1998,0
97,1997,0
97,1996,0
95,2005,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
86,2016,8
84,1999,0
64,1997,0
84,1998,0
84,1996,0
79,2004,0
73,2010,0
67,2013,0
67,2010,0
67,1999,0
67,1998,0
67,1997,0
67,1995,0
66,2010,0
64,1999,0
84,1997,0
214,2005,0
26,2002,0
239,2014,5
230,2008,0
223,2008,0
223,1998,0
220,2014,119
176,2014,0
154,2005,0
154,2003,0
154,1998,0
154,1997,600
216,2009,0
216,1999,0
230,2016,1
216,1998,0
212,2004,0
211,1999,0
210,2012,0
210,2008,0
52,2006,0
52,2015,2
52,2016,2
13,2003,0
38,2004,0
13,2006,0
57,2007,0
216,1992,0
202,2010,0
11,1993,0
10,2009,0
2,2015,2
251,2016,1
4,2013,0
248,1991,18000
249,2011,0
22,2010,0
249,2008,0
236,1998,0
236,1997,0
236,1995,0
236,1994,0
10,2011,0
236,1993,0
234,1997,0
234,1996,0
234,1995,0
231,2009,0
231,2007,0
231,2002,0
231,1999,0
231,1998,0
231,1994,0
10,2004,0
10,2006,0
234,1998,0
26,1998,220
202,2007,0
202,1998,0
146,1999,0
117,2012,0
117,2009,0
117,2006,0
117,2002,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
173,1999,0
183,1993,0
173,1998,0
173,1996,0
171,2010,0
165,2007,0
221,2011,0
221,2006,0
159,2014,6
150,1999,2072
149,2016,0
149,2009,0
20,1998,0
20,2007,0
173,1997,0
202,1999,0
183,1998,0
183,2006,0
202,1997,0
202,1996,0
201,2014,24
80,2007,0
198,1998,0
198,1997,0
198,1994,0
199,2009,11
199,1998,0
199,1997,0
199,1996,0
183,1999,0
199,1995,0
186,1992,0
272,2012,0
272,2010,0
272,2007,0
194,2016,12
194,2012,0
80,2012,0
194,2010,0
20,1989,0
194,1993,0
185,2009,0
200,2003,0
214,2003,0
118,2008,0
209,2014,47
194,2008,0
194,2011,9
201,2012,582
277,2014,27
277,2015,6
276,2013,4
206,2008,8
206,2009,75
206,2010,0
225,2009,2
225,2010,40
225,2011,1
225,2012,3
225,2013,295
249,2010,0
251,2007,0
181,2003,56
149,2008,176
149,2007,92
149,2006,301
149,2005,0
95,2003,21
95,2004,18
102,2007,217
102,2008,197
102,2009,133
102,2010,770
102,2012,3116
103,2005,38
46,2016,1
118,2003,0
118,2005,0
118,2006,0
118,2007,0
118,2009,85
118,2010,0
118,2011,0
122,2016,1
149,2004,17
118,2004,6
2,2014,8
