geo,year,maize_residues_crop_residues_eac
158,1971,26403.4116
158,1972,32178.9654
158,1973,40998.1937
158,1974,53074.5678
158,1975,61411.7092
158,1976,155496.1999
158,1977,74294.7715
158,1978,110926.3208
158,1979,122170.8357
158,1980,138804.8344
158,1981,149638.6753
158,1982,99496.6422
158,1983,93088.8802
158,1984,64517.7568
158,1985,54166.8346
158,1986,85741.4308
158,1987,117256.5218
158,1988,76913.9436
158,1989,34542.5421
158,1990,36790.8926
158,1991,17870.7899
158,1992,38257.6259
158,1993,17013.089
158,1994,25082.4603
158,1995,21591.5157
158,1996,48158.714
158,1997,13501.3072
158,1998,83537.9764
158,1999,32638.9436
158,2000,54204.9883
158,2001,54982.3054
158,2002,42670.9222
158,2003,34946.9308
158,2004,51942.935
158,2005,12310.7575
158,2006,214088.4897
158,2007,219135.4027
158,2008,76021.6044
158,2009,16866.8813
158,2010,125130.8386
158,2011,87169.0197
158,2012,182250.3059
158,2013,193836.2675
158,2014,557631.3184
158,2015,386027.7062
158,2016,415339.8205
158,2030,1428340.9645
158,2050,2503567.2429
159,1961,14063932.5054
159,1962,12120866.0977
159,1963,13516463.1742
159,1964,14552087.0206
159,1965,14581424.6688
159,1966,12107473.378
159,1967,11997422.38
159,1968,13020652.0325
159,1969,15149411.7204
159,1970,16879816.9706
159,1971,14643525.1435
159,1972,9477772.6247
159,1973,11290919.6518
159,1974,6382912.7414
159,1975,14030381.0714
159,1976,11729644.5046
159,1977,7422826.892
159,1978,7097354.5838
159,1979,5433322.4502
159,1980,6526216.9978
159,1981,7216425.6096
159,1982,8058375.8677
159,1983,12126668.891
159,1984,13351644.6461
159,1985,20185427.2965
159,1986,38290877.204
159,1987,48774098.3818
159,1988,52831070.2806
159,1989,52493900.1798
159,1990,64561311.1366
159,1991,65034950.8248
159,1992,65601158.5872
159,1993,69316970.2312
159,1994,74370643.325
159,1995,74781301.7249
159,1996,60294353.4974
159,1997,56907459.3499
159,1998,54624339.107
159,1999,55273231.7645
159,2000,43958883.1774
159,2001,48125988.4621
159,2002,50311669.6632
159,2003,53434388.0554
159,2004,56188022.9582
159,2005,59558468.4054
159,2006,69409450.048
159,2007,66773771.9075
159,2008,72321253.222
159,2009,68987062.7562
159,2010,74740007.5975
159,2011,89221864.9266
159,2012,89101876.1778
159,2013,87122359.8534
159,2014,101781159.2443
159,2015,107325290.9396
159,2016,105262310.3944
159,2030,117793852.2617
159,2050,159139397.0951
221,1991,96501.0727
221,1992,97217.2053
221,1993,97932.9216
221,1994,98648.2303
221,1995,99363.1395
221,1996,100077.6571
221,1997,100791.7909
221,1998,101505.5484
221,1999,102218.9371
221,2000,102931.964
221,2001,103644.6361
221,2002,104356.9603
221,2003,105068.9432
221,2004,105554.5099
221,2005,106047.5328
221,2006,106547.6024
221,2007,107054.3385
221,2008,107567.388
221,2009,108086.4221
221,2010,106582.1032
221,2011,103917.5833
221,2012,102513.9992
221,2013,109337.7761
221,2014,79059.3899
221,2015,122983.1817
221,2016,93928.3078
221,2030,136941.8009
221,2050,179129.2311
164,1961,2118.2272
164,1962,1949.0771
164,1963,935.9484
164,1964,978.2629
164,1965,504.4486
164,1966,504.4486
164,1967,504.4486
164,1968,504.4486
164,1969,504.4486
164,1970,504.4486
164,1971,504.4486
164,1972,504.4486
164,1973,504.4486
164,1974,504.4486
164,1975,504.4486
164,1976,504.4486
164,1977,504.4486
164,1978,511.8973
164,1979,531.0261
164,1980,538.4748
164,1981,545.9235
164,1982,545.9235
164,1983,504.4486
164,1984,519.346
164,1985,519.346
164,1986,526.7947
164,1987,526.7947
164,1988,526.7947
164,1989,526.7947
164,1990,565.0523
165,1961,5634399.586
165,1962,5534912.3131
165,1963,6036799.1845
165,1964,5993471.825
165,1965,6311501.2402
165,1966,6716836.1023
165,1967,8467692.461
165,1968,7270153.7189
165,1969,7711858.1354
165,1970,8051066.6629
165,1971,7930572.6006
165,1972,7987607.3937
165,1973,8395588.6944
165,1974,8160127.204
165,1975,8600759.7384
165,1976,8330184.9917
165,1977,8890876.4806
165,1978,8699805.3181
165,1979,9485755.0993
165,1980,10482184.9906
165,1981,10057717.3962
165,1982,10830902.9958
165,1983,10925935.1975
165,1984,11076661.2588
165,1985,10920361.1425
165,1986,11730683.8294
165,1987,12007153.7339
165,1988,12632546.2526
165,1989,12435547.7279
165,1990,12399384.2472
165,1991,12537929.7413
165,1992,12402412.7633
165,1993,12706032.9882
165,1994,13535435.4449
165,1995,14966691.4459
165,1996,15078045.8153
165,1997,15225165.6318
165,1998,16348304.734
165,1999,16376722.7226
165,2000,16309058.5927
165,2001,16392074.0317
165,2002,16923437.7728
165,2003,18140734.5384
165,2004,24988400.543
165,2005,27571591.8558
165,2006,27307893.5872
165,2007,31301749.0317
165,2008,31214599.4466
165,2009,28250704.9333
165,2010,31733787.5846
165,2011,36916491.6528
165,2012,35917573.3478
165,2013,41772212.7635
165,2014,41606529.4321
165,2015,44301912.1689
165,2016,51305175.2344
165,2030,37340073.3691
165,2050,46833551.6779
166,1961,939515.3536
166,1962,887096.7662
166,1963,963169.2716
166,1964,1028129.0549
166,1965,1074469.7548
166,1966,1087134.304
166,1967,1139368.5793
166,1968,1048159.4566
166,1969,1085512.9317
166,1970,695062.8386
166,1971,669814.22
166,1972,608340.3042
166,1973,694196.4413
166,1974,761650.4621
166,1975,800224.6972
166,1976,828344.5681
166,1977,943924.3617
166,1978,770635.4173
166,1979,772669.1881
166,1980,651576.583
166,1981,670697.8805
166,1982,767064.3478
166,1983,894395.5982
166,1984,822292.6089
166,1985,1070456.359
166,1986,1044223.0469
166,1987,1062790.1308
166,1988,1016179.3204
166,1989,975538.8891
166,1990,1067641.4693
166,1991,1080322.3912
166,1992,1137694.5192
166,1993,1095054.1569
166,1994,1100396.9593
166,1995,1114022.679
166,1996,1087743.2976
166,1997,695735.129
166,1998,891212.6747
166,1999,816253.5305
166,2000,866729.493
166,2001,815678.3576
166,2002,815851.0996
166,2003,947975.3801
166,2004,931430.2948
166,2005,837054.1029
166,2006,875929.0848
166,2007,796237.5358
166,2008,763227.388
166,2009,842983.3346
166,2010,698620.5038
166,2011,1024615.498
166,2012,1122549.1254
166,2013,1216489.7863
166,2014,1279459.8691
166,2015,1042995.4838
166,2016,1259888.1452
166,2030,1011478.8931
166,2050,1284219.8499
168,1961,1436.4815
168,1962,1640.4973
168,1963,1274.4976
168,1964,1281.7717
168,1965,1129.0904
168,1966,873.1417
168,1967,810.5096
168,1968,737.2116
168,1969,814.3919
168,1970,1698.69
168,1971,1261.1049
168,1972,734.6594
168,1973,675.5604
168,1974,994.3491
168,1975,1357.2728
168,1976,1751.7037
168,1977,6744.0159
168,1978,13667.2573
168,1979,11667.595
168,1980,14184.518
168,1981,11418.9283
168,1982,13768.4884
168,1983,12374.3881
168,1984,7393.7972
168,1985,10083.9604
168,1986,9777.0598
168,1987,13914.7352
168,1988,14981.3269
168,1989,18705.6682
168,1990,22853.1542
168,1991,27423.785
168,1992,31199.9349
168,1993,35295.6123
168,1994,39183.7139
168,1995,43167.4396
168,1996,46116.7763
168,1997,48923.5429
168,1998,49062.4221
168,1999,53494.1737
168,2000,59131.3963
168,2001,67748.0918
168,2002,70103.9243
168,2003,50192.9773
168,2004,50192.9773
168,2005,58487.9494
168,2006,60400.8307
168,2007,66782.9214
168,2008,83796.0104
168,2009,85021.5378
168,2010,91244.6929
168,2011,106353.6302
168,2012,83372.8656
168,2013,98693.3754
168,2014,102183.5299
168,2015,105920.5503
168,2016,107402.6611
168,2030,87841.6219
168,2050,116623.8573
169,1961,1206955.7096
169,1962,1321899.8463
169,1963,1300060.9056
169,1964,2206382.5333
169,1965,2247602.1728
169,1966,1869589.8744
169,1967,2408332.5778
169,1968,2102423.4864
169,1969,1679158.0394
169,1970,2345361.9616
169,1971,2521319.5764
169,1972,2339288.2543
169,1973,2617732.6389
169,1974,2969613.1758
169,1975,3182141.3754
169,1976,3706650.6175
169,1977,4205875.2157
169,1978,3802023.9126
169,1979,3488859.2912
169,1980,3570794.7985
169,1981,3164018.6587
169,1982,3539811.2611
169,1983,2670900.9698
169,1984,2506015.7417
169,1985,2634006.7452
169,1986,2603197.8018
169,1987,2845425.6818
169,1988,3367025.3435
169,1989,3523597.8419
169,1990,3936794.7346
169,1991,4018589.9403
169,1992,4441386.0953
169,1993,4324911.7693
169,1994,4362880.7686
169,1995,7478449.6307
169,1996,6242250.8927
169,1997,9482145.21
169,1998,8007825.235
169,1999,7589861.4194
169,2000,6224985.7966
169,2001,8774658.6051
169,2002,8025485.3565
169,2003,9735191.395
169,2004,10204361.4976
169,2005,7874985.6584
169,2006,14916930.7615
169,2007,18032832.4651
169,2008,22042000.1816
169,2009,17114024.1554
169,2010,26516534.0974
169,2011,28534305.5514
169,2012,27148694.6742
169,2013,35046975.9519
169,2014,27220942.336
169,2015,41158120.0521
169,2016,42440185.7954
169,2030,23096360.8139
169,2050,29874670.3819
170,1961,3605059.6419
170,1962,3821737.5128
170,1963,3853304.7663
170,1964,5211617.4099
170,1965,5598826.0889
170,1966,5829569.6345
170,1967,5932482.4108
170,1968,5233350.6826
170,1969,5951359.7615
170,1970,6194959.2152
170,1971,6173035.2004
170,1972,6300590.3762
170,1973,6017146.1133
170,1974,6051703.7411
170,1975,6261735.7241
170,1976,7036193.9541
170,1977,7120586.9243
170,1978,5879675.8995
170,1979,6199059.6395
170,1980,4993691.8995
170,1981,5845187.0991
170,1982,6505219.528
170,1983,6219583.0099
170,1984,7436289.9345
170,1985,6801560.3718
170,1986,8344121.7226
170,1987,8693846.5142
170,1988,8725210.7424
170,1989,9571505.6161
170,1990,6074999.2774
170,1991,6367601.6042
170,1992,5039749.0283
170,1993,7263973.6878
170,1994,6869417.4145
170,1995,6871767.243
170,1996,9243734.99
170,1997,7969878.6695
170,1998,8876304.6302
170,1999,9813639.5121
170,2000,11420778.2936
170,2001,11907432.1039
170,2002,11660373.0738
170,2003,12146083.4102
170,2004,10838168.748
170,2005,11239284.2972
170,2006,11431502.4294
170,2007,12232285.918
170,2008,13142525.5376
170,2009,13797008.2451
170,2010,13583646.5856
170,2011,13303296.339
170,2012,14609028.8991
170,2013,14605332.9001
170,2014,13441992.584
170,2015,15182849.4978
170,2016,13213233.0128
170,2030,24467607.6173
170,2050,43991960.7759
171,1961,17963784.8229
171,1962,17730635.8048
171,1963,17658455.1101
171,1964,17913753.1598
171,1965,19189668.6529
171,1966,20229220.9976
171,1967,21572428.5427
171,1968,22453646.8341
171,1969,25196855.7371
171,1970,25258231.7821
171,1971,25462887.9326
171,1972,23673022.7166
171,1973,28352238.9152
171,1974,31461259.8323
171,1975,33752144.3722
171,1976,34388935.454
171,1977,34190358.3375
171,1978,36594599.6339
171,1979,36805832.4111
171,1980,36867404.5009
171,1981,38728096.1722
171,1982,36644437.265
171,1983,38762765.5825
171,1984,39270690.1723
171,1985,44069965.7842
171,1986,45549209.2497
171,1987,47449292.0199
171,1988,48829559.3815
171,1989,49295221.8872
171,1990,54165447.5358
171,1991,49862423.9482
171,1992,48501065.0492
171,1993,49064875.6637
171,1994,46381399.5304
171,1995,42144422.9622
171,1996,42498023.554
171,1997,43805196.921
171,1998,38439392.4118
171,1999,45329543.3142
171,2000,44224162.9655
171,2001,44227245.4256
171,2002,42309058.6862
171,2003,44577386.9427
171,2004,51016033.7972
171,2005,49461419.8057
171,2006,56181367.8743
171,2007,61387542.6198
171,2008,62866120.1634
171,2009,63751019.3436
171,2010,58073286.4537
171,2011,62693805.0851
171,2012,66148953.0339
171,2013,65799356.1113
171,2014,68930890.3557
171,2015,66845515.5613
171,2016,64283560.1695
171,2030,87849937.1578
171,2050,129966156.5501
173,1961,296160.753
173,1962,178761.7095
173,1963,132209.1115
173,1964,165388.9998
173,1965,133478.5459
173,1966,120528.981
173,1967,128823.9531
173,1968,119259.5466
173,1969,101823.3129
173,1970,110964.5746
173,1971,117566.9674
173,1972,89296.8928
173,1973,111642.9402
173,1974,161412.7727
173,1975,650814.6993
173,1976,1940966.7413
173,1977,1971117.5092
173,1978,1028610.1638
173,1979,1546534.5511
173,1980,499540.3013
173,1981,553711.5695
173,1982,572501.2938
173,1983,540401.3978
173,1984,490507.2388
173,1985,578469.8503
173,1986,933805.0028
173,1987,1218149.8149
173,1988,1691989.3526
173,1989,2033642.57
173,1990,2409482.3288
173,1991,2828320.4399
173,1992,1769298.5942
173,1993,2389569.317
173,1994,1621253.1992
173,1995,1982783.9783
173,1996,2900566.6846
173,1997,3428812.0073
173,1998,4057685.1225
173,1999,4905484.1278
173,2000,7522009.2111
173,2001,11094328.7513
173,2002,15962703.141
173,2003,15538733.3539
173,2004,19202016.9149
173,2005,15926589.8212
173,2006,10672265.1299
173,2007,13937377.0791
173,2008,15080833.5989
173,2009,13871761.4172
173,2010,16266244.277
173,2011,19228334.9788
173,2012,32065251.7442
173,2013,32689821.1209
173,2014,36153694.7457
173,2015,26345939.4647
173,2016,34868382.9257
173,2030,17214517.475
173,2050,17715769.6964
174,1961,6800455.9151
174,1962,6529642.4437
174,1963,5962379.3254
174,1964,6542198.0112
174,1965,5462657.976
174,1966,6590799.7895
174,1967,6497101.0753
174,1968,6381459.177
174,1969,6346314.5787
174,1970,6530195.8521
174,1971,5995051.133
174,1972,5922403.0009
174,1973,5828274.293
174,1974,5559224.4098
174,1975,5426271.2144
174,1976,4751940.7206
174,1977,5263119.3245
174,1978,5365647.9826
174,1979,5436658.8131
174,1980,5292317.3643
174,1981,4365131.6468
174,1982,4709122.6756
174,1983,4684495.4382
174,1984,4954666.9914
174,1985,5126203.2046
174,1986,5768074.7316
174,1987,5983488.8496
174,1988,5974686.2942
174,1989,5965547.1046
174,1990,5885975.58
174,1991,5800760.8398
174,1992,5881014.1849
174,1993,5738971.0059
174,1994,6034563.6447
174,1995,6016208.5002
174,1996,6593328.9994
174,1997,7167966.2683
174,1998,8079467.4186
174,1999,7650202.084
174,2000,7211989.2847
174,2001,7449232.4935
174,2002,6572036.987
174,2003,6586469.5047
174,2004,6501539.5114
174,2005,4296775.5218
174,2006,4475963.3464
174,2007,5042123.23
174,2008,5695210.58
174,2009,5123811.0261
174,2010,5046929.0272
174,2011,6458494.4724
174,2012,6753884.8568
174,2013,7396875.4499
174,2014,7136912.4668
174,2015,6578417.7994
174,2016,5668252.5586
174,2030,5830271.4509
174,2050,5999807.3351
177,1961,177598.4202
177,1962,106396.0545
177,1963,106396.0545
177,1964,145348.5265
177,1965,137029.4998
177,1966,107134.6727
177,1967,88231.5409
177,1968,35286.0489
177,1969,40318.0154
177,1970,16738.7157
177,1971,13397.6001
177,1972,13062.4094
177,1973,6052.8264
177,1974,5412.7969
177,1975,5412.7969
177,1976,2706.3984
177,1977,2706.3984
177,1978,2574.6998
177,1979,2457.8985
177,1980,1730.8623
177,1981,1028.4086
177,1982,680.5236
177,1983,829.4972
177,1984,829.4972
177,1985,1709.7051
177,1986,1890.8511
177,1987,7964.5189
177,1988,3493.897
177,1989,7072.423
177,1990,6138.0125
177,1991,5565.0211
177,1992,5245.9166
177,1993,4233.2038
177,1994,5747.0401
177,1995,6777.9676
177,1996,7575.2924
177,1997,8139.0147
177,1998,9827.28
177,1999,6906.6569
177,2000,4452.0836
177,2001,4900.6479
177,2002,4724.8216
177,2003,4974.6499
177,2004,4978.047
177,2005,4994.9536
177,2006,4866.8322
177,2007,5323.8953
177,2008,4918.1414
177,2009,4885.5211
177,2010,4860.0766
177,2011,5081.1489
177,2012,5897.7597
177,2013,6014.561
177,2014,87.9225
177,2015,115.8425
177,2016,2586.462
177,2030,9670.9137
177,2050,16605.4127
179,1989,811.7318
179,1990,838.3093
179,1991,1044.6694
179,1992,2328.7108
179,1993,1478.7214
179,1994,2609.5577
179,1995,3036.1611
179,1996,6360.6177
179,1997,7045.7219
179,1998,6682.9395
179,1999,9415.9076
179,2000,13938.2387
179,2001,11414.8479
179,2002,13006.3138
179,2003,11414.8479
179,2004,9044.6623
179,2005,6510.6056
179,2006,6478.6078
179,2007,9756.0281
179,2008,9756.0281
179,2009,10351.9227
179,2010,14294.9692
179,2011,8797.8415
179,2012,9142.5093
179,2013,9430.8049
179,2014,13462.7118
179,2015,6821.6704
179,2016,4468.2775
179,2030,9894.4321
179,2050,13133.4594
117,1961,221132.1517
117,1962,239815.8288
117,1963,285433.6927
117,1964,440049.7024
117,1965,506529.678
117,1966,477322.6114
117,1967,464768.364
117,1968,625145.3071
117,1969,653764.1712
117,1970,666528.6391
117,1971,646436.7059
117,1972,626267.7454
117,1973,555288.791
117,1974,603168.5002
117,1975,537281.5197
117,1976,645801.3532
117,1977,743773.7738
117,1978,876856.3312
117,1979,1247316.5092
117,1980,1297089.1646
117,1981,1222925.4561
117,1982,992085.7504
117,1983,864928.4796
117,1984,1120766.9408
117,1985,1092106.0153
117,1986,943764.8525
117,1987,1060047.8001
117,1988,881855.8215
117,1989,1003143.2362
117,1990,1002821.3107
117,1991,648275.0987
117,1992,775384.6975
117,1993,694618.445
117,1994,751472.1805
117,1995,628889.9702
117,1996,613333.288
117,1997,735540.8965
117,1998,682628.0437
117,1999,676122.3012
117,2000,545133.3886
117,2001,486319.1273
117,2002,618805.1113
117,2003,595001.1015
117,2004,655225.459
117,2005,611471.1567
117,2006,539162.019
117,2007,693916.0384
117,2008,769175.9686
117,2009,638213.5059
117,2010,619433.5314
117,2011,615266.6164
117,2012,691743.7166
117,2013,666659.4162
117,2014,677873.4577
117,2015,647785.3788
117,2016,641083.8172
117,2030,977398.9499
117,2050,1363345.3047
146,1992,5833164.4324
146,1993,11315325.0559
146,1994,5886648.2479
146,1995,8683431.6355
146,1996,9235502.1798
146,1997,15575276.059
146,1998,10913397.1029
146,1999,10199782.3848
146,2000,9549164.1106
146,2001,10319065.2614
146,2002,10781371.1356
146,2003,12870472.3081
146,2004,15838956.1056
146,2005,13042471.0058
146,2006,11773852.5335
146,2007,11428771.5946
146,2008,12804903.3138
146,2009,10170408.0416
146,2010,12315470.2174
146,2011,12845469.16
146,2012,12527961.946
146,2013,12505668.3573
146,2014,13558424.3624
146,2015,10087246.2468
146,2016,12343724.7779
146,2030,16131483.0488
146,2050,18246591.0154
182,1961,127809.7396
182,1962,127809.7396
182,1963,127809.7396
182,1964,127809.7396
182,1965,127809.7396
182,1966,152271.511
182,1967,94629.8513
182,1968,87181.1688
182,1969,76127.0258
182,1970,70168.0798
182,1971,93783.5617
182,1972,97507.9029
182,1973,99694.3237
182,1974,110249.4226
182,1975,111544.3791
182,1976,108793.9379
182,1977,107312.9311
182,1978,108793.9379
182,1979,111135.8335
182,1980,86683.239
182,1981,110924.2611
182,1982,110924.2611
182,1983,98242.629
182,1984,94748.732
182,1985,104010.2869
182,1986,112083.5444
182,1987,87943.4964
182,1988,109203.2819
182,1989,105295.7682
182,1990,87845.2335
182,1991,108153.2021
182,1992,127946.0797
182,1993,115072.2297
182,1994,135817.907
182,1995,133575.2396
182,1996,130010.9204
182,1997,93496.757
182,1998,92980.4157
182,1999,100835.878
182,2000,103077.7874
182,2001,95942.9342
182,2002,93562.2115
182,2003,95959.8339
182,2004,104026.3338
182,2005,93535.5027
182,2006,119769.9884
182,2007,158807.4014
182,2008,112643.0294
182,2009,89772.4158
182,2010,93782.4365
182,2011,112241.6097
182,2012,113322.3239
182,2013,113436.9042
182,2014,113551.4805
182,2015,113666.0528
182,2016,113780.6212
182,2030,250868.4777
182,2050,393394.973
183,1961,57259554.2854
183,1962,49886000.2415
183,1963,59160512.1987
183,1964,63888947.6082
183,1965,57764227.7334
183,1966,73662082.9712
183,1967,64711974.5239
183,1968,67075043.9131
183,1969,71109102.5719
183,1970,61730891.6964
183,1971,71724748.3399
183,1972,86647304.8334
183,1973,67610939.4875
183,1974,67952998.6022
183,1975,82814377.8169
183,1976,100571717.6671
183,1977,89371242.0514
183,1978,85488616.4401
183,1979,101668395.9723
183,1980,92593806.8279
183,1981,75008185.0565
183,1982,90280960.0064
183,1983,89111442.4678
183,1984,86752335.3971
183,1985,101738754.7607
183,1986,93291244.375
183,1987,67858956.8795
183,1988,64412524.2791
183,1989,61932741.1565
183,1990,61160438.8928
183,1991,89087312.0158
183,1992,64977387.1299
183,1993,72468252.8424
183,1994,82218777.0271
183,1995,87070829.9289
183,1996,85433152.727
183,1997,107229177.0426
183,1998,77315163.5965
183,1999,94160401.1093
183,2000,48580405.1984
183,2001,80280962.4499
183,2002,74251258.2141
183,2003,84534246.7633
183,2004,121839750.8948
183,2005,88420943.7861
183,2006,77557785.3528
183,2007,38282716.8258
183,2008,68757105.6291
183,2009,69264355.3126
183,2010,76212931.0846
183,2011,98227802.3732
183,2012,55863391.8563
183,2013,94852443.9946
183,2014,99896243.4604
183,2015,78193546.8817
183,2016,90957310.5615
183,2030,83181632.0634
183,2050,85545226.6228
185,1992,19270406.6297
185,1993,21512471.6305
185,1994,8861554.2348
185,1995,15613207.2313
185,1996,10011469.2348
185,1997,23331684.6051
185,1998,8080570.2351
185,1999,9993864.6974
185,2000,14144511.1002
185,2001,7998572.6199
185,2002,13482496.494
185,2003,17916446.8307
185,2004,28807130.6022
185,2005,26157547.9526
185,2006,30256226.0004
185,2007,33775259.5027
185,2008,57101929.4377
185,2009,34270846.8103
185,2010,27312350.1208
185,2011,58642347.6967
185,2012,69374069.425
185,2013,96489825.9332
185,2014,95409277.2876
185,2015,109421913.4447
185,2016,125788748.8484
185,2030,36790508.6651
185,2050,37004085.2515
184,1961,372590.8616
184,1962,759507.3074
184,1963,73645.9299
184,1964,260907.1843
184,1965,425714.7731
184,1966,571158.3805
184,1967,621382.9415
184,1968,499909.5845
184,1969,482389.3888
184,1970,703073.3485
184,1971,650587.9092
184,1972,583037.0732
184,1973,641724.7402
184,1974,739174.8976
184,1975,767967.9788
184,1976,802844.4169
184,1977,871138.7244
184,1978,848893.8217
184,1979,949865.9524
184,1980,937395.4495
184,1981,922708.425
184,1982,1020204.4397
184,1983,1182955.3367
184,1984,1118693.8247
184,1985,1086237.5533
184,1986,1002669.7174
184,1987,933876.2698
184,1988,1322930.7348
184,1989,1046140.6756
184,1990,1169207.6503
184,1991,1155493.2979
184,1992,1068486.723
184,1993,859607.7758
184,1994,668319.6462
184,1995,628698.6189
184,1996,749931.8898
184,1997,945046.6077
184,1998,737956.7446
184,1999,716534.0728
184,2000,842373.2424
184,2001,1049858.5094
184,2002,1125667.8432
184,2003,1022674.2495
184,2004,1143657.3529
184,2005,1187312.2311
184,2006,1199478.3817
184,2007,1354570.6635
184,2008,1855954.9072
184,2009,2759938.3557
184,2010,4002210.8239
184,2011,4860980.6809
184,2012,5341888.0057
184,2013,6211438.2347
184,2014,5329859.0606
184,2015,3779851.3236
184,2016,3793433.2742
184,2030,3513049.7422
184,2050,6476249.7636
189,1961,541.692
189,1962,541.692
189,1963,325.0152
189,1964,184.8537
189,1965,216.6768
189,1966,308.0894
189,1967,308.0894
189,1968,296.2347
189,1969,304.6976
189,1970,262.2085
189,1971,334.3177
189,1972,392.7184
189,1973,438.2501
189,1974,472.2763
189,1975,472.2763
189,1976,472.2763
189,1977,472.2763
189,1978,472.2763
189,1979,472.2763
191,1961,3402.6178
191,1962,3402.6178
191,1963,3402.6178
191,1964,3402.6178
191,1965,3402.6178
191,1966,3636.2204
191,1967,3657.3776
191,1968,3731.8645
191,1969,3774.1789
191,1970,3774.1789
191,1971,3848.6658
191,1972,3952.7727
191,1973,3869.823
191,1974,3869.823
191,1975,3944.3098
191,1976,3944.3098
191,1977,3944.3098
191,1978,4093.2835
191,1979,4359.0584
191,1980,4624.8334
191,1981,4816.1215
191,1982,5230.8701
191,1983,5401.001
191,1984,5496.6451
191,1985,5762.42
191,1986,6644.3739
191,1987,8718.1169
191,1988,13288.7477
191,1989,17436.2338
191,1990,21583.7198
191,1991,17436.2338
191,1992,14388.9936
191,1993,13256.0305
191,1994,12198.7211
191,1995,11151.433
191,1996,8718.1169
191,1997,11134.3263
191,1998,17436.2338
191,1999,6644.3739
191,2000,4638.4674
191,2001,3872.4419
191,2002,4021.4156
191,2003,4586.3266
191,2004,5032.0588
191,2005,4800.1354
191,2006,7372.4497
191,2007,5223.3469
191,2008,5446.8074
191,2009,5159.8752
191,2010,4466.3081
191,2011,5252.8258
191,2012,6500.8126
191,2013,4384.5472
191,2014,6531.6216
191,2015,5908.1353
191,2016,6598.6597
191,2030,9061.7907
191,2050,11010.4183
193,1961,4121.964
193,1962,4121.964
193,1963,4121.964
193,1964,4121.964
193,1965,4121.964
193,1966,4355.5666
193,1967,4472.3679
193,1968,4546.8547
193,1969,4716.9856
193,1970,4812.6296
193,1971,4887.1165
193,1972,5099.5618
193,1973,5312.0072
193,1974,5428.8085
193,1975,5620.0966
193,1976,5120.7191
193,1977,5120.7191
193,1978,5120.7191
193,1979,4621.3415
193,1980,4621.3415
193,1981,5120.7191
193,1982,5120.7191
193,1983,6161.7887
193,1984,7118.2293
193,1985,7453.7359
193,1986,9242.683
193,1987,12112.005
193,1988,14769.7545
193,1989,19128.813
193,1990,26035.4699
193,1991,34008.7185
193,1992,37411.3363
193,1993,37520.455
193,1994,40069.0859
193,1995,37411.3363
193,1996,41981.9672
193,1997,37411.3363
193,1998,13032.6323
193,1999,14070.7241
193,2000,20842.0099
193,2001,23487.8714
193,2002,24114.1924
193,2003,24528.941
193,2004,24964.8469
193,2005,25867.4568
193,2006,24766.0355
193,2007,27846.9298
193,2008,26357.1933
193,2009,20398.2474
193,2010,16261.7053
193,2011,10255.0634
193,2012,8673.883
193,2013,7339.9131
193,2014,7205.4347
193,2015,10372.3369
193,2016,9632.904
193,2030,50202.2747
193,2050,76847.666
194,1961,31823.157
194,1962,31823.157
194,1963,31823.157
194,1964,31823.157
194,1965,31823.157
194,1966,31823.157
194,1967,31823.157
194,1968,39778.9462
194,1969,47734.7354
194,1970,63646.3139
194,1971,79573.5882
194,1972,26111.3652
194,1973,12444.5591
194,1974,52854.3834
194,1975,23733.3424
194,1976,95306.3532
194,1977,56172.7371
194,1978,13260.748
194,1979,49380.6471
194,1980,15493.3302
194,1981,48715.0895
194,1982,13684.6735
194,1983,8500.6907
194,1984,6172.6292
194,1985,15936.0962
194,1986,17925.5084
194,1987,31553.2467
194,1988,36096.2858
194,1989,40683.6757
194,1990,41720.6473
194,1991,45453.6927
194,1992,47789.7522
194,1993,51952.8006
194,1994,55437.1204
194,1995,62024.7062
194,1996,63191.7384
194,1997,57626.0679
194,1998,62448.6828
194,1999,39990.3087
194,2000,329820.7293
194,2001,169133.0074
194,2002,253612.1995
194,2003,307123.0244
194,2004,457608.9213
194,2005,777919.6114
194,2006,1029214.2802
194,2007,1107126.8868
194,2008,1340025.4794
194,2009,1327625.0513
194,2010,654570.589
194,2011,748143.8888
194,2012,761241.5485
194,2013,776397.173
194,2014,648678.5561
194,2015,619159.0514
194,2016,758388.8814
194,2030,1265928.5793
194,2050,1667941.3175
195,1961,346161.2453
195,1962,332289.315
195,1963,340752.211
195,1964,474479.3078
195,1965,533558.2591
195,1966,538943.8821
195,1967,726331.8858
195,1968,342243.6443
195,1969,598275.1118
195,1970,502903.0897
195,1971,493435.1532
195,1972,287219.554
195,1973,417875.1905
195,1974,528225.7382
195,1975,603050.804
195,1976,598938.8077
195,1977,647141.1663
195,1978,640846.5332
195,1979,631227.4159
195,1980,753216.4446
195,1981,1036094.9846
195,1982,898712.507
195,1983,749713.3276
195,1984,1083178.9108
195,1985,1523453.1412
195,1986,1204300.1061
195,1987,1264677.4961
195,1988,1385339.6843
195,1989,1372291.3682
195,1990,1485520.4675
195,1991,1147985.2241
195,1992,1297826.389
195,1993,1491345.4373
195,1994,1258171.1375
195,1995,1207563.9355
195,1996,1019511.467
195,1997,861090.6519
195,1998,557555.1304
195,1999,790659.4669
195,2000,884641.1475
