geo,year,gross_output_agriculture_forestry_and_fishing_value_us_mki
81,1998,3854.6342
81,1999,3944.3324
84,1995,16464.5893
84,1996,15981.947
84,1997,14592.7403
68,1998,80939.5084
84,1998,13847.1657
84,2000,11860.9617
84,2001,11444.9998
84,2002,12114.8172
84,2003,15027.7787
84,2004,16389.2859
84,2005,16972.5081
84,2006,15063.4883
84,2007,17072.3431
84,1999,13902.9422
68,1997,80560.9895
68,1996,90229.4346
68,1995,90202.1244
60,2003,1822.6055
60,2004,2043.789
60,2005,2408.8452
60,2006,2607.9304
63,1991,2192.4217
63,1992,973.298
63,1993,846.9855
63,1994,748.6179
63,1995,694.9897
63,1996,657.7501
63,1997,650.079
63,1998,726.5897
63,1999,597.3077
63,2000,612.244
63,2001,660.7614
63,2002,713.6716
63,2003,895.0053
60,2002,1761.2166
60,2001,1833.6
60,2000,1824.9
60,1999,1836.1
59,2005,16537.2468
59,2006,18063.7909
59,2007,22864.6303
59,2008,26755.5821
59,2009,31067.0293
59,2010,35905.0604
59,2011,39018.0052
59,2012,44287.6513
63,2004,1039.3002
59,2013,43334.1509
60,1991,1232.9
60,1992,1214.0
60,1993,1347.0
60,1994,1552.5
60,1995,1742.1
60,1996,1838.6
60,1997,2017.0
60,1998,1966.6
60,1990,1132.0
59,2003,12026.5358
63,2005,1108.9592
63,2007,1586.7218
67,2004,9449.1318
67,2005,9666.4677
67,2006,9560.4185
67,2007,12152.4012
67,2008,12556.4927
67,2009,10978.7774
67,2010,11301.3139
67,2011,12880.9791
67,2012,12248.591
67,2013,13245.5399
67,2014,12891.8718
67,2015,10261.0858
68,1990,82405.4809
68,1991,76263.5973
68,1992,81708.7671
68,1993,73037.2606
68,1994,77922.6177
67,2003,8471.4566
67,2002,7108.3602
67,2001,6697.0318
67,2000,6846.3187
63,2008,1643.8001
63,2009,1207.0844
63,2010,1473.7283
63,2011,1963.7023
63,2012,1924.0277
63,2013,2047.5312
63,2014,2091.4423
63,2015,1663.6519
63,2006,1164.7136
67,1990,13387.3997
67,1992,9377.6415
67,1993,7583.7494
67,1994,8370.7847
67,1995,9265.8075
67,1996,8567.4014
67,1997,8010.2006
67,1998,7407.5941
67,1999,7260.603
67,1991,11259.3064
249,2012,8314.403
