geo,year,fish_seafood_production_fea
5403,2008,2091
5403,2009,2131
5404,1967,2164
5403,2010,2142
5403,2012,2076
5403,2013,2129
5404,1961,1871
5404,1962,1858
5404,1963,1967
5404,1964,2036
5404,1965,2080
5403,2011,2205
5404,1987,1820
5404,1988,1816
5404,1989,1853
5404,2011,1400
5404,2012,1320
5404,2013,1371
5500,1961,129
5500,1962,135
5500,1963,140
5500,1964,136
5404,2010,1483
5500,1965,147
5500,1967,175
5500,1968,183
5500,1969,165
5500,1970,186
5500,1971,209
5500,1972,212
5500,1973,227
5500,1966,168
5404,2009,1415
5404,2008,1519
5404,2007,1666
5404,1990,1826
5404,1991,1644
5404,1992,1681
5404,1993,1795
5404,1994,1754
5404,1995,1762
5404,1996,1711
5404,1997,1765
5404,1998,1844
5404,1999,1828
5404,2000,1771
5404,2001,1739
5404,2002,1708
5404,2003,1837
5404,2004,1791
5404,2005,1803
5404,2006,1698
5500,1975,211
5501,2003,889
5501,2004,912
5501,2005,929
5503,2002,36
5503,2003,34
5503,2004,31
5503,2005,30
5503,2006,25
5503,2007,33
5503,2008,27
5503,2001,33
5503,2009,40
5503,2011,65
5503,2012,65
5503,2013,65
5504,1961,3
5504,1962,4
5504,1963,3
5504,1964,3
5503,2010,45
5504,1965,3
5503,2000,35
5503,1998,37
5503,1982,13
5503,1983,22
5503,1984,19
5503,1985,23
5503,1986,29
5503,1987,38
5503,1988,25
5503,1999,56
5503,1989,31
5503,1991,29
5503,1992,30
5503,1993,29
5503,1994,29
5503,1995,32
5503,1996,33
5503,1997,32
5503,1990,27
5504,1966,3
5504,1967,3
5504,1968,3
5504,1990,6
5504,1991,6
5504,1992,6
5504,1993,10
5504,1994,11
5504,1995,13
5504,1996,14
5504,1989,6
5504,1997,19
5504,1999,21
5504,2000,22
5504,2001,24
5504,2002,26
5504,2003,23
5504,2004,22
5504,2005,21
5504,1998,22
5504,1988,5
5504,1987,5
5504,1986,5
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,3
5504,1973,4
5504,1974,3
5504,1975,3
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,4
5504,1980,5
5504,1981,6
5504,1982,7
5504,1983,6
5504,1984,7
5504,1985,6
5503,1981,14
5503,1980,13
5503,1979,11
5503,1978,11
5502,1974,27
5502,1975,25
5502,1976,34
5502,1977,34
5502,1978,41
5502,1979,59
5502,1980,58
5502,1973,23
5502,1981,61
5502,1983,73
5502,1984,77
5502,1985,78
5502,1986,99
5502,1987,91
5502,1988,105
5502,1989,107
5502,1982,61
5502,1972,23
5502,1971,19
5502,1970,14
5501,2006,830
5501,2007,848
5501,2008,802
5501,2009,779
5501,2010,789
5501,2011,782
5501,2012,773
5501,2013,768
5502,1961,9
5502,1962,10
5502,1963,11
5502,1964,11
5502,1965,11
5502,1966,13
5502,1967,13
5502,1968,13
5502,1969,13
5502,1990,118
5203,2012,6519
5502,1991,137
5502,1993,114
5503,1962,6
5503,1963,6
5503,1964,6
5503,1965,6
5503,1966,8
5503,1967,8
5503,1968,8
5503,1961,5
5503,1969,8
5503,1971,9
5503,1972,9
5503,1973,9
5503,1974,9
5503,1975,10
5503,1976,10
5503,1977,10
5503,1970,9
5502,2013,139
5502,2012,142
5502,2011,138
5502,1994,126
5502,1995,153
5502,1996,128
5502,1997,161
5502,1998,168
5502,1999,187
5502,2000,136
5502,2001,108
5502,2002,114
5502,2003,190
5502,2004,301
5502,2005,310
5502,2006,314
5502,2007,295
5502,2008,250
5502,2009,226
5502,2010,181
5502,1992,117
5203,2011,6557
5203,2010,6001
5203,2009,5789
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,2
155,1972,2
155,1973,2
155,1966,2
155,1974,3
155,1976,3
155,1977,3
155,1978,3
155,1979,3
155,1980,3
155,1981,3
155,1982,3
155,1975,3
155,1983,2
155,1965,2
155,1963,2
235,2000,9
235,2001,6
235,2002,5
235,2003,4
235,2004,4
235,2005,5
235,2006,5
155,1964,2
235,2007,6
235,2009,11
235,2010,11
235,2011,11
235,2012,11
235,2013,11
155,1961,1
155,1962,1
235,2008,7
155,1984,3
155,1985,8
155,1986,17
155,2008,173
155,2009,148
155,2010,99
155,2011,57
155,2012,61
155,2013,58
236,1961,85
155,2007,214
236,1962,95
236,1964,111
236,1965,119
236,1966,117
236,1967,107
236,1968,126
236,1969,134
236,1970,127
236,1963,97
155,2006,223
155,2005,229
155,2004,213
155,1987,20
155,1988,26
155,1989,27
155,1990,42
155,1991,44
155,1992,45
155,1993,40
155,1994,47
155,1995,58
155,1996,47
155,1997,70
155,1998,75
155,1999,91
155,2000,70
155,2001,36
155,2002,45
155,2003,114
235,1999,9
236,1971,139
235,1998,10
235,1996,7
234,1992,126
234,1993,119
234,1994,121
234,1995,126
234,1996,123
234,1997,137
234,1998,141
234,1991,144
234,1999,107
234,2001,105
234,2002,108
234,2003,117
234,2004,123
234,2005,126
234,2006,134
234,2007,109
234,2000,113
234,2008,109
234,1990,91
234,1988,107
234,1972,21
234,1973,18
234,1974,16
234,1975,26
234,1976,34
234,1977,48
234,1978,74
234,1989,122
234,1979,108
234,1981,147
234,1982,119
234,1983,143
234,1984,133
234,1985,138
234,1986,141
234,1987,138
234,1980,120
234,2009,81
234,2010,74
234,2011,89
228,1980,9515
228,1981,9564
228,1982,10008
228,1983,9874
228,1984,10553
228,1985,10583
228,1986,11224
228,1979,9038
228,1987,11225
228,1989,11224
228,1990,10457
228,1991,9355
235,1992,28
235,1993,23
235,1994,18
235,1995,14
228,1988,11381
228,1978,9009
228,1977,9274
228,1976,10174
234,2012,76
234,2013,59
228,1961,3237
228,1962,3603
228,1963,3963
228,1964,4476
228,1965,5101
228,1966,5351
228,1967,5781
228,1968,6132
228,1969,6648
228,1970,7345
228,1971,7308
228,1972,7909
228,1973,8781
228,1974,9214
228,1975,10017
235,1997,11
234,1971,14
236,1972,152
236,1974,145
249,1970,27
249,1971,26
249,1972,32
249,1973,43
249,1974,51
249,1975,51
249,1976,65
249,1969,27
249,1977,66
249,1979,70
249,1980,78
249,1981,71
249,1982,55
249,1983,58
249,1984,64
249,1985,74
249,1978,67
249,1986,73
249,1968,27
249,1966,25
237,2003,2745
237,2004,3139
237,2005,3425
237,2006,3684
237,2007,4160
237,2008,4599
237,2009,4837
249,1967,27
237,2010,5086
237,2012,5330
237,2013,5330
249,1961,22
249,1962,22
249,1963,22
249,1964,25
249,1965,25
237,2011,5330
249,1987,73
249,1988,74
249,1989,72
249,2011,157
249,2012,157
249,2013,157
248,1961,37
248,1962,30
248,1963,34
248,1964,38
249,2010,163
248,1965,41
248,1967,49
248,1968,44
248,1969,44
248,1970,46
248,1971,49
248,1972,49
248,1973,50
248,1966,45
249,2009,179
249,2008,131
249,2007,179
249,1990,77
249,1991,86
249,1992,80
249,1993,82
249,1994,82
249,1995,108
249,1996,105
249,1997,116
249,1998,128
249,1999,124
249,2000,115
249,2001,142
249,2002,179
249,2003,227
249,2004,254
249,2005,237
249,2006,229
237,2002,2451
236,1973,163
237,2001,2266
237,1999,1882
236,1995,506
236,1996,503
236,1997,479
236,1998,513
236,1999,411
236,2000,373
236,2001,484
236,1994,442
236,2002,527
236,2004,597
236,2005,422
236,2006,339
236,2007,368
236,2008,314
236,2009,331
236,2010,237
236,2003,519
236,2011,226
236,1993,398
236,1991,340
236,1975,155
236,1976,151
236,1977,155
236,1978,183
236,1979,168
236,1980,188
236,1981,181
236,1992,333
236,1982,211
236,1984,260
236,1985,266
236,1986,285
236,1987,299
236,1988,285
236,1989,328
236,1990,336
236,1983,231
236,2012,239
236,2013,227
237,1961,474
237,1983,757
237,1984,776
237,1985,808
237,1986,829
237,1987,867
237,1988,883
237,1989,953
237,1982,661
237,1990,939
237,1992,1036
237,1993,1115
237,1994,1362
237,1995,1465
237,1996,1521
237,1997,1599
237,1998,1633
237,1991,996
237,1981,597
237,1980,559
237,1979,600
237,1962,544
237,1963,629
237,1964,648
237,1965,676
237,1966,682
237,1967,712
237,1968,711
237,1969,765
237,1970,617
237,1971,688
237,1972,778
237,1973,814
237,1974,572
237,1975,546
237,1976,610
237,1977,588
237,1978,583
237,2000,2103
234,1970,13
234,1969,13
234,1968,11
230,2013,226
225,1961,30
225,1962,35
225,1963,35
225,1964,35
225,1965,38
225,1966,38
230,2012,178
225,1967,40
225,1969,40
225,1970,40
225,1971,43
225,1972,43
225,1973,43
225,1974,68
225,1975,68
225,1968,40
225,1976,65
230,2011,202
230,2009,242
230,1993,366
230,1994,317
230,1995,423
230,1996,440
230,1997,399
230,1998,491
230,1999,443
230,2010,232
230,2000,423
230,2002,296
230,2003,283
230,2004,248
230,2005,296
230,2006,237
230,2007,241
230,2008,256
230,2001,342
225,1977,65
225,1978,65
225,1979,65
225,2001,113
225,2002,98
225,2003,97
225,2004,90
225,2005,87
225,2006,101
225,2007,97
225,2000,105
225,2008,75
225,2010,80
225,2011,76
225,2012,76
225,2013,76
229,1961,881
229,1962,931
229,1963,951
225,2009,78
225,1999,118
225,1998,115
225,1997,114
225,1980,65
225,1981,68
225,1982,70
225,1983,73
225,1984,73
225,1985,72
225,1986,79
225,1987,85
225,1988,90
225,1989,91
225,1990,95
225,1991,92
225,1992,95
225,1993,100
225,1994,109
225,1995,106
225,1996,107
230,1992,523
229,1964,961
226,2013,517
226,2011,523
213,2007,15
213,2008,15
213,2009,15
213,2010,15
213,2011,15
213,2012,15
213,2013,15
213,2006,15
226,1961,61
226,1963,70
226,1964,71
226,1965,76
226,1966,83
226,1967,100
226,1968,108
226,1969,125
226,1962,65
226,1970,129
213,2005,15
213,2003,15
223,2009,623
223,2010,653
223,2011,703
223,2012,645
223,2013,607
213,1992,34
213,1993,18
213,2004,15
213,1994,17
213,1996,9
213,1997,9
213,1998,8
213,1999,9
213,2000,12
213,2001,13
213,2002,13
213,1995,11
226,1971,137
226,1972,166
226,1973,170
226,1995,209
226,1996,195
226,1997,218
226,1998,221
226,1999,227
226,2000,220
226,2001,223
226,1994,213
226,2002,227
226,2004,377
226,2005,428
226,2006,399
226,2007,483
226,2008,456
226,2009,489
226,2010,509
226,2003,247
226,1993,220
226,1992,265
226,1991,215
226,1974,168
226,1975,188
226,1976,152
226,1977,219
226,1978,224
226,1979,180
226,1980,166
226,1981,167
226,1982,170
226,1983,172
226,1984,212
226,1985,161
226,1986,198
226,1987,200
226,1988,214
226,1989,212
226,1990,245
226,2012,504
229,1965,1031
229,1966,1054
229,1967,1011
231,1964,2521
231,1965,2648
231,1966,2422
231,1967,2309
231,1968,2412
231,1969,2430
231,1970,2842
231,1963,2656
231,1971,2907
231,1973,2835
231,1974,2890
231,1975,2902
231,1976,3105
231,1977,3042
231,1978,3465
231,1979,3552
231,1972,2796
231,1980,3706
231,1962,2871
215,2013,372
215,1997,356
215,1998,346
215,1999,310
215,2000,340
215,2001,357
215,2002,345
215,2003,372
231,1961,2812
215,2004,387
215,2006,360
215,2007,450
215,2008,352
215,2009,360
215,2010,373
215,2011,372
215,2012,372
215,2005,400
231,1981,3880
231,1982,4126
231,1983,4407
231,2005,5394
231,2006,5360
231,2007,5283
231,2008,4842
231,2009,4692
231,2010,4913
231,2011,5541
231,2004,5550
231,2012,5537
234,1961,11
234,1962,8
234,1963,8
234,1964,12
234,1965,16
234,1966,13
234,1967,11
231,2013,5659
231,2003,5466
231,2002,5419
231,2001,5409
231,1984,5000
231,1985,4951
231,1986,5181
231,1987,5971
231,1988,5925
231,1989,5747
231,1990,5842
231,1991,5456
231,1992,5574
231,1993,5906
231,1994,5894
231,1995,5610
231,1996,5371
231,1997,5399
231,1998,5134
231,1999,5207
231,2000,5154
215,1996,322
215,1995,359
215,1994,287
215,1993,330
229,1989,915
229,1990,818
229,1991,859
229,1992,877
229,1993,936
229,1994,970
229,1995,1011
229,1988,946
229,1996,986
229,1998,1067
229,1999,1002
229,2000,914
229,2001,947
229,2002,915
229,2003,833
229,2004,868
229,1997,1029
229,1987,954
229,1986,858
229,1985,899
229,1968,1026
229,1969,1070
229,1970,1093
229,1971,1096
229,1972,1074
229,1973,1128
229,1974,1076
229,1975,970
229,1976,1027
229,1977,999
229,1978,1032
229,1979,909
229,1980,848
229,1981,883
229,1982,912
229,1983,852
229,1984,846
229,2005,850
248,1974,54
229,2006,803
229,2008,782
215,1977,271
215,1978,211
215,1979,181
215,1980,228
215,1981,231
215,1982,228
215,1983,239
215,1976,232
215,1984,277
215,1986,310
215,1987,342
215,1988,392
215,1989,377
215,1990,414
215,1991,326
215,1992,331
215,1985,300
215,1975,211
215,1974,174
215,1973,162
229,2009,777
229,2010,823
229,2011,810
229,2012,844
229,2013,837
215,1961,71
215,1962,71
215,1963,77
215,1964,100
215,1965,103
215,1966,102
215,1967,128
215,1968,152
215,1969,150
215,1970,186
215,1971,182
215,1972,157
229,2007,802
223,2007,772
248,1975,57
248,1977,62
5103,2002,2055
5103,2003,2091
5103,2004,2077
5103,2005,2216
5103,2006,2168
5103,2007,2212
5103,2008,2380
5103,2001,2162
5103,2009,2566
5103,2011,2610
5103,2012,2797
5103,2013,2977
5104,1961,1017
5104,1962,1069
5104,1963,1176
5104,1964,1230
5103,2010,2714
5104,1965,1328
5103,2000,1894
5103,1998,1487
5103,1982,679
5103,1983,774
5103,1984,803
5103,1985,873
5103,1986,1007
5103,1987,946
5103,1988,1075
5103,1999,1639
5103,1989,1039
5103,1991,1143
5103,1992,1116
5103,1993,1210
5103,1994,1391
5103,1995,1494
5103,1996,1287
5103,1997,1471
5103,1990,1094
5104,1966,1341
5104,1967,1664
5104,1968,2115
5104,1990,802
5104,1991,708
5104,1992,1353
5104,1993,1358
5104,1994,1178
5104,1995,1150
5104,1996,963
5104,1989,901
5104,1997,1032
5104,1999,1173
5104,2000,1237
5104,2001,1302
5104,2002,1393
5104,2003,1465
5104,2004,1463
5104,2005,1375
5104,1998,1173
5104,1988,1338
5104,1987,1462
5104,1986,838
5104,1969,1864
5104,1970,1226
5104,1971,1186
5104,1972,1152
5104,1973,1373
5104,1974,1438
5104,1975,1377
5104,1976,1177
5104,1977,976
5104,1978,1024
5104,1979,1008
5104,1980,866
5104,1981,876
5104,1982,836
5104,1983,949
5104,1984,750
5104,1985,792
5103,1981,676
5104,2006,1132
5103,1980,607
5103,1978,510
5102,1974,579
5102,1975,349
5102,1976,280
5102,1977,323
5102,1978,328
5102,1979,330
5102,1980,293
5102,1973,651
5102,1981,331
5102,1983,300
5102,1984,292
5102,1985,297
5102,1986,285
5102,1987,324
5102,1988,336
5102,1989,355
5102,1982,292
5102,1990,359
5102,1972,780
5102,1970,546
5101,2007,1511
5101,2008,1406
5101,2009,1490
5101,2010,1575
5101,2011,1647
5101,2012,1670
5101,2013,1672
5102,1971,494
5102,1961,369
5102,1963,372
5102,1964,496
5102,1965,405
5102,1966,485
5102,1967,450
5102,1968,462
5102,1969,588
5102,1962,400
5102,1991,330
5102,1992,346
5102,1993,374
5103,1962,342
5103,1963,348
5103,1964,391
5103,1965,376
5103,1966,466
5103,1967,405
5103,1968,365
5103,1961,320
5103,1969,381
5103,1971,382
5103,1972,424
5103,1973,564
5103,1974,485
5103,1975,438
5103,1976,497
5103,1977,488
5103,1970,395
5102,2013,629
5102,2012,622
5102,2011,604
5102,1994,383
5102,1995,412
5102,1996,447
5102,1997,434
5102,1998,436
5102,1999,459
5102,2000,548
5102,2001,563
5102,2002,572
5102,2003,519
5102,2004,560
5102,2005,528
5102,2006,546
5102,2007,622
5102,2008,607
5102,2009,582
5102,2010,584
5103,1979,550
5101,2006,1346
5104,2007,1096
5104,2009,895
5200,2005,26692
5200,2006,24611
5200,2007,24290
5200,2008,24083
5200,2009,23248
5200,2010,19754
5200,2011,25151
5200,2004,27559
5200,2012,24620
5203,1961,3831
5203,1962,3972
5203,1963,3847
5203,1964,3715
5203,1965,3866
5203,1966,3751
5203,1967,3562
5200,2013,24065
5203,1968,3862
5200,2003,22425
5200,2001,24485
5200,1985,20146
5200,1986,22634
5200,1987,21534
5200,1988,24017
5200,1989,25221
5200,1990,23599
5200,1991,24158
5200,2002,25711
5200,1992,24967
5200,1994,31360
5200,1995,28186
5200,1996,28363
5200,1997,26101
5200,1998,19154
5200,1999,25066
5200,2000,26775
5200,1993,26465
5203,1969,3782
5203,1970,4184
5203,1971,4185
5203,1993,7091
5203,1994,6969
5203,1995,6520
5203,1996,6336
5203,1997,6438
5203,1998,6220
5203,1999,6328
5203,1992,6906
5203,2000,6272
5203,2002,6648
5203,2003,6735
5203,2004,6861
5203,2005,6646
5203,2006,6602
5203,2007,6454
5203,2008,5939
5203,2001,6597
5203,1991,6966
5203,1990,7523
5203,1989,7384
5203,1972,3940
5203,1973,3967
5203,1974,3872
5203,1975,3899
5203,1976,4216
5203,1977,4287
5203,1978,4847
5203,1979,4974
5203,1980,5060
5203,1981,5301
5203,1982,5534
5203,1983,5759
5203,1984,6289
5203,1985,6407
5203,1986,6699
5203,1987,7559
5203,1988,7609
5200,1984,18307
5104,2008,1022
5200,1983,14958
5200,1981,15592
5105,1977,1095
5105,1978,1108
5105,1979,1084
5105,1980,1075
5105,1981,1120
5105,1982,1131
5105,1983,1187
5105,1976,1066
5105,1984,1150
5105,1986,1280
5105,1987,1340
5105,1988,1324
5105,1989,1413
5105,1990,1464
5105,1991,1399
5105,1992,1553
5105,1985,1169
5105,1993,1443
5105,1975,1088
5105,1973,1026
5104,2010,1015
5104,2011,952
5104,2012,1122
5104,2013,832
5105,1961,395
5105,1962,438
5105,1963,458
5105,1974,1059
5105,1964,516
5105,1966,594
5105,1967,643
5105,1968,624
5105,1969,689
5105,1970,791
5105,1971,965
5105,1972,1029
5105,1965,542
5105,1994,1403
5105,1995,1594
5105,1996,1779
5200,1965,13162
5200,1966,15145
5200,1967,16085
5200,1968,17189
5200,1969,15461
5200,1970,19512
5200,1971,17978
5200,1964,15010
5200,1972,11367
5200,1974,11272
5200,1975,10473
5200,1976,12373
5200,1977,10980
5200,1978,13720
5200,1979,14973
5200,1980,14576
5200,1973,9220
5200,1963,12422
5200,1962,12467
5200,1961,10326
5105,1997,1850
5105,1998,1890
5105,1999,1989
5105,2000,1969
5105,2001,2011
5105,2002,1949
5105,2003,2152
5105,2004,2214
5105,2005,2254
5105,2006,2166
5105,2007,2139
5105,2008,2361
5105,2009,2435
5105,2010,2576
5105,2011,2661
5105,2012,2674
5105,2013,2645
5200,1982,16872
5101,2005,1384
5101,2004,1308
5101,2003,1144
181,1995,17
181,1996,17
181,1997,18
181,1998,17
181,1999,14
181,2000,15
181,2001,15
181,1994,20
181,2002,14
181,2004,13
181,2005,13
181,2006,13
181,2007,13
181,2008,13
181,2009,13
181,2010,13
181,2003,13
181,2011,18
181,1993,21
181,1991,22
181,1975,4
181,1976,5
181,1977,5
181,1978,8
181,1979,10
181,1980,13
181,1981,16
181,1992,22
181,1982,18
181,1984,16
181,1985,17
181,1986,19
181,1987,19
181,1988,22
181,1989,24
181,1990,26
181,1983,14
181,2012,18
181,2013,18
351,1961,3210
351,1983,6730
351,1984,7518
351,1985,8499
351,1986,10004
351,1987,11644
351,1988,12935
351,1989,13778
351,1982,6272
351,1990,14774
351,1992,17887
351,1993,21196
351,1994,25157
351,1995,29696
351,1996,33013
351,1997,33637
351,1998,35073
351,1991,15691
351,1981,5677
351,1980,5570
351,1979,5347
351,1962,3340
351,1963,3361
351,1964,3390
351,1965,3609
351,1966,3646
351,1967,3683
351,1968,3904
351,1969,3940
351,1970,3956
351,1971,4319
351,1972,4702
351,1973,4805
351,1974,5159
351,1975,5438
351,1976,5592
351,1977,5806
351,1978,5652
181,1974,3
351,1999,36197
181,1973,3
181,1971,3
251,1967,39
251,1968,41
251,1969,44
251,1970,52
251,1971,47
251,1972,50
251,1973,50
251,1966,40
251,1974,47
251,1976,54
251,1977,54
251,1978,48
251,1979,50
251,1980,51
251,1981,40
251,1982,56
251,1975,57
251,1983,54
251,1965,40
251,1963,40
248,1978,64
248,1979,56
248,1980,59
248,1981,71
248,1982,66
248,1983,81
248,1984,73
251,1964,42
248,1985,75
248,1987,80
248,1988,73
248,1989,73
248,1990,66
248,1991,37
251,1961,20
251,1962,22
248,1986,77
251,1984,66
251,1985,68
251,1986,57
251,2008,85
251,2009,93
251,2010,87
251,2011,80
251,2012,80
251,2013,80
181,1961,1
251,2007,79
181,1962,1
181,1964,2
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1963,1
251,2006,65
251,2005,71
251,2004,73
251,1987,65
251,1988,62
251,1989,68
251,1990,66
251,1991,69
251,1992,72
251,1993,70
251,1994,75
251,1995,75
251,1996,71
251,1997,71
251,1998,74
251,1999,72
251,2000,71
251,2001,68
251,2002,68
251,2003,71
181,1972,3
351,2000,37269
351,2001,37944
351,2002,39468
5100,1999,6329
5100,2000,6760
5100,2001,7107
5100,2002,7018
5100,2003,7370
5100,2004,7622
5100,2005,7757
5100,1998,6044
5100,2006,7358
5100,2008,7776
5100,2009,7968
5100,2010,8464
5100,2011,8474
5100,2012,8886
5100,2013,8754
5101,1961,235
5100,2007,7579
5101,1962,254
5100,1997,5858
5100,1995,5728
5100,1979,3602
5100,1980,3515
5100,1981,3676
5100,1982,3661
5100,1983,3974
5100,1984,3842
5100,1985,3970
5100,1996,5506
5100,1986,4332
5100,1988,5140
5100,1989,4759
5100,1990,4908
5100,1991,4628
5100,1992,5453
5100,1993,5444
5100,1994,5381
5100,1987,5073
5101,1963,292
5101,1964,329
5101,1965,358
5101,1987,1001
5101,1988,1067
5101,1989,1051
5101,1990,1189
5101,1991,1048
5101,1992,1086
5101,1993,1061
5101,1986,921
5101,1994,1027
5101,1996,1030
5101,1997,1071
5101,1998,1058
5101,1999,1069
5101,2000,1113
5101,2001,1069
5101,2002,1049
5101,1995,1079
5101,1985,838
5101,1984,846
5101,1983,764
5101,1966,379
5101,1967,420
5101,1968,465
5101,1969,478
5101,1970,544
5101,1971,556
5101,1972,576
5101,1973,583
5101,1974,605
5101,1975,658
5101,1976,659
5101,1977,760
5101,1978,702
5101,1979,631
5101,1980,673
5101,1981,673
5101,1982,723
5100,1978,3672
5100,1977,3643
5100,1976,3678
5100,1975,3909
5000,1971,64658
5000,1972,60679
5000,1973,61123
5000,1974,64614
5000,1975,64403
5000,1976,67888
5000,1977,66812
5000,1970,64435
5000,1978,69034
5000,1980,70777
5000,1981,73634
5000,1982,75798
5000,1983,76060
5000,1984,82475
5000,1985,85034
5000,1986,91618
5000,1979,69773
5000,1969,58507
5000,1968,59845
5000,1967,56398
351,2003,40479
351,2004,41945
351,2005,43522
351,2006,45295
351,2007,46982
351,2008,48163
351,2009,49983
351,2010,52470
351,2011,54834
351,2012,57640
351,2013,57640
5000,1961,38760
5000,1962,42119
5000,1963,43359
5000,1964,48033
5000,1965,49154
5000,1966,53026
5000,1987,93519
248,1976,58
5000,1988,98158
5000,1990,96535
5000,2012,155375
5000,2013,154848
5100,1961,2336
5100,1962,2502
5100,1963,2646
5100,1964,2962
5100,1965,3009
5000,2011,152778
5100,1966,3264
5100,1968,4031
5100,1969,4000
5100,1970,3502
5100,1971,3583
5100,1972,3961
5100,1973,4197
5100,1974,4166
5100,1967,3583
5000,2010,145110
5000,2009,142944
5000,2008,140123
5000,1991,96141
5000,1992,99025
5000,1993,102960
5000,1994,111494
5000,1995,114956
5000,1996,118775
5000,1997,118565
5000,1998,112139
5000,1999,120182
5000,2000,123530
5000,2001,122952
5000,2002,125340
5000,2003,124319
5000,2004,131933
5000,2005,134003
5000,2006,134726
5000,2007,137950
5000,1989,99250
5817,2012,24961
143,1971,226
143,1969,226
41,2007,45335
41,2008,46662
41,2009,48765
41,2010,51137
41,2011,53445
41,2012,56229
41,2013,56229
41,2006,43860
214,1961,314
214,1963,353
214,1964,378
214,1965,386
214,1966,425
214,1967,458
214,1968,529
214,1969,560
214,1962,333
214,1970,610
41,2005,42036
41,2003,38833
41,1987,10182
41,1988,11345
41,1989,12171
41,1990,13093
41,1991,14152
41,1992,16342
41,1993,19559
41,2004,40477
41,1994,23688
41,1996,31592
41,1997,32149
41,1998,33558
41,1999,34719
41,2000,35773
41,2001,36465
41,2002,37924
41,1995,28204
214,1971,647
214,1972,689
214,1973,751
214,1995,1286
214,1996,1227
214,1997,1293
214,1998,1327
214,1999,1342
214,2000,1333
214,2001,1298
214,1994,1247
214,2002,1369
214,2004,1294
214,2005,1319
214,2006,1275
214,2007,1487
214,2008,1338
214,2009,1053
214,2010,1159
214,2003,1482
214,1993,1408
214,1992,1313
214,1991,1306
214,1974,688
214,1975,769
214,1976,800
214,1977,836
214,1978,870
214,1979,916
214,1980,924
214,1981,898
214,1982,910
214,1983,918
214,1984,990
214,1985,1025
214,1986,1083
214,1987,1230
214,1988,1350
214,1989,1361
214,1990,1444
41,1986,8699
214,2011,1214
41,1985,7266
41,1983,5617
128,1979,8
128,1980,7
128,1981,8
128,1982,7
128,1983,6
128,1984,9
128,1985,9
128,1978,9
128,1986,8
128,1988,2
128,1989,3
128,1990,3
128,1991,2
128,1992,3
128,1993,2
128,1994,2
128,1987,4
128,1995,2
128,1977,7
128,1975,6
96,2012,159
96,2013,159
128,1961,6
128,1962,6
128,1963,6
128,1964,6
128,1965,7
128,1976,7
128,1966,8
128,1968,7
128,1969,7
128,1970,6
128,1971,6
128,1972,6
128,1973,6
128,1974,6
128,1967,8
128,1996,1
128,1997,2
128,1998,2
41,1967,3149
41,1968,3256
41,1969,3256
41,1970,3204
41,1971,3538
41,1972,3872
41,1973,3920
41,1966,3149
41,1974,4322
41,1976,4627
41,1977,4805
41,1978,4610
41,1979,4234
41,1980,4445
41,1981,4589
41,1982,5174
41,1975,4512
41,1965,3149
41,1964,2942
41,1963,2942
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,2
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
41,1961,2836
41,1962,2942
41,1984,6318
96,2011,174
214,2012,1250
44,1961,43
46,2010,65
46,2011,73
46,2012,81
46,2013,73
48,1961,2
48,1962,3
48,1963,2
46,2009,61
48,1964,3
48,1966,3
48,1967,3
48,1968,5
48,1969,4
48,1970,8
48,1971,10
48,1972,12
48,1965,3
48,1973,12
46,2008,54
46,2006,59
46,1990,48
46,1991,46
46,1992,40
46,1993,47
46,1994,43
46,1995,46
46,1996,46
46,2007,59
46,1997,38
46,1999,44
46,2000,46
46,2001,49
46,2002,52
46,2003,54
46,2004,57
46,2005,55
46,1998,43
48,1974,15
48,1975,16
48,1976,14
48,1998,33
48,1999,38
48,2000,45
48,2001,45
48,2002,52
48,2003,51
48,2004,46
48,1997,34
48,2005,46
48,2007,46
48,2008,49
48,2009,45
48,2010,46
48,2011,52
48,2012,54
48,2013,55
48,2006,40
48,1996,31
48,1995,24
48,1994,21
48,1977,15
48,1978,23
48,1979,21
48,1980,16
48,1981,16
48,1982,12
48,1983,11
48,1984,16
48,1985,20
48,1986,23
48,1987,17
48,1988,17
48,1989,17
48,1990,19
48,1991,18
48,1992,18
48,1993,20
46,1989,46
214,2013,1250
46,1988,42
46,1986,32
44,1982,71
44,1983,58
44,1984,79
44,1985,72
44,1986,84
44,1987,86
44,1988,90
44,1981,95
44,1989,98
44,1991,116
44,1992,168
44,1993,149
44,1994,125
44,1995,168
44,1996,160
44,1997,192
44,1990,130
44,1998,181
44,1980,76
44,1978,80
44,1962,52
44,1963,47
44,1964,50
44,1965,54
44,1966,59
44,1967,82
44,1968,75
44,1979,63
44,1969,58
44,1971,38
44,1972,111
44,1973,105
44,1974,62
44,1975,67
44,1976,75
44,1977,64
44,1970,55
44,1999,180
44,2000,199
44,2001,204
46,1970,14
46,1971,16
46,1972,25
46,1973,22
46,1974,24
46,1975,23
46,1976,27
