geo,year,ginger_export_quantity_tcl
121,2012,2.0
121,2013,23.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,1.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,1.0
126,2004,0.0
126,2005,4.0
126,2006,51.0
126,2007,212.0
126,2008,415.0
126,2009,718.0
126,2010,1534.0
126,2011,2526.0
126,2012,3317.0
126,2013,5081.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,1.0
256,2010,0.0
256,2011,0.0
256,2012,2.0
256,2013,5.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,9.0
129,1993,19.0
129,1994,13.0
129,1995,15.0
129,1996,4.0
129,1997,3.0
129,1998,1.0
129,1999,1.0
129,2000,4.0
129,2001,4.0
129,2002,6.0
129,2003,6.0
129,2004,18.0
129,2005,58.0
129,2006,84.0
129,2007,63.0
129,2008,68.0
129,2009,33.0
129,2010,24.0
129,2011,42.0
129,2012,32.0
129,2013,47.0
131,1961,666.0
131,1962,952.0
131,1963,547.0
131,1964,359.0
131,1965,806.0
131,1966,991.0
131,1967,993.0
131,1968,1650.0
131,1969,2028.0
131,1970,2649.0
131,1971,2062.0
131,1972,2684.0
131,1973,2910.0
131,1974,3096.0
131,1975,2265.0
131,1976,2242.0
131,1977,3132.0
131,1978,3082.0
131,1979,2636.0
131,1980,2314.0
131,1981,1977.0
131,1982,3342.0
131,1983,3024.0
131,1984,3050.0
131,1985,2017.0
131,1986,1969.0
131,1987,2634.0
131,1988,1731.0
131,1989,2064.0
131,1990,1878.0
131,1991,2565.0
131,1992,3112.0
131,1993,1524.0
131,1994,462.0
131,1995,128.0
131,1996,377.0
131,1997,377.0
131,1998,248.0
131,1999,209.0
131,2000,189.0
131,2001,660.0
131,2002,631.0
131,2003,558.0
131,2004,290.0
131,2005,2402.0
131,2006,1432.0
131,2007,1672.0
131,2008,2137.0
131,2009,2257.0
131,2010,1646.0
131,2011,2012.0
131,2012,1579.0
131,2013,262.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,112.0
133,2013,112.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,2.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,10.0
137,1983,28.0
137,1984,60.0
137,1985,9.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,4.0
137,1991,4.0
137,1992,2.0
137,1993,0.0
137,1994,10.0
137,1995,0.0
137,1996,0.0
137,1997,14.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,1.0
137,2002,1.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,2.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,9.0
137,2012,12.0
137,2013,12.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,7.0
138,1996,0.0
138,1997,0.0
138,1998,21.0
138,1999,69.0
138,2000,1.0
138,2001,18.0
138,2002,0.0
138,2003,4.0
138,2004,143.0
138,2005,26.0
138,2006,13.0
138,2007,0.0
138,2008,66.0
138,2009,21.0
138,2010,23.0
138,2011,40.0
138,2012,0.0
138,2013,65.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,20.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,91.0
143,1983,215.0
143,1984,0.0
143,1985,50.0
143,1986,13.0
143,1987,6.0
143,1988,0.0
143,1989,99.0
143,1990,27.0
143,1991,4.0
143,1992,0.0
143,1993,4.0
143,1994,28.0
143,1995,0.0
143,1996,14.0
143,1997,35.0
143,1998,0.0
143,1999,12.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,1.0
143,2005,3.0
143,2006,17.0
143,2007,0.0
143,2008,0.0
143,2009,1.0
143,2010,9.0
143,2011,5.0
143,2012,3.0
143,2013,2.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,115.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,816.0
28,2002,1641.0
28,2003,4208.0
28,2004,6018.0
28,2005,2109.0
28,2006,384.0
28,2007,577.0
28,2008,3515.0
28,2009,1086.0
28,2010,8064.0
28,2011,611.0
28,2012,484.0
28,2013,935.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,
147,2001,1.0
147,2002,0.0
147,2003,0.0
147,2004,41.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,4.0
147,2013,3.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,2344.0
149,1986,785.0
149,1987,3131.0
149,1988,2844.0
149,1989,2461.0
149,1990,1421.0
149,1991,3500.0
149,1992,4000.0
149,1993,4000.0
149,1994,4000.0
149,1995,7800.0
149,1996,7500.0
149,1997,11500.0
149,1998,7555.0
149,1999,6670.0
149,2000,8215.0
149,2001,9265.0
149,2002,14692.0
149,2003,18000.0
149,2004,12926.0
149,2005,18567.0
149,2006,29800.0
149,2007,41731.0
149,2008,35941.0
149,2009,26724.0
149,2010,30416.0
149,2011,17215.0
149,2012,52477.0
149,2013,35150.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,20.0
150,1978,50.0
150,1979,51.0
150,1980,50.0
150,1981,43.0
150,1982,59.0
150,1983,212.0
150,1984,131.0
150,1985,164.0
150,1986,339.0
150,1987,496.0
150,1988,567.0
150,1989,658.0
150,1990,609.0
150,1991,728.0
150,1992,1243.0
150,1993,739.0
150,1994,1281.0
150,1995,1230.0
150,1996,1784.0
150,1997,2045.0
150,1998,2120.0
150,1999,2525.0
150,2000,2642.0
150,2001,0.0
150,2002,3548.0
150,2003,5231.0
150,2004,7095.0
150,2005,7398.0
150,2006,8167.0
150,2007,10054.0
150,2008,10831.0
150,2009,18364.0
150,2010,20621.0
150,2011,20322.0
150,2012,30973.0
150,2013,29247.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,2.0
156,1983,2.0
156,1984,2.0
156,1985,2.0
156,1986,1.0
156,1987,1.0
156,1988,1.0
156,1989,0.0
156,1990,1.0
156,1991,1.0
156,1992,2.0
156,1993,0.0
156,1994,0.0
156,1995,11.0
156,1996,1.0
156,1997,0.0
156,1998,1.0
156,1999,3.0
156,2000,1.0
156,2001,1.0
156,2002,2.0
156,2003,3.0
156,2004,9.0
156,2005,13.0
156,2006,5.0
156,2007,11.0
156,2008,9.0
156,2009,15.0
156,2010,34.0
156,2011,27.0
156,2012,23.0
156,2013,32.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,87.0
157,1994,70.0
157,1995,642.0
157,1996,2021.0
157,1997,2770.0
157,1998,271.0
157,1999,183.0
157,2000,117.0
157,2001,531.0
157,2002,422.0
157,2003,23.0
157,2004,12.0
157,2005,19.0
157,2006,4.0
157,2007,20.0
157,2008,38.0
157,2009,35.0
157,2010,64.0
157,2011,60.0
157,2012,116.0
157,2013,232.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,1.0
158,1998,0.0
158,1999,2.0
158,2000,0.0
158,2001,12.0
158,2002,1.0
158,2003,0.0
158,2004,0.0
158,2005,2.0
158,2006,1.0
158,2007,0.0
158,2008,1.0
158,2009,1.0
158,2010,1.0
158,2011,0.0
158,2012,2.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,634.0
159,1989,534.0
159,1990,1422.0
159,1991,1799.0
159,1992,1239.0
159,1993,2278.0
159,1994,
159,1995,604.0
159,1996,1500.0
159,1997,3800.0
159,1998,3600.0
159,1999,4436.0
159,2000,4326.0
159,2001,2310.0
159,2002,1586.0
159,2003,1860.0
159,2004,4853.0
159,2005,9589.0
159,2006,6873.0
159,2007,7211.0
159,2008,5909.0
159,2009,4256.0
159,2010,5602.0
159,2011,6652.0
159,2012,8520.0
159,2013,14329.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,3.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,2.0
162,1995,3.0
162,1996,8.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,19.0
162,2003,286.0
162,2004,51.0
162,2005,0.0
162,2006,1.0
162,2007,0.0
162,2008,0.0
162,2009,9.0
162,2010,1.0
162,2011,0.0
162,2012,1.0
162,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,6.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,1.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,24.0
221,1998,32.0
221,1999,79.0
221,2000,16.0
221,2001,0.0
221,2002,16.0
221,2003,0.0
221,2004,3.0
221,2005,30.0
221,2006,43.0
221,2007,43.0
221,2008,7.0
221,2009,53.0
221,2010,4.0
221,2011,102.0
221,2012,14.0
221,2013,5.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,121.0
165,2008,193.0
165,2009,284.0
165,2010,198.0
165,2011,349.0
165,2012,294.0
165,2013,149.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,2.0
166,1997,0.0
166,1998,0.0
166,1999,1.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,3.0
170,1987,2.0
170,1988,4.0
170,1989,16.0
170,1990,19.0
170,1991,3.0
170,1992,0.0
170,1993,1.0
170,1994,4.0
170,1995,7.0
170,1996,11.0
170,1997,0.0
170,1998,1.0
170,1999,1.0
170,2000,32.0
170,2001,6.0
170,2002,1.0
170,2003,20.0
170,2004,12.0
170,2005,46.0
170,2006,83.0
170,2007,261.0
170,2008,566.0
170,2009,775.0
170,2010,2227.0
170,2011,2214.0
170,2012,2012.0
170,2013,3690.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,2613.0
171,1979,1182.0
171,1980,447.0
171,1981,956.0
171,1982,170.0
171,1983,7.0
171,1984,28.0
171,1985,244.0
171,1986,1116.0
171,1987,493.0
171,1988,71.0
171,1989,31.0
171,1990,9.0
171,1991,282.0
171,1992,10.0
171,1993,0.0
171,1994,107.0
171,1995,105.0
171,1996,18.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,159.0
171,2001,102.0
171,2002,258.0
171,2003,2.0
171,2004,2646.0
171,2005,5561.0
171,2006,471.0
171,2007,14.0
171,2008,26.0
171,2009,34.0
171,2010,40.0
171,2011,45.0
171,2012,37.0
171,2013,15.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,2.0
173,1996,2.0
173,1997,3.0
173,1998,21.0
173,1999,15.0
173,2000,0.0
173,2001,19.0
173,2002,0.0
173,2003,0.0
173,2004,24.0
173,2005,55.0
173,2006,59.0
173,2007,71.0
173,2008,98.0
173,2009,177.0
173,2010,189.0
173,2011,174.0
173,2012,452.0
173,2013,962.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,5.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,1.0
174,1996,2.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,1.0
174,2001,0.0
174,2002,1.0
174,2003,1.0
174,2004,1.0
174,2005,1.0
174,2006,1.0
174,2007,1.0
174,2008,1.0
174,2009,2.0
174,2010,2.0
174,2011,4.0
174,2012,5.0
174,2013,17.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,1.0
179,2001,
179,2002,
179,2003,8.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,39.0
179,2009,3.0
179,2010,0.0
179,2011,3.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,3.0
117,1974,9.0
117,1975,0.0
117,1976,30.0
117,1977,90.0
117,1978,55.0
117,1979,22.0
117,1980,6.0
117,1981,16.0
117,1982,4.0
117,1983,3.0
117,1984,86.0
117,1985,17.0
117,1986,2.0
117,1987,107.0
117,1988,26.0
117,1989,1.0
117,1990,0.0
117,1991,114.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,178.0
117,1996,38.0
117,1997,20.0
117,1998,1.0
117,1999,17.0
117,2000,3.0
117,2001,82.0
117,2002,37.0
117,2003,40.0
117,2004,2.0
117,2005,52.0
117,2006,29.0
117,2007,15.0
117,2008,5.0
117,2009,0.0
117,2010,1.0
117,2011,1.0
117,2012,10.0
117,2013,6.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,1.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,1.0
183,2010,2.0
183,2011,5.0
183,2012,6.0
183,2013,3.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,2.0
185,1999,0.0
185,2000,1.0
185,2001,1.0
185,2002,0.0
185,2003,1.0
185,2004,1.0
185,2005,4.0
185,2006,1.0
185,2007,2.0
185,2008,5.0
185,2009,5.0
185,2010,1.0
185,2011,1.0
185,2012,12.0
185,2013,12.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,70.0
189,1982,98.0
189,1983,115.0
189,1984,159.0
189,1985,114.0
189,1986,145.0
189,1987,93.0
189,1988,30.0
189,1989,20.0
189,1990,56.0
189,1991,34.0
189,1992,0.0
189,1993,4.0
189,1994,6.0
189,1995,0.0
189,1996,5.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,6.0
189,2002,1.0
189,2003,0.0
189,2004,1.0
189,2005,0.0
189,2006,1.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,498.0
191,2003,438.0
191,2004,457.0
191,2005,515.0
191,2006,705.0
191,2007,726.0
191,2008,586.0
191,2009,950.0
191,2010,745.0
191,2011,750.0
191,2012,700.0
191,2013,700.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,72.0
194,1992,41.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,23.0
194,1999,80.0
194,2000,47.0
194,2001,37.0
194,2002,82.0
194,2003,152.0
194,2004,254.0
194,2005,143.0
194,2006,195.0
194,2007,377.0
194,2008,38.0
194,2009,38.0
194,2010,221.0
194,2011,548.0
194,2012,448.0
194,2013,58.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,1.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,1.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,1.0
195,2012,0.0
195,2013,1.0
272,2006,0.0
272,2007,3.0
272,2008,0.0
272,2009,0.0
272,2010,2.0
272,2011,1.0
272,2012,0.0
272,2013,2.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,2583.0
200,1979,4044.0
200,1980,6650.0
