geo,year,palmkernel_oil_food_supply_quantity_tonnes_fce
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,193.0
149,1984,200.0
149,1985,254.0
149,1986,266.0
149,1987,260.0
149,1988,0.0
149,1989,13.0
149,1990,0.0
149,1991,240.0
149,1992,20.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,705.0
149,2000,60.0
149,2001,150.0
149,2002,26.0
149,2003,216.0
149,2004,5.0
149,2005,35.0
149,2006,1.0
149,2007,15.0
149,2008,4.0
149,2009,32.0
149,2010,143.0
149,2011,3.0
149,2012,132.0
149,2013,63.0
150,1961,48799.41
150,1962,42728.84
150,1963,39811.98
150,1964,40279.94
150,1965,32777.32
150,1966,18210.97
150,1967,12271.46
150,1968,38097.99
150,1969,40285.58
150,1970,36254.08
150,1971,44480.22
150,1972,48776.49
150,1973,40961.35
150,1974,47205.5
150,1975,33016.31
150,1976,9877.59
150,1977,46732.61
150,1978,16685.95
150,1979,66523.25
150,1980,56281.35
150,1981,13559.07
150,1982,0.0
150,1983,8253.27
150,1984,0.0
150,1985,12016.58
150,1986,15053.17
150,1987,13025.45
150,1988,12269.87
150,1989,3331.28
150,1990,12309.8
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,12044.49
150,1996,0.0
150,1997,0.0
150,1998,18988.49
150,1999,0.0
150,2000,5974.75
150,2001,10291.1
150,2002,9922.01
150,2003,0.0
150,2004,0.0
150,2005,5053.62
150,2006,0.0
150,2007,0.0
150,2008,6063.58
150,2009,3371.05
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.21
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.01
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.8
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,85.62
156,1985,0.0
156,1986,0.0
156,1987,0.01
156,1988,0.0
156,1989,0.0
156,1990,1.22
156,1991,32.41
156,1992,9.32
156,1993,0.0
156,1994,24.24
156,1995,12.93
156,1996,0.0
156,1997,18.74
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,37.4
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.05
156,2006,1250.02
156,2007,0.0
156,2008,0.0
156,2009,99.54
156,2010,0.0
156,2011,0.0
156,2012,639.7
156,2013,86.7
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,10.0
158,1979,10.0
158,1980,37.0
158,1981,27.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,226.0
158,1989,167.0
158,1990,41.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,4.0
158,1996,2.0
158,1997,253.0
158,1998,43.0
158,1999,22.0
158,2000,2.0
158,2001,0.0
158,2002,28.0
158,2003,50.0
158,2004,73.0
158,2005,113.0
158,2006,33.0
158,2007,3.0
158,2008,46.0
158,2009,46.0
158,2010,61.0
158,2011,129.0
158,2012,27.0
158,2013,4.0
159,1961,3120.0
159,1962,3805.0
159,1963,3834.0
159,1964,2567.0
159,1965,2356.0
159,1966,4822.0
159,1967,7704.0
159,1968,9858.0
159,1969,7707.0
159,1970,9671.0
159,1971,3691.0
159,1972,3000.0
159,1973,3180.0
159,1974,18831.0
159,1975,15710.0
159,1976,17275.0
159,1977,30726.0
159,1978,36753.0
159,1979,42859.0
159,1980,34480.0
159,1981,69574.0
159,1982,79300.0
159,1983,66522.0
159,1984,124143.0
159,1985,144050.0
159,1986,122441.0
159,1987,108014.0
159,1988,113856.0
159,1989,142214.0
159,1990,159370.0
159,1991,166221.0
159,1992,169297.0
159,1993,230205.0
159,1994,219179.0
159,1995,243507.0
159,1996,212585.0
159,1997,204845.0
159,1998,240366.0
159,1999,252078.0
159,2000,194592.0
159,2001,401838.0
159,2002,433890.0
159,2003,463474.0
159,2004,498878.0
159,2005,574366.0
159,2006,556740.0
159,2007,537788.0
159,2008,546520.0
159,2009,561240.0
159,2010,512300.0
159,2011,508500.0
159,2012,558570.0
159,2013,509761.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,4839.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,6.0
165,1981,25.0
165,1982,10.0
165,1983,18.0
165,1984,39.0
165,1985,135.0
165,1986,298.0
165,1987,383.0
165,1988,287.0
165,1989,923.0
165,1990,2207.0
165,1991,1395.0
165,1992,1081.0
165,1993,1795.0
165,1994,489.0
165,1995,521.0
165,1996,487.0
165,1997,797.0
165,1998,1566.0
165,1999,3394.0
165,2000,4205.0
165,2001,94785.0
165,2002,36550.0
165,2003,6607.0
165,2004,9320.0
165,2005,5991.0
165,2006,5297.0
165,2007,10275.0
165,2008,8876.0
165,2009,9387.0
165,2010,10028.0
165,2011,10272.0
165,2012,8501.0
165,2013,9348.0
169,1961,349.0
169,1962,626.0
169,1963,731.0
169,1964,768.0
169,1965,902.0
169,1966,955.0
169,1967,982.0
169,1968,853.0
169,1969,907.0
169,1970,982.0
169,1971,929.0
169,1972,979.0
169,1973,987.0
169,1974,807.0
169,1975,787.0
169,1976,738.0
169,1977,692.0
169,1978,660.0
169,1979,657.0
169,1980,837.0
169,1981,753.0
169,1982,1442.0
169,1983,1332.0
169,1984,1232.0
169,1985,6092.0
169,1986,1805.0
169,1987,1978.0
169,1988,2625.0
169,1989,1945.0
169,1990,2647.0
169,1991,2902.0
169,1992,3397.0
169,1993,4876.0
169,1994,4292.0
169,1995,4763.0
169,1996,2563.0
169,1997,3335.0
169,1998,3534.0
169,1999,4722.0
169,2000,5285.0
169,2001,2409.0
169,2002,4984.0
169,2003,1367.0
169,2004,4114.0
169,2005,3461.0
169,2006,4992.0
169,2007,4714.0
169,2008,5132.0
169,2009,4849.0
169,2010,5340.0
169,2011,5639.0
169,2012,5510.0
169,2013,6575.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,27.0
170,1976,28.0
170,1977,391.0
170,1978,524.0
170,1979,588.0
170,1980,808.0
170,1981,800.0
170,1982,820.0
170,1983,1000.0
170,1984,1082.0
170,1985,1011.0
170,1986,1000.0
170,1987,1000.0
170,1988,2000.0
170,1989,1998.0
170,1990,701.0
170,1991,1201.0
170,1992,1305.0
170,1993,1965.0
170,1994,998.0
170,1995,1950.0
170,1996,1347.0
170,1997,2200.0
170,1998,3338.0
170,1999,3100.0
170,2000,3453.0
170,2001,3511.0
170,2002,3682.0
170,2003,4845.0
170,2004,4921.0
170,2005,5110.0
170,2006,5436.0
170,2007,4537.0
170,2008,6327.0
170,2009,6246.0
170,2010,6355.0
170,2011,9815.0
170,2012,16161.0
170,2013,24067.0
171,1961,890.0
171,1962,849.0
171,1963,437.0
171,1964,527.0
171,1965,847.0
171,1966,54.0
171,1967,54.0
171,1968,45.0
171,1969,660.0
171,1970,218.0
171,1971,312.0
171,1972,229.0
171,1973,318.0
171,1974,402.0
171,1975,322.0
171,1976,688.0
171,1977,674.0
171,1978,488.0
171,1979,820.0
171,1980,10.0
171,1981,1117.0
171,1982,311.0
171,1983,2162.0
171,1984,5360.0
171,1985,4834.0
171,1986,4545.0
171,1987,5130.0
171,1988,6210.0
171,1989,6395.0
171,1990,5120.0
171,1991,6302.0
171,1992,7345.0
171,1993,6751.0
171,1994,6784.0
171,1995,6714.0
171,1996,6235.0
171,1997,6857.0
171,1998,5700.0
171,1999,9770.0
171,2000,9099.0
171,2001,7790.0
171,2002,7040.0
171,2003,7380.0
171,2004,10485.0
171,2005,9268.0
171,2006,9452.0
171,2007,12899.0
171,2008,6760.0
171,2009,14267.0
171,2010,11189.0
171,2011,34156.0
171,2012,40184.0
171,2013,37717.0
173,1961,1694.71
173,1962,32.53
173,1963,0.0
173,1964,0.0
173,1965,12284.0
173,1966,1494.52
173,1967,0.0
173,1968,2745.0
173,1969,0.0
173,1970,872.47
173,1971,265.0
173,1972,9.0
173,1973,361.11
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,4691.04
173,1981,1007.48
173,1982,0.0
173,1983,6699.51
173,1984,4478.34
173,1985,0.0
173,1986,3662.26
173,1987,0.0
173,1988,9724.55
173,1989,5317.28
173,1990,5520.6
173,1991,217.46
173,1992,66.75
173,1993,484.61
173,1994,0.0
173,1995,75.48
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,3174.32
173,2000,0.57
173,2001,5034.45
173,2002,10156.37
173,2003,6105.63
173,2004,4000.31
173,2005,0.0
173,2006,0.0
173,2007,286.06
173,2008,11761.97
173,2009,4119.9
173,2010,1835.28
173,2011,15906.43
173,2012,5564.73
173,2013,6850.74
174,1961,615.29
174,1962,2411.49
174,1963,0.0
174,1964,6417.65
174,1965,575.62
174,1966,0.0
174,1967,1391.27
174,1968,2452.59
174,1969,0.0
174,1970,3118.14
174,1971,0.0
174,1972,3004.3
174,1973,0.0
174,1974,4329.41
174,1975,0.0
174,1976,0.0
174,1977,1179.57
174,1978,1089.56
174,1979,0.0
174,1980,1755.86
174,1981,1621.82
174,1982,1123.59
174,1983,285.23
174,1984,0.0
174,1985,1317.0
174,1986,2999.2
174,1987,2634.91
174,1988,3394.07
174,1989,0.0
174,1990,4985.32
174,1991,2132.0
174,1992,885.67
174,1993,2190.18
174,1994,2520.85
174,1995,1967.04
174,1996,204.23
174,1997,767.06
174,1998,1160.01
174,1999,0.0
174,2000,1122.86
174,2001,1497.43
174,2002,0.0
174,2003,2169.2
174,2004,2046.47
174,2005,44.55
174,2006,0.0
174,2007,0.0
174,2008,1464.22
174,2009,2110.21
174,2010,0.0
174,2011,0.0
174,2012,1793.8
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,359.0
117,1977,0.0
117,1978,10.0
117,1979,0.0
117,1980,163.0
117,1981,6.0
117,1982,303.0
117,1983,0.0
117,1984,895.0
117,1985,649.0
117,1986,982.0
117,1987,1309.0
117,1988,594.0
117,1989,2192.0
117,1990,4541.0
117,1991,4132.0
117,1992,3243.0
117,1993,3901.0
117,1994,3143.0
117,1995,2851.0
117,1996,5905.0
117,1997,9561.0
117,1998,4275.0
117,1999,11121.0
117,2000,10329.0
117,2001,6836.0
117,2002,8756.0
117,2003,9818.0
117,2004,6765.0
117,2005,6707.0
117,2006,6151.0
117,2007,8478.0
117,2008,8378.0
117,2009,8028.0
117,2010,6586.0
117,2011,8498.0
117,2012,8839.0
117,2013,6296.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,13.0
146,1998,10.0
146,1999,5.0
146,2000,233.0
146,2001,111.0
146,2002,25.0
146,2003,44.0
146,2004,462.0
146,2005,319.0
146,2006,300.0
146,2007,84.0
146,2008,99.0
146,2009,205.0
146,2010,272.0
146,2011,169.0
146,2012,129.0
146,2013,239.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,2.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,54.0
184,2004,59.0
184,2005,20.0
184,2006,3.0
184,2007,89.0
184,2008,366.0
184,2009,164.0
184,2010,0.0
184,2011,0.0
184,2012,42.0
184,2013,1.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,48.0
193,1985,0.0
193,1986,0.0
193,1987,29.0
193,1988,0.0
193,1989,44.0
193,1990,42.0
193,1991,113.0
193,1992,137.0
193,1993,132.0
193,1994,98.0
193,1995,86.0
193,1996,132.0
193,1997,134.0
193,1998,118.0
193,1999,132.0
193,2000,257.0
193,2001,300.0
193,2002,306.0
193,2003,312.0
193,2004,324.0
193,2005,364.0
193,2006,360.0
193,2007,298.0
193,2008,355.0
193,2009,330.0
193,2010,379.0
193,2011,379.0
193,2012,384.0
193,2013,408.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,32.0
194,1975,38.0
194,1976,142.0
194,1977,2448.0
194,1978,840.0
194,1979,471.0
194,1980,1471.0
194,1981,1156.0
194,1982,1300.0
194,1983,1500.0
194,1984,2100.0
194,1985,8275.0
194,1986,13410.0
194,1987,13059.0
194,1988,488.0
194,1989,2.0
194,1990,20230.0
194,1991,10647.0
194,1992,9490.0
194,1993,5481.0
194,1994,3046.0
194,1995,363.0
194,1996,1213.0
194,1997,7217.0
194,1998,14073.0
194,1999,4300.0
194,2000,12217.0
194,2001,6642.0
194,2002,3162.0
194,2003,7150.0
194,2004,15198.0
194,2005,23428.0
194,2006,28798.0
194,2007,23758.0
194,2008,11693.0
194,2009,10795.0
194,2010,9458.0
194,2011,9100.0
194,2012,7647.0
194,2013,5579.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,273.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,45.0
197,1973,955.0
197,1974,591.0
197,1975,870.0
197,1976,525.0
197,1977,5825.0
197,1978,1100.0
197,1979,1535.0
197,1980,6017.0
197,1981,10041.0
197,1982,11351.0
197,1983,9602.0
197,1984,9900.0
197,1985,10648.0
197,1986,11375.0
197,1987,12075.0
197,1988,11200.0
197,1989,12150.0
197,1990,10925.0
197,1991,12700.0
197,1992,13725.0
197,1993,14400.0
197,1994,14175.0
197,1995,12825.0
197,1996,13725.0
197,1997,13725.0
197,1998,10575.0
197,1999,10575.0
197,2000,9900.0
197,2001,10125.0
197,2002,10158.0
197,2003,10125.0
197,2004,10880.0
197,2005,10905.0
197,2006,10125.0
197,2007,10125.0
197,2008,10575.0
197,2009,11025.0
197,2010,10935.0
197,2011,10935.0
197,2012,11700.0
197,2013,12599.0
202,1961,723.0
202,1962,698.0
202,1963,624.0
202,1964,1070.0
202,1965,1469.0
202,1966,889.0
202,1967,1264.0
202,1968,1232.0
202,1969,1205.0
202,1970,1005.0
202,1971,1508.0
202,1972,1626.0
202,1973,1731.0
202,1974,1914.0
202,1975,2054.0
202,1976,1546.0
202,1977,2051.0
202,1978,3182.0
202,1979,3783.0
202,1980,4204.0
202,1981,4448.0
202,1982,5950.0
202,1983,10160.0
202,1984,8208.0
202,1985,10023.0
202,1986,18439.0
202,1987,14551.0
202,1988,11058.0
202,1989,13080.0
202,1990,14483.0
202,1991,12194.0
202,1992,13634.0
202,1993,15258.0
202,1994,14998.0
202,1995,13384.0
202,1996,13862.0
202,1997,18247.0
202,1998,14321.0
202,1999,12918.0
202,2000,12945.0
202,2001,15502.0
202,2002,14970.0
202,2003,19147.0
202,2004,17550.0
202,2005,18782.0
202,2006,19085.0
202,2007,16360.0
202,2008,19572.0
202,2009,16740.0
202,2010,18556.0
202,2011,15600.0
202,2012,17794.0
202,2013,16138.0
203,1961,37.0
203,1962,367.0
203,1963,497.0
203,1964,535.0
203,1965,79.0
203,1966,161.0
203,1967,117.0
203,1968,131.0
203,1969,1140.0
203,1970,1914.0
203,1971,2892.0
203,1972,2715.0
203,1973,2846.0
203,1974,4019.0
203,1975,4506.0
203,1976,8594.0
203,1977,8765.0
203,1978,8032.0
203,1979,9528.0
203,1980,9057.0
203,1981,12129.0
203,1982,10592.0
203,1983,11417.0
203,1984,4386.0
203,1985,8570.0
203,1986,13023.56
203,1987,17006.66
203,1988,9159.65
203,1989,14265.85
203,1990,14590.04
203,1991,1089.0
203,1992,177.73
203,1993,68.0
203,1994,3629.27
203,1995,472.0
203,1996,3707.55
203,1997,774.0
203,1998,436.0
203,1999,1005.0
203,2000,252.0
203,2001,856.0
203,2002,747.0
203,2003,753.0
203,2004,1777.0
203,2005,1207.0
203,2006,2106.0
203,2007,1450.0
203,2008,1871.0
203,2009,3959.0
203,2010,3477.0
203,2011,3354.0
203,2012,3596.0
203,2013,4009.0
38,1961,25.0
38,1962,254.0
38,1963,345.0
38,1964,366.0
38,1965,106.0
38,1966,66.0
38,1967,321.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,57.0
38,1985,100.0
38,1986,38.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,38.0
38,1991,2304.0
38,1992,2427.0
38,1993,7762.0
38,1994,1447.0
38,1995,100.0
38,1996,1549.0
38,1997,2058.0
38,1998,1018.0
38,1999,1458.0
38,2000,1236.0
38,2001,1819.0
38,2002,1788.0
38,2003,1845.0
38,2004,1987.0
38,2005,3137.0
38,2006,3495.0
38,2007,2004.0
38,2008,4034.0
38,2009,3581.0
38,2010,2923.0
38,2011,2124.0
38,2012,3029.0
38,2013,5425.0
276,2012,2474.0
276,2013,2474.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,540.0
207,1975,755.59
207,1976,731.11
207,1977,643.57
207,1978,305.72
207,1979,469.49
207,1980,450.0
207,1981,557.14
207,1982,518.0
207,1983,640.91
207,1984,468.35
207,1985,453.47
207,1986,472.08
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,227.62
210,1964,1.31
210,1965,0.0
210,1966,1037.75
210,1967,13.33
210,1968,0.0
210,1969,502.08
210,1970,3.03
210,1971,843.21
210,1972,9.28
210,1973,416.8
210,1974,823.65
210,1975,0.0
210,1976,0.72
210,1977,2605.62
210,1978,0.0
210,1979,4168.88
210,1980,0.0
210,1981,2605.34
210,1982,0.0
210,1983,0.0
210,1984,0.13
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,48.23
210,1990,0.0
210,1991,0.95
210,1992,3.78
210,1993,10.26
210,1994,0.88
210,1995,0.0
210,1996,0.0
210,1997,22.58
210,1998,16.94
210,1999,2.73
210,2000,12.86
210,2001,15.13
210,2002,0.03
210,2003,63.23
210,2004,0.0
210,2005,36141.5
210,2006,0.89
210,2007,0.0
210,2008,0.0
210,2009,1.55
210,2010,0.78
210,2011,0.0
210,2012,0.28
210,2013,0.6
211,1961,1486.23
211,1962,1075.75
211,1963,3357.42
211,1964,2289.98
211,1965,3832.53
211,1966,2636.31
211,1967,4252.67
211,1968,2798.48
211,1969,6571.39
211,1970,1433.25
211,1971,2656.13
211,1972,913.13
211,1973,1426.42
211,1974,3868.94
211,1975,1292.06
211,1976,1467.91
211,1977,4783.12
211,1978,3161.76
211,1979,3112.89
211,1980,4978.16
211,1981,4050.87
211,1982,3419.29
211,1983,3580.13
211,1984,3163.36
211,1985,1785.92
211,1986,1405.58
211,1987,3397.82
211,1988,2048.33
211,1989,1771.23
211,1990,2607.84
211,1991,2954.84
211,1992,3563.0
211,1993,3234.43
211,1994,3142.84
211,1995,2739.59
211,1996,3197.04
211,1997,5042.88
211,1998,2159.25
211,1999,2634.46
211,2000,2643.56
211,2001,1728.2
211,2002,1701.34
211,2003,1697.14
211,2004,1795.62
211,2005,1699.23
211,2006,1892.24
211,2007,3481.2
211,2008,3264.2
211,2009,4149.65
211,2010,3822.54
211,2011,3780.43
211,2012,3903.18
211,2013,3487.7
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,500.0
216,1977,1000.0
216,1978,2000.0
216,1979,2000.0
216,1980,500.0
216,1981,2000.0
216,1982,2000.0
216,1983,6000.0
216,1984,2000.0
216,1985,2500.0
216,1986,5000.0
216,1987,5000.0
216,1988,6000.0
216,1989,6500.0
216,1990,6500.0
216,1991,7000.0
216,1992,7000.0
216,1993,7500.0
216,1994,8000.0
216,1995,8500.0
216,1996,9000.0
216,1997,9500.0
216,1998,9000.0
216,1999,4000.0
216,2000,4000.0
216,2001,4000.0
216,2002,4000.0
216,2003,4000.0
216,2004,4000.0
216,2005,5000.0
216,2006,5000.0
216,2007,5000.0
216,2008,5000.0
216,2009,5000.0
216,2010,5000.0
216,2011,5000.0
216,2012,5000.0
216,2013,5000.0
217,1961,387.0
217,1962,270.0
217,1963,113.0
217,1964,235.0
217,1965,308.0
217,1966,180.0
217,1967,225.0
217,1968,56.0
217,1969,315.0
217,1970,100.0
217,1971,338.0
217,1972,61.0
217,1973,93.0
217,1974,70.0
217,1975,20.0
217,1976,3.0
217,1977,84.0
217,1978,138.0
217,1979,103.0
217,1980,131.0
217,1981,362.0
217,1982,366.0
217,1983,366.0
217,1984,487.0
217,1985,399.0
217,1986,1022.0
217,1987,58.0
217,1988,3103.0
217,1989,3824.0
217,1990,3918.0
217,1991,6318.0
217,1992,5655.0
217,1993,6970.0
217,1994,6745.0
217,1995,7650.0
217,1996,7879.0
217,1997,7925.0
217,1998,8628.0
217,1999,9313.0
217,2000,9464.0
217,2001,10062.0
217,2002,10860.0
217,2003,12868.0
217,2004,13473.0
217,2005,14153.0
217,2006,14918.0
217,2007,15471.0
217,2008,16623.0
217,2009,17403.0
217,2010,18817.0
217,2011,18628.0
217,2012,19504.0
217,2013,18655.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,24.0
220,2000,0.0
220,2001,0.0
220,2002,501.0
220,2003,271.0
220,2004,142.0
220,2005,237.0
220,2006,354.0
220,2007,549.0
220,2008,473.0
220,2009,1492.0
220,2010,1532.0
220,2011,440.0
220,2012,330.0
220,2013,290.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.05
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,485.0
223,1987,0.0
223,1988,3138.91
223,1989,0.0
223,1990,0.0
223,1991,14004.4
223,1992,15300.33
223,1993,23359.99
223,1994,15223.83
223,1995,0.0
223,1996,26997.77
223,1997,29822.78
223,1998,0.0
223,1999,36816.45
223,2000,43445.02
223,2001,42580.95
223,2002,56552.71
223,2003,64789.28
223,2004,79857.97
223,2005,0.0
223,2006,87849.23
223,2007,82817.61
223,2008,79850.79
223,2009,101419.26
223,2010,89961.82
223,2011,73456.38
223,2012,31.0
223,2013,35719.33
226,1961,6.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,3.0
226,1966,0.0
226,1967,3.0
226,1968,57.0
226,1969,15.0
226,1970,0.0
226,1971,217.0
226,1972,376.0
226,1973,103.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,131.0
226,1995,84.0
226,1996,16.0
226,1997,67.0
226,1998,34.0
226,1999,0.0
226,2000,0.0
226,2001,32.0
226,2002,15.0
226,2003,95.0
226,2004,481.0
226,2005,116.0
226,2006,1.0
226,2007,788.0
226,2008,3933.0
226,2009,3543.0
226,2010,2122.0
226,2011,1573.0
226,2012,1235.0
226,2013,2068.0
229,1961,88202.45
229,1962,51000.0
229,1963,44298.27
229,1964,85270.43
229,1965,31000.0
229,1966,33332.66
229,1967,79388.16
229,1968,30000.0
229,1969,47874.13
229,1970,31872.18
229,1971,40165.35
229,1972,6809.78
229,1973,20000.0
229,1974,5000.0
229,1975,23425.15
229,1976,38260.23
229,1977,44966.24
229,1978,67146.74
229,1979,51086.35
229,1980,0.0
229,1981,6341.18
229,1982,0.0
229,1983,0.0
229,1984,32288.53
229,1985,34118.52
229,1986,56069.57
229,1987,8670.69
229,1988,7431.62
229,1989,4616.53
229,1990,4636.36
