geo,year,swine_indirect_emissions_co2eq_manure_management_eam2
5100,1971,31.4447
5100,1972,32.9919
5100,1973,33.3226
5100,1974,33.6945
5100,1975,34.7013
5100,1976,36.5032
5100,1977,38.3544
5100,1978,40.1717
5100,1979,41.2604
5100,1980,43.3451
5100,1981,45.7561
5100,1982,44.5223
5100,1983,45.0163
5100,1984,47.115
5100,1985,50.9958
5100,1986,56.0833
5100,1987,58.5983
5100,2012,139.7786
5100,1966,26.5228
5100,2013,141.0776
5100,2015,150.5214
5101,1983,11.6961
5101,1984,12.4897
5101,1985,12.3407
5101,1986,13.4905
5101,1987,15.3707
5101,1988,14.9501
5101,1989,16.5455
5101,1990,21.7505
5101,1991,22.7991
5101,1982,11.4404
5101,1992,23.9869
5101,1994,25.6555
5101,1995,27.1736
5101,1996,27.9372
5101,1997,28.9427
5101,1998,27.8167
5101,1999,27.6559
5101,2000,29.0996
5101,2001,26.1738
5101,2002,25.996
5101,1993,24.5678
5101,1981,12.5325
5101,1980,10.8489
5101,1979,9.2676
5100,2016,156.0567
5100,2030,232.9731
5100,2050,357.5268
5101,1961,5.0599
5101,1962,5.2582
5101,1963,5.534
5101,1964,5.8461
5101,1965,5.6371
5101,1966,5.8172
5101,1967,6.0039
5101,1968,6.2077
5101,1969,6.5161
5101,1970,6.5671
5101,1971,7.2515
5101,1972,8.0708
5101,1973,7.7906
5101,1974,7.6896
5101,1975,7.8915
5101,1976,7.7032
5101,1977,8.3595
5101,1978,8.6613
5100,2014,145.972
5101,2004,27.7763
5100,1965,26.3012
5100,1963,25.3952
181,2010,1.6668
181,2011,1.6885
181,2012,1.7044
181,2013,1.7683
181,2014,1.0147
181,2015,0.8912
181,2016,1.2964
181,2030,1.0376
181,2050,1.2804
181,2009,1.4913
5000,1961,4563.8794
5000,1963,4952.3679
5000,1964,4634.5437
5000,1965,4996.1739
5000,1966,5034.9283
5000,1967,5264.5127
5000,1968,5240.7669
5000,1969,5185.2105
5000,1970,5377.8598
5000,1971,6093.0975
5000,1962,4863.3261
181,2008,0.8522
181,2007,0.767
181,2006,0.9289
181,1985,0.7286
181,1986,0.9331
181,1987,0.9204
181,1988,1.0141
181,1989,1.2953
181,1990,1.2911
181,1991,1.1931
181,1992,1.2144
181,1993,0.8933
181,1994,1.0489
181,1995,1.1803
181,1996,1.1319
181,1997,1.1078
181,1998,1.1504
181,1999,1.188
181,2000,1.2783
181,2001,1.5339
181,2002,1.2016
181,2003,0.9204
181,2004,0.865
181,2005,0.7158
5000,1972,6359.3092
5100,1964,26.3843
5000,1973,6384.3437
5000,1975,6513.5505
5000,2001,6765.3887
5000,2002,6849.2996
5000,2003,6934.6341
5000,2004,6834.502
5000,2005,6858.6447
5000,2006,6992.6927
5000,2007,7052.6764
5000,2008,7076.5493
5000,2009,7052.2015
5000,2000,6936.1154
5000,2010,7148.5049
5000,2012,7070.2921
5000,2013,7063.0847
5000,2014,7182.2375
5000,2015,7250.2329
5000,2016,7227.4426
5000,2030,7803.5758
5000,2050,8108.3282
5100,1961,24.1501
5100,1962,24.7767
5000,2011,7110.8414
5000,1999,6964.2956
5000,1998,6862.1035
5000,1997,6753.5345
5000,1976,6188.4086
5000,1977,6528.8115
5000,1978,6852.172
5000,1979,7102.9273
5000,1980,7362.3242
5000,1981,7245.4368
5000,1982,7185.1943
5000,1983,7169.6262
5000,1984,7353.0062
5000,1985,7344.0123
5000,1986,7506.0853
5000,1987,7569.815
5000,1988,7596.561
5000,1989,7619.1062
5000,1990,7597.0444
5000,1991,7647.8774
5000,1992,7385.8313
5000,1993,7243.5681
5000,1994,7197.499
5000,1995,7130.4474
5000,1996,7072.1887
5000,1974,6529.9198
5873,2030,3778.1018
28,2007,26.925
28,2005,21.816
41,2030,1961.8335
41,2050,1987.3871
214,1961,12.1604
214,1962,11.9334
214,1963,11.2253
214,1964,10.2832
214,1965,10.4437
214,1966,11.2802
214,1967,11.951
41,2016,1733.5302
214,1968,11.5383
214,1970,11.7143
214,1971,11.1466
214,1972,11.8299
214,1973,14.7224
214,1974,13.9794
214,1975,10.7925
214,1976,12.7378
214,1977,14.1274
214,1978,14.4503
214,1969,11.5686
214,1979,16.6087
41,2015,1790.0269
41,2013,1828.8172
41,1993,1476.4009
41,1994,1510.1781
41,1995,1593.2354
41,1996,1697.2818
41,1997,1394.2636
41,1998,1538.4103
41,1999,1623.7755
41,2000,1657.8947
41,2001,1599.8471
41,2014,1821.8642
41,2002,1612.0246
41,2004,1590.1712
41,2005,1618.6686
41,2006,1664.6156
41,2007,1608.178
41,2008,1690.3769
41,2009,1778.8277
41,2010,1805.9071
41,2011,1785.3103
41,2012,1800.786
41,2003,1605.3268
214,1980,20.8185
214,1981,18.5225
214,1982,18.5443
214,2008,25.4416
214,2009,24.6992
214,2010,23.5557
214,2011,23.7707
214,2012,24.0765
214,2013,23.0742
214,2014,22.3115
214,2015,21.3077
214,2016,21.1202
214,2007,27.1625
214,2030,32.2535
44,1961,10.9412
44,1962,10.484
44,1963,10.3012
44,1964,9.3869
44,1965,9.143
44,1966,9.204
44,1967,10.2402
44,1968,8.9602
44,1969,8.6554
214,2050,31.7585
214,2006,27.5579
214,2005,26.2031
214,2004,26.0488
214,1983,19.9147
214,1984,22.6265
214,1985,25.2438
214,1986,25.646
214,1987,27.1182
214,1988,27.3946
214,1989,26.7233
214,1990,29.9087
214,1991,32.9135
214,1992,38.7694
214,1993,37.4833
214,1994,37.8309
214,1995,38.6789
214,1996,40.3808
214,1997,41.1106
214,1998,30.6142
214,1999,25.1257
214,2000,27.8333
214,2001,28.8007
214,2002,27.5313
214,2003,26.107
41,1992,1420.4323
41,1991,1392.6189
41,1990,1328.626
41,1989,1301.8847
96,1980,2.1325
96,1981,1.813
96,1982,1.7277
96,1983,1.9582
96,1984,1.9479
96,1985,1.9187
96,1986,1.4295
96,1987,1.3569
96,1988,1.3761
96,1979,2.0463
96,1989,1.3449
96,1991,0.9007
96,1992,0.6736
96,1993,0.4002
96,1994,0.3724
96,1995,0.41
96,1996,0.4173
96,1997,0.5956
96,1998,0.6648
96,1999,0.807
96,1990,1.1674
96,1978,1.8958
96,1977,1.7722
96,1976,1.6896
351,2013,1852.5677
351,2014,1844.8559
351,2015,1812.0175
351,2016,1755.235
351,2030,1994.2042
351,2050,2019.2694
96,1961,0.7071
96,1962,1.1311
96,1963,1.6487
96,1964,1.2297
96,1965,0.9868
96,1966,0.9019
96,1967,1.0218
96,1968,1.1814
96,1969,1.4272
96,1970,1.559
96,1971,2.0044
96,1972,2.0516
96,1973,1.4333
96,1974,1.2873
96,1975,1.4844
96,2000,0.8646
44,1970,8.9602
96,2001,0.903
96,2003,0.7493
41,1969,686.4184
41,1970,662.9012
41,1971,791.9808
41,1972,962.0156
41,1973,1013.2386
41,1974,991.1816
41,1975,1002.0948
41,1976,1080.4468
41,1977,1103.7995
41,1968,730.3403
41,1978,1121.2065
41,1980,1228.5252
41,1981,1173.6746
41,1982,1128.5963
41,1983,1155.8022
41,1984,1147.1789
41,1985,1178.904
41,1986,1273.45
41,1987,1295.7177
41,1988,1246.7814
41,1979,1157.7431
41,1967,743.0211
41,1966,641.4398
41,1965,585.8938
96,2004,0.7301
96,2005,0.7109
96,2006,0.7186
96,2007,0.538
96,2008,0.538
96,2009,0.6148
96,2010,0.6533
96,2011,0.6725
96,2012,0.6725
96,2013,0.6763
96,2014,0.6802
96,2015,0.683
96,2016,0.5846
96,2030,0.1172
96,2050,0.1238
128,1994,0
128,1995,0
41,1961,316.1375
41,1962,290.1994
41,1963,384.153
41,1964,506.4656
96,2002,0.8454
44,1971,9.2649
44,1972,9.3869
44,1973,10.5779
47,1981,0.2027
47,1982,0.2063
47,1983,0.2057
47,1984,0.2063
47,1985,0.2063
47,1986,0.2063
47,1987,0.2027
47,1988,0.1998
47,1989,0.1998
47,1980,0.2015
47,1990,0.2027
47,1992,0.2185
47,1993,0.3034
47,1994,0.3399
47,1995,0.3884
47,1996,0.4855
47,1997,0.5304
47,1998,0.5715
47,1999,0.4464
47,2000,0.427
47,1991,0.2027
47,1979,0.2003
47,1978,0.2003
47,1977,0.2003
46,2014,0.4048
46,2015,0.4089
46,2016,0.4406
46,2030,0.4271
46,2050,0.5916
47,1961,0.1335
47,1962,0.1359
47,1963,0.1396
47,1964,0.1335
47,1965,0.1457
47,1966,0.0583
47,1967,0.1175
47,1968,0.1175
47,1969,0.1175
47,1970,0.1175
47,1971,0.1175
47,1972,0.0728
47,1973,0.0971
47,1974,0.1175
47,1975,0.1214
47,1976,0.1987
47,2001,0.3655
46,2013,0.4048
47,2002,0.362
47,2004,0.3884
48,1972,1.3715
48,1973,1.3166
48,1974,1.341
48,1975,1.3715
48,1976,1.3105
48,1977,1.3105
48,1978,1.3105
48,1979,1.2617
48,1980,1.3593
48,1971,1.28
48,1981,1.4629
48,1983,1.4385
48,1984,1.3593
48,1985,1.341
48,1986,1.1155
48,1987,0.9753
48,1988,1.4446
48,1989,1.5238
48,1990,1.6457
48,1991,1.7677
48,1982,1.4812
48,1970,1.2069
48,1969,1.2055
48,1968,1.0362
47,2005,0.3884
47,2006,0.3884
47,2007,0.3908
47,2008,0.3908
47,2009,0.3908
47,2010,0.3908
47,2011,0.3908
47,2012,0.3908
47,2013,0.3908
47,2014,0.3908
47,2015,0.3916
47,2016,0.4174
47,2030,0.599
47,2050,0.8387
48,1961,0.8351
48,1962,0.8594
48,1963,0.8858
48,1964,0.9143
48,1965,0.9448
48,1966,0.9753
48,1967,1.0057
47,2003,0.3641
351,2012,1825.535
46,2012,0.392
46,2010,0.375
44,1999,12.1907
44,2000,13.5805
44,2001,15.2384
44,2002,14.3241
44,2003,12.8003
44,2004,11.5343
44,2005,10.5088
44,2006,16.6169
44,2007,24.6692
44,1998,12.9526
44,2008,27.6295
44,2010,31.463
44,2011,31.2509
44,2012,32.6272
44,2013,32.5546
44,2014,35.9447
44,2015,38.9533
44,2016,38.841
44,2030,27.7028
44,2050,32.624
44,2009,27.317
44,1997,15.1165
44,1996,14.8178
44,1995,15.2384
44,1974,11.0009
44,1975,11.4409
44,1976,11.4319
44,1977,11.4337
44,1978,11.4849
44,1979,11.6787
44,1980,12.3736
44,1981,12.7637
44,1982,13.2818
44,1983,13.678
44,1984,14.0925
44,1985,14.5131
44,1986,14.8727
44,1987,15.3054
44,1988,15.726
44,1989,15.8479
44,1990,16.0917
44,1991,16.1039
44,1992,16.1161
44,1993,16.0613
44,1994,15.8479
46,1961,0.1108
46,2011,0.392
46,1962,0.115
46,1964,0.1065
46,1990,0.1917
46,1991,0.196
46,1992,0.2003
46,1993,0.2045
46,1994,0.2088
46,1995,0.213
46,1996,0.2173
46,1997,0.2216
46,1998,0.2258
46,1989,0.189
46,1999,0.2301
46,2001,0.2386
46,2002,0.2429
46,2003,0.2471
46,2004,0.2684
46,2005,0.2941
46,2006,0.3097
46,2007,0.3261
46,2008,0.3433
46,2009,0.3615
46,2000,0.2343
46,1988,0.2125
46,1987,0.2017
46,1986,0.1885
46,1965,0.098
46,1966,0.0895
46,1967,0.0767
46,1968,0.1065
46,1969,0.1278
46,1970,0.1577
46,1971,0.1577
46,1972,0.1577
46,1973,0.1534
46,1974,0.1535
46,1975,0.1688
46,1976,0.1906
46,1977,0.1957
46,1978,0.2073
46,1979,0.1491
46,1980,0.1125
46,1981,0.094
46,1982,0.1013
46,1983,0.1056
46,1984,0.1241
46,1985,0.1482
46,1963,0.1193
48,1992,1.8896
351,2011,1809.7535
351,2009,1804.1418
36,1976,0.0038
36,1977,0.005
36,1978,0.0034
36,1979,0.0032
36,1980,0.0018
36,1981,0.0012
36,1982,0.0018
36,1983,0.0019
36,1984,0.0013
36,1975,0.0013
36,1985,0.0023
36,1987,0.0021
36,1988,0.0015
36,1989,0.0028
36,1990,0.0016
36,1991,0.0034
36,1992,0.0024
36,1993,0.0019
36,1994,0.0029
36,1995,0.003
36,1986,0.0023
36,1996,0.003
36,1974,0.0008
36,1972,0.0002
33,2005,198.4593
33,2006,202.4794
33,2007,200.7373
33,2008,188.677
33,2009,170.1845
33,2010,167.0355
33,2011,169.0455
33,2012,169.1795
33,2013,168.9785
36,1973,0.0006
33,2014,173.4006
33,2016,171.1287
33,2030,204.1688
33,2050,200.1458
36,1966,0.0004
36,1967,0.0005
36,1968,0.0005
36,1969,0.0005
36,1970,0.0005
36,1971,0.0006
33,2015,177.5266
36,1997,0.0034
36,1998,0.0037
36,1999,0.0037
37,1967,0.3409
37,1968,0.3537
37,1969,0.3622
37,1970,0.3835
37,1971,0.4005
37,1972,0.4133
37,1973,0.4261
37,1974,0.437
37,1975,0.5965
37,1966,0.3196
37,1976,0.7244
37,1978,0.8522
37,1979,0.8522
37,1980,0.98
37,1981,1.2783
37,1982,1.2783
37,1983,1.3936
37,1984,1.4409
37,1985,1.4644
37,1986,1.5339
37,1977,0.7244
37,1965,0.213
37,1964,0.1704
37,1963,0.1278
36,2000,0.0043
36,2001,0.0043
36,2002,0.0049
36,2003,0.0049
36,2004,0.0055
36,2005,0.0055
36,2006,0.0059
36,2007,0.0063
36,2008,0.0057
36,2009,0.0065
36,2010,0.0065
36,2011,0.0065
36,2012,0.0065
36,2013,0.0065
36,2014,0.0065
36,2015,0.0069
36,2016,0.0072
36,2030,0.0015
36,2050,0.0017
37,1961,0.0852
37,1962,0.1065
33,2004,197.3203
33,2003,197.5883
33,2002,192.6301
33,2001,181.9165
32,1990,5.8119
32,1991,5.1131
32,1992,4.687
32,1993,4.2609
32,1994,4.2609
32,1995,4.2609
32,1996,4.2609
32,1997,4.2609
32,1998,5.1131
32,1989,5.5349
32,1999,4.2609
32,2001,5.7522
32,2002,5.7522
32,2003,5.7522
32,2004,5.7522
32,2005,5.88
32,2006,5.9653
32,2007,6.1783
32,2008,6.3914
32,2009,6.9453
32,2000,5.7352
32,1988,5.2707
32,1987,5.0198
32,1986,6.1823
32,1965,1.1036
32,1966,1.1888
32,1967,1.0652
32,1968,1.4785
32,1969,1.6191
32,1970,1.8322
32,1971,2.0452
32,1972,2.2583
32,1973,2.2583
32,1974,2.3435
32,1975,2.3435
32,1976,3.4599
32,1977,3.8732
32,1978,4.312
32,1979,4.7381
32,1980,5.1131
32,1981,4.706
32,1982,3.8348
32,1983,3.2383
32,1984,3.4087
32,1985,4.7807
32,2010,9.1609
37,1987,1.6291
32,2011,9.7575
32,2013,7.4566
33,1981,136.5496
33,1982,133.6016
33,1983,132.5295
33,1984,138.6401
33,1985,141.6766
33,1986,133.5614
33,1987,133.9741
33,1988,144.7359
33,1989,146.7473
33,1980,135.223
33,1990,139.2619
33,1992,141.9942
33,1993,143.9694
33,1994,141.1567
33,1995,151.2967
33,1996,155.2833
33,1997,153.8294
33,1998,160.6073
33,1999,166.5584
33,2000,172.9236
33,1991,136.3084
33,1979,112.0672
33,1978,91.109
33,1977,83.042
32,2014,7.6696
32,2015,7.8886
32,2016,8.1277
32,2030,8.9368
32,2050,12.9726
33,1961,67.0152
33,1962,68.583
33,1963,66.908
33,1964,72.2547
33,1965,74.9884
33,1966,68.181
33,1967,78.0973
33,1968,82.2782
33,1969,77.5747
33,1970,87.8929
33,1971,103.4508
33,1972,99.3368
33,1973,96.5764
33,1974,93.4273
33,1975,80.8042
33,1976,76.2748
32,2012,7.2009
37,1988,1.6762
37,1989,1.7274
37,1990,1.8812
40,1998,8.8438
40,1999,9.9552
40,2000,9.5562
40,2001,13.2248
40,2002,14.0527
40,2003,13.2011
40,2004,14.1063
40,2005,15.6774
40,2006,17.4001
40,1997,10.465
40,2007,18.0252
40,2009,16.6077
40,2010,16.4949
40,2011,17.2161
40,2012,20.27
40,2013,17.0601
40,2014,31.4795
40,2015,33.0967
40,2016,32.9724
40,2030,20.038
40,2008,17.0076
40,1996,10.089
40,1995,9.0554
40,1994,9.082
40,1973,5.8989
40,1974,5.2795
40,1975,5.303
40,1976,5.4557
40,1977,5.6307
40,1978,5.9685
40,1979,6.3209
40,1980,6.5098
40,1981,6.7049
40,1982,7.0097
40,1983,6.7049
40,1984,6.522
40,1985,6.7049
40,1986,7.0097
40,1987,7.924
40,1988,8.2897
40,1989,6.4404
40,1990,7.624
40,1991,7.4725
40,1992,7.8503
40,1993,8.5791
40,2050,20.4617
40,1972,5.8882
351,1961,329.005
351,1963,397.027
351,1989,1329.9529
351,1990,1359.7021
351,1991,1426.4332
351,1992,1459.8752
351,1993,1514.2844
351,1994,1548.3814
351,1995,1632.3243
351,1996,1738.0799
351,1997,1435.9698
351,1988,1275.5521
351,1998,1569.6893
351,2000,1686.5926
351,2001,1629.5509
351,2002,1640.4013
351,2003,1632.1831
351,2004,1616.9501
351,2005,1645.5826
351,2006,1692.8921
351,2007,1635.8785
351,2008,1716.3565
351,1999,1649.7082
351,1987,1324.1927
351,1986,1300.5255
351,1985,1206.0665
351,1964,517.9784
351,1965,597.3243
351,1966,653.6219
351,1967,755.9939
351,1968,743.0599
351,1969,699.4142
351,1970,676.1744
351,1971,805.1317
351,1972,975.897
351,1973,1029.3943
351,1974,1006.4482
351,1975,1014.3717
351,1976,1094.8742
351,1977,1119.6991
351,1978,1137.5526
351,1979,1176.3981
351,1980,1251.4762
351,1981,1194.01
351,1982,1148.8682
351,1983,1177.6751
351,1984,1171.7532
351,1962,303.2638
351,2010,1830.116
40,1971,6.2538
40,1969,6.2477
37,2016,4.7165
37,2030,4.4033
37,2050,5.5642
39,1961,0.0213
39,1962,0.0213
39,1963,0.0213
39,1964,0.0213
39,1965,0.0213
39,1966,0.0213
37,2015,4.4027
39,1967,0.0213
39,1969,0.0213
39,1970,0.0234
39,1971,0.0243
39,1972,0.0256
39,1973,0.0256
39,1974,0.0234
39,1975,0.0213
39,1976,0.0256
39,1977,0.0298
39,1968,0.0213
37,2014,4.2609
37,2013,4.2609
37,2012,4.2609
37,1991,1.9358
37,1992,1.9919
37,1993,2.1394
37,1994,2.2331
37,1995,2.3307
37,1996,2.433
37,1997,2.5395
37,1998,2.6507
37,1999,2.767
37,2000,2.8889
37,2001,3.0125
37,2002,3.1445
37,2003,3.2852
37,2004,3.43
37,2005,3.4087
37,2006,3.4087
37,2007,3.4087
37,2008,4.2481
37,2009,4.4356
37,2010,4.6316
37,2011,4.3973
39,1978,0.032
40,1970,6.2477
39,1979,0.0341
39,1981,0.0383
39,2007,0.1152
39,2008,0.1198
39,2009,0.1246
39,2010,0.1295
39,2011,0.1346
39,2012,0.1398
39,2013,0.1406
39,2014,0.1427
39,2015,0.1419
39,2006,0.1108
39,2016,0.1446
39,2050,0.3833
40,1961,5.651
40,1962,5.5614
40,1963,5.5315
40,1964,5.8424
40,1965,6.227
40,1966,6.2295
40,1967,6.2356
40,1968,6.2416
39,2030,0.2947
39,2005,0.1065
39,2004,0.1065
39,2003,0.1023
39,1982,0.0405
39,1983,0.0435
39,1984,0.0439
39,1985,0.046
39,1986,0.0481
39,1987,0.0506
39,1988,0.0531
39,1989,0.056
39,1990,0.0589
39,1991,0.0619
39,1992,0.065
39,1993,0.0682
39,1994,0.0716
39,1995,0.0752
39,1996,0.0777
39,1997,0.0813
39,1998,0.0852
39,1999,0.0895
39,2000,0.0937
39,2001,0.0937
39,2002,0.1023
39,1980,0.0362
32,1964,1.1078
48,1993,2.0724
48,1995,2.1334
55,2050,0.0657
56,1961,4.3277
56,1962,4.3338
56,1963,4.3277
56,1964,4.2668
56,1965,4.2668
56,1966,4.3277
56,1967,4.3277
56,1968,4.3399
55,2030,0.0469
56,1969,4.3399
56,1971,4.3699
56,1972,4.6325
56,1973,4.7544
56,1974,4.2302
56,1975,4.2668
56,1976,4.2972
56,1977,4.5898
56,1978,4.3765
56,1979,3.6572
56,1970,4.3521
56,1980,1.5238
55,2016,0.0309
55,2014,0.0305
55,1994,0.0305
55,1995,0.0305
55,1996,0.0305
55,1997,0.0305
55,1998,0.0305
55,1999,0.0305
55,2000,0.0305
55,2001,0.0305
55,2002,0.0305
55,2015,0.0305
55,2003,0.0305
55,2005,0.0305
55,2006,0.0305
55,2007,0.0305
55,2008,0.0305
55,2009,0.0305
55,2010,0.0305
55,2011,0.0305
55,2012,0.0305
55,2013,0.0305
55,2004,0.0305
56,1981,0.2743
56,1982,0.3305
56,1983,2.2843
56,2009,3.8401
56,2010,4.0229
56,2011,4.2485
56,2012,3.1818
56,2013,3.2183
56,2014,3.2305
56,2015,3.2702
56,2016,3.1272
56,2030,5.2377
56,2008,4.2058
56,2050,6.4404
58,1962,8.5945
58,1963,9.0394
58,1964,9.143
58,1965,9.5697
58,1966,10.0573
58,1967,10.545
58,1968,11.0326
58,1969,11.3069
58,1970,11.7031
58,1961,8.1678
56,2007,4.3277
56,2006,4.6934
56,2005,3.5353
56,1984,3.0788
56,1985,2.0949
56,1986,2.2442
56,1987,2.3723
56,1988,2.4912
56,1989,2.6155
56,1990,2.6271
56,1991,4.6895
56,1992,4.5715
56,1993,5.1811
56,1994,5.4858
56,1995,5.7906
56,1996,5.7906
56,1997,5.8515
56,1998,5.8515
56,1999,3.2891
56,2000,3.283
56,2001,3.4471
56,2002,3.517
56,2003,3.5201
56,2004,2.8685
55,1993,0.0293
55,1992,0.028
55,1991,0.0262
55,1990,0.0262
54,1979,144.3507
54,1980,153.8568
54,1981,151.4154
54,1982,143.5193
54,1983,142.9785
54,1984,134.6962
54,1985,140.6761
54,1986,140.6761
54,1987,145.5899
54,1978,135.2189
54,1988,139.8108
54,1990,143.4266
54,1991,150.9209
54,1992,159.8522
54,1993,167.9646
54,1994,168.7775
54,1995,171.27
54,1996,167.525
54,1997,175.8943
54,1998,186.8956
54,1989,140.9234
54,1977,122.4627
54,1976,119.0018
54,1975,118.7009
250,2012,4.1968
250,2013,4.213
250,2014,4.2257
250,2015,4.2266
250,2016,4.1771
250,2030,7.2039
250,2050,13.1597
54,1961,109.6387
54,1962,110.9652
54,1963,113.3269
54,1964,123.7807
54,1965,132.7435
54,1966,125.4779
54,1967,131.1248
54,1968,123.0528
54,1969,123.9604
54,1970,129.1886
54,1971,133.283
54,1972,137.9664
54,1973,130.1459
54,1974,119.9568
54,1999,179.6471
58,1971,12.0688
54,2000,184.2136
54,2002,196.737
55,1970,0.044
55,1971,0.0439
55,1972,0.0451
55,1973,0.0457
55,1974,0.0463
55,1975,0.0469
55,1976,0.0472
55,1977,0.0475
55,1978,0.0475
55,1969,0.0445
55,1979,0.0482
55,1981,0.0427
55,1982,0.0366
55,1983,0.0335
55,1984,0.0305
55,1985,0.0293
55,1986,0.0305
55,1987,0.0305
55,1988,0.0274
55,1989,0.0244
55,1980,0.0488
55,1968,0.0451
55,1967,0.0463
55,1966,0.0469
54,2003,200.0887
54,2004,204.4816
54,2005,209.1358
54,2006,206.4574
54,2007,212.0567
54,2008,196.8237
54,2009,191.1296
54,2010,203.5518
54,2011,199.8219
54,2012,190.5383
54,2013,186.596
54,2014,190.5511
54,2015,193.7351
54,2016,191.3437
54,2030,211.3004
54,2050,209.5791
55,1961,0.053
55,1962,0.0518
55,1963,0.0506
55,1964,0.0494
55,1965,0.0482
54,2001,194.8134
58,1972,12.4772
58,1973,13.4098
58,1974,14.4186
60,1982,2.4405
60,1983,2.4405
60,1984,2.2839
60,1985,2.4214
60,1986,2.5034
60,1987,2.5487
60,1988,2.2967
60,1989,1.7603
60,1990,1.9341
60,1981,2.3505
60,1991,1.8768
60,1993,2.0487
60,1994,1.3593
60,1995,1.1581
60,1996,1.1822
60,1997,1.1113
60,1998,1.065
60,1999,1.5143
60,2000,1.8286
60,2001,1.7006
60,1992,1.9255
60,1980,2.5646
60,1979,3.4134
60,1978,3.0641
59,2015,0.0433
59,2016,0.0419
59,2030,0.138
59,2050,0.1403
60,1961,2.3449
60,1962,2.368
60,1963,2.3918
60,1964,2.4156
60,1965,2.44
60,1966,2.4644
60,1967,2.4887
60,1968,2.5137
60,1969,2.5387
60,1970,2.5643
60,1971,2.6314
60,1972,2.7335
60,1973,2.8356
60,1974,2.9258
60,1975,2.5601
60,1976,2.5905
60,1977,3.1385
60,2002,1.8286
59,2014,0.0452
60,2003,2.0555
60,2005,2.1699
61,1973,0.0179
61,1974,0.0179
61,1975,0.0183
61,1976,0.0183
61,1977,0.0183
61,1978,0.0187
61,1979,0.0187
61,1980,0.0187
61,1981,0.0192
61,1972,0.0179
61,1982,0.0192
61,1984,0.0196
61,1985,0.0196
61,1986,0.02
61,1987,0.02
61,1988,0.0205
61,1989,0.0209
61,1990,0.0213
61,1991,0.0217
61,1992,0.0222
61,1983,0.0196
61,1971,0.0175
61,1970,0.0175
61,1969,0.0175
60,2006,2.6598
60,2007,2.6883
60,2008,2.8471
60,2009,2.5771
60,2010,2.6027
60,2011,2.682
60,2012,2.1756
60,2013,1.294
60,2014,1.1835
60,2015,1.0307
60,2016,1.3949
60,2030,3.502
60,2050,4.6635
61,1961,0.0102
61,1962,0.0119
61,1963,0.0136
61,1964,0.016
61,1965,0.017
61,1966,0.017
61,1967,0.017
61,1968,0.017
60,2004,2.1636
250,2011,4.1804
59,2013,0.0452
59,2011,0.0447
58,2000,9.3083
58,2001,8.5457
58,2002,8.7012
58,2003,8.5915
58,2004,7.8129
58,2005,7.8082
58,2006,11.6546
58,2007,8.0646
58,2008,6.6881
58,1999,7.3449
58,2009,8.5717
58,2011,11.161
58,2012,7.0824
58,2013,7.4274
58,2014,11.6441
58,2015,9.9821
58,2016,6.9563
58,2030,12.5973
58,2050,14.7372
59,1961,0.0597
58,2010,9.0806
58,1998,16.5085
58,1997,16.5062
58,1996,15.9759
58,1975,15.5
58,1976,16.6625
58,1977,17.8899
58,1978,19.2004
58,1979,20.6328
58,1980,21.6324
58,1981,20.2244
58,1982,21.4581
58,1983,22.7674
58,1984,23.1151
58,1985,15.0208
58,1986,11.2307
58,1987,9.8751
58,1988,11.7177
58,1989,12.7521
58,1990,13.5303
58,1991,14.1839
58,1992,14.7812
58,1993,14.9946
58,1994,15.5188
58,1995,15.9698
59,1962,0.0554
59,2012,0.0452
59,1963,0.0533
59,1965,0.0473
59,1991,0.1037
59,1992,0.1153
59,1993,0.1165
59,1994,0.1133
59,1995,0.1142
59,1996,0.115
59,1997,0.1193
59,1998,0.1214
59,1999,0.1236
59,1990,0.1001
59,2000,0.1257
59,2002,0.1278
59,2003,0.13
59,2004,0.13
59,2005,0.1278
59,2006,0.13
59,2007,0.1334
59,2008,0.1585
59,2009,0.0477
59,2010,0.0447
59,2001,0.1257
59,1989,0.0965
59,1988,0.0912
59,1987,0.0929
59,1966,0.0443
59,1967,0.0426
59,1968,0.0554
59,1969,0.0597
59,1970,0.0639
59,1971,0.0597
59,1972,0.0597
59,1973,0.0597
59,1974,0.0639
59,1975,0.0682
59,1976,0.0716
59,1977,0.0695
59,1978,0.0682
59,1979,0.0844
59,1980,0.0895
59,1981,0.0895
59,1982,0.0971
59,1983,0.0942
59,1984,0.0942
59,1985,0.1006
59,1986,0.1095
59,1964,0.0503
48,1994,2.1334
250,2010,4.1645
250,2008,4.1123
49,1975,8.8383
49,1976,8.8992
49,1977,9.1796
49,1978,8.5335
49,1979,8.5335
49,1980,8.6859
49,1981,9.1613
49,1982,9.7221
49,1983,9.9232
49,1974,8.8383
49,1984,10.1061
49,1986,11.4166
49,1987,12.1663
49,1988,12.9526
49,1989,7.0706
49,1990,8.1373
49,1991,10.545
49,1992,12.4345
49,1993,13.0314
49,1994,14.0841
49,1985,10.929
49,1995,12.9685
49,1973,8.8383
49,1971,8.8992
98,2009,19.3132
98,2010,19.015
98,2011,19.0587
98,2012,18.2698
98,2013,17.1619
98,2014,17.8661
98,2015,18.0309
98,2016,17.9708
98,2030,21.539
49,1972,8.8383
98,2050,21.6219
49,1962,7.3144
49,1963,8.4463
49,1964,9.3862
49,1965,10.6449
49,1966,11.0326
49,1967,10.1793
