geo,year,peaches_and_nectarines_export_quantity_tcl
15,1995,3143.0
15,1996,6152.0
15,1997,6660.0
15,1998,4959.0
15,1999,4429.0
18,1997,4.0
19,2010,0.0
80,2003,165.0
80,2004,566.0
80,2005,1045.0
15,1993,2482.0
80,2006,967.0
80,2008,356.0
80,2009,550.0
80,2010,571.0
80,2011,616.0
80,2012,543.0
80,2013,179.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
80,2007,751.0
15,1964,1577.0
15,1992,2269.0
15,1990,1614.0
15,1966,161.0
15,1967,173.0
15,1968,561.0
15,1969,190.0
15,1970,244.0
15,1971,171.0
15,1972,127.0
15,1973,437.0
15,1974,221.0
15,1975,488.0
15,1976,190.0
15,1991,1490.0
15,1977,170.0
15,1979,382.0
15,1980,537.0
15,1981,311.0
15,1982,423.0
15,1983,727.0
15,1984,621.0
15,1985,565.0
15,1986,1019.0
15,1987,1303.0
15,1988,1301.0
15,1989,1596.0
15,1978,171.0
58,2012,40.0
41,1995,1580.0
67,1995,646.0
79,2006,11819.0
79,2005,9220.0
79,2004,5705.0
79,2003,3977.0
59,2013,11413.0
79,2002,4801.0
59,2011,18291.0
79,2001,3978.0
59,2009,4870.0
79,2000,5902.0
59,2007,5994.0
59,2006,1682.0
79,1999,9195.0
59,2005,2487.0
59,2004,955.0
79,1998,7840.0
79,1997,6160.0
67,1988,0.0
67,1989,0.0
67,1990,2.0
67,1991,2.0
67,1992,21.0
67,1993,160.0
79,2007,9564.0
67,1994,2194.0
79,2008,10987.0
67,1987,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,11.0
67,1976,0.0
67,1977,0.0
67,1978,54.0
67,1979,9.0
67,1980,9.0
67,1981,0.0
67,1982,0.0
79,2010,19530.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
79,2009,13442.0
67,1964,0.0
60,2013,39.0
67,1997,47.0
59,2000,212.0
59,1999,263.0
68,1971,75310.0
68,1972,63568.0
59,1998,735.0
68,1973,77636.0
68,1974,34748.0
59,1997,611.0
59,1996,1131.0
59,1995,1137.0
59,1994,1494.0
59,1993,1941.0
59,1992,1312.0
59,1991,555.0
59,1990,306.0
68,1975,1653.0
68,1976,46386.0
68,1977,14472.0
59,1989,444.0
59,1988,460.0
59,1987,92.0
59,1986,28.0
68,1978,24076.0
68,1970,42820.0
67,1996,140.0
68,1969,56375.0
68,1967,36567.0
67,1998,48.0
67,1999,7.0
67,2000,8.0
67,2001,6.0
67,2002,5.0
67,2003,5.0
67,2004,0.0
67,2005,44.0
67,2006,0.0
67,2007,11.0
67,2010,0.0
67,2011,0.0
67,2012,5.0
67,2013,0.0
68,1961,5565.0
68,1962,2685.0
59,2003,721.0
59,2002,234.0
59,2001,116.0
68,1963,19516.0
68,1964,6946.0
68,1965,48547.0
68,1966,7915.0
68,1968,44772.0
68,1979,21056.0
67,1963,0.0
67,1961,0.0
63,2008,4.0
63,2009,2.0
63,2010,13.0
63,2011,406.0
60,2006,11.0
63,2012,1.0
63,2013,0.0
84,1964,47638.0
60,2004,5.0
60,2003,1.0
60,2001,10.0
60,2000,1.0
60,1999,27.0
60,1998,3.0
60,1997,15.0
84,1963,30053.0
84,1962,19500.0
84,1961,26365.0
81,2005,1.0
238,1998,0.0
238,1999,0.0
238,2000,6.0
238,2001,28.0
63,2007,25.0
238,2002,18.0
60,2008,2.0
84,1977,146580.0
60,2012,17.0
60,2011,8.0
60,2010,19.0
60,2009,11.0
63,1994,9.0
63,2000,32.0
63,2001,228.0
63,2002,19.0
63,2004,0.0
63,2005,9.0
63,2006,6.0
84,1968,52288.0
84,1967,66972.0
84,1966,46536.0
84,1969,58752.0
84,1965,43030.0
84,1970,67343.0
84,1971,58302.0
84,1972,86035.0
84,1973,83405.0
84,1974,97538.0
84,1975,166168.0
84,1976,89292.0
84,1978,89636.0
67,1962,0.0
238,2003,22.0
238,2005,97.0
84,2002,99997.0
84,2003,13911.0
84,2004,97946.0
84,2005,102788.0
84,2006,80829.0
84,2007,82728.0
84,2008,102300.0
84,2009,79349.0
84,2010,110576.0
84,2011,103695.0
84,2012,155263.0
84,2013,112875.0
79,2013,15407.0
79,2012,15341.0
66,2003,2.0
66,2004,6.0
66,2005,2.0
66,2006,1.0
79,2011,17922.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2012,0.0
84,2001,155148.0
238,2004,13.0
84,2000,129453.0
84,1997,14276.0
238,2007,0.0
238,2009,4.0
238,2010,1.0
238,2011,0.0
238,2012,0.0
238,2013,1.0
84,1979,72928.0
84,1980,94682.0
84,1981,63951.0
84,1982,92821.0
84,1983,58264.0
84,1984,62805.0
84,1985,64051.0
84,1986,64966.0
84,1987,61797.0
84,1989,54878.0
84,1990,45170.0
84,1991,78257.0
84,1992,57191.0
84,1993,54625.0
84,1994,61852.0
84,1995,69668.0
84,1996,44676.0
84,1998,47079.0
68,1980,34425.0
63,1993,5.0
59,1984,1.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
79,1968,153.0
59,1977,0.0
59,1978,0.0
79,1969,85.0
59,1961,0.0
79,1970,286.0
79,1971,470.0
79,1972,367.0
79,1973,163.0
79,1974,1491.0
79,1975,20979.0
79,1976,3636.0
79,1977,5873.0
79,1978,4465.0
79,1979,3425.0
79,1980,2497.0
79,1967,65.0
59,1965,0.0
79,1966,21.0
79,1965,12.0
79,1961,3.0
73,2013,1746.0
73,2012,1151.0
73,2011,323.0
73,2010,204.0
73,2009,1512.0
73,2008,1152.0
73,2007,186.0
73,2006,234.0
73,2005,156.0
73,2004,2.0
73,2003,14.0
59,1985,1.0
79,1981,3759.0
89,1997,460.0
89,1995,88.0
89,1994,158.0
89,1993,96.0
70,2001,0.0
79,1992,2306.0
79,1993,6984.0
89,1998,102.0
79,1994,12873.0
79,1995,5471.0
79,1996,8192.0
79,1962,2.0
79,1963,14.0
79,1964,33.0
89,1996,276.0
79,1982,6995.0
59,1979,0.0
68,2003,75414.0
59,1981,0.0
59,1982,0.0
79,1984,4055.0
79,1986,5738.0
79,1987,4086.0
79,1988,3494.0
79,1989,2198.0
79,1990,3698.0
79,1991,5016.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
68,2009,48543.0
68,2008,51539.0
68,1991,46729.0
68,2007,59164.0
68,2005,69394.0
68,1992,47875.0
68,1993,47790.0
68,1994,54867.0
68,1995,75930.0
68,2004,65542.0
68,2013,44284.0
68,2002,91977.0
68,2001,70642.0
68,2000,76093.0
68,1999,70275.0
68,1996,58307.0
68,1997,102149.0
68,1998,70403.0
68,2006,71060.0
68,1990,45722.0
79,1985,3181.0
59,1980,0.0
68,1981,29518.0
68,1983,24176.0
68,1984,30062.0
59,1983,0.0
68,2010,48358.0
68,1985,31917.0
68,1986,32364.0
68,1987,34227.0
68,1988,30700.0
68,2012,47369.0
79,1983,3746.0
68,1989,46417.0
68,2011,43693.0
68,1982,20922.0
41,1964,1800.0
41,1965,2000.0
165,1999,0.0
41,1966,2500.0
169,2013,0.0
216,2002,0.0
169,2012,0.0
41,1962,2000.0
165,1998,0.0
165,1997,0.0
41,1961,1300.0
165,1996,0.0
165,1995,0.0
41,1963,1500.0
169,2011,0.0
169,2008,0.0
165,2003,0.0
100,1996,0.0
216,2003,0.0
100,1995,0.0
169,2004,0.0
169,2005,0.0
165,1994,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
169,2006,0.0
169,2007,0.0
100,1994,0.0
169,2009,0.0
216,2011,0.0
216,2013,0.0
169,2010,0.0
214,2007,0.0
157,2010,0.0
220,2001,0.0
44,2004,0.0
230,2006,0.0
44,2006,0.0
157,2004,0.0
202,1973,1300.0
202,1974,1400.0
202,1975,2000.0
202,1976,2100.0
202,1977,1200.0
203,1968,852.0
157,2005,0.0
157,2006,0.0
102,2013,34539.0
230,2007,0.0
102,2012,23118.0
157,2007,0.0
157,2008,0.0
102,2009,5000.0
157,2009,0.0
202,1993,6000.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
44,2003,0.0
44,2002,0.0
230,2005,0.0
157,2003,0.0
20,2005,0.0
220,2008,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1996,0.0
13,2008,29.0
81,2006,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
214,2008,0.0
81,2011,0.0
162,2002,0.0
81,2012,0.0
81,2013,0.0
20,2006,0.0
20,2002,0.0
52,2003,0.0
157,1998,0.0
128,2013,0.0
157,1999,0.0
230,2002,0.0
157,2002,0.0
162,2003,0.0
128,2012,0.0
21,2012,0.0
128,2010,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
209,2013,1.0
209,2012,1.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
209,2003,0.0
29,2013,0.0
29,2012,0.0
29,2011,0.0
29,2010,0.0
29,2009,0.0
29,2008,0.0
29,2007,0.0
29,2006,0.0
29,2005,0.0
29,2004,0.0
29,2003,0.0
29,2002,0.0
29,2000,0.0
19,2011,0.0
19,2012,0.0
32,2008,0.0
19,2013,0.0
32,2009,0.0
32,2011,0.0
18,1998,4.0
18,1999,4.0
18,2000,4.0
18,2001,4.0
18,2002,4.0
18,2003,4.0
18,2004,4.0
18,2005,4.0
18,2006,4.0
18,2007,4.0
67,2009,0.0
18,2008,4.0
18,2009,4.0
183,1984,3000.0
183,1985,4000.0
183,1986,7500.0
183,1987,10000.0
183,1988,8000.0
18,2011,0.0
18,2013,80.0
179,2013,1.0
179,2012,1.0
179,2011,1.0
179,2010,1.0
179,2009,1.0
32,2013,0.0
32,2012,0.0
32,2010,0.0
194,2009,469.0
38,2011,0.0
38,2010,0.0
70,2012,0.0
70,2013,0.0
21,2013,0.0
21,2011,0.0
21,2008,0.0
173,1998,0.0
100,2003,24.0
251,2007,0.0
21,2006,0.0
108,1992,1500.0
198,1999,0.0
238,2008,0.0
208,2005,0.0
108,2010,70.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2009,0.0
100,2006,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
66,2013,0.0
66,2011,0.0
38,2009,0.0
38,2008,0.0
196,1999,0.0
196,2001,0.0
196,2006,0.0
196,2008,0.0
196,2009,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
100,2012,0.0
128,2011,0.0
100,2009,4.0
101,2006,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
200,1994,0.0
70,2002,0.0
70,2003,0.0
100,2007,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
101,2002,0.0
221,2002,0.0
20,2004,0.0
50,2011,0.0
137,2004,0.0
137,2003,0.0
118,2008,13.0
118,2009,13.0
118,2010,13.0
118,2011,13.0
137,2005,0.0
118,2012,13.0
215,2012,0.0
147,2008,22.0
147,2009,22.0
147,2010,22.0
147,2011,22.0
215,2009,0.0
215,2013,0.0
137,2011,0.0
137,2012,0.0
121,1987,6000.0
107,2011,0.0
107,2012,0.0
129,2004,0.0
118,1993,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
118,2005,13.0
118,2006,13.0
129,2010,0.0
129,2011,0.0
118,2007,13.0
121,1985,4000.0
121,1986,5000.0
129,2013,0.0
215,2008,0.0
107,2010,0.0
215,2007,0.0
215,2005,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
149,1999,20.0
4,2008,0.0
236,2011,0.0
4,2012,0.0
236,2010,0.0
236,2008,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,2003,0.0
4,2004,0.0
236,2009,0.0
4,2013,0.0
91,2003,0.0
91,2005,2.0
215,2004,0.0
181,2008,12.0
134,2013,0.0
134,2012,0.0
91,2013,0.0
134,2007,0.0
91,2011,0.0
134,2005,0.0
134,2004,0.0
181,2001,77.0
131,1997,5.0
236,2013,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
215,2006,0.0
107,2009,0.0
4,2007,0.0
129,2003,0.0
99,2010,0.0
129,1998,0.0
251,2013,0.0
251,2012,0.0
95,2002,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
121,1975,2450.0
50,2002,0.0
251,2011,0.0
129,1994,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
52,2002,0.0
99,2011,0.0
251,2010,0.0
99,2009,0.0
99,2007,0.0
129,1999,0.0
251,2009,0.0
95,2001,0.0
50,2012,0.0
58,2011,0.0
107,2008,0.0
107,2002,0.0
99,2006,0.0
129,2002,0.0
107,2006,0.0
251,2008,0.0
107,2003,0.0
58,2010,0.0
5802,1972,0.0
5402,1982,386.0
5802,2005,10250.0
5802,2004,8670.0
5401,1987,14786.0
5802,1973,0.0
5802,1974,0.0
5401,1986,13928.0
5401,1981,20751.0
5402,1983,590.0
5802,1975,0.0
5802,2003,7135.0
5401,1983,20869.0
5802,1998,7187.0
5802,1999,1589.0
5802,2000,13195.0
5802,1977,0.0
5802,1976,0.0
5802,2001,4164.0
5402,1981,214.0
5401,1982,20016.0
5802,1997,5701.0
5402,1984,591.0
5400,2007,1102264.0
5802,2002,5434.0
5400,2008,1152857.0
5401,1985,14405.0
5401,1984,15265.0
5400,2005,1071241.0
5400,2006,1139836.0
5401,1988,12389.0
5802,1968,0.0
5802,2006,26992.0
5801,2006,71.0
5801,2005,120.0
5801,2004,17.0
5801,2003,26.0
5801,2002,152.0
5801,2001,276.0
5103,1965,4.0
5801,2000,269.0
5801,1999,25.0
5801,2007,56.0
5801,1998,22.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,1.0
5801,1992,1.0
5801,1991,
5801,1990,
5801,1989,
5801,1988,
5801,1997,4.0
5103,1967,2.0
5801,2008,33.0
5802,2010,54458.0
5103,1966,16.0
5802,2007,16974.0
5802,2008,30166.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5401,1980,19884.0
5802,1967,0.0
5802,1966,0.0
5802,2011,55793.0
5802,1965,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,131.0
5801,2012,264.0
5801,2011,337.0
5802,2009,37767.0
5801,2010,2.0
5801,2009,376.0
5802,1964,0.0
5401,1979,8427.0
5802,1987,0.0
5401,1977,22533.0
351,1992,760.0
351,1991,1227.0
351,1990,801.0
351,1989,942.0
351,1988,1295.0
351,1987,731.0
5802,1994,7622.0
351,1986,0.0
351,1993,959.0
5802,1993,523.0
351,1985,0.0
5401,1963,16761.0
5401,1962,24387.0
5401,1961,21846.0
351,1984,0.0
351,1983,0.0
351,1982,1.0
351,1981,0.0
5802,1992,2038.0
351,1994,1395.0
351,1995,1649.0
351,1996,1746.0
5401,1967,64761.0
5401,1968,55660.0
5401,1969,62496.0
351,2006,20915.0
5401,1966,49316.0
5401,1970,59921.0
5401,1971,50717.0
351,2005,17594.0
5401,1965,31927.0
351,2004,15714.0
351,2003,19239.0
351,2002,12354.0
5401,1964,35083.0
5802,1995,7589.0
351,2001,3773.0
351,2000,5971.0
351,1999,2906.0
351,1998,5916.0
351,1997,3831.0
351,1980,0.0
5401,1978,27583.0
351,1979,3000.0
351,1977,6000.0
351,1962,2000.0
351,1961,1300.0
5401,1973,49779.0
5401,1974,42069.0
5401,1975,36207.0
5401,1976,22582.0
5802,1988,0.0
5802,1986,0.0
351,1963,1500.0
5802,1985,61.0
5802,1983,20.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5305,2007,45372.0
5400,2009,1211979.0
5802,1984,41.0
351,1964,1800.0
351,1965,2000.0
351,1966,2500.0
351,1976,5000.0
351,1975,5500.0
5400,2013,1411154.0
5400,2012,1421607.0
5801,1987,
5802,1991,58.0
5400,2011,1329434.0
5400,2010,1272152.0
5802,1990,43.0
351,1973,5000.0
351,1972,6000.0
5802,1996,8212.0
351,1971,6000.0
351,1970,7500.0
5802,1989,0.0
351,1969,4500.0
351,1968,6200.0
351,1967,7100.0
5401,1972,72443.0
351,1978,3300.0
351,1974,6500.0
5401,2002,1335.0
5401,1989,7988.0
5402,1971,119.0
5402,1972,114.0
5402,1973,146.0
5402,1974,186.0
5402,1980,294.0
5402,1979,161.0
5402,1978,228.0
5402,1977,293.0
5402,1976,370.0
5402,1975,182.0
5817,1970,146.0
5402,1970,111.0
5305,1992,19274.0
5305,1990,16172.0
5305,1989,20605.0
5305,1988,15023.0
5305,1987,13489.0
5817,1971,21.0
5305,1986,10757.0
5305,1985,10649.0
5305,1984,11343.0
5305,1983,14927.0
5305,1982,13414.0
5817,1972,79.0
5305,1991,13333.0
5305,1981,17402.0
5305,1993,18065.0
5305,1995,14740.0
5104,1989,1165.0
5104,1990,2165.0
5801,1969,
5401,2012,59392.0
5401,2013,56336.0
5402,1961,190.0
5305,2005,55355.0
5402,1962,194.0
5305,2004,31057.0
5402,1963,207.0
5305,2003,59791.0
5305,1994,19540.0
5402,1964,163.0
5305,2002,39614.0
5402,1966,303.0
5402,1967,408.0
5402,1968,252.0
5305,2001,30726.0
5402,1969,344.0
5305,2000,24267.0
5305,1999,6056.0
5305,1998,5817.0
5305,1997,12565.0
5305,1996,16205.0
5402,1965,276.0
5305,1980,9338.0
5305,1979,10843.0
5305,1978,4057.0
5305,1972,5765.0
5801,1965,
5801,1964,
5305,1971,2726.0
5817,1994,5321.0
5817,1995,4160.0
5817,1996,4900.0
5817,1997,3675.0
5817,1998,4575.0
5817,1999,4086.0
5817,2000,4744.0
5801,1966,
5817,2001,5631.0
5817,2003,6041.0
5817,2004,7495.0
5305,1970,5167.0
5817,2005,12338.0
5817,2006,15128.0
5817,2007,23686.0
5817,2008,29264.0
5817,2009,42810.0
5817,2010,23036.0
5817,2011,37817.0
5305,1969,1925.0
5817,2002,6526.0
5801,1967,
5817,1993,4735.0
5817,1992,3038.0
5305,1977,3031.0
5305,1976,4521.0
5305,1975,3350.0
5305,1974,3031.0
5817,1973,138.0
5305,1973,1265.0
5817,1974,128.0
5801,1968,
5817,1975,66.0
5817,1976,186.0
5817,1977,235.0
5817,1978,513.0
5817,1979,887.0
5817,1980,1080.0
5817,1981,5362.0
5817,1982,494.0
5817,1983,562.0
5817,1984,478.0
5817,1985,379.0
5817,1986,478.0
5817,1987,441.0
5817,1988,1060.0
5817,1989,2486.0
5817,1990,2776.0
5817,1991,2534.0
5104,1988,1459.0
5801,1986,
5104,1987,794.0
5104,1985,691.0
5103,1976,66.0
5103,1977,175.0
5103,1978,121.0
5103,1979,48.0
5103,1980,108.0
5103,1981,107.0
5103,1982,45.0
5103,1983,323.0
5103,1984,180.0
5103,1985,250.0
5103,1986,393.0
5103,1975,29.0
5103,1987,413.0
5103,1989,911.0
5103,1990,555.0
5103,1991,881.0
5103,1992,1642.0
5103,1993,2887.0
5103,1994,2761.0
5103,1995,2211.0
5103,1996,2205.0
5103,1997,1916.0
5103,1998,2822.0
5103,1999,2591.0
5103,1988,985.0
5103,2000,2263.0
5103,1974,102.0
5103,1972,69.0
5401,1990,7397.0
5103,1968,9.0
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5401,1991,10627.0
5401,1992,12190.0
5401,1993,11156.0
5401,1994,11387.0
5401,1995,10925.0
5103,1973,74.0
5801,1981,
5401,1997,3424.0
5401,1998,4733.0
5801,1980,
5401,1999,1400.0
5401,2000,2258.0
5305,2006,66354.0
5401,2001,22326.0
5802,2012,56281.0
5103,1969,42.0
5103,1970,209.0
5103,1971,89.0
5401,1996,7208.0
5103,2001,2754.0
5103,2002,3019.0
5103,2003,2075.0
5401,2005,17635.0
5104,1968,1469.0
5104,1969,1935.0
5104,1970,1227.0
5104,1971,1376.0
5401,2006,23734.0
5104,1972,1392.0
5401,2007,34865.0
5401,2008,26929.0
5104,1973,1300.0
5401,2009,35654.0
5104,1967,1822.0
5401,2010,44965.0
5104,1974,1400.0
5104,1975,2000.0
5104,1976,2100.0
5104,1977,1200.0
5104,1978,1100.0
5104,1979,1900.0
5104,1980,2400.0
5104,1981,830.0
5104,1982,1500.0
5104,1983,420.0
5104,1984,430.0
5401,2011,41479.0
5401,2004,17723.0
5104,1966,1693.0
5104,1965,0.0
5103,2004,2943.0
5103,2005,6006.0
5801,1979,
5401,2003,3989.0
5103,2006,5182.0
5103,2007,10709.0
5801,1978,
5103,2008,10418.0
5801,1977,
5801,1976,
5801,1975,
5801,1974,
5801,1973,
5103,2009,17052.0
5801,1972,
5103,2010,11415.0
5801,1971,
5801,1970,
5103,2011,26295.0
5103,2012,21450.0
5103,2013,26696.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1986,868.0
5802,2013,48278.0
5000,2008,1573793.0
5305,2009,101981.0
5803,2005,165.0
5803,2004,194.0
5803,2003,441.0
5803,2002,135.0
5803,2001,69.0
5803,2000,94.0
5803,1999,58.0
5803,1998,50.0
5803,1997,48.0
5803,1996,31.0
5803,1995,26.0
5100,2009,26712.0
5803,1994,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,19.0
5803,1993,0.0
5803,2006,130.0
5100,2008,18921.0
5100,2007,19190.0
5815,1966,50.0
5815,1965,80.0
5815,1964,376.0
5400,1972,501862.0
5402,2009,21632.0
5402,2010,29536.0
5400,1973,442083.0
5402,2011,30188.0
5402,2012,38764.0
5402,2013,32060.0
5403,1961,262522.0
5403,1962,223008.0
5815,1963,527.0
5815,1962,283.0
5100,2005,12246.0
5815,1961,84.0
5803,2013,83.0
5803,2012,73.0
5803,2011,88.0
5803,2010,120.0
5803,2009,43.0
5803,2008,71.0
5100,2006,11997.0
5803,2007,94.0
5400,1974,421577.0
5803,1981,12.0
5815,1967,500.0
5803,1980,27.0
5803,1978,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1966,0.0
5101,1978,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,20.0
5101,1984,41.0
5101,1985,61.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,42.0
5101,1979,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5400,1975,543954.0
5400,1976,545177.0
5400,1977,518177.0
5803,1974,0.0
5803,1973,0.0
5400,1978,445553.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5403,1963,281274.0
5400,1979,466733.0
5400,1980,452330.0
5403,1965,269343.0
5100,2010,22990.0
5100,2011,38497.0
5400,1981,477507.0
5400,1982,525029.0
5100,2012,33182.0
5100,2013,42850.0
5101,1961,0.0
5101,1962,0.0
5803,1979,11.0
5101,1991,45.0
5815,1968,300.0
5815,1970,358.0
5100,1982,1545.0
5100,1983,763.0
5100,1984,651.0
5100,1985,1002.0
5100,1986,1261.0
5100,1987,1207.0
5100,1988,2444.0
5100,1989,2076.0
5100,1990,2762.0
5100,1991,3173.0
5100,1992,14914.0
5100,1981,937.0
5815,2003,11836.0
5815,2004,5338.0
5815,2005,7826.0
5000,2002,1280206.0
5000,2001,1238842.0
5100,1993,8999.0
5000,2000,1174604.0
5000,1999,1123244.0
5000,1998,869029.0
5815,2006,22714.0
5815,2007,11149.0
5815,2008,20736.0
5000,2003,1190286.0
5100,1980,2508.0
5100,1979,1948.0
5100,1978,1221.0
5000,2010,1681054.0
5000,2011,1753481.0
5000,2012,1881526.0
5000,2013,1883898.0
5100,1961,27.0
5000,2007,1447237.0
5000,2006,1466846.0
5000,2005,1412723.0
5100,1962,1.0
5000,2004,1201346.0
5100,1963,3.0
5100,1964,0.0
5100,1965,4.0
5100,1966,1709.0
5100,1967,1824.0
5100,1968,1478.0
5100,1969,1977.0
5100,1970,1436.0
5100,1971,1465.0
5100,1972,1461.0
5100,1973,1374.0
5100,1974,1502.0
5100,1975,2029.0
5100,1976,2166.0
5100,1977,1375.0
5815,2009,43683.0
5815,1969,312.0
5815,2010,46976.0
5400,1961,290362.0
5815,1992,1928.0
5100,2003,9419.0
5100,2004,11119.0
5815,1991,929.0
5815,1990,1151.0
5815,1989,269.0
5815,1988,142.0
5815,1987,53.0
5815,1986,11.0
5815,1985,77.0
5815,1984,41.0
5400,1971,438613.0
5815,1983,281.0
5815,1981,1.0
5815,1980,12.0
5815,1979,88.0
5815,1978,282.0
5815,1977,1.0
5815,1976,1.0
5815,1975,3.0
5815,1974,3.0
5815,1973,608.0
5815,1972,651.0
5815,1971,399.0
5815,1982,161.0
5815,1993,3319.0
5815,1994,3146.0
5815,1995,1509.0
5400,1962,251704.0
5400,1963,317935.0
5400,1964,361981.0
5400,1965,350346.0
5400,1966,375145.0
5100,1994,6998.0
5400,1967,325838.0
5400,1968,414005.0
5400,1969,298894.0
5100,1995,3900.0
5100,1996,6926.0
5100,1997,8630.0
5100,1998,9789.0
5100,1999,11280.0
5100,2000,9365.0
5100,2001,10560.0
5100,2002,12793.0
5400,1970,429148.0
5815,2002,10337.0
5815,2001,6070.0
5815,2000,15487.0
5815,1999,4710.0
5815,1998,6189.0
5815,1997,5337.0
5815,1996,7247.0
5815,2011,40843.0
5101,1992,188.0
5101,1993,112.0
5101,1994,168.0
5102,2010,0.0
5102,2011,0.0
5403,1978,388397.0
5403,1979,432790.0
5403,1980,394122.0
5400,1995,662430.0
5403,1981,422303.0
5102,2012,0.0
5400,1996,789299.0
5305,2013,127399.0
5102,2013,0.0
5102,2009,0.0
5402,2008,19413.0
5403,1982,475471.0
5402,2006,6375.0
5305,2012,120808.0
5403,1983,518033.0
5402,2005,3203.0
5305,2011,69998.0
5403,1984,475673.0
5403,1985,482252.0
5403,1986,454348.0
5403,1987,552558.0
5403,1988,491282.0
5402,2007,9820.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5000,1964,378001.0
5000,1963,337520.0
5000,1962,271815.0
5000,1961,312154.0
351,2013,37796.0
5400,1993,658193.0
5102,1994,
351,2012,47007.0
351,2011,41037.0
351,2010,28258.0
351,2009,40930.0
351,2008,26776.0
5102,1995,1.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5400,1994,870553.0
351,2007,25001.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5403,1989,540525.0
5102,1993,
5403,1990,588884.0
5403,1992,650546.0
5402,1987,536.0
5815,2012,29254.0
5815,2013,24763.0
5000,2009,1617276.0
5402,1986,948.0
5817,1961,27.0
5817,1962,1.0
5817,1963,3.0
5103,1961,27.0
5817,1964,0.0
5817,1965,4.0
5400,2000,907465.0
5817,1966,16.0
5103,1963,3.0
5103,1964,0.0
5817,1967,2.0
5817,1968,9.0
5817,1969,4.0
5400,2001,933765.0
5402,1985,960.0
5400,2002,967400.0
5400,2003,821708.0
5305,2010,86427.0
5400,2004,895709.0
5103,1962,1.0
5400,1999,891026.0
5400,1998,680135.0
5402,1988,339.0
5403,1993,580757.0
5403,1994,771604.0
5403,1995,548765.0
