geo,year,cider_etc_import_quantity_tcl
156,1973,11.0
156,1997,145.0
156,1996,169.0
156,1995,168.0
156,1994,168.0
156,1993,275.0
156,1992,123.0
156,1991,41.0
156,1990,194.0
156,1989,377.0
156,1988,382.0
156,1987,89.0
156,1972,17.0
156,1986,39.0
156,1984,14.0
156,1983,14.0
156,1982,14.0
156,1981,7.0
156,1980,14.0
156,1979,9.0
156,1978,8.0
156,1977,10.0
156,1976,9.0
156,1975,17.0
156,1974,5.0
156,1985,109.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
171,1991,1.0
171,1990,1.0
171,1989,4.0
171,1988,4.0
171,1987,2.0
171,1986,2.0
171,1985,1.0
171,1984,5.0
171,1983,2.0
171,1982,0.0
171,1981,3.0
171,1980,0.0
171,1979,1.0
171,1978,2.0
171,1977,10.0
171,1976,7.0
171,1975,20.0
171,1974,9.0
171,1973,9.0
171,1972,4.0
171,1971,3.0
171,1970,6.0
171,1969,22.0
171,1992,1.0
171,1993,15.0
171,1994,18.0
171,1995,34.0
173,1966,0.0
173,1965,0.0
173,1964,2586.0
173,1963,1122.0
173,1962,106.0
173,1961,0.0
171,2013,210.0
171,2012,219.0
171,2011,95.0
171,2010,94.0
171,2009,47.0
171,1968,14.0
211,1998,881.0
171,2006,116.0
171,2005,690.0
171,2004,943.0
211,1999,899.0
171,2002,329.0
171,2001,288.0
171,2000,353.0
171,1999,209.0
211,2000,1012.0
171,1997,212.0
171,1996,99.0
171,2007,62.0
173,1967,0.0
171,1967,15.0
171,1965,17.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,22.0
170,1985,3.0
170,1984,18.0
170,1983,5.0
170,1982,19.0
170,1981,12.0
170,1980,12.0
170,1979,2.0
170,1978,0.0
170,1977,3.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,5.0
170,1971,7.0
170,1970,7.0
170,1969,1.0
170,1968,4.0
170,1967,8.0
170,1990,1.0
170,1991,6.0
211,2001,1551.0
170,1993,22.0
171,1964,9.0
171,1963,8.0
171,1962,10.0
171,1961,0.0
170,2013,62.0
170,2012,187.0
170,2011,177.0
170,2010,186.0
170,2009,194.0
170,2008,205.0
170,2007,183.0
171,1966,5.0
170,2006,125.0
170,2004,232.0
170,2003,193.0
170,2002,287.0
170,2001,347.0
170,2000,191.0
170,1999,256.0
170,1998,200.0
170,1997,266.0
170,1996,147.0
170,1995,41.0
170,1994,8.0
170,2005,321.0
173,1968,0.0
173,1969,0.0
173,1970,42.0
174,1996,612.0
174,1995,219.0
174,1994,223.0
174,1993,241.0
174,1992,105.0
174,1991,117.0
174,1990,52.0
174,1989,30.0
174,1988,18.0
174,1987,1.0
174,1986,1.0
174,1985,1.0
174,1984,0.0
174,1983,7.0
174,1982,0.0
174,1981,0.0
174,1980,3.0
174,1979,7.0
174,1978,0.0
174,1977,0.0
174,1976,1.0
174,1975,0.0
174,1974,0.0
174,1997,896.0
174,1998,744.0
174,1999,1680.0
174,2000,2018.0
211,1981,66.0
211,1982,149.0
211,1983,163.0
211,1984,81.0
211,1985,121.0
211,1986,121.0
211,1987,165.0
211,1988,228.0
211,1989,184.0
211,1990,244.0
211,1991,236.0
174,1973,28.0
174,2013,4973.0
174,2011,3411.0
211,1992,349.0
174,2009,2034.0
211,1993,336.0
174,2007,4072.0
174,2006,3016.0
174,2005,2703.0
174,2004,2667.0
174,2003,2708.0
174,2002,2314.0
174,2001,1441.0
174,2012,5494.0
174,1972,0.0
174,1971,2.0
174,1970,0.0
211,1995,565.0
211,1996,2583.0
211,1997,7302.0
173,1991,429.0
173,1990,763.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1995,485.0
173,1983,626.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,141.0
173,1982,0.0
170,1966,9.0
173,1996,3944.0
173,1998,2356.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,1854.0
173,2012,4069.0
173,1997,3492.0
173,2011,3477.0
173,2009,1595.0
173,2008,2026.0
173,2007,720.0
173,2006,594.0
173,2005,518.0
211,1994,807.0
173,2003,132.0
173,2002,78.0
173,2001,1245.0
173,2000,301.0
173,1999,1204.0
173,2010,951.0
211,1979,62.0
170,1965,9.0
170,1963,5.0
166,1974,49.0
166,1973,72.0
166,1972,65.0
166,1971,61.0
166,1970,79.0
166,1969,77.0
166,1968,47.0
166,1967,29.0
166,1966,28.0
166,1965,19.0
166,1964,16.0
166,1963,10.0
166,1962,7.0
166,1961,0.0
165,2013,1.0
165,2012,38.0
165,2011,46.0
165,2010,23.0
165,2009,1.0
165,2008,0.0
165,2007,3.0
165,2002,0.0
165,2001,0.0
166,1975,44.0
166,1976,76.0
166,1977,105.0
166,1978,105.0
166,2002,471.0
166,2001,422.0
166,2000,437.0
166,1999,335.0
166,1998,410.0
166,1997,679.0
166,1996,484.0
166,1995,398.0
166,1994,766.0
166,1993,630.0
166,1992,271.0
165,2000,5.0
166,1991,182.0
166,1989,83.0
166,1988,60.0
166,1987,102.0
166,1986,112.0
166,1985,114.0
166,1984,108.0
166,1983,152.0
166,1982,126.0
166,1981,113.0
166,1980,89.0
166,1979,83.0
166,1990,142.0
166,2003,390.0
165,1999,9.0
212,1968,0.0
165,1967,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
212,1969,0.0
212,1970,0.0
165,1994,9.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,11.0
165,1986,8.0
165,1998,20.0
165,1985,0.0
165,1983,9.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1984,0.0
166,2004,515.0
166,2005,413.0
166,2006,356.0
169,1987,235.0
169,1986,293.0
169,1985,0.0
169,1984,868.0
169,1983,1448.0
169,1982,764.0
169,1981,718.0
169,1980,23.0
169,1979,34.0
169,1978,31.0
169,1977,39.0
169,1976,45.0
169,1975,2.0
169,1974,4.0
169,1973,18.0
169,1972,0.0
169,1971,144.0
169,1970,986.0
169,1969,82.0
169,1968,197.0
169,1967,84.0
169,1966,158.0
169,1965,146.0
169,1988,160.0
169,1989,63.0
169,1990,135.0
169,1991,1975.0
170,1962,1.0
170,1961,1.0
169,2013,3539.0
169,2012,5157.0
169,2011,5652.0
169,2010,5748.0
169,2009,6388.0
169,2008,6941.0
169,2007,9747.0
169,2006,10588.0
169,2005,7843.0
169,1964,217.0
169,2004,3083.0
169,2002,983.0
169,2001,2590.0
169,2000,5192.0
211,2003,2852.0
169,1998,1631.0
169,1997,6043.0
169,1996,7307.0
169,1995,3088.0
169,1994,2709.0
169,1993,652.0
169,1992,2320.0
211,2002,2130.0
169,1963,96.0
169,1962,306.0
169,1961,186.0
168,1981,19.0
168,1976,10.0
168,1975,8.0
168,1974,7.0
168,1973,15.0
168,1972,14.0
168,1971,8.0
168,1970,7.0
168,1969,6.0
168,1968,8.0
168,1967,5.0
168,1982,30.0
168,1966,18.0
168,1964,10.0
168,1963,3.0
168,1962,1.0
168,1961,2.0
166,2013,371.0
166,2012,331.0
166,2011,442.0
212,1967,0.0
166,2009,437.0
166,2008,487.0
166,2007,523.0
168,1965,8.0
170,1964,9.0
168,1983,13.0
168,1985,6.0
211,2004,3167.0
211,2005,3618.0
211,2006,3896.0
211,2007,4064.0
211,2008,4541.0
211,2009,4974.0
211,2010,5608.0
211,2011,7050.0
211,2012,6879.0
211,2013,6918.0
168,2001,11.0
168,1984,56.0
168,2000,12.0
212,1962,0.0
212,1963,0.0
168,1996,9.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
168,1990,5.0
168,1989,5.0
168,1988,10.0
168,1987,40.0
168,1986,24.0
212,1961,0.0
86,2002,133.0
95,2003,145.0
128,1963,442.0
33,1966,428.0
33,1965,318.0
33,1964,263.0
33,1963,181.0
33,1962,171.0
155,1987,0.0
32,2012,9.0
32,2011,13.0
32,2010,58.0
32,2009,20.0
33,1967,597.0
32,2008,21.0
32,2006,7.0
32,2005,8.0
32,2004,4.0
32,2003,6.0
32,2002,4.0
32,2001,5.0
32,2000,7.0
32,1999,3.0
32,1998,10.0
32,1997,4.0
32,2007,12.0
33,1968,680.0
33,1969,827.0
33,1970,1008.0
33,1993,1484.0
33,1992,1258.0
33,1991,1085.0
33,1990,826.0
33,1989,903.0
33,1988,988.0
33,1987,2064.0
33,1986,1349.0
33,1985,1689.0
33,1984,1408.0
33,1983,1085.0
33,1982,1084.0
33,1981,1809.0
33,1980,1734.0
33,1979,1410.0
33,1978,1558.0
33,1977,1266.0
33,1976,1282.0
33,1975,1250.0
33,1974,1104.0
33,1973,1039.0
33,1972,1106.0
33,1971,1089.0
32,1996,5.0
33,1994,2560.0
32,1995,1.0
32,1993,1.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
155,1988,0.0
115,2012,82.0
115,2011,15.0
115,2010,27.0
155,1989,2.0
155,1990,2.0
155,1991,1.0
32,1964,0.0
155,1992,1.0
115,2003,10.0
115,2002,40.0
155,1994,7.0
115,2000,93.0
155,1996,3.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,2004,48.0
32,1965,0.0
32,1966,3.0
32,1967,16.0
32,1991,1.0
32,1990,2.0
32,1989,7.0
32,1988,5.0
32,1987,8.0
32,1986,2.0
32,1985,34.0
32,1984,4.0
32,1982,9.0
32,1981,4.0
32,1980,4.0
32,1979,4.0
32,1978,5.0
32,1977,7.0
32,1976,5.0
32,1975,3.0
32,1974,7.0
32,1973,7.0
32,1972,6.0
32,1971,6.0
32,1970,11.0
32,1969,5.0
32,1968,6.0
32,1994,1.0
33,1995,2607.0
33,1996,2713.0
33,1997,3193.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,4.0
39,1974,0.0
39,1973,1.0
39,1972,1.0
39,1971,0.0
39,1981,0.0
39,1970,2.0
39,1968,1.0
39,1967,2.0
39,1966,1.0
155,1982,4.0
37,2012,1.0
155,1983,3.0
155,1984,2.0
155,1985,0.0
155,1986,0.0
37,2001,2.0
39,1969,2.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,7.0
155,1981,4.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
37,2000,2.0
37,1999,1.0
37,1997,1.0
37,1995,4.0
37,1967,6.0
37,1966,3.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,20173.0
33,2012,13854.0
33,2011,10196.0
33,2010,9746.0
33,2009,8935.0
33,2008,10340.0
33,2007,7722.0
33,2006,6597.0
33,2005,5664.0
33,2004,5556.0
33,2003,6622.0
33,2002,4787.0
33,2001,4311.0
33,2000,3686.0
33,1999,3849.0
33,1998,4315.0
37,1968,12.0
115,1988,0.0
37,1969,2.0
37,1971,3.0
37,1994,0.0
37,1993,2.0
37,1992,1.0
37,1991,2.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,3.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,1.0
37,1979,0.0
37,1978,1.0
37,1977,0.0
37,1976,0.0
37,1975,2.0
37,1974,0.0
37,1973,1.0
37,1972,4.0
37,1970,4.0
8,1990,0.0
115,1987,0.0
115,1985,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,19.0
9,1978,127.0
9,1979,335.0
9,1980,170.0
9,1981,140.0
9,1971,0.0
249,2005,3.0
249,2007,1.0
249,2008,1.0
9,1983,0.0
9,1984,0.0
27,2013,1392.0
27,2012,1997.0
27,2011,553.0
27,2010,96.0
27,2009,71.0
27,2008,111.0
9,1982,2.0
9,1970,19.0
9,1969,9.0
9,1968,4.0
233,2013,2379.0
233,2012,657.0
233,2011,418.0
233,2010,143.0
233,2009,100.0
8,2005,74.0
233,2002,105.0
233,2001,58.0
233,2000,82.0
233,1999,14.0
233,1997,9.0
233,1996,20.0
233,1995,35.0
233,1994,1.0
8,2011,54.0
8,2013,72.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
27,2007,34.0
236,2013,1416.0
27,2006,88.0
27,2004,70.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,306.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1974,40.0
27,1963,10.0
27,1961,0.0
26,2013,6.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,1.0
248,1968,14.0
27,1962,0.0
27,1975,110.0
27,1976,90.0
27,1977,300.0
27,2003,5.0
27,2001,0.0
27,1998,284.0
27,1997,0.0
27,1996,41.0
27,1995,16.0
27,1994,37.0
27,1993,59.0
27,1992,30.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,344.0
27,1982,215.0
27,1981,329.0
27,1980,170.0
27,1979,153.0
27,1978,270.0
27,2005,50.0
236,2012,2337.0
236,2011,1911.0
236,2010,2466.0
35,2009,30.0
35,2007,5.0
35,2006,11.0
35,2005,2.0
35,2001,7.0
35,2000,0.0
35,1999,25.0
35,1998,435.0
155,2006,2.0
155,2007,1.0
35,2010,9.0
155,2008,1.0
155,2010,1.0
155,2011,10.0
236,1961,348.0
236,1962,204.0
236,1963,307.0
236,1964,272.0
236,1965,176.0
236,1966,282.0
236,1967,308.0
236,1968,405.0
155,2009,1.0
35,2011,1.0
35,2012,8.0
35,2013,6.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,18.0
115,1972,16.0
115,1971,0.0
115,1970,0.0
115,1969,46.0
115,1968,0.0
115,1967,73.0
115,1966,14.0
115,1965,55.0
115,1964,10.0
115,1963,54.0
115,1962,33.0
236,1969,217.0
236,1970,392.0
236,1971,363.0
236,1972,420.0
29,2001,1.0
29,2000,0.0
29,1999,6.0
29,1998,3.0
236,1991,432.0
236,1992,692.0
236,1993,594.0
236,1994,484.0
236,1995,413.0
236,1996,524.0
236,1997,836.0
236,1998,1514.0
236,1999,1397.0
236,2000,2038.0
236,2001,3457.0
236,2002,1289.0
236,2003,1680.0
236,2004,1525.0
236,2005,1032.0
236,2006,2181.0
236,2007,2052.0
236,2008,2395.0
236,2009,2835.0
29,2002,2.0
115,1986,0.0
29,2003,1.0
29,2005,0.0
236,1973,330.0
236,1974,498.0
236,1975,938.0
236,1976,805.0
236,1977,1795.0
236,1978,2500.0
236,1979,1619.0
236,1980,1675.0
236,1981,1617.0
236,1982,1455.0
236,1983,962.0
236,1984,382.0
236,1985,303.0
236,1986,368.0
236,1987,417.0
29,2013,3.0
29,2012,47.0
236,1988,285.0
29,2010,19.0
29,2009,23.0
29,2008,10.0
236,1989,109.0
29,2006,24.0
236,1990,310.0
26,2003,2.0
40,1964,0.0
40,1966,0.0
44,1977,4.0
44,1976,7.0
44,1975,41.0
44,1974,9.0
44,1973,17.0
44,1972,20.0
44,1971,13.0
44,1970,18.0
44,1969,10.0
44,1968,5.0
44,1978,11.0
44,1967,8.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
181,2013,3555.0
214,2012,172.0
214,2011,121.0
214,2010,86.0
214,2009,0.0
44,1966,7.0
44,1979,7.0
44,1980,54.0
44,1981,863.0
44,2004,69.0
44,2003,77.0
44,2002,17.0
155,1966,0.0
44,2000,11.0
44,1999,7.0
44,1998,36.0
44,1997,34.0
44,1996,1752.0
44,1995,1903.0
44,1994,45.0
44,1993,7.0
44,1992,10.0
44,1991,7.0
44,1990,0.0
44,1989,111.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,302.0
44,1983,537.0
44,1982,1959.0
155,1967,0.0
44,2005,209.0
155,1968,0.0
214,2005,95.0
214,1977,0.0
214,1976,245.0
214,1975,53.0
214,1974,139.0
214,1973,177.0
214,1972,102.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1978,221.0
214,1967,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,4214.0
41,2012,3309.0
41,2011,2701.0
41,2010,2310.0
41,2009,1077.0
214,1966,0.0
214,1979,0.0
214,1980,19.0
214,1981,1.0
214,2004,108.0
214,2003,205.0
214,2002,266.0
155,1969,0.0
214,2000,90.0
214,1999,185.0
214,1998,488.0
214,1997,635.0
214,1996,362.0
214,1995,305.0
214,1994,91.0
214,1993,103.0
214,1992,164.0
214,1991,173.0
214,1990,104.0
214,1989,77.0
214,1988,201.0
214,1987,154.0
214,1986,12.0
214,1985,30.0
214,1984,37.0
214,1983,0.0
214,1982,0.0
214,2006,1916.0
44,2006,191.0
44,2007,360.0
44,2008,323.0
46,1988,132.0
46,1987,219.0
46,1986,268.0
46,1985,10.0
46,1984,10.0
46,1983,11.0
46,1982,8.0
46,1981,7.0
46,1980,6.0
46,1979,3.0
46,1990,0.0
46,1978,3.0
46,1976,5.0
46,1975,5.0
46,1974,1.0
46,1973,3.0
46,1972,3.0
46,1971,2.0
46,1970,6.0
46,1969,3.0
46,1968,5.0
46,1967,6.0
46,1977,1.0
46,1991,0.0
46,1992,2.0
46,1993,1.0
8,1961,0.0
8,1962,1.0
8,1963,1.0
8,1964,2.0
8,1965,1.0
8,1966,1.0
8,1967,2.0
8,1968,3.0
8,1969,1.0
46,2013,19.0
46,2012,66.0
8,1970,2.0
46,2010,59.0
8,1971,0.0
46,2008,8.0
46,2007,4.0
46,2006,2.0
46,2005,0.0
8,1972,0.0
155,1961,0.0
155,1962,0.0
46,1995,8.0
46,1994,1.0
46,1966,4.0
46,1965,2.0
46,1964,2.0
46,1963,2.0
45,1978,0.0
45,1977,0.0
45,1976,0.0
45,1975,0.0
45,1974,0.0
45,1973,0.0
45,1972,0.0
45,1971,0.0
45,1970,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1961,0.0
44,2013,345.0
44,2012,661.0
44,2011,177.0
44,2010,167.0
44,2009,187.0
45,1979,0.0
41,2008,997.0
45,1980,0.0
45,1982,0.0
46,1962,4.0
46,1961,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
8,1973,0.0
45,1986,5.0
45,1985,0.0
45,1984,0.0
45,1983,3.0
45,1981,0.0
40,1965,0.0
41,2007,1030.0
41,2005,563.0
96,1989,4209.0
96,1988,4323.0
96,1987,781.0
96,1986,962.0
96,1985,639.0
96,1984,231.0
96,1983,1221.0
96,1982,1095.0
96,1981,1515.0
96,1980,1050.0
96,1990,4763.0
96,1979,860.0
96,1977,1197.0
96,1976,710.0
96,1975,434.0
96,1974,744.0
96,1973,561.0
96,1972,797.0
96,1971,319.0
96,1970,80.0
96,1969,227.0
96,1968,51.0
96,1978,3607.0
96,1991,4105.0
96,1992,4663.0
96,1993,4732.0
96,2006,2971.0
96,2005,3478.0
96,2004,3936.0
96,2003,4558.0
96,2002,5984.0
96,2001,10555.0
8,1980,0.0
96,2000,10113.0
8,1981,68.0
8,1982,0.0
8,1983,0.0
8,1984,160.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
96,1999,6091.0
96,1998,6175.0
96,1997,9036.0
96,1996,5263.0
96,1995,5043.0
96,1994,5061.0
96,1967,59.0
96,2007,3151.0
96,1966,58.0
96,1964,64.0
155,1974,4.0
155,1975,3.0
155,1976,0.0
40,1985,0.0
40,1984,0.0
40,1983,9.0
40,1982,9.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1989,24.0
40,1978,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1977,0.0
40,1990,17.0
40,1991,23.0
40,1992,31.0
96,1963,65.0
96,1962,43.0
40,2013,396.0
40,2012,299.0
40,2011,235.0
40,2010,187.0
40,2009,119.0
40,2008,258.0
40,2007,221.0
40,2006,123.0
40,2005,300.0
40,2004,88.0
40,2003,84.0
40,2002,143.0
40,2001,137.0
40,2000,162.0
40,1999,182.0
40,1998,285.0
40,1997,186.0
40,1996,74.0
40,1995,70.0
40,1994,48.0
40,1993,27.0
96,1965,83.0
96,2008,3724.0
96,2009,6285.0
96,2010,6703.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1978,0.0
41,1967,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
8,1974,0.0
128,2012,963.0
128,2011,22.0
128,2010,29.0
128,2009,9.0
41,1966,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,2004,500.0
41,2003,778.0
41,2002,721.0
41,2001,1214.0
41,2000,792.0
41,1999,341.0
41,1998,206.0
41,1997,367.0
41,1996,142.0
41,1995,79.0
41,1994,59.0
41,1993,167.0
41,1992,55.0
41,1991,62.0
41,1990,51.0
41,1989,56.0
41,1988,145.0
41,1987,63.0
41,1986,76.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
128,2008,4.0
128,2007,3.0
128,2006,2.0
155,1970,1.0
128,1981,1010.0
128,1980,1050.0
128,1979,1070.0
128,1978,944.0
128,1977,812.0
128,1976,974.0
128,1975,960.0
128,1974,939.0
128,1973,800.0
128,1972,892.0
128,1971,1010.0
128,1970,754.0
128,1969,904.0
128,1968,1087.0
128,1967,865.0
128,1966,822.0
128,1965,658.0
128,1964,704.0
229,1961,231.0
128,1962,403.0
96,2013,8281.0
96,2012,7771.0
96,2011,7696.0
128,1982,1445.0
41,2006,783.0
128,1983,1217.0
128,1985,875.0
155,1971,2.0
128,2003,14.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
128,2002,12.0
128,2001,12.0
128,2000,6.0
128,1999,42.0
155,1973,4.0
8,1979,0.0
128,1996,3.0
128,1995,13.0
128,1994,35.0
128,1993,7.0
128,1992,2.0
128,1991,2.0
128,1990,8.0
128,1989,651.0
128,1988,433.0
128,1987,577.0
128,1986,772.0
128,1984,1329.0
248,1969,12.0
248,1970,64.0
248,1971,0.0
181,1978,0.0
13,2005,9.0
13,2004,17.0
13,2003,7.0
181,1979,0.0
13,2001,1.0
13,2000,1.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,2007,8.0
13,1990,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,1.0
13,1983,0.0
181,1980,0.0
13,1981,19.0
13,1980,12.0
13,1979,29.0
13,1989,0.0
13,2009,37.0
13,2010,49.0
13,2011,64.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,72.0
13,2012,35.0
13,1978,5.0
16,1982,64.0
13,1977,1.0
13,1975,11.0
12,2001,342.0
12,2000,217.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
12,1994,27.0
9,1990,19.0
9,1991,358.0
181,1985,2.0
9,1992,723.0
9,1994,538.0
9,1995,825.0
9,1996,371.0
9,1997,429.0
9,1998,682.0
9,1999,306.0
9,2001,110.0
9,2002,15.0
9,2003,7.0
9,2004,42.0
9,1993,491.0
181,1984,0.0
181,1983,0.0
9,1989,10.0
13,1974,2.0
13,1973,0.0
13,1972,18.0
13,1971,15.0
13,1970,2.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,328.0
12,2012,262.0
181,1981,0.0
181,1982,0.0
12,2009,279.0
12,2008,137.0
12,2007,95.0
12,2006,155.0
12,2005,104.0
13,1976,5.0
16,1983,0.0
16,1984,1.0
16,1985,27.0
57,2001,3702.0
57,2000,1315.0
57,1999,872.0
57,1998,1247.0
57,1997,1073.0
57,1996,885.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
57,2002,8583.0
14,2013,105.0
14,2011,160.0
14,2010,260.0
14,2009,164.0
14,2008,203.0
14,2007,163.0
14,2006,227.0
14,2005,146.0
14,2004,23.0
14,2003,89.0
14,2002,101.0
14,2012,272.0
57,2003,3109.0
57,2004,18834.0
57,2005,27960.0
15,1961,671.0
255,2013,7517.0
255,2012,5815.0
255,2011,6852.0
255,2010,4376.0
255,2009,4929.0
255,2008,5691.0
255,2007,5331.0
255,2006,5284.0
255,2005,7343.0
255,2004,3921.0
255,2003,3493.0
255,2002,3535.0
255,2001,2908.0
255,2000,5258.0
57,2013,1690.0
57,2012,393.0
57,2011,373.0
57,2010,488.0
57,2009,105.0
57,2008,38.0
57,2007,111.0
57,2006,966.0
14,2001,85.0
181,1971,0.0
14,1999,167.0
14,1998,72.0
14,1970,20.0
14,1969,18.0
14,1968,20.0
14,1967,15.0
14,1966,13.0
14,1965,16.0
14,1964,12.0
14,1963,16.0
14,1962,19.0
14,1961,18.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,1.0
16,1988,0.0
16,1987,2.0
16,1986,0.0
14,1971,20.0
9,2005,24.0
14,1972,24.0
14,1974,41.0
14,1997,133.0
14,1996,138.0
14,1995,206.0
14,1994,150.0
14,1993,142.0
14,1992,109.0
14,1991,29.0
14,1990,35.0
14,1989,103.0
14,1988,56.0
14,1987,32.0
181,1972,0.0
14,1985,22.0
14,1984,16.0
14,1983,20.0
14,1982,54.0
14,1981,75.0
14,1980,10.0
14,1979,9.0
14,1978,26.0
14,1977,346.0
