geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
79,2003,3678.6362
79,2002,3694.9679
79,2001,3708.3994
74,2002,68.5956
74,2003,69.9743
74,2004,71.7398
74,2005,71.7886
74,2006,71.7742
74,2007,71.7743
74,2008,71.6914
74,2009,71.5167
74,2010,71.0669
74,2011,71.4426
74,2012,71.3594
74,2013,71.4913
74,2014,71.8037
74,2015,71.8037
74,2016,72.2423
74,2017,72.589
74,2018,73.4459
79,2000,3713.4125
79,1999,3718.1711
79,1998,3580.3535
79,1997,3727.4746
79,1996,3729.0089
79,1995,3733.352
74,2000,65.9384
79,1994,3727.8425
79,1992,3730.2951
79,1991,3730.2951
79,1990,3730.2951
74,2050,73.4459
74,2030,73.4459
74,2019,73.4459
79,1993,3730.2951
81,2003,12.7214
68,1995,725.2927
68,1993,725.023
64,1990,37.5564
64,1991,37.5564
64,1992,37.5564
64,1993,37.5564
64,1994,37.5564
64,1995,37.5564
64,1996,37.5127
64,1997,37.5127
64,1998,37.5127
64,1999,37.5127
64,2000,37.5127
64,2001,37.5127
64,2002,37.5127
64,2003,37.5127
65,2050,903.8061
64,2004,37.5127
64,2006,37.5127
64,2007,37.5127
64,2008,37.5127
64,2009,37.5127
64,2010,37.5127
64,2011,37.5127
64,2012,37.5127
64,2013,37.5127
64,2014,37.5127
64,2015,37.5127
64,2016,37.5127
64,2017,37.5127
64,2018,37.5127
64,2019,37.5127
64,2005,37.5127
65,2030,903.8061
65,2019,903.8061
65,2018,903.8061
62,1990,783.4486
62,1991,783.4486
62,1992,783.4486
65,1990,611.5776
65,1991,611.5776
65,1992,611.5776
65,1993,611.5776
65,1994,905.5557
65,1995,905.5557
65,1996,905.5557
65,1997,905.5557
65,1998,905.625
65,1999,905.4436
65,2000,905.412
65,2001,904.554
65,2002,904.4534
65,2003,904.4534
65,2017,903.8061
65,2016,903.8061
65,2015,903.8061
65,2014,903.8061
65,2013,903.8061
65,2012,903.6938
64,2030,37.5127
65,2011,903.6938
65,2009,903.6084
65,2008,903.9002
65,2007,903.863
65,2006,903.9691
65,2005,904.0649
65,2004,904.4481
65,2010,903.6938
68,1994,724.5332
64,2050,37.5127
66,1991,12.818
67,1995,1380.7146
67,1996,1382.0481
67,1997,1385.9108
67,1998,1394.4706
67,1999,1427.0857
67,2000,1474.5044
67,2001,1485.2016
67,2002,1499.8125
67,2003,1512.9645
67,2004,1546.412
67,2005,1555.8752
67,2006,1561.5645
67,2007,1568.5088
67,2008,1578.404
67,1994,1378.755
67,2009,1594.8008
67,2011,1624.9484
67,2012,1633.6823
67,2013,1635.7697
67,2014,1642.3323
67,2015,1642.3632
67,2016,1661.8011
67,2017,1678.8953
67,2018,1743.8074
67,2019,1743.8074
67,2030,1743.8074
67,2050,1743.8074
68,1990,725.023
68,1991,725.023
68,1992,725.023
67,2010,1608.0977
67,1993,1378.9088
67,1992,1378.9088
67,1991,1378.9088
66,1992,12.818
66,1993,12.818
66,1994,12.818
66,1995,12.818
66,1996,12.818
66,1997,12.818
66,1998,12.818
66,1999,12.818
66,2000,12.818
66,2001,12.818
66,2002,12.818
66,2003,12.867
66,2004,12.867
66,2005,12.9106
66,2006,12.8099
66,2007,12.7581
66,2008,12.6602
67,1990,1378.9088
66,2050,12.4942
66,2030,12.4942
66,2019,12.4942
66,2018,12.4942
66,2017,12.4942
66,1990,12.818
66,2016,12.4942
66,2014,12.4506
66,2013,12.2653
66,2012,12.2653
66,2011,12.2653
66,2010,12.5104
66,2009,12.5104
66,2015,12.4015
81,2004,12.5116
81,2005,12.5116
81,2006,12.4845
97,2050,633.4373
99,1990,134.6195
99,1991,134.6195
99,1992,134.6195
99,1993,134.6195
99,1994,134.6195
99,1995,134.6195
99,1996,134.6195
99,1997,134.6195
99,1998,134.5487
99,1999,134.5133
99,2000,134.5133
99,2001,134.5133
99,2002,134.5133
97,2030,633.4373
99,2003,134.5133
99,2005,134.5133
99,2006,134.5133
99,2007,134.5133
99,2008,134.5133
99,2009,134.5133
99,2010,134.5133
99,2011,134.5133
99,2012,134.5133
99,2013,134.5133
99,2014,134.5133
99,2015,134.5133
99,2016,134.5133
99,2017,134.5133
99,2018,134.8025
99,2004,134.5133
97,2019,633.4373
97,2018,633.4373
97,2017,634.5107
91,2018,488.6987
91,2019,488.6987
91,2030,488.6987
91,2050,488.6987
97,1990,652.3195
97,1991,652.3195
97,1992,652.3195
97,1993,652.3195
97,1994,652.2032
97,1995,654.1018
97,1996,653.8952
97,1997,652.6966
97,1998,651.5905
97,1999,650.9917
97,2000,651.517
97,2001,649.8981
97,2002,647.4716
97,2016,634.6778
97,2015,635.2735
97,2014,635.2735
97,2013,635.5652
97,2012,635.5652
97,2011,635.5049
99,2019,134.8025
97,2010,635.3466
97,2008,635.3628
97,2007,636.4145
97,2006,636.4333
97,2005,636.3711
97,2004,636.3606
97,2003,642.9202
97,2009,635.1235
91,2017,488.3508
99,2030,134.8025
100,1990,667.3997
101,1994,25436.0025
101,1995,25650.3285
101,1996,25657.2065
101,1997,25804.3321
101,1998,26009.7122
101,1999,26131.5837
101,2000,26122.7121
101,2001,26049.0539
101,2002,26225.862
101,2003,26525.2841
101,2004,26699.1623
101,2005,27205.5085
101,2006,27805.82
101,2007,28474.6513
101,1993,25438.2852
101,2008,28897.659
101,2010,29612.3737
101,2011,30046.0531
101,2012,30384.5677
101,2013,30554.0676
101,2014,30864.2683
101,2015,30857.5833
101,2016,31275.9146
101,2017,31402.6017
101,2018,31611.614
101,2019,31611.614
101,2030,31611.614
101,2050,31611.614
104,1990,1867.4562
104,1991,1867.4562
101,2009,29120.4875
101,1992,25438.2852
101,1991,25438.2852
101,1990,25438.2852
100,1991,667.3997
100,1992,667.3997
100,1993,667.3997
100,1994,667.6689
100,1995,669.1672
100,1996,668.8167
100,1997,668.3851
100,1998,668.399
100,1999,664.6551
100,2000,661.6938
100,2001,660.4778
100,2002,659.833
100,2003,659.03
100,2004,658.1258
100,2005,656.9375
100,2006,656.776
100,2007,656.6376
100,2050,653.8964
100,2030,653.8964
100,2019,653.8964
100,2018,653.8964
100,2017,653.9822
100,2016,654.0466
99,2050,134.8025
100,2015,654.9709
100,2013,656.2014
100,2012,656.4207
100,2011,656.7073
100,2010,657.3
100,2009,657.6919
100,2008,656.3766
100,2014,655.1708
91,2016,488.6241
91,2015,488.6241
91,2014,488.8062
84,2010,149.2513
84,2011,149.1285
84,2012,149.0413
84,2013,148.8819
84,2014,148.7573
84,2015,148.623
84,2016,148.5145
84,2017,148.124
84,2018,147.3972
84,2019,147.3972
84,2030,147.3972
84,2050,147.3972
90,1990,121.9488
90,1991,121.9488
84,2009,149.3138
90,1992,121.9488
90,1994,121.8362
90,1995,120.489
90,1996,120.0611
90,1997,119.6996
90,1998,120.4393
90,1999,119.7342
90,2000,117.6703
90,2001,116.372
90,2002,115.2888
90,2003,114.25
90,2004,113.6409
90,2005,113.9342
90,2006,113.7695
90,2007,113.3963
90,1993,121.9488
84,2008,149.4401
84,2007,149.6422
84,2006,149.8034
81,2007,12.4288
81,2008,11.8135
81,2009,11.3809
81,2010,11.2253
81,2011,11.2068
81,2012,10.9498
81,2013,10.3788
81,2014,10.2046
81,2015,10.2046
81,2016,10.2018
81,2017,10.2718
81,2018,10.5802
81,2019,10.5802
81,2030,10.5802
81,2050,10.5802
84,1990,150.5261
84,1991,150.5261
84,2005,149.9191
84,2004,149.9707
84,2003,150.0976
84,2002,150.2608
84,2001,150.3564
84,2000,150.4564
90,2008,112.9332
84,1999,150.6801
84,1997,150.928
84,1996,150.96
84,1995,151.0664
84,1994,150.5058
84,1993,150.5261
84,1992,150.5261
84,1998,150.8605
90,2009,112.8348
90,2010,113.4389
90,2011,113.8787
175,2015,0.0956
175,2016,0.0956
175,2017,0.0956
175,2018,0.0956
175,2019,0.0956
175,2030,0.0956
175,2050,0.0956
91,1990,339.9709
91,1991,339.9709
91,1992,339.9709
91,1993,339.9709
91,1994,339.8627
91,1995,382.2044
91,1996,410.2038
91,1997,420.6114
91,1998,423.2078
91,1999,443.8522
91,2013,490.1497
91,2012,490.9868
91,2011,492.6207
91,2010,492.6769
91,2009,492.9383
91,2008,493.2287
175,2014,0.0956
91,2007,493.2971
91,2005,494.2822
91,2004,495.638
91,2003,448.5389
91,2002,448.9724
91,2001,447.8173
91,2000,445.4095
91,2006,493.6331
104,1993,1867.4562
175,2013,0.0956
175,2011,0.0956
90,2012,114.0926
90,2013,114.3069
90,2014,114.9095
90,2015,114.9095
90,2016,115.1234
90,2017,115.6922
90,2018,116.7577
90,2019,116.7577
90,2030,116.7577
90,2050,116.7577
175,1990,0.1406
175,1991,0.1406
175,1992,0.1406
175,1993,0.1406
175,1994,0.1406
175,1995,0.0956
175,1996,0.0956
175,2010,0.0956
175,2009,0.0956
175,2008,0.0956
175,2007,0.0956
175,2006,0.0956
175,2005,0.0956
175,2012,0.0956
175,2004,0.0956
175,2002,0.0956
175,2001,0.0956
175,2000,0.0956
175,1999,0.0956
175,1998,0.0956
175,1997,0.0956
175,2003,0.0956
5873,2050,34550.0622
