geo,year,berries_nes_production_pce1
167,2003,2255
167,1999,3089
222,2014,178
167,1997,3336
167,1996,3493
167,2007,1813
58,2009,6419
58,2010,6484
58,2011,6549
59,2011,638
59,2010,652
59,2009,659
59,2008,654
59,2007,635
59,2006,625
59,2005,617
59,2004,607
59,2003,597
59,2002,586
59,2001,577
59,2000,568
59,1994,494
58,2017,6942
58,2016,6876
58,2015,6811
58,2014,6746
58,2013,6680
58,2012,6615
98,2007,783
222,2015,184
231,2010,25966
222,2017,194
10,2000,1135
10,2001,1275
10,2014,3909
10,2015,4518
10,2017,5638
11,1993,3780
181,2007,41
181,2005,32
181,2004,32
181,2003,32
181,2002,32
11,1999,5989
181,2001,32
10,1999,1162
181,1997,37
11,2007,4330
16,2017,28102
255,2000,23
255,2001,22
255,2002,22
255,2003,0
255,2004,0
255,2005,25
255,2006,32
255,2007,32
255,2008,29
255,2009,40
255,2010,53
11,2006,5228
10,1998,1101
10,1997,997
10,1996,983
181,2017,45
2,1990,56890
2,1991,104565
2,1992,100747
2,1993,96929
2,1994,93112
2,1995,89294
2,1996,85477
2,1997,81659
2,1998,77842
2,1999,74024
2,2000,70206
2,2001,66389
2,2002,62571
2,2003,58116
2,2004,54484
2,2010,29765
2,2011,27639
2,2014,23561
2,2015,24334
2,2016,23942
2,2017,23191
181,2016,44
181,2015,43
181,2014,43
181,2011,42
181,2010,41
181,2009,41
181,2008,41
255,2014,345
181,1996,40
80,1993,315
80,1994,332
27,2012,283
27,2013,283
27,2014,283
27,2015,283
27,2016,282
27,2017,282
237,2017,137728
237,2016,136862
237,2015,136248
237,2014,136097
237,2013,149117
237,2011,143807
237,2010,140768
237,2005,129367
237,2002,119396
235,2017,1073
235,2016,1173
235,1997,1001
235,1996,1001
235,1994,1000
235,1993,1000
231,2017,27366
231,2016,27287
231,2015,26797
231,2014,26670
231,2013,26476
231,2012,25938
231,2011,26514
99,1998,15
27,2011,284
222,2016,189
27,2010,284
27,2008,285
80,1995,349
80,1996,367
80,1997,385
80,1998,403
80,1999,421
80,2000,439
80,2001,458
80,2002,476
80,2003,495
80,2004,515
80,2006,555
80,2007,576
80,2008,596
80,2009,618
80,2011,660
80,2015,748
80,2016,772
80,2017,774
27,1994,297
27,1996,401
181,1995,40
181,1994,40
181,1990,38
248,1991,22
27,2002,142
27,2003,280
27,2004,289
27,2005,286
27,2006,286
27,2009,284
99,2003,22
99,2008,20
99,2005,19
150,2008,1323
150,2007,1312
150,2006,1301
150,2005,1289
150,2004,1268
150,2003,1257
150,2002,1246
150,2001,1235
150,2000,1223
150,1999,1211
199,2010,118
199,2011,116
199,2014,108
199,2015,111
199,2016,113
150,2009,1334
143,2017,1737
150,2010,1345
150,2013,1369
156,2013,2851
156,2011,3859
156,2010,3180
156,2007,3301
156,2006,2898
156,2005,2333
156,2003,2882
156,1997,2673
156,1995,2566
156,1994,2669
156,1992,2820
150,2017,1374
150,2016,1363
150,2015,1352
150,2014,1343
150,2011,1356
143,2016,1697
143,2015,1656
143,2014,1725
273,2015,500
134,2017,149
134,2016,152
134,2015,156
134,2014,158
134,2013,136
134,2008,194
134,2007,201
134,2006,207
134,2005,213
134,2004,219
134,2003,224
134,2002,230
134,2001,243
134,2000,226
273,2016,500
273,2017,500
143,1993,769
143,1994,798
143,2013,1659
143,2011,1535
143,2010,1477
143,2009,1420
143,2008,1365
143,2007,1312
143,2006,1261
156,2015,2583
143,2005,1212
143,2003,1118
143,2002,1073
143,2000,992
143,1999,955
143,1998,919
143,1996,856
143,1995,827
143,2004,1164
134,1999,229
156,2016,2984
165,2016,1835
199,2006,121
182,2017,33
182,2016,33
182,2015,34
182,2014,33
182,2013,34
182,2011,35
182,2010,35
182,2009,35
182,2008,35
182,2007,34
182,2006,36
182,2005,36
182,2004,36
182,2003,38
199,2004,119
182,2002,38
199,2003,120
199,1999,134
183,2017,3156
183,2016,3161
183,2015,3044
183,2014,2796
183,2013,2979
183,2012,2404
183,2011,2951
183,2010,2950
183,2009,2951
183,2008,2947
272,2015,2990
272,2016,2993
272,2017,3003
199,1997,133
199,1998,133
199,2002,122
199,2007,124
182,1998,39
182,1997,42
174,1991,208
174,1990,128
173,1998,21646
173,1997,16090
173,1996,11575
173,1995,6836
168,2017,109364
168,2016,108911
168,2015,108459
168,2014,108469
168,2013,107039
168,2005,104865
168,2003,102557
168,1996,90584
165,2017,1822
174,1994,100
174,1995,101
174,1996,103
174,1997,105
182,1996,40
182,1995,40
182,1993,48
182,1992,51
174,2017,618
174,2016,865
174,2007,131
156,2017,2991
174,2006,127
174,2004,120
174,2003,116
174,2002,113
174,2001,122
174,2000,118
174,1999,114
174,1998,109
174,2005,124
99,2004,19
134,1998,232
134,1996,237
104,2010,169
104,2009,163
104,2008,157
104,2007,152
104,2006,146
104,2005,141
104,2004,128
104,2003,124
104,2002,121
104,2001,117
104,2000,114
104,1999,111
104,1991,137
102,2017,12683
102,2016,12795
104,2011,174
102,2015,16618
104,2013,186
104,2015,163
106,1991,102
105,2017,1764
105,2016,1758
105,2015,1764
105,2014,1762
105,2011,1733
105,2010,1726
105,2009,1720
105,2008,1714
105,2007,1708
105,2006,1708
105,2005,1700
105,2004,1692
104,2017,167
104,2016,165
104,2014,162
100,2017,2334
100,2016,2276
100,2015,2218
100,1993,937
100,1992,879
100,1991,821
100,1990,1065
99,2017,23
99,2016,23
99,2015,23
99,2014,22
99,2013,22
99,2012,22
99,2011,21
99,2010,21
99,2009,21
99,2007,20
99,2006,20
100,1994,1002
100,1995,1051
222,1998,113
222,1997,111
100,2014,2160
100,2013,2103
100,2012,2045
100,2011,1987
100,2010,1929
100,2009,1872
100,2008,1814
106,2010,76500
100,2007,1756
100,2005,1641
100,2004,1583
100,2003,1539
100,2002,1470
222,1994,106
222,1995,107
222,1996,108
100,2006,1698
134,1997,234
106,2011,70967
106,2013,56587
203,2004,3695
203,2015,9221
203,2016,10476
203,2017,11137
210,1991,33
210,1992,33
210,1993,33
210,1994,33
210,1995,33
210,1996,33
210,1997,34
210,1998,33
210,1999,32
211,2015,109
211,2016,108
203,2003,2984
211,2017,112
203,2002,2819
203,1997,2196
134,1995,239
134,1994,242
134,1993,245
134,1992,248
119,2017,207
119,2016,194
119,2015,332
199,2017,112
203,1990,1076
203,1991,1513
203,1992,1617
203,1993,1701
113,2017,4162
113,2016,3621
203,1994,1346
203,1999,3018
222,1991,103
222,1992,104
222,1993,105
108,2012,13643
108,2011,13644
108,2010,13644
108,2009,13643
108,2008,13642
108,2007,13642
108,2006,13641
108,2005,13640
108,2004,13640
108,2003,13639
108,2002,13638
108,2001,13637
106,2016,34797
106,2015,42230
106,2014,49514
108,2013,13754
114,1990,682
114,1992,549
114,1993,555
114,2017,602
114,2016,601
114,2015,604
114,2014,605
114,2011,601
114,2010,598
114,2009,595
106,2012,64736
114,2008,592
114,2006,586
114,2005,556
114,2004,562
114,2003,564
114,2002,565
114,2001,566
114,1997,573
114,2007,589
182,1999,39
