geo,year,vegetable_oils_export_quantity_fea
236,2010,0
236,2011,0
236,2012,1
236,2013,4
236,1998,8
237,1961,4
236,1997,5
236,1995,6
236,1980,1
236,1981,0
236,1982,0
236,1983,1
236,1984,2
236,1985,1
236,1986,2
236,1987,4
236,1988,1
236,1989,5
236,1990,11
236,1991,7
236,1992,5
236,1993,7
236,1994,3
236,1996,7
237,1962,3
237,1963,0
237,1964,2
237,1985,9
237,1986,10
237,1987,17
237,1988,12
237,1989,20
237,1990,15
237,1991,3
237,1992,22
237,1993,18
237,1994,15
237,1995,25
237,1996,18
237,1997,24
237,1998,32
237,1999,35
237,1984,6
237,1983,5
237,1982,0
237,1981,1
237,1965,4
237,1966,0
237,1967,0
237,1968,1
237,1969,1
237,1970,1
237,1971,1
236,1979,1
237,1972,1
237,1974,2
237,1975,2
237,1976,2
237,1977,1
237,1978,2
237,1979,1
237,1980,2
237,1973,2
236,1978,1
236,1977,1
236,1976,0
155,1975,0
155,1976,0
155,1977,0
155,1978,2
155,1979,2
155,1980,1
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
235,2008,18
235,2009,25
235,2010,24
235,2011,24
235,2012,23
235,2013,23
155,1961,0
155,1990,0
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1963,0
237,2000,67
155,1991,0
155,1993,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
155,2013,6
155,2012,10
155,2011,12
155,2010,7
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,2
155,1992,0
155,2001,9
155,2003,8
155,2004,17
155,2005,13
155,2006,2
155,2007,3
155,2008,5
155,2009,5
155,2002,5
237,2001,64
237,2002,19
237,2003,14
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1976,0
248,1977,2
248,1978,24
248,1979,45
248,1980,28
248,1981,13
248,1982,11
251,1980,0
248,1983,8
248,1985,11
248,1986,11
248,1987,25
248,1988,76
248,1989,22
248,1990,19
248,1991,29
248,1984,18
248,1975,0
251,1981,0
251,1983,0
251,2004,0
251,2005,0
251,2006,1
251,2007,2
251,2008,1
251,2009,1
251,2010,3
251,2011,13
251,2012,23
251,2013,19
181,1961,2
181,1962,3
181,1963,3
181,1964,2
181,1965,2
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1982,0
251,1991,0
251,1993,3
251,1994,2
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,1992,0
235,2007,22
248,1974,6
248,1972,3
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1970,0
249,1969,1
249,1968,0
249,1967,0
237,2004,11
237,2005,5
237,2006,2
237,2007,8
237,2008,13
237,2009,2
237,2010,2
249,1986,0
237,2011,4
237,2013,3
249,1961,2
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,1
237,2012,7
248,1973,5
249,1987,0
249,1989,0
249,2010,1
249,2011,8
249,2012,8
249,2013,6
248,1961,1
248,1962,2
248,1963,0
248,1964,3
248,1965,1
248,1966,0
248,1967,10
248,1968,11
248,1969,0
248,1970,4
248,1971,7
249,2009,5
249,2008,6
249,2007,8
249,2006,10
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1988,0
249,1997,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,7
249,2004,7
249,2005,7
249,1998,1
235,2006,23
235,2005,16
235,2004,2
229,2006,448
229,2007,575
229,2008,472
229,2009,464
229,2010,543
229,2011,373
229,2012,453
229,2013,446
215,1961,5
215,1962,5
215,1963,6
215,1964,9
215,1965,8
215,1966,7
215,1967,7
229,2005,427
229,2004,333
229,2003,513
229,2002,415
229,1986,142
229,1987,258
229,1988,204
229,1989,150
229,1990,176
229,1991,205
229,1992,217
215,1968,7
229,1993,221
229,1995,354
229,1996,298
229,1997,441
229,1998,404
229,1999,354
229,2000,257
229,2001,217
229,1994,320
229,1985,111
215,1969,6
215,1971,8
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,2
215,1999,2
215,2000,4
215,2001,15
215,2002,6
215,2003,3
215,2004,4
215,2005,6
215,2006,12
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1972,4
215,1973,4
215,1974,6
215,1975,2
215,1976,2
215,1977,1
215,1978,1
215,1970,10
215,1979,1
215,1981,1
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1980,1
215,2007,18
229,1984,126
229,1982,97
225,1981,26
225,1982,8
225,1983,4
225,1984,2
225,1985,3
225,1986,16
225,1987,25
225,1988,22
225,1989,37
225,1990,14
225,1991,26
225,1992,9
225,1993,14
225,1994,13
225,1995,24
225,1980,20
225,1979,1
225,1978,0
225,1977,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1996,16
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1969,0
229,1983,104
225,1997,92
225,1999,159
229,1967,50
229,1968,56
229,1969,68
229,1970,55
229,1971,64
229,1972,76
229,1973,82
229,1974,102
229,1975,95
229,1976,106
229,1977,153
229,1978,144
229,1979,141
229,1980,150
229,1981,138
229,1966,49
229,1965,50
229,1964,44
229,1963,75
225,2000,180
225,2001,176
225,2002,240
225,2003,395
225,2004,418
225,2005,449
225,2006,349
225,1998,137
225,2007,366
225,2009,400
225,2010,666
225,2011,594
225,2012,482
225,2013,725
229,1961,46
229,1962,55
225,2008,440
181,1966,2
215,2008,32
215,2010,51
234,2003,1
234,2004,4
234,2005,3
234,2006,3
234,2007,3
234,2008,1
234,2009,2
234,2010,4
234,2011,3
234,2012,2
234,2013,3
228,1961,150
228,1962,173
228,1963,263
228,1964,191
234,2002,1
234,2001,3
234,2000,3
234,1999,2
234,1983,4
234,1984,4
234,1985,4
234,1986,7
234,1987,5
234,1988,2
234,1989,9
228,1965,243
234,1990,1
234,1992,3
234,1993,2
234,1994,3
234,1995,3
234,1996,5
234,1997,11
234,1998,5
234,1991,1
234,1982,6
228,1966,457
228,1968,771
228,1989,144
228,1990,116
228,1991,103
235,1992,0
235,1993,1
235,1994,33
235,1995,60
235,1996,18
235,1997,18
235,1998,19
235,1999,20
235,2000,9
235,2001,3
235,2002,3
235,2003,1
228,1988,154
228,1987,120
228,1986,140
228,1985,133
228,1969,697
228,1970,373
228,1971,410
228,1972,424
228,1973,372
228,1974,513
228,1975,419
228,1967,708
228,1976,296
228,1978,154
228,1979,120
228,1980,126
228,1981,122
228,1982,119
228,1983,113
228,1984,107
228,1977,233
215,2009,14
234,1981,9
234,1979,10
231,1978,1487
231,1979,1605
231,1980,1832
231,1981,1634
231,1982,1606
231,1983,1443
231,1984,1617
231,1985,1137
231,1986,1204
231,1987,1206
231,1988,1635
231,1989,1508
231,1990,1228
231,1991,1179
231,1992,1727
231,1977,1349
231,1976,1045
231,1975,850
231,1974,1267
215,2011,34
215,2012,39
215,2013,29
231,1961,498
231,1962,780
231,1963,728
231,1964,958
231,1993,1782
231,1965,932
231,1967,664
231,1968,585
231,1969,636
231,1970,1014
231,1971,1169
231,1972,1074
231,1973,991
231,1966,574
234,1980,19
231,1994,1840
231,1996,1917
234,1964,11
234,1965,17
234,1966,18
234,1967,13
234,1968,8
234,1969,21
234,1970,32
234,1971,19
234,1972,6
234,1973,12
234,1974,6
234,1975,10
234,1976,21
234,1977,16
234,1978,14
234,1963,36
234,1962,16
234,1961,26
231,2013,2560
231,1997,2599
231,1998,3113
231,1999,2401
231,2000,2044
231,2001,2156
231,2002,2744
231,2003,2248
231,1995,2538
231,2004,1953
231,2006,2124
231,2007,2547
231,2008,2954
231,2009,3032
231,2010,3625
231,2011,2879
231,2012,3050
231,2005,1911
181,1967,0
181,1968,0
181,1969,0
5104,2009,92
5104,2010,124
5104,2011,135
5104,2012,155
5104,2013,201
5105,1961,365
5105,1962,332
5105,1963,334
5105,1964,390
5105,1965,469
5105,1966,515
5105,1967,390
5105,1968,445
5105,1969,367
5105,1970,391
5104,2008,76
5104,2007,26
5104,2006,37
5104,2005,36
5104,1989,70
5104,1990,57
5104,1991,82
5104,1992,48
5104,1993,45
5104,1994,42
5104,1995,42
5105,1971,307
5104,1996,63
5104,1998,57
5104,1999,58
5104,2000,110
5104,2001,69
5104,2002,77
5104,2003,46
5104,2004,37
5104,1997,58
5104,1988,50
5105,1972,464
5105,1974,352
5105,1995,284
5105,1996,377
5105,1997,344
5105,1998,324
5105,1999,346
5105,2000,364
5105,2001,387
5105,2002,370
5105,2003,388
5105,2004,417
5105,2005,365
5105,2006,619
5105,2007,667
5105,2008,655
5105,2009,701
5105,1994,360
5105,1993,344
5105,1992,384
5105,1991,343
5105,1975,466
5105,1976,494
5105,1977,431
5105,1978,288
5105,1979,344
5105,1980,343
5105,1981,223
5105,1973,393
5105,1982,357
5105,1984,271
5105,1985,223
5105,1986,319
5105,1987,349
5105,1988,368
5105,1989,317
5105,1990,410
5105,1983,389
5105,2010,748
5104,1987,39
5104,1985,32
5103,1984,90
5103,1985,49
5103,1986,46
5103,1987,81
5103,1988,64
5103,1989,70
5103,1990,110
5103,1991,183
5103,1992,118
5103,1993,146
5103,1994,236
5103,1995,126
5103,1996,73
5103,1997,228
5103,1998,195
5103,1983,40
5103,1982,80
5103,1981,86
5103,1980,96
5103,1964,72
5103,1965,64
5103,1966,75
5103,1967,37
5103,1968,56
5103,1969,86
5103,1970,44
5103,1999,256
5103,1971,110
5103,1973,93
5103,1974,128
5103,1975,76
5103,1976,96
5103,1977,95
5103,1978,113
5103,1979,98
5103,1972,205
5104,1986,32
5103,2000,198
5103,2002,124
5104,1970,16
5104,1971,19
5104,1972,17
5104,1973,21
5104,1974,33
5104,1975,40
5104,1976,26
5104,1977,56
5104,1978,103
5104,1979,65
5104,1980,63
5104,1981,99
5104,1982,63
5104,1983,38
5104,1984,31
5104,1969,11
5104,1968,13
5104,1967,12
5104,1966,8
5103,2003,165
5103,2004,381
5103,2005,330
5103,2006,541
5103,2007,347
5103,2008,435
5103,2009,479
5103,2001,146
5103,2010,503
5103,2012,616
5103,2013,521
5104,1961,22
5104,1962,13
5104,1963,13
5104,1964,12
5104,1965,9
5103,2011,681
5103,1963,52
5105,2011,752
5105,2013,776
5203,2006,3477
5203,2007,3979
5203,2008,4411
5203,2009,4710
5203,2010,6002
5203,2011,5623
5203,2012,5947
5203,2013,5101
5204,1961,10
5204,1962,9
5204,1963,10
5204,1964,11
5204,1965,16
5204,1966,22
5204,1967,29
5203,2005,2974
5203,2004,2938
5203,2003,2914
5203,2002,3386
5203,1986,1458
5203,1987,1487
5203,1988,2027
5203,1989,1707
5203,1990,1433
5203,1991,1466
5203,1992,2123
5204,1968,34
5203,1993,2259
5203,1995,3096
5203,1996,2642
5203,1997,3289
5203,1998,4054
5203,1999,3243
5203,2000,2806
5203,2001,2912
5203,1994,2364
5203,1985,1407
5204,1969,29
5204,1971,19
5204,1992,72
5204,1993,92
5204,1994,134
5204,1995,160
5204,1996,179
5204,1997,188
5204,1998,248
5204,1999,291
5204,2000,281
5204,2001,303
5204,2002,283
5204,2003,450
5204,2004,521
5204,2005,500
5204,2006,537
5204,1991,54
5204,1990,57
5204,1989,63
5204,1988,53
5204,1972,27
5204,1973,32
5204,1974,36
5204,1975,20
5204,1976,19
5204,1977,20
5204,1978,24
5204,1970,22
5204,1979,15
5204,1981,5
5204,1982,6
5204,1983,12
5204,1984,24
5204,1985,31
5204,1986,39
5204,1987,45
5204,1980,8
5105,2012,690
5203,1984,1850
5203,1982,1804
5200,1981,4067
5200,1982,3839
5200,1983,4168
5200,1984,4509
5200,1985,4484
5200,1986,4135
5200,1987,4542
5200,1988,5332
5200,1989,4927
5200,1990,5183
5200,1991,5124
5200,1992,5946
5200,1993,5704
5200,1994,7017
5200,1995,8804
5200,1980,4005
5200,1979,3394
5200,1978,3089
5200,1977,2800
5200,1961,980
5200,1962,1363
5200,1963,1215
5200,1964,1389
5200,1965,1548
5200,1966,1097
5200,1967,1276
5200,1996,7262
5200,1968,1120
5200,1970,1720
5200,1971,1872
5200,1972,1724
5200,1973,1747
5200,1974,1919
5200,1975,1530
5200,1976,2276
5200,1969,1231
5203,1983,1575
5200,1997,9005
5200,1999,10785
5203,1967,690
5203,1968,614
5203,1969,662
5203,1970,1060
5203,1971,1234
5203,1972,1140
5203,1973,1043
5203,1974,1306
5203,1975,881
5203,1976,1104
5203,1977,1463
5203,1978,1600
5203,1979,1750
5203,1980,2028
5203,1981,1871
5203,1966,595
5203,1965,960
5203,1964,980
5203,1963,757
5200,2000,9586
5200,2001,10145
5200,2002,10909
5200,2003,12032
5200,2004,12495
5200,2005,13630
5200,2006,14789
5200,1998,10179
5200,2007,15743
5200,2009,14026
5200,2010,15226
5200,2011,15283
5200,2012,15008
5200,2013,14437
5203,1961,521
5203,1962,809
5200,2008,15038
149,1965,0
5103,1962,70
5102,2013,28
5000,1962,3616
5000,1963,3552
5000,1964,3944
5000,1965,4156
5000,1966,4300
5000,1967,4744
5000,1968,5091
5000,1969,5355
5000,1970,5727
5000,1971,6574
5000,1972,7117
5000,1973,7347
5000,1974,7944
5000,1975,8118
5000,1976,9432
5000,1961,3046
351,2013,335
351,2012,294
351,2011,291
351,1995,1040
351,1996,1034
351,1997,1530
351,1998,1025
351,1999,437
351,2000,462
351,2001,427
5000,1977,9987
351,2002,386
351,2004,273
351,2005,389
351,2006,552
351,2007,333
351,2008,405
351,2009,277
351,2010,275
351,2003,297
351,1994,1146
5000,1978,10873
5000,1980,13382
5000,2001,44695
5000,2002,47542
5000,2003,51151
5000,2004,55356
5000,2005,61967
5000,2006,68878
5000,2007,66374
5000,2008,74397
5000,2009,75610
5000,2010,78721
5000,2011,83359
5000,2012,88842
5000,2013,92581
5100,1961,508
5100,1962,472
5000,2000,40801
5000,1999,39818
5000,1998,36515
5000,1997,37047
5000,1981,13751
5000,1982,14211
5000,1983,15456
5000,1984,15638
5000,1985,16888
5000,1986,18308
5000,1987,19120
5000,1979,11864
5000,1988,19969
5000,1990,23373
5000,1991,23265
5000,1992,24270
5000,1993,25182
5000,1994,29550
5000,1995,32230
5000,1996,31416
5000,1989,21308
5100,1963,473
351,1993,483
351,1991,340
181,1990,3
181,1991,2
181,1992,2
181,1993,4
181,1994,7
181,1995,4
181,1996,4
181,1997,12
181,1998,11
181,1999,7
181,2000,5
181,2001,1
181,2002,5
181,2003,3
181,2004,4
181,1989,1
181,1988,3
181,1987,3
181,1986,1
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3
181,1976,8
181,2005,3
181,1977,13
181,1979,13
181,1980,3
181,1981,2
181,1982,2
181,1983,1
181,1984,1
181,1985,2
181,1978,14
351,1992,296
181,2006,3
181,2008,2
351,1976,64
351,1977,33
351,1978,61
351,1979,80
351,1980,78
351,1981,105
351,1982,172
351,1983,233
351,1984,172
351,1985,173
351,1986,288
351,1987,190
351,1988,158
351,1989,238
351,1990,424
351,1975,69
351,1974,88
351,1973,79
351,1972,82
181,2009,4
181,2010,3
181,2011,7
181,2012,4
181,2013,2
351,1961,31
351,1962,29
181,2007,2
351,1963,29
351,1965,81
351,1966,144
351,1967,110
351,1968,107
351,1969,69
351,1970,58
351,1971,66
351,1964,43
5103,1961,55
5100,1964,555
5100,1966,660
5101,2012,188
5101,2013,229
5102,1961,38
5102,1962,35
5102,1963,39
5102,1964,36
5102,1965,41
5102,1966,29
5102,1967,35
5102,1968,30
5102,1969,31
5102,1970,30
5102,1971,29
5102,1972,20
5102,1973,12
5101,2011,174
5101,2010,217
5101,2009,157
5101,2008,149
5101,1992,68
5101,1993,112
5101,1994,64
5101,1995,42
5101,1996,48
5101,1997,63
5101,1998,64
5102,1974,33
5101,1999,53
5101,2001,56
5101,2002,60
5101,2003,67
5101,2004,74
5101,2005,80
5101,2006,92
5101,2007,135
5101,2000,43
5101,1991,8
5102,1975,20
5102,1977,16
5102,1998,22
5102,1999,22
5102,2000,15
5102,2001,12
5102,2002,7
5102,2003,14
5102,2004,13
5102,2005,42
5102,2006,14
5102,2007,28
5102,2008,36
5102,2009,31
5102,2010,34
5102,2011,28
5102,2012,30
5102,1997,25
5102,1996,48
5102,1995,16
5102,1994,32
5102,1978,18
5102,1979,12
5102,1980,19
5102,1981,11
5102,1982,17
5102,1983,9
5102,1984,11
5102,1976,14
5102,1985,15
5102,1987,35
5102,1988,27
5102,1989,46
5102,1990,36
5102,1991,13
5102,1992,31
5102,1993,29
5102,1986,26
5100,1965,628
5101,1990,9
5101,1988,12
5100,1987,518
5100,1988,521
5100,1989,515
5100,1990,622
5100,1991,629
5100,1992,649
5100,1993,675
5100,1994,733
5100,1995,510
5100,1996,608
5100,1997,719
5100,1998,663
5100,1999,735
5100,2000,730
5100,2001,670
5100,1986,432
5100,1985,325
5100,1984,409
5100,1983,482
5100,1967,515
5100,1968,588
5100,1969,531
5100,1970,531
5100,1971,509
5100,1972,746
5100,1973,564
5100,2002,637
5100,1974,585
5100,1976,664
5100,1977,629
5100,1978,548
5100,1979,544
5100,1980,531
5100,1981,434
5100,1982,530
5100,1975,626
5101,1989,13
5100,2003,680
5100,2005,853
5101,1973,46
5101,1974,38
5101,1975,24
5101,1976,34
5101,1977,31
5101,1978,26
5101,1979,25
5101,1980,11
5101,1981,15
5101,1982,13
5101,1983,6
5101,1984,6
5101,1985,6
5101,1986,8
5101,1987,12
5101,1972,39
5101,1971,43
5101,1970,50
5101,1969,36
5100,2006,1303
5100,2007,1203
5100,2008,1350
5100,2009,1459
5100,2010,1626
5100,2011,1771
5100,2012,1678
5100,2004,922
5100,2013,1755
5101,1962,22
5101,1963,36
5101,1964,45
5101,1965,45
5101,1966,34
5101,1967,42
5101,1968,44
5101,1961,28
5817,2012,1856
149,1964,0
149,1962,0
44,1992,11
44,1993,6
44,1994,26
44,1995,32
44,1996,43
44,1997,79
44,1998,81
44,1999,131
44,2000,165
44,2001,161
44,2002,128
44,2003,168
44,2004,276
44,2005,291
44,2006,270
44,1991,6
44,2007,373
44,1990,7
44,1988,2
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,2
44,1982,1
44,1983,1
44,1984,2
44,1985,2
44,1986,2
44,1987,3
44,1989,1
44,2008,350
44,2009,267
44,2010,147
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
44,2011,223
44,2012,243
44,2013,258
46,1961,4
46,1962,4
46,1963,3
46,1964,3
44,1972,0
46,1965,2
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1966,1
44,1971,0
44,1970,0
44,1969,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,0
214,1977,0
214,1978,1
214,1979,0
214,1980,5
214,1981,1
214,1982,1
214,1967,0
214,1966,1
214,1965,2
214,1964,1
41,2001,171
41,2002,132
41,2003,92
41,2004,104
41,2005,267
41,2006,447
41,2007,226
214,1983,1
41,2008,316
41,2010,178
41,2011,202
41,2012,198
41,2013,219
214,1961,0
214,1962,0
214,1963,0
41,2009,177
46,1993,0
214,1984,8
214,1986,1
214,2007,39
214,2008,35
214,2009,44
214,2010,50
214,2011,51
214,2012,51
214,2013,73
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2006,37
214,2005,35
214,2004,36
214,2003,36
214,1987,4
214,1988,13
214,1989,7
214,1990,26
214,1991,14
214,1992,14
214,1993,13
214,1985,1
214,1994,19
214,1996,44
214,1997,21
214,1998,18
214,1999,26
214,2000,26
214,2001,27
214,2002,34
214,1995,20
46,1994,0
46,1995,0
46,1996,0
107,1989,123
107,1990,237
107,1991,233
107,1992,249
107,1993,258
107,1994,215
107,1995,179
107,1996,154
107,1997,153
107,1998,184
107,1999,189
107,2000,147
107,2001,150
107,2002,142
107,2003,152
107,1988,176
107,1987,174
107,1986,179
107,1985,123
107,1969,12
107,1970,22
107,1971,37
107,1972,58
107,1973,65
107,1974,110
107,1975,131
107,2004,210
107,1976,106
107,1978,112
107,1979,82
107,1980,137
107,1981,100
107,1982,107
107,1983,102
107,1984,105
107,1977,92
107,1968,12
107,2005,214
107,2007,202
98,2006,25
98,2007,25
98,2008,28
98,2009,26
98,2010,30
98,2011,25
98,2012,23
98,2013,15
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
98,2005,27
98,2004,16
98,2003,18
98,2002,19
107,2008,241
107,2009,318
107,2010,321
107,2011,359
107,2012,405
107,2013,302
98,1992,8
107,2006,207
98,1993,5
98,1995,9
98,1996,9
98,1997,16
98,1998,18
98,1999,13
98,2000,8
98,2001,16
98,1994,4
41,2000,151
107,1967,12
107,1965,7
48,1964,1
48,1965,1
48,1966,2
48,1967,2
48,1968,4
48,1969,3
48,1970,3
48,1971,3
48,1972,4
48,1973,6
48,1974,6
48,1975,3
48,1976,4
48,1977,4
48,1978,2
48,1963,1
48,1962,0
48,1961,0
46,2013,4
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
48,1979,2
46,2004,0
46,2006,0
46,2007,0
46,2008,0
46,2009,2
46,2010,2
46,2011,1
46,2012,4
46,2005,0
107,1966,8
48,1980,2
48,1982,1
48,2003,124
48,2004,203
48,2005,161
48,2006,136
48,2007,184
48,2008,147
48,2009,150
48,2010,160
48,2011,199
48,2012,216
48,2013,206
107,1961,0
107,1962,1
107,1963,1
107,1964,1
48,2002,80
48,2001,91
48,2000,108
48,1999,92
48,1983,1
48,1984,2
48,1985,2
48,1986,1
48,1987,1
48,1988,10
48,1989,10
48,1981,1
48,1990,18
48,1992,21
48,1993,29
48,1994,52
48,1995,61
48,1996,73
48,1997,87
48,1998,90
48,1991,6
41,1999,142
41,1998,371
41,1997,900
39,1999,1
39,2000,0
39,2001,1
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,1998,0
39,1997,0
39,1996,1
39,1995,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
40,1961,0
39,1986,0
39,1988,3
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,1
39,1994,2
39,1987,0
39,1978,0
40,1962,0
40,1964,0
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,3
40,1993,2
40,1994,6
40,1995,73
40,1996,40
40,1997,20
40,1998,7
40,1999,12
40,1984,0
40,1983,0
40,1982,0
40,1981,1
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1963,0
40,1972,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,0
40,1980,1
40,1973,0
40,2000,14
39,1977,0
39,1975,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
33,2007,1431
33,2008,1456
33,2009,1679
33,2010,2377
33,2011,2744
33,2012,2898
33,2013,2541
37,1989,0
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1962,0
39,1976,0
37,1990,0
37,1992,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,1991,0
37,2000,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2001,0
49,1968,0
40,2001,26
40,2003,7
128,1996,2
128,1997,0
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,1995,1
128,1994,2
128,1993,2
128,1992,2
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,2011,0
128,1983,2
128,1985,0
128,1986,1
128,1987,1
128,1988,1
128,1989,0
128,1990,0
128,1991,1
128,1984,1
128,1975,0
128,2012,0
41,1961,24
41,1982,147
41,1983,197
41,1984,147
41,1985,155
41,1986,213
41,1987,131
41,1988,93
41,1989,126
41,1990,253
41,1991,222
41,1992,186
41,1993,341
41,1994,707
41,1995,563
41,1996,525
41,1981,92
41,1980,64
41,1979,74
41,1978,51
41,1962,21
41,1963,21
41,1964,34
41,1965,70
41,1966,136
41,1967,105
41,1968,103
128,2013,0
41,1969,63
41,1971,61
41,1972,77
41,1973,73
41,1974,80
41,1975,65
41,1976,58
41,1977,28
41,1970,52
40,2002,8
128,1974,0
128,1972,0
96,1971,5
96,1972,5
96,1973,6
96,1974,6
96,1975,4
96,1976,5
96,1977,4
96,1978,9
96,1979,6
96,1980,10
96,1981,12
96,1982,22
96,1983,33
96,1984,17
96,1985,17
96,1970,5
96,1969,6
96,1968,4
96,1967,4
40,2004,8
40,2005,9
40,2006,8
40,2007,9
40,2008,9
40,2009,13
40,2010,13
96,1986,73
40,2011,18
40,2013,31
96,1961,7
96,1962,8
96,1963,8
96,1964,7
96,1965,9
96,1966,7
40,2012,22
128,1973,0
96,1987,54
96,1989,104
96,2010,47
96,2011,38
96,2012,45
96,2013,43
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
96,2009,56
96,2008,54
96,2007,68
96,2006,68
96,1990,144
96,1991,103
96,1992,95
96,1993,127
96,1994,418
96,1995,456
96,1996,463
96,1988,52
96,1997,609
96,1999,268
96,2000,285
96,2001,229
96,2002,220
96,2003,169
96,2004,133
96,2005,86
96,1998,636
33,2006,1353
49,1969,0
49,1971,0
58,2010,195
58,2011,304
58,2012,325
58,2013,278
59,1961,0
59,1962,1
59,1963,1
59,1964,0
59,1965,1
59,1966,1
59,1967,2
59,1968,0
59,1969,0
59,1970,0
59,1971,0
58,2009,249
59,1972,0
58,2008,257
58,2006,137
58,1991,13
58,1992,9
58,1993,23
58,1994,24
58,1995,31
58,1996,40
58,1997,30
58,1998,20
58,1999,85
58,2000,44
58,2001,41
58,2002,55
58,2003,75
