geo,year,meat_of_swine_export_quantity_tcl
5501,2008,35638.0
5501,2007,40716.0
5501,2006,45048.0
5501,2005,41612.0
5501,2004,46220.0
5502,1962,0.0
5501,2003,58070.0
5501,2001,52925.0
5501,2000,39384.0
5501,1999,30798.0
5501,1998,14159.0
5501,1997,9546.0
5501,1996,6457.0
5501,1995,5985.0
5501,1994,6381.0
5501,1993,7031.0
5501,1992,5053.0
5501,1991,5714.0
5501,1990,6279.0
5501,1989,6686.0
5501,2002,61914.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5706,2010,6577506.0
5706,2009,6101588.0
5706,2008,6073032.0
5706,2007,5590482.0
5706,2006,5040931.0
5706,2005,4867139.0
5706,2004,4677087.0
5706,2003,4273816.0
5706,2002,3848942.0
5706,2001,3619465.0
5706,2000,3758151.0
5706,1999,4089768.0
5706,1998,3345996.0
5706,1997,3071977.0
5706,1996,2983468.0
5706,1995,2823624.0
5706,1994,3001555.0
5706,1993,2513684.0
5706,1992,2367416.0
5706,1991,2396525.0
5706,1990,2199327.0
5706,1989,2094472.0
5706,1988,2104221.0
5706,1987,1945280.0
5706,1986,1866756.0
5706,1985,1757312.0
5706,1984,1605883.0
5706,2011,7046641.0
5706,2012,6966311.0
5706,2013,7047552.0
5706,2014,7129078.0
5801,1986,15.0
5801,1985,30.0
5801,1984,101.0
5801,1983,62.0
5801,1982,57.0
5801,1981,58.0
5801,1980,35.0
5801,1979,34.0
5801,1978,86.0
5801,1977,47.0
5801,1976,126.0
5801,1975,227.0
5801,1974,273.0
5706,1983,1511693.0
5801,1973,276.0
5801,1971,70.0
5801,1970,194.0
5801,1969,114.0
5801,1968,163.0
5801,1967,81.0
5801,1966,76.0
5801,1965,107.0
5801,1964,77.0
5801,1963,110.0
5801,1962,94.0
5801,1961,86.0
5706,2016,7897275.0
5706,2015,7499464.0
5801,1972,80.0
5706,1982,1318637.0
5706,1981,1347311.0
5706,1980,1246860.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,2000,0.0
5503,1986,0.0
5503,1984,0.0
5503,1983,14.0
5503,1982,60.0
5503,1981,15.0
5503,1980,20.0
5503,1979,120.0
5503,1978,0.0
5503,1977,6.0
5503,1976,0.0
5503,1975,0.0
5503,1974,128.0
5503,1973,0.0
5503,1972,0.0
5503,1985,0.0
5302,2013,178345.0
5503,2001,0.0
5503,2003,0.0
5706,1979,1163249.0
5706,1978,984800.0
5706,1977,939395.0
5706,1976,839079.0
5706,1975,808393.0
5706,1974,810192.0
5706,1973,687021.0
5706,1972,690287.0
5706,1971,693524.0
5706,1970,500207.0
5706,1969,405546.0
5706,1968,408394.0
5706,1967,329407.0
5503,2002,0.0
5706,1966,316257.0
5706,1964,248880.0
5706,1963,214807.0
5706,1962,190876.0
5706,1961,177972.0
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5503,2016,0.0
5503,2015,0.0
5503,2014,136.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5706,1965,371889.0
236,1970,0.0
5302,2012,143984.0
5302,2010,208299.0
5101,1985,17.0
5101,1984,20.0
5101,1983,29.0
5101,1982,25.0
5101,1981,61.0
5101,1980,113.0
5101,1979,350.0
5101,1978,1280.0
5101,1977,2033.0
5101,1976,1442.0
5101,1975,856.0
5101,1974,148.0
5101,1973,159.0
5101,1972,111.0
5101,1971,168.0
5101,1970,368.0
5101,1969,155.0
5101,1968,227.0
5101,1967,369.0
5101,1966,1132.0
5101,1965,1220.0
5101,1964,977.0
5101,1963,838.0
5101,1962,638.0
5101,1961,638.0
5100,2016,8881.0
5100,2015,10969.0
5101,1986,10.0
5101,1987,5.0
5101,1988,284.0
5101,1989,4.0
5102,1961,0.0
5101,2016,570.0
5101,2015,1088.0
5101,2014,1554.0
5101,2013,871.0
5101,2012,426.0
5101,2011,665.0
5101,2010,644.0
5101,2009,787.0
5101,2008,1282.0
5101,2007,1400.0
5101,2006,1257.0
5101,2005,1202.0
5100,2014,9967.0
5101,2004,1077.0
5101,2002,1787.0
5101,2001,520.0
5101,2000,2157.0
5101,1999,1212.0
5101,1998,1820.0
5101,1997,1370.0
5101,1996,2749.0
5101,1995,1858.0
5101,1994,545.0
5101,1993,379.0
5101,1992,499.0
5101,1991,77.0
5101,1990,104.0
5101,2003,975.0
5102,1962,0.0
5100,2013,8068.0
5100,2011,1793.0
5100,1978,5636.0
5100,1977,6421.0
5100,1976,4011.0
5100,1975,2297.0
5100,1974,3877.0
5100,1973,4385.0
5100,1972,1453.0
5100,1971,1050.0
5100,1970,5289.0
5100,1969,4187.0
5100,1968,1837.0
5100,1967,2396.0
5100,1966,2762.0
5100,1965,1662.0
5100,1964,1633.0
5100,1963,1652.0
5100,1962,1299.0
5100,1961,1171.0
5000,2016,11613983.0
5000,2015,10897945.0
5000,2014,10468963.0
5000,2013,10362226.0
5000,2012,10498902.0
5000,2011,10348895.0
5000,2010,9580464.0
5000,2009,9132399.0
5000,2008,9304476.0
5100,1979,2698.0
5100,1980,2324.0
5100,1981,934.0
5100,1982,2086.0
5100,2010,2568.0
5100,2009,3160.0
5100,2008,4536.0
5100,2007,2572.0
5100,2006,3399.0
5100,2005,2987.0
5100,2004,2153.0
5100,2003,2997.0
5100,2002,4214.0
5100,2001,1506.0
5100,2000,7377.0
5100,1999,3638.0
5100,1998,3942.0
5100,2012,1780.0
5100,1997,3750.0
5100,1995,2994.0
5100,1994,1585.0
5100,1993,1945.0
5100,1992,2110.0
5100,1991,1712.0
5100,1990,2217.0
5100,1989,1166.0
5100,1988,1516.0
5100,1987,1513.0
5100,1986,1889.0
5100,1985,2126.0
5100,1984,1227.0
5100,1983,2389.0
5100,1996,4244.0
5000,2007,8294077.0
5102,1963,0.0
5102,1965,0.0
5103,1999,2.0
5103,1998,11.0
5103,1997,5.0
5103,1996,30.0
5103,1995,10.0
5103,1994,14.0
5103,1993,23.0
5103,1992,16.0
5103,1991,8.0
5103,1990,4.0
5103,1989,2.0
5103,1988,0.0
5103,1987,0.0
5103,1986,1.0
5103,1985,4.0
5103,1984,3.0
5103,1983,5.0
5103,1982,6.0
5103,1981,9.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,13.0
5103,1975,31.0
5103,1974,67.0
5103,1973,237.0
5103,2000,42.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5104,1975,1130.0
5104,1974,3400.0
5104,1973,3699.0
5104,1972,1213.0
5104,1971,756.0
5104,1970,4820.0
5104,1969,3973.0
5104,1968,1518.0
5104,1967,1977.0
5104,1966,1619.0
5104,1965,427.0
5104,1964,353.0
5104,1963,275.0
5103,1972,17.0
5104,1962,529.0
5103,2016,0.0
5103,2015,2.0
5103,2014,17.0
5103,2013,824.0
5103,2012,14.0
5103,2011,15.0
5103,2010,1.0
5103,2009,18.0
5103,2008,0.0
5103,2007,0.0
5103,2006,193.0
5103,2005,0.0
5103,2004,1.0
5104,1961,399.0
5102,1964,0.0
5103,1971,4.0
5103,1969,11.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,6.0
5102,1980,28.0
5102,1979,13.0
5102,1978,45.0
5102,1977,44.0
5102,1976,60.0
5102,1975,93.0
5102,1974,164.0
5102,1973,181.0
5102,1972,112.0
5102,1971,117.0
5102,1970,87.0
5102,1969,42.0
5102,1968,59.0
5102,1967,33.0
5102,1966,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5103,1968,25.0
5103,1967,11.0
5103,1966,8.0
5103,1965,12.0
5103,1964,303.0
5103,1963,539.0
5103,1962,132.0
5103,1961,134.0
5102,2016,29.0
5102,2015,271.0
5102,2014,5.0
5102,2013,0.0
5102,2012,0.0
5103,1970,10.0
5102,2011,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,7.0
5102,2005,183.0
5102,2004,4.0
5102,2003,6.0
5102,2002,0.0
5102,2001,0.0
5102,2000,1.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,2010,0.0
5104,1976,2380.0
5000,2006,7794751.0
5000,2004,7046261.0
237,2007,13322.0
237,2006,15966.0
237,2005,14028.0
237,2004,17314.0
237,2003,9660.0
237,2002,14452.0
237,2001,50000.0
237,2000,74152.0
237,1999,69348.0
237,1998,66582.0
237,1997,64759.0
237,1996,4600.0
237,1995,6400.0
237,1994,12600.0
237,1993,19700.0
237,1992,12298.0
237,1991,25019.0
237,1990,16156.0
237,1989,9086.0
237,1988,4597.0
237,1987,8922.0
237,1986,5945.0
237,1985,3200.0
237,1984,1700.0
237,1983,1000.0
237,1982,1300.0
237,1981,320.0
237,2008,9113.0
237,2009,10308.0
237,2010,10145.0
237,2011,7032.0
248,1983,1405.0
248,1982,4361.0
248,1981,261.0
248,1980,68.0
248,1979,25.0
248,1978,10472.0
248,1977,21.0
248,1976,6285.0
248,1975,18466.0
248,1974,2147.0
248,1973,946.0
248,1972,30856.0
248,1971,25747.0
237,1980,342.0
248,1970,20246.0
248,1968,7039.0
248,1967,19906.0
248,1966,31071.0
248,1965,55742.0
248,1964,42415.0
248,1963,16493.0
248,1962,13376.0
248,1961,18581.0
237,2016,13799.0
237,2015,10292.0
237,2014,9120.0
237,2013,809.0
237,2012,9963.0
248,1969,7658.0
248,1984,4876.0
237,1979,0.0
237,1977,0.0
236,1998,9.0
236,1997,245.0
236,1996,579.0
236,1995,55.0
236,1994,1602.0
236,1993,230.0
236,1992,56.0
236,1991,12.0
236,1990,20.0
236,1989,0.0
236,1988,0.0
236,1987,32.0
236,1986,163.0
236,1985,15.0
236,1984,31.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1999,0.0
236,2000,2.0
236,2001,12.0
236,2002,9.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1978,0.0
237,1963,0.0
237,1961,0.0
236,2016,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,5.0
236,2006,8.0
236,2005,27.0
236,2004,21.0
236,2003,24.0
237,1962,0.0
5000,2005,7573327.0
248,1985,3075.0
248,1987,1456.0
5000,1971,908346.0
5000,1970,669211.0
5000,1969,569691.0
5000,1968,565797.0
5000,1967,485668.0
5000,1966,549311.0
5000,1965,620070.0
5000,1964,427613.0
5000,1963,326225.0
5000,1962,250886.0
5000,1961,249021.0
181,2016,2.0
181,2014,3.0
181,2013,0.0
181,2012,21.0
181,2011,0.0
181,2010,0.0
181,2009,1.0
181,2008,572.0
181,2007,722.0
181,2006,676.0
181,2005,567.0
181,2004,521.0
181,2003,647.0
181,2002,1741.0
181,2001,31.0
181,2000,2122.0
5000,1972,979045.0
5000,1973,1008266.0
5000,1974,973080.0
5000,1975,1038557.0
5000,2003,6387449.0
5000,2002,5806952.0
5000,2001,5248723.0
5000,2000,5102732.0
5000,1999,5245295.0
5000,1998,4454956.0
5000,1997,4091351.0
5000,1996,4062116.0
5000,1995,3813764.0
5000,1994,3788873.0
5000,1993,3228956.0
5000,1992,3061673.0
5000,1991,3074229.0
181,1999,948.0
5000,1990,2832851.0
5000,1988,2658975.0
5000,1987,2479567.0
5000,1986,2319660.0
5000,1985,2196932.0
5000,1984,2009737.0
5000,1983,1883212.0
5000,1982,1707199.0
5000,1981,1655616.0
5000,1980,1517465.0
5000,1979,1391989.0
5000,1978,1212231.0
5000,1977,1178801.0
5000,1976,1119437.0
5000,1989,2668921.0
248,1986,1258.0
181,1998,1315.0
181,1996,2257.0
181,1963,500.0
181,1962,500.0
181,1961,500.0
251,2015,2.0
251,2014,4.0
251,2013,10.0
251,2012,10.0
251,2011,0.0
251,2010,78.0
251,2009,26.0
251,2008,15.0
251,2007,6.0
251,2006,0.0
251,2005,16.0
251,2004,32.0
251,2003,3.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,18.0
251,1997,49.0
251,1995,0.0
248,1991,1300.0
248,1990,2897.0
248,1989,3322.0
248,1988,2366.0
181,1964,690.0
181,1965,871.0
181,1966,717.0
181,1967,0.0
181,1995,1580.0
181,1994,260.0
181,1993,91.0
181,1992,422.0
181,1991,38.0
181,1990,71.0
181,1989,0.0
181,1988,279.0
181,1987,1.0
181,1986,5.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1997,752.0
181,1982,0.0
181,1980,88.0
181,1979,310.0
181,1978,1097.0
181,1977,1947.0
181,1976,1347.0
181,1975,784.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1981,14.0
5104,1977,4330.0
5104,1978,4300.0
5104,1979,2300.0
5207,1986,7829.0
5207,1985,5255.0
5207,1984,7141.0
5207,1983,2341.0
5207,1982,2895.0
5207,1981,1539.0
5207,1980,49.0
5207,1979,360.0
5207,1978,6149.0
5207,1977,17619.0
5207,1976,27218.0
5207,1975,8910.0
5207,1974,2985.0
5207,1973,13176.0
5207,1972,1176.0
5207,1971,2160.0
5207,1970,4011.0
5207,1969,1696.0
5207,1968,1147.0
5207,1967,6494.0
5207,1966,13035.0
5207,1965,1971.0
5207,1964,4738.0
5207,1963,8862.0
5207,1962,3319.0
5207,1961,4539.0
5206,2016,30.0
5207,1987,9382.0
5207,1988,20879.0
5207,1989,14166.0
5207,1990,16760.0
5300,1962,3811.0
5300,1961,9355.0
5207,2016,761842.0
5207,2015,609176.0
5207,2014,542581.0
5207,2013,561138.0
5207,2012,632803.0
5207,2011,537265.0
5207,2010,557559.0
5207,2009,642034.0
5207,2008,572574.0
5207,2007,666888.0
5207,2006,587077.0
5206,2015,66.0
5207,2005,679502.0
5207,2003,517147.0
5207,2002,526021.0
5207,2001,275660.0
5207,2000,130019.0
5207,1999,83451.0
5207,1998,85494.0
5207,1997,67191.0
5207,1996,58506.0
5207,1995,35273.0
5207,1994,40238.0
5207,1993,47541.0
5207,1992,46439.0
5207,1991,23538.0
5207,2004,550579.0
5300,1963,15841.0
5206,2014,90.0
5206,2012,178.0
5206,1979,124.0
5206,1978,35.0
5206,1977,213.0
5206,1976,129.0
5206,1975,72.0
5206,1974,106.0
5206,1973,253.0
5206,1972,71.0
5206,1971,55.0
5206,1970,49.0
5206,1969,115.0
5206,1968,26.0
5206,1967,19.0
5206,1966,25.0
5206,1965,28.0
5206,1964,40.0
5206,1963,41.0
5206,1962,28.0
5206,1961,23.0
5204,2016,105289.0
5204,2015,97602.0
5204,2014,89826.0
5204,2013,84572.0
5204,2012,72450.0
5204,2011,65658.0
5204,2010,59228.0
5204,2009,53891.0
5206,1980,87.0
5206,1981,72.0
5206,1982,37.0
5206,1983,22.0
5206,2011,23.0
5206,2010,22.0
5206,2009,22.0
5206,2008,7.0
5206,2007,20.0
5206,2006,27.0
5206,2005,25.0
5206,2004,24.0
5206,2003,29.0
5206,2002,53.0
5206,2001,65.0
5206,2000,66.0
5206,1999,108.0
5206,2013,29.0
5206,1998,186.0
5206,1996,147.0
5206,1995,96.0
5206,1994,56.0
5206,1993,60.0
5206,1992,45.0
5206,1991,77.0
5206,1990,79.0
5206,1989,10.0
5206,1988,19.0
5206,1987,48.0
5206,1986,23.0
5206,1985,34.0
5206,1984,27.0
5206,1997,85.0
5204,2008,69734.0
5300,1964,62320.0
5300,1966,150288.0
5302,1977,49473.0
5302,1976,68087.0
5302,1975,77455.0
5302,1974,70467.0
5302,1973,158853.0
5302,1972,156787.0
5302,1971,120515.0
5302,1970,85392.0
5302,1969,67529.0
5302,1968,93074.0
5302,1967,88749.0
5302,1966,150018.0
5302,1965,142537.0
5302,1964,62157.0
5302,1963,15692.0
5302,1962,3491.0
5302,1961,9314.0
5301,2016,799.0
5301,2015,1948.0
5301,2014,1025.0
5301,2013,60.0
5301,2012,153.0
5301,2011,261.0
5301,2010,22.0
5301,2009,22.0
5301,2008,0.0
5301,2007,0.0
5302,1978,61902.0
5302,1979,61979.0
5302,1980,80378.0
5302,1981,87224.0
5302,2009,197434.0
5302,2008,219075.0
5302,2007,187953.0
5302,2006,316241.0
5302,2005,283621.0
5302,2004,337325.0
5302,2003,269495.0
5302,2002,208565.0
5302,2001,173034.0
5302,2000,111596.0
5302,1999,170923.0
5302,1998,226150.0
5302,1997,215686.0
5301,2006,138.0
5302,1996,441188.0
5302,1994,346481.0
5302,1993,267737.0
5302,1992,269654.0
5302,1991,347864.0
5302,1990,288319.0
5302,1989,215138.0
5302,1988,196555.0
5302,1987,239352.0
5302,1986,191550.0
5302,1985,178882.0
5302,1984,151075.0
5302,1983,130899.0
5302,1982,120743.0
5302,1995,436771.0
5300,1965,142747.0
5301,2005,138.0
5301,2003,496.0
5300,1993,290759.0
5300,1992,282905.0
5300,1991,375077.0
5300,1990,306844.0
5300,1989,225199.0
5300,1988,201865.0
5300,1987,250408.0
5300,1986,198094.0
5300,1985,183097.0
5300,1984,154254.0
5300,1983,132699.0
5300,1982,123077.0
5300,1981,88591.0
5300,1980,81431.0
5300,1979,63291.0
5300,1978,63930.0
5300,1977,50110.0
5300,1976,68576.0
5300,1975,77737.0
5300,1974,70716.0
5300,1973,159067.0
5300,1972,156997.0
5300,1971,120697.0
5300,1970,85553.0
5300,1969,67692.0
5300,1968,93226.0
5300,1967,88922.0
5300,1994,365375.0
5300,1995,450735.0
5300,1996,452487.0
5300,1997,288857.0
5301,2002,254.0
5301,2001,2603.0
5301,2000,552.0
5301,1999,2893.0
5301,1998,1112.0
5301,1997,3278.0
5301,1996,2295.0
5301,1995,2947.0
5301,1994,2200.0
5300,2016,200458.0
5300,2015,182713.0
5300,2014,250262.0
5300,2013,187485.0
5301,2004,221.0
5300,2012,161111.0
5300,2010,228558.0
5300,2009,220344.0
5300,2008,241346.0
5300,2007,210055.0
5300,2006,339413.0
5300,2005,308919.0
5300,2004,367784.0
5300,2003,299297.0
5300,2002,242442.0
5300,2001,239744.0
5300,2000,195728.0
5300,1999,247178.0
5300,1998,299893.0
5300,2011,185291.0
5204,2007,63357.0
5204,2006,52693.0
5204,2005,50747.0
5105,2013,24.0
5105,2012,64.0
5105,2011,4.0
5105,2010,40.0
5105,2009,32.0
5105,2008,19.0
5105,2007,48.0
5105,2006,54.0
5105,2005,10.0
5105,2004,93.0
5105,2003,5.0
5105,2002,34.0
5105,2001,60.0
5105,2000,13.0
5105,1999,37.0
5105,1998,29.0
5105,1997,22.0
5105,1996,20.0
5105,1995,18.0
5105,1994,7.0
5105,1993,9.0
5105,1992,5.0
5105,1991,1.0
5105,1990,1.0
5105,1989,16.0
5105,1988,3.0
5105,1987,1.0
5105,2014,175.0
5105,2015,185.0
5105,2016,36.0
5200,1961,37803.0
5200,1989,322623.0
5200,1988,320348.0
5200,1987,263433.0
5200,1986,234534.0
5200,1985,229311.0
5200,1984,224854.0
5200,1983,217517.0
5200,1982,219612.0
5200,1981,212512.0
5200,1980,184457.0
5200,1979,159700.0
5200,1978,144983.0
5200,1977,178521.0
5105,1986,15.0
5200,1976,195449.0
5200,1974,75787.0
5200,1973,131183.0
5200,1972,91158.0
5200,1971,64480.0
5200,1970,51319.0
5200,1969,78899.0
5200,1968,52841.0
5200,1967,42787.0
5200,1966,44048.0
5200,1965,33941.0
5200,1964,66489.0
5200,1963,72672.0
5200,1962,35899.0
5200,1975,129701.0
5200,1990,304897.0
5105,1985,29.0
5105,1983,55.0
5104,2006,1888.0
5104,2005,1592.0
5104,2004,978.0
5104,2003,2011.0
5104,2002,2393.0
5104,2001,926.0
5104,2000,5165.0
5104,1999,2387.0
5104,1998,2082.0
5104,1997,2353.0
5104,1996,1445.0
5104,1995,1108.0
5104,1994,1019.0
5104,1993,1534.0
5104,1992,1590.0
5104,1991,1626.0
5104,1990,2108.0
5104,1989,1144.0
5104,1988,1229.0
5104,1987,1507.0
5104,1986,1863.0
5104,1985,2076.0
5104,1984,1100.0
5104,1983,2300.0
5104,1982,2000.0
5104,1981,820.0
5104,1980,2150.0
5104,2007,1124.0
5104,2008,3235.0
5104,2009,2323.0
5104,2010,1883.0
5105,1982,55.0
5105,1981,38.0
5105,1980,33.0
5105,1979,35.0
5105,1978,11.0
5105,1977,14.0
5105,1976,116.0
5105,1975,187.0
5105,1974,98.0
5105,1973,109.0
5105,1972,0.0
5105,1971,5.0
5105,1970,4.0
5105,1984,104.0
5105,1969,6.0
5105,1967,6.0
5105,1966,3.0
5105,1965,3.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,8246.0
5104,2015,9424.0
5104,2014,8215.0
5104,2013,6349.0
5104,2012,1276.0
5104,2011,1109.0
5105,1968,8.0
5200,1991,289457.0
5200,1992,370188.0
5200,1993,391279.0
5204,1972,1870.0
5204,1971,1.0
5204,1970,0.0
5204,1969,2.0
5204,1968,8.0
5204,1967,1.0
5204,1966,14.0
5204,1965,32.0
5204,1964,7.0
5204,1963,17.0
5204,1962,1.0
5204,1961,1.0
5203,2016,2572441.0
5203,2015,2422650.0
5203,2014,2358171.0
5203,2013,2392592.0
5203,2012,2550107.0
5203,2011,2418425.0
5203,2010,2084594.0
5203,2009,2066112.0
5203,2008,2280013.0
5203,2007,1703936.0
5203,2006,1683592.0
5203,2005,1592365.0
5203,2004,1338484.0
5203,2003,1175514.0
5203,2002,1061426.0
5204,1973,526.0
5204,1974,17.0
5204,1975,690.0
5204,1976,2549.0
5204,2004,40039.0
5204,2003,36283.0
5204,2002,45674.0
5204,2001,44660.0
5204,2000,42416.0
5204,1999,37960.0
5204,1998,36141.0
5204,1997,28154.0
5204,1996,16719.0
5204,1995,8534.0
5204,1994,4825.0
5204,1993,4169.0
5204,1992,3441.0
5203,2001,987150.0
5204,1991,1188.0
5204,1989,189.0
5204,1988,898.0
5204,1987,933.0
5204,1986,307.0
5204,1985,0.0
5204,1984,617.0
5204,1983,309.0
5204,1982,5.0
5204,1981,91.0
5204,1980,24.0
5204,1979,587.0
5204,1978,1938.0
5204,1977,1549.0
5204,1990,505.0
5203,2000,903099.0
5203,1999,719871.0
5203,1998,647031.0
5203,1965,31910.0
5203,1964,61704.0
5203,1963,63752.0
5203,1962,32551.0
5203,1961,33240.0
5200,2016,3439603.0
5200,2015,3129495.0
5200,2014,2990668.0
5200,2013,3038331.0
5200,2012,3255538.0
5200,2011,3021371.0
5200,2010,2701403.0
5200,2009,2762059.0
5203,1966,30974.0
5200,2008,2922328.0
5200,2006,2323389.0
5200,2005,2322639.0
5200,2004,1929126.0
5200,2003,1728973.0
5200,2002,1633174.0
5200,2001,1307535.0
5200,2000,1075600.0
5200,1999,841390.0
5200,1998,768852.0
5200,1997,666189.0
5200,1996,592573.0
5200,1995,513042.0
5200,1994,400749.0
5200,2007,2434201.0
5302,2011,168610.0
5203,1967,36273.0
5203,1969,77086.0
5203,1997,570759.0
5203,1996,517201.0
5203,1995,469139.0
5203,1994,355630.0
5203,1993,339509.0
5203,1992,320263.0
5203,1991,264654.0
5203,1990,287553.0
5203,1989,308258.0
5203,1988,298552.0
5203,1987,253070.0
5203,1986,226375.0
5203,1985,224022.0
5203,1968,51660.0
5203,1984,217069.0
5203,1982,216675.0
5203,1981,210810.0
5203,1980,184297.0
5203,1979,158629.0
5203,1978,136861.0
5203,1977,159140.0
5203,1976,165553.0
5203,1975,120029.0
5203,1974,72679.0
5203,1973,117228.0
5203,1972,88041.0
5203,1971,62264.0
5203,1970,47259.0
5203,1983,214845.0
151,1968,5.0
151,1967,4.0
151,1966,7.0
128,1998,9.0
128,1997,4.0
128,1996,2.0
128,1995,3.0
128,1994,3.0
128,1993,6.0
128,1992,1.0
128,1991,0.0
128,1990,0.0
128,1989,2.0
128,1988,0.0
128,1987,0.0
128,1986,3.0
128,1985,12.0
128,1984,19.0
128,1983,15.0
128,1982,10.0
128,1981,29.0
128,1980,175.0
128,1979,150.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,23.0
128,1973,0.0
128,1972,0.0
128,1999,1.0
128,2000,9.0
128,2001,0.0
128,2002,24.0
41,1975,61200.0
41,1974,52900.0
41,1973,121200.0
41,1972,140100.0
41,1971,118300.0
41,1970,80500.0
41,1969,60800.0
41,1968,91500.0
41,1967,88700.0
41,1966,150000.0
41,1965,142500.0
41,1964,62100.0
41,1963,15400.0
128,1971,0.0
41,1962,3400.0
128,2015,17.0
128,2014,5.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,46.0
128,2008,5.0
128,2007,7.0
128,2006,19.0
128,2005,1.0
128,2004,19.0
128,2003,12.0
41,1961,9300.0
41,1976,38400.0
128,1970,0.0
128,1968,0.0
96,1991,786.0
96,1990,882.0
96,1989,2557.0
96,1988,345.0
96,1987,154.0
96,1986,171.0
96,1985,209.0
96,1984,87.0
96,1983,160.0
96,1982,53.0
96,1981,52.0
96,1980,97.0
96,1979,0.0
96,1978,0.0
96,1977,9.0
96,1976,5.0
96,1975,3.0
96,1974,3.0
96,1973,30.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,529.0
96,1967,37.0
96,1966,18.0
96,1965,5.0
96,1992,756.0
96,1993,884.0
96,1994,2549.0
96,1995,1619.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,128355.0
96,2015,86148.0
96,2014,136736.0
96,2013,103187.0
96,2012,75719.0
96,2011,86364.0
128,1969,0.0
96,2010,97582.0
96,2008,126880.0
96,2007,43907.0
96,2006,37441.0
96,2005,29338.0
96,2004,38889.0
96,2003,43663.0
96,2002,34053.0
96,2001,36306.0
96,2000,34190.0
96,1999,26886.0
96,1998,26899.0
96,1997,7400.0
96,1996,2981.0
96,2009,102582.0
96,1964,6.0
41,1977,26200.0
41,1979,44900.0
41,2013,73395.0
41,2012,66243.0
41,2011,80690.0
41,2010,110127.0
41,2009,87394.0
41,2008,82203.0
41,2007,133567.0
41,2006,268883.0
41,2005,250513.0
41,2004,291298.0
41,2003,213467.0
41,2002,161947.0
41,2001,103209.0
41,2000,52761.0
41,1999,53698.0
41,1998,104973.0
41,1997,103387.0
41,1996,129347.0
41,1995,153649.0
41,1994,101153.0
41,1993,58784.0
41,1992,48322.0
41,1991,116635.0
41,1990,124236.0
41,1989,88424.0
41,1988,63484.0
41,1987,99964.0
41,2014,91516.0
41,2015,71492.0
41,2016,48539.0
214,1961,0.0
214,1989,111892.0
214,1988,124831.0
214,1987,136084.0
214,1986,85835.0
214,1985,67047.0
214,1984,51082.0
214,1983,33181.0
214,1982,19942.0
214,1981,19941.0
214,1980,15912.0
214,1979,16562.0
214,1978,18309.0
214,1977,18493.0
41,1986,104670.0
214,1976,25088.0
214,1974,13523.0
214,1973,35678.0
214,1972,12496.0
214,1971,2126.0
214,1970,4816.0
214,1969,6043.0
214,1968,1002.0
214,1967,1.0
214,1966,0.0
214,1965,10.0
214,1964,17.0
214,1963,100.0
214,1962,0.0
214,1975,7760.0
41,1978,42800.0
41,1985,111436.0
41,1983,97539.0
41,1984,99596.0
41,1982,100737.0
41,1981,67200.0
