geo,year,pulses_other_and_products_food_supply_quantity_tonnes_cce
156,1967,453
156,1966,139
156,1965,125
156,1975,106
157,1961,0
156,1988,1301
156,1990,3206
156,2012,4784
156,2011,5215
156,2010,4654
156,2009,2378
156,2008,2710
156,2007,1357
156,2006,2286
156,2005,3491
156,2004,3873
156,2003,3593
156,1989,1443
156,2002,1317
156,2000,679
156,1999,605
156,1998,749
156,1997,716
156,1996,889
156,1995,816
156,1994,838
156,1993,3636
156,1992,1007
156,1991,3634
156,2001,810
159,2011,1556813
157,2013,21
158,1962,38035
159,1983,344805
159,1982,362775
159,1981,315100
159,1980,345970
159,1979,365220
159,1978,281285
159,1977,228428
159,1976,413948
159,1975,451980
159,1974,582788
159,1984,305579
159,1973,244916
159,1971,424112
159,1970,427473
159,1969,454639
159,1968,276557
159,1967,241052
159,1966,238983
159,1965,309105
159,1964,298820
159,1963,301870
159,1962,230260
159,1972,160724
159,1961,227960
159,1985,350829
159,1987,396030
159,2009,1596074
159,2008,1451672
159,2007,1484354
159,2006,1392739
159,2005,1305376
159,2004,1233235
159,2003,1196183
159,2002,1173292
159,2001,1203802
159,2000,1167984
159,1986,381452
159,1999,1143939
159,1997,1018396
159,1996,1013097
159,1995,954267
159,1994,839114
159,1993,889867
159,1992,771419
159,1991,747192
159,1990,778501
159,1989,701058
159,1988,541509
159,1998,1113604
158,1961,33569
158,2013,640712
158,2011,564505
158,1984,125106
158,1983,135277
158,1982,149079
158,1981,135272
158,1980,129724
158,1979,166956
158,1978,142654
158,1977,117626
158,1976,124620
158,1975,118208
158,1985,86883
158,1974,88370
158,1972,65221
158,1971,45963
158,1970,52030
158,1969,50360
158,1968,41526
158,1967,63395
158,1966,56981
158,1965,55268
158,1964,15899
158,1963,46126
158,1973,76054
158,2012,606622
158,1986,120790
158,1988,138011
158,2010,538552
158,2009,478988
158,2008,441150
158,2007,402812
158,2006,376017
158,2005,343635
158,2004,313353
158,2003,286476
158,2002,245733
158,2001,278562
158,1987,140401
158,2000,230793
158,1998,171934
158,1997,88132
158,1996,137018
158,1995,139981
158,1994,145266
158,1993,109637
158,1992,103348
158,1991,95610
158,1990,111212
158,1989,144009
158,1999,195359
186,1998,420
209,1981,2085
186,2000,522
215,1975,39605
215,1974,43877
215,1973,44765
215,1972,45673
215,1971,43307
215,1970,47078
215,1969,45408
215,1968,42192
215,1967,29185
215,1966,32327
215,1965,29237
215,1964,31213
215,1963,50966
215,1962,35401
215,1961,36725
229,2013,86078
229,2012,85377
229,2011,21653
229,2010,21934
229,2009,17738
229,2008,18975
215,1976,52111
215,1977,55155
215,1978,58829
215,1979,61187
215,2001,211428
215,2000,253183
215,1999,236550
215,1998,217631
215,1997,207610
215,1996,192513
215,1995,181292
215,1994,205075
215,1993,170365
215,1992,156526
229,2007,19611
215,1991,162315
215,1989,158041
215,1988,141946
215,1987,141876
215,1986,112825
215,1985,132086
215,1984,115246
215,1983,99717
215,1982,85473
215,1981,74388
215,1980,68565
215,1990,151565
229,2006,18432
229,2005,18878
229,2004,16986
229,1977,9019
229,1976,12342
229,1975,9464
229,1974,9478
229,1973,11052
229,1972,10137
229,1971,10667
229,1970,8907
229,1969,11338
229,1968,10345
229,1978,7811
229,1967,10016
229,1965,12141
229,1964,10992
229,1963,12556
229,1962,12468
229,1961,9078
225,2013,180717
225,2012,183229
225,2011,142914
225,2010,127391
225,2009,99404
229,1966,12710
215,2002,362155
229,1979,13845
229,1981,10655
229,2003,13705
229,2002,16130
229,2001,14412
229,2000,12407
229,1999,14043
229,1998,12836
229,1997,12726
229,1996,13560
229,1995,7432
229,1994,16528
229,1980,10018
229,1993,12118
229,1991,12187
229,1990,13603
229,1989,11912
229,1988,11544
229,1987,11666
229,1986,10542
229,1985,11378
229,1984,9877
229,1983,11321
229,1982,10192
229,1992,11682
215,2003,546774
215,2004,383777
215,2005,288347
234,1973,1028
234,1972,781
234,1971,1063
234,1970,1213
234,1969,1614
234,1968,1325
234,1967,946
234,1966,854
234,1965,1623
234,1964,2084
234,1974,802
234,1963,1334
234,1961,2411
231,2013,61019
231,2012,104476
231,2011,83588
231,2010,203411
231,2009,104426
231,2008,26585
231,2007,61785
231,2006,38042
231,2005,110834
234,1962,1556
231,2004,82903
234,1975,1036
234,1977,1768
234,1999,3255
234,1998,2663
234,1997,2960
234,1996,2791
234,1995,2907
234,1994,2102
234,1993,2363
234,1992,3478
234,1991,2760
234,1990,2436
234,1976,958
234,1989,1830
234,1987,2079
234,1986,1401
234,1985,1312
234,1984,1551
234,1983,1023
234,1982,1356
234,1981,1410
234,1980,1501
234,1979,1417
234,1978,1594
234,1988,2251
225,2008,83203
231,2003,55437
231,2001,71808
231,1974,20754
231,1973,10293
231,1972,5444
231,1971,9232
231,1970,2248
231,1969,10889
231,1968,9142
231,1967,1267
231,1966,8218
231,1965,2845
231,1975,12715
231,1964,37148
231,1962,24865
231,1961,10258
215,2013,388852
215,2012,357655
215,2011,331627
215,2010,269116
215,2009,255931
215,2008,240219
215,2007,266749
215,2006,271673
231,1963,26699
231,2002,43287
231,1976,0
231,1978,32944
231,2000,108953
231,1999,59155
231,1998,50870
231,1997,71978
231,1996,14650
231,1995,20264
231,1994,21815
231,1993,40730
231,1992,26028
231,1991,45319
231,1977,0
231,1990,21336
231,1988,11675
231,1987,14077
231,1986,20859
231,1985,0
231,1984,0
231,1983,812
231,1982,473
231,1981,17661
231,1980,51955
231,1979,28580
231,1989,12502
225,2007,76150
225,2006,57253
225,2005,52567
223,2002,724769
223,2001,572368
223,2000,656554
223,1999,560948
223,1998,665137
223,1997,624366
223,1996,608485
223,1995,689485
223,1994,553583
223,1993,620741
223,2003,470882
223,1992,616316
223,1990,639339
223,1989,622921
223,1988,493324
223,1987,453883
223,1986,435568
223,1985,393186
223,1984,374076
223,1983,310357
223,1982,196409
223,1981,170262
223,1991,832787
223,1980,198003
223,2004,584885
223,2006,561185
226,1975,72214
226,1974,99252
226,1973,70646
226,1972,99145
226,1971,73901
226,1970,81511
226,1969,96680
226,1968,80558
226,1967,77981
226,1966,26793
223,2005,728181
226,1965,52998
226,1963,56393
226,1962,59922
226,1961,54543
223,2013,757924
223,2012,721367
223,2011,760090
223,2010,719512
223,2009,597195
223,2008,533509
223,2007,589593
226,1964,67840
226,1976,56692
223,1979,244169
223,1977,350041
222,2003,76349
222,2002,47682
222,2001,43338
222,2000,48051
222,1999,53648
222,1998,45603
222,1997,44787
222,1996,55206
222,1995,48625
222,1994,43982
222,2004,72619
222,1993,67984
222,1991,66409
222,1990,43658
222,1989,43572
222,1988,28627
222,1987,53712
222,1986,42413
222,1985,50121
222,1984,37770
222,1983,32814
222,1982,40521
222,1992,67150
143,1969,52501
222,2005,63899
222,2007,72859
223,1976,305313
223,1975,254192
223,1974,272708
223,1973,172069
223,1972,261060
223,1971,206928
223,1970,183489
223,1969,220670
223,1968,187397
223,1967,201214
222,2006,63505
223,1966,178922
223,1964,175352
223,1963,191828
223,1962,206268
223,1961,178789
222,2013,71538
222,2012,72635
222,2011,75466
222,2010,72880
222,2009,82019
222,2008,71313
223,1965,177529
234,2000,3645
226,1977,60177
226,1979,35450
225,1978,7914
225,1977,6610
225,1976,7541
225,1975,4415
225,1974,1895
225,1973,890
225,1972,941
225,1971,386
225,1970,538
225,1969,0
225,1979,6266
225,1968,76
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,1270
230,2012,1945
230,2011,1087
230,2010,175
225,1967,33
230,2009,66
225,1980,5319
225,1982,10920
225,2004,37945
225,2003,32497
225,2002,32209
225,2001,27432
225,2000,23770
225,1999,26950
225,1998,27764
225,1997,32198
225,1996,34293
225,1995,33010
225,1981,7007
225,1994,56225
225,1992,23879
225,1991,17831
225,1990,15000
225,1989,14500
225,1988,12423
225,1987,14625
225,1986,14750
225,1985,15751
225,1984,12900
225,1983,10882
225,1993,37735
226,1978,65790
230,2008,14
230,2006,58
226,2001,127951
226,2000,126869
226,1999,126767
226,1998,101230
226,1997,95578
226,1996,95400
226,1995,94934
226,1994,92679
226,1993,87790
226,1992,83790
226,2002,130240
226,1991,82967
226,1989,75913
226,1988,72920
226,1987,57490
226,1986,62097
226,1985,61225
226,1984,58960
226,1983,60375
226,1982,42834
226,1981,37350
226,1980,36880
226,1990,83084
230,2007,28
226,2003,139475
226,2005,143750
230,2005,79
230,2004,47
230,2003,659
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
226,2004,140992
230,1995,0
230,1993,0
230,1992,0
226,2013,26840
226,2012,24050
226,2011,26138
226,2010,24185
226,2009,25625
226,2008,19131
226,2007,153145
226,2006,147232
230,1994,0
234,2001,4263
234,2002,3177
234,2003,3993
248,1967,3081
248,1966,2206
248,1965,2565
248,1964,2596
248,1963,2789
248,1962,2398
248,1961,4514
249,2013,107093
249,2012,104442
249,2011,93495
248,1968,3052
249,2010,103250
249,2008,99035
249,2007,102297
249,2006,93311
249,2005,71178
249,2004,75528
249,2003,93400
249,2002,86282
249,2001,84363
249,2000,95303
249,1999,78608
249,2009,92865
249,1998,103176
248,1969,3464
248,1971,3092
251,1962,9350
251,1961,9450
248,1991,1718
248,1990,2929
248,1989,3162
248,1988,3472
248,1987,2167
248,1986,2520
248,1985,2620
248,1984,2444
248,1970,3354
248,1983,3256
248,1981,1584
248,1980,2466
248,1979,5178
248,1978,3552
248,1977,1816
248,1976,1488
248,1975,2045
248,1974,3543
248,1973,3904
248,1972,3137
248,1982,2886
251,1963,10200
249,1997,73567
249,1995,79317
249,1968,44622
249,1967,44023
249,1966,45320
249,1965,41561
249,1964,39553
249,1963,39729
249,1962,36600
249,1961,33893
237,2013,121054
237,2012,117659
249,1969,49191
237,2011,116201
237,2009,104051
237,2008,101219
237,2007,99806
237,2006,97852
237,2005,87032
237,2004,85479
237,2003,87190
237,2002,76117
237,2001,100351
237,2000,90970
237,2010,107431
249,1996,79266
249,1970,53018
249,1972,62816
249,1994,68489
249,1993,79355
249,1992,74420
249,1991,51692
249,1990,80524
249,1989,82869
249,1988,64242
249,1987,43770
249,1986,50421
249,1985,50241
249,1971,62824
249,1984,41551
249,1982,78562
249,1981,81583
249,1980,82442
249,1979,80946
249,1978,82552
249,1977,84081
249,1976,77313
249,1975,74451
249,1974,67991
249,1973,58817
249,1983,43002
237,1999,95488
251,1964,11065
251,1966,13425
181,1987,2074
181,1986,578
181,1985,1110
181,1984,1856
181,1983,3007
181,1982,39
181,1981,415
181,1980,1133
181,1979,665
181,1978,920
181,1988,2132
181,1977,598
181,1975,784
181,1974,996
181,1973,1000
181,1972,1000
181,1971,952
181,1970,957
181,1969,860
181,1968,870
181,1967,870
181,1966,235
181,1976,845
181,1965,254
181,1989,2766
181,1991,3029
181,2013,9949
181,2012,8163
181,2011,7151
181,2010,15137
181,2009,16116
181,2008,4698
181,2007,7240
181,2006,9041
181,2005,9374
181,2004,8786
181,1990,2390
181,2003,5139
181,2001,3396
181,2000,2970
181,1999,2952
181,1998,2926
181,1997,3167
181,1996,3435
181,1995,3077
181,1994,2878
181,1993,3010
181,1992,3219
181,2002,3997
251,1965,12080
181,1964,227
181,1962,523
251,1988,9089
251,1987,13306
251,1986,8331
251,1985,4324
251,1984,4598
251,1983,5209
251,1982,2685
251,1981,3278
251,1980,6863
251,1979,6425
251,1989,13180
251,1978,5981
251,1976,7135
251,1975,10126
251,1974,14579
251,1973,14155
251,1972,18728
251,1971,15899
251,1970,17125
251,1969,17040
251,1968,15831
251,1967,14465
251,1977,9130
181,1963,644
251,1990,11521
251,1992,16376
181,1961,1214
251,2013,25488
251,2012,25457
251,2011,23756
251,2010,20981
251,2009,23490
251,2008,19495
251,2007,18597
251,2006,23711
251,2005,17639
251,1991,10347
251,2004,17841
251,2002,14941
251,2001,13468
251,2000,12452
251,1999,11513
251,1998,11723
251,1997,13638
251,1996,17737
251,1995,17295
251,1994,18789
251,1993,17675
251,2003,15951
222,1981,42521
237,1998,91748
237,1996,94228
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1972,0
155,1961,0
235,2012,764
235,2011,802
235,2010,869
235,2009,966
235,2008,821
235,2007,1418
235,2006,1276
235,2005,1017
235,2004,941
235,2003,231
235,2013,1475
235,2002,520
155,1973,0
155,1975,0
155,1997,0
155,1996,4
155,1995,0
155,1994,3
155,1993,0
155,1992,3
155,1991,2
155,1990,2
155,1989,2
155,1988,1
155,1974,0
155,1987,1
155,1985,2
155,1984,2
155,1983,2
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1986,0
155,1998,0
235,2001,992
235,1999,0
228,1972,20050
228,1971,33990
228,1970,41570
228,1969,51100
228,1968,51360
228,1967,45910
228,1966,33230
228,1965,18930
228,1964,16170
228,1963,18250
228,1973,66290
228,1962,17480
234,2013,5104
234,2012,3940
234,2011,4470
234,2010,4258
234,2009,3913
234,2008,4703
234,2007,3611
234,2006,3912
234,2005,4777
234,2004,3865
228,1961,15850
235,2000,505
228,1974,41871
228,1976,8150
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,29245
228,1990,33995
228,1989,32380
228,1975,6594
228,1988,27620
228,1986,5810
228,1985,8930
228,1984,7120
228,1983,6620
228,1982,6340
228,1981,2720
228,1980,4890
228,1979,6970
228,1978,5570
228,1977,5800
228,1987,25450
237,1997,77079
155,1999,0
155,2001,0
237,1969,56353
237,1968,52690
237,1967,55489
237,1966,53108
237,1965,50193
237,1964,49923
237,1963,49702
237,1962,49626
237,1961,46040
236,2013,35768
237,1970,54384
236,2012,39585
236,2010,31660
236,2009,27102
236,2008,21269
236,2007,34208
236,2006,15669
236,2005,18893
236,2004,21481
236,2003,12688
236,2002,18822
236,2001,21323
236,2011,36046
236,2000,19335
237,1971,55128
237,1973,65315
237,1995,92028
237,1994,92334
237,1993,88531
237,1992,87610
237,1991,83435
237,1990,83420
237,1989,87074
237,1988,75950
237,1987,70700
237,1986,75650
237,1972,56295
237,1985,45600
237,1983,58750
237,1982,50610
237,1981,55960
237,1980,55530
237,1979,54018
237,1978,52100
237,1977,58990
237,1976,56650
237,1975,51950
237,1974,52200
237,1984,48090
155,2000,0
236,1999,18339
236,1997,19531
236,1970,11918
236,1969,11561
236,1968,10326
236,1967,10383
236,1966,8858
236,1965,7268
236,1964,8148
236,1963,6675
236,1962,5366
236,1961,4317
236,1971,9112
155,2013,1
155,2011,2
155,2010,2
155,2009,0
155,2008,1
155,2007,2
155,2006,3
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2012,1
236,1998,18638
236,1972,11291
236,1974,11752
236,1996,13914
236,1995,18993
236,1994,14963
236,1993,17773
236,1992,18297
236,1991,19838
236,1990,18876
236,1989,11810
236,1988,18098
236,1987,15894
236,1973,10704
236,1986,14485
236,1984,19488
236,1983,14604
236,1982,13682
236,1981,12672
236,1980,14821
236,1979,10875
236,1978,11391
236,1977,10532
236,1976,11789
236,1975,9374
236,1985,26555
222,1980,53404
222,1979,36791
222,1978,34745
38,1982,41922
38,1981,44333
38,1980,42963
38,1979,38615
38,1978,20157
38,1977,19758
38,1976,10876
38,1975,6910
38,1974,1763
38,1973,16950
38,1983,30395
38,1972,50566
38,1970,41631
38,1969,43155
38,1968,45666
38,1967,42490
38,1966,52089
38,1965,26115
38,1964,58479
38,1963,25178
38,1962,32600
38,1961,40446
38,1971,28149
203,2013,166677
38,1984,74193
38,1986,64029
38,2008,111001
38,2007,114760
38,2006,86765
38,2005,96235
38,2004,100457
38,2003,107662
38,2002,110385
38,2001,115554
38,2000,83872
38,1999,96594
38,1985,46482
38,1998,101917
38,1996,76577
38,1995,80149
38,1994,65363
38,1993,71304
38,1992,88116
38,1991,84506
38,1990,58659
38,1989,27631
38,1988,48548
38,1987,64451
38,1997,107967
38,2009,108266
203,2012,162598
203,2010,154281
203,1983,141514
203,1982,117579
203,1981,117340
203,1980,136118
203,1979,146492
203,1978,159090
203,1977,158440
203,1976,130562
203,1975,177704
203,1974,166822
203,1984,131898
203,1973,183450
203,1971,128005
203,1970,128992
203,1969,143831
203,1968,142220
203,1967,146140
203,1966,117599
203,1965,131147
203,1964,130418
203,1963,114573
203,1962,163027
203,1972,178062
203,2011,146660
203,1985,135885
203,1987,183318
203,2009,170798
203,2008,199975
203,2007,176703
203,2006,170773
203,2005,128974
203,2004,150969
203,2003,154827
203,2002,160487
203,2001,163937
203,2000,168653
203,1986,141663
203,1999,154145
203,1997,155179
203,1996,168155
203,1995,140178
203,1994,159619
203,1993,139400
203,1992,143155
203,1991,138686
203,1990,123959
203,1989,131729
203,1988,164829
203,1998,164586
203,1961,152412
38,2010,131145
38,2012,116372
207,1980,242
207,1979,365
207,1978,309
207,1977,271
207,1976,653
207,1975,188
207,1974,371
207,1973,205
207,1972,221
207,1971,275
207,1981,525
207,1970,270
207,1968,368
207,1967,409
207,1966,399
207,1965,320
207,1964,347
207,1963,272
207,1962,303
207,1961,307
206,2011,375727
206,2010,365704
207,1969,237
206,2009,303565
207,1982,520
207,1984,39
207,2006,73
207,2005,73
207,2004,73
207,2003,68
207,2002,73
207,2001,68
207,2000,68
207,1999,184
207,1998,165
207,1997,179
207,1983,713
207,1996,175
207,1994,162
207,1993,136
207,1992,107
207,1991,123
207,1990,110
207,1989,102
207,1988,268
207,1987,42
207,1986,34
207,1985,47
207,1995,155
38,2011,148413
206,2008,358273
206,2006,328120
206,1979,87034
206,1978,81888
206,1977,72456
206,1976,66097
206,1975,68372
206,1974,65434
206,1973,59953
206,1972,62361
206,1971,61539
206,1970,63187
206,1980,86629
206,1969,60233
206,1967,70214
206,1966,72168
206,1965,72666
206,1964,73354
206,1963,72280
206,1962,66156
206,1961,62291
276,2013,403004
276,2012,362644
38,2013,146738
206,1968,64608
206,2007,327617
206,1981,88549
206,1983,87762
206,2005,233682
206,2004,266254
206,2003,262543
206,2002,247501
206,2001,190320
206,2000,230269
206,1999,184581
206,1998,172354
206,1997,150718
206,1996,161866
206,1982,84191
206,1995,169717
206,1993,123238
206,1992,130839
206,1991,134286
206,1990,116906
206,1989,110092
206,1988,111245
206,1987,111047
206,1986,111874
206,1985,101402
206,1984,94992
206,1994,146518
207,2007,86
202,2013,12010
202,2011,12893
199,2008,3025
199,2007,3083
199,2006,4368
199,2005,3841
199,2004,3484
199,2003,2643
199,2002,3122
199,2001,2374
199,2000,1957
199,1999,4573
199,2009,2617
199,1998,4199
199,1996,4491
199,1995,13164
199,1994,12506
199,1993,11013
197,2013,63349
197,2012,63818
197,2011,60522
197,2010,57656
197,2009,65228
197,2008,62616
199,1997,3414
197,2007,61191
199,2010,2190
199,2012,2201
198,2012,127
198,2011,106
198,2010,103
198,2009,99
198,2008,102
198,2007,90
198,2006,72
198,2005,59
198,2004,58
198,2003,60
199,2011,3089
198,2002,54
198,2000,32
198,1999,40
198,1998,25
198,1997,27
198,1996,15
198,1995,17
198,1994,13
198,1993,61
198,1992,458
199,2013,2616
198,2001,46
198,2013,186
197,2006,58444
197,2004,52532
197,1977,23923
197,1976,22836
197,1975,21915
197,1974,21492
197,1973,20566
197,1972,20535
197,1971,21847
197,1970,21446
197,1969,21794
197,1968,20037
197,1978,24638
197,1967,21105
197,1965,18432
197,1964,21155
197,1963,19238
197,1962,21020
197,1961,21020
186,2005,255
186,2004,129
186,2003,289
186,2002,198
186,2001,247
197,1966,16505
197,2005,56182
197,1979,23658
197,1981,25462
197,2003,51890
197,2002,54607
197,2001,51583
197,2000,42233
197,1999,46114
197,1998,42892
197,1997,39190
197,1996,36749
197,1995,29668
197,1994,29879
197,1980,25458
197,1993,29244
197,1991,30700
197,1990,30842
197,1989,29916
197,1988,29029
197,1987,28151
197,1986,26397
197,1985,25967
197,1984,25447
197,1983,25512
197,1982,25600
197,1992,30713
202,2012,13512
25,1961,867
25,1963,912
202,1984,5093
202,1983,6019
202,1982,10581
202,1981,17066
202,1980,10936
202,1979,8915
202,1978,10314
202,1977,9868
202,1976,8327
202,1975,9726
202,1985,5752
202,1974,20283
202,1972,18090
202,1971,13680
202,1970,9743
202,1969,18367
202,1968,12842
202,1967,14562
202,1966,8895
202,1965,8959
202,1964,7131
202,1963,7719
202,1973,8878
202,1962,6935
202,1986,6121
202,1988,7809
202,2010,11359
202,2009,11713
202,2008,11314
202,2007,11319
202,2006,13124
202,2005,12463
202,2004,12392
202,2003,11023
202,2002,11613
202,2001,14657
202,1987,6196
202,2000,11879
202,1998,11317
202,1997,10241
202,1996,10958
202,1995,10690
202,1994,11332
202,1993,10084
202,1992,9483
202,1991,9248
202,1990,9399
202,1989,8521
202,1999,12783
25,1962,896
202,1961,15025
25,2012,5786
25,1985,1908
25,1984,1813
25,1983,1734
25,1982,1532
25,1981,1477
25,1980,1432
25,1979,1409
25,1978,1380
25,1977,1338
25,1976,1336
25,1986,1956
25,1975,1284
25,1973,1221
25,1972,1187
25,1971,1144
25,1970,1124
25,1969,1076
25,1968,1050
25,1967,1002
25,1966,976
25,1965,957
25,1964,941
25,1974,1237
25,2013,5977
25,1987,2002
25,1989,2091
25,2011,4455
25,2010,4368
25,2009,4272
25,2008,4152
25,2007,4025
25,2006,3929
25,2005,3842
25,2004,3741
25,2003,3553
25,2002,3519
25,1988,2049
25,2001,3481
25,1999,3207
25,1998,3016
25,1997,2924
25,1996,2830
25,1995,2743
25,1994,2548
25,1993,2368
25,1992,2284
25,1991,2153
25,1990,2107
25,2000,3718
186,1999,39
207,2008,85
207,2010,136
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,2007,0
176,1996,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1995,0
176,1984,0
176,2008,0
176,2010,0
217,1979,4608
217,1978,4616
217,1977,4681
217,1976,4620
217,1975,4605
217,1974,4609
217,1973,4576
217,1972,4645
217,1971,4736
217,1970,7061
176,2009,0
217,1969,5006
217,1967,4950
217,1966,4737
217,1965,7030
217,1964,7629
217,1963,7215
217,1962,5677
217,1961,4224
176,2013,0
176,2012,0
176,2011,0
217,1968,5270
217,1980,4835
176,1983,0
176,1981,0
154,2007,1486
154,2006,1942
154,2005,1664
154,2004,1346
154,2003,1532
154,2002,693
154,2001,1262
154,2000,820
154,1999,900
154,1998,929
154,2008,2043
154,1997,745
154,1995,873
154,1994,474
154,1993,510
154,1992,546
216,2013,133955
216,2012,100855
216,2011,105134
216,2010,104074
216,2009,97818
216,2008,91217
154,1996,1053
176,1982,0
154,2009,2300
154,2011,1811
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,896
176,1973,2817
176,1972,4648
176,1971,4430
154,2010,1751
176,1970,2468
176,1968,1662
176,1967,1543
176,1966,1813
176,1965,1792
176,1964,1781
176,1963,1632
176,1962,1602
176,1961,1792
154,2013,2011
154,2012,1835
176,1969,1197
216,2007,74024
217,1981,4881
217,1983,5679
220,2004,6112
220,2003,6158
220,2002,7167
220,2001,6460
220,2000,6693
220,1999,6528
220,1998,6844
220,1997,7655
220,1996,9303
220,1995,7265
220,2005,5965
220,1994,5392
220,1992,6960
220,1991,8488
220,1990,7740
220,1989,6087
220,1988,6988
220,1987,5124
220,1986,4952
220,1985,6044
220,1984,4887
220,1983,5413
220,1993,5630
220,1982,5860
220,2006,5642
220,2008,5748
222,1977,27521
222,1976,33525
222,1975,35860
222,1974,29136
222,1973,28007
222,1972,26478
222,1971,26830
222,1970,12722
222,1969,19664
222,1968,18291
220,2007,6308
222,1967,18648
222,1965,16589
222,1964,11655
222,1963,12085
222,1962,16599
222,1961,10719
220,2013,6642
220,2012,6506
220,2011,6860
220,2010,6628
220,2009,5815
222,1966,13451
217,1982,4719
220,1981,6376
220,1979,12641
217,2005,3034
217,2004,2195
217,2003,3289
217,2002,6808
217,2001,3989
217,2000,4481
217,1999,4976
217,1998,3442
217,1997,8661
217,1996,16888
217,2006,1903
217,1995,618
217,1993,2749
217,1992,1253
217,1991,1857
217,1990,1581
217,1989,1703
217,1988,1137
217,1987,3072
217,1986,5510
217,1985,4861
217,1984,4700
217,1994,4339
220,1980,6155
217,2007,4412
217,2009,6972
220,1978,15880
220,1977,12572
220,1976,12112
220,1975,10372
220,1974,9872
220,1973,11354
220,1972,11592
220,1971,12549
220,1970,10575
220,1969,9305
217,2008,3564
220,1968,9188
220,1966,8995
220,1965,7893
220,1964,9002
220,1963,8668
220,1962,7805
220,1961,7448
217,2013,5350
217,2012,5079
217,2011,4860
217,2010,6382
220,1967,9595
207,2009,114
216,2006,76571
216,2004,73494
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1980,0
210,1969,0
210,1967,33
210,1966,22
210,1965,22
210,1964,13
210,1963,13
210,1962,9
210,1961,10
209,2013,1862
209,2012,2756
209,2011,2633
210,1968,0
209,2010,2783
210,1981,0
210,1983,0
210,2005,1821
210,2004,1455
210,2003,1751
210,2002,1744
210,2001,1667
210,2000,1048
210,1999,464
210,1998,357
210,1997,367
210,1996,834
210,1982,0
210,1995,925
210,1993,450
210,1992,2037
210,1991,760
210,1990,808
210,1989,527
210,1988,580
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1994,720
210,2006,2349
209,2009,2789
209,2007,2584
209,1979,1695
209,1978,3271
209,1977,1666
209,1976,1915
209,1975,1828
209,1974,1916
209,1973,1853
209,1972,2389
209,1971,2209
209,1970,1610
209,1980,1920
209,1969,1649
209,1967,1934
209,1966,1630
209,1965,1645
209,1964,1645
209,1963,1645
209,1962,1645
209,1961,1645
207,2013,134
207,2012,98
207,2011,76
209,1968,1469
209,2008,2655
209,1982,1360
209,1984,1836
209,2006,1973
209,2005,2474
209,2004,1261
209,2003,1306
209,2002,1746
209,2001,2045
209,2000,1759
209,1999,1776
209,1998,2168
209,1997,2041
209,1983,852
209,1996,1777
209,1994,1667
209,1993,1924
209,1992,1776
209,1991,2020
209,1990,2312
209,1989,2059
209,1988,2025
209,1987,2025
209,1986,2025
209,1985,2025
209,1995,1612
216,2005,77258
210,2007,2516
210,2009,2738
216,1977,36240
216,1976,29131
216,1975,31241
216,1974,32883
216,1973,25233
216,1972,26278
216,1971,21465
216,1970,21151
216,1969,16259
216,1968,11833
216,1978,29845
216,1967,8602
216,1965,8113
216,1964,7926
216,1963,7961
216,1962,7721
216,1961,7247
211,2013,2312
211,2012,2257
211,2011,2281
211,2010,2147
211,2009,2064
216,1966,8806
211,2008,2235
216,1979,32348
216,1981,44334
216,2003,72570
216,2002,51893
216,2001,55700
216,2000,51985
216,1999,47944
216,1998,46014
216,1997,41191
216,1996,44036
216,1995,40152
216,1994,40511
216,1980,56828
216,1993,45180
216,1991,47211
216,1990,49432
216,1989,55353
216,1988,58792
216,1987,58865
216,1986,65660
216,1985,128852
216,1984,32433
216,1983,12268
216,1982,46471
216,1992,40923
210,2008,2439
211,2007,1866
211,2005,1822
211,1978,1528
211,1977,973
211,1976,814
211,1975,1030
211,1974,1374
211,1973,1110
211,1972,1646
211,1971,1046
211,1970,1290
211,1969,1139
211,1979,3070
211,1968,1185
211,1966,1194
211,1965,1609
211,1964,1380
211,1963,1322
211,1962,1124
211,1961,1308
210,2013,3680
210,2012,2616
210,2011,2826
210,2010,3016
211,1967,1139
211,2006,1953
211,1980,3914
211,1982,13366
211,2004,1977
211,2003,1809
211,2002,1730
211,2001,1930
211,2000,1377
211,1999,1152
211,1998,1837
211,1997,1416
211,1996,1546
211,1995,1169
211,1981,15330
