geo,year,anise_badian_fennel_coriander_export_quantity_tcl
101,1987,0
101,1988,0
101,1989,15
101,1990,0
101,1991,16
101,1992,2
101,1993,29
101,1994,56
101,1995,5
101,1996,29
101,1997,73
101,1998,166
10,1981,0
10,1980,0
101,2001,460
10,1979,0
101,2003,178
10,1978,0
101,2016,125
101,2015,140
101,2014,140
101,2013,39
101,2012,55
10,1973,0
101,2011,62
101,2009,612
101,2008,391
101,2007,636
101,2006,101
101,2005,15
101,2004,43
101,2010,399
10,1972,0
10,1971,0
10,1970,0
9,2010,1413
102,2016,15417
102,2017,13330
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,5
103,1970,22
103,1971,4
103,1972,0
103,1973,0
103,1974,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
102,2014,12741
103,1982,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1981,0
101,1986,0
9,2011,2942
102,2011,13538
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,0
1,2017,4
1,2015,11
1,2014,0
1,2011,0
1,2009,1
1,2005,17
9,2017,2993
102,2010,17195
9,2013,4102
102,2008,9221
102,2007,23487
102,2006,19729
102,2005,18760
9,2012,2945
102,2004,13375
102,2002,22334
102,2001,20784
102,2000,26831
9,2014,4167
9,2015,7725
9,2016,9255
102,2003,28559
101,1985,0
101,1984,0
101,1983,0
97,2012,803
97,2013,486
97,2014,347
97,2015,473
97,2016,296
97,2017,437
99,2009,2
99,2010,22
99,2011,8
99,2013,0
99,2016,0
99,2017,0
100,1961,10124
100,1962,5948
100,1963,3817
100,1964,2688
100,1965,5302
10,1989,3112
100,1976,5085
10,1990,3244
100,1975,3806
100,1974,3763
100,1973,5172
97,2011,460
10,1991,1652
100,1971,10090
100,1970,2545
100,1969,1302
100,1968,4945
100,1967,3139
100,1966,3369
100,1972,4318
100,1977,9192
97,2010,383
97,2008,469
97,1981,10
10,1995,2232
97,1982,81
97,1983,159
10,1994,3837
10,1993,3763
97,1984,192
97,1985,1197
97,1986,1527
97,1987,1552
97,1988,2092
97,1989,3022
97,1990,567
97,1991,1751
97,1992,1004
97,1993,952
97,1994,1842
14,1961,0
97,2006,658
97,2005,483
97,2004,321
10,1992,3927
97,2003,547
97,2009,368
97,2002,1054
97,2000,2267
97,1999,1504
97,1998,1429
97,1997,1583
97,1996,2838
97,1995,2615
97,2001,888
9,2009,512
100,1978,11818
100,1980,29271
100,2014,217054
100,2015,150775
100,2016,187397
100,2017,213222
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
10,1986,0
101,1969,0
10,1985,0
101,1970,0
101,1971,0
101,1982,0
101,1981,2
101,1980,0
101,1979,6
101,1978,2
101,1977,3
100,2013,211646
101,1976,0
10,1982,0
10,1983,0
10,1984,0
101,1974,0
101,1973,0
101,1972,0
101,1975,0
100,1979,10508
100,2012,154696
100,2010,91527
100,1981,15075
10,1988,2997
100,1982,8297
100,1983,20198
100,1984,19453
100,1985,9318
10,1987,0
100,1986,5294
100,1987,3601
100,1988,10461
100,1989,9186
100,1990,5675
100,1991,13732
100,1992,19449
100,1993,19589
100,1994,18311
100,1995,18049
100,2009,91571
100,2008,124066
100,2007,87603
100,2006,64646
100,2005,47161
100,2004,50028
100,2011,92303
100,2003,30238
100,2001,30587
100,2000,32244
100,1999,22130
100,1998,29948
100,1997,49019
100,1996,23343
100,2002,28714
10,1996,1683
103,1989,0
103,1991,0
3,2013,33
3,2012,32
106,1968,406
106,1969,347
106,1970,555
106,1971,433
106,1972,355
106,1973,418
106,1974,339
106,1975,455
106,1976,465
106,1977,376
106,1978,250
106,1979,363
3,2015,38
106,1980,470
106,1982,340
106,1983,329
106,1984,363
106,1985,284
106,1986,242
106,1987,338
106,1988,228
106,1989,245
106,1990,385
106,1991,291
106,1992,290
106,1993,243
106,1994,254
106,1995,189
106,1981,622
3,2016,85
4,2007,0
4,2015,8
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,1
7,1969,0
105,2000,0
7,1968,0
7,1967,0
105,2003,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
105,2008,6
105,2009,2
105,2010,5
106,1967,441
106,1966,662
106,1965,653
106,1964,863
106,1963,359
106,1962,726
106,1996,194
106,1961,717
105,2016,1
4,2017,1
7,1961,0
105,2013,11
7,1962,0
105,2011,0
105,2017,12
106,1997,213
106,1998,286
106,1999,313
3,2006,17
3,2005,0
3,2004,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,2
3,2003,0
3,2002,0
109,2005,0
2,2009,3633
2,2010,5545
2,2011,3507
2,2012,2728
2,2013,4787
3,2007,36
2,2014,21099
2,2016,8353
3,1999,0
3,2000,18
109,1993,0
109,1992,0
3,2001,0
2,2015,17340
7,1975,0
3,2009,3
109,1976,0
106,2000,262
106,2001,141
106,2002,247
106,2003,153
106,2004,173
106,2005,375
106,2006,419
106,2007,2003
106,2008,3180
106,2009,4543
106,2012,5967
106,2013,6913
106,2014,9957
106,2015,13394
106,2016,14536
106,2017,13059
109,1961,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
3,2011,16
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1968,0
7,1976,0
7,1977,0
7,1978,0
9,1975,280
9,1974,323
9,1973,302
9,1972,118
9,1971,198
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
9,1970,79
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
9,1962,334
9,1963,169
9,1964,121
9,1965,297
9,1966,218
104,1977,0
9,1976,751
104,1976,0
104,1975,0
104,1974,0
9,1968,181
9,1969,233
104,1973,0
104,1972,0
9,1967,135
104,1978,0
9,1977,748
9,1979,744
9,2008,797
9,2007,1076
9,2006,1777
9,2005,911
9,2004,903
103,1992,0
9,2003,390
9,2002,573
9,2001,629
9,2000,450
9,1999,360
9,1998,413
9,1997,229
9,1996,506
9,1995,687
9,1994,577
9,1993,1821
9,1980,636
9,1981,428
9,1982,231
9,1983,57
9,1984,105
9,1985,156
9,1978,1744
9,1986,220
9,1988,1819
9,1989,874
9,1990,638
103,1993,0
9,1991,525
9,1992,928
9,1987,562
103,1990,0
9,1961,174
104,1980,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
7,1993,0
105,1970,34
7,1992,0
7,1991,0
105,1971,11
105,1972,10
105,1973,0
105,1974,0
105,1975,250
105,1976,24
105,1977,80
105,1978,40
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
105,1964,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
105,1980,210
105,1979,230
7,1990,0
7,1986,0
104,1979,0
105,1963,0
105,1961,0
104,1981,0
104,1982,0
104,1983,24
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1994,0
104,1995,19
104,1996,0
104,1997,0
104,2001,16
104,2017,8
104,2016,8
104,2015,7
104,2013,1
104,2012,2
104,2011,4
105,1962,0
104,2010,7
104,2008,8
104,2007,2
104,2006,3
104,2005,1
104,2004,1
104,2002,45
104,2009,6
97,1980,18
97,2007,609
10,1997,2068
79,1973,572
79,1974,491
16,1978,189
16,1977,1562
79,1975,494
79,1976,676
79,1977,710
79,1978,963
79,1979,963
79,1980,1060
79,1981,1187
16,1976,82
79,1982,1191
79,1983,1239
16,1979,100
79,1984,1486
79,1986,1278
79,1987,1237
79,1988,1475
79,1989,1448
79,1990,2027
79,1991,2038
79,1992,1599
79,1993,1682
79,1994,1697
79,1995,1814
79,1996,2027
79,1997,2530
79,1998,2066
79,1999,1820
79,1985,1090
79,2000,2108
16,1980,47
16,1982,0
16,1990,0
73,2008,7
73,2009,3
73,2010,0
73,2011,2
73,2012,0
73,2013,15
73,2014,0
73,2015,0
73,2016,0
73,2017,1
79,1961,61
79,1962,82
79,1963,69
16,1981,33
79,1964,75
79,1966,154
79,1967,164
79,1968,252
79,1969,198
16,1989,54
79,1970,240
79,1971,448
16,1988,55
16,1987,5
16,1986,11
16,1985,15
16,1984,60
79,1972,350
16,1983,88
79,1965,188
79,2001,2021
79,2002,2086
79,2003,2515
13,2005,6
13,2004,5
13,2003,20
97,1979,30
13,2001,4
13,2000,3
52,2012,6
52,2006,9
11,2017,1084
79,2016,4156
79,2017,4599
81,1996,0
81,1997,0
81,1998,1
13,2006,3
81,2000,0
81,2003,41
11,2016,862
81,2005,130
11,2015,1363
81,2007,97
81,2008,255
81,2009,78
81,2010,63
11,2014,1983
81,2012,4
11,2013,1510
11,2012,1595
11,2011,1359
81,2016,1
81,2001,0
13,2007,6
13,2009,9
13,2010,12
79,2004,2409
79,2005,2589
79,2006,2502
79,2007,3125
79,2008,2893
79,2009,2720
79,2010,3144
79,2011,3410
79,2012,3174
16,1975,0
16,1974,0
16,1973,0
16,1971,30
16,1970,23
16,1969,19
16,1968,262
79,2013,3426
13,2011,14
13,2012,14
13,2013,9
13,2014,9
13,2015,10
13,2016,12
73,2006,1
16,1961,670
16,1963,150
79,2015,4058
79,2014,3534
16,1964,260
16,1965,17
16,1966,251
16,1962,329
73,2005,2
16,1991,12
16,1992,165
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,1
67,1987,28
67,1988,16
67,1989,0
67,1990,5
67,1991,13
67,1992,71
67,1993,326
67,1994,299
67,1995,274
67,1981,0
67,1996,171
67,1998,459
67,1999,368
67,2000,424
67,2001,598
67,2002,914
16,2005,43
67,2003,1597
67,2004,864
67,2005,3
67,2008,1
67,2009,1
67,2010,1
67,2011,2
67,2012,0
67,1997,331
67,1980,0
67,1979,4
67,1978,9
66,2005,0
16,2007,29
66,2006,1
66,2007,0
66,2008,1
16,2006,43
66,2010,1
66,2011,1
66,2012,2
66,2013,1
66,2014,2
66,2015,17
66,2016,5
66,2017,5
67,1961,0
67,1962,0
67,1963,0
67,1977,13
67,1976,5
67,1975,0
67,1974,0
67,1973,1
67,1972,1
67,2013,0
67,1971,33
67,1969,0
67,1968,3
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1970,0
81,2017,1
67,2014,0
67,2016,130
16,1995,10
68,1993,1698
68,1994,512
68,1995,762
68,1996,486
68,1997,557
68,1998,471
68,1999,492
68,2000,811
68,2001,549
68,2002,551
68,2003,375
68,2004,251
68,2005,269
68,1992,566
68,2006,240
68,2008,405
68,2009,628
68,2010,705
68,2011,944
68,2012,1037
68,2013,929
68,2014,907
68,2015,758
68,2016,932
68,2017,1069
73,1993,36
16,1993,130
73,2001,0
73,2002,1
68,2007,277
68,1991,251
68,1990,533
68,1989,576
16,1998,0
68,1961,299
68,1962,582
68,1963,389
68,1964,296
68,1965,241
68,1966,176
68,1967,117
68,1968,94
68,1969,91
68,1970,116
68,1971,113
68,1972,117
68,1973,147
68,1974,144
68,1975,62
68,1976,159
68,1988,853
68,1987,642
68,1986,640
68,1985,885
68,1984,551
16,1996,0
67,2015,0
16,1997,8
68,1982,458
68,1981,244
68,1980,171
68,1979,256
68,1978,302
68,1977,229
68,1983,489
84,1961,132
13,2002,7
84,1963,0
91,2007,0
91,2006,0
91,2005,0
91,2004,1
91,2003,1
91,1999,1
89,2017,59
89,2016,40
89,2015,43
89,2014,36
89,2013,32
11,1968,6
89,2011,104
89,2010,45
89,2009,21
91,2008,0
89,2008,28
11,1967,4
11,1966,5
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2017,0
91,2016,43
91,2015,0
91,2014,41
11,1965,2
91,2012,0
91,2010,7
95,1970,0
89,2007,88
89,2005,94
89,1987,13
89,1986,124
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,742
89,1980,1270
89,1979,165
89,1978,127
89,1977,228
89,1976,60
89,1975,103
89,1974,84
89,1973,39
11,1972,1
89,2006,97
89,1988,7
89,1990,4
89,2004,46
89,2003,49
11,1969,8
89,2001,216
89,2000,692
89,1999,399
11,1970,10
89,1998,97
89,1997,5
89,1996,5
89,1995,44
11,1971,2
89,1993,24
89,1992,37
84,1962,0
89,1989,2
95,1971,0
95,1972,0
95,1973,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,20
97,1961,0
95,2017,36
95,2016,46
95,2015,37
95,2014,20
10,2010,377
97,1971,0
95,2012,24
97,1972,0
97,1974,106
10,1998,2110
10,1999,1407
10,2000,3509
10,2001,1737
10,2002,647
10,2003,1028
10,2004,1704
10,2005,1940
10,2007,1460
10,2008,455
10,2009,420
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1973,79
10,2011,523
10,2012,289
95,2009,15
95,1988,18
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1989,0
95,1990,0
11,1964,2
11,1963,1
95,2008,0
95,2007,117
95,2006,28
95,2005,3
95,2004,5
95,2003,2
10,2013,1238
89,1972,55
95,2001,2
10,2014,1079
10,2015,1143
10,2016,375
10,2017,686
11,1961,0
11,1962,0
95,1993,1
95,2000,8
89,1971,0
89,1991,36
89,1969,39
84,1977,34
84,1978,40
84,1979,4
84,1980,102
84,1981,501
84,1982,317
84,1983,0
84,1984,99
89,1970,63
84,1986,42
84,1987,40
84,1988,2
84,1989,6
84,1990,31
84,1976,39
84,1991,17
84,1993,54
84,1994,18
84,1995,152
84,1996,36
84,1997,37
84,1998,37
84,1999,45
84,2000,19
84,2001,8
84,2002,14
84,2003,24
84,2004,40
11,1988,46
84,2005,12
11,1989,75
84,2006,15
84,1975,37
84,1973,0
84,1964,0
84,1965,1
11,2010,2022
11,2009,1583
11,2008,1357
11,2007,989
11,2006,873
11,2005,659
11,2004,545
11,2003,743
11,2002,832
11,2001,505
11,2000,872
11,1999,842
84,1974,40
11,1998,860
11,1996,275
11,1995,141
11,1994,148
11,1993,130
11,1992,135
11,1991,60
11,1990,59
84,1966,0
84,1967,0
84,1968,10
84,1969,10
84,1970,0
84,1971,2
84,1972,0
11,1997,1375
84,2007,74
84,1985,54
84,2009,63
11,1983,48
11,1982,32
84,2008,72
11,1980,24
11,1979,27
11,1978,4
11,1977,14
11,1976,2
11,1975,1
11,1974,3
11,1973,2
89,1961,0
89,1962,0
89,1963,0
89,1964,3
89,1965,2
89,1966,3
89,1967,1
89,1968,0
11,1984,56
11,1985,39
11,1981,21
84,2011,5
84,2015,20
11,1986,34
11,1987,48
84,2012,3
84,2016,4
84,2017,8
86,2002,15
84,2010,4
234,2009,0
215,1994,0
234,2008,0
20,2005,0
20,2004,0
217,2006,0
234,2011,0
20,2006,0
7,2012,0
251,2013,0
52,2008,0
20,2007,0
251,2012,0
52,2009,0
52,2010,0
52,2011,0
251,2011,0
226,2012,0
234,2012,0
20,2003,0
217,2011,0
215,1995,0
217,2013,0
181,2011,0
181,2010,0
181,2008,0
181,2007,0
181,2006,0
181,1989,20
7,2013,0
225,2010,1718
57,2010,0
217,2012,0
7,1996,0
251,1998,10
7,1995,0
7,1994,0
20,2010,0
215,1996,0
7,1997,0
7,1998,0
251,2002,0
7,1999,0
35,2009,0
226,2011,0
249,2001,30
7,2000,0
7,2005,0
7,2006,0
249,1966,175
7,2007,0
16,1967,150
235,2001,0
235,2009,180
14,2008,0
7,2008,0
235,2010,44
7,2009,0
235,2013,25
14,2003,0
251,2008,0
251,2007,0
7,2010,0
16,1972,30
7,2011,0
226,1998,0
251,2006,0
251,2005,0
226,1999,0
251,2004,0
7,2004,0
226,2004,0
249,1962,133
237,2005,3000
226,2010,0
7,2001,0
7,2002,0
13,2008,6
234,2013,0
249,1997,0
1,2007,0
1,2008,0
251,2003,0
80,2001,180
251,2010,0
251,2009,0
1,2012,0
1,2013,0
16,1994,0
16,2001,0
14,2002,0
237,1990,300
14,2011,0
16,2000,0
16,1999,0
7,2003,0
14,2010,0
249,1961,133
35,2010,0
109,2011,0
35,2012,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
81,2011,63
147,2004,1
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
149,1986,430
149,1994,0
149,1995,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
73,2004,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
91,2013,0
91,2009,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
153,2008,0
86,2008,0
86,2006,0
86,2004,0
86,2003,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
86,2007,0
134,2007,0
153,2009,0
157,1994,0
166,2002,0
166,2003,0
166,2005,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,2008,0
58,1995,0
58,1994,0
171,2011,0
173,1961,1000
173,1962,1000
173,1971,3400
50,2011,0
50,2006,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
50,1961,16
117,1993,0
117,1994,0
299,2013,469
299,2012,469
299,2006,100
299,2005,150
157,1996,0
157,1997,0
157,1998,0
157,2002,0
157,2005,0
157,2006,0
157,2008,0
157,2009,0
157,2010,0
157,2013,0
66,1999,0
66,1998,0
66,1997,0
156,1994,0
66,1996,0
238,1997,20
238,1996,20
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
221,1994,0
209,2007,0
221,2010,0
299,2001,100
299,2004,150
238,2016,5000
134,2006,0
134,2005,0
134,2004,0
105,2005,0
105,2004,0
105,2002,0
105,2001,0
105,1998,0
105,1997,280
105,1996,280
105,1995,300
105,1994,50
105,1992,20
105,1991,20
105,1989,20
105,1988,45
105,1987,90
105,1986,15
105,1985,10
105,1984,60
105,1983,80
105,1982,130
105,1981,200
114,2012,21
118,2007,0
118,2008,0
118,2010,2
113,2003,0
113,2004,0
35,2011,0
105,2006,0
105,2007,0
108,2010,0
108,2009,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2004,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
113,2007,0
109,1994,0
109,1990,0
109,1989,0
110,1994,0
110,1999,0
110,2002,0
112,2003,0
112,2009,0
108,1996,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
109,1991,0
113,2008,0
113,2009,0
113,2010,0
121,1995,90
121,1996,90
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
121,1994,90
124,2006,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
126,1993,350
102,1961,6000
130,1996,1
130,1999,27
130,2001,0
131,1997,789
134,1997,0
134,2002,0
124,2007,0
146,2002,0
121,1993,90
121,1987,150
113,2013,74
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
121,1961,2500
103,2003,22
103,2001,0
103,2000,0
103,1999,0
103,1998,0
121,1992,90
103,1997,0
103,1995,0
103,1994,0
121,1974,500
121,1975,500
121,1976,500
121,1978,500
121,1979,500
121,1980,500
121,1981,500
121,1982,500
121,1983,500
121,1984,500
121,1985,300
103,1996,0
107,2013,0
113,2006,0
41,1985,10000
202,1975,15
202,1976,8
32,2009,0
202,1977,15
194,2008,471
202,1978,20
32,2008,0
32,2007,0
214,2002,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
214,2005,0
207,2013,182
202,1979,20
189,2013,0
189,2012,0
189,2011,0
189,2010,0
202,1974,10
202,1973,10
25,2013,0
32,2010,0
200,1961,2100
32,2013,0
32,2012,0
128,2010,0
207,2001,0
128,2007,0
128,2004,0
128,2003,0
128,2002,0
109,2012,0
189,2009,0
206,2007,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
41,1984,8000
206,2006,0
25,2012,0
32,2011,0
194,2009,471
128,1994,0
202,1980,40
207,2012,182
96,1961,160
202,1993,40
202,1982,12
185,1997,5000
128,2012,0
202,1981,10
35,2013,0
107,2009,0
202,1983,6
96,1963,150
107,2010,0
41,1980,5000
41,1981,5000
41,1982,5000
41,1983,5000
96,1962,150
128,2011,0
107,2012,0
128,2013,0
202,1984,12
5400,2000,45057
5400,2001,39720
5400,1966,10820
5400,2002,54792
5400,2003,55123
5400,2004,60664
5400,1967,10446
5400,1980,10830
5400,2006,56505
5400,1965,11826
5400,1964,10650
5400,1963,10624
5400,2008,57425
5400,2009,66089
5400,1962,11937
5400,1961,11547
5400,2010,61903
5305,2017,47539
5305,2016,59146
5305,2015,64826
5400,2005,47120
5400,2007,46173
5400,1968,11801
5400,1981,12949
5400,1979,10178
5400,1982,12704
5400,1983,14087
5400,1984,12984
5400,1985,13971
5400,1986,14940
5400,1987,13885
5400,1978,9982
5400,1988,14167
5400,1989,15701
5400,1976,8868
5400,1975,9037
5400,1974,8226
5400,1973,8741
5400,1972,10362
5400,1990,12642
5400,1991,14923
5400,1992,20439
5400,1971,13675
5400,1993,34092
5400,1970,12369
5400,1969,11815
5400,1994,38986
5400,1995,36441
5400,1996,40653
5400,1997,45683
5400,1998,46446
5400,1999,48137
5400,1977,7827
5803,1980,7622
5305,2013,49323
5305,1976,2807
5305,1975,3293
5305,1974,3170
5305,1973,2476
5305,1972,3822
5305,1971,2904
5305,1970,4549
5305,1969,4827
5305,1968,4521
5305,1967,6771
5305,1966,4765
5305,1965,3116
5305,1964,3710
5305,1963,3724
5305,1977,4734
5305,1962,3641
5304,2017,10750
5304,2016,11647
5304,2015,10449
5304,2014,8950
5304,2013,9506
5304,2012,7703
5304,2011,8475
5304,2010,9103
5304,2009,10051
5304,2008,9440
5304,2007,14378
5304,2006,11291
5304,2005,10159
5304,2004,11379
5305,1961,4508
5305,1978,2582
5305,1979,2134
5305,1980,2209
5305,2012,25799
5305,2011,53087
5305,2010,27160
5305,2009,31277
5305,2008,53421
5305,2007,62695
5305,2006,61360
5305,2005,67495
5305,2004,51634
5305,2003,69330
5305,2002,74713
5305,2001,37868
5305,1999,26065
5305,1998,38219
5305,1997,33019
5305,1996,27228
5305,1995,31801
5305,1981,2182
5305,1982,5696
5305,1983,4837
5305,1984,5621
5305,1985,4257
5305,1986,6038
5305,2014,49786
5305,1987,6270
5305,1989,23261
5305,1990,16112
5305,1991,13660
5305,1992,12794
5305,1993,28734
5305,1994,34222
5305,1988,7173
5305,2000,35936
5401,1970,4691
5400,2012,74813
5402,2000,1702
5402,2001,2620
5402,2002,2876
5402,2003,3702
5402,2004,2163
5402,2005,1546
5402,2006,1446
5402,1999,1460
5402,2007,1226
5402,2009,997
5402,2010,1528
5402,2011,1503
5402,2012,2105
5402,2013,3332
5402,2014,3119
5402,2015,3265
5402,2008,999
5402,2016,4041
5402,1998,1902
5402,1996,1071
5402,1980,818
5402,1981,1356
5402,1982,1133
5402,1983,1245
5402,1984,1344
5402,1985,909
5402,1986,1550
5402,1997,3025
5402,1987,1086
5402,1989,319
5402,1990,832
5402,1991,1266
5402,1992,1089
5402,1993,1742
5402,1994,1548
5402,1995,1138
5402,1988,1240
5402,1979,1206
5402,2017,4120
5403,1962,2746
5403,1983,3194
5403,1984,2979
5403,1985,3733
5403,1986,2831
5403,1987,2984
5403,1988,2267
5403,1989,2045
5403,1982,2751
5403,1990,2728
5403,1992,2695
5403,1993,2827
5403,1994,2665
5403,1995,2803
5403,1996,3291
5403,1997,3238
5403,1998,4910
5403,1991,2052
5403,1961,2779
5403,1981,4685
5403,1979,3315
5403,1963,2381
5403,1964,2451
5403,1965,3547
5403,1966,2631
5403,1967,2192
5403,1968,3074
5403,1969,2849
5403,1980,3569
5403,1970,2949
5403,1972,2218
5403,1973,2801
5403,1974,2929
5403,1975,3286
5403,1976,3753
5403,1977,2406
5403,1978,2627
5403,1971,2860
5402,1978,582
5402,1977,375
5402,1976,322
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,30
5401,1980,18
5401,1981,10
5401,1982,81
5401,1975,0
5401,1983,159
5401,1985,1197
5401,1986,2727
5401,1987,3152
5401,1988,3892
5401,1989,5504
5401,1990,1335
5401,1991,2701
5401,1984,192
5401,1992,8174
5401,1974,106
5401,1972,2501
5400,2013,63590
5400,2014,81802
5400,2015,100579
5400,2016,141818
5400,2017,131414
5401,1961,1816
5401,1962,1730
5401,1973,79
5401,1963,1988
5401,1965,2047
5401,1966,2100
5401,1967,2967
5401,1968,4380
5401,1969,4635
5304,2003,13245
5401,1971,5356
5401,1964,1305
5401,1993,19472
5401,1994,22352
5401,1995,23271
5401,2017,90224
5402,1961,13
5402,1962,22
5402,1963,147
5402,1964,104
5402,1965,120
5402,1966,106
5401,2016,106122
5402,1967,389
5402,1969,339
5402,1970,263
5402,1971,367
5402,1972,561
5402,1973,1004
5402,1974,571
5402,1975,824
5402,1968,266
5401,2015,66562
5401,2014,49922
5401,2013,36874
5401,1996,26413
5401,1997,28999
5401,1998,31400
5401,1999,34329
5401,2000,31279
5401,2001,30068
5401,2002,39848
5401,2003,40501
5401,2004,48125
5401,2005,34093
5401,2006,43364
5401,2007,30162
5401,2008,36790
5401,2009,44689
5401,2010,38870
5401,2011,47364
5401,2012,51900
5400,2011,70641
5304,2002,15426
5304,1978,7199
5304,2000,10026
5300,1987,45548
5300,1988,47216
5300,1989,73342
5300,1990,63657
5300,1991,66548
5300,1992,78887
5300,1986,53262
5300,1993,86710
5300,1995,84378
5300,1996,95673
5300,1997,112058
5300,1998,115666
5300,1999,85021
5300,2000,115976
5300,1994,102975
5300,1985,35787
5300,1984,45737
5300,1983,49031
5300,1968,23224
5300,1969,22078
5300,1970,18446
5300,1971,23821
5300,1972,23386
5300,1973,22106
5300,1974,20548
5300,1975,17993
5300,1976,22102
5300,1977,30033
5300,1978,31420
5300,1979,29064
5300,1980,47454
5300,1981,34226
5300,1982,39550
5300,2001,110549
5300,2002,152507
5300,2003,154713
5300,2004,145848
5301,2004,13
5301,2005,3
5301,2006,3
5301,2007,26
5301,2008,179
5301,2009,180
5301,2010,44
5301,2011,142
5301,2012,104
5301,2013,103
5301,2014,37
5301,2015,88
5301,2016,293
5301,2017,132
5302,1961,160
5301,2003,32
5300,1967,21242
5301,2002,13
5301,2000,9
5300,2005,164033
5300,2006,180145
5300,2007,229337
5300,2008,219999
5300,2009,172002
5300,2010,168649
5300,2011,186240
5300,2012,211075
5300,2013,294595
5300,2014,320558
5300,2015,267012
5300,2016,293352
5300,2017,301830
5301,1995,4
5301,1996,0
5301,2001,38
5300,1966,19865
5300,1965,16741
5300,1964,16883
5207,1968,218
5207,1969,258
5207,1970,79
5207,1971,198
5207,1972,133
5207,1973,302
5207,1974,323
5207,1975,320
5207,1976,783
5207,1977,757
5207,1978,1840
5207,1979,887
5207,1980,764
5207,1981,574
5207,1982,456
5207,1967,327
5207,1983,294
5207,1966,300
5207,1964,206
5206,2006,13
5206,2007,18
5206,2008,24
5206,2009,15
5206,2010,20
5206,2011,13
5206,2012,9
5206,2013,16
5206,2014,14
5206,2015,46
5206,2016,18
5206,2017,36
