geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_fce
273,2012,80048.3
273,2013,80945.55
143,1961,2287059.7
143,1962,2330726.42
143,1963,2441331.84
143,1964,2636327.43
143,1965,2740943.71
143,1966,2647915.29
143,1967,2858407.04
143,1968,2881361.11
143,1969,3381021.51
143,1970,3416725.48
143,1971,3474321.42
143,1972,3660138.45
143,1973,3703583.95
143,1974,3795826.45
143,1975,4095765.73
143,1976,4049436.76
143,1977,4223116.13
143,1978,4213850.91
143,1979,4312880.96
143,1980,4457492.55
143,1981,4671611.99
143,1982,4895007.32
143,1983,4929773.47
143,1984,5249577.62
143,1985,5337384.99
143,1986,5645217.5
143,1987,5814203.67
143,1988,5949649.39
143,1989,5815628.06
143,1990,6402313.85
143,1991,6375298.6
143,1992,5946616.47
143,1993,6004902.2
143,1994,6476746.48
143,1995,6608327.16
143,1996,6926070.89
143,1997,6931136.74
143,1998,7260736.57
143,1999,7231772.35
143,2000,7148789.03
143,2001,7436394.97
143,2002,7448839.6
143,2003,7640369.67
143,2004,7898352.76
143,2005,7726653.37
143,2006,7816742.36
143,2007,7789715.7
143,2008,7958634.55
143,2009,7939883.45
143,2010,8019269.91
143,2011,8153927.29
143,2012,8226654.7
143,2013,8502821.63
144,1961,596014.38
144,1962,600570.75
144,1963,639897.65
144,1964,639891.14
144,1965,686730.43
144,1966,694981.27
144,1967,692987.06
144,1968,627449.35
144,1969,706566.25
144,1970,643003.34
144,1971,670654.11
144,1972,656563.17
144,1973,799551.11
144,1974,762350.09
144,1975,741842.65
144,1976,866854.11
144,1977,814354.52
144,1978,822053.89
144,1979,888996.38
144,1980,929575.48
144,1981,885786.25
144,1982,847931.48
144,1983,806173.13
144,1984,990225.97
144,1985,1220451.13
144,1986,958686.47
144,1987,890114.83
144,1988,1060860.45
144,1989,941965.73
144,1990,949106.6
144,1991,1001272.49
144,1992,1108660.8
144,1993,1208192.79
144,1994,1265213.13
144,1995,1400582.28
144,1996,1546408.09
144,1997,1569725.22
144,1998,1621837.63
144,1999,1710942.28
144,2000,1762558.78
144,2001,1731687.47
144,2002,1795596.74
144,2003,1863680.12
144,2004,1933530.72
144,2005,2101788.09
144,2006,2287183.78
144,2007,2324310.37
144,2008,2429970.9
144,2009,2494561.67
144,2010,2708656.24
144,2011,2720252.21
144,2012,2691061.23
144,2013,2716107.84
28,1961,2478940.61
28,1962,2589107.36
28,1963,2626563.81
28,1964,2681648.88
28,1965,2860115.66
28,1966,2666234.92
28,1967,2793331.86
28,1968,2877670.32
28,1969,2895021.05
28,1970,3002989.73
28,1971,3113392.3
28,1972,3072526.88
28,1973,3299922.79
28,1974,3431908.81
28,1975,3559038.06
28,1976,3668937.87
28,1977,3782518.55
28,1978,3924735.66
28,1979,4017220.3
28,1980,4265993.41
28,1981,4367308.97
28,1982,4492230.7
28,1983,4664457.39
28,1984,4726542.29
28,1985,4488565.9
28,1986,4364010.8
28,1987,4540112.13
28,1988,4487498.78
28,1989,4474842.92
28,1990,5243459.93
28,1991,5389053.94
28,1992,5497446.29
28,1993,5615385.84
28,1994,5760110.64
28,1995,6074139.93
28,1996,6117644.33
28,1997,6267907.83
28,1998,6328046.1
28,1999,6491237.67
28,2000,6705639.41
28,2001,6810146.33
28,2002,6916509.03
28,2003,7001374.69
28,2004,6822270.65
28,2005,6899801.25
28,2006,7020818.66
28,2007,6904896.5
28,2008,7047990.98
28,2009,6789206.19
28,2010,7073014.15
28,2011,7131763.17
28,2012,7570846.74
28,2013,7724588.53
147,1961,58896.0
147,1962,63238.0
147,1963,64116.0
147,1964,64898.0
147,1965,68642.0
147,1966,69242.0
147,1967,70106.0
147,1968,72800.0
147,1969,74957.0
147,1970,78851.0
147,1971,82716.0
147,1972,84611.0
147,1973,87475.0
147,1974,90334.0
147,1975,96279.0
147,1976,98114.0
147,1977,100958.0
147,1978,104800.0
147,1979,108830.0
147,1980,114192.0
147,1981,121605.0
147,1982,124217.0
147,1983,127473.0
147,1984,129718.0
147,1985,126247.0
147,1986,130589.69
147,1987,150863.0
147,1988,155425.66
147,1989,154241.97
147,1990,162814.0
147,1991,170734.0
147,1992,184364.0
147,1993,188944.0
147,1994,194906.0
147,1995,209963.0
147,1996,223562.0
147,1997,218475.76
147,1998,224629.8
147,1999,236772.18
147,2000,231181.9
147,2001,241098.5
147,2002,255436.55
147,2003,251104.95
147,2004,242951.33
147,2005,242821.92
147,2006,240225.3
147,2007,239223.26
147,2008,218541.76
147,2009,212389.69
147,2010,214237.56
147,2011,225043.98
147,2012,234773.12
147,2013,240278.42
149,1961,1489591.12
149,1962,1521168.33
149,1963,1531152.75
149,1964,1591031.78
149,1965,1599463.96
149,1966,1609841.3
149,1967,1615943.19
149,1968,1722162.93
149,1969,1762485.23
149,1970,1820791.15
149,1971,1842846.99
149,1972,1832713.96
149,1973,1929100.92
149,1974,1957340.99
149,1975,1881462.4
149,1976,2024180.5
149,1977,2098426.72
149,1978,2181270.35
149,1979,2121666.24
149,1980,2232625.59
149,1981,2289956.34
149,1982,2271244.91
149,1983,2533170.09
149,1984,2643122.71
149,1985,2652456.56
149,1986,2611699.16
149,1987,2953199.89
149,1988,3282783.6
149,1989,3475300.87
149,1990,3274601.53
149,1991,3392256.93
149,1992,3497397.53
149,1993,3467451.4
149,1994,3654956.37
149,1995,3714232.61
149,1996,3843832.63
149,1997,4003100.05
149,1998,4031489.65
149,1999,4190811.03
149,2000,4243795.03
149,2001,4343579.72
149,2002,4401391.92
149,2003,4530253.58
149,2004,4696043.7
149,2005,4846537.02
149,2006,4799843.53
149,2007,4933538.96
149,2008,4914591.09
149,2009,5057056.89
149,2010,5153582.44
149,2011,5220890.48
149,2012,5335289.54
149,2013,5371402.18
150,1961,1236745.6
150,1962,1142283.94
150,1963,1117381.83
150,1964,1029928.49
150,1965,1015336.02
150,1966,1060458.5
150,1967,1028082.76
150,1968,1026408.4
150,1969,1013393.02
150,1970,976885.74
150,1971,969192.14
150,1972,1017251.82
150,1973,1092930.46
150,1974,1131655.72
150,1975,1090541.43
150,1976,1160032.45
150,1977,1103660.52
150,1978,1079569.0
150,1979,1137348.16
150,1980,1079068.89
150,1981,1101440.54
150,1982,1070270.59
150,1983,1094484.23
150,1984,1134307.3
150,1985,1118254.16
150,1986,1094979.94
150,1987,1103971.65
150,1988,1081423.2
150,1989,1054125.92
150,1990,1005678.29
150,1991,1063039.97
150,1992,1048160.45
150,1993,1000246.44
150,1994,1171081.09
150,1995,1237067.35
150,1996,1303129.16
150,1997,1204972.81
150,1998,1175732.7
150,1999,1057176.14
150,2000,1051909.0
150,2001,1121404.98
150,2002,1117990.24
150,2003,1231110.99
150,2004,1232849.07
150,2005,1221899.16
150,2006,1262618.35
150,2007,1298490.8
150,2008,1312280.52
150,2009,1411308.95
150,2010,1523816.82
150,2011,1521980.54
150,2012,1525633.01
150,2013,1488869.11
151,1961,18961.75
151,1962,19466.19
151,1963,20046.04
151,1964,21150.95
151,1965,20993.31
151,1966,21276.09
151,1967,22675.54
151,1968,22164.31
151,1969,21197.28
151,1970,21340.2
151,1971,20374.03
151,1972,19046.91
151,1973,19052.22
151,1974,20423.17
151,1975,20431.5
151,1976,21267.38
151,1977,20548.13
151,1978,21525.34
151,1979,22141.04
151,1980,23206.7
151,1981,22004.87
151,1982,21410.99
151,1983,22421.69
151,1984,26387.49
151,1985,19865.8
151,1986,20450.93
151,1987,21059.82
151,1988,20511.13
151,1989,18429.51
151,1990,21679.03
151,1991,21576.34
151,1992,25859.49
151,1993,24334.54
151,1994,24436.74
151,1995,23193.75
151,1996,25414.17
151,1997,24594.1
151,1998,22510.9
151,1999,22611.51
151,2000,22283.16
151,2001,23857.89
151,2002,23831.39
151,2003,23594.07
151,2004,24336.18
151,2005,25214.99
151,2006,25391.2
151,2007,25518.17
151,2008,25605.09
151,2009,25919.84
151,2010,25469.07
153,1961,8837.35
153,1962,8983.38
153,1963,9004.29
153,1964,9420.46
153,1965,9920.68
153,1966,10857.71
153,1967,11343.19
153,1968,11608.97
153,1969,12571.35
153,1970,12911.04
153,1971,13046.58
153,1972,13882.5
153,1973,15003.42
153,1974,15066.26
153,1975,16092.81
153,1976,16878.32
153,1977,16296.56
153,1978,17356.38
153,1979,16558.14
153,1980,16708.48
153,1981,17409.71
153,1982,17248.77
153,1983,17469.11
153,1984,18269.28
153,1985,18746.91
153,1986,18128.57
153,1987,19503.92
153,1988,19366.66
153,1989,19565.55
153,1990,18676.12
153,1991,20149.7
153,1992,19435.87
153,1993,20537.57
153,1994,20789.62
153,1995,19304.84
153,1996,20867.77
153,1997,19820.69
153,1998,19464.63
153,1999,23680.2
153,2000,25978.8
153,2001,22627.85
153,2002,21900.98
153,2003,21830.16
153,2004,21007.95
153,2005,22221.17
153,2006,21969.39
153,2007,22258.61
153,2008,23860.12
153,2009,24028.89
153,2010,23493.45
153,2011,24404.24
153,2012,24889.55
153,2013,25795.57
156,1961,230710.68
156,1962,224984.26
156,1963,234271.54
156,1964,245476.64
156,1965,248812.66
156,1966,256329.86
156,1967,239252.43
156,1968,238576.76
156,1969,234950.15
156,1970,231123.85
156,1971,229559.69
156,1972,234884.39
156,1973,244875.36
156,1974,254561.6
156,1975,275926.94
156,1976,272464.95
156,1977,287997.06
156,1978,275237.66
156,1979,282089.68
156,1980,272507.52
156,1981,272625.65
156,1982,284971.7
156,1983,263742.3
156,1984,258273.99
156,1985,258203.71
156,1986,273673.07
156,1987,277393.02
156,1988,282144.42
156,1989,273407.46
156,1990,301046.47
156,1991,310328.96
156,1992,337104.74
156,1993,355935.63
156,1994,352211.11
156,1995,350902.41
156,1996,355296.88
156,1997,374739.96
156,1998,428751.96
156,1999,420314.17
156,2000,388171.09
156,2001,354792.26
156,2002,351526.56
156,2003,370219.02
156,2004,380334.48
156,2005,377744.08
156,2006,383082.35
156,2007,386448.5
156,2008,398391.86
156,2009,414988.37
156,2010,423760.38
156,2011,407337.68
156,2012,442395.78
156,2013,441666.53
157,1961,184406.58
157,1962,190293.56
157,1963,195506.8
157,1964,215080.97
157,1965,225988.68
157,1966,239870.31
157,1967,255306.48
157,1968,264116.2
157,1969,265799.69
157,1970,266581.91
157,1971,269051.27
157,1972,270601.28
157,1973,276663.82
157,1974,276651.01
157,1975,288714.21
157,1976,292392.76
157,1977,309282.04
157,1978,312813.45
157,1979,315805.28
157,1980,347626.48
157,1981,361073.28
157,1982,364342.19
157,1983,394369.79
157,1984,422858.12
157,1985,450982.88
157,1986,467736.85
157,1987,491695.43
157,1988,487122.67
157,1989,490781.01
157,1990,384977.95
157,1991,427965.24
157,1992,384187.04
157,1993,428283.29
157,1994,471730.55
157,1995,500702.78
157,1996,556493.54
157,1997,545466.92
157,1998,570928.09
157,1999,563672.83
157,2000,588837.16
157,2001,674909.01
157,2002,696583.46
157,2003,735213.02
157,2004,750972.75
157,2005,754247.64
157,2006,758179.2
157,2007,781025.09
157,2008,763825.44
157,2009,800239.94
157,2010,808601.45
157,2011,840086.29
157,2012,853467.75
157,2013,870989.55
158,1961,535444.46
158,1962,536076.55
158,1963,552410.63
158,1964,631042.91
158,1965,685702.51
158,1966,710295.61
158,1967,750869.03
158,1968,859033.47
158,1969,847638.27
158,1970,874585.37
158,1971,1000925.97
158,1972,948206.87
158,1973,988630.82
158,1974,971595.25
158,1975,970660.09
158,1976,993272.81
158,1977,1020729.39
158,1978,1050497.07
158,1979,1058428.58
158,1980,1173483.78
158,1981,1196052.16
158,1982,1237503.38
158,1983,1301119.51
158,1984,1309824.71
158,1985,1392313.24
158,1986,1374044.66
158,1987,1405063.97
158,1988,1547913.93
158,1989,1584517.49
158,1990,1781940.58
158,1991,1697800.59
158,1992,1728183.37
158,1993,1725773.82
158,1994,1781878.44
158,1995,1819259.8
158,1996,1899428.53
158,1997,2023767.61
158,1998,2003205.18
158,1999,2162416.72
158,2000,2311048.24
158,2001,2395901.85
158,2002,2368627.05
158,2003,2496796.46
158,2004,2653118.93
158,2005,2689329.41
158,2006,2802711.42
158,2007,2906941.05
158,2008,3037213.9
158,2009,3168218.31
158,2010,3316451.13
158,2011,3411553.91
158,2012,3589253.69
158,2013,3737688.1
159,1961,5477580.12
159,1962,5816897.94
159,1963,5634660.05
159,1964,5578443.39
159,1965,5041830.71
159,1966,4662340.16
159,1967,5117177.77
159,1968,5263615.36
159,1969,5569938.79
159,1970,5961610.33
159,1971,5693141.47
159,1972,5211555.87
159,1973,6064319.12
159,1974,6516600.2
159,1975,6480483.65
159,1976,6030588.88
159,1977,6114418.09
159,1978,6100255.67
159,1979,5965209.3
159,1980,7084249.58
159,1981,7579453.23
159,1982,7692635.86
159,1983,7335107.73
159,1984,8524861.54
159,1985,9773823.78
159,1986,10992673.85
159,1987,10956860.66
159,1988,11212123.35
159,1989,11606964.78
159,1990,12098463.9
159,1991,12625603.44
159,1992,13348996.12
159,1993,14011729.03
159,1994,14520785.91
159,1995,15037230.48
159,1996,15445656.2
159,1997,16061341.46
159,1998,16384293.62
159,1999,16642445.48
159,2000,17031603.43
159,2001,16684757.58
159,2002,17514343.98
159,2003,17963877.18
159,2004,18585028.89
159,2005,19850185.28
159,2006,19721586.21
159,2007,20732207.61
159,2008,21171406.62
159,2009,22475789.05
159,2010,23117413.11
159,2011,22931873.45
159,2012,22526921.15
159,2013,23842932.53
162,1961,361148.33
162,1962,381474.06
162,1963,357913.76
162,1964,366806.33
162,1965,362840.05
162,1966,369696.33
162,1967,361326.71
162,1968,363872.97
162,1969,377192.5
162,1970,355736.76
162,1971,355461.79
162,1972,354316.82
162,1973,364896.1
162,1974,369288.56
162,1975,370583.45
162,1976,387379.0
162,1977,392113.2
162,1978,396504.76
162,1979,417412.33
162,1980,431108.51
162,1981,469085.49
162,1982,391314.29
162,1983,432226.24
162,1984,419876.32
162,1985,425910.34
162,1986,450660.66
162,1987,476267.12
162,1988,470008.37
162,1989,484970.08
162,1990,485360.79
162,1991,505514.45
162,1992,503059.49
162,1993,506502.8
162,1994,515896.27
162,1995,505215.8
162,1996,523283.81
162,1997,530840.0
162,1998,549963.21
162,1999,561500.5
162,2000,561229.46
162,2001,569979.85
162,2002,575902.09
162,2003,570184.17
162,2004,563986.23
162,2005,579655.53
162,2006,584684.34
162,2007,592809.25
162,2008,592111.66
162,2009,614166.99
162,2010,603288.1
162,2011,608872.69
162,2012,602128.05
162,2013,605141.86
221,1990,222078.47
221,1991,202028.9
221,1992,234049.88
221,1993,218182.03
221,1994,248805.5
221,1995,232786.2
221,1996,243829.67
221,1997,229898.85
221,1998,257572.81
221,1999,261279.74
221,2000,258447.88
221,2001,252819.03
221,2002,260562.15
221,2003,255476.79
221,2004,275540.91
221,2005,287930.57
221,2006,296679.03
221,2007,312248.52
221,2008,307553.5
221,2009,333714.14
221,2010,357459.55
221,2011,409884.76
221,2012,435936.0
221,2013,501334.2
165,1961,5994505.66
165,1962,6213768.77
165,1963,6154471.94
165,1964,7283728.31
165,1965,7841775.79
165,1966,7563389.76
165,1967,7583696.35
165,1968,7631311.27
165,1969,9730795.47
165,1970,9991667.73
165,1971,9841061.98
165,1972,10648479.56
165,1973,10918305.42
165,1974,10876922.27
165,1975,10623922.71
165,1976,10927532.45
165,1977,10810510.63
165,1978,12017370.94
165,1979,11848522.59
165,1980,11726012.82
165,1981,11765783.5
165,1982,12511673.64
165,1983,12929848.23
165,1984,13415789.35
165,1985,13607151.37
165,1986,13570205.41
165,1987,14062165.19
165,1988,14118890.46
165,1989,16486381.05
165,1990,16834687.02
165,1991,15846521.0
165,1992,17161817.66
165,1993,18229414.51
165,1994,19771103.54
165,1995,18806552.56
165,1996,19012487.53
165,1997,20526139.62
165,1998,20581880.41
165,1999,21401890.75
165,2000,21329048.49
165,2001,20438670.57
165,2002,20090281.7
165,2003,21025694.35
165,2004,21878576.9
165,2005,21551241.27
165,2006,22553031.7
165,2007,22345963.77
165,2008,23379009.76
165,2009,24281534.45
165,2010,24497959.54
165,2011,25109589.65
165,2012,25483570.53
165,2013,25839242.43
166,1961,144420.44
166,1962,135449.58
166,1963,150439.92
166,1964,157211.65
166,1965,149343.29
166,1966,166911.44
166,1967,173005.51
166,1968,172871.94
166,1969,191208.18
166,1970,176361.4
166,1971,187643.03
166,1972,151823.5
166,1973,169007.21
166,1974,200805.96
166,1975,215718.34
166,1976,159806.39
166,1977,216092.28
166,1978,178458.77
166,1979,171865.45
166,1980,175037.03
166,1981,214050.13
166,1982,225540.85
166,1983,230646.16
166,1984,227449.45
166,1985,267542.32
166,1986,270070.41
166,1987,234518.54
166,1988,242858.69
166,1989,248050.2
166,1990,252503.44
166,1991,252053.34
166,1992,295218.37
166,1993,315870.63
166,1994,324956.17
166,1995,300973.16
166,1996,300970.18
166,1997,282924.14
166,1998,338462.78
166,1999,284865.88
166,2000,298719.62
166,2001,349870.75
166,2002,378766.12
166,2003,408699.51
166,2004,385657.8
166,2005,419976.69
166,2006,417599.95
166,2007,422842.73
166,2008,440584.37
166,2009,442433.41
166,2010,460351.09
166,2011,475538.71
166,2012,508694.93
166,2013,512282.97
169,1961,153217.73
169,1962,159897.6
169,1963,164344.42
169,1964,167519.3
169,1965,175044.26
169,1966,184445.2
169,1967,196604.21
169,1968,209876.53
169,1969,219004.91
169,1970,224815.38
169,1971,221241.3
169,1972,232561.59
169,1973,231401.9
169,1974,234336.33
169,1975,218956.68
169,1976,229706.92
169,1977,238777.8
169,1978,260663.55
169,1979,242889.74
169,1980,231979.04
169,1981,281787.06
169,1982,275947.03
169,1983,313960.48
169,1984,298734.68
169,1985,303319.75
169,1986,333159.61
169,1987,361356.31
169,1988,344585.81
169,1989,371214.51
169,1990,345542.05
169,1991,299656.39
169,1992,321601.46
169,1993,327569.86
169,1994,361142.72
169,1995,362867.96
169,1996,384803.02
169,1997,419063.74
169,1998,450846.23
169,1999,419930.0
169,2000,457348.39
169,2001,478003.11
169,2002,489242.39
169,2003,501406.87
169,2004,515008.79
169,2005,515896.7
169,2006,533401.57
169,2007,554231.98
169,2008,576260.6
169,2009,584545.31
169,2010,607395.92
169,2011,636093.73
169,2012,644085.95
169,2013,655345.94
170,1961,953111.22
170,1962,960442.64
170,1963,849338.26
170,1964,937804.08
170,1965,898421.35
170,1966,835316.5
170,1967,863762.86
170,1968,952094.92
170,1969,1197929.92
170,1970,1009423.59
170,1971,1152031.81
170,1972,1239370.65
170,1973,1147273.41
170,1974,1207447.12
170,1975,1468452.03
170,1976,1336909.42
170,1977,1404128.82
170,1978,1223415.84
170,1979,1608287.73
170,1980,1762498.66
170,1981,1826443.28
170,1982,2005154.03
170,1983,1988102.92
170,1984,1850365.86
170,1985,1839929.0
170,1986,2124489.53
170,1987,2093485.08
170,1988,2081424.81
170,1989,2273981.9
170,1990,2407331.7
170,1991,2586533.05
170,1992,2990149.86
170,1993,3022648.97
170,1994,3067914.51
170,1995,2912990.2
170,1996,3118577.2
170,1997,3293836.13
170,1998,3071943.83
170,1999,2968307.05
170,2000,3198387.1
170,2001,3261559.63
170,2002,3172523.71
170,2003,3163508.25
170,2004,3323314.94
170,2005,3507353.61
170,2006,3575286.08
170,2007,3467554.56
170,2008,3564628.26
170,2009,3659048.6
170,2010,3764910.62
170,2011,3664502.72
170,2012,3868061.54
170,2013,3934308.0
171,1961,3124908.41
171,1962,3083710.8
171,1963,3282338.7
171,1964,3457326.11
171,1965,3737615.61
171,1966,3665625.41
171,1967,3860889.32
171,1968,3855610.95
171,1969,4013134.12
171,1970,4045980.32
171,1971,4416237.27
171,1972,4831882.22
171,1973,4729740.17
171,1974,5026168.59
171,1975,5329482.61
171,1976,5581454.34
171,1977,5585821.09
171,1978,5536576.75
171,1979,5730029.26
171,1980,6430948.78
171,1981,6642475.1
171,1982,6991953.26
171,1983,6313172.07
171,1984,6996060.17
171,1985,7111094.73
171,1986,7558381.37
171,1987,7260175.91
171,1988,7814753.95
171,1989,8164561.59
171,1990,8278173.44
171,1991,8433132.87
171,1992,8780860.61
171,1993,8686387.84
171,1994,9590669.93
171,1995,9427848.76
171,1996,9640137.92
171,1997,10035137.29
171,1998,10356997.28
171,1999,10418506.76
171,2000,10835166.35
171,2001,11376219.14
171,2002,11549859.56
171,2003,11814818.25
171,2004,12719053.13
171,2005,13338575.47
171,2006,13969514.87
171,2007,13975184.57
171,2008,14171611.64
171,2009,14969032.36
171,2010,15128208.85
171,2011,14987998.36
171,2012,15439150.55
171,2013,16043625.63
173,1961,6000524.93
173,1962,6020820.74
173,1963,6012883.83
173,1964,6036834.05
173,1965,6363040.82
173,1966,6278415.48
173,1967,6377436.14
173,1968,6301974.95
173,1969,6363196.32
173,1970,6250984.22
173,1971,6111994.56
173,1972,6203385.61
173,1973,6104494.51
173,1974,6085798.71
173,1975,6014224.95
173,1976,6129827.95
173,1977,6256993.22
173,1978,6267793.41
173,1979,6252088.48
173,1980,6397590.63
173,1981,6275334.7
173,1982,6355322.85
173,1983,6452926.0
173,1984,6602438.9
173,1985,6609528.41
173,1986,6455737.38
173,1987,6557124.92
173,1988,6460914.82
173,1989,6230074.26
173,1990,5523732.25
173,1991,5697740.73
173,1992,5792432.8
173,1993,6078306.91
173,1994,5835891.91
173,1995,5797599.21
173,1996,5843493.12
173,1997,5872636.81
173,1998,5809212.77
173,1999,5838147.28
173,2000,5944913.36
173,2001,5981297.04
173,2002,5808772.25
173,2003,5833451.93
173,2004,5716113.76
173,2005,5774065.34
173,2006,5657155.94
173,2007,5696845.98
173,2008,5736786.86
173,2009,5780272.36
173,2010,5761487.99
173,2011,5749221.56
173,2012,5773015.45
173,2013,5829155.58
174,1961,1094569.95
174,1962,1261796.62
174,1963,1263185.1
174,1964,1108506.1
174,1965,1271943.98
174,1966,1120305.18
174,1967,1197352.4
174,1968,1270822.55
174,1969,1230099.83
174,1970,1235146.45
174,1971,1169744.93
174,1972,1209549.72
174,1973,1219628.1
174,1974,1244408.7
174,1975,1224989.34
174,1976,1228301.98
174,1977,1194797.0
174,1978,1181663.59
174,1979,1190159.24
174,1980,1166211.99
174,1981,1153953.93
174,1982,1150237.95
174,1983,1181421.66
174,1984,1248465.49
174,1985,1304161.91
174,1986,1358409.34
174,1987,1365989.31
174,1988,1364654.67
174,1989,1283543.33
174,1990,1211841.37
174,1991,1246656.93
174,1992,1244862.06
174,1993,1248475.45
174,1994,1258195.17
174,1995,1227440.38
174,1996,1244549.41
174,1997,1262320.28
174,1998,1296245.81
174,1999,1315008.06
174,2000,1351933.11
174,2001,1328271.54
174,2002,1330877.35
174,2003,1343716.27
174,2004,1333491.85
174,2005,1335786.64
174,2006,1346316.06
174,2007,1358268.21
174,2008,1339694.78
174,2009,1356919.44
174,2010,1370390.65
174,2011,1399341.66
174,2012,1400514.01
174,2013,1424447.6
117,1961,4563331.46
117,1962,4733210.93
117,1963,4931164.76
117,1964,4793270.52
117,1965,5242159.23
117,1966,5548561.43
117,1967,6082051.04
117,1968,6333887.52
117,1969,6701990.75
117,1970,6847824.79
117,1971,7109180.54
117,1972,7609950.83
117,1973,7961099.45
117,1974,7866652.88
117,1975,8166550.59
117,1976,8206017.78
117,1977,7908556.73
117,1978,8070009.18
117,1979,7756139.18
117,1980,7463069.1
117,1981,7456001.96
117,1982,7445190.83
117,1983,7742479.11
117,1984,7814022.8
117,1985,7724980.98
117,1986,7815294.0
117,1987,8062541.29
117,1988,8033540.62
117,1989,7778249.02
117,1990,7246640.96
117,1991,7259156.38
117,1992,7255825.96
117,1993,7332786.27
117,1994,7237529.49
117,1995,7523831.12
117,1996,7701595.87
117,1997,7519365.13
117,1998,7408414.09
117,1999,7440891.68
117,2000,7371877.26
117,2001,7319589.71
117,2002,7128257.38
117,2003,6842121.77
117,2004,6954156.58
117,2005,6873121.28
117,2006,6792821.83
117,2007,6806209.65
117,2008,6749445.2
117,2009,7120658.73
117,2010,7220950.72
117,2011,7337629.28
117,2012,7197871.22
117,2013,7340319.13
146,1992,697071.26
146,1993,690411.68
146,1994,705711.66
146,1995,790427.36
146,1996,737352.39
146,1997,770834.34
146,1998,763275.31
146,1999,806558.09
146,2000,812161.91
146,2001,757058.94
146,2002,747836.89
146,2003,694889.04
146,2004,701016.45
146,2005,642051.53
146,2006,586294.82
146,2007,579992.32
146,2008,560160.4
146,2009,533276.3
146,2010,531026.15
146,2011,521461.77
146,2012,528052.9
146,2013,516024.89
183,1961,4440902.57
183,1962,4446585.62
183,1963,4489109.73
183,1964,4473388.47
183,1965,4474143.64
183,1966,4476105.08
183,1967,4461414.66
183,1968,4499842.43
183,1969,4503999.7
183,1970,4175545.31
183,1971,4316843.02
183,1972,4250736.13
183,1973,4263580.25
183,1974,4613763.04
183,1975,4190207.15
183,1976,4284614.35
183,1977,4206421.71
183,1978,4245411.73
183,1979,3940426.08
183,1980,4107538.11
183,1981,4156687.84
183,1982,3609832.52
183,1983,3670735.46
183,1984,3649826.91
183,1985,3600254.43
183,1986,3671716.76
183,1987,3792827.83
183,1988,3910099.6
183,1989,4000393.48
183,1990,4102628.08
183,1991,3753037.22
183,1992,3770567.59
183,1993,4086354.3
183,1994,4034577.05
183,1995,4112512.41
183,1996,4043887.16
183,1997,4255193.35
183,1998,4152158.24
183,1999,4223928.73
183,2000,4199190.3
183,2001,4208018.02
183,2002,4261191.77
183,2003,4051489.19
183,2004,4130355.51
183,2005,4002835.3
183,2006,3893463.73
183,2007,3863016.59
183,2008,3873575.08
183,2009,3886859.6
183,2010,3871665.05
183,2011,3900599.57
183,2012,3921378.76
183,2013,3943194.95
185,1992,23050813.35
185,1993,22992950.51
185,1994,23155772.43
185,1995,22732893.43
185,1996,21907530.92
185,1997,22127369.81
185,1998,22099024.71
185,1999,22138518.88
185,2000,21675987.24
185,2001,22182646.85
185,2002,22243367.34
185,2003,21892024.11
185,2004,21568947.59
185,2005,21894292.48
185,2006,21826728.2
185,2007,21721152.94
185,2008,21475724.51
185,2009,21279717.8
185,2010,21652770.77
185,2011,21436115.86
185,2012,21408083.0
185,2013,21140445.45
184,1961,103692.01
184,1962,130978.04
184,1963,144810.67
184,1964,144152.05
184,1965,143242.83
184,1966,147137.8
184,1967,157021.67
184,1968,150605.14
184,1969,145536.74
184,1970,169410.78
184,1971,169139.4
184,1972,168159.81
184,1973,171783.4
184,1974,161147.04
184,1975,181596.58
184,1976,190086.89
184,1977,206682.53
184,1978,203593.24
184,1979,216216.56
184,1980,225882.71
184,1981,236261.04
184,1982,249382.45
184,1983,257569.93
184,1984,257183.28
184,1985,266448.83
184,1986,268720.71
184,1987,249497.44
184,1988,250399.98
184,1989,247462.93
184,1990,257408.49
184,1991,257390.13
184,1992,250669.1
184,1993,241573.13
184,1994,244779.25
184,1995,228908.91
184,1996,206377.41
184,1997,210542.5
184,1998,204430.5
184,1999,194442.29
184,2000,246187.63
184,2001,281838.58
184,2002,293905.71
184,2003,302790.45
184,2004,311849.05
184,2005,364156.33
184,2006,380615.88
184,2007,384842.43
184,2008,440058.99
184,2009,466433.13
184,2010,502871.31
184,2011,533799.07
184,2012,513742.79
184,2013,530834.96
188,1961,4269.76
188,1962,4453.73
188,1963,4603.68
188,1964,4549.38
188,1965,4368.02
188,1966,4063.73
188,1967,3981.15
188,1968,3807.23
188,1969,3758.04
188,1970,3758.54
188,1971,3744.01
188,1972,3658.9
188,1973,3879.3
188,1974,3733.77
188,1975,3512.18
188,1976,3400.03
188,1977,3505.92
188,1978,3755.25
188,1979,3672.33
188,1980,3733.9
188,1981,3043.85
188,1982,3220.73
188,1983,3136.43
188,1984,3597.54
188,1985,4121.45
188,1986,3719.17
188,1987,3694.82
188,1988,4089.61
188,1989,4329.39
188,1990,4073.89
188,1991,4075.39
188,1992,4107.94
188,1993,3955.79
188,1994,3929.69
188,1995,3389.05
188,1996,3434.16
188,1997,3545.46
188,1998,3533.56
188,1999,3505.12
