geo,year,cotton_carded_combed_export_quantity_tcl
130,1987,
130,1988,
130,1989,
130,1990,165.0
130,1991,2618.0
130,1992,1787.0
130,1993,1875.0
130,1994,2208.0
130,1995,3044.0
130,1996,
130,1997,0.0
130,1998,
130,1999,
130,2000,0.0
130,2001,651.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,7653.0
130,2012,0.0
130,2013,3003.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,1.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,2.0
131,1971,0.0
131,1972,1.0
131,1973,0.0
131,1974,30.0
131,1975,74.0
131,1976,84.0
131,1977,487.0
131,1978,27.0
131,1979,262.0
131,1980,826.0
131,1981,571.0
131,1982,627.0
131,1983,847.0
131,1984,814.0
131,1985,619.0
131,1986,768.0
131,1987,673.0
131,1988,286.0
131,1989,5.0
131,1990,3.0
131,1991,3.0
131,1992,23.0
131,1993,113.0
131,1994,607.0
131,1995,538.0
131,1996,1074.0
131,1997,490.0
131,1998,855.0
131,1999,773.0
131,2000,746.0
131,2001,398.0
131,2002,770.0
131,2003,736.0
131,2004,216.0
131,2005,62.0
131,2006,533.0
131,2007,27.0
131,2008,6428.0
131,2009,11711.0
131,2010,16995.0
131,2011,939.0
131,2012,1144.0
131,2013,770.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,143935.0
133,2013,143935.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,2.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,4.0
137,1998,49.0
137,1999,24.0
137,2000,95.0
137,2001,209.0
137,2002,28.0
137,2003,0.0
137,2004,55.0
137,2005,248.0
137,2006,54.0
137,2007,113.0
137,2008,7.0
137,2009,10.0
137,2010,5.0
137,2011,0.0
137,2012,10.0
137,2013,120.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,16.0
138,1981,69.0
138,1982,31.0
138,1983,39.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,104.0
138,1988,146.0
138,1989,32.0
138,1990,1116.0
138,1991,345.0
138,1992,35.0
138,1993,33.0
138,1994,22.0
138,1995,750.0
138,1996,53.0
138,1997,360.0
138,1998,240.0
138,1999,190.0
138,2000,8498.0
138,2001,10682.0
138,2002,6612.0
138,2003,2901.0
138,2004,4615.0
138,2005,3482.0
138,2006,4772.0
138,2007,4607.0
138,2008,4622.0
138,2009,6692.0
138,2010,8966.0
138,2011,12176.0
138,2012,27746.0
138,2013,17950.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,16.0
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,
273,2007,
273,2008,
273,2009,1.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,27.0
143,1988,0.0
143,1989,0.0
143,1990,23.0
143,1991,0.0
143,1992,271.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,2.0
143,1997,7.0
143,1998,76.0
143,1999,8.0
143,2000,0.0
143,2001,1.0
143,2002,0.0
143,2003,4.0
143,2004,190.0
143,2005,17.0
143,2006,0.0
143,2007,96.0
143,2008,12.0
143,2009,0.0
143,2010,0.0
143,2011,1.0
143,2012,1.0
143,2013,6.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,19137.0
144,2013,8101.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,12.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,1.0
149,2010,0.0
149,2011,0.0
149,2012,10.0
149,2013,12.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,6.0
150,1967,0.0
150,1968,1.0
150,1969,2.0
150,1970,1.0
150,1971,2.0
150,1972,1.0
150,1973,2.0
150,1974,7.0
150,1975,6.0
150,1976,3.0
150,1977,5.0
150,1978,14.0
150,1979,95.0
150,1980,1.0
150,1981,1.0
150,1982,15.0
150,1983,15.0
150,1984,20.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,5.0
150,1989,12.0
150,1990,0.0
150,1991,2.0
150,1992,0.0
150,1993,28.0
150,1994,26.0
150,1995,14.0
150,1996,3.0
150,1997,22.0
150,1998,3.0
150,1999,21.0
150,2000,7.0
150,2001,7.0
150,2002,6.0
150,2003,107.0
150,2004,6.0
150,2005,37.0
150,2006,29.0
150,2007,101.0
150,2008,928.0
150,2009,1019.0
150,2010,268.0
150,2011,45.0
150,2012,439.0
150,2013,125.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,1.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1.0
156,1989,1.0
156,1990,0.0
156,1991,11.0
156,1992,9.0
156,1993,1.0
156,1994,2.0
156,1995,3.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,1.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,1.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,6.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,2.0
157,2009,24.0
157,2010,15.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,5.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,260.0
159,1990,1175.0
159,1991,10.0
159,1992,156.0
159,1993,0.0
159,1994,
159,1995,14.0
159,1996,14.0
159,1997,14.0
159,1998,14.0
159,1999,14.0
159,2000,151.0
159,2001,3.0
159,2002,15.0
159,2003,40.0
159,2004,117.0
159,2005,42.0
159,2006,6.0
159,2007,6.0
159,2008,18.0
159,2009,18.0
159,2010,2869.0
159,2011,800.0
159,2012,854.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,21.0
162,1971,61.0
162,1972,5.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,1.0
162,1983,0.0
162,1984,102.0
162,1985,0.0
162,1986,3.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1990,0.0
162,1991,1.0
162,1992,1.0
162,1993,0.0
162,1994,0.0
162,1995,1.0
162,1996,1.0
162,1997,14.0
162,1998,16.0
162,1999,3.0
162,2000,10.0
162,2001,4.0
162,2002,1.0
162,2003,1.0
162,2004,5.0
162,2005,25.0
162,2006,2.0
162,2007,7.0
162,2008,0.0
162,2009,2.0
162,2010,0.0
162,2011,0.0
162,2012,5.0
162,2013,2.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,15.0
221,1995,15.0
221,1996,33.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,2.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,89.0
165,1966,0.0
165,1967,35.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,31726.0
165,1983,10400.0
165,1984,12.0
165,1985,90.0
165,1986,54.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,14.0
165,1991,0.0
165,1992,288.0
165,1993,295.0
165,1994,0.0
165,1995,4.0
165,1996,400.0
165,1997,160.0
165,1998,342.0
165,1999,432.0
165,2000,708.0
165,2001,2784.0
165,2002,1833.0
165,2003,488.0
165,2004,2713.0
165,2005,6186.0
165,2006,14280.0
165,2007,18238.0
165,2008,13060.0
165,2009,19723.0
165,2010,17811.0
165,2011,15626.0
165,2012,2796.0
165,2013,11835.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,13.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,39.0
169,2006,157.0
169,2007,28.0
169,2008,24.0
169,2009,0.0
169,2010,19.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,1.0
170,1989,69.0
170,1990,20.0
170,1991,126.0
170,1992,112.0
170,1993,5.0
170,1994,32.0
170,1995,3.0
170,1996,8.0
170,1997,17.0
170,1998,24.0
170,1999,22.0
170,2000,14.0
170,2001,0.0
170,2002,9.0
170,2003,12.0
170,2004,1.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,19.0
170,2010,0.0
170,2011,329.0
170,2012,386.0
170,2013,442.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,13.0
171,1981,112.0
171,1982,6.0
171,1983,4.0
171,1984,7.0
171,1985,0.0
171,1986,0.0
171,1987,2.0
171,1988,0.0
171,1989,7.0
171,1990,2.0
171,1991,2.0
171,1992,2.0
171,1993,4.0
171,1994,2.0
171,1995,4.0
171,1996,0.0
171,1997,12.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,250.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,5.0
171,2006,14.0
171,2007,16.0
171,2008,4.0
171,2009,33.0
171,2010,61.0
171,2011,0.0
171,2012,39.0
171,2013,2.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,15.0
173,1994,10.0
173,1995,1.0
173,1996,1.0
173,1997,1.0
173,1998,1.0
173,1999,1.0
173,2000,0.0
173,2001,61.0
173,2002,39.0
173,2003,153.0
173,2004,189.0
173,2005,387.0
173,2006,330.0
173,2007,295.0
173,2008,83.0
173,2009,90.0
173,2010,67.0
173,2011,10.0
173,2012,13.0
173,2013,51.0
174,1961,0.0
174,1962,1.0
174,1963,0.0
174,1964,9.0
174,1965,2.0
174,1966,5.0
174,1967,28.0
174,1968,3.0
174,1969,15.0
174,1970,26.0
174,1971,0.0
174,1972,0.0
174,1973,87.0
174,1974,29.0
174,1975,8.0
174,1976,5.0
174,1977,0.0
174,1978,12.0
174,1979,3.0
174,1980,1.0
174,1981,0.0
174,1982,2.0
174,1983,0.0
174,1984,5.0
174,1985,1.0
174,1986,3.0
174,1987,0.0
174,1988,19.0
174,1989,34.0
174,1990,5.0
174,1991,0.0
174,1992,0.0
174,1993,69.0
174,1994,5.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,21.0
174,2000,0.0
174,2001,2.0
174,2002,13.0
174,2003,21.0
174,2004,33.0
174,2005,0.0
174,2006,1.0
174,2007,7.0
174,2008,14.0
174,2009,10.0
174,2010,11.0
174,2011,82.0
174,2012,56.0
174,2013,5.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,6.0
179,2003,6.0
179,2004,14.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,3.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,53.0
117,1972,0.0
117,1973,0.0
117,1974,100.0
117,1975,0.0
117,1976,0.0
117,1977,5.0
117,1978,1.0
117,1979,13.0
117,1980,98.0
117,1981,227.0
117,1982,360.0
117,1983,404.0
117,1984,434.0
117,1985,142.0
117,1986,51.0
117,1987,2.0
117,1988,29.0
117,1989,30.0
117,1990,41.0
117,1991,208.0
117,1992,675.0
117,1993,312.0
117,1994,156.0
117,1995,15.0
117,1996,72.0
117,1997,630.0
117,1998,1830.0
117,1999,1872.0
117,2000,1071.0
117,2001,189.0
117,2002,565.0
117,2003,745.0
117,2004,748.0
117,2005,743.0
117,2006,529.0
117,2007,336.0
117,2008,325.0
117,2009,228.0
117,2010,7048.0
117,2011,3864.0
117,2012,7701.0
117,2013,11474.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,2.0
146,2005,0.0
146,2006,39.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,30.0
146,2012,242.0
146,2013,384.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,1196.0
183,1993,65.0
183,1994,29.0
183,1995,0.0
183,1996,3.0
183,1997,
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,6.0
183,2005,112.0
183,2006,16.0
183,2007,19.0
183,2008,1.0
183,2009,1.0
183,2010,0.0
183,2011,1814.0
183,2012,2435.0
183,2013,1519.0
185,1992,5500.0
185,1993,2100.0
185,1994,9739.0
185,1995,185.0
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,48.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,17.0
185,2008,0.0
185,2009,1.0
185,2010,375.0
185,2011,364.0
185,2012,394.0
185,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,22.0
184,2011,0.0
184,2012,0.0
184,2013,7.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,11.0
194,1975,0.0
194,1976,43.0
194,1977,211.0
194,1978,231.0
194,1979,146.0
194,1980,743.0
194,1981,2.0
194,1982,52.0
194,1983,33.0
194,1984,50.0
194,1985,4.0
194,1986,15.0
194,1987,3.0
194,1988,26.0
194,1989,15.0
194,1990,101.0
194,1991,15.0
194,1992,9.0
194,1993,103.0
194,1994,23.0
194,1995,93.0
194,1996,4.0
194,1997,25.0
194,1998,0.0
194,1999,0.0
194,2000,203.0
194,2001,0.0
194,2002,102.0
194,2003,36.0
194,2004,1.0
194,2005,0.0
194,2006,0.0
194,2007,25.0
194,2008,1.0
194,2009,1.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,9.0
195,1991,0.0
195,1992,0.0
195,1993,1.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,
272,2007,
272,2008,
272,2009,1.0
272,2010,0.0
272,2011,1.0
272,2012,0.0
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,5.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,114.0
186,2005,114.0
200,1961,0.0
200,1962,0.0
200,1963,39.0
200,1964,29.0
200,1965,343.0
200,1966,64.0
200,1967,45.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,22.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,553.0
200,1976,0.0
200,1977,287.0
200,1978,26.0
200,1979,39.0
200,1980,0.0
200,1981,26.0
200,1982,0.0
200,1983,7.0
200,1984,3.0
200,1985,21.0
200,1986,3.0
200,1987,46.0
200,1988,45.0
200,1989,182.0
200,1990,532.0
200,1991,57.0
200,1992,501.0
200,1993,1232.0
200,1994,2111.0
200,1995,821.0
200,1996,1466.0
200,1997,1265.0
200,1998,1468.0
200,1999,1063.0
200,2000,1859.0
200,2001,1363.0
200,2002,1513.0
200,2003,2420.0
200,2004,477.0
200,2005,625.0
200,2006,1117.0
200,2007,2229.0
200,2008,1309.0
200,2009,21.0
200,2010,12.0
200,2011,5.0
200,2012,3.0
200,2013,2.0
199,1993,21.0
199,1994,23.0
199,1995,0.0
199,1996,0.0
199,1997,16.0
199,1998,0.0
199,1999,0.0
199,2000,104.0
199,2001,0.0
199,2002,209.0
199,2003,197.0
199,2004,85.0
199,2005,85.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,7.0
199,2010,1.0
199,2011,1.0
199,2012,24.0
199,2013,97.0
198,1992,
198,1993,0.0
198,1994,1.0
198,1995,0.0
198,1996,14.0
198,1997,6.0
198,1998,1.0
198,1999,8.0
198,2000,0.0
198,2001,46.0
198,2002,3.0
198,2003,8.0
198,2004,2.0
198,2005,1.0
198,2006,2.0
198,2007,5.0
198,2008,0.0
198,2009,2.0
198,2010,11.0
198,2011,2.0
198,2012,0.0
198,2013,2.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,2.0
202,1969,42.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,2.0
202,1974,0.0
