geo,year,savanna_and_woody_savanna_burned_area_eab1
5404,1995,5716.3606
5404,1994,5716.3606
5404,1993,5716.3606
5404,1992,5716.3606
5404,1991,5716.3606
5404,1990,5716.3606
5403,2050,175148.6034
5403,2030,175148.6034
5403,2016,135299.366
5403,2015,65063.0459
5403,2014,26746.4715
5403,2013,126648.6212
5403,2012,232775.8726
5403,2011,115078.5183
5403,2010,100095.3425
5403,2009,114863.8597
5403,2008,48491.3958
5403,2007,317351.3925
5403,2006,124008.3194
5403,2005,305867.1532
5403,2004,164900.798
5403,2003,401969.8441
5403,2002,94492.7509
5501,2002,24354873.3079
5706,2008,48598.7251
5501,2003,18938777.228
5501,2005,19054413.851
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,2006,0
5504,1993,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5504,1992,0
5503,2008,0
5504,2007,0
5504,2009,0
5706,2006,134440.7313
5706,2005,321537.2368
5706,2004,170138.4698
5706,2003,426762.9217
5706,2002,97004.2575
5706,2001,101404.7604
5706,2000,334148.8983
5706,1999,231650.9253
5706,1998,543881.9359
5706,1997,279954.409
5706,1996,292521.1484
5706,1995,180886.4299
5504,2008,0
5706,1994,180886.4299
5706,1992,180852.0845
5706,1991,178909.4234
5706,1990,178909.4234
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,236.1245
5504,2010,0
5706,1993,180886.4299
5503,2007,0
5503,2006,0
5503,2005,0
5502,2002,231273.2618
5502,2001,55789.7909
5502,2000,63975.2944
5502,1999,91887.1581
5502,1998,76390.9907
5502,1997,365439.662
5502,1996,84673.703
5502,1995,161781.8074
5502,1994,161781.8074
5502,1993,161781.8074
5502,1992,161781.8074
5502,1991,161781.8074
5502,2003,230178.5026
5502,1990,161781.8074
5501,2030,21492998.7106
5501,2016,15438853.3147
5501,2015,18319937.719
5501,2014,22199914.817
5501,2013,14402137.7482
5501,2012,28084761.0709
5501,2011,23316268.76
5501,2010,9580367.1499
5501,2009,23014243.986
5501,2008,17295049.8429
5501,2007,20914946.4966
5501,2006,22162886.204
5501,2050,21492998.7106
5502,2004,403923.2382
5502,2005,114305.7471
5502,2006,244989.9515
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,161781.8074
5502,2030,161781.8074
5502,2016,47783.0222
5502,2015,196713.2143
5502,2014,179025.3391
5502,2013,71094.9548
5502,2012,52612.8425
5502,2011,55145.8149
5502,2010,101555.0215
5502,2009,105139.8215
5502,2008,76504.3536
5502,2007,54158.385
5501,2004,29598770.209
212,2050,504.4479
5102,2006,103870888.1395
5102,2004,104807680.0845
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.5854
224,1999,0.5854
224,1998,0.5854
224,1997,0.5854
224,1996,0.7805
224,1995,12.8795
224,2007,0
224,1994,12.8795
224,1992,12.8795
224,1991,12.8795
224,1990,12.8795
213,2050,225.3916
213,2030,225.3916
213,2016,85.8635
213,2015,214.6587
213,2014,150.2611
213,2013,21.4659
213,2012,0
213,2011,42.9317
213,2010,42.9317
224,1993,12.8795
213,2009,150.2611
224,2008,0
224,2010,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2009,128.7952
227,1995,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2050,12.8795
224,2030,12.8795
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
227,1994,0
213,2008,171.7269
213,2007,171.7269
213,2006,729.8395
223,2001,3091.085
223,2000,6512.5132
223,1999,34060.3682
223,1998,18988.3903
223,1997,13471.8895
223,1996,18650.7718
223,1995,5965.3647
223,1994,5965.3647
223,1993,5965.3647
223,1992,5965.3647
223,1991,5965.3647
223,1990,5965.3647
223,2002,6375.3628
222,2050,347.7471
222,2016,3627.7317
222,2015,1567.0084
222,2014,6289.4993
222,2013,5023.0131
222,2012,1309.4179
222,2011,2339.7796
222,2010,1481.1449
222,2009,21.4659
222,2008,300.5222
222,2007,450.7832
222,2006,64.3976
222,2005,85.8635
222,2030,347.7471
223,2003,2940.8239
223,2004,2597.37
223,2005,2769.097
213,2005,128.7952
213,2004,171.7269
213,2003,257.5904
213,2002,150.2611
213,2001,279.0563
213,2000,408.6714
213,1999,197.5188
213,1998,203.8591
213,1997,173.976
213,1996,196.3971
213,1995,225.3916
213,1994,225.3916
213,1993,225.3916
213,1992,225.3916
223,2050,5965.3647
223,2030,5965.3647
223,2016,3992.6514
223,2015,1588.4742
223,2014,1910.4623
223,2013,8049.7005
223,2012,4185.8443
223,2011,2103.6551
223,2010,1438.2132
223,2009,3477.4706
223,2008,20585.7674
223,2007,8629.2789
223,2006,7749.1783
227,2008,0
222,2004,0
227,2009,0
227,2011,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2014,0
225,2001,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,5448.0373
230,2030,5448.0373
225,2000,0
230,2016,944.4982
225,2015,0
225,2030,0
229,2014,0
229,2013,0
229,2012,42.9317
229,2011,236.1245
229,2010,0
229,2009,107.3293
229,2008,0
229,2007,150.2611
229,2006,42.9317
229,2005,0
229,2004,0
229,2003,214.6587
225,2016,0
229,2002,0
229,2000,11.2185
229,1999,51.5289
229,1998,11.2185
229,1997,40.7376
229,1996,14.2844
229,1995,64.3976
229,1994,64.3976
229,1993,64.3976
229,1992,64.3976
229,1991,64.3976
229,1990,64.3976
225,2050,0
229,2001,128.7952
230,2015,12171.1472
230,2014,8715.1424
230,2013,1738.7353
226,2008,2490362.6764
226,2007,3420929.5199
226,2006,719664.6906
226,2005,4238135.114
226,2004,2234274.871
226,2003,3177055.794
226,2002,2054949.0091
226,2001,2372665.3222
226,2000,2009903.3804
226,1999,2183766.5765
226,1998,3231214.7919
226,1997,2731038.8202
226,2009,1372849.5875
226,1996,2191656.5566
226,1994,2443112.0074
226,1993,2443112.0074
226,1992,2443112.0074
226,1991,2443112.0074
226,1990,2443112.0074
227,2050,0
227,2030,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
226,1995,2443112.0074
226,2010,2350233.4895
226,2011,1285140.0513
226,2012,2562123.0725
230,2012,5173.2742
230,2011,4099.9808
230,2010,5302.0694
230,2009,6461.2263
230,2008,2575.9042
230,2007,10861.7292
230,2006,3799.4586
230,2005,5023.0131
230,2004,944.4982
230,2003,4529.2981
230,2002,6010.443
230,2001,8972.7328
230,2000,2924.5178
230,1999,10034.299
230,1998,6645.636
230,1997,6416.2888
230,1996,6527.6373
230,1995,5448.0373
230,1994,5448.0373
230,1993,5448.0373
230,1992,5448.0373
226,2050,2443112.0074
226,2030,2443112.0074
226,2016,2924574.254
226,2015,1922397.2748
226,2014,1653215.2899
226,2013,2098975.5044
227,2010,0
229,2015,0
222,2003,150.2611
222,2001,21.4659
176,1994,12115.3359
176,1993,12115.3359
176,1992,12115.3359
176,1991,12115.3359
176,1990,12115.3359
154,2050,942.3516
154,2030,942.3516
154,2016,0
154,2015,85.8635
154,2014,0
154,2013,214.6587
154,2012,2060.7233
176,1995,12115.3359
154,2011,708.3736
154,2009,64.3976
154,2008,2017.7916
154,2007,6976.4071
154,2006,42.9317
154,2005,64.3976
154,2004,42.9317
154,2003,0
154,2002,42.9317
154,2001,85.8635
154,2000,2917.0669
154,1999,424.8015
154,1998,421.2231
154,2010,85.8635
154,1997,373.0955
176,1996,2401.8574
176,1998,2042.1588
217,1995,819073.1253
217,1994,819073.1253
217,1993,819073.1253
217,1992,819073.1253
217,1991,819073.1253
217,1990,819073.1253
176,2050,12115.3359
176,2030,12115.3359
176,2016,923.0323
176,2015,5194.7401
176,2014,16356.9914
176,2013,601.0443
176,1997,18062.3506
176,2012,8972.7328
176,2010,0
176,2009,8886.8694
176,2008,12235.5448
176,2007,10883.1951
176,2006,20585.7674
176,2005,19834.462
176,2004,19598.3375
176,2003,4164.3784
176,2002,20285.2453
176,2001,4679.5592
176,2000,10590.4698
176,1999,5586.3482
176,2011,2253.9161
154,1996,361.8241
154,1995,942.3516
154,1994,942.3516
208,2050,19.3193
208,2030,19.3193
208,2016,21.4659
208,2015,0
208,2014,21.4659
208,2013,0
208,2012,0
208,2011,21.4659
208,2010,0
208,2009,0
208,2008,21.4659
208,2007,0
216,1990,707753.2804
208,2006,64.3976
208,2004,85.8635
208,2003,0
208,2002,21.4659
208,2001,0
208,2000,71.7916
208,1999,20.0906
208,1998,24.6248
208,1997,23.5089
208,1996,24.6527
208,1995,19.3193
208,1994,19.3193
208,1993,19.3193
208,2005,0
216,1991,707753.2804
216,1992,707753.2804
216,1993,707753.2804
154,1993,942.3516
154,1992,942.3516
216,2050,707753.2804
216,2030,707753.2804
216,2016,510029.0237
216,2015,632985.5156
216,2014,708523.9051
216,2013,426913.1828
216,2012,720265.7349
216,2011,328792.7001
216,2010,704638.583
216,2009,677999.4408
216,2008,557468.592
216,2007,1171585.6092
216,2006,501936.3915
216,2005,822207.1421
216,2004,932198.2496
216,2003,629143.1253
216,2002,512905.45
216,2001,567450.2206
216,2000,471588.2443
216,1999,652830.7774
216,1998,578459.097
216,1997,429469.3102
216,1996,692091.751
216,1995,707753.2804
216,1994,707753.2804
217,1996,677331.0872
222,2002,901.5665
217,1997,789476.3428
217,1999,679443.656
220,1999,23.5839
220,1998,155.0203
220,1997,70.7409
220,1996,99.2817
220,1995,199.6326
220,1994,199.6326
220,1993,199.6326
220,1992,199.6326
220,1991,199.6326
220,1990,199.6326
219,2050,0
219,2030,0
220,2000,82.1604
219,2016,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2015,0
219,2002,0
220,2001,0
220,2003,321.988
222,2000,342.5566
222,1999,479.8432
222,1998,512.4849
222,1997,310.4321
222,1996,453.482
222,1995,347.7471
222,1994,347.7471
222,1993,347.7471
222,1992,347.7471
222,1991,347.7471
222,1990,347.7471
220,2050,199.6326
220,2002,0
220,2030,199.6326
220,2015,21.4659
220,2014,343.4539
220,2013,42.9317
220,2012,0
220,2011,0
220,2010,987.4299
220,2009,107.3293
220,2008,128.7952
220,2007,193.1928
220,2006,150.2611
220,2005,85.8635
220,2004,21.4659
220,2016,837.1689
219,2001,0
219,2000,0
219,1999,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2050,819073.1253
217,2030,819073.1253
217,2016,736386.6018
217,2015,935246.4029
217,2014,515803.3422
218,1997,0
217,2013,711572.0583
217,2011,1313775.5192
217,2010,727070.415
217,2009,808254.3278
217,2008,768070.2229
217,2007,602847.4369
217,2006,832296.1
217,2005,1457790.0276
217,2004,508655.2081
217,2003,820554.2702
217,2002,970343.0971
217,2001,694850.1472
217,2000,844388.4016
217,2012,583399.3605
218,1998,0
218,1999,0
218,2000,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2050,0
218,2030,0
218,2016,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
217,1998,1090907.3773
5102,2005,109685433.6693
229,2016,0
229,2050,64.3976
251,1997,20163211.4765
251,1996,21030000.7648
251,1995,22669392.6735
251,1994,22669392.6735
251,1993,22669392.6735
251,1992,22669392.6735
251,1991,22669392.6735
251,1990,22669392.6735
248,1991,5385.7863
248,1990,5385.7863
249,2050,0
249,2030,0
251,1998,22478910.8145
249,2016,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2015,0
249,2002,0
251,1999,20401640.4876
251,2001,20771296.91
181,1998,4012691.7577
181,1997,3736677.5664
181,1996,3994886.8707
181,1995,3383226.8692
181,1994,3383226.8692
181,1993,3383226.8692
181,1992,3383226.8692
181,1991,3383226.8692
181,1990,3383226.8692
251,2050,22669392.6735
251,2030,22669392.6735
251,2016,23489970.556
251,2000,20088687.1044
251,2015,24313787.635
251,2013,23618937.488
251,2012,23395177.285
251,2011,22379906.121
251,2010,22963090.826
251,2009,19963021.112
251,2008,23582488.447
251,2007,22928187.325
251,2006,21385220.735
251,2005,25516799.285
251,2004,24264695.195
251,2003,24413560.991
251,2002,20905565.909
251,2014,22823283.625
249,2001,0
249,2000,0
249,1999,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2016,0
243,2015,0
243,2014,0
205,1997,0
243,2013,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,2012,0
205,1998,0
205,1999,0
205,2000,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2050,0
205,2030,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
181,1999,3749710.6806
243,1999,0
181,2000,2490852.7435
181,2002,2238632.4424
5101,2002,65995201.2222
5101,2001,64516803.97
5101,2000,59273174.2319
5101,1999,67399139.2236
5101,1998,75382793.3451
5101,1997,63987377.84
5101,1996,67845234.2047
5101,1995,71674762.938
5101,1994,71674762.938
5101,1993,71674762.938
5101,1992,71674762.938
5101,1991,71674762.938
5101,2003,77090479.0753
5101,1990,71674762.938
5100,2030,241307052.5106
5100,2016,229459159.8628
5100,2015,219436874.8735
5100,2014,212584969.8206
5100,2013,224942032.8455
5100,2012,227441604.3975
5100,2011,246482666.4794
5100,2010,239920743.8204
5100,2009,221560106.8293
5100,2008,247217958.3155
5100,2007,243591643.3762
5100,2006,234117424.9474
5100,2050,241307052.5106
5100,2005,268997356.7985
5101,2004,71390818.8687
5101,2006,62938890.9474
5102,2003,113042523.6931
5102,2002,92905414.3979
5102,2001,87894314.8397
5102,2000,98165722.7799
5102,1999,90689895.0501
5102,1998,101735255.5617
5102,1997,93261035.0175
5102,1996,94661096.073
5102,1995,101130943.9637
5102,1994,101130943.9637
5102,1993,101130943.9637
5102,1992,101130943.9637
5101,2005,81288258.3705
5102,1991,101130943.9637
5101,2050,98103221.9252
5101,2030,98103221.9252
5101,2016,97933493.4529
5101,2015,99391111.7442
5101,2014,93782724.4176
5101,2013,96166380.2596
5101,2012,99517545.7173
5101,2011,69125890.7439
5101,2010,75969273.8615
5101,2009,68515744.9081
5101,2008,74052071.3257
5101,2007,74990086.831
5102,1990,101130943.9637
5100,2004,236243425.9696
5100,2003,257948058.8155
5100,2002,240481303.5
5000,1999,302481543.2576
5000,1998,326304477.1898
5000,1997,272917688.0506
5000,1996,282403125.4763
5000,1995,297151353.8669
5000,1994,297151353.8669
5000,1993,297151353.8669
5000,1992,297151353.8669
5000,1991,297151353.8669
5000,1990,297151353.8669
181,2050,3383226.8692
181,2030,3383226.8692
5000,2000,286193661.6506
181,2016,2230518.3441
181,2014,3062170.4675
181,2013,2831026.0008
181,2012,3698397.329
181,2011,4578111.5314
181,2010,4632226.9855
181,2009,4347095.8605
181,2008,4314360.4121
181,2007,3734867.8393
181,2006,2956064.6827
181,2005,3071336.393
181,2004,3308942.0859
181,2003,2499721.7943
181,2015,3681546.6235
5000,2001,277743130.9998
5000,2002,300065658.851
5000,2003,310232022.7233
5100,2001,222992502.7339
5100,2000,237777072.8809
5100,1999,228192396.0356
5100,1998,253052694.6631
5100,1997,223034848.8835
5100,1996,227696379.205
5100,1995,241307052.5106
5100,1994,241307052.5106
5100,1993,241307052.5106
5100,1992,241307052.5106
5100,1991,241307052.5106
5100,1990,241307052.5106
5000,2050,297151353.8669
5000,2030,297151353.8669
5000,2016,268183671.6029
5000,2015,266018430.944
5000,2014,259955418.0055
5000,2013,261086862.429
5000,2012,289967556.4381
5000,2011,294593386.5952
5000,2010,296497795.457
5000,2009,267073285.1789
5000,2008,293487765.5794
5000,2007,314180926.7338
5000,2006,282818155.9081
5000,2005,324415251.5627
5000,2004,304999545.6752
181,2001,2729020.196
229,2030,64.3976
243,1998,0
243,1996,0
240,2050,0
240,2030,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
234,1990,1476.8517
240,2006,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,2005,0
240,1992,0
234,1991,1476.8517
234,1993,1476.8517
228,1990,1746939.5627
234,2050,1476.8517
234,2030,1476.8517
234,2016,429.3174
234,2015,1287.9521
234,2014,343.4539
234,2013,751.3054
234,2012,1910.4623
234,2011,1588.4742
234,2010,2060.7233
234,2009,2275.382
234,2008,1330.8838
234,1992,1476.8517
234,2007,1051.8275
234,2005,2833.4946
234,2004,1116.2251
234,2003,1524.0766
234,2002,1674.3377
234,2001,321.988
234,2000,6160.5683
234,1999,5036.6881
234,1998,8346.639
234,1997,3554.3514
234,1996,2863.3452
234,1995,1476.8517
234,1994,1476.8517
234,2006,579.5784
240,1991,0
240,1990,0
231,2050,658712.3584
215,2015,12151055.104
215,2014,10553543.741
215,2013,11871633.899
215,2012,13594248.341
215,2011,12378335.714
215,2010,14498347.769
215,2009,13775184.142
215,2008,12922516.933
215,2007,12939324.709
215,2006,9961386.307
215,2005,15820258.853
215,2004,13415609.388
215,2016,11490636.208
215,2003,15738903.213
215,2001,11416042.318
215,2000,8898665.8631
215,1999,12243666.1444
215,1998,14894042.6552
215,1997,11950592.6704
215,1996,12344773.0942
215,1995,13188498.3576
215,1994,13188498.3576
215,1993,13188498.3576
215,1992,13188498.3576
215,1991,13188498.3576
215,1990,13188498.3576
215,2002,11397409.944
215,2030,13188498.3576
215,2050,13188498.3576
231,1990,658712.3584
231,2030,658712.3584
231,2016,372475.7415
231,2015,1121741.8636
231,2014,249218.7275
231,2013,450010.4567
231,2012,288630.0611
231,2011,498373.0573
231,2010,326195.3301
231,2009,674178.5163
231,2008,401905.4466
231,2007,502580.3674
231,2006,404889.2022
231,2005,1228556.0235
231,2004,1914862.7553
231,2003,422233.6236
231,2002,530485.9959
231,2001,181236.3236
231,2000,496604.6674
231,1999,547754.4421
231,1998,535439.0779
231,1997,275287.9097
231,1996,515184.0245
231,1995,658712.3584
231,1994,658712.3584
231,1993,658712.3584
231,1992,658712.3584
231,1991,658712.3584
228,1991,1746939.5627
243,1997,0
235,1992,1569.155
235,1994,1569.155
237,1994,306545.4745
237,1993,306545.4745
237,1992,306545.4745
237,1991,306545.4745
237,1990,306545.4745
236,2050,1123536.4106
236,2030,1123536.4106
236,2016,1105599.5314
236,2015,1032400.9214
236,2014,1397943.1876
236,2013,1265799.3043
236,2012,726512.3024
237,1995,306545.4745
236,2011,519753.0619
236,2009,1028258.0089
236,2008,1070094.9857
236,2007,1280675.1508
236,2006,1060392.4133
236,2005,1239138.6962
236,2004,900901.0141
236,2003,1589504.5932
236,2002,727006.0174
236,2001,1151965.8062
236,2000,1421963.282
236,1999,1059802.8628
236,1998,1591438.7316
236,2010,1187427.4201
236,1997,1003224.5221
237,1996,333533.5945
237,1998,514307.6825
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2050,306545.4745
237,2030,306545.4745
237,2016,162475.1549
237,2015,274097.6685
237,2014,203453.4969
237,2013,114928.2573
237,1997,170916.8427
237,2012,321644.5661
237,2010,263150.0758
237,2009,243294.1479
237,2008,229212.5385
237,2007,436508.4257
237,2006,260896.1596
237,2005,302539.9436
237,2004,486223.3761
237,2003,364340.1775
237,2002,283478.2528
237,2001,195811.6479
237,2000,334672.8259
237,1999,464503.3002
237,2011,273883.0099
236,1996,1003450.9877
236,1995,1123536.4106
236,1994,1123536.4106
155,1991,6.4398
155,1990,6.4398
235,2050,1569.155
235,2030,1569.155
235,2016,257.5904
235,2015,193.1928
235,2014,2210.9844
235,2013,1266.4862
235,2012,2318.3137
235,2011,558.1126
235,2010,42.9317
235,2009,3026.6874
155,1992,6.4398
235,2008,4099.9808
235,2006,1609.9401
235,2005,64.3976
235,2004,1094.7593
235,2003,150.2611
235,2002,1116.2251
235,2001,2854.9604
235,2000,2256.1523
235,1999,1745.692
235,1998,2292.9002
235,1997,1869.4005
235,1996,2087.5018
235,1995,1569.155
235,2007,1631.406
155,1993,6.4398
155,1994,6.4398
155,1995,6.4398
236,1993,1123536.4106
236,1992,1123536.4106
236,1991,1123536.4106
236,1990,1123536.4106
155,2050,6.4398
155,2030,6.4398
155,2016,0
155,2015,0
155,2014,21.4659
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,64.3976
155,2002,0
155,2001,0
155,2000,0
155,1999,0.0485
155,1998,0.0751
155,1997,0.7515
155,1996,0.0751
235,1993,1569.155
140,1994,0
140,1993,0
140,1992,0
214,1990,32.1988
41,2050,293850.5602
41,2030,293850.5602
41,2016,134633.9241
41,2015,112910.4657
41,2014,154704.5107
41,2013,134183.1409
41,2012,84017.4074
41,2011,164664.6734
41,2010,531645.1527
41,2009,259887.2639
41,2008,359617.6866
214,1991,32.1988
41,2007,247587.3215
41,2005,236425.0701
41,2004,380825.9642
41,2003,577625.042
41,2002,112202.092
41,2001,113468.5782
41,2000,365790.5833
41,1999,367265.0929
41,1998,357237.9497
41,1997,268618.8422
41,1996,347149.6931
41,1995,293850.5602
41,1994,293850.5602
41,2006,119221.4309
41,1993,293850.5602
214,1992,32.1988
214,1994,32.1988
44,1991,600730.9023
44,1990,600730.9023
214,2050,32.1988
214,2030,32.1988
214,2016,0
214,2015,64.3976
214,2014,0
214,2013,85.8635
214,2012,0
214,2011,0
214,2010,85.8635
214,2009,64.3976
214,1993,32.1988
214,2008,42.9317
214,2006,0
214,2005,85.8635
214,2004,0
214,2003,42.9317
214,2002,0
214,2001,0
214,2000,2.2742
214,1999,5.8293
214,1998,6.7894
214,1997,6.1742
214,1996,6.0016
214,1995,32.1988
214,2007,0
41,1992,293850.5602
41,1991,293850.5602
41,1990,293850.5602
96,2016,343.4539
96,2015,0
96,2014,42.9317
96,2013,343.4539
96,2012,214.6587
96,2011,85.8635
96,2010,343.4539
96,2009,300.5222
96,2008,536.6467
96,2007,85.8635
96,2006,643.976
96,2005,21.4659
96,2030,315.5483
96,2004,643.976
96,2002,0
96,2001,0
96,2000,21.0419
96,1999,157.2825
96,1998,157.2137
96,1997,211.3581
96,1996,127.0144
96,1995,315.5483
96,1994,315.5483
96,1993,315.5483
96,1992,315.5483
96,1991,315.5483
96,2003,579.5784
96,2050,315.5483
128,1990,0
128,1991,0
128,2050,0
128,2030,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
44,1992,600730.9023
96,1990,315.5483
44,1993,600730.9023
44,1995,600730.9023
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2050,1671238.0326
46,2030,1671238.0326
46,2016,2012704.1815
46,2015,2081137.3683
46,2014,1749124.7881
46,2013,2054219.1698
47,1996,0
46,2012,2199478.699
46,2010,2508501.334
46,2009,1919735.507
46,2008,1504929.0737
46,2007,1755049.3677
46,2006,1983403.2719
46,2005,1892989.035
46,2004,1533693.3369
46,2003,1903485.8449
46,2002,1134578.4531
46,2001,576015.1019
46,2000,1375780.7818
46,1999,1780292.3725
46,2011,2404434.8068
46,1998,1843270.291
47,1997,0
47,1999,0
48,1996,8124.9979
48,1995,8043.2607
48,1994,8043.2607
48,1993,8043.2607
48,1992,8043.2607
48,1991,8043.2607
48,1990,8043.2607
47,2050,0
47,2030,0
47,2016,0
47,2015,0
47,2014,0
47,1998,0
47,2013,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,2012,0
46,1997,1800855.0416
46,1996,1546372.3284
46,1995,1671238.0326
45,1992,714.8134
45,1991,714.8134
45,1990,714.8134
44,2050,600730.9023
44,2030,600730.9023
44,2016,525742.0391
44,2015,349120.8771
44,2014,637879.7335
44,2013,448958.6292
44,2012,262227.0435
44,2011,281610.7223
44,2010,262141.18
45,1993,714.8134
44,2009,324585.3901
44,2007,949564.1368
44,2006,396860.9676
44,2005,450847.6256
44,2004,1001511.5374
44,2003,812483.1038
44,2002,475340.181
44,2001,814801.4176
44,2000,2056502.2381
44,1999,1413851.7603
44,1998,1849604.8985
44,1997,1205484.0538
44,1996,736652.8314
44,2008,519173.4834
45,1994,714.8134
45,1995,714.8134
45,1996,918.9705
46,1994,1671238.0326
46,1993,1671238.0326
46,1992,1671238.0326
46,1991,1671238.0326
46,1990,1671238.0326
45,2050,714.8134
45,2030,714.8134
45,2016,665.4419
45,2015,643.976
45,2014,321.988
45,2013,643.976
45,2012,429.3174
45,2011,665.4419
45,2010,472.2491
45,2009,21.4659
45,2008,2082.1892
45,2007,257.5904
45,2006,794.2371
45,2005,2640.3018
45,2004,0
45,2003,708.3736
45,2002,0
45,2001,171.7269
45,2000,365.9902
45,1999,869.2684
45,1998,956.4669
45,1997,884.7725
44,1994,600730.9023
48,1997,6546.7503
351,2050,294198.3073
351,2016,134977.378
33,2009,163934.8339
33,2008,653356.6243
33,2007,402120.1053
33,2006,448550.7778
33,2005,674393.175
33,2004,1455579.0429
33,2003,675423.5366
33,2002,712409.2272
33,2001,140687.2989
33,2000,221701.3275
33,1999,379539.4734
33,1998,809776.9022
33,2010,945743.2124
33,1997,443680.4014
33,1995,627219.7834
33,1994,627219.7834
33,1993,627219.7834
33,1992,627219.7834
33,1991,627219.7834
33,1990,627219.7834
32,2050,4429655.7351
32,2030,4429655.7351
32,2016,2289485.0829
32,2015,1613052.6509
32,2014,2039107.1992
32,2013,2347807.847
33,1996,568231.9595
32,2012,2481304.08
33,2011,219488.5003
33,2013,1450255.5079
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
33,2012,223545.5493
36,1998,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,627219.7834
33,2030,627219.7834
33,2016,238292.6007
