geo,year,peaches_and_nectarines_import_quantity_tcl
214,2009,24312.0
214,2006,33344.0
214,2005,39178.0
214,2004,40263.0
214,2003,38559.0
214,2012,18629.0
44,2007,3825.0
44,2008,5404.0
44,2009,3867.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,1.0
46,2012,2.0
46,2010,0.0
46,2007,2.0
46,2006,5.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
46,2005,9.0
47,1983,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1982,0.0
47,1997,1.0
46,1994,2.0
46,1992,1.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,5535.0
44,2012,5861.0
44,2011,4936.0
44,2010,4452.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1993,2.0
46,1984,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1983,0.0
27,2005,4872.0
27,2004,5786.0
27,2003,1179.0
11,1989,26960.0
11,1988,31281.0
11,1987,29560.0
11,1986,21172.0
11,1985,27893.0
11,1984,19044.0
11,1983,25221.0
11,1982,17610.0
11,1981,23880.0
11,1980,22495.0
11,1979,30060.0
11,1978,23364.0
11,1977,32094.0
11,1976,32974.0
11,1975,20634.0
11,1990,28651.0
11,1974,24698.0
11,1991,22469.0
11,1993,26780.0
11,2008,25340.0
11,2007,24722.0
11,2006,28915.0
11,2005,35040.0
11,2004,26847.0
11,2003,32402.0
11,2002,25469.0
11,2001,32221.0
11,2000,33361.0
11,1999,31341.0
11,1998,2807.0
11,1997,25520.0
11,1996,30097.0
11,1995,25414.0
11,1994,35014.0
11,1992,29536.0
11,1973,23653.0
11,1972,28217.0
11,1971,24743.0
10,2000,325.0
10,1999,292.0
10,1996,593.0
10,1993,967.0
10,1992,1750.0
10,1991,2396.0
10,1990,2228.0
10,1989,2060.0
10,1988,1513.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,2001,63.0
10,2002,11.0
10,2003,4.0
10,2005,54.0
11,1970,19040.0
11,1969,10338.0
11,1968,16421.0
11,1967,11764.0
11,1966,14302.0
11,1965,17151.0
11,1964,16796.0
11,2009,31939.0
11,1963,16240.0
11,1961,11226.0
10,2013,2672.0
10,2012,5.0
10,2009,46.0
10,2008,42.0
10,2007,13.0
10,2006,4.0
11,1962,12361.0
11,2010,30341.0
11,2011,28725.0
11,2012,31106.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,2007,0.0
16,2006,0.0
16,2005,3.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1961,0.0
16,1989,0.0
16,1987,0.0
16,1986,39.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1988,0.0
10,1981,0.0
13,2013,2178.0
13,2011,1132.0
52,2013,19.0
52,2012,242.0
52,2011,516.0
52,2010,457.0
52,2009,837.0
52,2008,461.0
52,2007,75.0
52,2006,1.0
52,2005,1.0
52,2004,19.0
52,2003,1.0
52,2002,1.0
52,2001,1.0
52,1999,14.0
11,2013,31615.0
12,2000,395.0
12,2001,420.0
12,2005,317.0
12,2006,248.0
13,2010,361.0
13,2009,485.0
13,2007,981.0
13,2006,1292.0
13,2005,868.0
13,2004,1091.0
13,2003,8781.0
13,2012,1205.0
13,2002,13822.0
13,2000,2989.0
13,1997,1843.0
12,2013,318.0
12,2012,337.0
12,2009,246.0
12,2008,269.0
12,2007,230.0
13,2001,9647.0
14,2001,77.0
10,1980,0.0
10,1978,0.0
4,2000,0.0
4,1999,1.0
4,1998,0.0
4,1997,0.0
4,1996,1.0
4,1995,33.0
4,1994,0.0
4,1992,2.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,2001,23.0
4,1984,0.0
4,2002,355.0
4,2004,103.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,23.0
8,2012,280.0
8,2011,20.0
8,2005,41.0
4,2013,6184.0
4,2012,4832.0
4,2011,2881.0
4,2009,928.0
4,2008,836.0
4,2007,1563.0
4,2006,238.0
4,2005,106.0
4,2003,34.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
3,2013,5006.0
3,2012,3807.0
3,2011,4107.0
3,2010,3866.0
3,2009,4754.0
3,2008,5129.0
3,2007,3990.0
3,2006,5741.0
3,2005,6253.0
3,2004,8810.0
3,2003,2760.0
3,2002,5970.0
3,2001,17338.0
3,1998,2627.0
3,1997,491.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,70.0
9,1964,0.0
4,1973,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1972,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
1,2013,77.0
1,2012,3.0
1,2011,82.0
1,2010,193.0
1,2008,18.0
1,2007,10.0
1,2005,0.0
1,2002,2.0
9,2013,13.0
9,2012,66.0
9,2011,42.0
9,2010,123.0
9,2009,147.0
9,2008,93.0
9,2007,9.0
22,2009,21.0
22,2010,36.0
22,2011,33.0
10,1961,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
9,2006,98.0
10,1970,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1969,0.0
10,1979,0.0
9,2005,146.0
9,2003,57.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,2002,31.0
9,2001,2021.0
9,2000,4041.0
9,1999,3355.0
9,1998,727.0
9,1997,2062.0
9,1996,3700.0
9,2004,109.0
9,1995,5241.0
9,1993,10225.0
9,1992,1996.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1994,4997.0
14,2002,68.0
14,2003,85.0
14,2004,77.0
20,2011,567.0
20,2010,629.0
20,2009,645.0
20,2008,535.0
20,2007,523.0
20,2003,829.0
20,2002,698.0
20,2001,684.0
20,2000,999.0
20,1999,725.0
20,1998,531.0
20,1997,780.0
20,1996,660.0
20,1995,576.0
20,1994,416.0
20,2012,577.0
20,1993,399.0
20,2013,452.0
21,1962,30.0
21,1977,5088.0
21,1976,6064.0
21,1975,700.0
21,1974,1029.0
21,1973,1229.0
21,1972,0.0
21,1971,1766.0
21,1970,953.0
21,1969,946.0
21,1968,848.0
21,1967,400.0
21,1966,0.0
21,1965,10.0
21,1964,8.0
21,1963,15.0
21,1961,43.0
20,1992,420.0
20,1991,476.0
20,1990,326.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,3630.0
80,2012,4496.0
80,2011,4329.0
80,2010,3360.0
80,2009,4358.0
80,2008,3658.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1989,203.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
21,1978,7767.0
20,1982,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1981,0.0
21,1979,111.0
21,1980,17.0
21,1981,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,2002,5627.0
27,2001,2192.0
27,1998,1161.0
27,1997,820.0
27,1996,1485.0
27,1995,2661.0
27,1994,1624.0
27,1961,0.0
27,1993,1224.0
27,1990,420.0
27,1989,877.0
27,1988,1530.0
27,1987,2048.0
27,1984,600.0
27,1983,200.0
27,1981,0.0
27,1992,7.0
80,2007,4155.0
26,2013,14.0
26,2005,15.0
21,1996,28574.0
21,1995,22870.0
21,1994,8501.0
21,1993,2357.0
21,1992,2485.0
21,1991,2148.0
21,1990,2142.0
21,1989,2459.0
21,1988,113.0
21,1987,122.0
21,1986,163.0
21,1985,237.0
21,1984,110.0
21,1983,0.0
21,1982,18.0
21,1997,17368.0
21,1998,15924.0
21,1999,7537.0
21,2000,8209.0
26,2004,9.0
26,2003,12.0
26,2002,19.0
21,2013,22872.0
21,2012,25549.0
21,2011,27619.0
21,2010,21496.0
26,2012,10.0
21,2009,18538.0
21,2007,17667.0
21,2006,19427.0
21,2005,13085.0
21,2004,7477.0
21,2003,7167.0
21,2002,8994.0
21,2001,7858.0
21,2008,15890.0
80,2006,4670.0
80,2005,7141.0
80,2004,6616.0
15,1974,24652.0
15,1973,28430.0
15,1972,25957.0
15,1971,22844.0
15,1970,23433.0
15,1969,17478.0
15,1968,21214.0
15,1967,18526.0
15,1966,20748.0
15,1965,19841.0
15,1964,13346.0
15,1963,13339.0
15,1962,7812.0
15,1961,10556.0
255,2013,75223.0
15,1975,23162.0
15,1976,35831.0
15,1977,30661.0
15,1978,29706.0
15,1994,42794.0
15,1993,32728.0
15,1992,40142.0
15,1991,35858.0
15,1990,39623.0
15,1989,42077.0
15,1988,33452.0
255,2012,74148.0
15,1987,39396.0
15,1985,33530.0
15,1984,34154.0
15,1983,35653.0
15,1982,29819.0
15,1981,31623.0
15,1980,30660.0
15,1979,31106.0
15,1986,32576.0
15,1995,35793.0
255,2011,55440.0
255,2009,44932.0
57,2002,4934.0
57,2001,3259.0
57,1999,2008.0
57,1998,837.0
57,1997,970.0
57,1996,949.0
14,2013,58.0
14,2012,52.0
14,2011,68.0
14,2010,77.0
14,2009,68.0
14,2008,65.0
14,2007,68.0
14,2006,60.0
14,2005,77.0
57,2003,1711.0
57,2004,6791.0
57,2005,9886.0
57,2006,7859.0
255,2008,48608.0
255,2007,50902.0
255,2006,54869.0
255,2005,49580.0
255,2004,42485.0
255,2003,40883.0
255,2002,39562.0
255,2010,53733.0
255,2001,37282.0
57,2013,37345.0
57,2012,21588.0
57,2011,10455.0
57,2010,13504.0
57,2009,8883.0
57,2008,8930.0
57,2007,10030.0
255,2000,38725.0
51,1970,0.0
15,1996,33079.0
15,1998,35337.0
19,1995,426.0
19,1994,633.0
19,1993,20.0
19,1992,37.0
19,1991,12.0
19,1990,163.0
19,1989,13.0
19,1988,115.0
19,1987,14.0
19,1986,57.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1996,790.0
19,1997,1082.0
19,1998,968.0
19,1999,1303.0
80,2003,2982.0
19,2013,896.0
19,2012,887.0
105,1975,0.0
19,2011,912.0
19,2010,572.0
19,2009,757.0
19,1980,0.0
19,2008,1448.0
19,2006,1780.0
19,2005,1525.0
19,2004,1572.0
19,2003,1227.0
19,2002,1289.0
19,2001,1181.0
19,2000,1297.0
19,2007,1412.0
15,1997,37575.0
19,1979,0.0
19,1977,0.0
53,2008,4.0
53,2007,7.0
53,2005,6.0
53,2004,3.0
23,2013,8.0
23,2012,6.0
23,2011,5.0
23,2010,4.0
23,2008,5.0
23,2007,4.0
23,2006,2.0
23,2005,4.0
23,2003,10.0
23,2000,3.0
15,1999,37089.0
53,2009,3.0
53,2010,2.0
53,2013,7.0
17,2013,72.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1978,0.0
19,1969,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
19,1968,0.0
51,1971,0.0
128,1998,44.0
51,1973,0.0
68,1975,165606.0
68,1976,31152.0
68,1977,73954.0
68,1978,37291.0
68,1979,42162.0
68,1980,20811.0
68,1981,29700.0
68,1982,55173.0
68,1983,43211.0
68,1984,32886.0
68,1985,30595.0
68,1986,45192.0
68,1987,50078.0
68,1988,53726.0
68,1989,73781.0
68,1990,65903.0
68,1991,68084.0
68,1992,53708.0
68,1993,46217.0
97,2005,10758.0
68,1994,45670.0
68,1995,33366.0
68,1996,36619.0
97,2004,5087.0
68,1997,46740.0
68,1998,68958.0
68,1999,65591.0
68,1974,13585.0
68,2000,76179.0
68,1973,7330.0
68,1971,3056.0
67,2005,7101.0
67,2006,6726.0
67,2007,6667.0
67,2008,5636.0
67,2009,7081.0
67,2010,6814.0
67,2011,7363.0
67,2012,8163.0
67,2013,7081.0
68,1961,3753.0
97,2013,4477.0
68,1962,5684.0
68,1963,86.0
68,1964,8009.0
68,1965,2214.0
68,1966,20787.0
68,1967,6153.0
68,1968,6294.0
97,2012,6464.0
68,1969,3395.0
68,1970,6622.0
97,2011,4494.0
97,2010,4724.0
97,2009,4293.0
97,2008,8594.0
97,2007,13022.0
97,2006,8313.0
68,1972,12157.0
67,2004,5204.0
68,2001,90190.0
68,2003,98150.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,130.0
97,1997,462.0
97,1996,398.0
97,1995,2429.0
70,1993,102.0
70,1994,80.0
70,1995,78.0
70,1997,69.0
70,1998,68.0
70,1999,69.0
70,2000,90.0
70,2001,102.0
97,1994,1271.0
70,1975,0.0
68,2002,92381.0
70,1974,0.0
70,1972,0.0
68,2004,87841.0
97,2003,3808.0
68,2005,114841.0
68,2006,139338.0
97,2002,8835.0
68,2007,107392.0
68,2008,130758.0
97,2001,1287.0
97,2000,1225.0
68,2009,120433.0
68,2010,115827.0
68,2011,115641.0
68,2012,129113.0
68,2013,147837.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
97,1999,495.0
97,1998,299.0
70,1971,0.0
70,1973,0.0
70,2002,98.0
67,2003,4805.0
99,1961,0.0
66,2005,19.0
99,2000,82.0
99,1999,76.0
99,1998,67.0
99,1997,81.0
99,1996,79.0
99,1995,78.0
99,1994,116.0
99,1993,89.0
99,1992,99.0
99,1991,72.0
99,1990,62.0
99,1989,60.0
66,2006,7.0
66,2007,20.0
66,2008,28.0
66,2009,11.0
66,2010,7.0
66,2011,6.0
66,2012,8.0
66,2013,7.0
67,1961,145.0
67,1962,169.0
67,1963,131.0
67,1964,119.0
67,1965,164.0
67,1966,128.0
66,2004,15.0
67,1967,141.0
66,2003,19.0
66,2001,1.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,79.0
100,1964,0.0
100,1963,249.0
100,1962,743.0
100,1961,808.0
99,2013,215.0
99,2012,231.0
99,2011,172.0
99,2010,127.0
64,2009,34.0
99,2009,117.0
99,2008,168.0
84,1992,24.0
66,1993,2.0
66,1994,2.0
99,2006,198.0
99,2005,141.0
99,2004,83.0
99,2003,64.0
99,2002,46.0
99,2001,56.0
66,2000,0.0
66,2002,2.0
67,2002,5994.0
67,1968,232.0
67,1970,398.0
99,1978,0.0
67,1992,4831.0
67,1993,4441.0
67,1994,8062.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
67,1995,3926.0
99,1969,0.0
67,1996,6678.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
67,1997,3535.0
67,1998,3594.0
67,1999,5691.0
67,2000,5545.0
99,1962,0.0
67,2001,5648.0
99,1979,0.0
67,1969,284.0
99,1980,0.0
99,1982,0.0
67,1971,515.0
67,1972,488.0
67,1973,672.0
67,1974,1374.0
67,1975,1310.0
67,1976,3073.0
67,1977,2375.0
67,1978,2361.0
67,1979,2364.0
67,1980,3266.0
67,1981,4088.0
67,1982,3949.0
67,1983,3424.0
67,1984,3693.0
67,1985,3917.0
67,1986,3728.0
99,1988,53.0
67,1987,5424.0
99,1987,0.0
67,1988,4753.0
67,1989,4858.0
99,1986,0.0
67,1990,4239.0
99,1985,0.0
99,1984,0.0
67,1991,3485.0
99,1983,0.0
99,1981,0.0
70,2003,122.0
70,2004,138.0
70,2005,173.0
79,1996,320685.0
79,1997,257925.0
79,1998,265343.0
79,1999,331280.0
79,2000,306513.0
79,2001,281998.0
79,2002,285284.0
79,2003,252846.0
79,2004,262341.0
79,2005,283573.0
79,2006,272449.0
79,2007,249024.0
79,2008,262648.0
86,2009,3.0
86,2006,2.0
86,2005,2.0
79,2009,274863.0
86,2004,1.0
79,2010,275400.0
79,2011,271080.0
79,2012,279192.0
79,2013,287606.0
86,2002,1.0
84,2013,1236.0
84,2012,1172.0
81,1996,0.0
81,1997,0.0
79,1995,298806.0
84,2011,3531.0
79,1994,360889.0
89,1993,275.0
79,1966,196569.0
79,1967,164785.0
79,1968,227605.0
79,1969,143477.0
79,1970,225646.0
51,1972,0.0
79,1971,232721.0
79,1972,233640.0
79,1973,226629.0
79,1974,206349.0
79,1975,210486.0
79,1976,263828.0
79,1977,234052.0
89,2005,889.0
89,2004,948.0
89,2003,1004.0
89,2002,863.0
89,2001,906.0
89,2000,963.0
89,1999,1245.0
89,1998,754.0
89,1997,1108.0
89,1996,396.0
79,1991,303477.0
79,1992,339368.0
89,1995,406.0
89,1994,331.0
79,1993,280218.0
79,1965,205530.0
81,1999,0.0
81,2001,1.0
84,2001,670.0
84,2000,472.0
84,1999,257.0
84,1998,444.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1997,5454.0
84,1996,136.0
84,1984,10.0
84,1985,28.0
84,1986,1.0
84,1987,30.0
84,1988,28.0
84,1989,7.0
84,1995,2679.0
84,1994,45.0
84,1993,25.0
84,1990,17.0
84,2002,710.0
81,2000,1.0
84,2003,8273.0
84,1972,0.0
81,2002,0.0
84,2010,3671.0
84,2009,5036.0
84,2008,4305.0
81,2003,0.0
84,2007,3530.0
81,2005,7.0
84,2006,4750.0
81,2007,1.0
81,2008,3.0
81,2009,5.0
81,2010,2.0
81,2011,3.0
81,2012,4.0
81,2013,5.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,2005,1645.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,2004,1257.0
79,1964,208886.0
79,1963,201081.0
79,1962,162794.0
74,1963,0.0
74,1964,0.0
97,1966,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,304.0
74,1965,0.0
74,1966,0.0
95,2009,330.0
95,2008,359.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
95,2007,285.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
95,2006,239.0
95,2005,201.0
74,1978,0.0
74,1962,0.0
74,1979,0.0
74,1961,0.0
70,2012,59.0
97,1993,251.0
97,1992,132.0
97,1991,961.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
70,2006,118.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1967,0.0
70,2007,109.0
70,2008,101.0
70,2009,98.0
70,2010,67.0
70,2011,48.0
70,2013,62.0
95,2004,181.0
74,1980,0.0
74,1981,0.0
95,1995,1.0
95,1994,19.0
91,2013,4.0
91,2012,8.0
91,2011,4.0
91,2010,4.0
91,2008,1.0
89,2013,889.0
89,2012,907.0
89,2011,1299.0
89,2010,1488.0
73,2001,10.0
73,2002,96.0
89,2009,1245.0
73,2004,18.0
73,2005,3.0
73,2006,9.0
73,2007,77.0
73,2008,1200.0
73,2009,35.0
89,2008,1411.0
73,2010,33.0
73,2011,87.0
89,2007,1334.0
73,2013,132.0
79,1961,187392.0
89,2006,1034.0
95,1996,4.0
74,2006,18.0
74,2005,8.0
74,2004,7.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,8.0
74,1994,2.0
100,1971,2.0
74,1995,6.0
74,1997,14.0
95,2003,282.0
74,1999,5.0
74,2000,7.0
74,2001,15.0
74,2002,4.0
95,2002,240.0
95,2001,165.0
95,2000,119.0
95,1999,112.0
95,1998,11.0
95,1997,32.0
74,2003,1.0
74,1996,2.0
100,1972,0.0
99,2007,190.0
100,1974,0.0
58,1982,0.0
58,1983,0.0
104,1966,0.0
58,1984,0.0
58,1985,16.0
58,1986,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
58,1987,0.0
104,1967,0.0
58,1988,9.0
58,1990,0.0
58,1991,92.0
58,1992,158.0
58,1993,228.0
58,1994,1501.0
58,1995,660.0
58,1996,512.0
58,1997,1090.0
58,1998,494.0
58,1999,327.0
58,2000,327.0
58,2001,799.0
58,1989,0.0
58,2002,1924.0
104,1968,0.0
104,1970,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
104,1969,0.0
58,1973,0.0
58,1975,0.0
58,1976,0.0
104,1975,506.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
104,1974,518.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
58,1974,0.0
104,1976,874.0
58,2003,2412.0
58,2005,2068.0
101,1997,46.0
101,1996,33.0
101,1995,53.0
101,1994,32.0
101,1993,32.0
101,1992,15.0
101,1991,7.0
101,1990,1.0
59,1965,0.0
100,1973,0.0
59,1967,0.0
59,1968,0.0
101,1998,13.0
59,1969,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1970,0.0
58,2004,2121.0
101,1999,40.0
101,2001,78.0
58,2006,2283.0
58,2007,2488.0
58,2008,4119.0
58,2009,4691.0
58,2010,5587.0
58,2011,5993.0
58,2012,5011.0
58,2013,7201.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
101,2000,52.0
102,2011,926.0
101,2013,6.0
101,2012,58.0
101,2011,4.0
101,2010,41.0
101,2009,35.0
101,2008,16.0
101,2007,71.0
101,2006,127.0
101,2005,108.0
101,2004,162.0
101,2003,152.0
101,2002,80.0
102,2010,6901.0
59,1983,0.0
104,1977,708.0
104,1979,1180.0
54,1963,2505.0
54,1964,2632.0
54,1965,2855.0
54,1966,3287.0
54,1967,2368.0
54,1968,4131.0
54,1969,2702.0
54,1970,4588.0
54,1971,5501.0
54,1972,5686.0
54,1973,4882.0
54,1974,4014.0
54,1962,1553.0
104,2006,4290.0
54,1975,3778.0
54,1976,6951.0
104,2004,3785.0
54,1977,5736.0
54,1978,5525.0
54,1979,5567.0
54,1980,5096.0
104,2003,4516.0
54,1981,5902.0
54,1982,6539.0
54,1983,7330.0
54,1984,7777.0
104,2005,4238.0
54,1985,9347.0
54,1961,966.0
104,2008,4734.0
51,1974,0.0
105,1973,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,3.0
105,1967,0.0
105,1966,2.0
104,2007,4270.0
105,1965,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,3472.0
104,2012,4124.0
104,2011,2734.0
104,2010,3819.0
51,1991,4530.0
51,1992,9135.0
250,2007,2.0
250,2008,9.0
104,2009,4587.0
105,1964,0.0
104,1978,892.0
54,1986,9591.0
54,1988,9651.0
104,1983,2842.0
104,1982,2041.0
104,1981,1650.0
54,2000,11377.0
54,2001,11787.0
54,2002,13187.0
54,2003,11674.0
54,2004,12783.0
54,2005,13822.0
54,2006,14115.0
54,2007,13038.0
54,2008,13386.0
104,1984,2739.0
54,2009,15328.0
54,2011,19187.0
54,2012,18482.0
54,2013,15333.0
55,2001,1.0
55,2002,0.0
55,2003,0.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
104,1980,1285.0
54,2010,16848.0
54,1987,11244.0
104,1985,2899.0
54,1999,12153.0
54,1989,10158.0
54,1990,9780.0
54,1991,8007.0
54,1992,10945.0
54,1993,8476.0
54,1994,12274.0
54,1995,7526.0
104,2002,2691.0
104,2001,3201.0
104,2000,2945.0
104,1999,2220.0
104,1998,2587.0
104,1986,2716.0
104,1997,2476.0
104,1995,3648.0
54,1996,9619.0
104,1994,3188.0
104,1993,3446.0
54,1997,9184.0
104,1992,3246.0
104,1991,2216.0
104,1990,3080.0
104,1989,3288.0
104,1988,2616.0
54,1998,4066.0
104,1987,4076.0
104,1996,3082.0
59,1984,0.0
59,1966,0.0
60,2009,1178.0
63,1999,1526.0
63,2000,1452.0
63,2001,1874.0
63,2002,2050.0
63,2003,1565.0
63,2004,1864.0
63,2005,2473.0
63,2006,2967.0
63,2007,2798.0
63,2008,2381.0
63,2009,2503.0
63,2010,2739.0
63,2011,2870.0
63,2012,3247.0
63,2013,2240.0
238,1999,1.0
100,1994,2.0
238,2000,1.0
100,1993,2.0
100,1992,3.0
238,2004,2.0
238,2005,2.0
238,2006,4.0
238,2007,2.0
238,2008,1.0
63,1998,595.0
63,1997,689.0
63,1996,876.0
63,1995,330.0
100,2011,53.0
100,2010,24.0
100,2009,14.0
60,2003,1022.0
100,2008,49.0
60,2004,1587.0
60,2005,1110.0
60,2006,747.0
60,2007,1313.0
100,2007,66.0
100,2006,124.0
100,2005,60.0
238,2009,1.0
100,2003,8.0
100,2001,1.0
100,2000,3.0
100,1999,16.0
60,2008,1273.0
101,1989,0.0
