geo,year,peaches_and_nectarines_import_quantity_tcl
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1996,660
20,1978,0
20,1997,780
20,1999,725
21,1963,15
21,1962,30
21,1961,43
20,2017,701
20,2016,1108
20,2014,429
20,2013,452
20,2012,577
20,2011,567
20,2010,629
20,2009,645
20,2008,535
20,2007,523
20,2003,829
20,2002,698
20,2001,684
20,2000,999
20,1998,531
21,1964,8
20,1977,0
20,1975,0
80,2010,3360
80,2009,4358
80,2008,3658
80,2007,4155
80,2006,4670
80,2005,7141
80,2004,6616
80,2003,2982
19,2017,553
19,2016,1103
19,2015,1079
19,2014,1009
19,2013,896
19,2012,887
19,2011,912
19,2010,572
19,2009,757
80,2011,4329
20,1976,0
80,2012,4496
80,2014,5490
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,7271
80,2016,6108
80,2015,5164
80,2013,3630
21,1965,10
21,1966,0
21,1967,400
26,2017,11
26,2016,11
26,2015,13
26,2014,13
26,2013,14
26,2012,10
26,2005,15
26,2004,9
26,2003,12
26,2002,19
21,2017,18754
21,2016,22325
21,2015,22172
21,2014,20777
21,2013,22872
21,2012,25549
21,2011,27619
27,1961,0
21,2010,21496
27,1962,0
27,1964,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1963,0
21,2009,18538
21,2008,15890
21,2007,17667
21,1984,110
21,1983,0
21,1982,18
21,1981,0
21,1980,17
21,1979,111
21,1978,7767
21,1977,5088
21,1976,6064
21,1975,700
21,1974,1029
21,1973,1229
21,1972,0
21,1971,1766
21,1970,953
21,1969,946
21,1968,848
21,1985,237
21,1986,163
21,1987,122
21,1988,113
21,2006,19427
21,2005,13085
21,2004,7477
21,2003,7167
21,2002,8994
21,2001,7858
21,2000,8209
21,1999,7537
19,2008,1448
21,1998,15924
21,1996,28574
21,1995,22870
21,1994,8501
21,1993,2357
21,1992,2485
21,1991,2148
21,1990,2142
21,1989,2459
21,1997,17368
3,2009,4754
19,2007,1412
19,2005,1525
15,1965,19841
15,1964,13346
15,1963,13339
15,1962,7812
15,1961,10556
255,2017,67516
255,2016,65113
255,2015,69251
255,2014,59184
3,2002,5970
3,2003,2760
255,2013,75223
3,2004,8810
255,2012,74148
255,2011,55440
255,2010,53733
255,2009,44932
15,1966,20748
255,2008,48608
15,1967,18526
15,1969,17478
15,1985,33530
15,1984,34154
15,1983,35653
15,1982,29819
15,1981,31623
15,1980,30660
15,1979,31106
15,1978,29706
15,1977,30661
15,1976,35831
15,1975,23162
3,2001,17338
15,1974,24652
15,1973,28430
15,1972,25957
15,1971,22844
15,1970,23433
15,1968,21214
15,1986,32576
255,2007,50902
255,2005,49580
57,2001,3259
3,2005,6253
57,1999,2008
57,1998,837
57,1997,970
57,1996,949
3,2006,5741
3,2007,3990
14,2017,50
14,2016,51
14,2015,47
14,2014,44
14,2013,58
14,2012,52
14,2011,68
14,2010,77
3,2008,5129
57,2002,4934
255,2006,54869
57,2003,1711
57,2005,9886
255,2004,42485
255,2003,40883
255,2002,39562
255,2001,37282
255,2000,38725
57,2017,107957
57,2016,110173
57,2015,170222
57,2014,82029
57,2013,37345
57,2012,21588
57,2011,10455
57,2010,13504
57,2009,8883
57,2008,8930
57,2007,10030
57,2006,7859
57,2004,6791
15,1987,39396
15,1988,33452
15,1989,42077
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1984,0
19,1966,0
19,1985,0
19,1987,14
19,2004,1572
19,2003,1227
19,2002,1289
19,2001,1181
19,2000,1297
19,1999,1303
19,1998,968
19,1997,1082
19,1996,790
19,1995,426
19,1994,633
19,1993,20
19,1992,37
19,1991,12
19,1990,163
19,1989,13
19,1988,115
19,1986,57
19,1965,0
19,1964,0
19,1963,0
23,2008,5
23,2007,4
23,2006,2
23,2005,4
3,1998,2627
23,2003,10
23,2000,3
15,1999,37089
15,1998,35337
15,1997,37575
15,1996,33079
15,1995,35793
15,1994,42794
15,1993,32728
15,1992,40142
15,1991,35858
15,1990,39623
3,1997,491
23,2010,4
23,2011,5
23,2012,6
19,1962,0
19,1961,0
17,2017,45
17,2016,49
17,2015,33
17,2014,48
17,2013,72
53,2015,0
19,2006,1780
53,2014,12
53,2010,2
53,2009,3
53,2008,4
53,2007,7
53,2005,6
53,2004,3
3,1996,3628
23,2013,8
53,2013,7
167,2007,27524
47,2001,1
167,2009,33715
74,1996,2
74,1995,6
74,1994,2
74,1993,8
74,1992,0
74,1991,0
74,1990,1
74,1997,14
74,1989,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1988,0
74,1980,0
74,1999,5
74,2001,15
73,2011,87
73,2010,33
73,2009,35
73,2008,1200
73,2007,77
73,2006,9
73,2005,3
74,2000,7
73,2004,18
73,2001,10
75,2016,1
74,2006,18
74,2005,8
74,2004,7
74,2003,1
74,2002,4
73,2002,96
74,1979,0
74,1978,0
74,1977,0
70,2010,67
70,2009,98
70,2008,101
70,2007,109
70,2006,118
70,2005,173
70,2004,138
70,2011,48
70,2003,122
70,2001,102
70,2000,90
70,1999,69
70,1998,68
70,1997,69
70,1995,78
70,1994,80
70,2002,98
70,2012,59
70,2013,62
70,2014,53
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,49
73,2013,132
73,2014,336
73,2015,237
73,2016,424
81,2010,2
81,2009,5
81,2008,3
81,2007,1
81,2005,7
81,2003,0
81,2002,0
81,2011,3
81,2001,1
81,1999,0
81,1997,0
81,1996,0
79,2017,321007
79,2016,292502
79,2015,303250
79,2014,286194
81,2000,1
81,2012,4
81,2013,5
81,2016,13
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,11
79,2013,287606
70,1993,102
79,2012,279192
79,2010,275400
79,1975,210486
79,1974,206349
79,1973,226629
79,1972,233640
79,1971,232721
79,1970,225646
79,1969,143477
79,1976,263828
79,1968,227605
79,1966,196569
79,1965,205530
79,1964,208886
79,1963,201081
79,1962,162794
79,1961,187392
73,2017,642
79,1967,164785
79,1977,234052
79,1991,303477
79,1992,339368
79,2009,274863
79,2008,262648
79,2007,249024
79,2006,272449
79,2005,283573
79,2004,262341
79,2003,252846
79,2002,285284
79,2001,281998
79,2000,306513
79,1999,331280
79,1998,265343
79,1997,257925
79,1996,320685
79,1995,298806
79,1994,360889
79,1993,280218
79,2011,271080
70,1990,130
70,1989,0
70,1988,0
67,1998,3594
67,1997,3535
67,1996,6678
67,1995,3926
67,1994,8062
67,1993,4441
67,1992,4831
67,1999,5691
67,1991,3485
67,1989,4858
67,1988,4753
67,1987,5424
67,1986,3728
67,1985,3917
67,1984,3693
67,1983,3424
67,1990,4239
67,2000,5545
67,2001,5648
67,2002,5994
68,1962,5684
68,1961,3753
67,2017,9625
67,2016,7714
67,2015,8878
67,2014,8440
67,2013,7081
67,2012,8163
67,2011,7363
67,2010,6814
67,2009,7081
67,2008,5636
67,2007,6667
67,2006,6726
67,2005,7101
67,2004,5204
67,2003,4805
67,1982,3949
68,1963,86
67,1981,4088
67,1979,2364
66,2014,6
66,2013,7
66,2012,8
66,2011,6
66,2010,7
66,2009,11
66,2008,28
66,2015,10
66,2007,20
66,2005,19
66,2004,15
66,2003,19
66,2002,2
66,2001,1
66,2000,0
66,1994,2
66,2006,7
66,2016,10
66,2017,11
67,1961,145
67,1978,2361
67,1977,2375
67,1976,3073
67,1975,1310
67,1974,1374
67,1973,672
67,1972,488
67,1971,515
67,1970,398
67,1969,284
67,1968,232
67,1967,141
67,1966,128
67,1965,164
67,1964,119
67,1963,131
67,1962,169
67,1980,3266
84,1977,0
68,1964,8009
68,1966,20787
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,173829
70,1967,0
68,2016,170721
68,2014,147425
68,2013,147837
68,2012,129113
68,2011,115641
68,2010,115827
68,2009,120433
68,2008,130758
68,2015,164773
70,1968,0
70,1969,0
70,1970,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
68,2007,107392
68,1965,2214
68,2006,139338
68,2004,87841
68,1982,55173
68,1981,29700
68,1980,20811
68,1979,42162
68,1978,37291
68,1977,73954
68,1976,31152
68,1983,43211
68,1975,165606
68,1973,7330
68,1972,12157
68,1971,3056
68,1970,6622
68,1969,3395
68,1968,6294
68,1967,6153
68,1974,13585
68,1984,32886
68,1985,30595
68,1986,45192
68,2003,98150
68,2002,92381
68,2001,90190
68,2000,76179
68,1999,65591
167,2008,26154
68,1997,46740
68,1996,36619
68,1995,33366
68,1994,45670
68,1993,46217
68,1992,53708
68,1991,68084
68,1990,65903
68,1989,73781
68,1988,53726
68,1987,50078
68,2005,114841
84,1978,0
84,1979,0
84,1980,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1979,0
100,1971,2
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,79
100,1964,0
100,1963,249
100,1970,0
100,1980,0
100,1981,0
100,1982,0
100,2003,8
100,2002,33
100,2001,1
100,2000,3
100,1999,16
100,1994,2
100,1993,2
100,1992,3
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,1
100,1962,743
100,2005,60
100,1961,808
99,2016,196
99,1994,116
99,1993,89
99,1992,99
99,1991,72
99,1990,62
99,1989,60
99,1988,53
99,1995,78
99,1987,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1986,0
99,1996,79
99,1997,81
99,1998,67
99,2015,194
99,2014,192
99,2013,215
99,2012,231
99,2011,172
99,2010,127
99,2009,117
99,2008,168
99,2007,190
99,2006,198
99,2005,141
99,2004,83
99,2003,64
99,2002,46
99,2001,56
99,2000,82
99,1999,76
99,2017,254
99,1978,0
100,2006,124
100,2008,49
101,2008,16
101,2007,71
101,2006,127
101,2005,108
101,2004,162
101,2003,152
101,2002,80
101,2009,35
101,2001,78
101,1999,40
101,1998,13
101,1997,46
101,1996,33
101,1995,53
101,1994,32
101,1993,32
101,2000,52
101,2010,41
101,2011,4
101,2012,58
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,26016
102,2011,926
102,2010,6901
101,2017,210
101,2016,147
101,2015,224
101,2014,30
101,2013,6
101,1992,15
100,2007,66
101,1991,7
101,1989,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1968,0
100,2017,115
100,2015,47
100,2014,26
100,2013,41
100,2012,31
100,2011,53
100,2010,24
100,2009,14
100,2016,86
101,1969,0
101,1970,0
101,1971,0
101,1988,3
101,1987,0
101,1986,0
101,1985,0
101,1984,1
101,1983,1
101,1982,1
101,1981,6
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1990,1
66,1993,2
99,1977,0
99,1975,0
89,2007,1334
89,2006,1034
89,2005,889
89,2004,948
89,2003,1004
89,2002,863
89,2001,906
89,2008,1411
89,2000,963
89,1998,754
89,1997,1108
89,1996,396
89,1995,406
89,1994,331
89,1993,275
86,2009,3
89,1999,1245
89,2009,1245
89,2010,1488
89,2011,1299
95,1996,4
95,1995,1
95,1994,19
91,2017,8
91,2015,2
91,2014,5
91,2013,4
91,2012,8
91,2011,4
91,2010,4
91,2008,1
89,2017,941
89,2016,1206
89,2015,814
89,2014,680
89,2013,889
89,2012,907
86,2006,2
95,1997,32
86,2005,2
86,2002,1
84,1996,136
84,1995,2679
84,1994,45
84,1993,25
84,1992,24
84,1991,28
84,1990,17
84,1997,5454
84,1989,7
84,1987,30
84,1986,1
84,1985,28
84,1984,10
84,1983,0
84,1982,0
84,1981,0
84,1988,28
84,1998,444
84,1999,257
84,2000,472
84,2017,2268
84,2016,2670
84,2015,3625
84,2014,2571
84,2013,1236
84,2012,1172
84,2011,3531
84,2010,3671
84,2009,5036
84,2008,4305
84,2007,3530
84,2006,4750
84,2005,1645
84,2004,1257
84,2003,8273
84,2002,710
84,2001,670
86,2004,1
99,1976,0
95,1998,11
95,2000,119
97,2010,4724
97,2009,4293
97,2008,8594
97,2007,13022
97,2006,8313
97,2005,10758
97,2004,5087
97,2011,4494
97,2003,3808
97,2001,1287
97,2000,1225
97,1999,495
97,1998,299
97,1997,462
97,1996,398
97,1995,2429
97,2002,8835
97,2012,6464
97,2013,4477
97,2014,6060
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,11399
97,2016,11214
97,2015,8618
97,1994,1271
95,1999,112
97,1993,251
97,1991,961
97,1962,0
97,1961,0
95,2017,152
95,2016,181
95,2015,191
95,2014,227
95,2012,304
97,1963,0
95,2009,330
95,2007,285
95,2006,239
95,2005,201
95,2004,181
95,2003,282
95,2002,240
95,2001,165
95,2008,359
97,1964,0
97,1966,0
97,1967,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1992,132
64,2009,34
68,1998,68958
4,2015,11379
54,2013,15333
60,2017,2584
54,2012,18482
54,2011,19187
54,2010,16848
54,2009,15328
63,1992,23
54,2008,13386
54,2007,13038
54,2006,14115
63,1993,67
54,2005,13822
54,2004,12783
54,2003,11674
54,2002,13187
54,2001,11787
54,2000,11377
54,1999,12153
54,1998,4066
54,1997,9184
63,1994,205
54,1996,9619
54,1995,7526
54,1994,12274
54,1993,8476
54,1992,10945
54,1991,8007
60,2016,1368
60,2015,2385
60,2014,1801
60,2013,1617
55,2003,0
55,2002,0
55,2001,1
60,1992,294
60,1993,134
60,1994,287
60,1995,237
60,1996,794
60,1997,5829
54,2017,14944
54,2016,13937
54,2015,14838
54,2014,16546
54,1990,9780
60,1998,331
60,2000,823
60,2001,902
60,2002,1111
60,2003,1022
60,2004,1587
60,2005,1110
60,2006,747
60,2007,1313
60,2008,1273
60,2009,1178
60,2010,986
60,2011,1527
60,2012,1356
60,1999,726
54,1989,10158
54,1988,9651
54,1986,9591
63,2015,3983
63,2016,3473
54,1973,4882
63,2017,4198
209,1997,444
209,1998,373
209,1999,479
209,2000,407
209,2001,447
209,2002,557
209,2003,612
209,2004,882
209,2005,328
63,2014,4071
209,2006,434
54,1972,5686
54,1971,5501
54,1970,4588
54,1969,2702
54,1968,4131
54,1967,2368
54,1966,3287
54,1965,2855
209,2017,373
54,1964,2632
54,1963,2505
54,1962,1553
238,1999,1
209,2007,398
60,1991,432
63,2013,2240
54,1974,4014
54,1985,9347
54,1984,7777
54,1983,7330
54,1982,6539
54,1981,5902
54,1980,5096
54,1979,5567
54,1978,5525
63,1995,330
63,1996,876
63,1997,689
63,1998,595
63,1999,1526
63,2012,3247
54,1977,5736
63,2000,1452
63,2001,1874
63,2002,2050
63,2003,1565
63,2004,1864
63,2005,2473
63,2006,2967
63,2007,2798
63,2008,2381
54,1975,3778
63,2009,2503
63,2010,2739
63,2011,2870
54,1976,6951
55,2004,1
55,2005,1
60,1990,74
58,1984,0
58,2017,2259
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
58,1985,16
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1973,0
59,1987,0
58,2016,1603
58,2014,7573
58,2000,327
58,1999,327
58,1998,494
58,1997,1090
58,1996,512
58,1995,660
58,1994,1501
58,1993,228
58,1992,158
58,1991,92
58,1990,0
58,1989,0
58,1988,9
58,2015,5468
58,2001,799
58,1987,0
58,2003,2412
58,2004,2121
58,2005,2068
58,1986,0
58,2006,2283
58,2007,2488
58,2008,4119
58,2009,4691
58,2010,5587
58,2011,5993
58,2012,5011
58,2013,7201
58,2002,1924
54,1961,966
59,1988,0
58,1983,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
60,1974,257
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
60,1975,1128
60,1976,1052
60,1977,1605
58,1970,0
60,1978,785
60,1980,520
60,1981,2698
60,1982,654
60,1983,485
55,2008,1
60,1984,387
60,1985,762
60,1986,1006
60,1987,460
60,1988,183
60,1989,19
55,2007,1
55,2006,1
60,1979,857
59,1989,64
58,1971,0
58,1973,0
59,1990,0
59,1991,0
58,1982,0
58,1981,0
59,1992,0
59,1993,0
58,1980,0
59,1994,28
59,1995,105
59,1997,21
58,1979,0
59,1998,22
59,1999,6
58,1972,0
59,2000,35
59,2002,63
59,2003,15
59,2004,9
59,2005,274
59,2006,212
59,2007,189
59,2009,1435
59,2011,5205
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
59,2001,125
250,2008,9
54,1987,11244
238,2015,1
51,1966,0
238,2009,1
238,2010,0
51,1965,0
238,2011,7
51,1964,0
64,1969,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
51,1963,0
64,1968,0
64,1967,0
51,1991,4530
250,2007,2
51,1962,0
51,1967,0
51,1968,0
238,2006,4
51,1969,0
51,1976,0
51,1977,0
64,1974,0
64,1975,0
51,1992,9135
64,1976,0
64,1977,0
64,1978,0
51,1974,0
64,1973,0
64,1971,0
238,2007,2
64,1970,0
238,2008,1
51,1973,0
51,1972,0
51,1971,0
51,1970,0
64,1972,0
64,1965,0
64,1966,0
51,1961,0
64,1983,0
64,1995,13
64,1961,0
64,1994,14
238,2000,1
64,1993,16
64,1989,8
64,1992,22
167,2014,29532
238,2014,29
167,2013,26878
238,2016,3
167,2012,31233
167,2011,34672
167,2010,35303
64,1990,13
64,1991,15
64,1996,21
64,1962,0
51,1975,0
238,2004,2
167,2015,30569
64,1963,0
64,1997,25
64,1986,0
64,1987,0
64,1988,10
64,1985,0
238,2012,0
64,1964,0
167,2016,31714
167,2017,39392
64,1984,0
64,1998,12
238,2005,2
64,1999,23
66,1998,2
200,1983,300
212,1995,0
212,1997,0
212,2002,0
212,2001,0
212,1996,0
212,1999,0
212,1998,0
212,2000,0
228,1991,1000
13,1996,300
105,2005,0
105,2004,0
105,2003,0
141,2008,200
130,1996,0
130,1995,0
130,1994,0
105,2002,0
105,1999,0
105,1998,0
55,2009,1
55,2010,1
55,2011,1
105,1997,0
51,1990,4000
179,2012,1616
179,2011,1576
13,1995,300
200,1985,450
200,1986,400
200,1987,550
200,1988,500
200,1989,500
200,1984,470
200,1990,550
47,2000,1
200,1993,600
200,1994,650
66,1999,2
1,2006,0
55,2013,2
200,1991,620
200,1992,700
236,2013,0
47,1996,3
46,1997,0
46,1996,0
8,2009,3
8,2010,3
113,2009,90
158,2002,0
102,2013,329
158,2004,0
227,2007,0
102,2012,329
165,1996,0
165,1997,0
165,1998,0
165,1999,0
158,2005,0
165,2002,0
158,2006,0
165,2003,0
165,1995,0
227,2008,0
227,2009,0
227,2010,0
86,2011,3
86,2010,3
46,2008,0
46,2009,0
46,2011,0
226,2007,0
226,2006,0
165,1973,50
86,2008,2
86,2007,2
46,2001,0
86,2003,1
46,2000,0
8,2008,3
195,2008,0
46,1998,0
227,2013,0
227,2012,0
227,2011,0
165,2004,0
165,2005,0
165,2006,0
165,2009,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
105,2006,0
236,2012,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
1,2003,2
16,1995,0
16,1994,0
66,1995,2
66,1996,2
108,2010,3000
124,2005,28
16,2012,0
66,1997,2
16,2013,0
251,1996,0
165,2011,0
165,2012,0
196,1999,3
196,2001,5
299,2002,1300
299,2004,2700
299,2005,2800
299,2006,2600
299,2007,2600
299,2008,2600
299,2009,2600
299,2010,2600
299,2011,2600
299,2012,2600
158,2009,1
91,2009,1
299,2013,2600
220,2012,116
220,2011,116
220,2008,75
105,2007,0
86,2013,3
105,2008,0
190,1996,0
147,2007,337
147,2008,337
147,2009,337
132,2009,28
49,2010,0
235,2010,0
10,2011,0
49,2011,0
49,2012,0
147,2010,337
49,2013,0
189,2013,0
209,2008,398
209,2009,398
209,2010,398
206,2010,0
235,2006,0
233,2009,1
233,2008,1
233,2007,1
233,2006,1
233,2005,1
147,2006,337
235,2007,0
209,2012,398
209,2011,398
147,2011,337
235,2009,0
41,2009,0
133,2013,11
235,2008,0
233,2011,0
147,2005,337
147,2004,218
109,2011,18
190,2013,0
191,2011,6
191,2012,6
191,2013,6
190,2012,0
190,2011,0
4,1993,0
70,1996,78
190,2010,0
190,2009,0
190,2008,0
235,2013,0
235,2012,0
141,2012,300
190,2005,0
235,2011,0
132,2000,4
132,1999,4
49,2008,0
169,1995,0
132,1998,4
190,2001,0
49,2009,0
190,2002,0
132,1996,3
109,2006,42
190,2003,0
190,2004,0
155,2013,1
155,2012,1
86,2012,3
233,2012,0
189,2009,8
149,2011,0
235,2003,0
235,2002,0
233,2013,0
117,1996,0
117,1995,0
117,1994,0
110,1997,0
110,1998,0
153,2000,60
203,1968,33
105,2013,0
105,2012,0
105,2011,0
105,2010,0
74,2011,1
115,2004,0
250,2009,9
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
105,2009,0
20,2006,0
20,2005,0
110,2012,0
110,2013,0
235,2001,0
22,2013,6
117,2002,0
117,2003,0
117,1997,0
149,2005,0
149,2008,0
235,2004,0
41,2012,0
41,2013,0
194,1971,600
238,2001,1
149,2007,0
117,2004,0
149,2006,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
131,1997,146
128,2013,160
117,2006,0
110,1995,0
117,2005,0
110,1996,0
5206,2014,1129
5206,2013,454
5403,1970,235
5303,2014,91
5304,2004,2521
5207,1965,111
5403,1971,399
5303,2010,6959
5303,2005,83
5304,1974,10
5207,1994,22912
5304,2002,2164
5303,2013,425
5304,1972,10
5403,1972,132
5304,1975,11
5206,2015,559
5304,2003,2119
5207,1995,38038
5303,2011,1026
5207,1997,31387
5304,1976,3
5304,1973,9
5303,2009,52
5304,1977,3
5305,1969,153
5817,2009,7315
5207,1996,43971
5303,2007,97
5206,2016,258
5303,2012,405
5303,2006,150
5207,1998,26065
5207,1999,19557
5207,2000,20484
5303,2008,82
5304,1971,16
5304,1963,0
5303,2015,455
5304,2007,3230
5304,2008,2982
5304,2009,2873
5304,2010,3274
5304,2011,2901
5304,2012,2674
5304,2013,2893
5304,2014,19388
5304,2015,22288
5207,1973,1440
5207,1974,1370
5304,1990,659
5207,1975,823
5207,1977,6256
5207,1978,9130
5304,2016,23221
5304,2017,5499
5207,1979,1284
5305,1961,17
5305,1962,38
5305,1963,193
5304,1991,713
5304,1992,934
5207,1980,2557
5207,1976,7295
5304,1989,545
5206,2017,285
5304,1988,601
5303,2001,11
5207,1967,756
5304,1984,550
5303,2002,126
5304,1983,374
5303,2003,56
5303,2004,80
5304,1985,529
5304,1982,380
5303,2000,12
5207,1968,1002
5303,1999,35
5303,1998,8
5303,1997,4
5207,1969,950
5207,1970,1039
5303,1996,4
5303,1995,3
5303,1994,5
5304,1986,400
5207,1966,238
5304,2006,2775
5207,1971,2116
5207,1972,112
5304,1987,550
5207,1981,2206
5305,1968,33
5303,1993,65
5303,1992,3
5304,1997,1018
5303,2017,288
5304,1998,889
5304,1961,0
5304,1962,0
5304,1978,12
5304,1964,0
5304,1965,0
5304,1999,1516
5304,1966,0
5207,1990,4786
5304,1996,936
5304,1967,0
5817,2010,9292
5207,1992,7531
5207,1993,16995
5304,2000,1574
5304,2005,2307
5304,1968,0
5304,1969,14
5304,2001,1970
5304,1970,9
5403,1973,1000
5303,2016,516
5207,1991,5370
5304,1995,849
5304,1994,819
5207,1989,4053
5207,1983,1273
5207,1984,110
5207,1985,337
5207,1986,287
5304,1993,747
5207,1961,100
5207,1987,371
5305,1964,133
5207,1962,98
5305,1965,34
5305,1966,15
5305,1967,48
5303,1991,0
5207,1963,73
5207,1964,180
5303,1990,3
5303,1989,29
5303,1988,0
5303,1987,0
5303,1986,39
5303,1985,0
5303,1984,0
5304,1980,308
5304,1979,283
5207,1988,1601
5207,1982,104
5304,1981,232
5302,1971,26
5207,2002,18395
5302,1988,2386
5305,2004,28353
5302,1989,1982
5302,1990,3428
5302,1991,5779
5302,1992,7727
5302,1993,7740
5401,1987,7920
5305,2003,42516
5301,2009,3957
5305,2002,40465
5305,2001,33538
5401,1988,8893
5305,2000,22244
5305,1999,17496
5305,1998,16422
5305,1997,17918
5401,1989,11011
5302,1994,16822
5302,1995,11809
5302,1996,17470
5401,1986,6968
5302,1987,68
5401,1985,10240
5401,1984,13458
5301,2013,31668
5301,2012,30951
5301,2011,26681
5301,2010,3000
5401,1970,12677
5401,1971,10977
5401,1972,21209
5302,1983,9
5401,1973,11812
5401,1974,16529
5401,1990,7866
5302,1984,15
5302,1986,43
5401,1975,13796
5401,1976,22676
5401,1977,6047
5401,1978,22523
5401,1979,8051
5401,1980,10411
5401,1981,10398
5401,1982,15260
5401,1983,14743
5302,1985,35
5302,1982,43
5401,1991,27141
5401,1993,26468
5305,1989,30100
5305,1988,23273
5401,2002,181292
5401,2003,112473
5401,2004,198183
5401,2005,299058
5401,2006,318973
5401,2007,343587
5301,2006,96
5301,2005,58
5301,2004,45
5401,2008,366940
5401,2009,364332
5401,2010,451332
5401,2011,486252
5401,2012,577548
5401,2013,477234
5401,2014,566175
5401,2015,621283
5401,2016,554885
5401,2017,691618
5305,1990,25018
5401,2001,143907
5301,2007,75
5301,2008,3531
5401,1994,65767
5401,1995,53026
5305,1996,17804
5305,1995,20100
5305,1994,22540
5401,1996,88776
5305,1993,20395
5305,1992,20644
5302,1997,29914
5302,1998,28901
5401,1992,31676
5302,1999,46140
5401,1997,71996
5401,1998,66486
5401,1999,133792
5305,1991,10058
5302,2001,57374
5401,2000,137733
5302,2002,58724
5302,2003,47620
5302,2004,48100
5302,2005,45565
5302,2000,54111
5302,1981,0
5302,1980,0
5305,2005,31808
5400,1966,334505
5400,1967,275566
5400,1968,375763
5400,1969,249446
5400,1970,380785
5400,1971,397962
5400,1972,429534
5400,1973,395101
5400,1974,373725
5400,1975,509602
5400,1976,509327
5400,1977,476262
5400,1978,440432
5400,1979,458945
5400,1980,435211
5400,1981,466632
5400,1982,494159
5400,1983,546712
5400,1984,514852
5400,1985,518607
5400,1986,518420
5400,1965,321699
5400,1964,323166
5400,1963,295403
5400,1962,241976
5302,1970,0
5302,1969,0
5302,1973,144
5302,1968,0
5302,1967,0
5302,1966,2
