geo,year,avocados_yield_pce1
129,1997,82143
129,1998,82143
135,2016,57372
129,1999,82759
129,2001,82069
129,2002,81773
129,2003,82106
129,2004,82188
129,2005,82301
129,2006,82759
129,2007,83333
129,2008,82344
129,2009,81921
129,2010,81442
129,2011,80938
129,2012,80000
129,2013,79692
129,2014,79995
129,2000,82143
138,1961,123876
138,1962,126921
138,1963,130411
138,1998,95063
138,1999,94863
138,2000,96429
138,2001,99867
138,2002,96015
138,2003,94865
138,2004,98700
138,2005,99062
138,2006,107535
138,2007,103544
138,2008,103346
138,2009,101322
138,2010,89717
138,2011,99855
138,1997,93701
138,2012,100999
138,2014,98893
138,2015,98489
138,2016,104652
143,1961,80000
143,1962,80000
143,1963,80000
143,1964,80000
143,1965,80000
143,1966,80000
143,1967,80000
143,1968,80000
143,1969,80000
143,1970,80000
143,1971,80000
138,2013,101761
129,1984,89628
138,1996,93159
138,1994,89132
138,1964,131000
138,1965,132920
138,1966,124092
138,1967,115670
138,1968,119959
138,1969,117948
138,1970,118274
138,1971,99505
138,1972,87206
138,1973,91445
138,1974,77750
138,1975,74619
138,1976,75908
138,1977,73627
138,1995,88077
138,1978,76806
138,1980,81061
138,1981,82832
138,1982,87113
138,1983,74220
138,1984,77268
138,1985,77580
138,1986,94618
138,1987,85089
138,1988,87461
138,1989,83257
138,1990,88709
138,1991,94108
138,1992,82795
138,1993,85672
138,1979,74898
129,1983,84855
129,1982,78302
129,1981,78261
109,2006,70114
109,2007,69555
109,2008,68997
109,2009,68438
109,2010,68640
109,2011,67978
109,2012,67568
109,2013,66465
109,2014,65000
109,2015,51763
109,2016,63874
114,1961,145455
114,1962,145455
114,1963,145455
109,2005,70673
114,1964,145455
114,1966,145455
114,1967,145455
114,1968,145455
114,1969,145455
114,1970,145455
114,1971,145455
114,1972,145455
114,1973,141667
114,1974,141667
114,1975,141667
114,1976,141667
114,1977,141667
114,1978,144000
114,1979,142857
114,1965,145455
114,1980,142857
109,2004,71232
109,2002,72346
105,2004,143451
105,2005,178046
105,2006,170843
105,2007,168457
105,2008,84737
105,2009,131124
105,2010,105933
105,2011,111043
105,2012,123408
105,2013,110345
105,2014,118938
105,2015,122707
105,2016,124083
109,1985,56604
109,2003,71790
109,1986,56604
109,1988,56604
109,1989,60377
109,1990,57164
109,1991,78459
109,1992,77903
109,1993,77347
109,1994,76792
109,1995,76236
109,1996,75680
109,1997,75125
109,1998,74569
109,1999,74013
109,2000,73457
109,2001,72902
109,1987,56604
143,1972,80000
114,1981,142857
114,1983,146667
121,1999,206667
121,2000,103448
121,2001,153846
121,2002,166065
121,2003,165541
121,2004,150000
121,2005,166667
121,2006,120513
121,2007,139535
121,2008,135556
121,2009,118033
121,2010,132509
121,2011,132804
121,2012,132456
121,1998,146667
121,2013,130744
121,2015,127321
121,2016,125609
129,1969,30000
129,1970,40000
129,1971,49625
129,1972,60140
129,1973,67339
129,1974,82568
129,1975,134840
129,1976,85696
129,1977,44959
129,1978,42765
129,1979,76565
129,1980,95342
121,2014,129033
114,1982,142857
114,2016,170835
114,2014,188804
114,1984,146667
114,1985,146667
114,1986,146667
114,1987,143750
114,1988,143750
114,1989,143750
114,1990,147402
114,1991,105504
114,1992,126863
114,1993,160707
114,1994,50126
114,1995,137158
114,1996,121280
114,1997,135821
114,2015,160759
114,1998,130666
114,2000,126286
114,2001,121973
114,2002,107441
114,2003,139141
114,2004,125083
114,2005,129994
114,2006,130000
114,2007,130000
114,2008,131042
114,2009,144438
114,2010,196021
114,2011,149840
114,2012,151482
114,2013,155432
114,1999,134646
105,2003,103426
143,1973,80000
143,1975,80000
170,1961,51051
170,1962,51049
170,1963,51045
170,1964,51069
170,1965,66925
170,1966,85834
170,1967,84936
170,1968,76004
170,1969,73929
170,1970,85766
170,1971,88523
170,1972,97631
170,1973,96290
170,1974,96117
170,1975,89038
170,1976,84682
170,1977,87595
170,1978,87022
170,1979,86273
170,1980,95255
170,1981,100581
170,1982,108202
170,1983,101513
170,1984,105425
170,1985,103630
170,1986,110321
170,1987,109295
170,1988,112680
170,1989,115806
169,2016,59281
169,2015,59265
169,2014,59230
169,2013,60205
166,2015,46553
166,2016,47131
169,1985,67358
169,1986,68034
169,1987,68325
169,1988,63969
169,1989,63906
169,1990,61566
169,1991,59079
169,1992,59912
169,1993,59033
169,1994,58917
169,1995,58817
169,1996,58781
170,1990,116863
169,1997,59284
169,1999,60000
169,2000,58740
169,2001,56818
169,2002,57778
169,2003,58696
169,2004,57778
169,2005,58230
169,2006,58686
169,2007,58696
169,2008,58680
169,2009,58333
169,2010,59092
169,2011,59500
169,2012,62000
169,1998,59144
170,1991,111166
170,1992,122868
170,1993,113565
171,1972,38622
171,1973,31490
171,1974,37358
171,1975,40534
171,1976,52244
171,1977,54092
171,1978,50953
171,1979,50011
171,1980,49644
171,1981,45504
171,1982,44349
171,1983,38309
171,1984,41791
171,1985,40372
171,1971,30378
171,1986,42822
171,1988,43102
171,1989,48000
171,1990,56157
171,1991,94157
171,1992,95161
171,1993,94960
171,1994,94380
171,1995,93258
171,1996,90569
171,1997,84821
171,1998,71945
171,1999,74468
171,2000,74329
171,2001,71946
171,1987,44721
166,2014,44639
171,1970,36180
171,1968,35953
170,1994,83405
170,1995,86909
170,1996,89855
170,1997,99494
170,1998,86028
170,1999,95528
170,2000,95646
170,2001,91064
170,2002,91420
170,2003,89559
170,2004,92709
170,2005,87925
170,2006,90405
170,2007,89480
171,1969,37948
170,2008,94852
170,2010,103870
170,2011,110482
170,2012,124230
170,2013,111982
170,2014,115210
170,2015,109291
170,2016,120248
171,1961,33300
171,1962,32500
171,1963,34750
171,1964,36058
171,1965,39713
171,1966,39713
171,1967,42403
170,2009,96621
166,2013,44200
166,2012,45017
166,2011,64494
143,2010,180112
143,2011,132017
143,2012,263148
143,2013,90427
143,2014,122713
143,2015,124849
143,2016,111013
156,1974,5938
156,1975,6000
156,1976,5769
156,1977,1239
156,1978,6190
156,1979,5817
156,1980,3206
143,2009,120471
156,1981,7165
156,1983,6149
156,1984,6215
156,1985,5588
156,1986,6531
156,1987,8091
156,1988,10031
156,1989,9041
156,1990,18294
156,1991,24677
156,1992,15520
156,1993,19841
156,1994,18559
156,1995,18892
156,1996,22250
156,1982,6154
156,1997,30769
143,2008,97632
143,2006,98795
143,1976,80000
143,1977,80000
143,1978,80000
143,1979,80000
143,1980,80000
143,1981,80000
143,1982,80000
143,1983,80000
143,1984,80000
143,1985,80000
143,1986,83333
143,1987,85714
143,1988,87500
143,1989,88889
143,2007,88000
143,1990,90000
143,1992,91667
143,1993,92308
143,1994,93333
143,1995,94118
143,1996,94737
143,1997,90909
143,1998,91667
143,1999,104839
143,2000,102362
143,2001,105426
143,2002,103846
143,2003,102113
143,2004,101948
143,2005,83750
143,1991,90909
143,1974,80000
156,1998,48182
156,2000,47642
299,2013,237500
299,2014,220000
299,2015,241492
299,2016,244662
166,1985,34475
166,1986,34153
166,1987,33814
166,1988,33508
166,1989,36847
166,1990,38710
166,1991,38680
166,1992,38918
166,1993,39457
166,1994,39360
299,2012,247840
166,1995,39521
166,1997,40035
166,1998,40704
166,1999,40542
166,2000,41521
166,2001,40024
166,2002,40057
166,2003,40124
166,2004,41624
166,2005,41467
166,2006,41533
166,2007,41638
166,2008,41771
166,2009,43402
166,2010,40719
166,1996,39361
156,1999,77500
299,2011,232000
299,2009,256929
156,2001,75375
156,2002,43136
156,2003,32896
156,2004,45853
156,2005,67559
156,2006,50000
156,2007,49950
156,2008,42500
156,2009,49794
156,2010,53909
156,2011,54074
156,2012,61461
156,2013,62203
156,2014,59619
299,2010,218182
156,2015,58292
299,1994,47500
299,1995,51250
299,1997,130000
299,1998,61667
299,1999,52500
299,2000,242000
299,2001,464286
299,2002,362500
299,2003,335000
299,2004,191429
299,2005,399167
299,2006,289231
299,2007,285606
299,2008,264615
156,2016,58992
105,2002,165026
105,2001,134359
105,2000,127434
84,1983,33333
84,1984,33333
84,1985,43882
84,1986,44488
84,1987,32318
84,1988,37047
84,1989,23758
84,1990,30412
84,1991,45042
84,1992,39390
84,1993,42261
84,1994,45475
84,1995,37652
84,1996,41250
84,1997,42818
84,1998,43702
84,1999,42170
84,2000,32895
84,2001,43747
84,2002,49758
84,2003,47326
84,2004,51905
84,2005,48660
84,2006,49805
84,2007,46048
84,2008,44474
84,2009,45178
84,2010,45265
84,2011,44880
84,1982,33333
84,1981,33333
81,2016,45471
81,2015,45531
81,1985,39130
81,1986,38462
81,1987,42308
81,1988,43846
81,1989,44615
81,1990,64130
81,1991,49774
81,1992,49661
81,1993,49549
81,1994,49437
81,1995,49324
81,1996,49212
81,1997,49099
81,1998,48987
84,2012,46144
81,1999,48874
81,2001,48649
81,2002,48537
81,2003,48424
81,2004,48633
81,2005,48827
81,2006,49000
81,2007,47879
81,2008,47567
81,2009,47245
81,2010,46960
81,2011,46692
81,2012,46053
81,2013,46181
81,2014,45789
81,2000,48762
84,2013,46243
84,2014,51085
84,2015,98511
87,1986,99000
87,1987,66429
87,1988,57667
87,1989,38519
87,1990,33077
87,1991,144706
87,1992,167500
87,1993,150000
87,1994,133245
87,1995,132802
87,1996,132948
87,1997,140000
87,1998,133315
87,1999,132571
87,1985,56000
87,2000,131266
87,2002,127575
87,2003,124942
87,2004,121788
87,2005,118651
87,2006,115525
87,2007,112541
87,2008,109814
87,2009,107449
87,2010,105550
87,2011,104221
87,2012,90476
87,2013,102552
87,2014,100000
87,2015,104372
87,2001,129502
81,1984,39091
86,2016,58304
86,2014,58967
84,2016,83424
86,1985,70391
86,1986,66304
86,1987,74696
86,1988,67478
86,1989,69435
86,1990,74533
86,1991,71666
86,1992,68826
86,1993,70312
86,1994,69807
86,1995,69310
86,1996,68820
86,1997,68334
86,2015,58805
86,1998,67850
86,2000,66878
86,2001,66385
86,2002,65884
86,2003,65372
86,2004,64853
86,2005,64318
86,2006,63766
86,2007,64000
86,2008,62510
86,2009,61805
86,2010,61081
86,2011,60340
86,2012,58654
86,2013,58859
86,1999,67366
81,1983,40000
81,1982,40909
81,1981,40000
68,2016,83596
69,1970,4000
69,1971,4000
69,1972,5333
69,1973,6000
69,1974,10000
69,1975,10000
69,1976,5208
69,1977,5000
69,1978,6000
69,1979,6667
69,1980,6667
69,1981,6667
69,1982,8000
68,2015,31791
69,1983,8000
69,1985,7317
69,1986,10000
69,1987,10000
69,1988,20000
69,1989,20000
69,1990,19259
69,1991,25251
69,1992,24643
69,1993,30698
69,1994,24098
69,1995,36866
69,1996,36866
69,1997,31045
69,1998,36866
69,1984,8049
69,1999,36866
68,2014,33697
68,2012,29878
238,2016,36435
68,1974,57143
68,1975,65714
68,1976,62857
68,1977,63333
68,1978,32500
68,1988,30000
68,1989,57143
68,1990,50000
68,1991,57077
68,1992,68182
68,1993,68182
68,1994,68182
68,1995,68182
68,2013,27920
68,1996,58182
68,1998,63636
68,1999,70000
68,2000,87626
68,2001,88983
68,2002,90062
68,2003,30905
68,2004,38684
68,2005,29878
68,2006,28281
68,2007,33701
68,2008,61563
68,2009,108157
68,2010,65230
68,2011,41316
68,1997,63636
87,2016,105028
69,2000,41919
69,2002,57890
70,2007,130887
70,2008,132939
70,2009,135003
70,2010,137071
70,2011,142857
70,2012,150000
70,2013,137500
70,2014,137500
70,2015,142276
70,2016,145229
81,1961,40000
81,1962,40000
81,1963,40000
81,1964,40000
70,2006,128848
81,1965,38610
81,1967,37590
81,1968,40000
81,1969,40000
81,1970,40000
81,1971,40000
81,1972,40000
81,1973,40000
81,1974,40000
81,1975,40000
81,1976,40000
81,1977,40000
81,1978,40000
81,1979,40000
81,1980,40000
81,1966,40640
69,2001,48153
70,2005,124541
70,2003,122942
69,2003,71958
69,2004,84244
69,2005,211969
69,2006,336580
69,2007,346073
69,2008,352094
69,2009,355818
69,2010,358121
69,2011,360000
69,2012,360000
69,2013,360000
69,2014,360000
69,2015,360286
69,2016,365425
70,2004,124910
70,1987,93333
70,1989,114000
70,1990,114000
70,1991,122000
70,1992,100000
70,1993,100000
70,1994,103333
70,1995,100000
70,1996,108103
70,1997,111429
70,1998,113992
70,1999,116071
70,2000,118118
70,2001,120139
70,2002,122139
70,1988,123333
89,1961,101667
89,1962,100769
89,1963,99286
95,2014,50093
95,2015,51494
95,2016,52895
101,1961,54545
101,1962,54545
101,1963,54545
101,1964,55556
101,1965,55556
101,1966,71429
101,1967,71429
101,1968,71429
101,1969,61538
101,1970,55000
101,1971,70000
95,2013,48693
101,1972,60000
101,1974,71026
101,1975,74400
101,1976,40000
101,1977,37610
101,1978,33672
101,1979,42887
101,1980,43748
101,1981,47311
101,1982,30274
101,1983,29522
101,1984,34383
101,1985,31354
101,1986,43091
101,1987,38503
101,1973,57143
101,1988,30704
95,2012,47292
95,2010,44061
95,1980,48333
95,1981,48333
95,1982,50000
95,1983,49600
95,1984,50400
95,1985,50000
95,1986,50000
95,1987,41667
95,1988,40000
95,1989,33333
95,1990,28500
95,1991,31413
95,1992,31075
95,1993,32008
95,2011,45629
95,1994,32000
95,1996,32000
95,1997,32000
95,1998,32000
95,1999,32000
95,2000,31250
95,2001,31250
95,2002,32000
95,2003,33016
95,2004,34061
95,2005,34958
95,2006,38356
95,2007,43680
95,2008,43421
95,2009,43590
95,1995,32000
95,1979,46667
101,1989,28238
101,1991,34012
105,1970,39048
105,1971,66087
105,1972,94000
105,1973,92857
105,1974,103448
105,1975,106563
105,1976,85253
105,1977,85827
105,1978,81481
105,1979,92416
105,1980,78049
105,1981,15968
105,1982,63651
105,1983,84384
105,1969,57778
105,1984,64103
105,1986,71958
105,1987,138012
105,1988,38004
105,1989,21622
105,1990,56697
105,1991,65949
105,1992,89957
105,1993,65014
105,1994,69480
105,1995,75717
105,1996,114977
105,1997,127363
105,1998,110579
105,1999,94939
105,1985,85116
101,1990,35498
105,1968,67857
105,1966,46000
101,1992,33622
101,1993,48330
101,1994,68684
101,1995,83964
101,1996,75180
101,1997,116029
101,1998,106602
101,1999,110414
101,2000,109810
101,2001,126104
101,2002,151044
101,2003,147629
101,2004,142748
101,2005,132830
105,1967,58333
101,2006,153217
101,2008,123328
101,2009,128956
101,2010,109367
101,2011,127443
101,2012,140169
101,2013,137768
101,2014,129666
101,2015,128043
101,2016,127285
105,1961,47059
105,1962,46154
105,1963,45588
105,1964,45588
105,1965,45161
101,2007,117066
5817,2015,126572
95,1978,46957
95,1976,43636
89,1998,82786
89,1999,82012
89,2000,81606
89,2001,71654
89,2002,64839
89,2003,90775
89,2004,81052
89,2005,81127
89,2006,130789
89,2007,103842
89,2008,100597
89,2009,99948
89,2010,99948
89,2011,101140
89,1997,79185
89,2012,100418
89,2014,108276
89,2015,100419
89,2016,105316
91,1985,58125
91,1986,58750
91,1987,60000
91,1988,60000
91,1989,60000
91,1990,48421
91,1991,44743
91,1992,44368
91,1993,43994
91,1994,45449
91,1995,43397
89,2013,104710
91,1996,40286
89,1996,82629
89,1994,85641
89,1964,101429
89,1965,98667
89,1966,102500
89,1967,98750
89,1968,98750
89,1969,100000
89,1970,98333
89,1971,100000
89,1972,100000
89,1973,105000
89,1974,105000
89,1975,107500
89,1976,100000
89,1977,102727
89,1995,86743
89,1978,100000
89,1980,84288
89,1981,86077
89,1982,100000
89,1983,100000
89,1984,100000
89,1985,100000
89,1986,98306
89,1987,98342
89,1988,105000
89,1989,85185
89,1990,100775
89,1991,111538
89,1992,84819
89,1993,85597
89,1979,83140
95,1977,47273
91,1997,41250
91,1999,47651
93,2002,61566
93,2003,60622
93,2004,61842
93,2005,61364
93,2006,60499
93,2007,61702
93,2008,60260
93,2009,60043
93,2010,59843
93,2011,59604
93,2012,57307
93,2013,58835
93,2014,58835
93,2015,58965
93,2001,57534
93,2016,59113
95,1962,51295
95,1963,51247
95,1964,51163
95,1965,52081
95,1966,52022
95,1967,52090
95,1968,51957
95,1969,51922
95,1970,52249
95,1971,36842
95,1972,42000
95,1973,42000
95,1974,45000
95,1975,46000
95,1961,51449
91,1998,54444
93,2000,61644
93,1998,60969
91,2000,58231
91,2001,47434
91,2002,46660
91,2003,45878
91,2004,44180
91,2005,39546
91,2006,37632
91,2007,35805
91,2008,33777
91,2009,31746
91,2010,29727
91,2011,19195
91,2012,12167
91,2013,17583
93,1999,60887
91,2014,53134
91,2016,32773
93,1985,72093
93,1986,72093
93,1987,70930
93,1988,69767
93,1989,67442
93,1990,67520
93,1991,61351
93,1992,61644
93,1993,61268
93,1994,61206
93,1995,61144
93,1996,61081
93,1997,61213
91,2015,21267
5817,2016,132339
