geo,year,coarse_grain_total_production_pce1
5203,2014,399738671
5203,2015,393068388
5203,2016,427722334
5204,1961,8208593
5204,1962,8409579
5203,2010,352530040
5204,1964,10931069
5203,1999,290604550
5203,1997,286054383
5203,1979,257318984
5203,1980,220527928
5203,1981,272854384
5203,1982,277501759
5203,1983,158258700
5203,1984,259440800
5203,1985,299008508
5203,1986,277971908
5203,1998,298635231
5203,1987,242943439
5203,1989,245095758
5203,1990,255744839
5203,1991,240853261
5203,1992,297507049
5203,1993,211030843
5203,1994,307495977
5203,1995,234665350
5203,1996,294708440
5203,1988,169536300
5206,1995,493665
5206,1996,501568
5206,1997,600371
5300,1996,230710161
5300,1997,198459313
5300,1998,230463449
5300,1999,219577502
5300,2000,196409456
5300,2001,208552764
5300,2002,212129488
5300,2003,222973749
5300,2004,233940203
5300,2005,247926751
5300,2006,260986150
5300,2007,269359106
5300,2008,282935492
5300,2009,279151504
5300,2010,302797202
5300,2011,321041427
5300,2012,334596776
5300,1995,206779367
5300,1994,203155178
5300,1993,210922918
5300,1992,209556114
5300,1974,118529591
5300,1975,130302644
5300,1976,130722076
5300,1977,127472579
5300,1978,140675312
5300,1979,141764478
5300,1980,142825104
5300,1981,145994884
5300,2013,353886931
5300,1982,142440385
5300,1984,164808282
5300,1985,146721875
5300,1986,155037172
5300,1987,161038171
5300,1988,172478458
5300,1989,168258658
5300,1990,192378861
5300,1991,185455796
5300,1983,161166563
5300,2014,351539275
5300,2015,361447401
5300,2016,369402643
5301,2014,5460602
5301,2015,6482001
5301,2016,7217692
5302,1961,45019109
5302,1962,43560864
5302,1963,47706964
5302,1964,50942727
5302,1965,51627265
5301,2013,5661783
5302,1966,59514670
5302,1968,57344507
5302,1969,56576376
5302,1970,63564779
5302,1971,66325899
5302,1972,58816708
5302,1973,66693916
5302,1974,71431308
5302,1975,75679562
5302,1967,61200369
5300,1973,116373629
5301,2012,4228416
5301,2010,3559741
5301,1992,12970631
5301,1993,11474935
5301,1994,8539905
5301,1995,4020950
5301,1996,4217154
5301,1997,3876351
5301,1998,2107802
5301,1999,3713633
5301,2011,5092038
5301,2000,3084546
5301,2002,4110854
5301,2003,4091072
5301,2004,3373225
5301,2005,3530477
5301,2006,3980261
5301,2007,4593244
5301,2008,4052186
5301,2009,4988968
5301,2001,3959829
5300,1972,101960564
5300,1971,112447365
5300,1970,114139388
5207,1964,22521506
5207,1965,23452264
5207,1966,26241224
5207,1967,29090964
5207,1968,27281811
5207,1969,27807652
5207,1970,33237711
5207,1971,34909623
5207,1963,22060408
5207,1972,29790987
5207,1974,38689785
5207,1975,35494524
5207,1976,36050017
5207,1977,41666943
5207,1978,38091756
5207,1979,38464563
5207,1980,36212725
5207,1981,48477923
5207,1973,35935936
5207,1982,46524408
5207,1962,21043627
5206,2016,888020
5206,1998,534536
5206,1999,631952
5206,2000,607627
5206,2001,614284
5206,2002,620784
5206,2003,688427
5206,2004,743815
5206,2005,709540
5207,1961,20939758
5206,2006,654074
5206,2008,672350
5206,2009,774216
5206,2010,854978
5206,2011,877998
5206,2012,709491
5206,2013,934364
5206,2014,921527
5206,2015,847446
5206,2007,798769
5302,1977,74514344
5207,1983,42535092
5207,1985,47949109
5207,2008,102977133
5207,2009,82991327
5207,2010,102477513
5207,2011,106149852
5207,2012,120645838
5207,2013,141646009
5207,2014,139212150
5207,2015,148415689
5207,2007,94015975
5207,2016,130247973
5300,1962,88327878
5300,1963,91385018
5300,1964,95689748
5300,1965,92295278
5300,1966,104199780
5300,1967,109082378
5300,1968,104306158
5300,1969,104440032
5300,1961,84964632
5207,1984,45417211
5207,2006,76087119
5207,2004,75013980
5207,1986,45231134
5207,1987,48449906
5207,1988,46444248
5207,1989,42569154
5207,1990,37791121
5207,1991,43298595
5207,1992,53438717
5207,1993,53285516
5207,2005,73572956
5207,1994,54165751
5207,1996,52027243
5207,1997,61711520
5207,1998,62345984
5207,1999,58832908
5207,2000,63898096
5207,2001,72419387
5207,2002,65361261
5207,2003,81006820
5207,1995,58861424
5200,1991,306926001
5402,1990,24707736
5402,1992,20907402
5801,2003,47001873
5801,2004,44878405
5801,2005,51861458
5801,2006,54984149
5801,2007,56302143
5801,2008,61001955
5801,2009,62955735
5801,2010,70853276
5801,2011,69946320
5801,2012,74528457
5801,2013,78117727
5801,2014,85469640
5801,2015,80210916
5801,2016,86578807
5802,1961,10339746
5802,1962,10796418
5802,1963,10602351
5801,2002,42700711
5801,2001,42763833
5801,2000,36788547
5801,1999,39837128
5801,1981,27794158
5801,1982,25123042
5801,1983,26538584
5801,1984,23861238
5801,1985,29199193
5801,1986,29518256
5801,1987,27163534
5801,1988,34591343
5802,1964,10774777
5801,1989,31542611
5801,1991,32478498
5801,1992,30553054
5801,1993,32959332
5801,1994,32901102
5801,1995,34572202
5801,1996,39593768
5801,1997,36063331
5801,1998,39383074
5801,1990,28923365
5802,1965,10808277
5802,1966,11192646
5802,1967,12654644
5802,1990,16172617
5802,1991,17364670
5802,1992,29200988
5802,1993,37611353
5802,1994,32278987
5802,1995,28892070
5802,1996,32869675
5802,1997,31661808
5802,1989,17590298
5802,1998,29341985
5802,2000,30131303
5802,2001,34476840
5802,2002,33653447
5802,2003,37269821
5802,2004,37036200
5802,2005,40004294
5802,2006,44950255
5802,2007,44944653
5802,1999,33454816
5801,1980,26313168
5802,1988,19035868
5802,1986,16232425
5802,1968,11410594
5802,1969,12972826
5802,1970,11693492
5802,1971,13039047
5802,1972,13549653
5802,1973,11473196
5802,1974,13904322
5802,1975,13941147
5802,1987,13657747
5802,1976,14520989
5802,1978,14543203
5802,1979,12704269
5802,1980,13002910
5802,1981,14788016
5802,1982,13401162
5802,1983,12771507
5802,1984,11806816
5802,1985,16625105
5802,1977,14377512
5802,2008,48539266
5801,1979,24794833
5801,1977,24915713
5706,1972,123663894
5706,1973,123842357
5706,1974,126165890
5706,1975,124113455
5706,1976,116964023
5706,1977,129226885
5706,1978,138646260
5706,1979,135931051
5706,1980,139234186
5706,1981,131615982
5706,1982,144035931
5706,1983,133328330
5706,1984,153921466
5706,1985,150077505
5706,1986,143914451
5706,1987,139513753
5706,1988,144124466
5706,1971,119053538
5706,1970,102059359
5706,1969,109394099
5706,1968,105114490
5503,2006,100
5503,2007,102
5503,2008,113
5503,2009,120
5503,2010,127
5503,2011,134
5503,2012,144
5503,2013,154
5706,1989,144088995
5503,2014,153
5503,2016,148
5706,1961,81294786
5706,1962,82556581
5706,1963,89061631
5706,1964,89140565
5706,1965,90122286
5706,1966,94939913
5706,1967,102409303
5503,2015,150
5706,1990,135188923
5706,1991,147679820
5706,1992,127472223
5706,2015,153940799
5706,2016,152387774
5801,1961,19490350
5801,1962,20006120
5801,1963,20511652
5801,1964,20601513
5801,1965,20369734
5801,1966,20559032
5706,2014,173402635
5801,1967,22733300
5801,1969,22758089
5801,1970,21695779
5801,1971,22480257
5801,1972,21829326
5801,1973,21377337
5801,1974,22656716
5801,1975,23492518
5801,1976,25633269
5801,1968,20447336
5801,1978,25672283
5706,2013,162200002
5706,2011,152810126
5706,1993,137852809
5706,1994,133699268
5706,1995,137920683
5706,1996,152531506
5706,1997,164930436
5706,1998,154597188
5706,1999,152983002
5706,2000,144307932
5706,2012,147151607
5706,2001,157846481
5706,2003,139231019
5706,2004,175198072
5706,2005,152152003
5706,2006,142898183
5706,2007,141999157
5706,2008,166544282
5706,2009,159169864
5706,2010,143919212
5706,2002,155247370
5802,2009,51250247
5802,2010,58473198
5802,2011,58043463
5815,2010,146264061
5815,2011,140986462
5815,2012,145169112
5815,2013,148436673
5815,2014,159349016
5815,2015,153993557
5815,2016,162529777
5817,1961,27466658
5817,1962,30064724
5817,1963,31114390
5817,1964,31041926
5817,1965,31221097
5817,1966,30569493
5817,1967,34293042
5817,1968,33927439
5817,1969,35151014
5817,1970,34047172
5815,2009,126164411
5815,2008,138171132
5815,2007,133465242
5815,2006,128253236
5815,1988,94832423
5815,1989,92784359
5815,1990,88912095
5815,1991,86554794
5815,1992,97100861
5815,1993,95584795
5815,1994,95719333
5815,1995,95254766
5817,1971,35638691
5815,1996,103817949
5815,1998,101266885
5815,1999,99752561
5815,2000,95625526
5815,2001,104537174
5815,2002,98778954
5815,2003,116831237
5815,2004,112008836
5815,2005,120928166
5815,1997,95493745
5817,1972,34787077
5817,1973,33590886
5817,1974,36335270
5817,1997,54652033
5817,1998,59359896
5817,1999,59249481
5817,2000,56113121
5817,2001,63170258
5817,2002,63256234
5817,2003,70009992
5817,2004,68576432
5817,1996,60329768
5817,2005,75430169
5817,2007,79936887
5817,2008,85832963
5817,2009,90629096
5817,2010,97780289
5817,2011,97115751
5817,2012,102209429
5817,2013,107760641
5817,2014,114290289
5817,2006,80282040
5815,1987,77992213
5817,1995,51245564
5817,1993,49583349
5817,1975,37103990
5817,1976,41178292
5817,1977,38530499
5817,1978,40474941
5817,1979,38460611
5817,1980,40449551
5817,1981,40656588
5817,1982,40176216
5817,1994,53198854
5817,1983,40516181
5817,1985,46074234
5817,1986,48091423
5817,1987,43471455
5817,1988,53901146
5817,1989,50425857
5817,1990,46632355
5817,1991,52074365
5817,1992,47634756
5817,1984,38057659
5815,1986,82543763
5815,1985,77451714
5815,1984,73472106
5803,1978,558582
5803,1979,599587
5803,1980,607550
5803,1981,598694
5803,1982,575441
5803,1983,631486
5803,1984,687484
5803,1985,680387
5803,1977,575642
5803,1986,698798
5803,1988,720061
5803,1989,671322
5803,1990,555602
5803,1991,618273
5803,1992,657231
5803,1993,674562
5803,1994,706580
5803,1995,727862
5803,1987,705658
5803,1996,740524
5803,1976,604803
5803,1974,585330
5802,2012,63034960
5802,2013,66080119
5802,2014,68685915
5802,2015,70776794
5802,2016,73660207
5803,1961,682275
5803,1962,680772
5803,1963,674995
5803,1975,572139
5803,1964,664021
5803,1966,664385
5803,1967,675328
5803,1968,635066
5803,1969,666997
5803,1970,672881
5803,1971,689289
5803,1972,697000
5803,1973,567602
5803,1965,661931
5503,2005,100
5803,1997,816243
5803,1999,876048
5815,1966,56748976
5815,1967,64948831
5815,1968,60524087
5815,1969,66176397
5815,1970,68248517
5815,1971,63209580
5815,1972,58931442
5815,1973,65436274
5815,1965,56383133
5815,1974,67061493
5815,1976,71962466
5815,1977,70300613
5815,1978,70863945
5815,1979,66622143
5815,1980,71529133
5815,1981,77498182
5815,1982,70980566
5815,1983,77349089
5815,1975,70498019
5803,1998,714732
5815,1964,59728986
5815,1962,59809806
5803,2000,858081
5803,2001,851107
5803,2002,854969
5803,2003,901540
5803,2004,990416
5803,2005,1003992
5803,2006,968113
5803,2007,1019820
5815,1963,59092636
5803,2008,927987
5803,2010,1168082
5803,2011,1081848
5803,2012,938495
5803,2013,1221878
5803,2014,1173292
5803,2015,1143892
5803,2016,1159530
5815,1961,55746680
5803,2009,1059357
5402,1991,23037839
5503,2004,98
5503,2002,95
5404,1990,49663814
5404,1991,53972286
5404,1992,51804196
5404,1993,50969986
5404,1994,47233132
5404,1995,49121467
5404,1996,54371458
5404,1997,60031880
5404,1998,57680095
5404,1999,57399433
5404,2000,57198673
5404,2001,61099385
5404,2002,58792271
5404,2003,49793492
5404,2004,62303322
5404,2005,55125689
5404,2006,52548006
5404,1989,53672604
5404,1988,54173332
5404,1987,51830942
5404,1986,52058457
5404,1968,40864492
5404,1969,41207660
5404,1970,38880469
5404,1971,45631315
5404,1972,46463051
5404,1973,49957097
5404,1974,48569651
5404,1975,45712345
5404,2007,52106451
5404,1976,39291487
5404,1978,52541862
5404,1979,50409497
5404,1980,51225162
5404,1981,47869527
5404,1982,52413778
5404,1983,47422757
5404,1984,54697182
5404,1985,56378855
5404,1977,46986325
5404,2008,61889268
5404,2009,62589743
5404,2010,53224349
5500,1977,5076579
5500,1978,7201324
5500,1979,6985850
5500,1980,5391069
5500,1981,7066484
5500,1982,5051048
5500,1983,9112015
5500,1984,10111303
5500,1976,5766481
5500,1985,8959371
5500,1987,7731072
5500,1988,7763784
5500,1989,7897304
5500,1990,7744469
5500,1991,8037442
5500,1992,9953292
5500,1993,9962489
5500,1994,5978029
5500,1986,8009762
5404,1967,39999917
5500,1975,5898160
5500,1973,5164503
5404,2011,53104583
5404,2012,58988392
5404,2013,56729151
5404,2014,63785977
5404,2015,57473567
5404,2016,51352661
5500,1961,2442521
5500,1962,2788039
5500,1974,5013568
5500,1963,2884622
5500,1965,2641312
5500,1966,3888328
5500,1967,2301014
5500,1968,4189489
5500,1969,3787566
5500,1970,5063519
5500,1971,6361712
5500,1972,4453013
5500,1964,3004434
5500,1995,10265253
5404,1966,34021085
5404,1964,32665292
5402,2015,24848340
5402,2016,22951491
5403,1961,16141959
5403,1962,16376794
5403,1963,17031136
5403,1964,18537964
5403,1965,17017851
5403,1966,19830097
5403,1967,20461095
5403,1968,20662545
5403,1969,22757726
5403,1970,21863629
5403,1971,24441979
5403,1972,24372731
5403,1973,25266354
5403,1974,26461015
5403,1975,29299074
5402,2014,24228834
5402,2013,24746795
5402,2012,21735597
5402,2011,19873277
5402,1993,22445344
5402,1994,21551833
5402,1995,22593005
5402,1996,25359673
5402,1997,25623573
5402,1998,22462697
5402,1999,21824568
5402,2000,23712940
5403,1976,27406516
5402,2001,22876261
5402,2003,22252821
5402,2004,21603709
5402,2005,21208003
5402,2006,19293618
5402,2007,20727919
5402,2008,22903543
5402,2009,23123058
5402,2010,18409183
5402,2002,22609797
5403,1977,30281037
5403,1978,29869919
5403,1979,30873154
5403,2002,40304878
5403,2003,35322336
5403,2004,45228345
5403,2005,37242382
5403,2006,38804724
5403,2007,40363996
5403,2008,44015877
5403,2009,37047358
5403,2001,38185579
5403,2010,38555601
5403,2012,31799017
5403,2013,40712359
5403,2014,40608690
5403,2015,35144621
5403,2016,39285844
5404,1961,27582118
5404,1962,31008660
5404,1963,34141189
5403,2011,40470727
5404,1965,32446825
5403,2000,38196028
5403,1998,40565453
5403,1980,34080978
5403,1981,30797804
5403,1982,32504609
5403,1983,32977460
5403,1984,40222266
5403,1985,38382359
5403,1986,37928658
5403,1987,36560483
5403,1999,38444686
5403,1988,38084914
5403,1990,32887225
5403,1991,38694418
5403,1992,30852293
5403,1993,33654609
5403,1994,32198158
5403,1995,31366239
5403,1996,40035650
5403,1997,40941276
5403,1989,37289492
5500,1996,11632358
5500,1997,11302783
5500,1998,10480953
5502,1997,12681
5502,1998,13158
5502,1999,13588
5502,2000,17133
5502,2001,17507
5502,2002,17399
5502,2003,17354
5502,2004,15762
5502,2005,18656
5502,2006,17161
5502,2007,19362
5502,2008,19159
5502,2009,18387
5502,2010,20224
5502,2011,21050
5502,2012,19634
5502,2013,22672
5502,1996,12584
5502,1995,9886
5502,1994,8828
5502,1993,6984
5502,1975,3997
5502,1976,3548
5502,1977,4051
5502,1978,6687
5502,1979,6226
5502,1980,7771
5502,1981,8644
5502,1982,7146
5502,2014,23782
5502,1983,7621
5502,1985,6188
5502,1986,5674
5502,1987,3818
5502,1988,5337
5502,1989,4921
5502,1990,7294
5502,1991,5669
5502,1992,7049
5502,1984,5386
5502,2015,26633
5502,2016,26214
5503,1961,355
5503,1984,78
5503,1985,74
5503,1986,78
5503,1987,78
5503,1988,78
5503,1989,78
5503,1990,81
5503,1991,59
5503,1983,66
5503,1992,61
5503,1994,66
5503,1995,78
5503,1996,80
5503,1997,82
5503,1998,85
5503,1999,87
5503,2000,90
5503,2001,92
5503,1993,63
5502,1974,3404
5503,1982,90
5503,1980,89
5503,1962,318
5503,1963,218
5503,1964,236
5503,1965,135
5503,1966,60
5503,1967,65
5503,1968,69
5503,1969,86
5503,1981,90
5503,1970,78
5503,1972,85
5503,1973,85
5503,1974,85
5503,1975,85
5503,1976,85
5503,1977,85
5503,1978,86
5503,1979,88
5503,1971,80
5502,1973,4885
5502,1972,3835
5502,1971,4310
5501,1965,2638711
5501,1966,3885741
5501,1967,2296726
5501,1968,4182914
5501,1969,3782982
5501,1970,5059382
5501,1971,6357322
5501,1972,4449093
5501,1964,3001540
5501,1973,5159533
5501,1975,5894078
5501,1976,5762848
5501,1977,5072443
5501,1978,7194551
5501,1979,6979536
5501,1980,5383209
5501,1981,7057750
5501,1982,5043812
5501,1974,5010079
5501,1983,9104328
5501,1963,2882233
5501,1961,2440046
5500,1999,9788375
5500,2000,11784412
5500,2001,11559652
5500,2002,13753948
5500,2003,7626173
5500,2004,16222178
5500,2005,12684360
5500,2006,14896091
5501,1962,2785560
5500,2007,7389435
5500,2009,13398866
5500,2010,12011891
5500,2011,12478226
5500,2012,13238332
5500,2013,12248929
5500,2014,13005678
5500,2015,13490406
5500,2016,13345423
5500,2008,13954431
5503,2003,96
5501,1984,10105839
5501,1986,8004010
5501,2009,13380359
5501,2010,11991540
5501,2011,12457043
5501,2012,13218555
5501,2013,12226103
5501,2014,12981743
5501,2015,13463623
5501,2016,13319061
5501,2008,13935159
5502,1961,2120
5502,1963,2171
5502,1964,2658
5502,1965,2466
5502,1966,2527
5502,1967,4223
5502,1968,6506
5502,1969,4498
5502,1970,4059
5502,1962,2161
5501,1985,8953109
5501,2007,7369971
5501,2005,12665604
5501,1987,7727176
5501,1988,7758369
5501,1989,7892305
5501,1990,7737094
5501,1991,8031714
5501,1992,9946182
5501,1993,9955442
5501,1994,5969135
5501,2006,14878830
5501,1995,10255289
5501,1997,11290019
5501,1998,10467710
5501,1999,9774700
5501,2000,11767189
5501,2001,11542053
5501,2002,13736454
5501,2003,7608723
5501,2004,16206318
5501,1996,11619694
220,1983,2909
5200,1990,318486532
5200,1988,236709415
234,1974,493672
234,1975,329987
234,1976,424748
234,1977,339109
234,1978,436944
234,1979,255996
234,1980,298837
234,1981,487041
234,1982,293326
234,1983,342534
234,1984,393732
234,1985,361003
234,1986,271683
234,1987,377446
234,1988,508572
234,1989,413300
234,1990,357927
234,1973,541038
234,1972,286973
234,1971,332057
234,1970,350895
231,2008,325142670
231,2009,348326080
231,2010,330036240
231,2011,322736804
231,2012,285463660
231,2013,367587720
231,2014,377622470
231,2015,367301388
234,1991,392808
231,2016,402957781
234,1962,251852
234,1963,283254
234,1964,221829
234,1965,168136
234,1966,298330
234,1967,191527
234,1968,221764
234,1969,257253
234,1961,318522
234,1992,609836
234,1993,445379
234,1994,368286
228,1961,56052008
228,1962,57414608
228,1963,46013500
228,1964,61507400
228,1965,50067400
228,1966,58094508
228,1967,58157008
228,1968,62563000
234,2016,1432810
228,1969,68056000
228,1971,68222000
228,1972,67881000
228,1973,91652000
228,1974,93410008
228,1975,61383000
228,1976,107023000
228,1977,86694000
228,1978,98171000
228,1970,72068000
231,2007,350311770
234,2015,1239574
234,2013,1167100
234,1995,611677
234,1996,598441
234,1997,528440
234,1998,537500
234,1999,481810
234,2000,315880
234,2001,544661
234,2002,460899
234,2014,1136700
234,2003,594674
234,2005,608145
234,2006,744490
234,2007,835059
234,2008,917800
234,2009,1116321
234,2010,894008
234,2011,778466
234,2012,1163864
234,2004,728542
228,1979,75885008
231,2006,280294530
231,2004,319788551
215,1999,3198881
215,2000,2808686
215,2001,3580523
215,2002,5309489
215,2003,2938720
215,2004,5581160
215,2005,4124610
215,2006,4429406
215,2007,4977434
215,2008,6188000
215,2009,4390135
215,2010,5930708
215,2011,5594165
215,2012,6210381
215,2013,6568465
215,2014,8047411
215,2015,6986198
215,1998,3506158
215,1997,2736267
215,1996,3983471
215,1995,3956488
215,1977,2270000
215,1978,2293909
215,1979,2878050
215,1980,2579500
215,1981,2548000
215,1982,2628500
215,1983,2450600
215,1984,2703700
215,2016,7010256
215,1985,3122800
215,1987,3318000
215,1988,2972880
215,1989,3970350
215,1990,3114300
215,1991,3149200
215,1992,3081830
215,1993,3216590
215,1994,2279600
215,1986,3158900
231,1961,127622970
231,1962,129741780
231,1963,140413599
231,1986,252385208
231,1987,217253239
231,1988,149955100
231,1989,221802658
231,1990,231036604
231,1991,218946561
231,1992,277741599
231,1993,186803643
231,1985,275021208
231,1994,283796977
231,1996,266015740
231,1997,260746883
231,1998,271733031
231,1999,263451850
231,2000,273334320
231,2001,262232070
231,2002,243871882
231,2003,275378515
231,1995,210310550
231,2005,299088823
231,1984,237835200
231,1982,250883559
231,1964,122690079
231,1965,144337609
231,1966,145074602
231,1967,163073129
231,1968,155449270
231,1969,161855544
231,1970,146275440
231,1971,189681310
231,1983,137276500
231,1972,182160806
231,1974,151023100
231,1975,185571521
231,1976,194473219
231,1977,205842733
231,1978,222239396
231,1979,238559984
231,1980,198455228
231,1981,246794184
231,1973,186914494
228,1980,75265000
228,1981,64762000
228,1982,87293008
236,1981,798778
236,1982,878238
236,1983,851844
236,1984,1019523
236,1985,1349867
236,1986,1928661
236,1987,2044544
236,1988,2101208
236,1989,1516400
236,1990,1378869
236,1991,1639677
236,1992,1355529
236,1993,1460472
236,1994,1540712
236,1995,1670750
236,1996,1469612
236,1997,1620215
236,1980,928011
236,1979,1008252
236,1978,931183
236,1977,1054427
155,2015,885
155,2016,896
236,1961,419508
236,1962,540475
236,1963,430163
236,1964,477195
236,1965,524665
236,1966,568029
236,1998,1431992
236,1967,649140
236,1969,675797
236,1970,716447
236,1971,715891
236,1972,513444
236,1973,463105
236,1974,587811
236,1975,723792
236,1976,541497
236,1968,682616
236,1999,1513324
236,2000,2271077
236,2001,2355125
237,1968,262000
237,1969,271000
237,1970,257300
237,1971,237000
237,1972,261700
237,1973,300500
237,1974,315000
237,1975,280600
237,1967,253000
237,1976,386800
237,1978,433500
237,1979,371200
237,1980,428800
237,1981,429600
237,1982,438100
237,1983,468000
237,1984,532200
237,1985,587100
237,1977,403700
155,2014,894
237,1966,256500
237,1964,319600
236,2002,1900681
236,2003,2437451
236,2004,2689601
236,2005,2578899
236,2006,2921210
236,2007,2952985
236,2008,3014969
236,2009,2611213
237,1965,319100
236,2010,2765082
236,2012,2265630
236,2013,2609801
236,2014,2439545
236,2015,1492338
236,2016,1505553
237,1961,292200
237,1962,314085
237,1963,253840
236,2011,2410562
155,2013,950
155,2012,800
155,2011,831
235,2005,305670
235,2006,313828
235,2007,365600
235,2008,437200
235,2009,543800
235,2010,478700
235,2011,416555
235,2012,493679
235,2004,303500
235,2013,522784
235,2015,623593
235,2016,749099
155,1961,350
155,1962,350
155,1963,350
155,1964,350
155,1965,350
155,1966,330
235,2014,578917
155,1967,350
235,2003,344900
235,2001,329100
228,1983,96537000
228,1984,85398008
228,1985,94100000
228,1986,98023000
228,1987,105262000
228,1988,90778016
228,1989,98587008
228,1990,105053616
235,2002,407200
228,1991,81982700
235,1993,742300
235,1994,622400
235,1995,560900
235,1996,380800
235,1997,314100
235,1998,235500
235,1999,323400
235,2000,250400
235,1992,782800
215,1976,1976000
155,1968,380
155,1970,450
155,1993,670
155,1994,700
155,1995,690
155,1996,696
155,1997,700
155,1998,700
155,1999,718
155,2000,725
155,1992,660
155,2001,734
155,2003,743
155,2004,755
155,2005,767
155,2006,750
155,2007,800
155,2008,820
155,2009,820
155,2010,823
155,2002,742
155,1969,400
155,1991,650
155,1989,660
155,1971,450
155,1972,500
155,1973,500
155,1974,500
155,1975,550
155,1976,600
155,1977,600
155,1978,600
155,1990,700
155,1979,600
155,1981,650
155,1982,650
155,1983,650
155,1984,650
155,1985,660
155,1986,670
155,1987,660
155,1988,650
155,1980,650
237,1986,569800
215,1975,1804000
215,1973,1186340
223,1982,8666000
223,1983,7739750
223,1984,8799235
223,1985,9191152
223,1986,10051150
223,1987,10075150
223,1988,10108194
223,1989,6947600
223,1990,9949369
223,1991,10529155
223,1992,9624250
223,1993,10508450
223,1994,9300400
223,1995,9918560
223,1996,10549100
223,1997,10822175
223,1998,11860972
223,1981,8146400
223,1980,7626400
223,1979,7806600
223,1978,7282500
222,2016,397743
223,1961,5360800
223,1962,5873000
223,1963,7133400
223,1964,5848000
223,1965,5910000
223,1966,6546200
223,1967,6619000
223,1999,10536920
223,1968,6155700
223,1970,5641580
223,1971,7030000
223,1972,6240880
223,1973,5363780
223,1974,5736800
223,1975,7131050
223,1976,7619000
223,1977,7327000
223,1969,6381000
223,2000,10890094
223,2001,10203560
223,2002,10962650
213,2000,33700
213,2001,33000
213,2002,55000
213,2003,70500
213,2004,75000
213,2005,81000
213,2006,94000
213,2007,10270
213,1999,27700
213,2008,5170
213,2010,28010
213,2011,12260
213,2012,64142
213,2013,82000
213,2014,80000
213,2015,81000
213,2016,70000
226,1961,892000
213,2009,12000
222,2015,427089
213,1998,19500
213,1996,50900
223,2003,11426600
223,2004,12655410
223,2005,14364200
223,2006,13930645
223,2007,11368013
223,2008,10744595
223,2009,12219627
223,2010,12230875
213,1997,25500
223,2011,12495055
223,2013,14525610
223,2014,12878005
223,2015,15112438
223,2016,13756615
213,1992,290882
213,1993,412000
213,1994,353000
213,1995,328450
223,2012,12390865
226,1962,898000
222,2014,836954
222,2012,782600
220,2007,3750
220,2008,3500
220,2009,3000
220,2010,3196
220,2011,3451
220,2012,3500
220,2013,3416
220,2014,3262
220,2015,3200
220,2016,3226
222,1961,96618
222,1962,174367
222,1963,393300
222,1964,232000
222,1965,341500
222,1966,163000
222,1967,133000
220,2006,3000
220,2005,3050
220,2004,3000
220,2003,2955
220,1985,3000
220,1986,3000
220,1987,3000
220,1988,3000
220,1989,3000
220,1990,3381
220,1991,3100
220,1992,3500
222,1968,212600
220,1993,5000
220,1995,4293
220,1996,4276
220,1997,4837
220,1998,4562
220,1999,1000
220,2000,975
220,2001,1811
220,2002,3296
220,1994,4647
222,1969,152400
222,1970,185400
222,1971,175800
222,1994,176600
222,1995,116744
222,1996,878728
222,1997,199583
222,1998,343900
222,1999,448972
222,2000,280050
222,2001,273500
222,1993,527028
222,2002,128555
222,2004,442100
222,2005,508728
222,2006,397273
222,2007,582329
222,2008,305218
222,2009,914597
222,2010,291825
222,2011,738595
222,2003,334674
222,2013,352730
222,1992,635301
222,1990,532847
222,1972,266300
222,1973,238200
222,1974,251600
222,1975,336100
222,1976,268300
222,1977,130300
222,1978,209000
222,1979,299500
222,1991,789360
222,1980,327800
222,1982,369000
222,1983,333000
222,1984,342090
222,1985,718000
222,1986,152000
222,1987,559600
222,1988,90000
222,1989,235600
222,1981,299000
226,1963,911000
226,1964,921000
226,1965,1053000
229,1968,9672810
229,1969,10215446
229,1970,9029650
229,1971,10158710
229,1972,10752254
229,1973,10311483
229,1974,10262950
229,1975,9448000
229,1976,8523000
229,1977,11452404
229,1978,10652000
229,1979,10248895
229,1980,11002785
229,1981,10919000
229,1982,11599000
229,1983,10505600
229,1984,11644000
229,1967,10745911
229,1966,9963620
229,1965,9545688
229,1964,9006102
225,2002,3154
225,2003,2677
225,2004,2554
225,2005,2496
225,2006,2500
225,2007,1830
225,2008,2348
225,2009,3401
229,1985,10440000
225,2010,5336
225,2012,3897
225,2013,897
225,2014,2706
225,2015,3823
225,2016,3548
229,1961,7107851
229,1962,7816944
229,1963,8318849
225,2011,4048
229,1986,10598000
229,1987,9758000
229,1988,9343000
229,2011,6227869
229,2012,6254045
229,2013,8162163
229,2014,7862832
229,2015,8290564
229,2016,7581131
215,1961,915100
215,1962,910100
229,2010,6068310
215,1963,1170200
215,1965,1016919
215,1966,1175075
215,1967,1015309
215,1968,837114
215,1969,919208
215,1970,814094
215,1971,998561
215,1972,925069
215,1964,958407
225,2001,3484
229,2009,7543417
229,2007,5902896
229,1989,8695932
229,1990,8536000
229,1991,8266780
229,1992,7963904
229,1993,6591552
229,1994,6631242
229,1995,7549764
229,1996,8439000
229,2008,7055419
229,1997,8505000
229,1999,7257330
229,2000,7284915
229,2001,7378839
229,2002,6993344
229,2003,7212360
229,2004,6536971
229,2005,6131000
229,2006,6085163
229,1998,7318900
225,2000,3612
225,1999,3728
225,1998,3823
226,1988,1362000
226,1989,1579965
226,1990,1522000
226,1991,1506000
226,1992,1666000
226,1993,1797000
226,1994,1850000
