geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
5207,1984,7.78
5207,1988,8.16
5207,1987,8.12
5207,1986,7.8
5207,1985,7.61
5207,1983,7.56
5207,1989,8.41
5207,1990,8.22
5207,1992,8.9
5207,2008,11.11
5207,2007,10.3
5207,2006,10.32
5207,2005,10
5207,2004,9.54
5207,2003,9.69
5207,2002,9.84
5207,1991,8.59
5207,2001,9.98
5207,1999,10.22
5207,1998,10.29
5207,1997,10.23
5207,1996,10.34
5207,1995,10.04
5207,1994,9.16
5207,1993,8.9
5207,2000,10.32
5207,2013,11.76
5207,2012,11.99
5207,2011,11.96
5207,2010,11.55
5207,2009,11.14
5204,2009,8.49
5204,2008,8.61
5204,2007,8.85
5204,2006,8.65
5204,2005,8.59
5204,2004,8.5
5204,2003,8.66
5204,2010,8.37
5204,2002,8.63
5204,2000,8.3
5204,1999,8.05
5204,1998,7.68
5204,1997,7.04
5204,1996,6.81
5204,1995,6.74
5204,1994,7.13
5204,2001,8.58
5204,1993,7.18
5204,2011,8.41
5204,2013,8.58
5204,1976,7.67
5204,1975,7.65
5204,1974,7.65
5204,1973,7.29
5204,1972,7.21
5204,1971,6.1
5204,1970,6.11
5204,2012,8.42
5204,1969,5.99
5204,1967,5.88
5204,1966,5.71
5204,1965,4.48
5204,1964,4.61
5204,1963,4.66
5204,1962,4.76
5204,1961,4.96
5204,1968,5.83
5204,1992,7
5204,1991,6.58
5204,1990,6.61
5203,2012,21.33
5203,2011,21.19
5203,2010,21.5
5203,2009,21.42
5203,2008,21.45
5203,2007,21.61
5203,2006,21.78
5203,2013,21.12
5204,1989,6.33
5204,1988,6.89
5204,1987,6.51
5204,1986,6.85
5204,1985,7.32
5204,1984,6.97
5204,1983,7.2
5204,1982,7.56
5204,1981,7.85
5204,1980,7.99
5204,1979,7.9
5204,1978,7.96
5204,1977,7.73
5302,1976,0.75
5302,1975,0.72
5302,1974,0.73
5302,1973,0.73
5302,1972,0.72
5302,1971,0.7
5302,1970,0.7
5302,1977,0.78
5302,1969,0.69
5302,1967,0.68
5302,1966,0.66
5302,1965,0.65
5302,1964,0.63
5302,1963,0.6
5302,1962,0.57
5302,1961,0.55
5302,1968,0.67
5302,2013,3.38
5302,1978,0.82
5302,1980,0.84
5302,1996,1.37
5302,1995,1.31
5302,1994,1.25
5302,1993,1.19
5302,1992,1.21
5302,1991,1.18
5302,1990,1.14
5302,1979,0.83
5302,1989,1.12
5302,1987,1.05
5302,1986,0.99
5302,1985,0.96
5302,1984,0.93
5302,1983,0.9
5302,1982,0.87
5302,1981,0.85
5302,1988,1.1
5302,2012,3.41
5302,2011,3.29
5302,2010,3.27
5302,2009,3.17
5302,2008,3.07
5302,2007,3.08
5302,2006,2.89
5302,2005,2.66
5302,2004,2.5
5302,2003,2.09
5302,2002,1.83
5302,2001,1.64
5302,2000,1.52
5302,1999,1.45
5302,1998,1.38
5302,1997,1.37
5303,1971,3.89
5303,1970,3.61
5303,1969,3.87
5303,1968,3.7
5303,1967,3.4
5303,1966,3.76
5303,1965,3.64
5303,1964,3.85
5303,1962,3.91
5303,1961,3.94
5303,1963,3.92
5300,1963,2.07
5300,1962,2.06
5300,1961,2.06
5300,2013,4.8
5300,2012,4.85
5300,2011,4.76
5300,2010,4.53
5300,1964,2.06
5300,2009,4.46
5300,2007,4.26
5300,2006,4.04
5300,2005,3.77
5300,2004,3.67
5300,2003,3.49
5300,2002,3.31
5300,2001,3.35
5300,2008,4.32
5300,2000,3.46
5300,1965,1.99
5300,1967,1.92
5300,1983,2.74
5300,1982,2.55
5300,1981,2.36
5300,1980,2.25
5300,1979,2.26
5300,1978,2.19
5300,1977,2.2
5300,1966,2.04
5300,1976,2.17
5300,1974,2.19
5300,1973,2.11
5300,1972,2.08
5300,1971,2.08
5300,1970,1.97
5300,1969,2.08
5300,1968,2.02
5300,1975,2.05
5300,1999,3.6
5300,1998,3.55
5300,1997,3.57
5300,1996,3.56
5300,1995,3.41
5300,1994,3.27
5300,1993,3.21
5300,1992,3.18
5300,1991,2.96
5300,1990,2.99
5300,1989,3.09
5300,1988,2.99
5300,1987,3.06
5300,1986,3.1
5300,1985,3.02
5300,1984,2.89
5301,2000,13.59
5301,1999,13.21
5301,1998,12.94
5301,1997,12.49
5301,1996,12.34
5301,1995,12.38
5301,1994,12.85
5301,2001,13.44
5301,1993,12.11
5301,2013,15.21
5301,2012,15.17
5301,2011,15.21
5301,2010,15.24
5301,2009,14.98
5301,2008,14.84
5301,2007,14.85
5301,1992,12.26
5301,2002,14.03
5301,2003,14.37
5301,2004,14.19
5301,2006,14.87
5301,2005,14.94
5203,2005,22.01
5801,2009,3.86
5801,2008,3.84
5801,2007,3.77
5801,2006,3.72
5801,2005,3.73
5801,2004,3.72
5801,2003,3.68
5801,2010,3.98
5801,2002,3.49
5801,2000,3.02
5801,1999,3.02
5801,1998,2.86
5801,1997,2.83
5801,1996,2.81
5801,1995,2.79
5801,1994,2.72
5801,2001,3.04
5801,1993,2.67
5801,2011,3.87
5801,2013,3.66
5802,1976,3.75
5802,1975,3.74
5802,1974,3.68
5802,1973,3.62
5802,1972,3.64
5802,1971,3.78
5802,1970,3.86
5801,2012,3.66
5802,1969,3.97
5802,1967,3.9
5802,1966,3.83
5802,1965,3.84
5802,1964,3.74
5802,1963,3.75
5802,1962,3.64
5802,1961,3.68
5802,1968,3.89
5801,1992,2.66
5801,1991,2.64
5801,1990,2.67
5801,1968,2.54
5801,1967,2.55
5801,1966,2.56
5801,1965,2.6
5801,1964,2.56
5801,1963,2.56
5801,1962,2.53
5801,1969,2.52
5801,1961,2.54
5801,1970,2.47
5801,1971,2.41
5801,1972,2.33
5801,1989,2.59
5801,1988,2.57
5801,1987,2.5
5801,1986,2.57
5801,1985,2.61
5801,1984,2.38
5801,1983,2.78
5801,1982,2.77
5801,1981,2.77
5801,1980,2.64
5801,1979,2.62
5801,1978,2.56
5801,1977,2.43
5801,1976,2.38
5801,1975,2.33
5801,1974,2.32
5801,1973,2.31
5802,1977,3.66
5802,1978,3.73
5802,1980,3.7
5802,1984,3.36
5802,1983,3.59
5802,1982,3.61
5802,1981,3.63
5802,1979,3.72
5802,1985,3.16
5802,1986,2.98
5802,1988,2.94
5802,2004,5.64
5802,2003,5.68
5802,2002,5.56
5802,2001,4.83
5802,2000,5.04
5802,1999,5.22
5802,1998,5.14
5802,1987,2.98
5802,1997,5.05
5802,1995,4.96
5802,1994,5.04
5802,1993,4.84
5802,1992,5.93
5802,1991,3.22
5802,1990,3.26
5802,1989,2.89
5802,1996,4.97
5802,2013,6.2
5802,2012,6.14
5802,2011,6.12
5802,2010,6.29
5802,2009,5.99
5802,2008,6.02
5802,2007,5.88
5802,2006,5.76
5802,2005,5.73
5706,2006,19.05
5706,2005,18.99
5706,2004,18.91
5706,2003,18.98
5706,2002,19.21
5706,2001,18.9
5706,2000,18.43
5706,2007,19.34
5706,1999,18.66
5706,1997,17.91
5706,1996,17.91
5706,1995,17.85
5706,1994,17.92
5706,1993,17.88
5706,1992,18.4
5706,1991,18.79
5706,1998,18.32
5706,1990,18.39
5706,2008,18.95
5706,2010,19.13
5706,1973,16.41
5706,1972,16.31
5706,1971,16.5
5706,1970,16.41
5706,1969,16.08
5706,1968,16.03
5706,1967,16.06
5706,2009,19.06
5706,1966,15.63
5706,1964,15.51
5706,1963,15.64
5706,1962,15.33
5706,1961,15.4
5706,2013,19.08
5706,2012,19.02
5706,2011,19.27
5706,1965,15.6
5706,1989,18.44
5706,1988,18.35
5706,1987,18.29
5504,2013,6.53
5504,2012,6.69
5504,2011,5.98
5504,2009,6.08
5504,2008,6.03
5504,2007,6.12
5504,2006,5.93
5504,2005,6.13
5504,2004,6.14
5504,2003,5.88
5504,2010,6.43
5706,1986,18.43
5706,1985,18.71
5706,1984,18.11
5706,1983,18.02
5706,1982,17.48
5706,1981,17.52
5706,1980,17.41
5706,1979,17.36
5706,1978,16.95
5706,1977,16.82
5706,1976,16.55
5706,1975,16.42
5706,1974,16.47
5817,1963,3.69
5817,1962,3.66
5817,1961,3.67
5815,2013,5.63
5815,2012,5.72
5815,2011,5.78
5815,2010,5.51
5817,1964,3.71
5815,2009,5.49
5815,2007,5.23
5815,2006,4.98
5815,2005,4.73
5815,2004,4.73
5815,2003,4.67
5815,2002,4.57
5815,2001,4.65
5815,2008,5.34
5815,2000,4.91
5817,1965,3.76
5817,1967,3.68
5817,1983,3.98
5817,1982,4.02
5817,1981,4.03
5817,1980,3.91
5817,1979,3.94
5817,1978,3.86
5817,1977,3.85
5817,1966,3.71
5817,1976,3.72
5817,1974,3.64
5817,1973,3.65
5817,1972,3.69
5817,1971,3.78
5817,1970,3.8
5817,1969,3.78
5817,1968,3.77
5817,1975,3.67
5815,1999,5.22
5815,1998,5.25
5815,1997,5.28
5815,1975,3.3
5815,1974,3.6
5815,1973,3.45
5815,1972,3.46
5815,1971,3.5
5815,1970,3.27
5815,1969,3.47
5815,1976,3.5
5815,1968,3.33
5815,1966,3.39
5815,1965,3.29
5815,1964,3.44
5815,1963,3.5
5815,1962,3.49
5815,1961,3.52
5815,1967,3.1
5815,1977,3.51
5815,1978,3.45
5815,1979,3.55
5815,1996,5.26
5815,1995,5.1
5815,1994,4.87
5815,1993,4.88
5815,1992,4.81
5815,1991,4.54
5815,1990,4.72
5815,1989,4.96
5815,1988,4.75
5815,1987,4.91
5815,1986,5.08
5815,1985,4.92
5815,1984,4.63
5815,1983,4.49
5815,1982,4.14
5815,1981,3.76
5815,1980,3.53
5817,1984,3.82
5817,1985,3.96
5817,1987,4.06
5817,1991,4.19
5817,1990,4.17
5817,1989,4.17
5817,1988,4.21
5817,1986,4.02
5817,1992,4.2
5817,1993,4.23
5817,1995,4.41
5817,2011,6.31
5817,2010,6.33
5817,2009,6.15
5817,2008,6.16
5817,2007,6.01
5817,2006,5.87
5817,2005,5.64
5817,1994,4.28
5817,2004,5.6
5817,2002,5.43
5817,2001,5.14
5817,2000,5.1
5817,1999,5.09
5817,1998,4.95
5817,1997,4.93
5817,1996,4.86
5817,2003,5.63
5817,2013,6.17
5817,2012,6.27
5803,2012,5.06
5803,2011,4.96
5803,2010,4.92
5803,2009,5.13
5803,2008,5.1
5803,2007,4.62
5803,2006,4.66
5803,2013,5.22
5803,2005,4.4
5803,2003,4.4
5803,2002,4.92
5803,2001,4.87
5803,2000,4.89
5803,1999,4.85
5803,1998,4.53
5803,1997,4.59
5803,2004,4.38
5803,1996,4.48
5803,1961,2.86
5803,1963,3.1
5803,1979,4.82
5803,1978,4.22
5803,1977,4.83
5803,1976,4.5
5803,1975,4.2
5803,1974,4.65
5803,1973,4.54
5803,1962,3.05
5803,1972,4.78
5803,1970,4.76
5803,1969,4.52
5803,1968,4.17
5803,1967,3.88
5803,1966,3.47
5803,1965,3.35
5803,1964,3.34
5803,1971,4.63
5803,1995,4.56
5803,1994,4.04
5803,1993,4.09
5803,1992,4.1
5803,1991,4.58
5803,1990,5.14
5803,1989,4.99
5803,1988,4.93
5803,1987,5.07
5803,1986,4.97
5803,1985,5.04
5803,1984,5.25
5803,1983,5.52
5803,1982,5.5
5803,1981,5.49
5803,1980,5.11
5504,2002,5.79
5504,2001,5.95
5504,2000,5.5
5504,1999,5.1
5500,1996,17.67
5500,1995,17.4
5500,1994,17.49
5500,1993,17.21
5500,1992,17.57
5500,1991,17.69
5500,1990,18.2
5500,1997,16.72
5500,1989,18.74
5500,1987,17.66
5500,1986,17.58
5500,1985,17.75
5500,1984,18.13
5500,1983,18.14
5500,1982,17.9
5500,1981,16.79
5500,1988,18.37
5500,1980,16.24
5500,1998,14.71
5500,2000,15.13
5501,1963,16.23
5501,1962,15.88
5501,1961,16.31
5500,2013,17.39
5500,2012,16.73
5500,2011,15.59
5500,2010,16.34
5500,1999,14.6
5500,2009,15.42
5500,2007,16.04
5500,2006,17.02
5500,2005,15.41
5500,2004,14.21
5500,2003,14.83
5500,2002,16.03
5500,2001,15.25
5500,2008,16.55
5500,1979,15.75
5500,1978,14.86
5500,1977,15.74
5500,1976,17.39
5500,1975,17.27
5500,1974,16.79
5500,1973,17.5
5500,1972,16.58
5500,1971,16.43
5500,1970,15.88
5500,1969,16.14
5500,1968,15.49
5500,1967,15.31
5500,1966,16.6
5500,1965,15.5
5500,1964,14.98
5500,1963,15.38
5500,1962,15.05
5500,1961,15.47
5501,1964,15.7
5501,1965,16.28
5501,1967,16.1
5501,1971,17.31
5501,1970,16.7
5501,1969,17.02
5501,1968,16.34
5501,1966,17.47
5501,1972,17.47
5501,2013,18.61
5501,2012,17.89
5501,2011,16.64
5501,2010,17.47
5501,2009,16.45
5501,2008,17.71
5501,1973,18.4
5501,1975,18.24
5501,1991,18.82
5501,1990,19.4
5501,1989,20.03
5501,1988,19.61
5501,1987,18.81
5501,1986,18.73
5501,1985,19.02
5501,1974,17.68
5501,1984,19.3
5501,1982,19.07
5501,1981,17.84
5501,1980,17.24
5501,1979,16.7
5501,1978,15.71
5501,1977,16.61
5501,1976,18.41
5501,1983,19.29
5501,2007,17.14
5501,2006,18.21
5501,2005,16.45
5501,2004,15.14
5501,2003,15.86
5501,2002,17.17
5501,2001,16.3
5501,2000,16.19
5501,1999,15.55
5501,1998,15.68
5501,1997,17.83
5501,1996,18.84
5501,1995,18.51
5501,1994,18.61
5501,1993,18.28
5501,1992,18.68
5404,1992,20.07
5404,1991,20.36
5404,1990,19.76
5404,1989,19.71
5404,1988,19.29
5404,1987,19.27
5404,1986,19.02
5404,1993,19.29
5404,1985,19.56
5404,1983,18.57
5404,1982,18.14
5404,1981,17.93
5404,1980,17.76
5404,1979,17.25
5404,1978,16.79
5404,1977,16.63
5404,1984,18.96
5404,1976,16.02
5404,1994,19.52
5404,1996,18.86
5404,2012,20.08
5404,2011,20.67
5404,2010,20.25
5404,2009,20.7
5404,2008,19.91
5404,2007,20.81
5404,2006,20.28
5404,1995,19.44
5404,2005,20.06
5404,2003,20.61
5404,2002,20.93
5404,2001,20.74
5404,2000,19.64
5404,1999,19.43
5404,1998,19.04
5404,1997,19.21
5404,2004,20.36
5404,1975,15.7
5404,1974,16.16
5404,1973,16.47
5404,1972,16.57
5404,1971,17.06
5404,1970,17.29
5404,1969,16.9
5404,1968,16.84
5404,1967,16.7
5404,1966,16.26
5404,1965,16.19
5404,1964,16.25
5404,1963,16.39
5404,1962,16.4
5404,1961,16.49
5404,2013,20.26
5503,2003,0.91
5503,2002,1.15
5503,2001,1.37
5503,2000,1.58
5503,1999,2
5503,1998,2.05
5503,1997,1.14
5503,2004,0.86
5503,1996,0.88
5503,1994,1.21
5503,1993,1.18
5503,1992,1.13
5503,1991,1.07
5503,1990,1.16
5503,1989,0.99
5503,1988,0.89
5503,1995,1.62
5503,1987,1.12
5503,2005,0.33
5503,2007,0.65
5504,1970,3.83
5504,1969,3.57
5504,1968,4.02
5504,1967,3.76
5504,1966,3.64
5504,1965,3.1
5504,1964,2.83
5503,2006,0.63
5504,1963,2.04
5504,1961,1.97
5503,2013,0.19
5503,2012,0.41
5503,2011,0.58
5503,2010,0.67
5503,2009,2.17
5503,2008,0.92
5504,1962,1.96
5503,1986,0.56
5503,1985,0.84
5503,1984,0.96
5503,1962,0
5503,1961,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1983,0.84
5503,1982,1.35
5503,1981,1.71
5503,1980,1
5503,1979,1.14
5503,1978,1
5503,1977,0.75
5503,1976,0.95
5503,1975,0.86
5503,1974,1.11
5503,1973,1.05
5503,1972,0.83
5503,1971,0.85
5503,1970,0.62
5503,1969,0.64
5503,1968,0
5503,1967,0
5504,1971,4.07
5504,1972,3.35
5504,1974,3.52
5504,1978,3.87
5504,1977,3.55
5504,1976,3.74
5504,1975,3.53
5504,1973,3.48
5504,1979,4.28
5504,1980,4.07
5504,1982,3.86
5504,1998,5.29
5504,1997,5.73
5504,1996,5.89
5504,1995,5.91
5504,1994,5.49
5504,1993,5.63
5504,1992,5.15
5504,1981,4.26
5504,1991,5.28
5504,1989,5.15
5504,1988,5.11
5504,1987,5.14
5504,1986,4.61
5504,1985,4.57
5504,1984,4.25
5504,1983,4.19
5504,1990,4.42
5502,1999,4.06
5502,1998,3.86
5502,1997,4.28
5502,1996,4.51
5502,1995,5.03
5502,1994,4.86
5502,1993,5.19
5502,2000,3.09
5502,1992,5.04
5502,1990,4.63
5502,1989,3.78
5502,1988,4.01
5502,1987,4.51
5502,1986,4.59
5502,1985,3.02
5502,1984,4.93
5502,1991,4.82
5502,1983,5.04
5502,2001,3.29
5502,2003,3.19
5502,1966,5.38
5502,1965,5.59
5502,1964,5.92
5502,1963,4.22
5502,1962,3.86
5502,1961,4.01
5502,2013,3.48
5502,2002,3.16
5502,2012,3.38
5502,2010,3.37
5502,2009,3.61
5502,2008,3.45
5502,2007,3.59
5502,2006,3.6
5502,2005,3.63
5502,2004,3.65
5502,2011,3.71
5502,1982,4.46
5502,1981,4.51
5502,1980,4.32
5502,1979,4.37
5502,1978,4.53
5502,1977,5.52
5502,1976,5.06
5502,1975,5.38
5502,1974,6.09
5502,1973,6.59
5502,1972,5.43
5502,1971,5.12
5502,1970,5.39
5502,1969,4.65
5502,1968,4.16
5502,1967,4.95
5203,2004,21.8
5203,2003,22.01
5203,2002,21.94
228,1980,12.65
228,1979,12.76
228,1978,13.51
228,1977,13.35
228,1976,15.11
228,1975,15.9
228,1974,15.48
228,1981,12.38
228,1973,13.49
228,1971,16.76
228,1970,17.32
228,1969,17.03
228,1968,16.49
228,1967,15.98
228,1966,14.49
228,1965,13.61
228,1972,16.06
228,1964,15.56
228,1982,11.64
228,1984,11.96
228,1963,16.26
228,1983,11.09
228,1962,15.34
228,1991,10.77
228,1990,12.94
228,1989,12.95
228,1988,12.22
228,1987,12.25
228,1986,12.63
228,1985,12.24
228,1961,15.07
234,1992,14.26
234,1991,13.93
234,1990,12.38
234,1989,13.36
234,1988,13.85
234,1987,15.1
234,1986,14.6
234,1993,12.06
234,1985,14.12
234,1983,13
234,1982,15.66
234,1981,15.76
234,1980,15.99
234,1979,17.41
234,1978,16.25
234,1977,15.61
234,1984,14.4
234,1994,15.45
234,1995,14.18
234,1996,16.52
234,2013,17.97
234,2012,18.78
234,2011,17.81
234,2010,16.78
234,2009,18.63
234,2008,16.45
234,2007,17.59
234,2006,14.43
234,2005,14.75
234,2004,14.35
234,2003,17.19
234,2002,16.35
234,2001,20.46
234,2000,19.18
234,1999,15.97
234,1998,14.22
234,1997,14.84
234,1976,16.57
235,2008,12.35
235,2007,12.85
235,2006,12.66
235,2005,12.77
235,2004,12.39
235,2003,12.33
235,2002,12.44
235,2009,12.25
235,2001,12.18
235,1999,12.33
235,1998,12.74
235,1997,12.52
235,1996,12.43
235,1995,12.21
235,1994,13.22
235,1993,13.46
235,2000,12.32
235,1992,13.01
235,2010,12.08
235,2012,11.89
155,1975,2.93
155,1974,2.88
155,1973,2.68
155,1972,2.59
155,1971,2.49
155,1970,2.35
155,1969,2.28
235,2011,12.01
155,1968,2.3
155,1966,2.05
155,1965,1.89
155,1964,1.71
155,1963,1.6
155,1962,1.57
155,1961,1.41
235,2013,11.73
155,1967,2.15
155,1976,2.1
234,1975,16.35
234,1973,14.59
231,1977,19.22
231,1976,19.19
231,1975,18.7
231,1974,18.67
231,1973,18.91
231,1972,19.05
231,1971,18.63
231,1978,19.46
231,1970,18.43
231,1968,18.37
231,1967,18.34
231,1966,19.03
231,1965,19.02
231,1964,18.79
231,1963,18.6
231,1962,18.41
231,1969,18.43
231,1961,18.94
231,1979,19.58
231,1981,19.49
231,1997,21.77
231,1996,21.65
231,1995,22.27
231,1994,21.97
231,1993,21.61
231,1992,21.44
231,1991,21.48
231,1980,19.39
231,1990,21.38
231,1988,21.86
231,1987,22.34
231,1986,21.83
231,1985,21.57
231,1984,21.04
231,1983,20.42
231,1982,20.08
231,1989,21.26
231,2013,22.15
231,2012,22.33
231,2011,22.02
231,2010,22.41
231,2009,22.37
231,2008,22.35
231,2007,22.5
231,2006,22.67
231,2005,22.99
231,2004,22.74
231,2003,23.02
231,2002,22.78
231,2001,22.71
231,2000,22.79
231,1999,22.05
231,1998,21.68
234,1974,15.61
234,1972,15.74
234,1971,14.91
234,1970,16.38
234,1969,16.88
234,1968,16.29
234,1967,13.41
234,1966,17.22
234,1965,17.3
234,1963,17.85
234,1962,17.54
234,1961,17.96
234,1964,17.07
155,1977,1.99
155,1978,1.73
155,1979,1.77
237,1987,0.12
237,1986,0.12
237,1985,0.12
237,1984,0.12
237,1983,0.12
237,1982,0.11
237,1981,0.11
237,1988,0.12
237,1980,0.12
237,1978,0.11
237,1977,0.11
237,1976,0.11
237,1975,0.1
237,1974,0.1
237,1973,0.11
237,1972,0.16
237,1979,0.11
237,1971,0.19
237,1989,0.13
237,1991,0.14
237,2007,0.62
237,2006,0.65
237,2005,0.63
237,2004,0.5
237,2003,0.6
237,2002,0.42
237,2001,0.9
237,1990,0.13
237,2000,0.53
237,1998,0.27
237,1997,0.19
237,1996,0.21
237,1995,0.2
237,1994,0.18
237,1993,0.16
237,1992,0.14
237,1999,0.39
237,1970,0.15
237,1969,0.23
237,1968,0.2
236,1999,6.86
236,1998,7.4
236,1997,6.91
236,1996,6.89
236,1995,7.44
236,1994,7.26
236,1993,8.31
236,2000,6.79
236,1992,8.58
236,1990,7.12
236,1989,8.9
236,1988,11.55
236,1987,10.04
236,1986,8.78
236,1985,10.32
236,1984,11.54
236,1991,8.82
236,2001,6.51
236,2002,6.08
236,2003,6.6
237,1967,0.17
237,1966,0.33
237,1965,0.25
237,1964,0.23
237,1963,0.21
237,1962,0.2
237,1961,0.21
236,2013,9.34
236,2012,11.66
236,2011,11.68
236,2010,11.5
236,2009,10.34
236,2008,10.01
236,2007,8.26
236,2006,6.09
236,2005,5.45
236,2004,6.88
237,2008,0.51
236,1983,10.07
237,2009,0.59
237,2011,0.72
249,1962,1.87
249,1961,1.87
237,2013,0.88
237,2012,0.84
237,2010,0.77
249,1963,1.86
249,1964,1.91
249,1966,1.91
249,1982,1.56
249,1981,1.69
249,1980,1.64
249,1979,1.64
249,1978,1.34
249,1977,1.27
249,1976,1.1
249,1965,1.95
249,1975,1.2
249,1973,1.28
249,1972,1.27
249,1971,1.28
249,1970,1.37
249,1969,1.44
249,1968,1.62
249,1967,1.86
249,1974,1.23
236,1982,12.21
236,1981,12.06
236,1980,10.47
155,1983,1.9
155,1982,1.9
155,1981,1.84
155,1980,2.22
155,1984,1.94
155,1985,2.09
155,1987,1.77
155,2003,1.83
155,2002,1.88
155,2001,1.78
155,2000,2.41
155,1999,2.35
155,1998,2.46
155,1997,2.35
155,1986,2.08
155,1996,2.58
155,1994,2.49
155,1993,2.05
155,1992,2.03
155,1991,2.21
155,1990,2.05
155,1989,2.11
155,1988,2.01
155,1995,1.99
155,2013,2.38
155,2012,2.32
155,2011,3.08
155,2010,2.58
155,2009,2.67
155,2008,2.56
155,2007,2.63
155,2006,2.04
155,2005,1.91
155,2004,1.87
236,1961,8.9
236,1962,8.63
236,1979,10.8
236,1978,10.74
236,1977,12.28
236,1976,9.27
236,1975,9.28
236,1974,7.84
236,1973,8.22
236,1972,7.75
236,1971,7.88
236,1970,7.61
236,1969,7.45
236,1968,6.98
236,1967,6.94
236,1966,7.33
236,1965,7.6
236,1964,8.44
236,1963,8.56
226,2011,3.6
226,2010,3.64
226,2009,3.65
226,2008,3.7
226,2007,3.74
226,2006,3.75
226,2005,3.56
226,2012,3.59
226,2004,3.28
226,2002,2.47
226,2001,1.91
226,2000,1.92
226,1999,1.98
226,1998,1.97
226,1997,1.92
226,1996,1.98
226,2003,3.21
226,1995,2.03
226,2013,3.55
226,1962,2.63
226,1978,3.01
226,1977,2.35
226,1976,2.4
226,1975,2.63
226,1974,2.72
226,1973,2.66
226,1972,2.54
226,1961,2.87
226,1971,2.46
226,1969,2.44
226,1968,2.23
226,1967,2.44
226,1966,2.46
226,1965,2.59
226,1964,2.56
226,1963,2.63
226,1970,2.53
226,1994,2.05
226,1993,2.22
226,1992,2.26
213,2013,11.88
213,2012,12.03
213,2011,12.16
213,2010,12.25
213,2009,12.41
213,2008,12.46
226,1991,2.29
226,1990,2.3
226,1989,2.17
226,1988,2.21
226,1987,2.1
226,1986,2.3
226,1985,2.28
226,1984,2.4
226,1983,2.45
226,1982,2.45
226,1981,2.63
226,1980,2.59
226,1979,2.79
213,2007,12.61
230,1995,15.69
230,1994,13.74
230,1993,10.92
230,1992,13.35
230,2013,13.58
230,2012,14.38
230,2011,14.76
230,1996,15
230,2010,15.11
230,2008,15.98
230,2007,16.25
230,2006,17.44
230,2005,15.95
230,2004,16.93
230,2003,14.35
230,2002,14.77
230,2009,15.44
230,2001,13.55
230,1997,14
230,1999,14.35
225,1962,14.15
225,1961,15.74
230,1998,14.59
230,2000,13.07
213,2006,12.79
213,2005,12.97
213,2004,12.98
223,1998,11.38
223,1997,11.68
223,1996,12.68
223,1995,12.67
223,1994,12.79
223,1993,12.81
223,1992,12.82
223,1999,11.35
223,1991,12.98
223,1989,12.61
223,1988,13.23
223,1987,13.44
223,1986,13.92
223,1985,13.94
223,1984,13.69
223,1983,12.84
223,1990,12.41
223,1982,13.81
223,2000,10.77
223,2002,9.06
223,1965,13.64
223,1964,14.2
223,1963,14.23
223,1962,14.81
223,1961,14.99
223,2013,16.62
223,2012,16.08
223,2001,10.36
223,2011,14.27
223,2009,12.22
223,2008,12.08
223,2007,12.52
223,2006,12.43
223,2005,11.6
223,2004,11.19
223,2003,11.27
223,2010,13.02
223,1981,15.05
223,1980,15.21
223,1979,15.11
223,1978,14.68
223,1977,14.79
223,1976,14.48
223,1975,14.45
223,1974,14.42
223,1973,14.55
223,1972,13.83
223,1971,13.54
223,1970,13.14
223,1969,13.65
223,1968,13.97
223,1967,14.42
223,1966,14.22
213,2003,12.16
213,2002,12.5
213,2001,12.1
213,2000,11.82
213,1999,11.66
213,1998,10.93
213,1997,11.89
213,1995,12.7
213,1994,11.74
213,1993,11.09
213,1992,8.33
213,1996,12.07
225,1963,12.67
249,1983,1.68
225,1964,11.55
225,1966,12.18
215,1974,2.17
215,1973,2.24
215,1972,2.41
215,1971,2.57
215,1970,2.68
215,1969,2.71
215,1968,2.58
215,1975,2.07
215,1967,2.59
215,1965,2.55
215,1964,2.49
215,1963,2.58
215,1962,2.57
215,1961,2.6
229,2013,21.33
229,2012,21.1
215,1966,2.53
229,2011,21.04
215,1976,2.07
215,1978,2.1
215,1994,1.94
215,1993,2.09
215,1992,2.03
215,1991,2.03
215,1990,2.03
215,1989,2.04
215,1988,2.05
215,1977,2.06
215,1987,2.04
215,1985,1.97
215,1984,1.9
215,1983,1.93
215,1982,1.96
215,1981,2.14
215,1980,1.96
215,1979,2.03
215,1986,2
229,2010,21.27
229,2009,21.08
229,2008,21.05
229,1986,19.85
229,1985,19.8
229,1984,19.67
229,1983,19.38
229,1982,19.61
229,1981,19.67
229,1980,19.6
229,1987,19.52
229,1979,19.68
229,1977,19.75
229,1976,20.6
229,1975,21.04
229,1974,20.66
229,1973,20.27
229,1972,19.92
229,1971,20.16
229,1978,19.47
229,1988,19.93
229,1989,20.51
229,1990,20.34
229,2007,21.72
229,2006,21.52
229,2005,21.29
229,2004,20.72
229,2003,20.58
229,2002,20.63
229,2001,20.78
229,2000,20.03
229,1999,20.94
229,1998,20.83
229,1997,21.34
229,1996,20.83
229,1995,19.66
229,1994,19.62
229,1993,19.82
229,1992,19.72
229,1991,19.7
215,1995,2.01
229,1970,20.08
215,1996,1.94
215,1998,2.08
215,2002,2.45
215,2001,2.33
215,2000,2.1
215,1999,2.08
215,1997,1.93
215,2003,2.55
215,2004,2.56
215,2006,2.75
215,2005,2.74
215,2013,2.86
