geo,year,oil_sesame_import_value_tcl
59,1971,0.0
59,1980,0.0
58,1997,13.0
58,1995,13.0
52,2012,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
52,2013,1.0
12,2000,9.0
58,1963,0.0
58,1975,0.0
58,1976,0.0
58,1977,1.0
58,1978,10.0
58,1994,3.0
58,1993,9.0
58,1992,3.0
58,1991,6.0
58,1990,173.0
58,1989,0.0
58,1988,0.0
58,1996,13.0
58,1987,5.0
58,1985,4.0
58,1984,6.0
58,1983,3.0
58,1982,13.0
58,1981,12.0
58,1980,2.0
58,1979,3.0
58,1986,5.0
59,1981,0.0
59,1982,42.0
59,1983,13.0
60,1999,5.0
60,1998,5.0
11,2000,480.0
11,2001,515.0
11,2002,449.0
11,2003,663.0
11,2004,783.0
11,2005,629.0
11,2006,899.0
11,2007,740.0
11,2008,1174.0
11,2009,1185.0
11,2010,1469.0
11,2011,1709.0
11,2012,1736.0
11,1999,930.0
11,1998,614.0
11,1997,681.0
60,2000,18.0
60,2011,61.0
60,2010,58.0
60,2009,33.0
60,2008,40.0
60,2007,27.0
60,2006,28.0
60,2005,20.0
11,2013,1426.0
60,2004,12.0
60,2002,17.0
60,2001,5.0
23,1980,0.0
11,1993,217.0
11,1994,342.0
11,1995,651.0
11,1996,1107.0
60,2003,26.0
52,1999,59.0
60,1997,10.0
52,2001,22.0
59,1999,22.0
59,1998,32.0
59,1997,85.0
59,1996,21.0
59,1995,6623.0
59,1994,103.0
59,1993,414.0
59,2000,17.0
59,1992,10.0
59,1990,18.0
59,1989,367.0
59,1988,195.0
59,1987,33.0
59,1986,0.0
52,2010,0.0
59,1984,25.0
59,1991,58.0
58,1962,0.0
59,2001,72.0
59,2003,6.0
52,2004,0.0
60,1996,22.0
60,1995,9.0
52,2005,1.0
52,2006,0.0
60,1994,21.0
60,1993,4.0
59,2002,24.0
59,2013,130.0
59,2011,541.0
52,2008,0.0
59,2009,602.0
59,2007,39.0
59,2006,76.0
59,2005,26.0
59,2004,73.0
52,2007,1.0
58,1961,0.0
12,2001,3.0
55,2012,1.0
50,1995,9.0
50,1994,18.0
50,1993,15.0
12,2008,6.0
12,2009,23.0
50,1992,13.0
50,1991,6.0
50,1990,5.0
50,1989,0.0
50,1988,3.0
50,1987,9.0
50,1986,31.0
50,1985,0.0
50,1984,0.0
12,2012,41.0
50,1996,16.0
50,1997,21.0
50,1998,14.0
50,1999,9.0
167,1994,97.0
167,1993,251.0
50,2013,67.0
50,2012,49.0
50,2011,82.0
50,2010,75.0
50,2009,63.0
50,1983,0.0
50,2008,37.0
50,2006,13.0
50,2005,34.0
50,2004,20.0
50,2003,27.0
50,2002,11.0
50,2001,14.0
50,2000,9.0
50,2007,38.0
12,2013,19.0
13,1961,0.0
50,1982,0.0
50,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
50,1962,0.0
49,2007,20.0
49,2005,8.0
49,2004,31.0
49,2003,6.0
49,2002,1.0
49,2001,6.0
49,2000,8.0
49,1999,5.0
13,1968,0.0
167,1995,33.0
50,1963,0.0
50,1965,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1964,0.0
50,1974,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1973,0.0
41,1968,0.0
167,1996,242.0
167,1998,88.0
54,1994,169.0
54,1993,131.0
54,1992,178.0
54,1991,245.0
54,1990,200.0
54,1989,227.0
54,1988,158.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,8.0
54,1983,25.0
54,1982,165.0
54,1981,33.0
54,1980,122.0
54,1995,298.0
54,1996,297.0
54,1997,229.0
54,1998,351.0
54,2013,679.0
54,2012,1018.0
12,2002,0.0
54,2011,576.0
54,2010,778.0
54,2009,710.0
54,2008,828.0
54,1979,297.0
54,2007,547.0
54,2005,428.0
54,2004,566.0
54,2003,330.0
54,2002,375.0
54,2001,323.0
54,2000,226.0
54,1999,411.0
54,2006,494.0
54,1978,7.0
54,1977,9.0
54,1976,34.0
250,2008,4.0
167,2013,200.0
167,2012,178.0
167,2011,211.0
167,2010,116.0
167,2009,160.0
167,2008,157.0
12,2007,32.0
167,2007,130.0
167,2005,91.0
167,2004,50.0
167,2003,63.0
167,2002,54.0
167,2001,31.0
167,2000,30.0
167,1999,42.0
167,2006,83.0
167,1997,42.0
12,2006,4.0
12,2004,0.0
54,1975,63.0
54,1974,4.0
54,1973,4.0
54,1972,4.0
54,1971,1.0
54,1970,4.0
54,1969,2.0
12,2005,9.0
54,1968,1.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
12,2003,0.0
54,1967,0.0
60,2012,70.0
41,1967,0.0
41,1965,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
15,1983,0.0
26,1998,99.0
26,1997,105.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
26,1964,0.0
15,1988,272.0
15,1990,406.0
15,1991,289.0
26,1988,72.0
15,1992,390.0
26,1986,52.0
26,1985,0.0
26,1984,0.0
15,1989,248.0
26,2002,66.0
26,1963,0.0
26,1961,0.0
21,1993,506.0
21,1992,83.0
21,1991,69.0
21,1990,40.0
21,1989,0.0
21,1988,2.0
21,1987,21.0
21,1986,27.0
21,1985,2.0
21,1984,5.0
21,1983,14.0
21,1982,11.0
21,1981,6.0
21,1980,0.0
21,1979,145.0
21,1994,1681.0
21,1995,2267.0
21,1996,2573.0
21,1997,2541.0
21,2013,5984.0
21,2012,5438.0
21,2011,5193.0
21,2010,4141.0
21,2009,3726.0
21,2008,3529.0
21,2007,2413.0
26,1962,0.0
21,2006,3380.0
21,2004,2619.0
21,2003,3473.0
21,2002,2378.0
21,2001,2345.0
21,2000,3122.0
21,1999,2816.0
21,1998,2705.0
21,2005,2940.0
26,2003,93.0
15,1982,0.0
15,1981,0.0
255,2006,1232.0
115,2002,10.0
115,2001,1.0
115,2000,1.0
29,2013,3.0
29,2012,2.0
255,2007,982.0
255,2008,1187.0
255,2009,1380.0
255,2010,1572.0
255,2011,2411.0
29,2006,1.0
27,2013,133.0
27,2012,51.0
27,2011,49.0
255,2005,1141.0
255,2004,656.0
255,2003,466.0
255,2002,336.0
57,2002,1.0
57,2003,7.0
57,2004,13.0
57,2005,9.0
57,2006,28.0
57,2007,25.0
57,2008,9.0
27,2010,140.0
115,2004,2.0
115,2003,1.0
57,2010,239.0
57,2011,220.0
57,2012,47.0
57,2013,124.0
255,2000,297.0
255,2001,216.0
57,2009,21.0
27,2009,134.0
27,2008,38.0
27,2007,32.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1964,0.0
15,1972,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1973,0.0
21,1978,0.0
15,1963,0.0
26,2012,242.0
27,2006,52.0
27,2005,50.0
27,2004,58.0
27,2003,41.0
27,2002,23.0
27,2001,13.0
255,2012,2512.0
15,1962,0.0
255,2013,4273.0
27,1997,7.0
15,1961,0.0
27,1996,8.0
27,1995,60.0
27,1994,26.0
27,1993,3.0
26,2013,254.0
27,1998,14.0
57,2001,6.0
21,1977,0.0
21,1975,0.0
19,2005,7.0
19,2004,2.0
19,2003,4.0
19,2002,3.0
19,2001,2.0
19,2000,0.0
19,1999,0.0
19,1998,1.0
19,1997,2.0
19,1996,2.0
19,1995,1.0
23,1970,0.0
19,1993,1.0
17,2013,12.0
53,2013,1.0
19,2006,1.0
19,2007,4.0
19,2008,3.0
19,2009,5.0
23,1968,0.0
23,1969,0.0
80,2012,161.0
80,2011,101.0
80,2010,171.0
80,2009,218.0
80,2008,298.0
53,2012,1.0
80,2007,193.0
80,2005,269.0
80,2004,208.0
80,2003,136.0
19,2013,21.0
19,2012,9.0
19,2011,23.0
19,2010,6.0
80,2006,249.0
23,1967,0.0
23,1971,0.0
53,2009,2.0
23,1993,9.0
23,1977,0.0
23,1992,2.0
23,1991,0.0
23,1978,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1994,4.0
23,1995,2.0
23,1996,6.0
23,1997,5.0
53,2008,2.0
23,2013,34.0
23,2012,27.0
23,2011,25.0
23,2010,23.0
23,1972,0.0
23,2008,9.0
53,2010,1.0
23,2007,10.0
23,2005,11.0
23,1973,0.0
23,2003,10.0
23,1974,0.0
23,2000,11.0
23,1975,0.0
23,1976,0.0
23,2006,9.0
80,2013,111.0
20,1961,0.0
23,1966,0.0
20,2007,7.0
15,1993,341.0
15,1994,305.0
15,1995,463.0
20,2003,93.0
20,2002,2.0
20,2001,4.0
20,2000,5.0
20,1999,1.0
20,1998,1.0
15,1996,440.0
20,1996,1.0
20,1995,0.0
20,1994,2.0
20,1993,1.0
20,2008,2.0
20,2009,1.0
20,2010,6.0
20,2011,942.0
21,1974,0.0
21,1973,27.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
20,1992,2.0
21,1967,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,10.0
20,2012,2.0
21,1966,0.0
20,1991,2.0
20,1990,0.0
20,1989,6.0
20,1968,0.0
20,1967,0.0
110,2010,5314.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1969,0.0
15,1997,315.0
20,1962,0.0
15,1999,320.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
15,1998,285.0
21,1976,0.0
20,1970,0.0
20,1972,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1971,0.0
20,1981,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1980,0.0
115,2011,0.0
115,2012,1.0
115,2013,12.0
96,1978,1904.0
96,1977,1715.0
96,1976,1234.0
96,1975,865.0
96,1974,928.0
96,1973,660.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
96,1972,463.0
96,1971,436.0
96,1970,290.0
96,1969,265.0
96,1968,279.0
96,1967,230.0
96,1979,2298.0
96,1980,2522.0
96,1981,5705.0
96,1982,2728.0
96,1997,8154.0
96,1996,8013.0
96,1995,7027.0
96,1994,6028.0
96,1993,5789.0
96,1992,6922.0
96,1991,7532.0
96,1966,242.0
14,1967,0.0
96,1989,4206.0
96,1988,3750.0
96,1987,3587.0
96,1986,3271.0
96,1985,2999.0
96,1984,2788.0
96,1983,3047.0
96,1990,4472.0
96,1998,7354.0
96,1965,0.0
96,1963,0.0
40,1995,12.0
40,1994,10.0
40,1993,11.0
40,1992,18.0
40,1991,5.0
40,1990,7.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
40,1996,9.0
40,1997,15.0
40,1998,12.0
40,1999,9.0
96,1962,0.0
96,1961,0.0
40,2013,214.0
40,2012,122.0
40,2011,116.0
40,2010,88.0
40,2009,78.0
96,1964,0.0
40,2008,149.0
40,2006,56.0
40,2005,33.0
40,2004,24.0
40,2003,19.0
40,2002,11.0
40,2001,7.0
40,2000,7.0
40,2007,28.0
96,1999,6461.0
96,2000,6266.0
96,2001,5285.0
128,1999,86.0
128,1998,81.0
128,1997,94.0
128,1996,103.0
128,1995,116.0
128,1994,99.0
128,1993,69.0
128,1992,60.0
128,1991,96.0
128,1990,98.0
128,1989,78.0
128,1988,50.0
128,1987,72.0
128,1986,61.0
128,1985,59.0
128,2000,80.0
128,2001,66.0
128,2002,90.0
128,2003,74.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
16,2005,4.0
16,2006,1.0
41,1961,0.0
16,2007,10.0
128,1984,56.0
128,2012,515.0
128,2010,379.0
128,2009,321.0
128,2008,269.0
128,2007,158.0
128,2006,148.0
128,2005,128.0
128,2004,105.0
128,2011,388.0
128,1983,55.0
128,1982,65.0
128,1981,46.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
96,2013,9178.0
96,2012,8860.0
96,2011,8655.0
96,2010,9541.0
128,1961,0.0
96,2009,7919.0
96,2007,7579.0
14,1966,0.0
96,2006,7402.0
96,2005,6643.0
96,2004,6312.0
96,2003,5000.0
96,2002,5003.0
96,2008,8466.0
14,1980,0.0
128,1962,0.0
128,1964,0.0
128,1980,41.0
128,1979,18.0
128,1978,8.0
128,1977,13.0
14,1961,0.0
14,1962,0.0
128,1974,7.0
128,1963,0.0
128,1973,6.0
128,1971,4.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1972,5.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
33,1962,0.0
33,1961,0.0
14,2004,9.0
32,2012,3.0
32,2011,5.0
32,2010,4.0
32,2009,3.0
14,2005,14.0
14,2006,17.0
14,2007,14.0
14,2008,10.0
14,2009,12.0
14,2010,16.0
32,2002,0.0
14,2011,18.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
32,2000,0.0
33,1975,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1974,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1977,0.0
32,1969,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
32,1968,0.0
33,1983,0.0
32,1978,0.0
32,1980,0.0
32,1996,1.0
14,2012,12.0
14,2013,24.0
32,1993,0.0
57,1999,1.0
32,1991,4.0
32,1990,0.0
32,1979,0.0
32,1989,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1988,0.0
41,1966,0.0
33,1984,0.0
33,1986,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
40,1961,0.0
40,1989,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1988,0.0
14,1991,3.0
14,1992,2.0
14,1993,5.0
33,2002,3550.0
33,2001,3070.0
33,2000,3282.0
33,1999,2827.0
33,1998,2441.0
33,1997,2352.0
33,1996,2047.0
33,2003,4004.0
33,1995,2097.0
33,1993,1902.0
33,1992,1738.0
33,1991,1707.0
33,1990,1508.0
33,1989,1204.0
33,1988,1042.0
33,1987,0.0
33,1994,1979.0
33,1985,0.0
33,2004,4170.0
33,2006,5785.0
14,1994,2.0
14,1995,4.0
14,1996,3.0
14,1997,5.0
14,1998,1.0
14,1999,5.0
14,2001,8.0
33,2005,5797.0
14,2002,5.0
33,2013,9920.0
33,2012,9106.0
33,2011,8110.0
33,2010,8963.0
33,2009,7644.0
33,2008,7214.0
33,2007,5947.0
14,2003,7.0
60,2013,116.0
11,1992,164.0
63,1996,2.0
101,1995,372.0
101,1994,224.0
101,1993,189.0
101,1992,229.0
9,1984,20.0
101,1991,404.0
101,1990,215.0
101,1989,172.0
101,1988,194.0
101,1987,161.0
101,1986,187.0
101,1985,82.0
101,1984,65.0
101,1983,77.0
101,1982,73.0
101,1996,327.0
101,1997,355.0
101,1998,128.0
101,1999,177.0
102,1962,0.0
102,1961,0.0
101,2013,1551.0
101,2012,2085.0
101,2011,1377.0
101,2010,1282.0
101,2009,1428.0
101,1981,51.0
101,2008,1011.0
101,2006,691.0
101,2005,555.0
101,2004,284.0
101,2003,233.0
101,2002,308.0
101,2001,180.0
101,2000,255.0
101,2007,598.0
102,1963,0.0
101,1980,60.0
101,1978,17.0
100,2010,858.0
100,2009,289.0
100,2008,298.0
100,2007,192.0
100,2006,196.0
100,2005,214.0
100,2004,129.0
100,2003,155.0
100,2002,81.0
100,2001,86.0
100,2000,123.0
100,1999,16.0
100,1998,1.0
100,1997,12.0
100,1996,69.0
100,2011,344.0
100,2012,466.0
100,2013,6416.0
101,1961,0.0
101,1977,21.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1979,44.0
101,1970,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1969,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
9,1975,8.0
9,1976,0.0
102,2011,326.0
102,2010,139.0
9,1977,19.0
102,2008,236.0
102,2007,243.0
102,2006,198.0
102,2005,284.0
102,2004,205.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
9,1964,0.0
9,1965,0.0
103,1974,0.0
103,1973,0.0
9,1966,0.0
9,1967,3.0
9,1968,3.0
102,2003,81.0
9,1969,2.0
9,1971,1.0
9,1972,4.0
9,1973,1.0
9,1974,1.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
9,1970,2.0
102,2002,146.0
102,2001,122.0
102,2000,132.0
102,1980,68.0
102,1979,550.0
9,1982,3.0
102,1978,211.0
102,1977,91.0
102,1976,5.0
9,1983,7.0
102,1981,288.0
102,1975,55.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1974,0.0
100,1995,11.0
102,1982,0.0
102,1984,93.0
102,1999,91.0
102,1998,65.0
102,1997,113.0
102,1996,0.0
9,1978,39.0
102,1995,0.0
102,1994,0.0
102,1983,0.0
9,1979,29.0
9,1981,18.0
102,1990,0.0
102,1989,265.0
102,1988,32.0
102,1987,7.0
102,1986,45.0
102,1985,39.0
9,1980,16.0
103,1975,0.0
9,1985,18.0
9,1987,23.0
97,2004,149.0
97,2003,22.0
9,1993,211.0
9,1994,367.0
9,1995,401.0
9,1996,381.0
9,1997,211.0
9,1998,87.0
9,1999,98.0
9,2000,123.0
9,2001,182.0
9,2002,41.0
9,2003,88.0
9,2004,176.0
9,2005,163.0
97,2005,161.0
97,2006,21.0
97,2007,227.0
97,2008,230.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
9,2006,194.0
99,1964,0.0
99,1962,0.0
99,1961,0.0
97,2013,420.0
97,2012,289.0
97,2011,303.0
97,2010,196.0
97,2009,200.0
99,1963,0.0
99,1972,0.0
97,2001,73.0
9,2008,188.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
63,1995,14.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,2000,103.0
9,2009,314.0
9,2010,213.0
97,1999,82.0
9,2011,476.0
97,1997,19.0
97,1996,19.0
9,2007,170.0
97,1995,22.0
97,1993,7.0
97,1992,7.0
97,1991,5.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1994,3.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
9,1988,10.0
9,1989,8.0
9,1990,20.0
9,1991,27.0
100,1992,14.0
100,1991,1.0
100,1990,0.0
100,1962,0.0
100,1989,0.0
100,1987,0.0
100,1986,0.0
9,1992,37.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1988,0.0
100,1961,0.0
99,2013,92.0
99,2012,72.0
99,1991,8.0
99,1990,9.0
99,1989,6.0
99,1988,5.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1992,3.0
99,1984,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1983,0.0
9,1986,39.0
99,1993,6.0
99,1995,13.0
99,2011,73.0
99,2010,57.0
99,2009,43.0
99,2008,32.0
99,2007,34.0
99,2006,33.0
99,2005,30.0
99,1994,7.0
99,2004,32.0
99,2002,11.0
99,2001,8.0
99,2000,16.0
99,1999,11.0
99,1998,7.0
99,1997,13.0
99,1996,7.0
99,2003,14.0
9,1963,0.0
9,1962,1.0
9,1961,0.0
106,1990,3757.0
106,1989,3631.0
106,1988,3041.0
3,2011,1.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1991,3157.0
106,1992,413.0
106,1993,135.0
106,1994,196.0
106,2010,900.0
106,2009,929.0
106,2008,991.0
106,2007,560.0
106,2006,547.0
106,2005,418.0
106,2004,398.0
106,1976,0.0
106,2003,413.0
106,2001,217.0
106,2000,381.0
106,1999,335.0
106,1998,298.0
106,1997,365.0
106,1996,303.0
106,1995,217.0
106,2002,327.0
106,2011,699.0
106,1975,0.0
106,1973,0.0
105,2012,543.0
105,2011,631.0
105,2010,399.0
105,2009,374.0
105,2008,357.0
105,2007,369.0
105,2006,214.0
105,2005,191.0
105,2004,131.0
105,2003,163.0
105,2002,153.0
105,2001,154.0
105,2000,99.0
105,1999,98.0
105,1998,48.0
105,2013,530.0
106,1961,11.0
106,1962,6.0
106,1963,21.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
3,2012,2.0
3,2013,5.0
106,1969,0.0
106,1968,20.0
106,1974,0.0
4,1961,0.0
4,1963,0.0
106,1967,0.0
4,1964,0.0
106,1966,42.0
106,1965,4.0
4,1965,0.0
106,1964,0.0
4,1962,0.0
106,2012,761.0
106,2013,987.0
109,1994,4.0
110,1988,639.0
110,1987,247.0
110,1986,103.0
110,1985,257.0
110,1984,337.0
110,1983,780.0
110,1982,333.0
110,1981,139.0
110,1980,151.0
110,1979,37.0
110,1978,53.0
110,1977,52.0
110,1976,101.0
110,1975,67.0
3,1997,6.0
110,1989,1689.0
110,1990,4674.0
110,1991,2953.0
110,1992,2419.0
110,2008,4799.0
110,2007,6289.0
110,2006,6155.0
110,2005,9470.0
110,2004,6460.0
110,2003,3656.0
110,2002,4204.0
3,1998,0.0
110,2001,4476.0
110,1999,4615.0
110,1998,3796.0
110,1997,4865.0
110,1996,4426.0
110,1995,3844.0
110,1994,4069.0
110,1993,2553.0
110,2000,4486.0
3,1999,9.0
3,2000,0.0
3,2001,6.0
109,2008,53.0
3,2004,11.0
109,2007,42.0
3,2005,4.0
109,2005,44.0
109,2004,40.0
3,2006,8.0
109,2009,49.0
3,2007,1.0
109,2001,23.0
3,2009,0.0
109,1999,26.0
3,2010,3.0
109,1997,14.0
109,1996,11.0
109,1995,16.0
3,2008,13.0
105,1997,63.0
109,2010,65.0
109,2012,35.0
3,2002,5.0
110,1974,26.0
110,1973,15.0
110,1972,5.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
3,2003,14.0
110,1968,3.0
110,1966,2.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,38.0
110,1967,0.0
105,1996,39.0
105,1995,48.0
4,1966,0.0
104,1961,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,1478.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,6.0
4,1994,25.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
4,1995,2.0
104,1974,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1973,0.0
4,1996,32.0
4,1997,4.0
4,1998,15.0
103,1988,0.0
103,1987,583.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1989,0.0
103,1981,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
8,2011,3.0
8,2012,18.0
103,1976,1035.0
8,2013,6.0
103,1980,0.0
104,1982,0.0
103,1990,0.0
103,1992,0.0
4,1999,11.0
4,2000,82.0
4,2001,37.0
4,2002,23.0
4,2003,64.0
4,2004,103.0
4,2005,111.0
103,1991,0.0
4,2006,95.0
4,2008,64.0
4,2009,69.0
4,2011,136.0
4,2012,109.0
4,2013,178.0
8,2005,2.0
103,1993,0.0
4,2007,97.0
97,1967,0.0
104,1983,0.0
104,1985,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
105,1979,0.0
4,1967,0.0
105,1993,29.0
4,1968,0.0
105,1992,14.0
105,1991,13.0
105,1990,13.0
105,1989,0.0
4,1979,3.0
105,1988,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1987,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
104,2001,576.0
104,2000,631.0
104,1999,363.0
104,1998,393.0
104,1997,264.0
104,1996,247.0
104,1995,315.0
104,2002,553.0
104,1994,202.0
104,1992,175.0
104,1991,47.0
104,1990,259.0
104,1989,82.0
104,1988,80.0
104,1987,0.0
104,1986,0.0
104,1993,82.0
104,1984,0.0
104,2003,642.0
104,2005,808.0
4,1980,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
104,2004,775.0
105,1961,0.0
104,2012,2246.0
104,2011,1355.0
104,2010,1021.0
104,2009,959.0
104,2008,907.0
104,2007,959.0
104,2006,563.0
104,2013,1701.0
97,1966,0.0
97,1977,0.0
