geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2015_prices_mki
211,1997,0.92685
211,1998,0.94247
211,2017,0.62511
211,2018,0.61479
212,1970,23.75831
212,1971,23.75379
212,1991,22.48139
212,1992,23.36228
212,1993,22.178
212,1994,21.95038
212,1995,21.34898
212,1996,22.27723
212,1997,20.59828
212,1998,23.58847
212,1999,20.76613
212,2000,22.53844
212,2001,23.28177
212,2002,23.48512
212,2003,22.72727
212,2004,20.82961
212,2005,20.90836
212,1990,22.72077
216,2002,11.92309
212,1989,19.61502
212,1987,19.76812
212,1972,31.55931
212,1973,20.72866
212,1974,25.53561
212,1975,22.42833
212,1976,24.16362
212,1977,21.32091
212,1978,24.07142
212,1979,19.86326
212,1980,24.97376
212,1981,23.49452
212,1982,22.33528
212,1983,21.956
212,1984,20.90663
212,1985,20.90112
212,1986,23.40766
212,1988,23.05111
220,1976,5.78985
216,2003,12.45324
216,2005,11.11364
219,1973,22.75985
219,1974,22.6181
219,1975,21.78583
219,1976,23.87561
219,1977,22.19288
219,1978,20.0428
219,1972,22.38792
219,1979,19.67437
219,1981,24.65304
219,1982,23.23016
219,1983,23.83973
219,1984,25.64489
219,1985,25.85968
219,1986,25.50801
219,1980,22.05259
219,1971,22.58862
219,1970,22.5788
217,2018,23.13422
217,2003,32.63592
217,2004,31.85515
217,2005,32.04788
217,2006,32.93713
217,2007,34.01343
217,2008,33.59716
217,2009,32.7661
217,2010,30.88578
217,2011,29.10604
217,2012,27.85182
217,2013,25.41659
217,2014,25.7715
217,2015,24.374
217,2016,23.86813
217,2017,23.742
219,1987,25.21721
217,2002,33.72348
219,1988,23.23139
219,1990,23.4427
219,2010,16.90075
219,2011,16.76022
219,2012,16.70042
219,2013,17.88788
219,2014,17.63861
219,2015,17.68103
219,2009,17.42325
219,2016,16.15006
219,2018,14.65894
220,1970,7.23144
220,1971,6.88903
220,1972,7.18925
220,1973,6.57328
220,1974,6.17188
219,2017,14.73791
219,2008,18.05988
219,2007,19.67486
219,2006,18.63669
219,1991,24.19531
219,1992,25.90168
219,1993,25.63395
219,1994,24.30581
219,1995,23.37161
219,1996,22.56793
219,1997,24.53118
219,1998,23.16453
219,1999,20.91176
219,2000,21.70143
219,2001,20.65003
219,2002,20.08531
219,2003,19.86028
219,2004,20.3744
219,2005,19.62365
219,1989,24.1816
217,2001,32.35407
217,2000,32.51635
217,1999,33.84828
176,1996,20.22131
176,1997,20.78377
176,1998,21.28565
176,1999,31.78127
176,2000,24.49238
176,2001,22.20101
176,1995,20.07207
176,2002,25.27193
176,2004,16.20891
176,2005,12.1941
176,2006,9.11372
176,2007,8.53252
176,2008,8.26375
176,2009,9.04193
176,2003,25.30619
176,1994,22.95682
176,1993,24.89566
176,1992,22.64152
216,2006,11.0032
216,2007,10.63502
216,2008,10.76124
216,2009,10.80962
216,2010,10.0082
216,2011,10.54993
216,2012,10.10355
216,2013,9.90829
216,2014,9.78344
216,2015,8.87273
216,2016,8.47606
216,2017,8.45144
216,2018,8.52686
176,1990,23.67839
176,1991,23.498
176,2010,9.53652
176,2011,7.16707
176,2012,8.10353
176,2013,8.62182
217,1984,26.07055
217,1985,27.02036
217,1986,26.55177
217,1987,27.28223
217,1988,27.06826
217,1989,27.43315
217,1990,26.68047
217,1991,26.31706
217,1992,27.54223
217,1993,34.89026
217,1994,30.60393
217,1995,30.25253
217,1996,32.69826
217,1997,32.90439
217,1998,32.74691
217,1983,21.24795
216,2004,11.58605
217,1982,19.97633
217,1980,19.75391
176,2014,11.21391
176,2015,8.80872
176,2016,8.62982
176,2017,9.19519
176,2018,8.65174
217,1970,19.395
217,1971,17.97458
217,1972,18.35328
217,1973,19.76634
217,1974,19.23564
217,1975,19.90991
217,1976,19.00999
217,1977,16.91623
217,1978,18.03726
217,1979,16.17854
217,1981,21.09996
211,1983,1.45378
226,2000,42.7155
226,2002,41.7767
236,1994,7.19484
236,1995,6.88384
236,1996,7.03317
236,1997,6.77046
236,1998,6.98662
236,1999,7.56922
236,1993,7.10423
236,2000,7.77807
236,2002,8.35441
236,2003,8.93825
236,2004,7.88736
236,2005,7.85284
236,2006,7.22118
236,2007,6.81181
236,2001,7.67598
236,1992,6.91458
236,1991,7.18828
236,1990,7.69798
236,1975,7.03526
236,1976,6.23434
236,1977,6.29949
236,1978,6.36652
236,1979,6.46508
236,1980,6.72035
236,1981,6.6148
236,1982,6.80462
236,1983,7.23935
236,1984,7.39605
236,1985,7.98189
236,1986,8.099
236,1987,8.12982
236,1988,8.03899
236,1989,8.3419
236,2008,6.69582
236,1974,6.97241
236,2009,6.98651
236,2011,6.81411
237,1982,36.95475
237,1983,36.98511
237,1984,36.95802
237,1985,36.92112
237,1986,37.07618
237,1987,36.87676
237,1981,36.96596
237,1988,36.81043
237,1990,36.27849
237,1991,34.98212
237,1992,34.47712
237,1993,33.1213
237,1994,31.6256
237,1995,30.25728
237,1989,37.54135
237,1980,36.9686
237,1979,36.9631
237,1978,36.96589
236,2012,6.57891
236,2013,6.38192
236,2014,6.33735
236,2015,5.72433
236,2016,6.40449
236,2017,6.91012
236,2018,7.54243
237,1970,36.9654
237,1971,36.96542
237,1972,36.96545
237,1973,36.96533
237,1974,36.96546
237,1975,36.96557
237,1976,36.96495
237,1977,36.96587
236,2010,7.15732
236,1973,6.96919
236,1972,7.03389
236,1971,7.36346
235,2017,29.81904
235,2018,28.44078
155,1970,28.53263
155,1971,28.53263
155,1972,28.53263
155,1973,28.53263
235,2016,30.79475
155,1974,28.53263
155,1976,28.53263
155,1977,28.53263
155,1978,28.53263
155,1979,28.53263
155,1980,28.53263
155,1981,28.53263
155,1975,28.53263
235,2015,30.77332
235,2014,31.16355
235,2013,31.51515
235,1998,34.91352
235,1999,35.28138
235,2000,35.00998
235,2001,34.87597
235,2002,35.47844
235,2003,36.35446
235,2004,36.64026
235,2005,36.27591
235,2006,36.16063
235,2007,35.17721
235,2008,33.78949
235,2009,33.07056
235,2010,32.49145
235,2011,31.97711
235,2012,31.85421
155,1982,28.53263
155,1983,27.18246
155,1984,27.18586
155,1985,26.3185
155,2005,26.16794
155,2006,24.47601
155,2007,24.0893
155,2008,23.20826
155,2009,22.61177
155,2010,23.32105
155,2011,24.4364
155,2012,24.54813
155,2013,25.22472
155,2014,25.69523
155,2015,21.60369
155,2016,21.94843
155,2017,21.1067
155,2018,19.75135
236,1970,7.48818
155,2004,26.9307
237,1996,28.89023
155,2003,26.78183
155,2001,26.24222
155,1986,24.61557
155,1987,23.00465
155,1988,20.61946
155,1989,20.68772
155,1990,22.72982
155,1991,22.55442
155,1992,21.75695
155,1993,23.10455
155,1994,23.03625
155,1995,25.22777
155,1996,25.57312
155,1997,26.12277
155,1998,27.35652
155,1999,25.91292
155,2000,25.78088
155,2002,26.49888
235,1997,35.01413
237,1997,27.86841
237,1999,27.39798
251,2015,5.07264
251,2016,5.07097
251,2017,5.37764
251,2018,4.07295
181,1970,18.30615
181,1971,21.35421
251,2014,5.65877
181,1972,22.25364
181,1974,20.12745
181,1975,18.76136
181,1976,21.04835
181,1977,17.6704
181,1978,19.89672
181,1979,19.16785
181,1973,17.46857
251,2013,5.86215
251,2012,6.40484
251,2011,6.66584
251,1996,18.02677
251,1997,16.32941
251,1998,16.42729
251,1999,17.0762
251,2000,16.46267
251,2001,14.98902
251,2002,13.83694
251,2003,13.29485
251,2004,12.61951
251,2005,11.35
251,2006,10.36871
251,2007,9.2033
251,2008,8.31271
251,2009,7.65914
251,2010,6.52894
181,1980,17.60848
251,1995,19.41576
181,1981,17.86907
181,1983,13.41147
181,2003,18.62966
181,2004,17.85526
181,2005,17.47221
181,2006,17.35131
181,2007,16.67126
181,2008,11.94958
181,2002,18.96357
181,2009,10.53841
181,2011,8.38447
181,2012,7.74992
181,2013,7.40341
181,2014,8.89474
181,2015,8.28425
181,2016,7.90288
181,2010,9.44186
181,2001,22.62033
181,2000,20.02493
181,1999,18.36358
181,1984,16.82738
181,1985,19.47803
181,1986,17.50524
181,1987,16.57241
181,1988,15.90039
181,1989,15.63457
181,1990,16.38747
181,1991,15.69059
181,1992,12.96332
181,1993,16.13865
181,1994,16.36933
181,1995,15.10315
181,1996,16.49051
181,1997,16.78513
181,1998,17.08391
181,1982,16.15958
251,1994,15.08014
251,1993,16.99124
251,1992,10.79412
249,1989,14.26268
249,1990,12.44781
249,1991,11.70733
249,1992,13.14561
249,1993,13.19301
249,1994,12.47259
237,2018,15.13859
249,1995,11.77739
249,1997,12.09536
249,1998,12.60158
249,1999,11.73961
249,2000,11.44607
249,2001,11.30797
249,2002,10.92732
249,1996,11.92618
237,2017,15.62202
237,2016,16.21569
237,2015,16.99222
237,2000,26.84629
237,2001,25.86386
237,2002,25.16014
237,2003,24.28833
237,2004,23.57148
237,2005,22.79812
237,2006,22.12044
237,2007,21.46501
237,2008,21.26806
237,2009,20.56421
237,2010,19.41696
237,2011,19.0503
237,2012,18.62938
237,2013,18.1363
237,2014,17.70091
249,2003,10.74913
249,2004,11.12107
249,2005,10.99487
249,2006,11.53648
251,1977,13.77161
251,1978,11.53641
251,1979,10.04617
251,1980,10.44509
251,1981,10.27039
251,1982,10.3521
251,1983,11.45521
251,1984,11.53723
251,1985,11.97959
251,1986,15.55535
251,1987,13.81832
251,1988,16.43171
251,1989,16.04669
251,1990,14.70741
251,1991,15.84858
251,1976,14.14377
237,1998,27.27867
251,1975,12.62723
251,1973,12.15763
249,2007,12.15986
249,2008,12.32958
249,2009,12.59507
249,2010,13.06196
249,2011,15.9718
249,2012,16.28488
249,2013,16.2616
249,2014,15.34915
249,2015,17.93371
249,2016,18.85051
249,2017,19.2794
249,2018,18.93814
251,1970,12.16887
251,1971,12.99718
251,1972,13.43945
251,1974,11.14508
226,2001,43.42552
235,1996,34.81556
235,1994,36.48011
229,1970,0.84999
229,1971,0.86463
229,1972,0.85601
229,1973,0.82897
229,1974,0.85992
229,1975,0.80526
225,2018,0.80522
229,1976,0.71917
229,1978,0.81895
229,1979,0.77682
229,1980,0.88016
229,1981,0.91054
229,1982,0.96681
229,1983,0.87753
229,1977,0.793
225,2017,0.76452
225,2016,0.74365
225,2015,0.74103
225,2000,1.94276
225,2001,1.8734
225,2002,1.88761
225,2003,1.68085
225,2004,1.50386
225,2005,1.37666
225,2006,1.14505
225,2007,1.08927
225,2008,0.94061
225,2009,0.98857
225,2010,0.8704
225,2011,0.85741
225,2012,0.83925
225,2013,0.80301
225,2014,0.76874
229,1984,1.0363
225,1999,1.83386
229,1985,0.94249
229,1987,0.84828
229,2007,0.55846
229,2008,0.60044
229,2009,0.59064
229,2010,0.57644
229,2011,0.63762
229,2012,0.57609
229,2006,0.59554
229,2013,0.56806
229,2015,0.62147
229,2016,0.57638
229,2017,0.59827
229,2018,0.56474
215,1970,36.10772
215,1971,34.23733
229,2014,0.63028
229,2005,0.65253
229,2004,0.62336
229,2003,0.65424
229,1988,0.80723
229,1989,0.83026
229,1990,0.83659
229,1991,0.88159
229,1992,0.91409
229,1993,0.82374
229,1994,0.78657
229,1995,0.74696
229,1996,0.69755
229,1997,0.68811
229,1998,0.68766
229,1999,0.71065
229,2000,0.69699
229,2001,0.63818
229,2002,0.70397
229,1986,0.91529
225,1998,1.62372
225,1997,1.58424
225,1996,1.44793
230,1993,8.13212
230,1994,9.54217
230,1995,10.38257
230,1996,10.40282
230,1997,10.62215
230,1998,9.62107
230,1992,6.61311
230,1999,9.25674
230,2001,9.91024
230,2002,9.58767
230,2003,7.78145
230,2004,8.33192
230,2005,8.1064
230,2006,7.66097
230,2000,9.80332
230,1991,6.61678
230,1990,7.30963
226,2018,22.19109
226,2003,40.20554
226,2004,38.41457
226,2005,35.78874
226,2006,32.82254
226,2007,30.89017
226,2008,28.6103
226,2009,28.27
226,2010,26.80162
226,2011,25.79636
226,2012,25.07429
226,2013,24.579
226,2014,24.14471
226,2015,23.75555
226,2016,23.08995
226,2017,23.0126
230,2007,6.64231
230,2008,7.59235
230,2009,8.76763
230,2010,8.48177
225,1981,0.58416
225,1982,0.67351
225,1983,0.81235
225,1984,0.88205
225,1985,0.98432
225,1986,1.41122
225,1987,1.29079
225,1988,1.377
225,1989,1.37192
225,1990,1.23689
225,1991,1.27297
225,1992,1.29749
225,1993,1.14022
225,1994,1.3812
225,1995,1.37104
225,1980,0.48709
215,1972,34.70458
225,1979,0.54504
225,1977,0.51125
230,2011,9.60334
230,2012,9.19755
230,2013,10.39257
230,2014,11.37899
230,2015,12.05938
230,2016,12.5176
230,2017,11.93008
230,2018,12.44395
225,1970,0.48111
225,1971,0.48362
225,1972,0.47528
225,1973,0.48443
225,1974,0.49114
225,1975,0.45026
225,1976,0.5119
225,1978,0.6035
235,1995,37.54764
215,1973,33.99974
215,1975,32.56965
234,1972,9.25948
234,1973,9.46661
234,1974,9.47828
234,1975,9.45419
234,1976,9.26457
234,1977,9.45052
234,1971,10.18293
234,1978,8.38074
234,1980,8.61489
234,1981,8.92073
234,1982,9.12254
234,1983,9.89322
234,1984,8.71903
234,1985,9.67084
234,1979,7.85895
234,1970,10.87912
231,2018,0.94225
231,2017,0.98375
231,2002,0.91527
231,2003,0.95919
231,2004,0.99782
231,2005,1.00495
231,2006,0.993
231,2007,0.86369
231,2008,0.88299
231,2009,1.00497
231,2010,0.94996
231,2011,0.89927
231,2012,0.8474
231,2013,0.97013
231,2014,0.95708
231,2015,0.99151
231,2016,1.02219
234,1986,8.66135
231,2001,0.90009
234,1987,8.39131
234,1989,8.43636
234,2009,6.98114
234,2010,6.38151
234,2011,6.87054
234,2012,6.5838
234,2013,6.4167
234,2014,6.23206
234,2008,7.04209
234,2015,6.13144
234,2017,5.68239
234,2018,5.93001
235,1990,31.85206
235,1991,32.71923
235,1992,34.46226
235,1993,35.80073
234,2016,6.18293
234,2007,7.38985
234,2006,8.76706
234,2005,8.67022
234,1990,8.47468
234,1991,8.29909
234,1992,8.43803
234,1993,7.74005
234,1994,7.89053
234,1995,8.60715
234,1996,8.93925
234,1997,8.00286
234,1998,7.95797
234,1999,7.73498
234,2000,7.62052
234,2001,7.26728
234,2002,8.05803
234,2003,8.76336
234,2004,9.02915
234,1988,8.25961
231,2000,0.94167
231,1999,0.85449
231,1998,0.86907
215,1995,38.0554
215,1996,37.94274
215,1997,37.56707
215,1998,36.92209
215,1999,36.67285
215,2000,36.47376
215,1994,37.28158
215,2001,36.13517
215,2003,34.15991
215,2004,33.54295
215,2005,32.63312
215,2006,31.98591
215,2007,30.18641
215,2008,30.73688
215,2002,35.36108
215,1993,38.26402
215,1992,37.33621
215,1991,37.4111
215,1976,32.11316
215,1977,32.35236
215,1978,31.43462
215,1979,30.64565
215,1980,30.91112
215,1981,31.37444
215,1982,31.60948
215,1983,33.30269
215,1984,33.50626
215,1985,33.95858
215,1986,35.23682
215,1987,35.06007
215,1988,35.20001
215,1989,35.39794
215,1990,36.09747
215,2009,30.63942
215,2010,29.60287
215,2011,28.39575
215,2012,27.84687
231,1983,0.81839
231,1984,0.89458
231,1985,0.99418
231,1986,0.96986
231,1987,0.9677
231,1988,0.85244
231,1989,0.90419
231,1990,0.94465
231,1991,0.96804
231,1992,1.0077
231,1993,0.9193
231,1994,0.9791
231,1995,0.89367
231,1996,0.88318
231,1997,0.93057
231,1982,1.02627
215,1974,31.79876
231,1981,0.99184
231,1979,0.85416
215,2013,26.82976
215,2014,26.8355
215,2015,26.63128
215,2016,26.10859
215,2017,25.91089
215,2018,25.4932
231,1970,1.13411
231,1971,1.12585
231,1972,1.08088
231,1973,1.03686
231,1974,1.02469
231,1975,1.06677
231,1976,0.9753
231,1977,0.92554
231,1978,0.82796
231,1980,0.83321
117,2000,2.9959
211,1982,1.53955
211,1980,1.68518
192,1993,0.08802
192,1994,0.08801
192,1995,0.08758
192,1996,0.08847
192,1997,0.08797
192,1998,0.08631
192,1992,0.08787
192,1999,0.09113
192,2001,0.08133
192,2002,0.07815
192,2003,0.07542
192,2004,0.07331
192,2005,0.06267
192,2006,0.05887
192,2000,0.08646
192,1991,0.08796
192,1990,0.08795
192,1989,0.08793
192,1974,0.08794
192,1975,0.08794
192,1976,0.08794
192,1977,0.08794
192,1978,0.08794
192,1979,0.08794
192,1980,0.08794
192,1981,0.08794
192,1982,0.08794
192,1983,0.08794
192,1984,0.08794
192,1985,0.08794
192,1986,0.08794
192,1987,0.08794
192,1988,0.08795
192,2007,0.05667
192,1973,0.08794
192,2008,0.04796
192,2010,0.05578
193,1981,10.69652
193,1982,10.69652
193,1983,10.69652
193,1984,10.69652
193,1985,10.69652
193,1986,10.69652
193,1980,10.69652
193,1987,11.42712
193,1989,11.60081
193,1990,12.44883
193,1991,12.99815
193,1992,13.85338
193,1993,14.81577
193,1994,14.28844
193,1988,11.59531
193,1979,10.69652
193,1978,10.69652
193,1977,10.69652
192,2011,0.05349
192,2012,0.05434
192,2013,0.04714
192,2014,0.02573
192,2015,0.02005
192,2016,0.01362
192,2017,0.02048
192,2018,0.02007
193,1970,10.69652
193,1971,10.69652
193,1972,10.69652
193,1973,10.69652
193,1974,10.69652
193,1975,10.69652
193,1976,10.69652
192,2009,0.06057
192,1972,0.08794
192,1971,0.08794
192,1970,0.08794
191,2016,6.51843
191,2017,6.74661
191,2018,6.79096
244,1970,27.2409
244,1971,27.2409
244,1972,27.24091
191,2015,6.23707
244,1973,27.2409
244,1975,27.24092
244,1976,27.24089
244,1977,27.24087
244,1978,27.24099
244,1979,27.24081
244,1980,27.24082
244,1974,27.2409
191,2014,6.55138
191,2013,6.45242
191,2012,6.19977
191,1997,8.19483
191,1998,8.38275
191,1999,7.70764
191,2000,8.11855
191,2001,7.43349
191,2002,7.79976
191,2003,6.87738
191,2004,6.35695
191,2005,6.34038
191,2006,6.09358
191,2007,6.55475
191,2008,6.21538
191,2009,7.29885
191,2010,6.20525
191,2011,6.22169
244,1981,27.24136
244,1982,27.24026
244,1983,27.24083
244,1984,27.24298
244,2004,12.48551
244,2005,12.47682
244,2006,11.9701
244,2007,11.68461
244,2008,10.55293
244,2009,10.59539
244,2010,9.41481
244,2011,8.99567
244,2012,8.9706
244,2013,9.47329
244,2014,9.29868
244,2015,8.8814
244,2016,9.17657
244,2017,9.89138
244,2018,8.60619
244,2003,13.78056
193,1995,13.95467
244,2002,15.50711
244,2000,19.17915
244,1985,27.23697
244,1986,27.24254
244,1987,27.24942
244,1988,27.21895
244,1989,27.25927
244,1990,27.27004
244,1991,27.12754
244,1992,27.38022
244,1993,27.30235
244,1994,26.70007
244,1995,28.13825
244,1996,27.06872
244,1997,25.23424
244,1998,21.67429
244,1999,20.47162
244,2001,17.06858
191,1996,10.01531
193,1996,14.65897
193,1998,15.09834
195,1995,19.13082
195,1996,19.24123
195,1997,18.48505
195,1998,17.5911
195,1999,17.99965
195,2000,18.66279
195,1994,19.56172
195,2001,18.07267
195,2003,15.42037
195,2004,14.91083
195,2005,15.67259
195,2006,14.01228
195,2007,12.5787
195,2008,14.50134
195,2002,13.96048
195,1993,18.4098
195,1992,18.99049
195,1991,19.08228
195,1976,26.91185
195,1977,25.75281
195,1978,20.97945
195,1979,24.33492
195,1980,20.592
195,1981,19.64594
195,1982,21.25388
195,1983,21.80605
195,1984,18.73355
195,1985,19.4948
195,1986,20.53341
195,1987,20.28651
195,1988,21.16045
195,1989,19.02279
195,1990,20.02616
195,2009,16.00313
195,1975,25.58387
195,2010,16.25891
195,2012,14.26092
272,2003,8.29538
272,2004,9.05738
272,2005,8.16619
272,2006,7.77906
272,2007,6.7671
272,2008,6.98122
272,2002,9.30499
272,2009,6.86234
272,2011,7.22575
272,2012,6.0377
272,2013,7.11714
272,2014,7.39208
272,2015,6.77285
272,2016,5.9442
272,2010,7.25811
272,2001,10.69896
272,2000,9.57904
272,1999,11.75534
195,2013,13.981
195,2014,13.73083
195,2015,14.28261
195,2016,14.15535
195,2017,14.75499
195,2018,14.98052
272,1990,11.30753
272,1991,11.2986
272,1992,11.31904
272,1993,11.30494
272,1994,11.27182
272,1995,11.38036
272,1996,11.26264
272,1997,11.17244
272,1998,10.31173
195,2011,13.61817
195,1974,26.40574
195,1973,22.34409
195,1972,25.14904
193,2018,11.42433
194,1970,1.48291
194,1971,1.27861
194,1972,1.09852
194,1973,0.93508
194,1974,0.85245
193,2017,11.80188
194,1975,0.99639
194,1977,1.3069
194,1978,1.2185
194,1979,0.95379
194,1980,1.01831
194,1981,1.0472
194,1982,1.42152
194,1976,0.90856
193,2016,12.03032
193,2015,12.33959
193,2014,12.38544
193,1999,15.39826
193,2000,15.72809
193,2001,15.67247
193,2002,15.36675
193,2003,14.72274
193,2004,14.71063
193,2005,13.95407
193,2006,13.54456
193,2007,13.47066
193,2008,14.33944
193,2009,14.1258
193,2010,13.59316
193,2011,13.42905
193,2012,13.25382
193,2013,12.52802
194,1983,1.84049
194,1984,2.29605
194,1985,3.00233
194,1986,2.95153
194,2006,2.85641
194,2007,2.85925
194,2008,2.72683
194,2009,2.81287
194,2010,2.94635
194,2011,2.79468
194,2012,2.72559
194,2013,2.74105
194,2014,2.71042
194,2015,2.61939
194,2016,2.59267
194,2017,2.62506
194,2018,2.58056
195,1970,25.84284
195,1971,21.60863
194,2005,2.9067
193,1997,14.82225
194,2004,3.03654
194,2002,3.49209
194,1987,3.67932
194,1988,3.60367
194,1989,3.87578
194,1990,3.45886
194,1991,3.09426
194,1992,3.15466
194,1993,3.31051
194,1994,3.21666
194,1995,3.24169
194,1996,3.14814
194,1997,3.20835
194,1998,3.14824
194,1999,3.34584
194,2000,3.29147
194,2001,3.35063
194,2003,3.16477
272,2017,5.16996
191,1995,10.56332
191,1993,11.52608
183,2018,4.70938
185,1990,4.70756
185,1991,4.77172
185,1992,5.07872
185,1993,5.34016
185,1994,5.39486
183,2017,4.45067
185,1995,5.07997
185,1997,5.01402
185,1998,4.3287
185,1999,4.73339
185,2000,4.81955
185,2001,5.09324
185,2002,5.00372
185,1996,4.99794
183,2016,4.16173
183,2015,4.18574
183,2014,4.89099
183,1999,8.02172
183,2000,6.48689
183,2001,7.9023
183,2002,7.04762
183,2003,7.25248
183,2004,7.79331
183,2005,6.16951
183,2006,5.90283
183,2007,4.04328
183,2008,4.56861
183,2009,4.73217
183,2010,4.22379
183,2011,5.14914
183,2012,3.74574
183,2013,4.81692
185,2003,4.59291
183,1998,7.82448
185,2004,4.33495
185,2006,3.85433
184,1977,50.82732
184,1978,47.54949
184,1979,52.83848
184,1980,47.76218
184,1981,44.74728
184,1982,48.03866
184,1976,53.05543
184,1983,47.30853
184,1985,44.13685
184,1986,42.48879
184,1987,42.51161
184,1988,41.67725
184,1989,41.86
184,1990,41.79119
184,1984,45.04784
184,1975,49.26594
184,1974,51.17
184,1973,43.73468
185,2007,3.59364
185,2008,3.61225
185,2009,3.98331
185,2010,3.35504
185,2011,3.67058
185,2012,3.49878
185,2013,3.59303
185,2014,3.68418
185,2015,3.8619
185,2016,3.93626
185,2017,3.93141
185,2018,3.76609
184,1970,44.99644
184,1971,45.64341
184,1972,31.57193
185,2005,4.05517
183,1997,8.65825
183,1996,8.24585
183,1995,8.82931
146,1992,18.8438
146,1993,16.93978
146,1994,18.6843
146,1995,18.14636
146,1996,16.90134
146,1997,18.63618
146,1991,16.79702
146,1998,18.69871
146,2000,18.60414
146,2001,18.822
146,2002,18.34375
146,2003,15.3262
146,2004,17.18369
146,2005,16.22224
146,1999,18.56359
146,1990,17.89697
117,2018,1.80006
117,2017,1.82074
117,2002,2.5828
117,2003,2.34999
117,2004,2.40574
117,2005,2.31959
117,2006,2.25454
117,2007,2.23736
117,2008,2.31176
117,2009,2.39986
117,2010,2.16509
117,2011,2.06674
117,2012,2.00825
117,2013,2.02836
117,2014,2.0653
117,2015,2.00391
117,2016,1.83687
146,2006,15.04444
146,2007,9.50086
146,2008,12.43528
146,2009,11.91163
183,1980,6.428
183,1981,6.43415
183,1982,6.47283
183,1983,6.03102
183,1984,6.36659
183,1985,6.33609
183,1986,5.86662
183,1987,5.56619
183,1988,5.8993
183,1989,5.83709
183,1990,8.49135
183,1991,8.54741
183,1992,8.1583
183,1993,9.13167
183,1994,9.04119
183,1979,7.22373
184,1991,38.55866
183,1978,7.49625
183,1976,8.88079
146,2010,11.94483
146,2011,11.86364
146,2012,9.50103
146,2013,12.79195
146,2014,13.22942
146,2015,11.50527
146,2016,13.04547
146,2017,13.52713
146,2018,13.35818
183,1970,10.22636
183,1971,11.85534
183,1972,11.45352
183,1973,9.85584
183,1974,8.57695
183,1975,7.71462
183,1977,7.84352
191,1994,8.02842
184,1992,37.73502
184,1994,43.64902
189,1991,8.64373
189,1992,10.07625
189,1993,9.96376
189,1994,7.90778
189,1995,8.16223
189,1996,7.68284
189,1990,10.62536
189,1997,6.32635
189,1999,4.88773
189,2000,5.0645
189,2001,4.06041
189,2002,4.42911
189,2003,3.66629
189,2004,3.52435
189,1998,5.87648
189,1989,9.96143
189,1988,11.8456
189,1987,8.84239
189,1972,10.78223
189,1973,10.78297
189,1974,10.75675
189,1975,10.80697
189,1976,10.78519
189,1977,10.67809
189,1978,10.95764
189,1979,10.71985
189,1980,9.53223
189,1981,8.93238
189,1982,9.44233
189,1983,9.69712
189,1984,10.44091
189,1985,10.47773
189,1986,11.78367
189,2005,2.75346
189,1971,10.77399
189,2006,2.25331
189,2008,2.56204
191,1979,10.97175
191,1980,9.16959
191,1981,12.41148
191,1982,12.55086
191,1983,13.26994
191,1984,13.25101
191,1978,13.36288
191,1985,13.52485
191,1987,12.64221
191,1988,13.86505
191,1989,12.89606
191,1990,14.3216
191,1991,11.80064
191,1992,12.75719
191,1986,13.30224
191,1977,12.5372
191,1976,12.29061
191,1975,12.73023
189,2009,2.47315
189,2010,1.68608
189,2011,1.46458
189,2012,1.94126
189,2013,1.99464
189,2014,1.74723
189,2015,1.82387
189,2016,1.78161
189,2017,1.64742
189,2018,1.72432
191,1970,12.54706
191,1971,12.54013
191,1972,12.58766
191,1973,12.51339
191,1974,12.51935
189,2007,2.18923
189,1970,10.77973
188,2018,1.18861
188,2017,1.17989
184,2014,29.04267
184,2015,27.99933
184,2016,27.44363
184,2017,27.56997
184,2018,26.86801
188,1970,5.23502
184,2013,29.3071
188,1971,5.23518
188,1973,5.23112
188,1974,5.23568
188,1975,5.24944
188,1976,5.20825
188,1977,5.24934
188,1978,5.29073
188,1972,5.23875
184,2012,29.69391
184,2011,30.20259
184,2010,31.25994
184,1995,41.59152
184,1996,43.41377
184,1997,39.54025
184,1998,39.99135
184,1999,40.78948
184,2000,40.4796
184,2001,40.6213
184,2002,41.96748
184,2003,39.77779
184,2004,37.69495
184,2005,36.68185
184,2006,34.51656
184,2007,32.90811
184,2008,31.52625
184,2009,31.94908
188,1979,5.08468
188,1980,4.31478
188,1981,4.74582
188,1982,4.61969
188,2002,1.38502
188,2003,1.46325
188,2004,1.58677
188,2005,1.52441
188,2006,1.18137
188,2007,1.21236
188,2008,1.20665
188,2009,1.12426
188,2010,1.15921
188,2011,1.30204
188,2012,1.22069
188,2013,1.1209
188,2014,1.06116
188,2015,1.02988
188,2016,0.91343
188,2001,1.17412
184,1993,38.03063
188,2000,1.04957
188,1998,1.87577
188,1983,3.87006
188,1984,3.57806
188,1985,3.53254
188,1986,2.86751
188,1987,2.81126
188,1988,2.7109
188,1989,2.47596
188,1990,2.30633
188,1991,2.48513
188,1992,2.49196
188,1993,2.41048
188,1994,2.37359
188,1995,1.8586
188,1996,1.9524
188,1997,1.87754
188,1999,1.70197
211,1981,1.53392
272,2018,5.70512
196,1971,4.16466
203,1987,2.99741
203,1988,3.10191
203,1989,2.81942
203,1990,2.86236
203,1991,2.89568
203,1992,2.8979
203,1986,2.75654
203,1993,3.01079
203,1995,2.55929
203,1996,3.015
203,1997,3.10922
203,1998,3.0667
