geo,year,wool_hair_waste_export_value_tcl
99,1976,6.0
99,1977,44.0
99,1978,19.0
99,1979,31.0
99,1980,76.0
99,1981,38.0
99,1982,30.0
99,1983,0.0
99,1962,1.0
99,1961,2.0
97,2013,42.0
97,2012,95.0
97,1990,1664.0
234,1967,0.0
97,1992,367.0
97,1993,1353.0
97,1994,685.0
97,1995,696.0
97,1996,396.0
97,1997,321.0
97,1998,288.0
97,1999,302.0
99,1984,23.0
97,2000,317.0
97,2002,555.0
234,1966,0.0
97,2004,358.0
234,1965,0.0
97,2006,639.0
234,1964,0.0
97,2008,1954.0
234,1963,0.0
97,2010,263.0
97,2011,13.0
97,2001,529.0
99,1985,57.0
99,1987,9.0
99,1988,133.0
100,1974,0.0
100,1975,4.0
100,1976,15.0
100,1977,15.0
100,1978,7.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,39.0
100,1983,0.0
100,1973,34.0
100,1984,1.0
100,1986,0.0
100,1987,50.0
100,1988,398.0
100,1989,130.0
100,1990,19.0
100,1991,17.0
100,1992,465.0
100,1993,184.0
100,1994,135.0
100,1995,269.0
100,1985,0.0
97,1989,1794.0
100,1972,73.0
100,1970,21.0
99,1989,150.0
99,1990,45.0
99,1991,21.0
234,1962,0.0
99,1993,0.0
234,1961,0.0
99,1995,19.0
99,1996,11.0
99,1997,22.0
99,1998,11.0
100,1971,12.0
99,1999,9.0
99,2001,0.0
100,1961,0.0
100,1962,142.0
100,1963,290.0
100,1964,0.0
100,1965,193.0
100,1966,162.0
100,1967,29.0
100,1968,24.0
100,1969,6.0
99,2000,0.0
68,1962,10325.0
97,1988,1855.0
97,1986,1404.0
234,2012,7346.0
234,2011,9625.0
234,2010,8389.0
234,2009,5002.0
234,2008,6682.0
234,2007,5329.0
234,2006,5254.0
90,2008,3.0
234,2005,4687.0
234,2004,5106.0
234,2003,7785.0
234,2002,4784.0
234,2001,3879.0
234,2000,4526.0
234,1999,4470.0
234,1998,6768.0
234,1997,11542.0
234,1996,9420.0
234,1995,8098.0
234,1994,8886.0
234,1993,7870.0
234,2013,6440.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
234,1992,9793.0
236,1975,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1974,0.0
234,1991,6459.0
234,1990,7478.0
234,1989,11100.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1963,0.0
97,1974,11.0
97,1976,60.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,17.0
97,1982,0.0
97,1983,94.0
97,1984,1246.0
97,1985,1298.0
97,1975,14.0
97,1987,1726.0
97,1962,0.0
95,2000,0.0
234,1988,10765.0
234,1987,10787.0
234,1986,6970.0
234,1985,5703.0
234,1984,6980.0
234,1983,6520.0
234,1982,3557.0
234,1981,5307.0
234,1980,6392.0
234,1979,6601.0
97,1961,0.0
234,1978,6173.0
234,1976,4502.0
234,1975,3003.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,43.0
95,1996,34.0
234,1970,0.0
234,1969,0.0
234,1968,102.0
234,1977,4009.0
68,1961,11209.0
212,1988,0.0
59,2006,43.0
54,2000,0.0
54,2001,7.0
54,2003,9.0
59,1965,0.0
54,2004,23.0
54,2005,22.0
59,1964,0.0
54,2006,19.0
54,2008,12.0
54,2009,1.0
54,2011,3.0
54,2012,21.0
54,2013,84.0
59,1994,191.0
54,2007,5.0
54,1997,9.0
54,1996,52.0
54,1994,4.0
67,1964,13.0
67,1963,12.0
67,1962,4.0
59,2000,35.0
67,1961,26.0
59,1999,28.0
59,1997,190.0
59,1996,215.0
59,1961,0.0
59,1995,144.0
59,1962,0.0
59,1963,0.0
54,1991,3.0
54,1992,10.0
54,1993,2.0
59,1993,77.0
59,1992,105.0
59,1991,51.0
59,1990,0.0
59,1979,945.0
59,1978,1061.0
59,1977,1212.0
59,1976,323.0
59,1975,217.0
59,1974,151.0
63,2000,0.0
63,2001,18.0
59,1969,0.0
59,1970,5.0
63,2003,0.0
63,2004,49.0
59,1971,0.0
59,1972,122.0
59,1973,207.0
181,1994,158.0
59,2001,19.0
181,1995,18.0
63,1993,0.0
59,1989,43.0
238,2008,2.0
59,1988,292.0
59,1987,1101.0
59,1986,446.0
59,1985,722.0
59,1984,782.0
59,1983,650.0
59,1982,45.0
59,1966,0.0
59,1967,0.0
59,2009,56.0
59,2011,49.0
59,1968,0.0
63,1992,0.0
59,1980,800.0
67,1965,3.0
59,1998,58.0
67,1966,25.0
58,2006,6.0
58,2005,5.0
181,2000,0.0
181,2001,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
59,2002,4.0
67,1984,14.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,2.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
54,1974,17.0
54,1975,6.0
54,1976,0.0
59,2005,52.0
59,2004,149.0
54,1977,14.0
67,1978,34.0
54,1978,4.0
67,2000,0.0
67,1996,3.0
67,1995,21.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,2001,0.0
67,1977,35.0
67,1983,2.0
67,1969,3.0
67,1976,16.0
54,1990,15.0
59,2003,76.0
67,1970,2.0
67,1971,0.0
54,1989,10.0
54,1988,2.0
67,1967,5.0
54,1987,1.0
54,1986,6.0
54,1985,19.0
54,1984,7.0
67,1968,4.0
54,1983,4.0
67,1975,4.0
67,1972,2.0
54,1979,31.0
54,1980,33.0
67,1974,1.0
54,1981,10.0
54,1982,8.0
67,1973,1.0
194,1998,0.0
104,2012,0.0
95,2001,0.0
58,2010,0.0
103,2013,16.0
194,2013,0.0
194,2012,0.0
200,1994,0.0
58,2011,0.0
103,2012,16.0
194,2009,155.0
194,2008,155.0
18,1995,1.0
194,1999,0.0
141,2009,0.0
194,2011,0.0
58,2012,0.0
90,2012,0.0
130,1999,0.0
90,2013,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
58,2008,0.0
58,2009,0.0
104,2008,0.0
225,2009,22.0
119,2010,0.0
272,2010,0.0
181,2002,0.0
130,1994,0.0
104,2011,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
225,2011,20.0
58,2013,0.0
130,1998,0.0
181,2003,0.0
141,2010,0.0
19,1994,0.0
18,1999,0.0
236,1997,0.0
105,2004,0.0
89,2012,0.0
89,2009,0.0
89,2004,0.0
89,2003,0.0
222,2002,0.0
143,2002,0.0
236,2002,0.0
143,2003,0.0
236,2003,0.0
236,2004,0.0
236,1996,0.0
236,2005,0.0
146,2004,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
146,1998,0.0
236,2012,0.0
236,2013,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
236,2006,0.0
18,1998,0.0
19,1998,0.0
19,1996,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
19,1997,0.0
18,2013,0.0
141,2012,0.0
141,2013,0.0
59,1981,1000.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
236,1994,0.0
236,1995,0.0
103,2011,16.0
19,1995,0.0
141,2011,0.0
103,2010,16.0
67,2002,0.0
103,2008,16.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
209,1999,1.0
212,2005,0.0
209,2006,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
99,1986,57.0
101,2007,0.0
209,2007,0.0
101,2006,0.0
212,2006,0.0
212,2008,0.0
181,2013,0.0
38,2006,0.0
38,2007,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
212,2007,0.0
38,2013,0.0
98,2013,0.0
167,1996,1154.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
98,2012,0.0
181,2012,0.0
10,1961,3200.0
99,2003,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2012,0.0
134,2004,0.0
134,2002,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,2003,0.0
99,2002,0.0
134,2013,0.0
210,2008,0.0
99,2004,0.0
210,1990,4.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
212,1994,0.0
210,2009,0.0
99,2009,0.0
99,2011,0.0
212,1991,0.0
99,2012,0.0
99,2013,0.0
210,2002,0.0
210,2003,0.0
210,2005,0.0
99,2010,0.0
103,2009,16.0
181,2011,0.0
181,2009,0.0
14,2000,0.0
103,2002,0.0
198,1999,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
103,2003,0.0
16,2012,0.0
103,2000,0.0
52,2013,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
143,2011,0.0
103,1995,0.0
103,2001,0.0
103,1994,0.0
14,2003,0.0
14,2005,0.0
103,2007,16.0
95,2002,0.0
57,2000,750.0
95,2003,0.0
103,2004,0.0
200,2005,0.0
200,2010,0.0
14,2004,0.0
200,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2013,0.0
181,2010,0.0
95,2004,0.0
95,2006,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
181,2004,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
130,2013,0.0
44,2010,0.0
44,2012,0.0
44,2013,0.0
181,2005,0.0
181,2006,0.0
102,2009,264.0
181,2007,0.0
181,2008,0.0
44,2011,0.0
95,2005,0.0
130,2012,0.0
130,2010,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
130,2011,0.0
130,2001,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2002,0.0
103,1996,0.0
18,1996,1.0
27,1980,140.0
115,2003,0.0
115,2004,0.0
121,2004,0.0
238,2013,0.0
27,2000,180.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
108,2003,0.0
108,2004,0.0
256,2004,0.0
256,2003,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
121,2007,0.0
121,2008,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
121,1996,0.0
121,1995,0.0
108,1997,20.0
121,1994,0.0
67,2012,0.0
67,2013,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
256,2002,0.0
115,2000,0.0
115,2001,0.0
113,2010,0.0
215,1994,0.0
215,1995,0.0
96,1961,70.0
115,2010,0.0
215,1996,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
115,2002,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
215,2002,0.0
67,2011,0.0
115,2011,0.0
248,1991,42.0
171,2003,0.0
171,2002,0.0
73,2012,0.0
73,2013,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
128,2011,0.0
171,1994,0.0
128,2012,0.0
128,2013,0.0
121,2011,0.0
238,2012,0.0
238,2011,0.0
115,2013,0.0
108,2013,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
238,2010,0.0
63,2012,0.0
63,2013,0.0
149,2011,0.0
149,2010,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
128,2005,222.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
121,2009,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
115,2012,0.0
114,2002,0.0
121,2010,0.0
128,2010,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
128,2007,301.0
256,2010,0.0
113,2009,0.0
256,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
20,2012,0.0
230,2006,0.0
230,2012,0.0
230,2005,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,2004,0.0
59,2008,0.0
230,2013,0.0
84,2006,0.0
20,2011,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
84,2013,0.0
84,2012,0.0
256,2011,0.0
84,2011,0.0
20,2006,0.0
84,2009,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
84,2010,0.0
63,2008,0.0
230,2007,0.0
20,2013,0.0
27,1992,35.0
63,2006,0.0
67,2010,0.0
27,1989,950.0
67,2009,0.0
27,1988,550.0
67,2008,0.0
27,1987,520.0
115,1997,0.0
27,1985,500.0
27,1984,650.0
27,1979,110.0
27,1983,630.0
27,1981,120.0
27,1986,1000.0
27,1977,150.0
63,2007,0.0
27,1975,70.0
115,1998,0.0
67,2003,0.0
63,1994,2.0
27,1976,200.0
115,1999,0.0
67,2004,0.0
59,2010,56.0
27,1968,10.0
27,1970,20.0
67,2005,0.0
67,2006,0.0
27,1971,5.0
67,2007,0.0
27,1969,15.0
256,2013,0.0
5200,1983,16441.0
5200,1984,16664.0
5300,1987,4086.0
5207,1981,11164.0
5200,1985,16904.0
5207,1982,7068.0
5200,1986,17099.0
5300,1988,8598.0
5200,1987,21602.0
5300,1989,10201.0
5300,1990,9054.0
5300,1991,8540.0
5300,1992,11377.0
5301,1994,
5300,1993,12993.0
5300,1994,11240.0
5300,1995,8989.0
5301,1993,
5200,1994,22850.0
5200,1993,18362.0
5301,1992,
5300,1968,1383.0
5300,1997,15754.0
5200,1992,20572.0
5200,1991,16792.0
5200,1990,26118.0
5200,1989,29748.0
5200,1988,30370.0
5300,1998,8457.0
5300,1996,10576.0
5303,1976,137.0
5207,1984,12613.0
5207,2001,7859.0
5300,2004,9158.0
5207,2002,9664.0
5207,2003,14080.0
5207,2004,13985.0
5207,2005,13337.0
5207,2006,14472.0
5207,2007,15971.0
5207,2008,19998.0
5300,1967,1149.0
5303,1977,18.0
5300,1966,1555.0
5207,2009,14081.0
5207,2010,19625.0
5207,2011,23664.0
5207,2012,21042.0
5300,1986,2797.0
5207,2000,9087.0
5207,1983,12338.0
5300,2003,8908.0
5207,1999,9109.0
5207,1985,13157.0
5207,1986,13276.0
5207,1987,17733.0
5207,1988,25283.0
5207,1989,24163.0
5300,1999,9414.0
5207,1990,21079.0
5207,1991,13016.0
5207,1992,16066.0
5300,2000,7709.0
5207,1993,14490.0
5207,1994,15681.0
5207,1995,17060.0
5207,1996,17478.0
5207,1997,22442.0
5300,2001,7374.0
5207,1998,13831.0
5300,2002,8742.0
5300,1969,1020.0
5302,1966,1250.0
5300,1984,3664.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,5309.0
5200,1962,4784.0
5200,1963,4277.0
5200,1964,4037.0
5200,1965,5340.0
5105,2009,0.0
5200,1966,4603.0
5200,1968,4147.0
5200,1969,4046.0
5200,1970,3330.0
5200,1971,2827.0
5200,1972,4972.0
5200,1973,6817.0
5200,1974,5787.0
5200,1975,9785.0
5200,1976,12107.0
5200,1967,4134.0
5105,2008,3.0
5105,2007,
5105,2006,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5200,1977,14105.0
5200,1978,18374.0
5200,1979,19285.0
5200,1980,14783.0
5300,1977,2978.0
5300,1978,2200.0
5300,1979,1741.0
5300,1980,2750.0
5300,1981,2424.0
5300,1982,2756.0
5303,1978,7.0
5301,2007,44.0
5301,2006,15.0
5301,2005,3.0
5301,2004,2.0
5301,2003,0.0
5301,2002,2.0
5301,2001,50.0
5301,2000,1.0
5301,1999,6.0
5301,1998,93.0
5301,1997,20.0
5301,1996,21.0
5301,1995,136.0
5300,1983,2879.0
5300,1976,3424.0
5300,1985,2902.0
5300,1975,2323.0
5300,1963,1250.0
5200,1981,13384.0
5200,1982,9974.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5207,2013,17402.0
5300,1961,237.0
5300,1962,394.0
5301,2011,93.0
5301,2012,0.0
5301,2013,0.0
5302,1961,237.0
5302,1962,144.0
5302,1963,709.0
5302,1964,993.0
5302,1965,1295.0
5200,1995,25054.0
5300,1970,1130.0
5300,1971,1134.0
5300,1972,1368.0
5300,1973,5413.0
5300,1974,4346.0
5200,1996,28691.0
5302,1991,5443.0
5200,1998,22768.0
5206,1980,
5206,1979,
5302,1981,1455.0
5204,1992,0.0
5204,1993,15.0
5204,1994,0.0
5204,1995,61.0
5206,1978,
5204,1996,40.0
5204,1997,61.0
5204,1998,82.0
5204,1999,134.0
5204,2000,474.0
5204,2001,1125.0
5204,2002,418.0
5204,2003,171.0
5204,2004,103.0
5204,2005,1150.0
5204,2006,480.0
5204,2007,196.0
5204,2008,197.0
5204,2009,330.0
5204,2010,330.0
5204,2011,250.0
5204,2012,210.0
5204,2013,125.0
5206,1961,
5206,1962,
5206,1963,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5300,2005,15511.0
5206,1999,0.0
5206,1998,0.0
5206,1997,1.0
5206,1996,
5206,1995,
5206,1994,
5302,1967,940.0
5302,1968,1102.0
5206,1993,
5302,1969,795.0
5206,1992,
5206,1991,
5206,1990,
5206,1964,
5302,1970,949.0
5302,1972,716.0
5302,1973,4681.0
5302,1974,3961.0
5302,1975,1835.0
5302,1976,2633.0
5302,1977,2277.0
5302,1978,1549.0
5302,1979,905.0
5302,1980,1997.0
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5302,1971,1002.0
5206,2000,0.0
5206,1965,
5206,1967,
5302,1984,2251.0
5303,1971,12.0
5303,1970,21.0
5302,1985,1465.0
5302,2004,5209.0
5302,2003,5027.0
5302,2002,5626.0
5303,1969,6.0
5303,1968,24.0
5302,2001,4202.0
5302,2000,3924.0
5302,1999,7104.0
5302,1998,5032.0
5302,1997,7799.0
5302,1996,5956.0
5302,1995,5224.0
5302,1986,1709.0
5302,1994,5624.0
5302,1987,1718.0
5302,1993,4625.0
5302,1992,7512.0
5300,2006,14200.0
5206,1973,
5206,1974,
5302,1988,4625.0
5302,1989,6926.0
5302,1990,5150.0
5206,1975,
5206,1976,
5303,1972,73.0
5303,1973,47.0
5302,1983,1781.0
5302,1982,1867.0
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5300,2013,37661.0
5206,1972,
5300,2012,39704.0
5300,2011,53498.0
5300,1965,1639.0
5300,1964,1338.0
5300,2010,31431.0
5300,2009,16908.0
5300,2008,18290.0
5300,2007,22774.0
5206,1966,
5303,1967,29.0
5303,1965,195.0
5303,1964,0.0
5303,1963,290.0
5303,1962,142.0
5303,1961,0.0
5302,2013,20112.0
5302,2012,22275.0
5302,2011,34799.0
5302,2010,19775.0
5302,2009,12525.0
5302,2008,12881.0
5302,2007,17281.0
5302,2006,10161.0
5302,2005,8332.0
5303,1966,162.0
5206,2001,1.0
5206,2002,0.0
5206,2003,0.0
5203,1978,2155.0
5203,1979,2370.0
5203,1980,2381.0
5203,1981,2220.0
5203,1982,2906.0
5203,1983,4103.0
5203,1984,4051.0
5203,1985,3747.0
5203,1986,3823.0
5203,1987,3869.0
5206,1977,
5203,1989,5585.0
5203,1990,5039.0
5203,1991,3776.0
5203,1992,4506.0
5203,1993,3857.0
5207,1978,16219.0
5203,1994,7169.0
5203,1995,7933.0
5203,1996,11173.0
5203,1997,10071.0
5203,1998,8855.0
5207,1977,10809.0
5203,1999,8779.0
5203,2000,7584.0
5203,2001,3801.0
5203,2002,3451.0
5203,2003,3535.0
5203,2004,3324.0
5203,1977,3296.0
5203,1976,2670.0
5203,1975,2557.0
5203,1974,1864.0
5200,1999,18022.0
5200,2000,17145.0
5200,2001,12786.0
5207,1980,12402.0
5200,2002,13533.0
5207,1979,16915.0
5200,2003,17786.0
5200,2004,17412.0
5200,2005,17842.0
5200,2006,17154.0
5200,2007,18595.0
5200,2008,22373.0
5200,2009,15921.0
5200,2010,21473.0
5203,2005,3355.0
5200,2011,25944.0
5200,2013,18730.0
5203,1961,2312.0
5203,1962,2000.0
5203,1963,1888.0
5203,1964,1891.0
5203,1965,2804.0
5203,1966,2496.0
5203,1967,1533.0
5203,1968,1737.0
5203,1969,1804.0
5203,1970,1464.0
5203,1971,1507.0
5203,1972,1455.0
5203,1973,2140.0
5200,2012,22379.0
5203,2006,2202.0
5203,2007,2428.0
5203,2008,2178.0
5204,1983,0.0
5204,1984,0.0
5207,1970,1866.0
5207,1969,2242.0
5204,1985,0.0
5207,1968,2410.0
5207,1967,2601.0
5207,1966,2107.0
5207,1965,2536.0
5207,1964,2146.0
5207,1963,2389.0
5207,1962,2784.0
5207,1961,2997.0
5206,2013,0.0
5207,1971,1320.0
5303,1974,92.0
5206,2011,0.0
5206,2010,0.0
5204,1986,0.0
5204,1987,0.0
5206,2009,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2012,0.0
5200,1997,32575.0
5204,1982,0.0
5204,1980,0.0
5203,2009,1510.0
5203,2010,1518.0
5203,2011,2030.0
5203,2012,1127.0
5203,2013,1203.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5207,1976,9437.0
5207,1975,7228.0
5207,1974,3923.0
5207,1973,4677.0
5204,1964,0.0
5204,1965,0.0
5204,1981,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5207,1972,3517.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5303,1975,9.0
5203,1988,5087.0
5403,2009,16199.0
5303,1980,10.0
5706,1975,56140.0
5706,1976,77079.0
5706,1977,78355.0
5706,1978,91070.0
5706,1979,101719.0
5706,1980,94797.0
5706,1981,84387.0
5706,1982,66606.0
5706,1983,80173.0
5706,1984,97297.0
5706,1985,101682.0
5706,1986,100731.0
5706,1974,68717.0
5706,1987,128283.0
5706,1989,169467.0
5706,1990,148387.0
5706,1991,127169.0
5706,1992,133510.0
5706,1993,83249.0
5706,1994,94896.0
5706,1995,87949.0
5706,1996,88633.0
5706,1997,105138.0
5706,1998,82746.0
5706,1999,56450.0
5706,2000,62665.0
5706,1988,171590.0
5706,2001,59565.0
5706,1973,90857.0
5706,1971,28361.0
5706,1972,52392.0
5706,1961,67793.0
5706,1962,68259.0
5706,1963,75584.0
5706,1964,71206.0
5706,1965,59152.0
5706,1966,58440.0
5706,1967,49315.0
5706,1968,49140.0
5706,1969,44826.0
5706,1970,36540.0
5706,2002,57983.0
5706,2003,62226.0
5706,2004,84393.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,1.0
5801,1965,1.0
5801,1966,1.0
5801,1967,1.0
5801,1969,1.0
5801,1970,0.0
5801,1971,0.0
5801,1972,3.0
5801,1973,1.0
5801,1974,4.0
5801,1975,0.0
5801,1976,18.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,17.0
5801,1968,1.0
5706,2005,55561.0
5706,2006,53315.0
5706,2007,52350.0
5706,2008,50545.0
5706,2009,38681.0
5706,2010,50583.0
5706,2011,46494.0
5706,2012,43196.0
5706,2013,49385.0
5801,1981,0.0
5501,1989,7291.0
5501,1990,10046.0
5501,1991,7709.0
5501,1992,10452.0
5501,1993,7383.0
5501,1994,9877.0
5501,1995,11601.0
5501,1996,14846.0
5501,1997,18582.0
5501,1998,11130.0
5501,1999,10022.0
5501,2000,18018.0
5501,2001,16707.0
5501,2003,11030.0
5501,2004,10713.0
5501,2005,7045.0
5501,2006,4929.0
5501,2007,5472.0
5501,2008,4516.0
5501,2009,2323.0
5501,2010,1710.0
5501,2011,247.0
5501,2012,296.0
5501,2013,226.0
5501,2002,11980.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5815,1978,18.0
5815,1979,13.0
5815,1980,18.0
5815,1981,0.0
5815,1982,41.0
5815,1983,27.0
5815,1984,1.0
5815,1985,0.0
5815,1986,22.0
5815,1987,62.0
5815,1988,458.0
5815,1989,450.0
5815,1977,15.0
5815,1990,210.0
5815,1992,1335.0
5815,1993,5372.0
5815,1994,3478.0
5815,1995,1934.0
5815,1996,2441.0
5815,1997,3520.0
5815,1998,1269.0
5815,1999,393.0
5815,2000,661.0
5815,2001,557.0
5815,2002,591.0
5815,2003,1173.0
5815,1991,642.0
5815,2004,818.0
5815,1976,155.0
5815,1974,64.0
5803,2001,110.0
5803,2002,208.0
5803,2003,126.0
5803,2004,136.0
5803,2005,149.0
5803,2006,234.0
5803,2007,101.0
5803,2008,185.0
5803,2009,195.0
5803,2010,267.0
5803,2011,183.0
5803,2012,51.0
5815,1975,9.0
5803,2013,57.0
5815,1962,142.0
5815,1963,362.0
5815,1964,184.0
5815,1965,221.0
5815,1966,208.0
5815,1967,45.0
5815,1968,33.0
5815,1969,31.0
5815,1970,43.0
5815,1971,22.0
5815,1972,92.0
5815,1973,139.0
5815,1961,0.0
5815,2005,1467.0
5815,2006,1527.0
5815,2007,2786.0
5817,1986,1076.0
5817,1987,1714.0
5817,1988,1161.0
5817,1989,573.0
5817,1990,605.0
5817,1991,937.0
5817,1992,2071.0
5817,1993,6558.0
5817,1994,4303.0
5817,1995,2571.0
5817,1996,3204.0
5817,1997,4647.0
5817,1985,1432.0
5817,1998,2007.0
5817,2000,1500.0
5817,2001,1496.0
5817,2002,2110.0
5817,2003,2683.0
5817,2004,1775.0
5817,2005,2412.0
5817,2006,2898.0
5817,2007,4879.0
5817,2008,3870.0
5817,2009,2654.0
5817,2010,3676.0
5817,2011,6693.0
5817,1999,1732.0
5817,1984,1402.0
5817,1983,1308.0
5817,1982,391.0
5815,2008,2891.0
5815,2009,2463.0
5815,2010,4209.0
5815,2011,13939.0
5815,2012,14220.0
5815,2013,13493.0
5817,1961,49.0
5817,1962,46.0
5817,1963,59.0
5817,1964,68.0
5817,1965,101.0
5817,1966,63.0
5817,1967,41.0
5817,1968,36.0
5817,1969,31.0
5817,1970,73.0
5817,1971,38.0
5817,1972,225.0
5817,1973,437.0
5817,1974,291.0
5817,1975,272.0
5817,1976,656.0
5817,1977,1387.0
5817,1978,1434.0
5817,1979,1562.0
5817,1980,1269.0
5817,1981,1351.0
5803,2000,94.0
5803,1999,30.0
5803,1998,63.0
5803,1997,139.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,1.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
