geo,year,sunflowerseed_oil_production_cce
203,1968,11746.0
203,1969,25122.0
203,1970,62957.0
203,1971,88544.0
203,1972,100802.0
203,1973,116716.0
203,1974,112366.0
203,1975,166266.0
203,1976,124645.0
203,1977,158400.0
203,1978,186267.0
203,1979,200910.0
203,1980,266119.0
203,1981,180850.0
203,1982,330096.0
203,1983,299632.0
203,1984,365155.0
203,1985,354786.0
203,1986,338755.0
203,1987,366840.0
203,1988,457714.0
203,1989,425554.0
203,1990,408016.0
203,1991,397078.0
203,1992,485961.0
203,1993,512011.0
203,1994,454403.0
203,1995,512732.0
203,1996,513510.0
203,1997,577218.0
203,1998,610134.0
203,1999,565042.0
203,2000,485331.0
203,2001,484750.0
203,2002,413977.0
203,2003,417828.0
203,2004,453478.0
203,2005,381984.0
203,2006,433878.0
203,2007,370187.0
203,2008,347806.0
203,2009,386164.0
203,2010,436100.0
203,2011,450200.0
203,2012,482300.0
203,2013,441000.0
276,2012,27492.0
276,2013,25692.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,4772.0
206,1987,5239.0
206,1988,7017.0
206,1989,6095.0
206,1990,7883.0
206,1991,10971.0
206,1992,3569.0
206,1993,5889.0
206,1994,6635.0
206,1995,11067.0
206,1996,5759.0
206,1997,6484.0
206,1998,2823.0
206,1999,2443.0
206,2000,1176.0
206,2001,1164.0
206,2002,5616.0
206,2003,5379.0
206,2004,2068.0
206,2005,3608.0
206,2006,13146.0
206,2007,21689.0
206,2008,29401.0
206,2009,74577.0
206,2010,13623.0
206,2011,37008.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,1024.0
210,1971,849.0
210,1972,897.0
210,1973,970.0
210,1974,939.0
210,1975,476.0
210,1976,1061.0
210,1977,1416.0
210,1978,1330.0
210,1979,1438.0
210,1980,1836.0
210,1981,2016.0
210,1982,2304.0
210,1983,923.0
210,1984,1263.0
210,1985,2387.0
210,1986,2595.0
210,1987,3513.0
210,1988,2248.0
210,1989,2213.0
210,1990,1940.0
210,1991,2085.0
210,1992,2279.0
210,1993,2634.0
210,1994,3450.0
210,1995,2867.0
210,1996,4124.0
210,1997,5109.0
210,1998,4352.0
210,1999,4543.0
210,2000,4070.0
210,2001,4661.0
210,2002,5234.0
210,2003,5737.0
210,2004,4008.0
210,2005,4081.0
210,2006,4817.0
210,2007,4847.0
210,2008,3770.0
210,2009,4210.0
210,2010,5820.0
210,2011,5326.0
210,2012,5193.0
210,2013,5430.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,1100.0
211,1977,4000.0
211,1978,7600.0
211,1979,8400.0
211,1980,7300.0
211,1981,5200.0
211,1982,3800.0
211,1983,3200.0
211,1984,5200.0
211,1985,4400.0
211,1986,3600.0
211,1987,5200.0
211,1988,5000.0
211,1989,5500.0
211,1990,3500.0
211,1991,3600.0
211,1992,9500.0
211,1993,6900.0
211,1994,10000.0
211,1995,11500.0
211,1996,12300.0
211,1997,12700.0
211,1998,11000.0
211,1999,11300.0
211,2000,10100.0
211,2001,6600.0
211,2002,8000.0
211,2003,9800.0
211,2004,10200.0
211,2005,9100.0
211,2006,10100.0
211,2007,10400.0
211,2008,9100.0
211,2009,7300.0
211,2010,6800.0
211,2011,6600.0
211,2012,7000.0
211,2013,5100.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,200.0
208,2003,500.0
208,2004,700.0
208,2005,600.0
208,2006,600.0
208,2007,700.0
208,2008,1100.0
208,2009,1200.0
208,2010,1200.0
208,2011,2200.0
208,2012,2500.0
208,2013,3000.0
154,1992,9200.0
154,1993,4300.0
154,1994,3800.0
154,1995,4790.0
154,1996,3968.0
154,1997,5832.0
154,1998,3000.0
154,1999,3900.0
154,2000,1400.0
154,2001,1300.0
154,2002,820.0
154,2003,1400.0
154,2004,1900.0
154,2005,2000.0
154,2006,2300.0
154,2007,1900.0
154,2008,2400.0
154,2009,3800.0
154,2010,2800.0
154,2011,3100.0
154,2012,2300.0
154,2013,1700.0
222,1961,56.0
222,1962,77.0
222,1963,53.0
222,1964,44.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,1.0
222,1974,51.0
222,1975,297.0
222,1976,256.0
222,1977,256.0
222,1978,257.0
222,1979,383.0
222,1980,483.0
222,1981,510.0
222,1982,639.0
222,1983,767.0
222,1984,898.0
222,1985,1024.0
222,1986,1152.0
222,1987,1280.0
222,1988,1410.0
222,1989,1586.0
222,1990,1671.0
222,1991,1796.0
222,1992,1928.0
222,1993,2062.0
222,1994,2106.0
222,1995,2322.0
222,1996,2468.0
222,1997,2593.0
222,1998,2576.0
222,1999,3072.0
222,2000,2897.0
222,2001,2919.0
222,2002,3057.0
222,2003,4042.0
222,2004,2536.0
222,2005,2112.0
222,2006,2618.0
222,2007,2697.0
222,2008,2776.0
222,2009,1822.0
222,2010,1837.0
222,2011,2121.0
222,2012,2603.0
222,2013,3664.0
223,1961,34716.0
223,1962,21044.0
223,1963,30244.0
223,1964,58935.0
223,1965,56103.0
223,1966,71229.0
223,1967,82042.0
223,1968,81518.0
223,1969,110162.0
223,1970,133711.0
223,1971,165756.0
223,1972,200933.0
223,1973,201548.0
223,1974,150047.0
223,1975,174803.0
223,1976,203814.0
223,1977,162981.0
223,1978,173698.0
223,1979,210921.0
223,1980,270750.0
223,1981,205902.0
223,1982,214888.0
223,1983,257107.0
223,1984,254419.0
223,1985,287493.0
223,1986,338321.0
223,1987,397430.0
223,1988,415768.0
223,1989,452675.0
223,1990,311351.0
223,1991,305588.0
223,1992,378744.0
223,1993,317316.0
223,1994,300194.0
223,1995,456287.0
223,1996,516187.0
223,1997,532182.0
223,1998,559200.0
223,1999,521110.0
223,2000,481371.0
223,2001,299838.0
223,2002,353845.0
223,2003,478796.0
223,2004,501138.0
223,2005,530725.0
223,2006,539145.0
223,2007,524266.0
223,2008,524100.0
223,2009,548811.0
223,2010,709941.0
223,2011,806726.0
223,2012,760758.0
223,2013,803621.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,15900.0
226,1991,15900.0
226,1992,15900.0
226,1993,16300.0
226,1994,16300.0
226,1995,16600.0
226,1996,16600.0
226,1997,17000.0
226,1998,21000.0
226,1999,24000.0
226,2000,29200.0
226,2001,28900.0
226,2002,39100.0
226,2003,50100.0
226,2004,59500.0
226,2005,61100.0
226,2006,63700.0
226,2007,66400.0
226,2008,71300.0
226,2009,75800.0
226,2010,83400.0
226,2011,92200.0
226,2012,87100.0
226,2013,80300.0
230,1992,857000.0
230,1993,803000.0
230,1994,634000.0
230,1995,696200.0
230,1996,705100.0
230,1997,509800.0
230,1998,510700.0
230,1999,577300.0
230,2000,972800.0
230,2001,934700.0
230,2002,980100.0
230,2003,1336000.0
230,2004,1705336.0
230,2005,1821467.0
230,2006,2079770.0
230,2007,2228380.0
230,2008,1867260.0
230,2009,2771808.0
230,2010,2990418.0
230,2011,3177246.0
230,2012,3803597.0
230,2013,3402940.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,4800.0
229,1977,3000.0
229,1978,18300.0
229,1979,40500.0
229,1980,43400.0
229,1981,20400.0
229,1982,12581.0
229,1983,10402.0
229,1984,7800.0
229,1985,23600.0
229,1986,34800.0
229,1987,46100.0
229,1988,38800.0
229,1989,40600.0
229,1990,17500.0
229,1991,13271.0
229,1992,37777.0
229,1993,53500.0
229,1994,67700.0
229,1995,77400.0
229,1996,77600.0
229,1997,83500.0
229,1998,18300.0
229,1999,0.0
229,2000,360.0
229,2001,1100.0
229,2002,1300.0
229,2003,1500.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,150.0
215,1967,420.0
215,1968,300.0
215,1969,360.0
215,1970,450.0
215,1971,450.0
215,1972,450.0
215,1973,450.0
215,1974,2550.0
215,1975,6300.0
215,1976,7050.0
215,1977,12000.0
215,1978,12000.0
215,1979,11100.0
215,1980,11400.0
215,1981,10500.0
215,1982,10500.0
215,1983,10500.0
215,1984,10500.0
215,1985,10500.0
215,1986,10500.0
215,1987,10500.0
215,1988,8700.0
215,1989,7500.0
215,1990,7800.0
215,1991,7800.0
215,1992,7800.0
215,1993,9000.0
215,1994,8700.0
215,1995,9300.0
215,1996,10500.0
215,1997,18000.0
215,1998,25500.0
215,1999,34500.0
215,2000,37500.0
215,2001,39000.0
215,2002,49500.0
215,2003,52500.0
215,2004,54000.0
215,2005,60030.0
215,2006,67860.0
215,2007,64410.0
215,2008,71580.0
215,2009,76230.0
215,2010,68010.0
215,2011,138900.0
215,2012,163290.0
215,2013,152850.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,11600.0
231,1968,17000.0
231,1969,13000.0
231,1970,10000.0
231,1971,13000.0
231,1972,35000.0
231,1973,101000.0
231,1974,112000.0
231,1975,77000.0
231,1976,72000.0
231,1977,14000.0
231,1978,86000.0
231,1979,115000.0
231,1980,224000.0
231,1981,298000.0
231,1982,137000.0
231,1983,303000.0
231,1984,204000.0
231,1985,219000.0
231,1986,265000.0
231,1987,266000.0
231,1988,377000.0
231,1989,235000.0
231,1990,215000.0
231,1991,243000.0
231,1992,413000.0
231,1993,331000.0
231,1994,263000.0
231,1995,528000.0
231,1996,390000.0
231,1997,381000.0
231,1998,435000.0
231,1999,534000.0
231,2000,396000.0
231,2001,305000.0
231,2002,138000.0
231,2003,270000.0
231,2004,120000.0
231,2005,247000.0
231,2006,277000.0
231,2007,287000.0
231,2008,296000.0
231,2009,331000.0
231,2010,224000.0
231,2011,149000.0
231,2012,196000.0
231,2013,197000.0
234,1961,21044.0
234,1962,28982.0
234,1963,31832.0
234,1964,23059.0
234,1965,13692.0
234,1966,36346.0
234,1967,27734.0
234,1968,17637.0
234,1969,22688.0
234,1970,19135.0
234,1971,17713.0
234,1972,21728.0
234,1973,25975.0
234,1974,17564.0
234,1975,18583.0
234,1976,28045.0
234,1977,12192.0
234,1978,25900.0
234,1979,18780.0
234,1980,9874.0
234,1981,15962.0
234,1982,16078.0
234,1983,6677.0
234,1984,9371.0
234,1985,11185.0
234,1986,21288.0
234,1987,15742.0
234,1988,11631.0
234,1989,17224.0
234,1990,10380.0
234,1991,20993.0
234,1992,8903.0
234,1993,12781.0
234,1994,16816.0
234,1995,23090.0
234,1996,22090.0
234,1997,16825.0
234,1998,9441.0
234,1999,19637.0
234,2000,10768.0
234,2001,12572.0
234,2002,5164.0
234,2003,9300.0
234,2004,10400.0
234,2005,9800.0
234,2006,10300.0
234,2007,9700.0
234,2008,6100.0
234,2009,10300.0
234,2010,5400.0
234,2011,2700.0
234,2012,1600.0
234,2013,2000.0
228,1961,1286000.0
228,1962,1528000.0
228,1963,1613000.0
228,1964,1587000.0
228,1965,2108000.0
228,1966,2009000.0
228,1967,2240000.0
228,1968,2384000.0
228,1969,2295000.0
228,1970,2145500.0
228,1971,2132900.0
228,1972,2004200.0
228,1973,1714200.0
228,1974,2565000.0
228,1975,2471000.0
228,1976,1642000.0
228,1977,1725000.0
228,1978,1932000.0
228,1979,1852000.0
228,1980,1612000.0
228,1981,1568000.0
228,1982,1622000.0
228,1983,1879600.0
228,1984,1763100.0
228,1985,1629000.0
228,1986,1527000.0
228,1987,1481000.0
228,1988,1672000.0
228,1989,2140000.0
228,1990,2231100.0
228,1991,2109500.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,1540.0
236,1987,3797.0
236,1988,17529.0
236,1989,48976.0
236,1990,54822.0
236,1991,16775.0
236,1992,10708.0
236,1993,11987.0
236,1994,5415.0
236,1995,6394.0
236,1996,5238.0
236,1997,4218.0
236,1998,3037.0
236,1999,2975.0
236,2000,2430.0
236,2001,2441.0
236,2002,1645.0
236,2003,1257.0
236,2004,1029.0
236,2005,800.0
236,2006,2800.0
236,2007,6600.0
236,2008,7014.0
236,2009,16622.0
236,2010,38597.0
236,2011,31540.0
236,2012,27923.0
236,2013,28830.0
248,1961,18000.0
248,1962,50600.0
248,1963,75900.0
248,1964,80000.0
248,1965,84000.0
248,1966,93000.0
248,1967,92000.0
248,1968,100000.0
248,1969,115600.0
248,1970,106000.0
248,1971,115600.0
248,1972,120000.0
248,1973,120000.0
248,1974,147000.0
248,1975,130000.0
248,1976,108000.0
248,1977,120000.0
248,1978,143000.0
248,1979,199000.0
248,1980,166000.0
248,1981,117000.0
248,1982,110000.0
248,1983,72000.0
248,1984,68200.0
248,1985,69800.0
248,1986,117200.0
248,1987,172600.0
248,1988,172900.0
248,1989,152000.0
248,1990,163700.0
248,1991,151600.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,41.0
251,1973,252.0
251,1974,880.0
251,1975,1250.0
251,1976,2500.0
251,1977,2500.0
251,1978,2250.0
251,1979,2625.0
251,1980,4000.0
251,1981,4000.0
251,1982,3750.0
251,1983,6250.0
251,1984,8000.0
251,1985,8000.0
251,1986,6000.0
251,1987,3250.0
251,1988,3750.0
251,1989,3000.0
251,1990,3500.0
251,1991,2000.0
251,1992,625.0
251,1993,3500.0
251,1994,3250.0
251,1995,4000.0
251,1996,5892.0
251,1997,1510.0
251,1998,1218.0
251,1999,1250.0
251,2000,1375.0
251,2001,1375.0
251,2002,1375.0
251,2003,1375.0
251,2004,1375.0
251,2005,1375.0
251,2006,1375.0
251,2007,1500.0
251,2008,1750.0
251,2009,3750.0
251,2010,2500.0
251,2011,6250.0
251,2012,1250.0
251,2013,7000.0
181,1961,266.0
181,1962,166.0
181,1963,333.0
181,1964,333.0
181,1965,333.0
181,1966,599.0
181,1967,666.0
181,1968,666.0
181,1969,333.0
181,1970,832.0
181,1971,666.0
181,1972,999.0
181,1973,666.0
181,1974,999.0
181,1975,1665.0
181,1976,3330.0
181,1977,3330.0
181,1978,4329.0
181,1979,2331.0
181,1980,1632.0
181,1981,2897.0
181,1982,3164.0
181,1983,333.0
181,1984,999.0
181,1985,1665.0
181,1986,2331.0
181,1987,3330.0
181,1988,4995.0
181,1989,5162.0
181,1990,5494.0
181,1991,5661.0
181,1992,2997.0
181,1993,4995.0
181,1994,5994.0
181,1995,3330.0
181,1996,3996.0
181,1997,3996.0
181,1998,3330.0
181,1999,1998.0
181,2000,2997.0
181,2001,4100.0
181,2002,9200.0
181,2003,4500.0
181,2004,6100.0
181,2005,3200.0
181,2006,5000.0
181,2007,8200.0
181,2008,8100.0
181,2009,5400.0
181,2010,3800.0
181,2011,4600.0
181,2012,5100.0
181,2013,5200.0
5000,1961,1945762.0
5000,1962,2291783.0
5000,1963,2409005.0
5000,1964,2362963.0
5000,1965,3023837.0
5000,1966,3033501.0
5000,1967,3508808.0
5000,1968,3675200.0
5000,1969,3653047.0
5000,1970,3650843.0
5000,1971,3598840.0
5000,1972,3627010.0
5000,1973,3577325.0
5000,1974,4381757.0
5000,1975,4169187.0
5000,1976,3434874.0
5000,1977,3684940.0
5000,1978,4557261.0
5000,1979,4885844.0
5000,1980,5144917.0
5000,1981,5049751.0
5000,1982,5189782.0
5000,1983,6144353.0
5000,1984,6032448.0
5000,1985,6576005.0
5000,1986,6893181.0
5000,1987,6746906.0
5000,1988,7349743.0
5000,1989,7689371.0
5000,1990,8090308.0
5000,1991,8169444.0
5000,1992,8257419.0
5000,1993,7759886.0
5000,1994,7533579.0
5000,1995,8776291.0
5000,1996,9297888.0
5000,1997,9167031.0
5000,1998,8862758.0
5000,1999,9532217.0
5000,2000,9751904.0
5000,2001,8241241.0
5000,2002,7861276.0
5000,2003,9263476.0
5000,2004,9861639.0
5000,2005,10717218.0
5000,2006,11539531.0
5000,2007,11122257.0
5000,2008,10956085.0
5000,2009,13012378.0
5000,2010,12578580.0
5000,2011,13282197.0
5000,2012,15039044.0
5000,2013,13661708.0
5100,1961,33812.0
5100,1962,30480.0
5100,1963,33889.0
5100,1964,30012.0
5100,1965,27359.0
5100,1966,31737.0
5100,1967,35419.0
5100,1968,32634.0
5100,1969,34881.0
5100,1970,44048.0
5100,1971,49136.0
5100,1972,59126.0
5100,1973,83665.0
5100,1974,97119.0
5100,1975,93762.0
5100,1976,110643.0
5100,1977,176917.0
5100,1978,173890.0
5100,1979,177316.0
5100,1980,179056.0
5100,1981,224103.0
5100,1982,145234.0
5100,1983,125039.0
5100,1984,120040.0
5100,1985,138328.0
5100,1986,167004.0
5100,1987,220820.0
5100,1988,281488.0
5100,1989,241642.0
5100,1990,358635.0
5100,1991,329936.0
5100,1992,207933.0
5100,1993,232081.0
5100,1994,289748.0
5100,1995,357626.0
5100,1996,366903.0
5100,1997,361378.0
5100,1998,402388.0
5100,1999,446098.0
5100,2000,410412.0
5100,2001,404136.0
5100,2002,478670.0
5100,2003,483960.0
5100,2004,441379.0
5100,2005,431629.0
5100,2006,379030.0
5100,2007,350665.0
5100,2008,483833.0
5100,2009,629891.0
5100,2010,554544.0
5100,2011,638139.0
5100,2012,621326.0
5100,2013,543528.0
5101,1961,861.0
5101,1962,748.0
5101,1963,963.0
5101,1964,1361.0
5101,1965,1655.0
5101,1966,1470.0
5101,1967,1632.0
5101,1968,1295.0
5101,1969,986.0
5101,1970,1713.0
5101,1971,2385.0
5101,1972,3685.0
5101,1973,3661.0
5101,1974,8290.0
5101,1975,13326.0
5101,1976,19638.0
5101,1977,23854.0
5101,1978,25187.0
5101,1979,26334.0
5101,1980,27647.0
5101,1981,27296.0
5101,1982,26690.0
5101,1983,24798.0
5101,1984,26777.0
5101,1985,27325.0
5101,1986,26685.0
5101,1987,24374.0
5101,1988,25189.0
5101,1989,23801.0
5101,1990,41124.0
5101,1991,38716.0
5101,1992,33601.0
5101,1993,41112.0
5101,1994,40733.0
5101,1995,40586.0
5101,1996,45773.0
5101,1997,48953.0
5101,1998,57586.0
5101,1999,70030.0
5101,2000,77557.0
5101,2001,79453.0
5101,2002,104253.0
5101,2003,114124.0
5101,2004,126490.0
5101,2005,131158.0
5101,2006,142808.0
5101,2007,145869.0
5101,2008,159583.0
5101,2009,172305.0
5101,2010,167234.0
5101,2011,253986.0
5101,2012,265479.0
5101,2013,257076.0
5102,1961,2448.0
5102,1962,1976.0
5102,1963,1998.0
5102,1964,2309.0
5102,1965,2330.0
5102,1966,2339.0
5102,1967,2682.0
5102,1968,1993.0
5102,1969,2554.0
5102,1970,3268.0
5102,1971,2088.0
5102,1972,2183.0
5102,1973,2463.0
5102,1974,3331.0
5102,1975,3340.0
5102,1976,3336.0
5102,1977,3336.0
5102,1978,3332.0
5102,1979,3332.0
5102,1980,3332.0
5102,1981,3336.0
5102,1982,3379.0
5102,1983,3485.0
5102,1984,4232.0
5102,1985,5657.0
5102,1986,6298.0
5102,1987,5080.0
5102,1988,6061.0
5102,1989,5577.0
5102,1990,5708.0
5102,1991,4007.0
5102,1992,4554.0
5102,1993,3326.0
5102,1994,3670.0
5102,1995,3329.0
5102,1996,3660.0
5102,1997,3323.0
5102,1998,3674.0
5102,1999,3332.0
5102,2000,3668.0
5102,2001,4001.0
5102,2002,3975.0
5102,2003,3941.0
5102,2004,4140.0
5102,2005,4611.0
5102,2006,3700.0
5102,2007,3770.0
5102,2008,3879.0
5102,2009,3598.0
5102,2010,3666.0
5102,2011,3833.0
5102,2012,4005.0
5102,2013,4007.0
5103,1961,553.0
5103,1962,806.0
5103,1963,2939.0
5103,1964,3353.0
5103,1965,1332.0
5103,1966,868.0
5103,1967,2932.0
5103,1968,6095.0
5103,1969,995.0
5103,1970,7643.0
5103,1971,4161.0
5103,1972,9161.0
5103,1973,6898.0
5103,1974,8465.0
5103,1975,9271.0
5103,1976,8838.0
5103,1977,9775.0
5103,1978,6636.0
5103,1979,16940.0
5103,1980,4169.0
5103,1981,5200.0
5103,1982,5654.0
5103,1983,8279.0
5103,1984,10227.0
5103,1985,12204.0
5103,1986,23764.0
5103,1987,43235.0
5103,1988,65829.0
5103,1989,43042.0
5103,1990,68488.0
5103,1991,57766.0
5103,1992,79922.0
5103,1993,33864.0
5103,1994,88857.0
5103,1995,84335.0
5103,1996,69112.0
5103,1997,73062.0
5103,1998,60537.0
5103,1999,53404.0
5103,2000,50099.0
5103,2001,28567.0
5103,2002,28526.0
5103,2003,47241.0
5103,2004,48137.0
5103,2005,35933.0
5103,2006,47726.0
5103,2007,53871.0
5103,2008,58789.0
5103,2009,119131.0
5103,2010,70819.0
5103,2011,101780.0
5103,2012,85263.0
5103,2013,60519.0
5104,1961,29950.0
5104,1962,26950.0
5104,1963,27989.0
5104,1964,22989.0
5104,1965,22042.0
5104,1966,27060.0
5104,1967,28173.0
5104,1968,23251.0
5104,1969,30346.0
5104,1970,31424.0
5104,1971,40502.0
5104,1972,44097.0
5104,1973,70643.0
5104,1974,77033.0
5104,1975,67825.0
5104,1976,78831.0
5104,1977,139952.0
5104,1978,138735.0
5104,1979,130710.0
5104,1980,143908.0
5104,1981,188271.0
5104,1982,109511.0
5104,1983,88477.0
5104,1984,78804.0
5104,1985,93142.0
5104,1986,110257.0
5104,1987,148131.0
5104,1988,184409.0
5104,1989,169222.0
5104,1990,243315.0
5104,1991,229447.0
5104,1992,89856.0
5104,1993,153779.0
5104,1994,156488.0
5104,1995,229376.0
5104,1996,248358.0
5104,1997,236040.0
5104,1998,280591.0
5104,1999,319332.0
5104,2000,279088.0
5104,2001,292115.0
5104,2002,341916.0
5104,2003,318654.0
5104,2004,262612.0
5104,2005,259927.0
5104,2006,184796.0
5104,2007,147155.0
5104,2008,261582.0
5104,2009,334857.0
5104,2010,312825.0
5104,2011,278540.0
5104,2012,266579.0
5104,2013,221926.0
5200,1961,199398.0
5200,1962,244622.0
5200,1963,216646.0
5200,1964,161478.0
5200,1965,312940.0
5200,1966,344707.0
5200,1967,413935.0
5200,1968,373919.0
5200,1969,330123.0
5200,1970,404041.0
5200,1971,341882.0
5200,1972,359473.0
5200,1973,484240.0
5200,1974,470974.0
5200,1975,315340.0
5200,1976,427420.0
5200,1977,376028.0
5200,1978,755917.0
5200,1979,897730.0
5200,1980,944959.0
5200,1981,814595.0
5200,1982,848706.0
5200,1983,1389098.0
5200,1984,1271108.0
5200,1985,1690034.0
5200,1986,1924641.0
5200,1987,1388080.0
5200,1988,1662813.0
5200,1989,1671039.0
5200,1990,1823701.0
5200,1991,1970120.0
5200,1992,2024166.0
5200,1993,1627802.0
5200,1994,1721972.0
5200,1995,2605440.0
5200,1996,2563726.0
5200,1997,2685425.0
5200,1998,2579355.0
5200,1999,3152712.0
5200,2000,2708516.0
5200,2001,1757663.0
5200,2002,1561223.0
5200,2003,1816430.0
5200,2004,1438547.0
5200,2005,1877849.0
5200,2006,1973761.0
5200,2007,1688984.0
5200,2008,2276950.0
5200,2009,1958536.0
5200,2010,1593075.0
5200,2011,1857155.0
5200,2012,1970670.0
5200,2013,1465083.0
5203,1961,1050.0
5203,1962,417.0
5203,1963,1074.0
5203,1964,3039.0
5203,1965,3020.0
5203,1966,2005.0
5203,1967,14691.0
5203,1968,22204.0
5203,1969,16792.0
5203,1970,14127.0
5203,1971,21304.0
5203,1972,48051.0
5203,1973,114233.0
5203,1974,119913.0
5203,1975,80172.0
5203,1976,81513.0
5203,1977,28000.0
5203,1978,100000.0
5203,1979,128000.0
5203,1980,238000.0
5203,1981,330000.0
5203,1982,155000.0
5203,1983,314000.0
5203,1984,219000.0
5203,1985,235000.0
5203,1986,282000.0
5203,1987,276000.0
5203,1988,399000.0
5203,1989,258900.0
5203,1990,244800.0
5203,1991,273700.0
5203,1992,432700.0
5203,1993,352400.0
5203,1994,282700.0
5203,1995,546700.0
5203,1996,402700.0
5203,1997,393000.0
5203,1998,447300.0
5203,1999,555000.0
5203,2000,424500.0
5203,2001,329800.0
5203,2002,160200.0
5203,2003,294700.0
5203,2004,145600.0
5203,2005,268400.0
5203,2006,297700.0
5203,2007,304500.0
5203,2008,310600.0
5203,2009,344900.0
5203,2010,247400.0
5203,2011,172100.0
5203,2012,214800.0
5203,2013,219400.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,10197.0
5204,1972,5734.0
5204,1973,1573.0
5204,1974,1455.0
5204,1975,851.0
5204,1976,603.0
5204,1977,842.0
5204,1978,58400.0
5204,1979,62000.0
5204,1980,97300.0
5204,1981,109000.0
5204,1982,195533.0
5204,1983,159053.0
5204,1984,227100.0
5204,1985,255600.0
5204,1986,168800.0
5204,1987,158800.0
5204,1988,95800.0
5204,1989,40400.0
5204,1990,48900.0
5204,1991,71010.0
5204,1992,87400.0
5204,1993,39437.0
5204,1994,19800.0
5204,1995,22400.0
5204,1996,51300.0
5204,1997,47300.0
5204,1998,19700.0
5204,1999,10250.0
5204,2000,8000.0
5204,2001,6700.0
5204,2002,3500.0
5204,2003,48900.0
5204,2004,6200.0
5204,2005,3400.0
5204,2006,5400.0
5204,2007,4500.0
5204,2008,2900.0
5204,2009,5000.0
5204,2010,4600.0
5204,2011,6800.0
5204,2012,6400.0
5204,2013,5600.0
5207,1961,198348.0
5207,1962,244205.0
5207,1963,215572.0
5207,1964,158439.0
5207,1965,309920.0
5207,1966,342702.0
5207,1967,399244.0
5207,1968,351715.0
5207,1969,313331.0
5207,1970,389914.0
5207,1971,310381.0
5207,1972,305688.0
5207,1973,368434.0
5207,1974,349606.0
5207,1975,234317.0
5207,1976,345304.0
5207,1977,347186.0
5207,1978,597517.0
5207,1979,707730.0
5207,1980,609659.0
