geo,year,meat_sheep_production_eei
5817,1962,529279.0
5848,1994,3521773.0
5817,1988,953032.0
5817,1990,1029278.0
5817,2008,1410767.0
5817,2009,1462586.0
5815,2008,1779950.0
5815,2007,1744064.0
5815,2006,1705041.0
5815,2005,1660129.0
5817,2007,1368332.0
5815,2004,1598355.0
5815,2002,1480237.0
5815,2001,1550335.0
5815,2000,1526617.0
5815,1999,1499608.0
5815,1998,1410194.0
5817,2010,1477024.0
5815,2003,1547146.0
5817,1989,998626.0
5817,2006,1337311.0
5817,2004,1286597.0
5817,1991,1040259.0
5817,1992,1053498.0
5817,1993,1034845.0
5817,1994,1064777.0
5817,1995,1105715.0
5817,1996,1009817.0
5817,2005,1317836.0
5817,1997,1069563.0
5817,1999,1259859.0
5817,2000,1261686.0
5817,2001,1276640.0
5817,2002,1249160.0
5304,1978,24406.0
5817,2003,1247384.0
5817,1998,1161688.0
5802,1975,268533.0
5848,1995,3371309.0
5848,1997,3116084.0
5802,1993,858080.0
5802,1994,828043.0
5802,1995,770191.0
5802,1996,741777.0
5802,1997,698332.0
5802,1998,724994.0
5802,1999,726498.0
5802,2000,707796.0
5802,2001,692979.0
5802,2002,673183.0
5802,2003,683064.0
5802,2004,720712.0
5802,2005,737032.0
5802,2006,764553.0
5802,2007,819269.0
5802,2008,856987.0
5802,2009,935016.0
5803,1967,5026.0
5803,1966,4868.0
5803,1965,4582.0
5803,1964,4399.0
5803,1963,4677.0
5803,1962,4691.0
5802,1992,770884.0
5803,1961,4485.0
5802,2015,1245012.0
5802,2014,1208459.0
5802,2013,1177447.0
5802,2012,1134583.0
5802,2011,1000940.0
5802,2010,939194.0
5802,2016,1228108.0
5848,2016,2806446.0
5802,1991,320047.0
5849,1961,1466716.0
5849,1968,1828096.0
5849,1969,1841711.0
5849,1970,1846427.0
5849,1971,1865194.0
5849,1972,1817083.0
5849,1973,1765138.0
5849,1967,1737325.0
5849,1974,1759513.0
5849,1976,1901624.0
5849,1977,1975067.0
5849,1978,2061754.0
5802,1978,313923.0
5849,1979,2170467.0
5802,1977,289724.0
5849,1975,1845615.0
5803,1968,5051.0
5849,1966,1696982.0
5849,1964,1519649.0
5802,1990,321037.0
5802,1989,309741.0
5802,1988,293517.0
5802,1987,288317.0
5802,1986,291292.0
5802,1985,279112.0
5849,1965,1613813.0
5802,1984,298810.0
5802,1982,348226.0
5802,1981,341127.0
5802,1980,319563.0
5802,1979,309320.0
5849,1962,1508228.0
5849,1963,1499455.0
5802,1983,330249.0
5803,1969,6047.0
5803,1970,6193.0
5803,1971,7191.0
5848,2014,2831103.0
5848,2015,2872013.0
5815,1963,557609.0
5815,1962,542890.0
5815,1961,512487.0
5803,2016,31178.0
5848,2013,2759892.0
5803,2015,29941.0
5803,2013,32240.0
5803,2012,32605.0
5803,2011,32302.0
5803,2010,30601.0
5803,2009,28159.0
5803,2008,25988.0
5803,2014,31348.0
5803,2007,22856.0
5815,1964,573309.0
5848,2012,2612217.0
5848,1998,3148748.0
5848,1999,3067193.0
5848,2000,3145205.0
5848,2001,3024969.0
5848,2002,2910165.0
5848,2003,2855661.0
5815,1965,587393.0
5848,2004,2825154.0
5848,2006,2906668.0
5848,2007,3004589.0
5848,2008,2940431.0
5848,2009,2778031.0
5848,2010,2608226.0
5848,2011,2571079.0
5848,2005,2880215.0
5848,1996,3197535.0
5803,2006,16563.0
5803,2004,17156.0
5803,1985,11347.0
5803,1984,11541.0
5803,1983,11120.0
5803,1982,9204.0
5803,1981,7848.0
5803,1980,8196.0
5803,1986,10728.0
5803,1979,7464.0
5803,1977,7938.0
5803,1976,7562.0
5803,1975,6565.0
5803,1974,6170.0
5803,1973,6179.0
5803,1972,7570.0
5803,1978,7757.0
5803,2005,21520.0
5803,1987,10460.0
5803,1989,14879.0
5803,2003,17627.0
5803,2002,18868.0
5803,2001,17519.0
5803,2000,16215.0
5803,1999,16508.0
5803,1998,13641.0
5803,1988,11511.0
5803,1997,12947.0
5803,1995,14923.0
5803,1994,16566.0
5803,1993,15183.0
5803,1992,15883.0
5803,1991,14423.0
5803,1990,15822.0
5803,1996,11815.0
5502,1964,13.0
5504,1987,2.0
5502,1962,14.0
5401,2010,261565.0
5401,2009,258426.0
5401,2008,235342.0
5401,2007,231206.0
5401,2006,213698.0
5401,2005,217329.0
5401,2011,265396.0
5401,2004,222015.0
5401,2002,199753.0
5401,2001,197265.0
5401,2000,241964.0
5401,1999,258080.0
5401,1998,287408.0
5401,1997,318286.0
5401,2003,207123.0
5401,2012,276295.0
5401,2013,272551.0
5401,2014,283246.0
5402,1973,311427.0
5402,1972,300269.0
5402,1971,307876.0
5402,1970,304207.0
5402,1969,289672.0
5402,1968,330146.0
5402,1967,346739.0
5402,1966,355458.0
5402,1965,324561.0
5402,1964,335138.0
5402,1963,325428.0
5402,1962,335140.0
5402,1961,337753.0
5401,2016,299863.0
5401,2015,285527.0
5401,1996,365180.0
5402,1974,334271.0
5401,1995,400732.0
5401,1993,537831.0
5401,1973,1098719.0
5401,1972,1055398.0
5401,1971,1113676.0
5401,1970,1140685.0
5401,1969,1098017.0
5401,1968,1145579.0
5401,1974,1115531.0
5401,1967,1148237.0
5401,1965,1108336.0
5401,1964,1143766.0
5401,1963,1202692.0
5401,1962,1156428.0
5401,1961,1090761.0
5400,2016,1114803.0
5401,1966,1039724.0
5401,1975,1101478.0
5401,1976,1006175.0
5401,1977,1019963.0
5401,1992,538426.0
5401,1991,1088680.0
5401,1990,1174857.0
5401,1989,1167206.0
5401,1988,1150683.0
5401,1987,1072382.0
5401,1986,1069874.0
5401,1985,1012819.0
5401,1984,1032617.0
5401,1983,977997.0
5401,1982,955447.0
5401,1981,972458.0
5401,1980,985248.0
5401,1979,1008125.0
5401,1978,1040929.0
5401,1994,471742.0
5400,2015,1133115.0
5402,1975,343250.0
5402,1977,299365.0
5873,1998,2801394.0
5873,1999,2769212.0
5873,2000,2867477.0
5873,2001,2792870.0
5873,2002,2674029.0
5873,2003,2621146.0
5873,1997,2708879.0
5873,2004,2573974.0
5873,2006,2661926.0
5873,2007,2736056.0
5873,2008,2665664.0
5873,2009,2477215.0
5402,2011,391819.0
5402,2010,377791.0
5873,2005,2632236.0
5873,1996,2724383.0
5873,1995,2826549.0
5873,1994,2863712.0
5403,1962,271263.0
5403,1961,257616.0
5402,2016,398617.0
5402,2015,406982.0
5402,2014,400008.0
5402,2013,389521.0
5402,2012,370792.0
5873,1986,2734771.0
5873,1987,2747342.0
5873,1988,2784375.0
5873,1989,2799544.0
5873,1990,2893679.0
5873,1991,2931014.0
5873,1992,2971567.0
5873,1993,2847727.0
5402,2009,410966.0
5402,1976,319627.0
5402,2008,433099.0
5402,2006,445880.0
5402,1991,510870.0
5402,1990,498176.0
5402,1989,470792.0
5402,1988,414135.0
5402,1987,389162.0
5402,1986,382265.0
5502,1963,14.0
5402,1985,397807.0
5402,1983,371024.0
5402,1982,349711.0
5402,1981,345671.0
5402,1980,358815.0
5402,1979,311691.0
5402,1978,308961.0
5402,1984,374080.0
5402,1993,545399.0
5402,1994,531923.0
5402,1995,525314.0
5402,2005,446790.0
5402,2004,426003.0
5402,2003,406677.0
5402,2002,414524.0
5873,2010,2299663.0
5873,2011,2252567.0
5873,2012,2279277.0
5873,2013,2427833.0
5873,2014,2485849.0
5402,2001,385489.0
5402,2000,506572.0
5402,1999,521629.0
5402,1998,501159.0
5402,1997,458222.0
5402,1996,504517.0
5402,2007,436502.0
5403,1963,262818.0
5400,2014,1124459.0
5400,2012,1154919.0
5305,1974,424629.0
5305,1973,419871.0
5305,1972,417654.0
5305,1971,426645.0
5305,1970,413599.0
5305,1969,404392.0
5305,1975,459961.0
5305,1968,380953.0
5305,1966,388346.0
5305,1965,378311.0
5305,1964,369593.0
5305,1963,370113.0
5305,1962,365751.0
5305,1961,369106.0
5305,1967,377557.0
5305,1976,443052.0
5305,1977,481094.0
5305,1978,506835.0
5305,1993,669828.0
5305,1992,663500.0
5305,1991,620073.0
5305,1990,615292.0
5305,1989,630739.0
5305,1988,636114.0
5305,1987,608227.0
5305,1986,603586.0
5305,1985,582588.0
5305,1984,588718.0
5305,1983,570402.0
5305,1982,539946.0
5305,1981,518577.0
5305,1980,457312.0
5305,1979,433943.0
5304,2016,63587.0
5305,1994,725781.0
5304,2015,58518.0
5304,2013,51491.0
5304,1993,43056.0
5304,1992,33452.0
5304,1991,40378.0
5304,1990,34907.0
5304,1989,35415.0
5304,1988,34881.0
5304,1994,45439.0
5304,1987,34470.0
5304,1985,33423.0
5304,1984,32487.0
5304,1983,27080.0
5304,1982,21925.0
5304,1981,21187.0
5304,1980,21050.0
5304,1986,35458.0
5304,1995,41221.0
5304,1996,41574.0
5304,1997,44257.0
5304,2012,53701.0
5304,2011,55446.0
5304,2010,51870.0
5304,2009,60481.0
5304,2008,52834.0
5304,2007,62399.0
5304,2006,81306.0
5304,2005,53029.0
5304,2004,71106.0
5304,2003,84766.0
5304,2002,72442.0
5304,2001,48252.0
5304,2000,36749.0
5304,1999,35519.0
5304,1998,37052.0
5304,2014,54858.0
5400,2013,1153629.0
5305,1995,726297.0
5305,1997,753610.0
5400,1992,1773602.0
5400,1991,2340583.0
5400,1990,2429816.0
5400,1989,2344881.0
5400,1988,2267419.0
5400,1987,2159015.0
5400,1993,1778993.0
5400,1986,2122166.0
5400,1984,2076087.0
5400,1983,2028549.0
5400,1982,1968959.0
5400,1981,1961045.0
5400,1980,1998483.0
5400,1979,1907239.0
5400,1985,2087953.0
5400,1994,1696754.0
5400,1995,1620976.0
5400,1996,1564194.0
5400,2011,1183060.0
5400,2010,1168403.0
5400,2009,1205436.0
5400,2008,1243590.0
5400,2007,1306761.0
5400,2006,1312084.0
5400,2005,1327927.0
5400,2004,1324245.0
5400,2003,1291305.0
5400,2002,1290991.0
5400,2001,1270855.0
5400,2000,1438792.0
5400,1999,1450765.0
5400,1998,1477729.0
5400,1997,1465880.0
5400,1978,1926170.0
5305,1996,729582.0
5400,1977,1887624.0
5400,1975,1982450.0
5305,2011,826044.0
5305,2010,768145.0
5305,2009,814272.0
5305,2008,813445.0
5305,2007,827013.0
5305,2006,787695.0
5305,2012,858213.0
5305,2005,781114.0
5305,2003,740508.0
5305,2002,717497.0
5305,2001,771791.0
5305,2000,795507.0
5305,1999,770076.0
5305,1998,751900.0
5305,2004,744515.0
5305,2013,873369.0
5305,2014,927169.0
5305,2015,962732.0
5400,1974,1966744.0
5400,1973,1900888.0
5400,1972,1838086.0
5400,1971,1900894.0
5400,1970,1909998.0
5400,1969,1837041.0
5400,1968,1919866.0
5400,1967,1942183.0
5400,1966,1834165.0
5400,1965,1864063.0
5400,1964,1891866.0
5400,1963,1923800.0
5400,1962,1907746.0
5400,1961,1837062.0
5305,2016,970251.0
5400,1976,1890143.0
5403,1964,278128.0
5402,1992,537036.0
5500,1994,1171422.0
5500,1984,1132494.0
5500,1985,1243825.0
5500,1986,1195488.0
5500,1987,1194832.0
5500,1988,1201175.0
5500,1989,1153456.0
5500,1990,1157838.0
5500,1991,1182822.0
5500,1992,1245388.0
5500,1993,1123192.0
5403,1965,285541.0
5500,1995,1149881.0
5500,1996,1082309.0
5500,1997,1105332.0
5500,1998,1164240.0
5500,1999,1126143.0
5500,2000,1218336.0
5500,2001,1285908.0
5500,2002,1162390.0
5500,2003,1144551.0
5500,2004,1078160.0
5500,2005,1128088.0
5500,2006,1168450.0
5500,2007,1262337.0
5500,2008,1257036.0
5500,2009,1146666.0
5500,2010,1029451.0
5500,2011,968808.0
5500,2012,1010991.0
5500,1983,1210547.0
5500,1982,1133553.0
5500,1981,1204444.0
5500,1980,1108246.0
5404,2008,195871.0
5404,2009,190950.0
5404,2010,184486.0
5404,2011,182202.0
5404,2012,176676.0
5404,2013,170723.0
5404,2014,167918.0
5404,2015,166899.0
5404,2016,163137.0
5500,1961,1040573.0
5500,1962,1069119.0
5500,1963,1066226.0
5500,1964,1083965.0
5500,1965,1069959.0
5500,2013,1141298.0
5500,1966,1081477.0
5500,1968,1221933.0
5500,1969,1233573.0
5500,1970,1308660.0
5500,1971,1389074.0
5873,1983,2738726.0
5500,1972,1531061.0
5500,1973,1269532.0
5500,1974,965009.0
5500,1975,1018086.0
5500,1976,1100575.0
5500,1977,1047007.0
5500,1978,1015269.0
5500,1979,1005351.0
5873,1982,2611037.0
5500,1967,1108858.0
5500,2014,1207980.0
5500,2015,1208388.0
5500,2016,1159632.0
5501,1988,1201143.0
5501,1989,1153423.0
5501,1990,1157798.0
5501,1991,1182779.0
5501,1992,1245344.0
5501,1993,1123126.0
5501,1994,1171369.0
5501,1995,1149814.0
5501,1996,1082250.0
5501,1997,1105269.0
5501,1998,1164180.0
5501,1999,1126083.0
5501,2000,1218270.0
5501,2001,1285841.0
5501,1987,1194802.0
5501,2002,1162323.0
5501,2004,1078103.0
5501,2005,1128031.0
5501,2006,1168388.0
5501,2007,1262274.0
5501,2008,1256970.0
5501,2009,1146541.0
5501,2010,1029347.0
5501,2011,968649.0
5501,2012,1010773.0
5501,2013,1141056.0
5501,2014,1207742.0
5501,2015,1208202.0
5501,2016,1159419.0
5502,1961,16.0
5501,2003,1144491.0
5873,1984,2663717.0
5501,1986,1195458.0
5501,1984,1132466.0
5501,1961,1040525.0
5501,1962,1069076.0
5501,1963,1066184.0
5501,1964,1083927.0
5501,1965,1069923.0
5501,1966,1081439.0
5501,1967,1108821.0
5873,1981,2639514.0
5873,1980,2509357.0
5873,1979,2272970.0
5873,1978,2375927.0
5873,1977,2399940.0
5873,1976,2466231.0
5873,1975,2423093.0
5501,1985,1243792.0
5501,1968,1221897.0
5501,1970,1308625.0
5501,1971,1389036.0
5501,1972,1531028.0
5501,1973,1269495.0
5501,1974,964972.0
5501,1975,1018048.0
5501,1976,1100520.0
5501,1977,1046961.0
5501,1978,1015220.0
5501,1979,1005300.0
5501,1980,1108200.0
5501,1981,1204400.0
5501,1982,1133516.0
5501,1983,1210517.0
5501,1969,1233537.0
5873,1985,2806014.0
5815,2009,1807997.0
5404,1965,145625.0
5404,1964,134834.0
5404,1966,148623.0
5404,1967,146949.0
5404,1968,146966.0
5404,1969,149721.0
5404,1970,153051.0
5404,1971,164795.0
5404,1972,166029.0
5403,1975,342943.0
5403,1994,466885.0
5403,1995,469683.0
5403,1996,465546.0
5403,1997,464942.0
5403,1998,465516.0
5403,1999,447419.0
5403,2000,459583.0
5403,2001,458023.0
5403,1974,336755.0
5403,1973,325895.0
5403,1972,316390.0
5403,1971,314547.0
5403,1993,463724.0
5404,1973,164847.0
5404,1974,180187.0
5404,1975,194779.0
5404,1963,132862.0
5404,1962,144915.0
5404,1961,150932.0
5403,2016,253185.0
5403,2006,439504.0
5403,2007,430937.0
5403,2008,379278.0
5403,2009,345094.0
5403,1991,488432.0
5403,1990,488040.0
5403,1989,468252.0
5403,1988,466337.0
5403,1987,450839.0
5403,1986,429240.0
5403,1985,429684.0
5403,1984,423961.0
5404,1976,214428.0
5403,1983,434723.0
5403,1981,397252.0
5403,1980,402828.0
5403,2010,344561.0
5403,1979,353955.0
5403,1978,360603.0
5403,1977,358246.0
5403,1976,349913.0
5403,2011,343643.0
5403,2012,331156.0
5403,2013,320834.0
5403,2014,273288.0
5403,2015,273707.0
5403,1982,410781.0
5404,1977,210050.0
5403,1992,458826.0
5403,2002,456925.0
5404,1992,239314.0
5404,1993,232039.0
5404,1994,226204.0
5403,2005,444525.0
5403,2004,456065.0
5403,1967,300258.0
5403,2003,458951.0
5404,2005,219283.0
5403,1966,290360.0
5404,2004,220162.0
5404,2003,218554.0
5404,1995,225247.0
5404,1996,228950.0
5404,1997,224430.0
5404,1998,223645.0
5404,1999,223637.0
5404,2000,230673.0
5404,2001,230078.0
5404,2002,219788.0
5404,1990,268743.0
5404,1989,238631.0
5404,1991,252601.0
5403,1968,297175.0
5404,1981,245664.0
5404,1982,253020.0
5404,2006,213002.0
5404,2007,208116.0
5404,1983,244805.0
5404,1984,245429.0
5404,1979,233468.0
5404,1985,247643.0
5403,1969,299631.0
5404,1986,240787.0
5404,1987,246632.0
5404,1988,236264.0
5403,1970,312055.0
5404,1978,215677.0
5404,1980,251592.0
16,1979,1350.0
223,1993,301000.0
16,1973,1500.0
16,1975,1700.0
223,1999,313000.0
223,1995,315000.0
223,1998,317000.0
223,1997,324000.0
223,1996,311000.0
183,1990,101500.0
16,1974,1600.0
223,1994,311000.0
183,1989,87900.0
213,2002,83000.0
16,1994,2000.0
213,2000,66000.0
213,2007,125000.0
213,2009,128000.0
213,1999,60000.0
213,1998,58100.0
16,2002,2800.0
16,2001,2600.0
16,2000,2600.0
213,1997,48000.0
213,1996,50000.0
16,1999,2600.0
213,2003,90000.0
213,1995,47000.0
213,1994,43000.0
213,1993,42000.0
16,1997,2500.0
16,1995,2000.0
16,1989,1460.0
213,2008,124000.0
21,1991,79000.0
226,1983,7478.0
11,1987,4509.0
11,1986,3780.0
11,1985,3195.0
11,1984,3465.0
11,1983,2914.0
11,1982,2637.0
154,2010,5000.0
202,1961,103000.0
202,1968,154000.0
44,2000,6930.0
202,1962,105000.0
202,1966,125000.0
202,1965,119000.0
9,1999,45000.0
9,1998,48000.0
9,1997,58000.0
9,1984,109000.0
231,2002,101000.0
231,2003,92000.0
202,1964,103000.0
202,1967,129000.0
202,1969,177000.0
27,2000,51300.0
27,1999,50000.0
226,1984,7852.0
226,1985,8245.0
80,1997,580.0
183,1988,74200.0
183,1987,82500.0
183,1986,74000.0
183,1985,78000.0
223,1992,302000.0
44,1976,7200.0
44,1977,7700.0
44,1978,8100.0
44,1979,8400.0
44,1980,8540.0
44,1981,9200.0
44,1982,9750.0
44,1983,10500.0
44,1986,9072.0
44,1987,9135.0
44,1988,9266.0
27,1997,44449.0
27,1998,45700.0
226,1982,7122.0
223,1991,303000.0
223,1970,267000.0
223,1989,307000.0
183,1967,54700.0
183,1968,52500.0
183,1969,62000.0
183,1970,75900.0
183,1971,63600.0
183,1972,60000.0
183,1973,65700.0
183,1974,66500.0
183,1975,67200.0
183,1976,64000.0
183,1977,74100.0
183,1978,67400.0
183,1966,46300.0
183,1979,80700.0
183,1981,60800.0
183,1982,67700.0
183,1983,67700.0
41,1983,287000.0
41,1984,300000.0
41,1986,322000.0
41,1987,350000.0
41,1988,412000.0
41,1989,490000.0
41,1990,548000.0
41,1991,614000.0
41,1992,650000.0
183,1980,74100.0
41,1993,714000.0
183,1965,47200.0
223,1964,230000.0
21,1992,80000.0
21,1993,82000.0
21,1994,84000.0
206,1998,205000.0
206,1999,250000.0
27,1993,51235.0
27,1994,40310.0
27,1995,39895.0
27,1996,48808.0
206,2000,265000.0
93,1995,400.0
93,1996,450.0
223,1965,235000.0
93,1997,525.0
206,2001,272000.0
206,2002,277000.0
21,1972,36300.0
80,2003,1500.0
80,2002,1450.0
80,2001,1165.0
80,2000,1460.0
80,1999,1378.0
80,1998,1289.0
223,1961,243000.0
223,1962,232000.0
223,1963,235000.0
93,1998,600.0
41,1994,780000.0
41,1995,900000.0
41,1996,1000000.0
27,1986,83274.0
223,1971,276000.0
223,1972,275000.0
223,1973,280000.0
223,1974,288316.0
223,1975,328865.0
223,1976,315060.0
223,1977,325100.0
223,1978,336700.0
223,1979,233700.0
223,1980,239400.0
223,1981,286200.0
223,1969,263000.0
223,1982,291900.0
223,1984,306000.0
194,2000,76000.0
183,1984,84000.0
194,2001,76000.0
183,1994,74500.0
183,1993,85000.0
223,1985,309500.0
223,1986,314500.0
183,1992,92500.0
183,1991,86500.0
223,1987,310000.0
223,1988,309000.0
223,1983,303400.0
223,1968,239000.0
223,1967,238000.0
194,1999,76630.0
41,1997,1190000.0
41,1998,1239000.0
41,1999,1335000.0
41,2000,1478000.0
41,2001,1523000.0
41,2002,1675000.0
41,2003,1730000.0
41,2004,1764000.0
41,2005,1800000.0
41,2006,1938000.0
194,1987,62372.0
194,1988,67827.0
194,1989,69917.0
194,1990,59773.0
194,1991,56434.0
41,2007,2070000.0
41,2008,1978000.0
41,2009,2044000.0
41,2010,2070000.0
41,2011,2044000.0
41,2012,2045000.0
41,2013,2081400.0
41,2014,2184000.0
41,2015,2248200.0
223,1966,245000.0
194,1997,70000.0
194,1998,69000.0
223,1990,304000.0
202,1963,102000.0
235,2012,150000.0
3,1999,11700.0
236,1978,2136.0
98,2006,2524.0
98,2007,2540.0
98,2008,2415.0
98,2009,2300.0
98,2010,2200.0
85,1963,207.0
85,1962,234.0
81,2016,20347.0
118,1988,33171.0
235,2015,191200.0
235,2014,177000.0
235,2013,166000.0
235,2011,138000.0
235,2010,100000.0
235,2009,93400.0
235,2008,88000.0
98,2005,2750.0
235,2007,83000.0
98,1998,1700.0
98,1996,1650.0
97,1996,1600.0
97,1995,1870.0
105,1980,2690.0
105,1979,3080.0
104,2003,63300.0
73,2006,7570.0
87,2004,20.0
87,2003,20.0
87,2002,10.0
150,1989,13000.0
150,1987,10000.0
85,1968,140.0
85,1966,348.0
85,1965,255.0
85,1964,305.0
98,1994,1800.0
98,1995,1600.0
98,1997,1700.0
4,1990,134000.0
235,2001,75000.0
235,1999,73000.0
228,1971,943000.0
135,2002,183.0
135,2001,327.0
135,2000,260.0
112,2001,12423.0
118,1995,38046.0
118,1996,38972.0
135,1990,360.0
135,1987,360.0
102,1989,218000.0
102,1990,238000.0
102,1991,244000.0
102,1992,257000.0
228,1970,964000.0
228,1969,929000.0
228,1968,987000.0
228,1967,990000.0
228,1972,888000.0
235,2000,79400.0
228,1973,924000.0
228,1975,940000.0
235,1997,66000.0
228,1991,885000.0
228,1990,969600.0
228,1989,972000.0
228,1988,970000.0
228,1987,870000.0
228,1986,864000.0
228,1985,800000.0
228,1984,830000.0
228,1983,803000.0
228,1982,783000.0
228,1981,811000.0
228,1980,819000.0
228,1979,838000.0
228,1978,881000.0
228,1977,859000.0
228,1976,843000.0
228,1974,939000.0
4,1989,129000.0
105,1981,2680.0
105,1982,2780.0
143,1976,40600.0
105,2001,5400.0
105,2000,5400.0
105,1999,5400.0
105,1998,5400.0
105,1997,5600.0
105,1996,5700.0
105,1995,5600.0
105,1994,5500.0
105,1993,5500.0
248,1991,56850.0
2,1981,133000.0
2,1982,134000.0
2,1986,95000.0
3,1973,7750.0
3,1977,7500.0
3,1985,5900.0
141,2004,65100.0
3,1986,5600.0
141,2003,61900.0
141,1980,92000.0
108,1992,235000.0
108,1993,267300.0
112,1999,8984.0
112,1991,12400.0
66,1998,30.0
141,1968,60000.0
141,1969,67100.0
141,1970,70000.0
141,1971,68000.0
141,1972,72000.0
141,1973,70000.0
141,1974,84000.0
141,1975,100000.0
141,1976,86000.0
141,1977,76000.0
141,1978,92000.0
141,1979,90000.0
141,2002,74900.0
3,1987,5400.0
3,1988,6500.0
3,1989,7500.0
105,1988,5180.0
105,1987,4175.0
105,1986,3530.0
108,1994,245800.0
108,1995,200000.0
108,1996,162000.0
108,1999,94700.0
108,2003,87000.0
108,2004,90800.0
108,2005,93600.0
118,1983,27285.0
118,1985,32422.0
118,1986,33330.0
118,1987,33085.0
105,1985,3080.0
105,1984,2980.0
105,1983,2980.0
105,1989,4830.0
105,1990,4880.0
105,1991,4880.0
3,2013,16296.0
3,1990,8000.0
3,1991,8200.0
3,1992,9400.0
3,1993,9600.0
3,1994,12000.0
3,1995,14800.0
3,1996,11750.0
3,1997,11300.0
228,1966,894000.0
3,1998,11200.0
3,2000,12300.0
3,2004,13500.0
3,2007,18100.0
3,2008,14900.0
3,2009,15600.0
3,2010,13400.0
3,2011,14500.0
3,2012,16128.0
105,1992,4880.0
228,1965,967000.0
118,1994,48566.0
228,1963,1068000.0
51,1973,6395.0
28,2011,7515.0
28,2010,5941.0
28,2009,5141.0
79,2009,38500.0
79,1987,47695.0
79,1986,41991.0
113,1996,53000.0
113,1995,53000.0
113,1994,75000.0
113,1993,80000.0
113,1992,68000.0
135,1961,144.0
135,1962,144.0
135,1963,144.0
228,1964,1007000.0
135,1964,168.0
135,1965,173.0
135,1966,176.0
135,1967,176.0
135,1968,182.0
135,1969,190.0
135,1970,176.0
135,1971,176.0
135,1972,182.0
135,1973,226.0
102,1994,271000.0
102,1993,265000.0
79,1985,43357.0
51,1972,6040.0
51,1971,6004.0
51,1970,5652.0
51,1969,4522.0
113,2013,43800.0
58,1998,10165.0
113,2012,43100.0
62,1987,79200.0
62,1988,79200.0
62,1989,81900.0
113,2006,39200.0
62,1990,81600.0
113,1998,40636.0
113,1997,42758.0
102,1995,276000.0
167,1993,5000.0
167,1994,4000.0
167,1995,3800.0
79,1984,44344.0
167,1996,3400.0
51,1961,4403.0
51,1962,3889.0
234,1973,48000.0
234,1974,51800.0
234,1975,42430.0
234,1976,38300.0
234,1977,39000.0
234,1978,38000.0
51,1963,2779.0
51,1964,2375.0
51,1965,3398.0
51,1966,3054.0
51,1967,3303.0
51,1968,3573.0
167,1997,3300.0
79,1983,41671.0
112,2000,11900.0
79,1981,42310.0
135,1979,176.0
135,1980,384.0
135,1981,192.0
135,1982,256.0
135,1983,496.0
135,1984,528.0
28,1981,1100.0
28,1980,1050.0
28,1979,1000.0
28,1978,980.0
28,1977,960.0
28,1976,955.0
28,1975,910.0
28,1974,930.0
28,1973,1005.0
79,1978,41361.0
79,1965,25500.0
228,1962,1010000.0
228,1961,953000.0
234,2010,31600.0
234,2000,51000.0
234,1999,51000.0
234,1998,55000.0
135,1978,320.0
234,1997,60000.0
234,1992,64385.0
234,1991,62525.0
73,2007,7450.0
73,2008,7450.0
79,1982,41575.0
73,2010,4860.0
234,1996,64000.0
135,1977,320.0
73,2009,4060.0
135,1975,246.0
28,1986,1650.0
79,1980,45410.0
79,1979,43661.0
28,1988,1650.0
28,1983,1350.0
28,1987,1650.0
135,1976,296.0
28,1982,1200.0
135,1974,226.0
207,1980,12.0
209,1978,270.0
207,1978,9.0
207,1982,13.0
18,1979,60.0
18,1980,70.0
209,1979,198.0
207,1979,8.0
207,1981,16.0
18,1981,70.0
209,1976,234.0
209,1975,234.0
207,1977,17.0
18,1982,80.0
32,1988,12000.0
18,1983,85.0
18,1984,110.0
18,1985,135.0
18,1986,80.0
18,1987,170.0
18,1988,190.0
209,1977,252.0
207,1976,17.0
207,1973,14.0
207,1974,18.0
18,1972,55.0
18,1973,58.0
18,1974,60.0
18,1975,60.0
20,1989,1288.0
20,1988,1190.0
209,1980,234.0
209,1981,234.0
18,1976,60.0
18,1977,60.0
18,1978,65.0
207,1975,17.0
207,1961,16.0
207,1963,20.0
207,1964,18.0
207,1965,15.0
207,1966,15.0
207,1967,16.0
207,1968,15.0
207,1969,12.0
207,1970,11.0
207,1971,13.0
207,1972,12.0
18,1989,200.0
207,1962,19.0
209,1974,180.0
209,1982,288.0
209,1972,180.0
20,1964,644.0
20,1965,630.0
20,1966,770.0
20,1967,840.0
20,1968,910.0
20,1969,980.0
20,1970,980.0
20,1971,985.0
20,1972,1013.0
20,1973,1036.0
20,1974,980.0
209,1966,144.0
209,1965,180.0
209,1964,180.0
209,1963,90.0
209,1962,180.0
209,1961,90.0
207,1983,11.0
207,1984,14.0
207,1985,13.0
207,1987,23.0
207,1988,32.0
207,1989,35.0
20,1963,630.0
20,1962,560.0
20,1961,490.0
209,1967,180.0
209,1971,360.0
209,1970,360.0
209,1983,270.0
209,1984,252.0
20,1987,1120.0
20,1986,1050.0
20,1985,924.0
20,1984,784.0
20,1983,756.0
209,1985,216.0
209,1986,270.0
209,1973,162.0
209,1987,342.0
209,1988,180.0
209,1989,207.0
20,1981,484.0
20,1980,636.0
20,1979,546.0
20,1978,560.0
20,1977,588.0
20,1976,672.0
20,1975,784.0
209,1969,360.0
209,1968,72.0
20,1982,644.0
207,1986,18.0
240,1981,21.0
239,1962,10.0
197,1987,946.0
197,1986,1056.0
197,1985,1100.0
197,1984,1155.0
