geo,year,grapefruit_and_products_production_fea
144,1985,15
144,1984,15
144,1983,15
144,1982,15
144,1981,15
144,1980,16
144,1979,20
144,1994,14
144,1977,17
144,1995,15
144,1997,17
144,2012,11
144,2011,11
144,2010,11
144,2009,11
144,2008,11
144,2007,10
144,2006,11
144,2005,10
144,2004,10
144,2003,10
144,2002,8
144,2001,10
144,2000,13
144,1999,19
144,1998,18
144,1996,16
138,2008,395
138,2007,313
138,2006,387
134,1963,0
134,1962,0
134,1961,0
131,2013,12
131,2012,11
131,2011,8
134,1964,0
131,2010,10
131,2008,8
131,2007,9
131,2006,8
131,2005,9
131,2004,10
131,2003,9
131,2009,9
134,1965,0
134,1966,0
134,1967,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
131,2002,8
131,2001,9
131,2000,7
131,1999,9
131,1979,2
131,1978,2
131,1977,2
131,1976,1
131,1975,1
131,1974,1
131,1973,2
131,1972,1
131,1971,2
131,1970,1
131,1969,1
131,1968,1
131,1967,2
131,1966,2
131,1965,1
131,1980,3
134,1983,0
131,1981,3
131,1983,3
131,1998,9
131,1997,8
131,1996,8
131,1995,8
131,1994,8
131,1993,8
131,1992,7
131,1991,5
131,1990,3
131,1989,2
131,1988,2
131,1987,2
131,1986,3
131,1985,3
131,1984,3
131,1982,3
134,1984,0
134,1985,0
134,1986,0
138,1986,40
138,1985,62
138,1984,96
138,1983,113
138,1982,179
138,1981,194
138,1980,201
138,1979,91
138,1978,74
138,1977,106
138,1976,58
138,1975,48
138,1974,41
138,1973,38
138,1972,31
138,1987,38
138,1971,38
138,1988,53
138,1990,107
138,2005,350
138,2004,409
138,2003,361
138,2002,298
138,2001,320
138,2000,263
138,1999,211
138,1998,168
138,1997,222
138,1996,246
138,1995,161
138,1994,137
138,1993,112
138,1992,107
138,1991,98
138,1989,70
156,1997,4
138,1970,27
138,1968,13
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,2002,0
138,1969,30
134,2003,0
134,2005,0
138,1967,13
138,1966,12
138,1965,11
138,1964,9
138,1963,9
138,1962,10
138,1961,7
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2004,0
131,1964,2
156,1998,4
156,2000,2
174,1991,6
174,1990,8
174,1989,8
174,1988,7
174,1987,8
174,1986,8
174,1992,6
174,1985,7
174,1983,7
174,1982,10
174,1981,7
174,1980,8
174,1979,7
174,1978,6
174,1984,8
174,1993,6
174,1994,8
174,1995,8
174,2010,2
174,2009,2
174,2008,2
174,2007,2
174,2006,2
174,2005,2
174,2004,8
174,2003,3
174,2002,3
174,2001,3
174,2000,3
174,1999,8
174,1998,8
174,1997,8
174,1996,8
174,1977,7
174,1976,5
174,1975,6
174,1974,5
171,2007,38
171,2006,39
171,2005,41
171,2004,41
171,2003,43
171,2002,45
171,2001,43
171,2000,46
171,1999,48
171,1998,47
171,1997,50
171,1996,49
171,1995,23
171,1994,23
171,1993,24
171,2008,37
174,2011,2
171,2009,34
171,2011,31
174,1973,5
174,1972,5
174,1971,5
174,1970,5
174,1969,4
174,1968,4
174,1967,5
174,1966,2
174,1965,2
174,1964,2
174,1963,2
174,1962,2
174,1961,1
171,2013,30
171,2012,30
171,2010,33
171,1992,24
174,2012,2
189,1961,0
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2009,1
189,2008,1
191,1961,0
189,2007,1
189,2005,1
189,2004,2
189,2003,2
189,2002,3
189,2001,3
189,2000,3
189,2006,1
191,1962,0
191,1963,0
191,1964,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
189,1999,1
189,1998,1
189,1997,3
189,1996,1
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1977,0
174,2013,3
189,1978,0
189,1980,0
189,1995,1
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1979,0
171,1991,27
171,1990,26
171,1989,40
169,1999,60
169,1998,60
169,1997,59
169,1996,58
169,1995,62
169,1994,65
169,2000,48
169,1993,74
169,1991,72
169,1990,72
169,1989,71
169,1988,68
169,1987,76
169,1986,85
169,1992,73
169,2001,48
169,2002,47
169,2003,41
170,1965,7
170,1964,6
170,1963,6
170,1962,6
170,1961,6
169,2013,44
169,2012,53
169,2011,42
169,2010,42
169,2009,41
169,2008,47
169,2007,39
169,2006,38
169,2005,38
169,2004,40
169,1985,89
169,1984,78
169,1983,63
169,1982,77
169,1962,14
169,1961,7
156,2013,1
156,2012,1
156,2011,1
156,2010,1
156,2009,1
156,2008,1
156,2007,1
156,2006,1
156,2005,1
156,2004,2
156,2003,2
156,2002,2
156,2001,2
169,1963,15
170,1966,8
169,1964,15
169,1966,17
169,1981,76
169,1980,63
169,1979,55
169,1978,50
169,1977,50
169,1976,49
169,1975,46
169,1974,42
169,1973,30
169,1972,20
169,1971,19
169,1970,18
169,1969,19
169,1968,19
169,1967,17
169,1965,17
170,1967,10
170,1968,11
170,1969,12
171,1969,28
171,1968,29
171,1967,27
171,1966,25
171,1965,23
171,1964,20
171,1963,22
171,1962,22
171,1961,19
170,2013,5
170,2012,6
170,2011,5
170,2010,4
170,2009,5
170,2008,5
171,1970,29
170,2007,4
171,1971,27
171,1973,21
171,1988,40
171,1987,33
171,1986,36
171,1985,35
171,1984,36
171,1983,36
171,1982,38
171,1981,34
171,1980,35
171,1979,34
171,1978,29
171,1977,26
171,1976,25
171,1975,21
171,1974,18
171,1972,25
156,1999,4
170,2006,4
170,2004,4
170,1984,11
170,1983,8
170,1982,9
170,1981,10
170,1980,9
170,1979,11
170,1978,12
170,1977,11
170,1976,13
170,1975,13
170,1974,13
170,1973,12
170,1972,12
170,1971,14
170,1970,15
170,1985,10
170,2005,4
170,1986,12
170,1988,13
170,2003,4
170,2002,4
170,2001,4
170,2000,4
170,1999,4
170,1998,4
170,1997,4
170,1996,5
170,1995,5
170,1994,4
170,1993,12
170,1992,8
170,1991,9
170,1990,8
170,1989,12
170,1987,12
191,1981,0
131,1963,1
131,1961,1
105,1989,362
105,1988,315
105,1987,392
105,1986,377
105,1985,375
105,1984,408
105,1990,404
105,1983,458
105,1981,494
105,1980,509
105,1979,500
105,1978,461
105,1977,497
105,1976,459
105,1982,534
105,1991,379
105,1992,336
105,1993,413
105,2008,241
105,2007,261
105,2006,266
105,2005,264
105,2004,236
105,2003,256
105,2002,252
105,2001,330
105,2000,246
105,1999,372
105,1998,377
105,1997,435
105,1996,379
105,1995,404
105,1994,338
105,1975,417
105,1974,396
105,1973,391
105,1972,334
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,2006,0
105,2009,249
103,2007,0
103,2009,0
105,1971,361
105,1970,284
105,1969,263
105,1968,265
105,1967,226
105,1966,187
105,1965,162
105,1964,137
105,1963,98
105,1962,75
105,1961,69
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2008,0
103,1990,0
105,2010,204
105,2012,247
106,2011,7
106,2010,7
106,2009,7
106,2008,7
106,2007,7
106,2006,8
106,2012,8
106,2005,7
106,2003,7
106,2002,4
106,2001,5
106,2000,4
106,1999,4
106,1998,1
106,2004,7
106,2013,8
109,1961,47
109,1962,45
109,1977,26
109,1976,30
109,1975,30
109,1974,31
109,1973,33
109,1972,36
109,1971,44
109,1970,39
109,1969,34
109,1968,38
109,1967,33
109,1966,57
109,1965,57
109,1964,47
109,1963,44
106,1997,2
106,1996,1
106,1995,1
106,1994,4
106,1974,1
106,1973,1
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,1
106,1967,1
106,1966,1
106,1965,1
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,211
106,1975,2
105,2011,184
106,1976,3
106,1978,3
106,1993,7
106,1992,6
106,1991,6
106,1990,7
106,1989,8
106,1988,7
106,1987,3
106,1986,8
106,1985,8
106,1984,8
106,1983,8
106,1982,4
106,1981,4
106,1980,4
106,1979,4
106,1977,4
103,1989,0
103,1988,0
103,1987,0
100,1997,106
100,1996,105
100,1995,97
100,1994,90
100,1993,85
100,1992,75
100,1998,110
100,1991,70
100,1989,75
100,1988,73
100,1987,70
100,1986,50
100,1985,20
100,1984,25
100,1990,80
100,1999,124
100,2000,130
100,2001,130
102,1963,2
102,1962,1
102,1961,1
100,2013,285
100,2012,323
100,2011,196
100,2010,261
100,2009,216
100,2008,200
100,2007,178
100,2006,158
100,2005,148
100,2004,145
100,2003,142
100,2002,140
100,1983,26
100,1982,20
100,1981,20
100,1980,20
95,2013,34
95,2012,34
95,2011,25
95,2010,29
95,2009,11
95,2008,23
95,2007,22
95,2006,20
95,2005,20
95,2004,20
95,2003,19
95,2002,16
95,2001,18
95,2000,18
95,1999,18
100,1961,20
102,1964,2
100,1962,20
100,1964,20
100,1979,20
100,1978,20
100,1977,20
100,1976,20
100,1975,30
100,1974,25
100,1973,25
100,1972,30
100,1971,35
100,1970,30
100,1969,25
100,1968,30
100,1967,20
100,1966,20
100,1965,20
100,1963,20
102,1965,2
102,1966,2
102,1967,3
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,87
102,2012,82
102,2011,78
102,2010,60
102,2009,45
102,2008,46
102,2007,48
102,2006,51
103,1968,0
102,2005,54
103,1969,0
103,1971,0
103,1986,1
103,1985,1
103,1984,2
103,1983,1
103,1982,1
103,1981,1
103,1980,1
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1970,0
109,1978,25
102,2004,50
102,2002,36
102,1982,12
102,1981,11
102,1980,10
102,1979,9
102,1978,10
102,1977,9
102,1976,8
102,1975,7
102,1974,7
102,1973,6
102,1972,6
102,1971,5
102,1970,5
102,1969,5
102,1968,4
102,1983,12
102,2003,37
102,1984,14
102,1986,25
102,2001,37
102,2000,42
102,1999,47
102,1998,47
102,1997,47
102,1996,47
102,1995,78
102,1994,55
102,1993,77
102,1992,48
102,1991,47
102,1990,30
102,1989,34
102,1988,35
102,1987,33
102,1985,20
131,1962,1
109,1979,24
109,1981,25
121,1972,8
121,1971,6
121,1970,4
121,1969,4
121,1968,4
121,1967,4
121,1973,7
121,1966,4
121,1964,3
121,1963,3
121,1962,2
121,1961,3
120,2013,6
120,2012,6
121,1965,3
121,1974,10
121,1975,9
121,1976,8
121,1991,55
121,1990,50
121,1989,49
121,1988,45
121,1987,43
121,1986,35
121,1985,30
121,1984,20
121,1983,27
121,1982,26
121,1981,25
121,1980,25
121,1979,20
121,1978,18
121,1977,15
120,2011,6
120,2010,6
120,2009,6
120,2008,6
120,1988,3
120,1987,4
120,1986,5
120,1985,4
120,1984,4
120,1983,3
120,1982,3
120,1981,2
120,1980,2
120,1979,2
120,1978,1
120,1977,1
120,1976,2
120,1975,2
120,1974,2
120,1989,4
121,1992,54
120,1990,4
120,1992,5
120,2007,6
120,2006,6
120,2005,7
120,2004,7
120,2003,7
120,2002,7
120,2001,7
120,2000,8
120,1999,7
120,1998,7
120,1997,6
120,1996,5
120,1995,4
120,1994,6
120,1993,5
120,1991,4
120,1973,2
121,1993,52
121,1995,49
129,1994,9
129,1993,9
129,1992,9
129,1991,9
129,1990,9
129,1989,9
129,1995,9
129,1988,9
129,1986,8
129,1985,8
129,1984,7
129,1983,6
129,1982,6
129,1981,5
129,1987,9
129,1996,9
129,1997,9
129,1998,10
129,2013,12
129,2012,12
129,2011,12
129,2010,12
129,2009,12
129,2008,11
129,2007,11
129,2006,11
129,2005,10
129,2004,11
129,2003,10
129,2002,11
129,2001,9
129,2000,9
129,1999,9
129,1980,8
129,1979,8
129,1978,6
129,1977,6
121,2010,8
121,2009,17
121,2008,12
121,2007,15
121,2006,16
121,2005,12
121,2004,15
121,2003,15
121,2002,10
121,2001,12
121,2000,12
121,1999,11
121,1998,12
121,1997,23
121,1996,54
121,2011,7
121,1994,47
121,2012,8
129,1961,1
129,1976,5
129,1975,5
129,1974,5
129,1973,5
129,1972,4
129,1971,4
129,1970,3
129,1969,3
129,1968,2
129,1967,2
129,1966,2
129,1965,1
129,1964,1
129,1963,1
129,1962,1
121,2013,6
120,1972,2
120,1971,2
120,1970,2
112,1980,1
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1981,3
112,1974,0
112,1972,0
112,1971,1
112,1970,1
112,1969,0
112,1968,2
112,1967,4
112,1973,0
112,1982,2
112,1983,4
112,1984,4
112,1999,9
112,1998,8
112,1997,12
112,1996,11
112,1995,10
112,1994,13
112,1993,7
112,1992,5
112,1991,4
112,1990,4
112,1989,4
112,1988,4
112,1987,4
112,1986,1
112,1985,4
112,1966,2
112,1965,2
112,1964,2
112,1963,2
109,1996,47
109,1995,35
109,1994,30
109,1993,32
109,1992,42
109,1991,37
109,1990,40
109,1989,39
109,1988,39
109,1987,31
109,1986,26
109,1985,17
109,1984,15
109,1983,19
109,1982,27
109,1997,40
112,2000,6
109,1998,44
109,2000,40
112,1962,2
112,1961,1
109,2013,45
109,2012,44
109,2011,45
109,2010,44
109,2009,44
109,2008,38
109,2007,33
109,2006,39
109,2005,32
109,2004,44
109,2003,46
109,2002,37
109,2001,42
109,1999,35
112,2001,8
112,2002,7
112,2003,10
114,2003,4
114,2002,5
114,2001,5
114,2000,5
114,1999,6
114,1998,6
114,1997,6
114,1996,6
114,1995,7
114,1994,7
114,1993,7
114,1992,7
114,1991,8
114,1990,8
114,1989,8
114,2004,4
114,1988,8
114,2005,5
114,2007,4
120,1969,2
120,1968,2
120,1967,2
120,1966,2
120,1965,2
120,1964,2
120,1963,1
120,1962,1
120,1961,1
114,2013,3
114,2012,3
114,2011,2
114,2010,4
114,2009,4
114,2008,4
114,2006,4
109,1980,26
114,1987,8
114,1985,8
114,1965,3
114,1964,3
114,1963,3
114,1962,3
114,1961,3
112,2013,7
112,2012,8
112,2011,8
112,2010,8
112,2009,8
112,2008,10
112,2007,10
112,2006,12
112,2005,11
112,2004,10
114,1966,3
114,1986,8
114,1967,4
114,1969,4
114,1984,8
114,1983,8
114,1982,8
114,1981,7
114,1980,7
114,1979,7
114,1978,7
114,1977,6
114,1976,6
114,1975,6
114,1974,4
114,1973,4
114,1972,4
114,1971,4
114,1970,4
114,1968,4
191,1982,0
