geo,year,vegetables_leguminous_nes_production_pce1
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
108,2015,35000
113,2005,100
113,2007,100
113,2008,900
113,2009,900
113,2010,1400
113,2011,1000
113,2012,3100
113,2013,3500
113,2014,900
113,2015,1000
121,2014,14000
134,1966,928
134,1967,794
230,2004,500
113,2006,100
185,2001,300
108,2013,30000
108,2011,21200
103,1992,105000
103,1993,110000
105,1994,290
105,1995,290
105,1996,300
105,1997,300
105,1998,300
105,1999,300
105,2000,300
108,1992,3000
108,1993,3500
108,1994,4000
108,1995,5000
108,2012,25500
108,1996,5000
108,1998,6000
108,1999,7800
108,2000,9000
108,2001,10400
108,2002,11000
108,2003,11500
108,2004,12860
108,2005,13400
108,2006,12700
108,2007,13500
108,2008,28700
108,2009,29000
108,2010,20000
108,1997,5000
230,2005,500
50,1962,250
230,2007,500
4,2004,173800
4,2005,207500
19,1975,46000
235,2002,1000
235,2001,1000
235,2000,1000
235,1999,900
235,1998,845
235,1997,800
235,1996,850
235,1995,900
235,1993,1000
235,1992,1200
27,1993,1500
27,1997,2100
235,2003,1000
235,2004,1100
235,2005,1400
235,2006,1800
3,2007,100
3,2006,100
3,2005,100
3,2004,100
3,2003,100
235,2015,5000
235,2014,4500
27,1998,3300
3,2002,100
235,2013,6000
235,2012,3500
235,2011,5000
235,2010,3500
235,2009,2500
235,2008,2200
235,2007,2200
3,2001,100
27,1999,3300
235,1994,940
230,2008,500
27,2000,3500
230,2012,600
230,2013,500
230,2014,200
230,2015,600
230,2011,500
230,2010,500
230,2009,500
230,2006,500
114,2008,2885
114,1999,30
114,1998,27
114,1997,61
114,1996,59
231,2017,44196
108,2018,37115
108,2017,39242
108,2016,35613
235,2016,5271
174,1994,31026
174,1993,31033
174,1992,31034
114,1995,57
114,2009,1844
299,2016,5921
299,2017,6041
158,2017,6767
158,2018,6832
235,2017,4924
118,2013,1020
114,2018,1600
114,2017,1566
114,2016,1532
114,2015,1578
299,2018,6161
114,2014,1151
299,2009,5626
299,2010,4185
299,2011,5222
299,2012,5301
299,2013,5233
299,2014,5649
299,2015,6083
174,1995,31010
114,2010,959
174,1991,31030
231,2011,44868
103,1998,104680
105,2015,359
105,2011,464
105,2010,429
105,2009,389
105,2008,345
105,2007,311
105,2006,311
105,2005,309
105,2004,308
105,2003,308
105,2002,305
105,2001,303
231,2013,44277
3,2011,101
231,2018,43986
231,2015,43614
231,2016,43677
105,2016,375
231,2010,45349
105,2017,361
110,2018,15024
3,2012,99
103,2018,62948
104,2006,1
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,2
104,2016,2
104,2017,2
158,2016,6625
104,2018,2
112,2018,8610
105,2018,353
158,2015,6432
3,2008,100
158,2013,6290
130,2003,502
130,2002,472
130,2001,442
130,1991,261
124,2018,20465
124,2017,20145
124,2016,19826
124,2015,19455
124,2014,19086
124,2013,18826
130,2004,533
124,2011,18375
124,2008,17042
124,2007,16456
124,2006,16341
124,2005,15991
124,2004,15604
124,2003,15330
124,2001,14841
124,1995,13106
121,2018,12784
121,2017,12861
124,2009,17358
130,2005,560
130,2006,625
130,2007,661
273,2018,500
273,2017,500
273,2016,500
273,2015,500
273,2014,500
134,1995,1272
134,1994,1508
134,1993,1495
134,1992,1459
134,1991,1423
134,1990,708
181,2018,840
181,2017,827
130,2018,1054
130,2017,1019
130,2016,984
130,2015,977
130,2014,921
130,2013,886
130,2011,808
130,2010,771
130,2009,734
130,2008,697
121,2016,12762
121,2015,13169
181,2016,814
121,2013,13087
156,2014,543
156,2015,548
156,2016,539
156,2017,527
156,2018,516
158,1993,3578
158,1995,4060
158,1996,4103
158,1997,4121
181,1994,512
158,1999,4322
158,2001,4543
158,2002,4569
174,1996,30983
158,2004,4654
158,2005,4717
158,2006,4739
158,2007,4697
158,2008,4750
3,2009,101
3,2010,103
158,2011,5280
235,2018,5065
156,2013,553
158,2014,6772
156,2012,565
156,2010,613
121,2012,13075
121,2011,13384
121,2010,13016
113,2018,1344
113,2017,1233
113,2016,1800
181,2015,801
181,2014,800
181,2011,732
181,2010,704
181,2009,675
181,2008,646
181,2007,615
181,2006,585
181,2005,551
181,2003,477
181,1999,448
156,2004,999
156,2005,743
156,2006,719
156,2007,693
156,2008,666
156,2009,639
156,2011,586
174,1997,30943
102,2018,0
174,1999,30864
167,2013,346
167,2011,334
167,2010,335
167,2009,336
167,2008,337
167,2007,339
167,2006,342
167,2004,299
167,2003,322
167,2002,179
216,1992,1093
216,1994,1244
167,1997,110
216,1996,1249
216,1999,1279
215,1998,905
216,2001,1350
215,1996,868
216,2003,1454
229,2018,14055
44,2018,7438
44,2016,5720
216,2010,2011
167,2014,359
216,2011,2035
167,2015,368
167,2017,373
68,1992,5591
68,1991,5412
211,2018,78
68,1990,2977
238,2018,9977
238,2017,10808
238,2016,10756
238,2015,10717
238,2014,10952
238,2011,9281
238,2010,8352
238,2009,7426
238,2008,6137
238,2006,5268
238,1996,870
238,1995,657
59,2018,51315
59,2017,48546
59,2016,52738
59,2015,52661
59,1994,2280
59,1991,7456
167,2018,378
167,2016,369
44,2015,6271
44,2014,6412
216,2014,2056
222,2016,97550
222,2017,101097
222,2018,103772
27,2010,2083
27,2011,2098
27,2012,2113
27,2013,2127
27,2014,2084
27,2015,1713
27,2016,1513
27,2017,1770
27,2018,1666
230,2018,479
230,2017,474
230,2016,488
40,2018,24431
40,2017,21327
40,2016,19720
40,2015,15933
40,2014,17346
40,2013,19973
40,2011,21342
40,2009,16481
222,2015,77620
27,2009,2068
27,2008,2053
27,2007,2105
216,2015,2151
216,2016,2170
216,2017,2201
216,2018,2233
41,2018,124895
41,2017,129215
41,2016,124476
41,2015,120994
41,2014,109834
41,1998,34496
41,1996,26265
68,1993,5771
41,1995,24742
26,2009,1432
26,2010,1477
26,2011,1520
26,2013,1607
26,2014,1648
26,2015,1699
26,2016,1715
26,2018,1773
27,1996,1729
27,2003,2836
27,2006,1214
26,2008,1371
68,1994,5950
68,1995,6130
68,1996,6309
231,2008,46549
3,2013,97
3,2014,95
3,2015,95
3,2016,96
215,2018,6224
215,2017,6231
215,2016,6223
215,2015,6218
215,2014,6253
3,2017,94
3,2018,93
215,2005,1341
215,2004,1425
215,2000,883
185,2016,316
185,2017,321
185,2018,322
89,2007,19592
89,2006,18436
199,1995,245
199,1996,236
199,1997,233
231,2009,45828
183,2018,758
183,2017,774
183,2016,746
174,2000,30727
174,2001,30577
174,2002,30388
174,2003,30146
174,2004,29840
174,2005,29460
102,2017,0
174,2009,24604
174,2010,22580
102,2016,0
102,2015,0
199,1998,231
89,2018,29927
174,2016,13937
174,2017,14584
174,2018,13755
89,2011,24029
89,2010,23025
89,2009,21859
89,2008,20737
183,2012,643
183,2013,687
183,2014,714
183,2015,755
89,2017,28418
174,1998,30885
199,1999,230
199,2001,225
84,2004,9086
84,2003,8698
84,2002,7826
84,2001,7478
79,2005,3107
215,1999,902
68,2018,10715
68,2017,10530
68,2016,10355
68,2015,10164
68,2014,9856
68,2013,9998
68,2011,9355
68,2010,9086
68,2008,8606
203,2014,50094
203,2015,52977
68,2004,7227
68,2001,7198
68,2000,6797
68,1999,6848
68,1998,6668
68,1997,6489
84,2005,9218
84,2009,9231
84,2010,8856
84,2011,8691
199,2002,227
199,2003,234
199,2004,231
199,2005,230
89,2004,16000
199,2008,206
199,2009,201
199,2010,198
199,2011,195
89,2003,14734
89,2002,13466
199,2000,227
199,2014,185
199,2016,185
199,2017,184
199,2018,181
89,2001,12188
89,2000,10898
89,1998,8269
89,1997,6948
89,1996,5645
89,1995,4236
89,1994,3082
84,2012,7872
199,2015,186
26,2017,1744
