geo,year,motor_gasoline_emissions_co2eq_energy_eae
5873,1996,8989.1079
5873,1997,9480.7493
5873,1998,8722.67
5873,1999,6895.6671
5873,2000,6394.5101
5873,2001,7596.6526
5873,2002,8085.1221
5873,2003,8110.4972
5873,2004,10479.8915
5873,2005,10425.9696
5873,2006,11875.5187
5873,2007,10356.1882
5873,2008,6438.9164
5873,2009,6908.3546
5873,2010,5699.8684
5873,2011,7777.4498
5873,2012,13661.2872
