geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar4_eeb
234,2014,2.2212
235,1992,4.1814
234,2013,1.5106
234,2011,1.2425
234,2010,1.2831
234,2009,1.4119
234,2008,0.9605
234,2007,1.0721
234,2006,1.029
234,2012,0.9939
235,2011,5.9186
235,1993,3.6029
235,1995,3.0192
235,2009,4.4512
235,2008,3.8505
235,2007,3.8178
235,2006,3.5588
235,2005,3.4446
235,2004,3.2173
235,1994,3.2624
235,2003,2.8661
235,2001,2.5691
235,2000,2.673
235,1999,2.5948
235,1998,2.7747
235,1997,3.0304
235,1996,3.0174
235,2002,2.617
219,2009,2.6184
219,2008,3.0467
219,2007,3.1513
201,2015,0.0904
201,2016,0.0929
201,2017,0.0948
202,1990,2.6933
202,1991,2.4798
202,1992,2.9989
202,1993,2.9014
202,1994,3.0864
202,1995,3.099
202,1996,3.4744
202,1997,3.4919
202,1998,3.4779
202,1999,3.4127
202,2000,3.1652
202,2001,3.088
202,2002,3.4508
202,2003,3.404
202,2017,3.4942
202,2016,3.3988
202,2015,3.3524
202,2014,3.1403
202,2013,3.3403
202,2012,3.2724
201,2014,0.0891
202,2011,3.0533
202,2009,2.6082
202,2008,2.8044
202,2007,3.3451
202,2006,3.3138
202,2005,3.4449
202,2004,3.2251
202,2010,2.995
201,2013,0.0874
201,2012,0.0809
201,2011,0.084
201,1992,0.0908
201,1991,0.0715
201,1990,0.096
25,2017,0.6553
25,2016,0.6513
25,2015,0.6493
201,1993,0.0853
25,2014,0.6403
25,2012,0.6041
25,2011,0.6026
25,2010,0.5992
25,2009,0.597
25,2008,0.5948
25,2007,0.5848
25,2013,0.6306
277,2012,0.1
201,1994,0.0806
201,1996,0.0571
201,2010,0.0836
201,2009,0.0833
201,2008,0.0826
201,2007,0.0799
201,2006,0.0753
201,2005,0.0708
201,1995,0.0791
201,2004,0.0691
201,2002,0.0656
201,2001,0.0639
201,2000,0.0625
201,1999,0.0609
201,1998,0.059
201,1997,0.0576
201,2003,0.0676
25,2006,0.5782
277,2013,0.0958
277,2015,0.1206
38,1996,2.1506
38,1997,2.1654
38,1998,2.0505
38,1999,2.1246
38,2000,2.037
38,2002,1.9053
38,2003,2.1339
38,2004,2.416
38,2005,2.5091
38,2006,2.8119
38,2007,2.9578
38,2008,3.1266
38,2009,3.0616
38,2010,2.7549
38,2011,2.8183
38,2012,2.7549
38,2013,2.777
206,1993,0.0652
206,1992,0.0653
206,1991,0.0554
206,1990,0.0552
276,2017,0.9151
276,2016,0.9274
38,1995,2.1455
276,2015,0.8692
276,2013,0.8453
276,2012,0.8267
38,2017,2.7634
38,2016,2.8655
38,2015,2.6008
38,2014,2.4991
276,2014,0.8281
38,1994,2.2369
38,1993,1.8236
38,1992,2.1722
203,2001,9.6803
203,2000,9.588
203,1999,9.6998
203,1998,10.3792
203,1997,9.9525
203,1996,10.3499
203,2002,9.3723
203,1995,10.0538
203,1993,9.4298
203,1992,9.5522
203,1991,10.2528
203,1990,10.7043
277,2017,0.1326
277,2016,0.1245
203,1994,9.7329
277,2014,0.1635
203,2003,9.5202
203,2005,9.4994
38,1991,1.3562
38,1990,1.3489
203,2017,8.6362
203,2016,9.448
203,2015,9.3009
203,2014,10.7446
203,2004,9.3692
203,2013,10.1373
203,2011,9.8747
203,2010,10.5049
203,2009,9.8601
203,2008,9.9414
203,2007,9.653
203,2006,9.635
203,2012,9.6007
25,2005,0.5844
25,2004,0.569
25,2003,0.5568
197,2007,1.2259
197,2008,1.4093
197,2009,1.1448
197,2010,1.5924
197,2011,2.9218
197,2012,2.3548
197,2013,2.5485
197,2014,2.198
197,2015,2.1251
197,2016,2.8254
197,2017,3.044
200,1990,5.4502
200,1991,5.6943
200,1992,5.3638
200,1993,5.8656
200,1994,5.9245
200,1995,9.6587
200,2009,14.9332
200,2008,20.8047
200,2007,29.3472
200,2006,21.3489
200,2005,19.8885
200,2004,19.3336
197,2006,0.9601
200,2003,17.1427
200,2001,18.0815
200,2000,15.7838
200,1999,11.5732
200,1998,12.4026
200,1997,9.8685
200,1996,9.5745
200,2002,10.885
197,2005,0.9984
197,2004,0.8632
197,2003,0.9074
196,2012,4.5684
196,2011,5.4962
196,2010,4.4982
196,2009,3.9087
196,2008,3.068
196,2007,3.2935
196,2013,4.8321
196,2006,2.9294
196,2004,2.8661
196,2003,3.6731
196,2002,3.7195
196,2001,3.2544
196,2000,3.537
196,1999,3.9644
196,2005,3.0643
200,2010,15.4747
196,2014,4.1227
196,2016,4.7074
197,2002,0.9839
197,2001,0.7982
197,2000,0.648
197,1999,0.4807
197,1998,0.7806
197,1997,1.1025
196,2015,4.5652
197,1996,1.1104
197,1994,0.6386
197,1993,0.1778
197,1992,0.1797
197,1991,0.177
197,1990,0.1765
196,2017,4.8431
197,1995,0.6528
200,2011,18.3556
200,2012,21.7424
200,2013,16.7699
198,2012,9.3218
198,2011,8.8338
198,2010,8.8011
198,2009,8.8183
198,2008,9.3309
198,2007,9.8131
198,2013,10.1459
198,2006,9.5081
198,2004,9.396
198,2003,8.9041
198,2002,8.3004
198,2001,8.7875
198,2000,9.1886
198,1999,8.7366
198,2005,9.7414
198,1998,9.1071
198,2014,11.3756
198,2016,10.8239
25,2002,0.5445
25,2001,0.5319
25,2000,0.5035
25,1999,0.4927
25,1998,0.4818
25,1997,0.4683
198,2015,11.3962
25,1996,0.4558
25,1994,0.4343
25,1993,0.4216
25,1992,0.4104
25,1991,0.3986
25,1990,0.3878
198,2017,11.1481
25,1995,0.4438
206,1994,0.0553
198,1997,8.9136
198,1995,10.1965
199,2002,8.9875
199,2001,9.0389
199,2000,9.6266
199,1999,9.4864
199,1998,9.562
199,1997,8.5965
199,2003,8.9747
199,1996,8.1323
199,1994,7.846
199,1993,6.4911
200,2017,16.6389
200,2016,16.7768
200,2015,17.0854
200,2014,17.2762
199,1995,7.6939
198,1996,10.1951
199,2004,10.3635
199,2006,11.5377
198,1994,15.15
198,1993,15.0326
198,1992,17.1603
199,2017,14.4958
199,2016,14.706
199,2015,15.3412
199,2005,10.1713
199,2014,14.6348
199,2012,15.1126
199,2011,14.8705
199,2010,14.5743
199,2009,12.3815
199,2008,11.2014
199,2007,11.2311
199,2013,13.9526
196,1997,5.5016
206,1995,0.0791
206,1997,0.0774
216,2017,5.9438
176,1990,0.0356
176,1991,0.0363
176,1992,0.0375
176,1993,0.0386
176,1994,0.0382
176,1995,0.0382
176,1996,0.0369
176,1997,0.035
176,1998,0.0328
176,1999,0.0305
176,2000,0.029
176,2001,0.0329
176,2002,0.0348
176,2003,0.0376
176,2004,0.0367
176,2005,0.0412
217,1991,3.7207
217,1990,3.6955
176,2017,0.0509
176,2016,0.0498
176,2015,0.0494
176,2014,0.0482
216,2016,5.9919
176,2013,0.0475
176,2011,0.0461
176,2010,0.0468
176,2009,0.0448
176,2008,0.0449
176,2007,0.0426
176,2006,0.0428
176,2012,0.0446
216,2015,5.7073
216,2014,5.5521
216,2013,5.7024
216,1994,6.7455
216,1993,6.5628
216,1992,6.1216
216,1991,5.6234
216,1990,5.9551
208,2017,10.3732
216,1995,7.0583
208,2016,10.3837
208,2014,9.259
208,2013,7.9872
208,2012,6.441
208,2011,8.0049
208,2010,12.0623
208,2009,12.1543
208,2015,10.6245
217,1992,3.5032
216,1996,7.2792
216,1998,5.1564
216,2012,5.2068
216,2011,5.3298
216,2010,4.812
216,2009,5.4476
216,2008,5.4506
216,2007,5.6767
216,1997,6.8755
216,2006,6.1626
216,2004,5.1671
216,2003,5.017
216,2002,5.0068
216,2001,4.7348
216,2000,5.3778
216,1999,5.3341
216,2005,5.4864
208,2008,12.0242
217,1993,3.5585
217,1995,3.6968
218,2004,1.5833
218,2005,1.5051
218,2006,1.4566
218,2007,1.4205
218,2008,1.4086
218,2009,1.4086
218,2010,1.4147
218,2011,1.4327
218,2012,1.4569
218,2013,1.2514
218,2014,1.2084
218,2015,1.1599
218,2016,1.1174
218,2017,1.0694
219,1990,3.579
219,1991,3.2404
219,1992,3.6651
219,2006,2.9252
219,2005,3.0906
219,2004,3.1327
219,2003,2.7837
219,2002,3.2814
219,2001,3.4945
218,2003,1.6795
219,2000,3.3375
219,1998,3.5082
219,1997,3.2838
219,1996,3.6295
219,1995,3.3637
219,1994,3.3149
219,1993,3.4002
219,1999,3.1121
218,2002,1.7814
218,2001,1.8652
218,2000,1.9249
217,2009,3.8689
217,2008,3.7753
217,2007,4.8421
217,2006,5.3838
217,2005,5.8156
217,2004,5.9705
143,1993,7.5308
217,2003,5.8258
217,2001,3.4482
217,2000,2.7464
217,1999,4.8633
217,1998,3.1424
217,1997,1.079
217,1996,3.718
217,2002,4.056
217,1994,2.9992
217,2011,4.2986
217,2013,3.3681
218,1999,1.9488
218,1998,1.9429
218,1997,1.919
218,1996,1.8951
218,1995,1.8832
218,1994,1.8871
217,2012,4.3118
218,1993,1.9027
218,1991,1.9523
218,1990,1.9856
217,2017,5.1659
217,2016,5.228
217,2015,5.2303
217,2014,3.1364
218,1992,1.9247
208,2007,14.8302
208,2006,16.0729
208,2005,15.8096
207,2012,0.7465
207,2013,0.8287
207,2014,0.8191
207,2015,0.7062
207,2016,0.8738
207,2017,0.8732
210,1990,6.0651
210,1991,7.5537
210,1992,5.5399
210,1993,5.4337
210,1994,5.468
210,1995,5.6625
210,1996,5.6555
210,1997,5.909
210,1998,5.8063
210,1999,5.7996
210,2000,6.4252
210,2014,12.7753
210,2013,11.9362
210,2012,13.0885
210,2011,10.5946
210,2010,9.9791
210,2009,10.0623
207,2011,0.5188
210,2008,10.9681
210,2006,12.2597
210,2005,12.381
210,2004,6.87
210,2003,6.5563
210,2002,6.3175
210,2001,6.4506
210,2007,12.0241
207,2010,0.3278
207,2009,0.3356
207,2008,0.4685
206,2011,0.2939
206,2010,0.2335
206,2009,0.0784
206,2008,0.0674
206,2007,0.0745
206,2006,0.0617
207,1990,5.7533
206,2005,0.0754
206,2003,0.0755
206,2002,0.0509
206,2001,0.0614
206,2000,0.0586
206,1999,0.0693
206,1998,0.0641
206,2004,0.0659
210,2015,11.2191
207,1991,5.3999
207,1993,5.3094
207,2007,0.5965
207,2006,0.5354
207,2005,0.5921
207,2004,0.4007
207,2003,0.3419
207,2002,0.5192
207,1992,5.5977
207,2001,0.5787
207,1999,1.7803
207,1998,5.4801
207,1997,6.4218
207,1996,6.5519
207,1995,5.0154
207,1994,4.8185
207,2000,1.0706
210,2016,12.9892
210,2017,12.162
211,1990,8.4962
212,2012,5.4924
212,2011,4.2514
212,2010,4.6352
212,2009,4.2382
212,2008,3.8952
212,2007,3.7833
212,2013,5.6537
212,2006,4.1377
212,2004,4.2562
212,2003,4.225
212,2002,5.1545
212,2001,4.467
212,2000,3.829
212,1999,4.0172
212,2005,4.2076
212,1998,3.8513
212,2014,6.3234
212,2016,4.0126
208,2004,15.7781
208,2003,15.5706
208,2002,15.4446
208,2001,17.4662
208,2000,20.4505
208,1999,20.0486
212,2015,4.9257
208,1998,20.0966
208,1996,23.2998
208,1995,29.0687
208,1994,31.5772
208,1993,26.5327
208,1992,31.3685
212,2017,4.1224
208,1997,23.6786
206,1996,0.0928
212,1997,4.0885
212,1995,3.6421
211,2004,9.0254
211,2003,8.54
211,2002,8.1804
211,2001,7.5785
211,2000,7.7716
211,1999,6.8413
211,2005,9.2908
211,1998,6.3648
211,1996,6.3935
211,1995,6.8489
211,1994,6.8018
211,1993,6.6492
211,1992,7.0106
211,1991,7.6431
211,1997,6.0887
212,1996,3.7534
211,2006,9.381
211,2008,9.6432
212,1994,3.4768
212,1993,3.4801
212,1992,3.2627
212,1991,3.0852
212,1990,3.8589
211,2017,11.9805
211,2007,9.9244
211,2016,12.0456
211,2014,12.091
211,2013,10.8969
211,2012,11.3216
211,2011,11.2112
211,2010,10.5364
211,2009,9.5662
211,2015,11.8916
217,2010,3.9533
2,1990,1.7486
143,1990,5.5249
128,2014,0.2562
128,2013,0.2785
128,2012,0.2651
128,2011,0.2455
128,2010,0.2592
128,2009,0.1883
128,2008,0.2731
128,2007,0.2448
128,2006,0.2522
128,2005,0.2305
128,2004,0.2461
128,2003,0.2744
128,2002,0.2756
128,2001,0.2487
128,2000,0.2579
128,1999,0.2686
128,1998,0.2964
128,1997,0.3639
128,1996,0.4764
128,1995,0.5348
128,1994,1.0637
128,2015,0.2437
128,2016,0.2183
128,2017,0.2102
41,1990,5.0127
41,2012,11.5721
41,2011,11.5077
41,2010,11.2271
41,2009,11.3186
41,2008,11.2036
41,2007,11.667
41,2006,11.6605
41,2005,11.1343
41,2004,10.8863
41,2003,10.6398
128,1993,1.1214
41,2002,10.553
41,2000,9.3177
41,1999,9.3723
41,1998,7.8598
41,1997,7.5466
41,1996,6.9144
41,1995,6.9479
41,1994,6.8431
41,1993,6.3106
41,1992,5.754
41,1991,5.3121
41,2001,10.1129
128,1992,1.4246
128,1991,1.1187
128,1990,1.1209
96,1991,3.6553
96,1990,4.116
351,2017,12.8057
351,2016,12.5889
351,2015,12.2165
351,2014,12.2507
351,2013,11.7803
351,2012,11.4835
351,2011,11.3979
351,2010,11.1017
96,1992,3.103
351,2009,11.1746
351,2007,11.485
351,2006,11.4932
351,2005,10.9582
351,2004,10.712
351,2003,10.4661
351,2002,10.3778
351,2001,9.933
351,2000,9.1978
351,1999,9.2315
351,1998,7.8098
351,2008,11.0648
41,2013,11.8818
96,1993,2.8876
96,1995,3.1035
96,2017,2.0407
96,2016,2.1632
96,2015,2.2109
96,2014,2.2239
96,2013,2.09
96,2012,2.0369
96,2011,1.9163
96,2010,2.0674
96,2009,1.6907
96,2008,1.8446
96,1994,3.3215
96,2007,1.5273
96,2005,1.5661
96,2004,1.6923
96,2003,1.7524
96,2002,1.9499
96,2001,2.0519
96,2000,1.9336
96,1999,1.8651
96,1998,2.1318
96,1997,3.1534
96,1996,3.4613
96,2006,1.5665
351,1997,7.5466
41,2014,12.3678
41,2016,12.7205
45,2005,0.9377
45,2004,1.0141
45,2003,1.0408
45,2002,1.0409
45,2001,1.0128
45,2000,1.0909
45,1999,1.04
45,1998,1.039
45,1997,1.0469
45,1996,1.0404
45,1995,1.0224
45,1994,1.0148
45,1993,0.9947
45,1992,0.9903
45,1991,0.9777
45,1990,0.9701
44,2017,3.6108
44,2016,3.5303
44,2015,4.1931
44,2014,4.3106
44,2013,3.7684
45,2006,1.0016
45,2007,1.1423
45,2008,1.1036
45,2009,1.0808
46,2003,0.1216
46,2002,0.1569
46,2001,0.103
46,2000,0.0977
46,1999,0.0902
46,1998,0.0858
46,1997,0.0808
46,1996,0.1218
46,1995,0.1136
46,1994,0.1089
44,2012,3.8377
46,1993,0.1335
46,1991,0.1216
46,1990,0.1087
45,2017,0.9918
45,2016,0.9915
45,2015,0.9861
45,2014,0.9955
45,2013,0.9698
45,2012,0.9921
45,2011,1.0089
45,2010,1.029
46,1992,0.1345
44,2011,3.4931
44,2010,1.7015
44,2009,1.6366
214,2010,7.9312
214,2009,7.5847
214,2008,8.0196
214,2007,7.6818
214,2006,8.2523
214,2005,7.7698
214,2004,7.928
214,2003,8.0635
214,2002,8.193
214,2001,7.7185
214,2011,8.5927
214,2000,8.1501
214,1998,7.8949
214,1997,8.2853
214,1996,8.0311
214,1995,8.227
214,1994,8.4968
214,1993,9.0012
214,1992,9.1233
214,1991,9.1368
214,1990,9.4218
41,2017,12.9515
214,1999,7.8351
41,2015,12.3287
214,2012,9.3487
214,2014,8.9733
44,2008,1.7779
44,2007,1.8762
44,2006,1.7355
44,2005,1.7362
44,2004,1.4954
44,2003,1.4481
44,2002,1.4022
44,2001,1.3771
44,2000,1.5579
44,1999,1.3781
214,2013,9.1216
44,1998,1.6709
44,1996,1.7232
44,1995,1.7413
44,1994,1.7133
44,1993,1.4791
44,1992,1.3376
44,1991,1.3113
44,1990,1.2984
214,2017,8.7612
214,2016,8.8948
214,2015,9.1334
44,1997,1.7074
351,1996,6.9346
351,1995,6.9688
351,1994,6.8797
32,2003,1.2318
32,2002,1.2321
32,2001,1.3075
32,2000,1.3335
32,1999,1.3684
32,1998,1.3016
32,1997,1.3661
32,1996,1.2227
32,1995,1.1716
32,1994,1.2343
32,1993,1.5301
32,1992,1.5086
32,1991,1.5341
32,1990,1.5754
115,2017,1.1216
115,2016,1.1393
115,2015,1.0921
115,2014,1.0432
115,2013,0.8181
115,2012,0.7451
115,2011,0.6881
32,2004,1.3224
32,2005,1.2832
32,2006,1.3482
32,2007,1.3474
33,2001,5.899
33,2000,5.8625
33,1999,5.7282
33,1998,5.3761
33,1997,6.6501
33,1996,6.7306
33,1995,6.5796
33,1994,6.4281
33,1993,6.1913
33,1992,6.1003
115,2010,0.6351
33,1991,6.3861
32,2017,1.5828
32,2016,1.5951
32,2015,1.3717
32,2014,1.3401
32,2013,1.312
32,2012,1.3542
32,2011,1.3238
32,2010,1.3272
32,2009,1.2972
32,2008,1.3232
33,1990,6.4561
115,2009,0.742
115,2008,0.6556
115,2007,0.1397
35,2008,0.7037
35,2007,0.6588
35,2006,0.6769
35,2005,0.6892
35,2004,0.8055
35,2003,0.8444
35,2002,0.8837
35,2001,0.9425
35,2000,0.972
35,1999,1.0272
35,2009,0.6543
35,1998,1.0938
35,1996,1.2013
35,1995,1.1433
35,1994,1.2382
35,1993,1.1686
35,1992,1.1677
35,1991,1.2911
35,1990,1.3272
29,2017,1.632
29,2016,1.6116
29,2015,1.6469
35,1997,1.1567
33,2002,5.8161
35,2010,0.6309
35,2012,0.6867
115,2006,0.1475
115,2005,0.1389
115,2004,0.1436
115,2003,0.147
115,2002,0.1534
115,2001,0.1589
115,2000,0.1844
115,1999,0.1797
115,1998,0.1805
115,1997,0.1905
35,2011,0.6046
115,1996,0.2391
115,1994,0.1563
115,1993,0.1442
115,1992,0.139
115,1991,0.1325
115,1990,0.1241
35,2017,0.5567
35,2016,0.5604
35,2015,0.5813
35,2014,0.7298
35,2013,0.7094
115,1995,0.1487
33,2003,5.7018
33,2004,6.1336
33,2005,6.2622
40,1995,3.1072
40,1994,3.5038
40,1993,3.7313
40,1992,3.6754
40,1991,3.3475
40,1990,2.5806
39,2017,0.1271
39,2016,0.1314
39,2015,0.1374
39,2014,0.239
40,1996,2.8113
39,2013,0.2208
39,2011,0.1936
39,2010,0.0903
39,2009,0.0934
39,2008,0.0908
39,2007,0.0885
39,2006,0.0885
39,2005,0.1317
39,2004,0.1308
39,2003,0.1273
39,2002,0.1269
39,2012,0.1833
39,2001,0.1325
40,1997,3.2487
40,1999,3.7076
351,1993,6.3864
351,1992,5.8606
351,1991,5.4418
351,1990,5.1633
40,2017,5.8418
40,2016,5.7763
40,2015,5.5856
40,2014,5.2413
40,2013,4.9279
40,2012,5.9337
40,1998,3.4397
40,2011,5.7182
40,2009,5.4018
40,2008,5.9177
40,2007,5.5408
40,2006,5.3101
40,2005,5.5588
40,2004,5.4056
40,2003,5.3092
40,2002,5.1031
40,2001,4.9775
40,2000,4.5381
40,2010,5.4222
46,2004,0.1241
39,2000,0.1215
39,1998,0.1233
37,1999,0.5219
37,1998,0.4617
37,1997,0.5145
37,1996,0.5516
37,1995,0.5385
37,1994,0.5269
37,1993,0.5156
37,1992,0.5027
37,1991,0.4904
37,1990,0.4856
37,2000,0.4957
33,2017,7.8647
33,2015,7.0119
33,2014,6.8093
33,2013,6.7977
33,2012,7.3245
33,2011,7.2333
33,2010,6.6603
33,2009,6.7039
33,2008,6.5632
33,2007,6.6745
33,2006,6.5304
33,2016,7.948
39,1999,0.1239
37,2001,0.5719
37,2003,0.5139
39,1997,0.1212
39,1996,0.1195
39,1995,0.1234
39,1994,0.1222
39,1993,0.1199
39,1992,0.1182
39,1991,0.1163
39,1990,0.114
37,2017,0.6052
37,2016,0.5962
37,2002,0.6574
37,2015,0.6749
37,2013,0.6589
37,2012,0.6845
37,2011,0.59
37,2010,0.6287
37,2009,0.7003
37,2008,0.5515
37,2007,0.5798
37,2006,0.5936
37,2005,0.56
37,2004,0.6021
37,2014,0.6976
46,2005,0.1154
46,2006,0.1184
46,2007,0.135
54,2009,5.8558
54,2008,6.1022
54,2007,5.8712
54,2006,5.421
54,2005,6.255
54,2004,5.9116
54,2003,5.5674
54,2002,5.755
54,2001,5.5913
54,2000,5.9669
54,1999,5.3297
54,1998,4.805
54,1997,4.5749
54,1996,3.9766
54,1995,4.5552
54,1994,4.1624
54,1993,4.1132
54,1992,4.4256
54,1991,3.9743
54,1990,4.2732
250,2017,0.1618
54,2010,5.3867
54,2011,6.2345
54,2012,7.0619
54,2013,6.472
72,2007,0.0843
72,2006,0.0885
72,2005,0.0861
72,2004,0.0858
72,2003,0.0856
72,2002,0.0857
72,2001,0.0847
72,2000,0.0876
72,1999,0.087
72,1998,0.0866
250,2016,0.159
72,1997,0.0821
72,1995,0.082
72,1994,0.0839
72,1993,0.0812
72,1992,0.0813
72,1991,0.079
72,1990,0.0778
54,2017,6.5782
54,2016,6.7758
54,2015,6.7776
54,2014,6.821
72,1996,0.0815
250,2015,0.1952
250,2014,0.181
250,2013,0.196
116,2014,11.3403
116,2013,11.6143
116,2012,9.4904
116,2011,9.1971
116,2010,7.2498
116,2009,6.8388
116,2008,6.9505
116,2007,7.0412
116,2006,6.0392
116,2005,5.7056
116,2015,11.4304
116,2004,5.7258
116,2002,5.7001
116,2001,5.2014
116,2000,5.0345
116,1999,4.3106
116,1998,4.4702
116,1997,7.1874
116,1996,10.8137
116,1995,10.2227
116,1994,9.7331
116,1993,8.8025
116,2003,5.6937
72,2008,0.0822
116,2016,11.0814
250,1990,0.185
250,2012,0.1874
250,2011,0.1966
250,2010,0.2074
250,2009,0.2026
250,2008,0.1928
250,2007,0.213
250,2006,0.2096
250,2005,0.2051
250,2004,0.1823
250,2003,0.1749
116,2017,11.1639
250,2002,0.1639
250,2000,0.1352
250,1999,0.1327
250,1998,0.1205
250,1997,0.1181
250,1996,0.1424
250,1995,0.1473
250,1994,0.1288
250,1993,0.1247
250,1992,0.1282
250,1991,0.1395
250,2001,0.1495
72,2009,0.0842
72,2010,0.081
72,2011,0.0834
58,2001,1.7662
58,2000,1.6802
58,1999,1.3524
58,1998,1.4606
58,1997,1.6269
58,1996,1.5735
58,1995,1.4023
58,1994,1.3114
58,1993,1.1215
58,1992,1.2423
58,2002,1.7868
58,1991,1.3729
56,2017,5.3383
56,2016,5.3558
56,2015,5.5123
56,2014,5.4484
56,2013,4.8846
56,2012,4.6794
56,2011,4.6865
56,2010,4.8821
56,2009,4.7717
56,2008,5.1943
58,1990,1.2987
56,2007,5.0961
58,2003,1.7846
58,2005,1.9852
59,1999,10.6648
59,1998,10.1437
59,1997,10.2111
59,1996,10.5979
59,1995,10.3078
59,1994,10.5799
59,1993,9.7306
59,1992,11.1015
59,1991,10.2614
59,1990,9.5643
58,2004,1.9035
58,2017,2.6058
58,2015,2.6198
58,2014,2.82
58,2013,2.8629
58,2012,2.671
58,2011,2.5351
58,2010,2.4013
58,2009,2.45
58,2008,2.6522
58,2007,2.2842
58,2006,2.2157
58,2016,2.574
116,1992,8.1028
56,2006,5.1068
56,2004,3.8696
55,2005,1.3719
55,2004,1.4271
55,2003,1.3887
55,2002,1.4361
55,2001,1.2369
55,2000,1.1416
55,1999,1.1224
55,1998,1.0166
55,1997,0.8798
55,1996,0.9028
55,2006,1.5079
55,1995,0.8688
55,1993,0.904
55,1992,0.9137
55,1991,0.9034
55,1990,0.9063
72,2017,7.2623
72,2016,7.4584
72,2015,7.4797
72,2014,7.259
72,2013,3.27
72,2012,4.105
55,1994,0.9019
56,2005,3.9799
55,2007,1.0031
55,2009,1.1113
56,2003,3.919
56,2002,4.1537
56,2001,4.038
56,2000,3.7908
56,1999,3.5749
56,1998,2.9209
56,1997,2.9166
56,1996,2.6976
56,1995,2.57
56,1994,2.6513
55,2008,1.0975
56,1993,2.7311
56,1991,2.8981
56,1990,2.6718
55,2017,1.4838
55,2016,1.455
55,2015,1.4391
55,2014,1.436
55,2013,1.4182
55,2012,1.368
55,2011,1.3836
55,2010,1.097
56,1992,3.0936
29,2014,1.527
116,1991,7.1305
51,1992,4.672
107,1996,2.7615
107,1995,2.8695
107,1994,3.5384
107,1993,1.8864
107,1992,2.0408
107,1991,1.9741
107,1990,1.9347
48,2017,3.0628
48,2016,3.0206
48,2015,3.0765
48,2014,3.0888
48,2013,3.0081
48,2012,2.8476
48,2011,2.8636
48,2010,5.5692
48,2009,8.0913
48,2008,7.7523
48,2007,8.5289
48,2006,6.3143
48,2005,8.5752
48,2004,6.7556
107,1997,2.9684
107,1998,1.9997
107,1999,2.0934
107,2000,2.0551
98,1996,13.4072
98,1995,13.0016
98,1994,14.119
98,1993,12.8811
98,1992,14.2695
107,2017,3.7569
107,2016,3.6468
107,2015,3.7066
107,2014,4.5105
107,2013,3.9786
48,2003,4.9806
107,2012,3.4502
107,2010,3.173
107,2009,0.9977
107,2008,1.1112
107,2007,1.2136
107,2006,1.0571
107,2005,1.9016
107,2004,2.1079
107,2003,2.2158
107,2002,1.9191
107,2001,1.928
107,2011,3.6871
48,2002,5.7354
48,2001,5.9046
48,2000,3.6266
47,2001,0.2213
47,2000,0.1634
47,1999,0.1604
47,1998,0.1534
47,1997,0.1572
47,1996,0.1608
47,1995,0.1917
47,1994,0.1948
47,1993,0.1988
47,1992,0.2257
47,2002,0.2474
47,1991,0.2265
46,2017,0.7572
46,2016,0.7464
46,2015,0.5857
46,2014,0.5685
46,2013,0.2281
46,2012,0.159
46,2011,0.1024
46,2010,0.1205
46,2009,0.1703
46,2008,0.1571
47,1990,0.2257
98,1997,12.4545
47,2003,0.2337
47,2005,0.1501
48,1999,4.6084
48,1998,4.6476
48,1997,4.7897
48,1996,3.8962
48,1995,3.5077
48,1994,3.7318
48,1993,3.7084
48,1992,3.1753
48,1991,2.9465
48,1990,2.7976
47,2004,0.1628
47,2017,0.1298
47,2015,0.1458
47,2014,0.15
47,2013,0.1482
47,2012,0.1449
47,2011,0.1439
47,2010,0.1432
47,2009,0.1421
47,2008,0.1411
47,2007,0.1466
47,2006,0.1449
47,2016,0.1316
98,1998,10.3369
98,1999,11.838
98,2000,12.9762
167,1993,3.6211
50,2017,15.1543
50,2016,15.0187
50,2015,15.9243
50,2014,16.5008
50,2013,14.8579
50,2012,11.6119
50,2011,11.6047
50,2010,11.2794
50,2009,11.6694
167,1994,4.2392
50,2008,11.9754
50,2006,12.4693
50,2005,12.6998
50,2004,12.6479
50,2003,11.1126
50,2002,11.8616
50,2001,11.5867
50,2000,11.7505
50,1999,11.7796
50,1998,11.592
50,1997,12.5252
50,2007,12.1249
50,1996,12.6944
167,1995,4.1926
167,1997,4.1905
51,1991,4.2634
51,1990,4.7738
167,2017,8.8016
167,2016,8.2175
167,2015,8.3267
167,2014,8.2148
167,2013,7.5468
167,2012,7.4761
167,2011,7.2128
167,2010,6.6388
167,1996,4.2522
167,2009,10.3895
167,2007,5.025
167,2006,5.0808
167,2005,4.8891
167,2004,4.893
167,2003,4.3284
167,2002,4.3593
167,2001,4.4318
167,2000,4.4274
167,1999,4.6826
167,1998,4.5193
167,2008,5.3338
116,1990,6.5424
50,1995,12.8787
50,1993,12.7468
49,1994,2.9279
49,1993,3.0285
49,1992,3.62
49,1991,3.8348
49,1990,4.4992
98,2017,13.7143
98,2016,13.177
98,2015,14.473
98,2014,14.4046
98,2013,13.3273
49,1995,3.8007
98,2012,12.6936
98,2010,13.1236
98,2009,11.9371
98,2008,14.0731
98,2007,14.0124
98,2006,14.0801
98,2005,13.6615
98,2004,13.8511
98,2003,11.5279
98,2002,11.8308
98,2001,12.3293
98,2011,12.5426
50,1994,12.8035
49,1996,3.7006
49,1998,4.1215
50,1992,12.4867
50,1991,13.3986
50,1990,14.6852
49,2017,2.9466
49,2016,2.892
49,2015,2.939
49,2014,2.9801
