geo,year,meat_goose_and_guinea_fowl_export_value_tcl
214,1983,
214,1984,
214,1985,
214,1978,
214,1986,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
98,1992,
214,1987,
98,1993,
214,1977,
214,1975,
96,2010,
96,2011,
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1976,
214,1966,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1967,
63,1994,
98,1994,
50,1962,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1982,
50,1990,
50,1992,
50,1993,
50,1994,
50,1995,
167,1993,
167,1994,
63,1992,
50,1991,
50,1961,
50,1981,
50,1979,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1980,
50,1970,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1971,
96,2009,
67,1988,
67,1990,
100,2010,
100,2011,
100,2012,
101,1961,
101,1962,
101,1963,
101,1964,
100,2009,
101,1965,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1966,
101,1974,
100,2008,
100,2006,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,2007,
100,1997,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,1998,
100,1989,
101,1975,
101,1977,
101,1998,
101,1999,
101,2000,
101,2001,
101,2002,
101,2003,
101,2004,
101,1997,
101,2005,
101,2007,
101,2008,
101,2009,
112,1961,
112,1962,
112,1963,
112,1964,
101,2006,
101,1976,
101,1996,
101,1994,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1995,
101,1985,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1986,
67,1989,
100,1988,
100,1986,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1964,
74,1972,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1973,
74,1981,
74,1963,
74,1961,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
74,1962,
67,1998,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,1999,
100,1987,
74,1982,
74,1984,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1969,
100,1977,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1978,
74,1983,
100,1968,
100,1966,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
100,1967,
74,1992,
74,1994,
74,1995,
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
74,1993,
112,1965,
96,2008,
96,2006,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1974,
10,1982,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1983,
10,1991,
10,1973,
10,1971,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
10,1961,
10,1972,
10,1962,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1963,
4,2005,
10,1992,
10,1994,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1964,
13,1972,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1973,
10,1993,
13,1963,
13,1961,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
13,1962,
10,2002,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2003,
13,1981,
4,2004,
4,2002,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1981,
3,1989,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
4,1961,
3,1990,
4,1962,
3,1980,
3,1978,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1979,
3,1969,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1970,
4,2003,
4,1963,
4,1965,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1985,
4,1993,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,1994,
4,1964,
4,1984,
4,1982,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1983,
4,1973,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1974,
96,2007,
13,1982,
13,1984,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1991,
27,1999,
27,2001,
27,2002,
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
27,2000,
96,1966,
27,1990,
27,1988,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1989,
27,1979,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1980,
27,1971,
96,1967,
96,1969,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1989,
96,1997,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,1998,
96,1968,
96,1988,
96,1986,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1987,
96,1977,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1978,
13,1983,
27,1970,
27,1968,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2004,
13,2012,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1961,
26,1969,
13,2003,
13,2001,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,2002,
13,1992,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,1993,
27,1969,
26,1970,
26,1972,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,1992,
26,2000,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
26,2001,
26,1971,
26,1991,
26,1989,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1990,
26,1980,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1981,
112,1966,
112,1967,
112,1968,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1972,
194,1980,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1989,
194,1981,
194,1990,
194,1971,
194,1969,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
194,1970,
185,2003,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1961,
185,1995,
194,1991,
194,1993,
272,2007,
272,2008,
272,2009,
272,2010,
272,2011,
199,1993,
198,1992,
272,2006,
202,1961,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1962,
194,1992,
194,2012,
194,2010,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2011,
194,2001,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,
194,2008,
194,2009,
194,2002,
202,1970,
185,1994,
185,1992,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
146,1992,
146,1993,
117,2006,
146,1998,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1961,
183,1969,
117,2005,
117,2003,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,2004,
117,1994,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,1995,
185,1993,
183,1970,
183,1972,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,1992,
183,2000,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2007,
183,2008,
183,2001,
183,1971,
183,1991,
183,1989,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1990,
183,1980,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1981,
117,1986,
202,1971,
202,1973,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1988,
231,1961,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1962,
231,1970,
211,1987,
211,1985,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1986,
211,1976,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1977,
211,1968,
231,1971,
231,1973,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,1993,
231,2001,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2002,
231,1972,
231,1992,
231,1990,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1991,
231,1981,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1982,
202,1972,
211,1967,
211,1965,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,1993,
202,2001,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2002,
202,2010,
202,1992,
202,1990,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1991,
202,1981,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1982,
211,1966,
202,2011,
210,1962,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1982,
210,1990,
210,1992,
210,1993,
210,1994,
211,1961,
211,1962,
211,1963,
211,1964,
210,1991,
210,1961,
210,1981,
210,1979,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1980,
210,1970,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1971,
117,1985,
117,1984,
117,1983,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1961,
134,1969,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1970,
134,1978,
131,2003,
131,2001,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,2002,
131,1992,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,1993,
131,1984,
134,1979,
134,1981,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1962,
138,1970,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1971,
134,1980,
138,1961,
134,1998,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1999,
134,1989,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1990,
138,1979,
131,1983,
131,1981,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1988,
112,1996,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,1997,
112,2005,
112,1987,
112,1985,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1986,
112,1976,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1977,
131,1982,
112,2006,
112,2008,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1964,
131,1972,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1973,
112,2007,
131,1963,
131,1961,
112,2009,
112,2010,
112,2011,
119,1992,
119,1993,
119,1994,
119,1995,
131,1962,
119,1996,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,1997,
138,1980,
138,1981,
138,1982,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1961,
174,1969,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1970,
174,1978,
173,1994,
173,1992,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1993,
173,1983,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1984,
173,1975,
174,1979,
174,1981,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1966,
117,1974,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1975,
174,1980,
117,1965,
117,1963,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
117,1964,
174,1989,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
117,1961,
117,1962,
174,1990,
173,1974,
173,1973,
173,1972,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1966,
149,1974,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1975,
149,1983,
149,1965,
149,1963,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
149,1964,
138,1990,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
149,1961,
149,1962,
138,1991,
149,1984,
149,1985,
149,1986,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,
173,1961,
173,1962,
149,2008,
173,1963,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1964,
149,2007,
149,2006,
149,2005,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
231,2011,
194,1988,
