geo,year,brazil_nuts_shelled_export_value_tcl
106,1970,
106,1969,
106,1968,
106,1967,
106,1966,
106,1965,
106,1964,
106,1963,
106,1962,
106,1961,
105,2008,
105,2007,
105,2006,
105,2005,
105,2004,
105,2003,
105,2002,
105,1977,
106,1975,
105,1976,
105,1974,
104,1991,
104,1990,
104,1989,
104,1988,
104,1987,
104,1986,
104,1985,
104,1984,
104,1983,
104,1992,
104,1982,
104,1980,
104,1979,
104,1978,
104,1977,
104,1976,
104,1975,
104,1974,
104,1973,
104,1972,
104,1981,
104,1993,
104,1994,
104,1995,
105,1973,
105,1972,
105,1971,
105,1970,
105,1969,
105,1968,
105,1967,
105,1966,
105,1965,
105,1964,
105,1963,
105,1962,
105,1961,
104,2003,
104,2002,
104,2001,
104,2000,
104,1999,
104,1998,
104,1997,
104,1996,
105,1975,
106,1976,
106,1977,
106,1978,
114,1964,
114,1963,
114,1962,
114,1961,
109,2009,
109,2008,
109,2007,
109,2006,
109,2005,
114,1965,
109,2004,
109,2002,
109,2001,
109,2000,
109,1999,
109,1998,
109,1997,
109,1996,
109,1995,
109,1994,
109,2003,
114,1966,
114,1967,
114,1968,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
109,1993,
109,1992,
109,1991,
109,1990,
109,1964,
109,1963,
109,1962,
109,1961,
106,1995,
106,1994,
106,1993,
106,1992,
106,1991,
106,1990,
106,1989,
106,1988,
106,1987,
106,1986,
106,1985,
106,1984,
106,1983,
106,1982,
106,1981,
106,1980,
106,1979,
109,1965,
104,1971,
109,1966,
109,1968,
109,1989,
109,1988,
109,1987,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1967,
104,1970,
104,1969,
104,1968,
97,2006,
97,2005,
97,2004,
97,2003,
97,2002,
97,2001,
97,2000,
97,1999,
97,1998,
97,2007,
97,1997,
97,1995,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1996,
97,2008,
97,2009,
100,1961,
100,1982,
100,1981,
100,1980,
100,1979,
100,1978,
100,1977,
100,1976,
100,1975,
100,1974,
100,1973,
100,1972,
100,1971,
100,1970,
100,1969,
100,1968,
100,1967,
100,1966,
100,1965,
100,1964,
100,1963,
100,1962,
97,1986,
97,1985,
97,1984,
97,1983,
95,2001,
95,2000,
95,1999,
95,1998,
95,1997,
95,1996,
95,1995,
60,1974,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
95,1987,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,2002,
100,1983,
95,2003,
97,1961,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1968,
97,1967,
97,1966,
97,1965,
97,1964,
97,1963,
97,1962,
95,2004,
95,1979,
100,1984,
100,1986,
102,1982,
102,1981,
102,1980,
102,1979,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
102,1983,
102,1973,
102,1971,
102,1970,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
102,1972,
102,1984,
102,1985,
102,1986,
104,1967,
104,1966,
104,1965,
104,1964,
104,1963,
104,1962,
104,1961,
102,2000,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1989,
102,1988,
102,1987,
102,1962,
102,1961,
101,1996,
101,1995,
101,1969,
101,1968,
101,1967,
101,1966,
101,1965,
101,1964,
101,1963,
101,1962,
101,1961,
100,1998,
100,1997,
100,1996,
100,1995,
100,1994,
100,1993,
100,1992,
100,1991,
100,1990,
100,1989,
100,1988,
100,1987,
101,1970,
100,1985,
101,1971,
101,1973,
101,1994,
101,1993,
101,1992,
101,1991,
101,1990,
101,1989,
101,1988,
101,1987,
101,1986,
101,1985,
101,1984,
101,1983,
101,1982,
101,1981,
101,1980,
101,1979,
101,1978,
101,1977,
101,1976,
101,1975,
101,1974,
101,1972,
60,1973,
59,2000,
60,1971,
20,1994,
20,1993,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1995,
20,1985,
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1978,
20,1977,
20,1976,
20,1975,
20,1984,
20,1974,
20,1996,
20,1998,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
20,1997,
27,1961,
20,2007,
20,2006,
20,2005,
20,2004,
20,2003,
20,2002,
20,2001,
20,2000,
20,1999,
20,2008,
20,1973,
20,1972,
20,1971,
80,1992,
19,1997,
19,1996,
19,1995,
19,1994,
19,1993,
19,1992,
19,1991,
19,1990,
80,1993,
19,1989,
19,1987,
19,1986,
19,1985,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1988,
80,1994,
80,1995,
80,1996,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1963,
20,1962,
20,1961,
80,2007,
80,2006,
80,2005,
80,2004,
80,2003,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
27,1971,
19,1978,
27,1972,
27,1974,
233,2000,
233,1999,
233,1998,
233,1997,
233,1996,
233,1995,
233,1994,
233,1993,
233,1992,
233,2001,
233,1991,
233,1989,
233,1988,
233,1987,
233,1986,
233,1985,
233,1984,
233,1983,
233,1982,
233,1981,
233,1990,
233,1980,
233,2002,
33,1962,
33,1982,
33,1981,
33,1980,
33,1979,
33,1978,
33,1977,
33,1976,
33,1975,
33,1974,
33,1961,
33,1973,
33,1971,
33,1970,
33,1969,
33,1968,
33,1967,
33,1966,
33,1965,
33,1964,
33,1963,
33,1972,
233,1979,
233,1978,
233,1977,
27,1994,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1986,
27,1995,
27,1985,
27,1983,
27,1982,
27,1981,
27,1980,
27,1979,
27,1978,
27,1977,
27,1976,
27,1975,
27,1984,
27,1996,
27,1997,
27,1998,
233,1976,
233,1975,
233,1974,
233,1973,
233,1972,
233,1971,
233,1970,
233,1969,
233,1968,
233,1967,
233,1966,
233,1965,
233,1964,
233,1963,
233,1962,
233,1961,
27,2003,
27,2002,
27,2001,
27,2000,
27,1999,
27,1973,
19,1977,
19,1976,
19,1975,
11,1995,
11,1994,
11,1993,
11,1992,
11,1991,
11,1990,
11,1989,
11,1988,
11,1987,
13,1961,
11,1986,
11,1984,
11,1983,
11,1982,
11,1981,
11,1980,
11,1979,
11,1978,
11,1977,
11,1976,
11,1985,
11,1975,
13,1962,
13,1964,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1963,
13,1975,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1965,
13,1974,
11,1974,
11,1973,
11,1972,
10,1981,
10,1980,
10,1979,
10,1978,
10,1977,
10,1976,
10,1975,
10,1974,
10,1973,
10,1982,
10,1972,
10,1970,
10,1969,
10,1968,
10,1967,
10,1966,
10,1965,
10,1964,
10,1963,
10,1962,
10,1971,
10,1983,
10,1984,
10,1985,
11,1971,
11,1970,
11,1969,
11,1968,
11,1967,
11,1966,
11,1965,
11,1964,
11,1963,
11,1962,
11,1961,
10,1995,
10,1994,
10,1993,
10,1992,
10,1991,
10,1990,
10,1989,
10,1988,
10,1987,
10,1986,
13,1985,
13,1986,
13,1987,
13,1988,
15,1984,
15,1983,
15,1982,
15,1981,
15,1980,
15,1979,
15,1978,
15,1977,
15,1976,
15,1985,
15,1975,
15,1973,
15,1972,
15,1971,
15,1970,
15,1969,
15,1968,
15,1967,
15,1966,
15,1965,
15,1974,
15,1986,
15,1987,
15,1988,
19,1974,
19,1973,
19,1972,
19,1971,
19,1970,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
19,1963,
19,1962,
19,1961,
15,1995,
15,1994,
15,1993,
15,1992,
15,1991,
15,1990,
15,1989,
15,1964,
33,1983,
15,1963,
15,1961,
13,2008,
13,2007,
13,2006,
13,2005,
13,2004,
13,2003,
13,2002,
13,2001,
13,2000,
13,2009,
13,1999,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1998,
13,2010,
13,2011,
13,2012,
57,2012,
57,2011,
57,2010,
57,2009,
57,2008,
57,2007,
57,2006,
57,2005,
57,2004,
57,2003,
57,2002,
57,2001,
57,2000,
57,1999,
57,1998,
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
15,1962,
60,1972,
33,1984,
33,1986,
50,1971,
50,1970,
50,1969,
50,1968,
50,1967,
50,1966,
50,1965,
50,1964,
50,1963,
50,1972,
50,1962,
98,1999,
98,1998,
98,1997,
98,1996,
98,1995,
98,1994,
98,1993,
98,1992,
48,1999,
50,1961,
48,1998,
50,1973,
50,1975,
50,1995,
50,1994,
50,1993,
50,1992,
50,1991,
50,1990,
50,1989,
50,1988,
50,1987,
50,1974,
50,1986,
50,1984,
50,1983,
50,1982,
50,1981,
50,1980,
50,1979,
50,1978,
50,1977,
50,1976,
50,1985,
48,1997,
48,1996,
48,1995,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
48,1970,
44,2002,
44,2000,
44,1999,
44,1998,
44,1997,
44,1996,
44,1995,
44,1994,
44,1993,
44,1992,
44,2001,
48,1971,
48,1972,
48,1973,
48,1994,
48,1993,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
48,1982,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
50,1996,
44,1991,
167,1993,
167,1995,
59,1994,
59,1993,
59,1992,
59,1991,
59,1990,
59,1989,
59,1988,
59,1987,
59,1986,
59,1995,
59,1985,
59,1983,
59,1982,
59,1981,
59,1980,
59,1979,
59,1978,
59,1977,
59,1976,
59,1975,
59,1984,
59,1974,
59,1996,
59,1998,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
59,1997,
60,1961,
59,2007,
59,2006,
59,2005,
59,2004,
59,2003,
59,2002,
59,2001,
114,1990,
59,1999,
59,2008,
59,1973,
59,1972,
59,1971,
54,1980,
54,1979,
54,1978,
54,1977,
54,1976,
54,1975,
54,1974,
54,1973,
54,1972,
54,1981,
54,1971,
54,1969,
54,1968,
54,1967,
54,1966,
54,1965,
54,1964,
54,1963,
54,1962,
54,1961,
54,1970,
54,1982,
54,1983,
54,1984,
59,1970,
59,1969,
59,1968,
59,1967,
59,1966,
59,1965,
59,1964,
59,1963,
59,1962,
59,1961,
54,1995,
54,1994,
54,1993,
54,1992,
54,1991,
54,1990,
54,1989,
54,1988,
54,1987,
54,1986,
54,1985,
167,1994,
44,1990,
44,1989,
44,1988,
96,1973,
96,1972,
96,1971,
96,1970,
96,1969,
96,1968,
96,1967,
96,1966,
96,1965,
96,1974,
96,1964,
96,1962,
96,1961,
40,2006,
40,2005,
40,2004,
40,2003,
40,2002,
40,2001,
40,2000,
96,1963,
40,1999,
96,1975,
96,1977,
41,1962,
41,1961,
96,1995,
96,1994,
96,1993,
96,1992,
96,1991,
96,1990,
96,1989,
96,1976,
96,1988,
96,1986,
96,1985,
96,1984,
96,1983,
96,1982,
96,1981,
96,1980,
96,1979,
96,1978,
96,1987,
40,1998,
40,1997,
40,1996,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1962,
40,1971,
40,1961,
33,1995,
33,1994,
33,1993,
33,1992,
33,1991,
33,1990,
33,1989,
33,1988,
33,1987,
33,1996,
40,1972,
40,1973,
40,1974,
40,1995,
40,1994,
40,1993,
40,1992,
40,1991,
40,1990,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
40,1975,
41,1963,
41,1964,
41,1965,
41,1966,
44,1962,
44,1961,
214,1998,
214,1997,
214,1996,
214,1995,
214,1994,
214,1993,
214,1992,
44,1963,
214,1991,
214,1989,
214,1988,
214,1987,
214,1986,
214,1985,
214,1984,
214,1983,
214,1982,
214,1981,
214,1990,
44,1964,
44,1965,
44,1966,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1980,
44,1979,
44,1978,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1968,
44,1967,
214,1980,
33,1985,
214,1979,
214,1977,
41,1986,
41,1985,
41,1984,
41,1983,
41,1982,
41,1981,
41,1980,
41,1979,
41,1978,
41,1987,
41,1977,
41,1975,
41,1974,
41,1973,
41,1972,
41,1971,
41,1970,
41,1969,
41,1968,
41,1967,
41,1976,
41,1988,
41,1989,
41,1990,
214,1976,
214,1975,
214,1974,
214,1973,
214,1972,
214,1971,
214,1970,
214,1969,
214,1968,
214,1967,
214,1966,
214,1965,
214,1964,
214,1963,
214,1962,
214,1961,
41,1995,
41,1994,
41,1993,
41,1992,
41,1991,
214,1978,
114,1991,
113,2004,
114,1993,
157,1994,
157,1993,
157,1992,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1986,
157,1995,
157,1985,
157,1983,
157,1982,
157,1981,
157,1980,
157,1979,
157,1978,
157,1977,
157,1976,
157,1975,
157,1984,
157,1974,
157,1996,
162,1961,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
157,1997,
203,1992,
203,1994,
203,1995,
203,1996,
162,1967,
162,1966,
162,1965,
162,1964,
162,1963,
162,1962,
203,1993,
203,1982,
157,1973,
157,1971,
156,1983,
156,1982,
156,1981,
156,1980,
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
156,1984,
210,1966,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1967,
157,1972,
156,1985,
156,1987,
157,1970,
157,1969,
157,1968,
157,1967,
157,1966,
157,1965,
157,1964,
157,1963,
157,1962,
156,1986,
157,1961,
156,1996,
156,1995,
156,1994,
156,1993,
156,1992,
156,1991,
156,1990,
156,1989,
156,1988,
156,1997,
203,1981,
203,1980,
203,1979,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1961,
202,1971,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1972,
202,1982,
162,1985,
162,1987,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
198,1992,
198,1993,
198,1994,
198,1995,
162,1986,
299,1963,
299,1961,
162,1995,
162,1994,
162,1993,
162,1992,
162,1991,
162,1990,
162,1989,
162,1988,
299,1962,
202,1983,
202,1984,
202,1985,
162,1969,
162,1968,
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
162,1970,
203,1968,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1969,
162,1971,
162,1972,
162,1973,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
162,1984,
162,1983,
162,1982,
162,1981,
162,1980,
162,1979,
162,1978,
162,1977,
162,1976,
162,1975,
162,1974,
210,1977,
299,1969,
210,1978,
210,1980,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
150,1986,
212,1998,
150,1985,
150,1983,
150,1982,
150,1981,
150,1980,
150,1979,
150,1978,
150,1977,
150,1976,
150,1975,
150,1984,
150,1974,
212,1997,
212,1995,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1996,
212,1984,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1985,
212,1974,
150,1973,
150,1971,
149,1994,
149,1993,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1995,
149,1985,
149,1983,
149,1982,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
114,1992,
149,1984,
150,1972,
149,1996,
149,1998,
150,1970,
150,1969,
150,1968,
150,1967,
150,1966,
150,1965,
150,1964,
150,1963,
150,1962,
149,1997,
150,1961,
149,2007,
149,2006,
149,2005,
149,2004,
149,2003,
149,2002,
149,2001,
149,2000,
149,1999,
149,2008,
212,1973,
212,1972,
212,1971,
156,1975,
156,1974,
156,1973,
156,1972,
156,1971,
156,1970,
156,1969,
156,1968,
156,1967,
156,1976,
211,1961,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1962,
211,1972,
156,1977,
156,1979,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
156,1978,
210,1990,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,1991,
211,1973,
211,1974,
211,1975,
156,1961,
150,1995,
150,1994,
150,1993,
150,1992,
150,1991,
150,1990,
150,1989,
150,1988,
156,1962,
150,1987,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1961,
156,1963,
156,1964,
156,1965,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
156,1966,
210,1979,
154,1999,
299,1970,
299,1972,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1961,
179,1971,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1972,
179,1982,
165,2006,
165,2008,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
165,2007,
174,1999,
170,1969,
170,1968,
170,1967,
170,1966,
170,1965,
170,1964,
170,1963,
170,1962,
170,1961,
174,2000,
174,1989,
179,1983,
179,1985,
165,2001,
165,2000,
165,1999,
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
165,2002,
183,1967,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1968,
179,1984,
165,2003,
165,2005,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
165,2004,
179,1995,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,1996,
174,1988,
174,1987,
174,1986,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1969,
173,1979,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1980,
173,1990,
173,1968,
173,1966,
170,1994,
170,1993,
170,1992,
170,1991,
170,1990,
170,1989,
170,1988,
170,1987,
170,1986,
173,1967,
170,1985,
170,1983,
170,1982,
170,1981,
170,1980,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
170,1984,
173,1991,
173,1992,
173,1993,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1965,
174,1975,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1976,
174,1964,
174,1963,
174,1962,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
170,1979,
170,1978,
170,1977,
170,1976,
170,1975,
170,1974,
170,1973,
170,1972,
170,1971,
170,1970,
174,1961,
183,1978,
299,1971,
183,1979,
183,1981,
186,2001,
186,2002,
186,2003,
165,1964,
165,1963,
200,1961,
200,1962,
200,1963,
200,1964,
186,2000,
200,1965,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1966,
200,1976,
186,1999,
186,1997,
194,2005,
194,2006,
165,1977,
165,1976,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
186,1998,
165,1970,
165,1968,
165,1967,
165,1966,
165,1965,
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
165,1969,
194,2004,
200,1977,
200,1979,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
199,1993,
299,1990,
199,1994,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1974,
299,1973,
199,1995,
200,1978,
299,1991,
299,1993,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
299,1992,
200,1989,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
165,1962,
165,1961,
299,1995,
299,1994,
200,1990,
194,2003,
194,2002,
194,2001,
183,2006,
183,2007,
165,1998,
165,1997,
165,1996,
165,1995,
165,1994,
185,1992,
185,1993,
183,2005,
185,1994,
185,1996,
185,1997,
165,1993,
165,1992,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
185,1995,
165,1986,
183,2004,
183,2002,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,2003,
183,1991,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,1992,
165,1985,
165,1984,
165,1983,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1980,
194,1990,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,1991,
194,1979,
194,1978,
194,1977,
165,1982,
165,1981,
165,1980,
165,1979,
165,1978,
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
183,1980,
154,2000,
154,1998,
149,1981,
231,1995,
144,1975,
144,1974,
144,1973,
144,1972,
144,1971,
144,1970,
144,1969,
144,1968,
231,1994,
144,1967,
144,1965,
144,1964,
144,1963,
144,1962,
144,1961,
138,2001,
138,2000,
138,1999,
138,1998,
144,1966,
138,1997,
231,1993,
231,1991,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1992,
231,1980,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1981,
138,1996,
138,1995,
138,1994,
138,1968,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
138,1962,
138,1961,
137,2006,
138,1969,
137,2005,
137,2003,
137,2002,
137,2001,
137,2000,
137,1999,
137,1998,
137,1997,
137,1996,
137,1995,
137,2004,
138,1970,
138,1971,
138,1972,
138,1993,
138,1992,
138,1991,
138,1990,
138,1989,
138,1988,
138,1987,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
138,1981,
138,1980,
138,1979,
138,1978,
138,1977,
138,1976,
138,1975,
138,1974,
138,1973,
231,1970,
137,1994,
231,1969,
231,1967,
144,1993,
144,1992,
144,1991,
144,1990,
144,1989,
144,1988,
144,1987,
144,1986,
144,1985,
144,1994,
144,1984,
144,1982,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
144,1983,
215,1969,
144,1995,
144,1997,
229,1978,
229,1979,
229,1980,
229,1981,
229,1982,
229,1983,
229,1984,
229,1985,
229,1986,
144,1996,
229,1987,
229,1989,
229,1990,
229,1991,
229,1992,
229,1993,
229,1994,
229,1995,
144,1999,
144,1998,
229,1988,
215,1970,
215,1971,
215,1972,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
144,1981,
215,1997,
144,1980,
144,1978,
144,1977,
144,1976,
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
144,1979,
215,1996,
215,1995,
215,1994,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
231,1968,
154,2001,
137,1993,
137,1991,
121,1995,
121,1994,
121,1993,
121,1992,
121,1991,
121,1990,
121,1989,
121,1988,
121,1987,
121,1996,
121,1986,
121,1984,
121,1983,
121,1982,
121,1981,
121,1980,
121,1979,
121,1978,
121,1977,
121,1976,
121,1985,
121,1975,
126,1992,
126,1994,
131,1975,
131,1974,
131,1973,
131,1972,
131,1971,
131,1970,
131,1969,
131,1968,
131,1967,
126,1993,
131,1966,
131,1964,
131,1963,
131,1962,
131,1961,
256,2000,
126,1998,
126,1997,
126,1996,
126,1995,
131,1965,
121,1974,
121,1973,
121,1972,
113,2002,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,2003,
113,1992,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
114,1997,
114,1996,
114,1995,
114,1994,
114,2003,
170,1996,
113,2005,
113,2006,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1966,
121,1965,
121,1964,
121,1963,
121,1962,
121,1961,
119,1998,
119,1997,
119,1996,
119,1995,
119,1994,
119,1993,
119,1992,
113,2009,
113,2008,
113,2007,
131,1976,
137,1992,
131,1977,
131,1979,
137,1966,
137,1965,
137,1964,
137,1963,
137,1962,
137,1961,
134,2000,
134,1999,
134,1998,
137,1967,
134,1997,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1987,
134,1996,
134,1986,
137,1968,
137,1970,
137,1990,
137,1989,
137,1988,
137,1987,
137,1986,
137,1985,
137,1984,
137,1983,
137,1982,
137,1969,
137,1981,
137,1979,
137,1978,
137,1977,
137,1976,
137,1975,
137,1974,
137,1973,
137,1972,
137,1971,
137,1980,
134,1985,
134,1984,
134,1983,
131,1999,
131,1998,
131,1997,
131,1996,
131,1995,
131,1994,
131,1993,
131,1992,
131,1991,
131,2000,
131,1990,
131,1988,
131,1987,
131,1986,
131,1985,
131,1984,
131,1983,
131,1982,
131,1981,
131,1980,
131,1989,
131,2001,
131,2002,
134,1961,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1963,
134,1962,
131,1978,
229,1976,
229,1977,
229,1974,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1967,
220,1977,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1978,
220,1988,
220,1966,
220,1964,
