geo,year,nutrient_phosphate_p2o5_total_export_quantity_ife1
63,2011,4720.15
63,2012,11317.25
207,2017,0
207,2016,11.25
207,2014,0
207,2012,0.09
207,2011,0
63,2013,9818.86
207,2009,0
207,2008,2.2
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,21.62
63,2014,4973.41
189,2008,0
81,2010,198.32
189,2006,0.01
81,2011,598.08
91,2008,0
91,2009,30.5
91,2010,0.2
173,2009,44354.82
91,2011,23
91,2012,0
91,2013,0
91,2014,0
173,2004,131310.42
173,2003,193787.96
91,2007,0
173,2002,167675.22
171,2016,2159.6
171,2015,0
171,2014,300.05
171,2013,52321.65
171,2012,42845.1
171,2011,65823.22
171,2010,69416.43
171,2009,47222.8
171,2008,20567.76
171,2007,52929.2
171,2017,8571.47
171,2006,83559.02
91,2006,0
91,2004,0
89,2009,1558.76
89,2010,3547.8
89,2011,4308.64
89,2012,5237.41
89,2013,5480.61
89,2014,5095.22
89,2015,5706.74
174,2015,36054.48
89,2016,4805.35
89,2017,4068.72
91,2005,0
174,2012,35503.76
90,2008,0
90,2013,0
174,2008,14443.05
174,2007,26485.59
174,2006,28970.91
90,2014,0
174,2004,42455.4
90,2015,0
91,2002,0
91,2003,0.4
90,2007,0
171,2005,97375.06
91,2015,0
171,2003,65670.44
169,2002,9.75
95,2002,132.92
95,2003,234.78
95,2004,156.63
95,2005,90.88
95,2006,105.08
95,2007,56.69
95,2009,1577.43
95,2010,366.93
95,2011,1006.12
169,2005,0
95,2012,969.79
95,2015,982.08
95,2016,3617.05
95,2017,2973.34
97,2002,3954.96
97,2003,5007.11
97,2004,4182.01
97,2005,4639.16
97,2006,5200.44
97,2007,9372.22
166,2011,204.87
95,2014,1451.48
169,2008,0.46
169,2009,0.37
169,2010,5.03
171,2002,80728.2
91,2016,0
170,2016,9119.81
170,2015,10430.12
170,2014,11855.8
170,2013,9448.63
170,2012,7946.26
170,2011,6564.97
170,2010,9096.21
170,2009,7617.79
170,2008,3945
170,2007,5068.66
170,2006,3232.77
170,2005,2772.52
170,2004,1569.96
170,2003,441.72
170,2002,54.95
169,2017,0
169,2016,17.19
91,2017,0
169,2014,2.12
169,2013,0.24
169,2012,57.95
89,2008,3694.29
166,2009,0
89,2007,2128.77
89,2005,2993.27
81,2017,213.5
184,2004,0
84,2002,37660.32
84,2003,39312.54
84,2004,39951.78
185,2016,2528935.3
84,2005,36747.46
185,2014,2231044.79
185,2013,2505002.91
185,2012,2437275.93
81,2016,0
185,2011,2443196.46
185,2009,1855559.63
185,2008,1922583.13
185,2007,2257385.78
185,2006,2218230.98
185,2005,2160257.1
185,2004,2389251.78
185,2003,2226697.33
185,2002,2075780.15
84,2006,24226.68
84,2007,28185.55
185,2010,2339785.76
84,2008,29298.61
184,2007,4.75
184,2009,0
189,2004,0
189,2003,0.01
81,2012,71.25
188,2017,0
188,2016,0
188,2015,0
188,2013,0.04
188,2012,0.01
188,2011,0.01
188,2010,0
184,2008,30.53
188,2009,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
81,2013,605.82
184,2014,0
184,2013,0.08
184,2012,0.55
184,2011,0.11
184,2010,0.46
188,2006,0.01
183,2014,30571.86
84,2009,29377.78
183,2012,56367.43
117,2016,123817.11
84,2011,42081.92
84,2012,31522.89
117,2013,117200.26
117,2012,133548.69
84,2013,33074.89
117,2010,167433.82
117,2009,145677.87
117,2008,184278.21
117,2007,195137.81
84,2010,50178.96
117,2006,203517.81
117,2004,173970.92
117,2003,144841.71
117,2002,171633.27
84,2014,43759.56
84,2015,53187.63
84,2016,41846.63
84,2017,50757.79
89,2002,1791.02
89,2003,2285.03
89,2004,2543.63
117,2005,115461.03
146,2002,205.44
146,2003,852.86
146,2004,1211.31
183,2011,51090.65
183,2010,54456.03
183,2009,20565.03
183,2008,41257.19
183,2007,37763.64
183,2006,51164.16
183,2005,54529.85
183,2004,59183.4
183,2003,54799.3
183,2002,49311.2
146,2017,0.42
146,2016,0.05
146,2015,2.5
146,2014,1.47
146,2013,0.02
146,2012,0.28
146,2011,3.3
146,2010,6
146,2009,41.12
146,2008,70.25
146,2007,65.75
146,2006,12.02
146,2005,1005.01
89,2006,1628.51
38,2017,4.72
