geo,year,buttermilk_curdled_acidified_milk_import_value_tcl
21,1994,74
21,1993,298
21,1992,599
21,1991,149
21,2008,777
21,1990,0
21,2009,2878
21,2011,938
27,2005,352
27,2004,81
27,2003,112
27,2002,96
27,2001,100
26,2015,1881
26,2014,1467
26,2003,267
26,2002,595
26,1998,348
26,1997,181
26,1994,261
21,2016,819
21,2015,669
21,2014,673
21,2013,6629
21,2012,4288
21,2010,1019
21,1989,0
21,1988,0
21,1987,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,769
20,2015,679
20,2014,1317
20,2013,1249
20,2012,1541
20,2011,1613
20,2010,1121
20,2009,1057
20,2008,735
20,2007,569
20,2003,382
20,2002,892
20,2001,634
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
20,1999,956
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1977,0
19,1982,0
19,1981,0
19,1980,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1987,0
15,1969,0
15,1988,9455
15,1990,10929
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,29884
15,1998,26872
15,1997,25886
15,1996,19120
15,1995,22045
15,1994,18433
15,1993,11731
15,1992,15197
15,1991,13156
15,1989,8911
15,1968,0
15,1967,0
15,1966,0
57,2016,4599
57,2015,5456
57,2014,9934
57,2013,11157
57,2012,6719
57,2011,6019
57,2010,9715
57,2009,10549
57,2008,10026
57,2007,3853
57,2006,2515
57,2005,1424
57,2004,2837
57,2003,2730
57,2002,2470
57,2001,1144
57,1999,744
255,2000,30150
255,2001,20616
255,2002,22133
255,2003,37752
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,56641
255,2015,58540
255,2014,76177
23,1969,0
255,2013,82592
255,2011,74342
255,2010,58671
255,2009,74661
255,2008,82337
255,2007,74248
255,2006,62504
255,2005,53278
255,2004,38694
255,2012,73349
23,1970,0
23,1971,0
23,1972,0
18,1994,2
17,2016,187
17,2015,151
17,2014,183
17,2013,133
53,2016,83
53,2015,122
53,2014,171
53,2013,207
53,2012,645
53,2010,509
53,2009,500
53,2008,765
53,2007,484
53,2005,255
53,2004,71
53,2003,2
18,1997,2
18,2010,5
18,2012,34
19,1961,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
53,2002,15
19,1971,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1970,0
14,2016,286
53,2001,9
53,1999,8
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1990,0
23,1991,0
23,1992,13
23,1993,46
53,1997,0
53,1995,0
53,1994,0
53,1992,0
23,2013,53
23,2012,42
23,2011,43
23,2010,43
53,2000,1
23,2008,53
23,2006,51
23,2005,48
23,2003,48
23,2000,46
23,1997,27
23,1996,26
23,1995,19
23,1994,17
23,2007,64
48,2000,1
44,1978,0
48,2002,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1998,96
74,1997,33
74,1996,37
74,1995,32
74,1994,24
74,1993,21
74,1992,0
74,1963,0
74,1991,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1990,87
74,1962,0
74,1961,0
70,2015,353
70,1992,11
70,1991,0
70,1990,17
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1993,18
70,1985,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1984,0
74,1999,57
70,1994,11
70,1996,7
70,2014,364
70,2013,391
70,2012,218
70,2011,307
70,2010,212
70,2009,150
70,2008,344
70,1995,4
70,2007,216
70,2005,62
70,2004,62
70,2003,37
70,2002,14
70,2001,9
70,2000,8
70,1997,11
70,2006,54
74,2000,139
74,2001,297
74,2002,243
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1982,0
79,1974,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1973,0
79,1965,0
79,1983,0
79,1985,0
79,2001,42641
79,2000,36693
79,1999,32055
79,1998,31448
79,1997,25139
79,1996,23568
79,1995,13114
79,1984,0
79,1994,31022
79,1992,21833
79,1991,13458
79,1990,11626
79,1989,13163
79,1988,14440
79,1987,0
79,1986,0
79,1993,24667
70,1976,0
79,1964,0
79,1962,0
75,2013,26
75,2012,43
75,2011,91
75,2010,113
75,2009,60
75,2008,417
75,2007,436
75,2014,8
75,2003,225
75,2001,50
75,2000,73
75,1999,44
74,2006,276
74,2005,253
74,2004,221
74,2003,73
75,2002,82
79,1963,0
75,2016,85
73,2001,51
79,1961,0
73,2016,1394
73,2015,1217
73,2014,2125
73,2013,2403
73,2012,2044
73,2011,1804
73,2000,20
73,2010,1963
73,2008,3032
73,2007,2178
73,2006,2063
73,2005,1183
73,2004,721
73,2003,258
73,2002,136
73,2009,1811
70,1975,0
70,1974,0
70,1973,0
66,2008,6
66,2007,39
66,2006,22
66,2005,18
66,2004,8
66,2003,7
66,2002,7
66,2009,1
66,2001,10
66,1994,4
66,1993,3
64,2009,145
64,1999,98
64,1998,84
64,1997,80
64,1996,66
66,2000,52
64,1995,68
66,2010,32
66,2012,194
67,2005,6018
67,2004,4911
67,2003,3377
67,2002,1946
67,2001,1375
67,2000,515
67,1999,476
66,2011,34
67,1998,590
67,1996,596
67,1995,409
67,1994,3
66,2016,54
66,2015,106
66,2014,198
66,2013,43
67,1997,864
67,2006,7574
64,1994,90
64,1992,192
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1972,0
64,1964,0
64,1962,0
64,1961,0
238,2016,14
238,2015,71
238,2014,109
238,2013,2
238,2012,36
64,1963,0
64,1993,118
64,1973,0
64,1975,0
64,1991,140
64,1990,93
64,1989,98
64,1988,84
64,1987,0
64,1986,0
64,1985,0
64,1974,0
64,1984,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1983,0
79,2002,44610
67,2007,8836
67,2009,10135
68,2008,115524
68,2007,107178
68,2006,94148
68,2005,90669
68,2004,96021
68,2003,71246
48,2001,3
68,2009,89496
68,2002,58935
68,2000,33857
68,1999,32835
68,1998,24830
68,1997,14907
68,1996,19105
68,1995,21452
68,1994,22024
68,2001,45074
68,1993,19178
68,2010,80053
68,2012,67010
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
68,2011,81482
70,1965,0
70,1963,0
70,1962,0
70,1961,0
68,2016,44738
68,2015,41885
68,2014,64209
68,2013,67249
70,1964,0
67,2008,10445
68,1992,14707
68,1990,14228
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1970,0
68,1962,0
67,2016,11496
67,2015,14535
67,2014,17644
67,2013,15368
67,2012,12527
67,2011,10336
67,2010,9205
68,1961,0
68,1991,16909
68,1971,0
68,1973,0
68,1989,10359
68,1988,8986
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1972,0
68,1982,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1981,0
238,2011,45
79,2003,58552
79,2005,52893
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1804
97,2007,25277
97,2006,11977
97,2005,14222
97,2004,9569
97,2003,2596
97,2002,1789
97,2001,1548
97,1972,0
97,2000,1518
97,1998,1027
97,1997,601
97,1996,169
97,1995,827
97,1994,1343
97,1993,4896
97,1992,9977
97,1999,774
97,1971,0
97,1970,0
97,1969,0
95,2000,90
95,1999,32
95,1998,82
95,1997,18
95,1996,36
95,1995,20
95,1994,8
95,2001,127
95,1993,42
95,1991,0
95,1990,0
95,1989,0
95,1988,18
95,1987,0
95,1986,0
95,1985,0
95,1992,0
97,2008,33368
95,2002,64
95,2004,57
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
95,2003,36
97,1961,0
95,2014,1223
95,2012,1181
95,2009,426
95,2008,342
95,2007,242
95,2006,248
95,2005,132
95,2016,234
97,2009,24303
97,2010,23087
97,2011,26909
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1980,0
101,1972,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1971,0
101,1963,0
101,1981,0
101,1983,0
101,1999,23679
101,1998,10823
101,1997,19152
101,1996,19656
101,1995,22077
101,1994,10420
101,1993,11304
101,1982,0
101,1992,8926
101,1990,5682
101,1989,5244
101,1988,8301
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1991,7364
95,1984,0
101,1962,0
100,2016,78
99,2011,0
99,2009,3
99,2008,5
99,2007,35
99,2006,13
99,2005,1
99,2004,5
99,2012,1
99,2001,0
99,1999,20
99,1997,82
97,2016,22178
97,2015,22663
97,2014,28287
97,2013,25454
97,2012,24295
99,2000,3
101,1961,0
99,2013,16
99,2016,2
100,2015,56
100,2014,87
100,2012,18
100,2011,24
100,2010,70
100,2009,314
100,2008,335
99,2015,3
100,2007,57
100,2005,12
100,2004,49
100,2003,13
100,2002,121
100,2001,10
100,2000,2
100,1999,1
100,2006,34
95,1983,0
95,1982,0
95,1981,0
84,1988,450
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1989,584
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1980,0
84,1972,0
84,1990,262
84,1992,104
84,2008,15231
84,2007,11754
84,2006,11095
84,2005,10851
84,2004,11108
84,2003,8546
84,2002,10901
84,1991,113
84,2001,11547
84,1999,14579
84,1998,10738
84,1997,5368
84,1996,4380
84,1995,2386
84,1994,2679
84,1993,2046
84,2000,9601
84,2009,13854
84,1971,0
84,1969,0
81,2000,1077
81,1999,492
81,1998,469
81,1997,3
81,1996,898
79,2016,39246
79,2015,37635
81,2001,1125
79,2014,41848
79,2012,39636
79,2011,48351
79,2010,35172
79,2009,31030
79,2008,43877
79,2007,46344
79,2006,52496
79,2013,49673
84,1970,0
81,2002,753
81,2005,6814
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
81,2003,4104
84,1961,0
81,2013,5462
81,2012,3406
81,2011,5672
81,2010,3172
81,2009,1576
81,2008,5130
81,2007,4162
81,2016,2379
79,2004,63669
84,2010,9715
84,2012,3994
91,2016,14
91,2015,10
91,2014,16
91,2013,10
91,2012,41
91,2011,23
91,2010,129
95,1961,0
91,2008,6
91,2006,13
91,2005,9
91,2004,1
91,2003,3
91,2002,0
91,2001,1
91,2000,1
91,2007,125
91,1999,50
95,1962,0
95,1964,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1963,0
95,1973,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1972,0
84,2011,4889
91,1998,0
90,2015,70
89,2004,772
89,2003,334
89,2002,192
89,2001,481
89,2000,990
89,1999,529
89,1998,874
89,2005,513
89,1997,550
89,1995,518
89,1994,505
89,1993,140
84,2016,1990
84,2015,2847
84,2014,4362
84,2013,3848
89,1996,548
91,1997,1
89,2006,446
89,2008,319
90,2014,99
90,2008,1
90,2001,10
90,2000,10
90,1999,4
90,1998,2
90,1997,3
89,2007,525
90,1996,30
89,2015,15474
89,2014,14128
89,2013,12835
89,2012,9257
89,2011,266
89,2010,409
89,2009,545
90,1995,52
238,2010,3
155,1996,43
167,2013,29319
59,1995,26
59,1994,83
98,1997,140
58,2014,35
58,1979,0
58,1980,0
58,1981,0
98,1996,140
98,1995,269
58,1982,0
58,1983,0
98,1994,176
98,1993,129
98,1992,313
54,2012,6226
50,1962,0
54,2011,8539
98,1998,7
98,1999,129
98,2000,140
98,2001,160
60,2016,176
54,2015,11508
58,1976,0
58,1977,0
58,1978,0
63,1992,14
63,1993,70
63,1994,90
54,2010,8592
54,2014,16848
54,2013,14244
98,2007,647
59,1996,36
98,2006,225
98,2005,65
98,2004,375
98,2003,622
98,2002,490
98,2008,846
60,2015,356
54,2009,2307
54,2007,3347
107,2010,307
107,2009,258
50,1987,0
58,1985,0
58,1986,0
107,2008,49
107,2007,14
58,2012,111
107,2006,6
107,2005,10
107,2004,36
107,2003,43
58,2011,91
50,1988,2
59,2002,166
107,2001,8
107,2000,9
107,2011,311
50,1986,0
58,2013,73
107,2012,891
54,2006,3600
54,2005,3672
54,2004,2247
107,2015,1026
54,2003,2599
54,2002,2745
58,1988,0
50,1961,0
54,2008,2593
50,1981,0
54,2000,2395
58,1984,0
50,1982,0
107,2014,564
107,2013,454
50,1983,0
50,1984,0
50,1985,0
54,2001,1906
107,1999,15
60,2014,465
54,2016,9944
59,1999,49
59,1998,2
59,1997,96
60,1994,14
60,1995,133
58,1972,0
58,1971,0
60,1996,257
60,1997,166
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
50,1972,0
50,1971,0
59,2013,67
59,2011,125
59,2003,47
50,1964,0
50,1965,0
59,2001,254
59,2004,21
59,2005,350
59,2006,75
59,2007,0
60,1998,35
50,1966,0
59,2009,366
50,1967,0
58,1974,0
58,1973,0
167,2014,31294
50,1968,0
50,1969,0
50,1970,0
59,2000,263
60,2013,569
60,1999,95
60,2001,158
98,2013,2604
98,2012,2733
98,2011,3793
55,2012,13
98,2010,2614
98,2009,1485
50,1978,0
60,2005,368
60,2006,384
50,1979,0
50,1980,0
60,2007,338
60,2008,596
60,2009,616
60,2010,644
60,2011,589
60,2012,564
98,2014,3911
98,2015,2594
98,2016,2865
49,1999,31
60,2002,294
60,2003,218
60,2004,328
58,1962,0
49,2007,353
58,1961,0
50,1973,0
50,1974,0
60,2000,92
49,2005,129
49,2003,60
58,1975,0
49,2002,151
49,2001,325
50,1975,0
50,1976,0
50,1977,0
49,2000,361
49,2004,395
107,1998,45
107,2002,53
48,2016,0
54,1961,0
58,1998,965
50,2005,456
238,1999,4
238,2000,2
58,1997,504
48,2007,34
58,1996,404
54,1962,0
50,2006,618
250,2008,332
48,2006,112
50,2007,1090
50,2008,1294
50,2009,2042
250,2007,517
50,2010,1691
50,2011,1278
58,1995,518
50,2012,713
54,1963,0
54,1965,0
107,1997,32
54,1976,0
54,1975,0
54,1974,0
58,2000,675
54,1973,0
54,1972,0
209,2005,1371
54,1964,0
209,2006,701
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
58,1999,949
50,2004,503
54,1966,0
209,2007,617
58,1994,225
50,2013,745
50,2014,1137
167,2002,4678
167,2003,4726
167,2004,19894
48,2005,61
167,2005,25160
167,2006,25568
48,2004,5
167,2007,33225
167,2001,3643
250,1997,257
167,2009,29214
167,2010,30946
238,2009,3
167,2011,31024
167,2012,29966
167,2016,21240
58,1989,0
167,2015,24020
167,2008,39019
167,2000,3768
167,1999,1167
58,1990,0
50,2015,1082
50,2016,1444
167,1993,41
167,1994,67
238,2002,4
238,2003,193
238,2004,6
238,2005,4
238,2006,12
238,2007,7
238,2008,7
167,1995,159
167,1996,155
167,1997,118
58,1993,19
167,1998,583
58,1992,222
58,1991,145
58,1987,0
54,1978,0
54,1979,0
54,1977,0
48,2008,18
63,1995,600
63,1996,1026
63,1997,768
63,1998,1838
54,1988,417
54,1987,0
50,1993,0
54,1986,0
54,1989,338
58,2003,1047
50,1995,50
50,1996,53
50,1997,17
50,1998,109
50,1999,95
63,1999,911
50,2000,12
63,2000,761
50,1994,0
209,2004,899
54,1990,495
54,1992,2846
58,2010,50
58,2009,0
58,2008,199
58,2007,276
54,1999,2055
58,2006,1659
50,1989,0
50,1990,7
54,1991,917
58,2005,2103
50,1991,0
54,1998,2479
54,1997,4200
54,1996,1381
54,1995,646
54,1994,726
50,1992,0
54,1993,760
58,2004,903
50,2001,0
63,2001,1567
63,2002,656
48,2014,3
209,1999,574
209,2000,563
54,1983,0
209,2001,488
50,2002,6
58,2002,1720
58,2001,510
54,1985,0
50,2003,33
209,2002,553
209,2003,680
48,2012,2
48,2011,11
54,1981,0
54,1980,0
48,2010,7
48,2009,75
54,1982,0
209,1997,795
209,1998,681
63,2016,1074
63,2003,1323
54,1984,0
63,2004,1470
63,2005,1584
63,2006,1049
48,2015,0
63,2007,4970
63,2008,7584
50,1963,0
63,2010,4537
63,2011,3318
63,2012,1876
63,2013,1106
63,2014,1120
63,2015,1295
63,2009,4825
80,2000,4600
230,1999,1850
179,2012,2530
128,2013,35
75,2015,85
230,2000,118
80,2001,10600
230,1998,1550
179,2011,2930
52,1997,65
109,1998,750
90,2009,1
120,2001,1400
120,2000,460
23,2001,46
23,1998,27
12,2010,592
12,2011,592
153,1999,2
153,2000,2
153,2001,2
118,2012,12630
81,1992,0
223,1994,0
222,2013,0
222,2008,0
222,2006,0
222,2004,0
222,2003,0
83,2013,4
83,2001,95
57,2000,3200
108,1997,565
57,1997,300
57,1996,300
108,1998,590
14,2000,113
222,2009,0
37,2000,0
52,2000,303
52,1998,170
109,2000,360
179,1999,572
179,1998,572
227,2013,0
227,2011,9
179,1997,572
227,2009,8
179,1996,572
91,2009,6
18,2016,48
52,1995,15
18,2013,34
18,2011,5
18,2009,464
18,2008,464
18,2007,464
18,2006,464
18,2005,464
18,2004,464
52,1996,50
18,2002,2
18,2001,2
18,2000,2
18,1999,2
18,1998,2
18,1996,2
18,1995,2
230,1996,6500
74,2010,165
37,1999,0
130,1999,0
168,1997,172
155,1998,0
202,2001,1400
155,1999,0
155,2000,0
209,2012,617
209,2011,617
202,1994,850
202,1993,350
209,2010,617
209,2009,617
209,2008,617
46,1996,1
46,1997,1
46,1998,1
105,1996,380
237,2000,1800
47,2000,25
105,2000,1900
147,2005,160
147,2004,155
33,2004,0
33,2003,0
33,2002,0
102,2012,170
26,1996,160
46,1999,1
169,1999,18
26,2001,1500
102,2013,170
105,2005,900
105,2004,1900
105,2003,1800
105,2002,1500
105,2001,2300
26,2000,4800
147,2006,160
46,2000,1
155,2001,9
299,2002,170
136,1998,0
299,2003,205
190,2009,6
136,1997,0
136,1996,0
299,2004,205
136,1995,0
190,2012,0
190,2013,0
8,2009,4
155,2012,242
299,2009,267
299,2010,267
299,2011,267
299,2001,140
190,2003,0
190,2002,0
190,2001,0
235,2012,398
248,1991,900
64,2003,9
155,2004,15
235,2008,4
47,1996,0
99,2002,0
46,2001,1
190,1996,0
66,1996,0
66,1997,0
66,1998,0
237,2001,1700
66,1999,0
32,1992,22
74,2009,165
99,2003,0
147,2007,160
299,2013,77
147,2009,160
33,2009,0
33,2010,0
33,2011,0
33,2012,0
207,2012,8
20,2004,400
20,2005,450
37,2005,4
45,2008,2
102,2006,0
238,2001,2
194,1996,1500
37,2006,4
45,2003,0
37,2007,4
37,2008,4
147,2008,160
206,2004,7
206,2003,0
130,1996,206
20,2006,500
196,2008,0
196,2009,0
33,2013,0
33,2008,0
147,2010,160
147,2011,160
37,1998,0
37,1997,0
207,2013,8
45,2012,2
45,2011,2
155,1997,0
45,2010,2
33,2005,0
146,1998,40
45,2009,2
155,1992,0
33,2007,0
102,2009,47
48,2003,0
37,2003,0
33,2006,0
5206,1973,0
5206,1966,0
5206,1967,0
5206,1968,0
5304,2012,192076
5401,2011,154398
5401,2010,143531
5302,1975,0
5206,1988,0
5206,1969,0
5401,2009,133144
5402,2004,160308
5302,1976,0
5304,1965,0
5206,1964,0
5206,1971,0
5302,1961,0
5206,1972,0
5206,1963,0
5206,1970,0
5302,1968,0
5302,1973,0
5304,1963,0
5304,1964,0
5302,1963,0
5302,1962,0
5304,2004,87089
5206,1996,294
5304,2003,48604
5304,2000,91296
5304,2002,61117
5206,1994,223
5402,2003,110958
5206,1993,204
5206,1992,410
5206,1991,298
5206,1990,0
5206,1989,0
5206,1995,331
5302,1974,0
5304,2010,153651
5304,1999,74767
5302,1972,0
5302,1971,0
5301,2000,1181
5302,1977,0
5302,1970,0
5304,2011,176377
5206,1965,0
5302,1964,0
5302,1969,0
5402,2005,212455
5302,1967,0
5402,2006,246917
5301,1999,2
5302,1966,0
5302,1965,0
5402,2007,279413
5304,2005,104228
5304,2001,106464
5302,1986,0
5401,2007,155056
5301,2002,2035
5301,2003,3897
5301,2004,7946
5304,2006,118585
5304,2007,176213
5401,1985,0
5304,1991,30352
5304,2008,169942
5304,1990,12897
5304,1989,11470
5304,1988,9355
5304,1987,0
5304,2009,102710
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5206,1981,0
5206,1980,0
5301,2005,15462
5301,2006,24893
5301,2007,42839
5301,2001,1007
5301,2008,51622
5302,1980,0
5302,1982,0
5302,1987,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5302,1988,560
5401,1990,0
5401,1991,1804
5401,1992,11529
5401,1993,7936
5401,1994,15948
5401,1995,32689
5401,1996,45516
5401,1997,50970
5401,1998,44961
5401,1999,14726
5401,2000,20838
5401,2001,23019
5401,2002,36213
5401,2003,38793
5302,1985,0
5302,1984,0
5302,1983,0
5402,2001,52367
5402,2002,64395
5302,1981,0
5304,1992,40352
5304,1993,44816
5304,1994,50978
5301,2014,60901
5304,1977,0
5304,1976,0
5301,2015,43794
5304,1975,0
5304,1974,0
5304,1973,0
5304,1997,71164
5206,1982,0
5304,1972,0
5301,2016,38873
5206,1984,0
5206,1985,0
5206,1986,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5401,2004,65408
5304,1998,60156
5401,2005,81267
5206,1987,0
5401,2006,89373
5304,1978,0
5304,1979,0
5401,1984,0
5301,2013,57371
5302,1979,0
5304,1995,74653
5402,1967,0
5402,1966,0
5402,1965,0
5206,1979,0
5206,1978,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5206,1977,0
5401,2008,184551
5206,1976,0
5206,1975,0
5302,1978,0
5301,2009,41577
5301,2010,27589
5301,2011,46782
5206,1974,0
5301,2012,53021
5401,2015,173277
5401,2014,228410
5401,2013,218530
5401,2012,165560
5304,1996,76716
5401,2016,194508
5206,1983,0
5305,2010,116068
5302,1990,540
5300,2001,157574
5300,2002,112716
5300,2003,106319
5207,1991,1217
5300,2004,150484
5300,2005,186789
5207,1990,1557
5300,2006,231973
5300,2007,321680
5207,1992,2616
5300,2008,322887
5300,2010,302288
5400,2000,315468
5400,1999,305470
5400,1998,287864
5300,2011,363358
5400,1997,278561
5402,1968,0
5400,1995,258782
5300,2012,382640
5300,2009,258210
5300,2000,141617
5300,1999,111098
5300,1998,104426
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5300,1986,0
5300,1987,0
5300,1988,10232
5300,1989,13066
5300,1990,15170
5300,1991,43131
5300,1992,51481
5300,1993,59761
5207,1996,7533
5207,1995,4578
5207,1994,2090
5300,1994,76017
5300,1995,98679
5300,1996,106912
5207,1993,2862
5300,1997,103374
5300,2013,491701
5402,1982,0
5207,1989,0
5207,1987,0
5207,1975,0
5207,1974,0
5401,1965,0
5401,1966,0
5207,1973,0
5401,1967,0
5401,1968,0
5207,1972,0
5400,1994,203452
5207,1976,0
5207,1971,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5303,1997,137
5303,1998,84
5303,1970,0
5401,1969,0
5401,1970,0
5207,1970,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1986,0
5207,1985,0
5300,2014,509402
5300,2015,414573
5300,2016,361939
5301,1994,2000
5301,1995,49
5402,1988,3766
5301,1996,566
5301,1997,565
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5401,1963,0
5401,1964,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1988,0
5402,1981,0
5300,1985,0
5207,1997,6136
5402,1970,0
5402,1971,0
5402,1972,0
5207,2007,21449
5207,2006,14166
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5402,1969,0
5402,1973,0
5402,1975,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5402,1974,0
5207,2008,28139
5207,2009,14939
5207,2010,26270
5400,2010,993587
5207,2011,23476
5207,2012,35162
5400,2011,1072053
5303,1979,0
5303,1980,0
5207,2013,34344
5400,2012,1074476
5400,2013,1229682
5207,2014,29381
5400,2014,1230713
5207,2015,12070
5207,2016,10537
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5400,2015,1006390
5400,2016,1001183
5401,1961,0
5401,1962,0
5303,1989,79
5303,1990,120
5303,1991,212
5303,1992,126
5300,1973,0
5300,1974,0
5402,1977,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5207,2002,22410
5207,2001,8989
5207,2000,8996
5207,1999,6049
5207,1998,7033
5300,1982,0
5300,1983,0
5300,1984,0
5402,1978,0
5402,1979,0
5402,1980,0
5300,1972,0
5401,1971,0
5300,1971,0
5300,1969,0
5303,1993,74
5303,1994,253
5303,1995,159
5303,1996,136
5207,2005,16819
5207,2004,13852
5400,2009,1029359
5207,2003,11472
5400,2008,1150118
5400,2007,995784
5400,2006,829402
5400,2005,745445
5400,2004,637621
5400,2003,531174
5400,2002,383217
5400,2001,325746
5402,1976,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5401,1980,0
5305,1990,1613
5401,1981,0
5401,1982,0
5305,1989,1155
5305,1988,317
5305,1987,0
5305,1986,0
5305,1985,0
5305,1991,10958
5305,1984,0
5305,1982,0
5305,1981,0
5305,1980,0
5303,2011,1422
5303,2012,1398
5303,2013,2603
5303,2014,3379
5303,2015,1907
5303,2016,748
5305,1983,0
5305,1992,9814
5305,1993,11630
5305,1994,17415
5305,2008,94931
5305,2007,95148
5206,2006,1695
5206,2005,1631
5206,2004,1295
5305,2006,84829
5305,2005,64025
5305,2004,53047
5305,2003,52259
5206,2003,1125
5305,2002,47881
5305,2001,47171
5206,2002,740
5305,2000,45140
5206,2001,1330
5305,1999,31378
5206,2000,1508
5305,1998,35124
5305,1997,24966
5305,1996,21683
5305,1995,18024
5304,1961,0
5304,1962,0
5302,2011,5619
5302,2010,2511
5305,1961,0
5304,2016,148961
5304,2015,156976
5302,2002,1495
5304,2014,240274
5304,2013,218884
5206,1999,778
5206,1998,1024
5206,1997,606
5302,2001,2821
5302,2000,3946
5302,1999,4663
5401,1983,0
5302,1998,8393
5302,1997,6542
