geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
159,1991,438.1787
159,1992,453.6438
159,1993,479.419
159,1994,505.1942
159,1995,479.419
159,1996,402.0934
159,1997,309.3026
159,1998,463.9539
159,1999,489.7291
159,2000,448.4888
159,2001,494.8842
159,2002,505.1942
159,2003,520.6594
159,2004,536.1245
159,2005,567.0548
159,2006,592.83
159,2007,623.7602
159,2008,654.6905
159,2009,695.9309
159,2010,701.0859
159,2011,716.551
159,2012,721.7061
159,2013,695.1009
159,2014,707.4782
159,2015,556.8588
159,2016,574.3434
159,2030,1230.4226
159,2050,1752.7864
160,1961,0.0008
160,1962,0.0008
160,1963,0.0009
160,1964,0.001
160,1965,0.0011
160,1966,0.0011
160,1967,0.0012
160,1968,0.0013
160,1969,0.0014
160,1970,0.0014
160,1971,0.0015
160,1972,0.0015
160,1973,0.0016
160,1974,0.0016
160,1975,0.0016
160,1976,0.0016
160,1977,0.0017
160,1978,0.001
160,1979,0.001
160,1980,0.001
160,1981,0.001
160,1982,0.001
160,1983,0.001
160,1984,0.001
160,1985,0.001
160,1986,0.001
160,1987,0.001
160,1988,0.001
160,1989,0.001
160,1990,0.0006
160,1991,0.0004
160,1992,0.0004
160,1993,0.0006
160,1994,0.0007
160,1995,0.0007
160,1996,0.0007
160,1997,0.0007
160,1998,0.0007
160,1999,0.0007
160,2000,0.0007
160,2001,0.0006
160,2002,0.0006
160,2003,0.0006
160,2004,0.0006
160,2005,0.0006
160,2006,0.0008
160,2007,0.0008
160,2008,0.0008
160,2009,0.0008
160,2010,0.0006
160,2011,0.0006
160,2012,0.0006
160,2013,0.0006
160,2014,0.0006
160,2015,0.0006
160,2016,0.0006
160,2030,0.0014
160,2050,0.0021
162,1961,0.2757
162,1962,0.2816
162,1963,0.2757
162,1964,0.2787
162,1965,0.2861
162,1966,0.3189
162,1967,0.3263
162,1968,0.3219
162,1969,0.3338
162,1970,0.3323
162,1971,0.3308
162,1972,0.3308
162,1973,0.3457
162,1974,0.3323
162,1975,0.3204
162,1976,0.3129
162,1977,0.3174
162,1978,0.3383
162,1979,0.3621
162,1980,0.3621
162,1981,0.3845
162,1982,0.4113
162,1983,0.4202
162,1984,0.4321
162,1985,0.4247
162,1986,0.4247
162,1987,0.5932
162,1988,0.5858
162,1989,0.5129
162,1990,0.5607
162,1991,0.564
162,1992,0.5497
162,1993,0.5548
162,1994,0.5506
162,1995,0.5448
162,1996,0.5157
162,1997,0.4828
162,1998,0.4777
162,1999,0.474
162,2000,0.4904
162,2001,0.4801
162,2002,0.4754
162,2003,0.4867
162,2004,0.5259
162,2005,0.5089
162,2006,0.5011
162,2007,0.5278
162,2008,0.5466
162,2009,0.5807
162,2010,0.5891
162,2011,0.5801
162,2012,0.5989
162,2013,0.6211
162,2014,0.6327
162,2015,0.6454
162,2016,0.6402
162,2030,0.806
162,2050,1.0023
299,1994,8.0341
299,1995,6.3848
299,1996,7.4015
299,1997,8.9288
299,1998,9.3129
299,1999,9.3038
299,2000,11.3779
299,2001,11.3779
299,2002,9.8099
299,2003,13.0814
299,2004,11.3553
299,2005,11.5496
299,2006,15.2368
299,2007,12.6386
299,2008,12.1777
299,2009,10.3928
299,2010,6.9813
299,2011,7.3473
299,2012,8.1335
299,2013,8.0296
299,2014,8.1579
299,2015,7.8398
299,2016,7.7698
299,2030,17.3206
299,2050,19.8135
221,1961,0.1582
221,1962,0.1582
221,1963,0.1582
221,1964,0.1582
221,1965,0.1582
221,1966,0.1582
221,1967,0.1582
221,1968,0.1807
221,1969,0.2259
221,1970,0.2259
221,1971,0.2485
221,1972,0.2711
221,1973,0.3163
221,1974,0.3163
221,1975,0.3615
221,1976,0.3615
221,1977,0.4519
221,1978,0.4519
221,1979,0.4519
221,1980,0.4519
221,1981,0.4519
221,1982,0.4519
221,1983,1.0845
221,1984,1.0845
221,1985,1.2652
221,1986,1.5815
221,1987,1.8074
221,1988,1.943
221,1989,2.0334
221,1990,2.2774
221,1991,2.2963
221,1992,2.3213
221,1993,2.3462
221,1994,2.3929
221,1995,2.4174
221,1996,2.4417
221,1997,2.4871
221,1998,2.532
221,1999,1.8074
221,2000,2.0334
221,2001,2.9371
221,2002,2.7112
221,2003,2.8631
221,2004,2.8015
221,2005,3.1404
221,2006,2.8015
221,2007,2.9869
221,2008,2.8919
221,2009,2.9145
221,2010,3.0654
221,2011,3.4341
221,2012,3.7505
221,2013,3.8408
221,2014,3.886
221,2015,3.1719
221,2016,3.2204
221,2030,4.9006
221,2050,6.1243
164,1961,0.0076
164,1962,0.008
164,1963,0.008
164,1964,0.008
164,1965,0.0084
164,1966,0.0088
164,1967,0.0092
164,1968,0.0094
164,1969,0.0095
164,1970,0.0097
164,1971,0.0099
164,1972,0.0109
164,1973,0.0111
164,1974,0.0111
164,1975,0.0113
164,1976,0.0115
164,1977,0.0095
164,1978,0.0116
164,1979,0.0119
164,1980,0.0122
164,1981,0.0115
164,1982,0.0115
164,1983,0.0124
164,1984,0.0126
164,1985,0.0128
164,1986,0.013
164,1987,0.0132
164,1988,0.0134
164,1989,0.0134
164,1990,0.0136
165,1961,8.4963
165,1962,8.7228
165,1963,8.7795
165,1964,8.9211
165,1965,9.0627
165,1966,9.0627
165,1967,9.4875
165,1968,10.1955
165,1969,11.0452
165,1970,11.8948
165,1971,19.1166
165,1972,23.2232
165,1973,28.8109
165,1974,33.4102
165,1975,38.743
165,1976,44.9255
165,1977,52.0964
165,1978,60.4114
165,1979,70.0546
165,1980,74.8267
165,1981,77.891
165,1982,83.4986
165,1983,89.5904
165,1984,97.3588
165,1985,105.7361
165,1986,91.0149
165,1987,98.4463
165,1988,103.7735
165,1989,104.2663
165,1990,116.1158
165,1991,110.4516
165,1992,121.7799
165,1993,127.4441
165,1994,141.6046
165,1995,144.4367
165,1996,141.6046
165,1997,147.2688
165,1998,141.6046
165,1999,169.9255
165,2000,172.7576
165,2001,178.4218
165,2002,201.0785
165,2003,209.5748
165,2004,215.239
165,2005,218.0711
165,2006,249.2241
165,2007,260.5524
165,2008,269.0487
165,2009,283.2092
165,2010,297.3696
165,2011,322.8585
165,2012,331.3547
165,2013,346.9312
165,2014,365.3398
165,2015,393.5107
165,2016,415.8606
165,2030,592.9046
165,2050,853.2365
166,1961,2.1201
166,1962,2.1864
166,1963,2.0807
166,1964,1.8345
166,1965,1.9227
166,1966,2.1052
166,1967,2.0446
166,1968,2.4359
166,1969,2.8251
166,1970,2.1199
166,1971,2.1384
166,1972,2.6348
166,1973,2.6291
166,1974,2.4771
166,1975,2.5476
166,1976,3.0229
166,1977,2.9654
166,1978,3.2584
166,1979,2.9766
166,1980,3.1541
166,1981,2.673
166,1982,3.4535
166,1983,2.9536
166,1984,3.3172
166,1985,3.3305
166,1986,3.4187
166,1987,3.4963
166,1988,4.0603
166,1989,4.2233
166,1990,4.6243
166,1991,4.9718
166,1992,5.0787
166,1993,6.1345
166,1994,5.7843
166,1995,5.6935
166,1996,5.0653
166,1997,5.3299
166,1998,5.346
166,1999,4.8782
166,2000,4.8114
166,2001,6.9498
166,2002,7.1983
166,2003,4.9824
166,2004,5.346
166,2005,6.9498
166,2006,7.6875
166,2007,8.313
166,2008,9.1256
166,2009,6.9123
166,2010,9.3127
166,2011,9.3554
166,2012,11.2265
166,2013,6.6825
166,2014,6.8963
166,2015,6.1586
166,2016,6.6825
166,2030,12.9943
166,2050,16.3035
168,1961,0.0668
168,1962,0.0687
168,1963,0.0706
168,1964,0.0726
168,1965,0.0745
168,1966,0.0773
168,1967,0.0792
168,1968,0.0811
168,1969,0.0831
168,1970,0.0859
168,1971,0.0897
168,1972,0.0916
168,1973,0.0955
168,1974,0.0974
168,1975,0.0993
168,1976,0.1012
168,1977,0.1031
168,1978,0.105
168,1979,0.1069
168,1980,0.1146
168,1981,0.1241
168,1982,0.1336
168,1983,0.1432
168,1984,0.1489
168,1985,0.1547
168,1986,0.1604
168,1987,0.168
168,1988,0.1718
168,1989,0.1814
168,1990,0.1909
168,1991,0.2385
168,1992,0.21
168,1993,0.2196
168,1994,0.2291
168,1995,0.2291
168,1996,0.2387
168,1997,0.2482
168,1998,0.2673
168,1999,0.2692
168,2000,0.2864
168,2001,0.2864
168,2002,0.3055
168,2003,0.3055
168,2004,0.3055
168,2005,0.3055
168,2006,0.3055
168,2007,0.3055
168,2008,0.3055
168,2009,0.3055
168,2010,0.315
168,2011,0.3246
168,2012,0.3341
168,2013,0.3093
168,2014,0.3096
168,2015,0.3112
168,2016,0.3163
168,2030,0.5936
168,2050,0.938
169,1961,5.8806
169,1962,6.0142
169,1963,6.1479
169,1964,6.2815
169,1965,6.4152
169,1966,6.6825
169,1967,6.1479
169,1968,6.4152
169,1969,6.6825
169,1970,6.9498
169,1971,6.4152
169,1972,6.6825
169,1973,6.9498
169,1974,8.019
169,1975,8.4199
169,1976,8.019
169,1977,8.5536
169,1978,9.6227
169,1979,10.9592
169,1980,11.4938
169,1981,11.3254
169,1982,13.2393
169,1983,12.8063
169,1984,13.9396
169,1985,14.8244
169,1986,15.8401
169,1987,16.5538
169,1988,17.2915
169,1989,17.8689
169,1990,18.0052
169,1991,13.5681
169,1992,14.4609
169,1993,14.108
169,1994,16.0032
169,1995,17.1071
169,1996,18.2657
169,1997,17.1579
169,1998,17.3744
169,1999,19.121
169,2000,17.909
169,2001,18.4489
169,2002,18.6361
169,2003,20.1249
169,2004,20.3147
169,2005,21.3839
169,2006,22.7204
169,2007,24.0569
169,2008,24.8588
169,2009,25.3934
169,2010,25.6607
169,2011,25.6607
169,2012,25.6607
169,2013,26.1953
169,2014,26.7299
169,2015,21.4314
169,2016,21.6026
169,2030,30.249
169,2050,34.4813
170,1961,7.9869
170,1962,8.1526
170,1963,8.6337
170,1964,9.2753
170,1965,8.4199
170,1966,9.1042
170,1967,9.6949
170,1968,10.8496
170,1969,12.5767
170,1970,14.3665
170,1971,15.7581
170,1972,16.6079
170,1973,17.8299
170,1974,19.9069
170,1975,22.2314
170,1976,24.1479
170,1977,24.3242
170,1978,19.7801
170,1979,18.1763
170,1980,18.4436
170,1981,19.7801
170,1982,19.9137
170,1983,20.3147
170,1984,20.3147
170,1985,24.0569
170,1986,29.4028
170,1987,29.4028
170,1988,34.7488
170,1989,29.4028
170,1990,30.7393
170,1991,34.7488
170,1992,32.0758
170,1993,32.6104
170,1994,23.0572
170,1995,24.9256
170,1996,21.71
170,1997,25.0485
170,1998,24.2867
170,1999,25.1234
170,2000,31.808
170,2001,33.9614
170,2002,33.8169
170,2003,34.9068
170,2004,35.7177
170,2005,36.4989
170,2006,42.3481
170,2007,44.2967
170,2008,45.5717
170,2009,45.9914
170,2010,48.5325
170,2011,53.3279
170,2012,53.0492
170,2013,58.2861
170,2014,59.7499
170,2015,61.1668
170,2016,66.1619
170,2030,76.0813
170,2050,104.12
171,1961,42.4814
171,1962,43.0478
171,1963,45.0303
171,1964,46.1631
171,1965,47.2959
171,1966,48.712
171,1967,47.5791
171,1968,60.89
171,1969,75.0504
171,1970,64.5706
171,1971,64.0192
171,1972,71.0855
171,1973,77.8825
171,1974,82.4139
171,1975,79.865
171,1976,87.7948
171,1977,116.6822
171,1978,117.2486
171,1979,98.2736
171,1980,102.5217
171,1981,110.1684
171,1982,113.8501
171,1983,118.6646
171,1984,113.2837
171,1985,99.1232
171,1986,101.9553
171,1987,104.7874
171,1988,118.9479
171,1989,138.7725
171,1990,113.2837
171,1991,116.399
171,1992,126.0281
171,1993,129.993
171,1994,137.6397
171,1995,113.2837
171,1996,116.399
171,1997,126.0281
171,1998,128.577
171,1999,129.993
171,2000,137.6397
171,2001,139.6221
171,2002,147.552
171,2003,155.4818
171,2004,167.943
171,2005,181.2539
171,2006,186.9181
171,2007,189.7501
171,2008,198.2464
171,2009,208.7252
171,2010,219.4871
171,2011,228.5498
171,2012,237.8957
171,2013,237.8957
171,2014,240.7278
171,2015,252.0562
171,2016,254.8883
171,2030,333.4468
171,2050,422.8051
173,1961,3.7812
173,1962,4.1368
173,1963,3.9586
173,1964,4.1622
173,1965,4.2704
173,1966,4.1915
173,1967,4.1773
173,1968,4.1453
173,1969,4.351
173,1970,4.4626
173,1971,4.5673
173,1972,4.6267
173,1973,4.7906
173,1974,4.8648
173,1975,4.9614
173,1976,5.2821
173,1977,4.2815
173,1978,4.54
173,1979,4.4944
173,1980,4.7174
173,1981,4.2851
173,1982,3.5576
173,1983,3.54
173,1984,3.5776
173,1985,3.7559
173,1986,3.5322
173,1987,3.3858
173,1988,3.3433
173,1989,3.2853
173,1990,3.084
173,1991,2.6349
173,1992,2.4748
173,1993,2.3064
173,1994,2.3335
173,1995,2.4629
173,1996,2.5308
173,1997,2.8346
173,1998,2.7564
173,1999,2.6969
173,2000,2.7614
173,2001,2.7143
173,2002,2.8687
173,2003,3.0937
173,2004,3.3438
173,2005,3.2555
173,2006,3.0387
173,2007,3.1509
173,2008,3.2282
173,2009,3.1437
173,2010,3.3332
173,2011,2.995
173,2012,3.3384
173,2013,3.1753
173,2014,2.6583
173,2015,2.9039
173,2016,2.9958
173,2030,3.3689
173,2050,3.2315
174,1961,0.4769
174,1962,0.4769
174,1963,0.4918
174,1964,0.4918
174,1965,0.5067
174,1966,0.5067
174,1967,0.5216
174,1968,0.5216
174,1969,0.5216
174,1970,0.5216
174,1971,0.5216
174,1972,0.5216
174,1973,0.5216
174,1974,0.5663
174,1975,0.5961
174,1976,0.5961
174,1977,0.6706
174,1978,0.7153
174,1979,0.7749
174,1980,0.7749
174,1981,0.7898
174,1982,0.8196
174,1983,0.7749
174,1984,0.7004
174,1985,0.8941
174,1986,0.8941
174,1987,0.9197
174,1988,0.915
174,1989,0.8941
174,1990,0.8941
174,1991,1.0431
174,1992,1.0431
174,1993,0.992
174,1994,0.8522
174,1995,0.7467
174,1996,0.7314
174,1997,0.7059
174,1998,0.7026
174,1999,0.744
174,2000,0.725
174,2001,0.7425
174,2002,0.7008
174,2003,0.7887
174,2004,0.7898
174,2005,0.7898
174,2006,0.8196
174,2007,0.8941
174,2008,0.9165
174,2009,0.9179
174,2010,0.9686
174,2011,0.9135
174,2012,0.9239
174,2013,0.9314
174,2014,0.9686
174,2015,0.977
174,2016,1.0798
174,2030,0.8929
174,2050,0.8565
177,1961,2.2988
177,1962,2.6195
177,1963,3.6887
177,1964,3.3947
177,1965,3.3947
177,1966,3.5444
177,1967,3.6125
177,1968,3.6593
177,1969,3.7555
177,1970,3.8385
177,1971,4.3942
177,1972,4.4577
177,1973,4.4885
177,1974,4.4082
177,1975,4.9824
177,1976,5.4063
177,1977,5.6438
177,1978,5.6328
177,1979,5.7671
177,1980,5.7955
177,1981,5.771
177,1982,4.8622
177,1983,4.5414
177,1984,4.2634
177,1985,4.0977
177,1986,4.071
177,1987,4.4398
177,1988,4.774
177,1989,4.0977
177,1990,3.5604
177,1991,4.0095
177,1992,4.4104
177,1993,4.357
177,1994,3.9293
177,1995,4.0629
177,1996,3.7422
177,1997,3.4214
177,1998,3.4749
177,1999,2.0047
177,2000,3.0115
177,2001,2.0849
177,2002,2.673
177,2003,3.0513
177,2004,2.8252
177,2005,3.2289
177,2006,3.2492
177,2007,2.9403
177,2008,3.3495
177,2009,3.3532
177,2010,3.0739
177,2011,3.0739
177,2012,3.0739
177,2013,3.0739
177,2014,3.0739
177,2015,3.3519
177,2016,2.9403
177,2030,6.763
177,2050,8.5664
179,1961,0.011
179,1962,0.011
179,1963,0.0115
179,1964,0.012
179,1965,0.012
179,1966,0.0126
179,1967,0.0151
179,1968,0.0201
179,1969,0.0251
179,1970,0.0301
179,1971,0.0351
179,1972,0.0402
179,1973,0.0452
179,1974,0.0502
179,1975,0.0753
179,1976,0.1004
179,1977,0.1356
179,1978,0.113
179,1979,0.1356
179,1980,0.1356
179,1981,0.1807
179,1982,0.1807
179,1983,0.2711
179,1984,0.2711
179,1985,0.4519
179,1986,0.5422
179,1987,0.5422
179,1988,0.5422
179,1989,1.0845
179,1990,1.1297
179,1991,1.0075
179,1992,1.0288
179,1993,1.0845
179,1994,0.9489
179,1995,0.8043
179,1996,0.9579
179,1997,1.2833
179,1998,0.9399
179,1999,0.9354
179,2000,1.1387
179,2001,1.0709
179,2002,1.4911
179,2003,1.0393
179,2004,1.1748
179,2005,1.1297
179,2006,0.9489
179,2007,0.8811
179,2008,1.2925
179,2009,1.3782
179,2010,1.464
179,2011,1.5137
179,2012,1.6177
179,2013,1.6267
179,2014,1.6945
179,2015,1.7623
179,2016,1.6267
179,2030,1.6244
179,2050,2.03
117,1961,16.6097
117,1962,12.7082
117,1963,14.5222
117,1964,13.2722
117,1965,19.2979
117,1966,22.3197
117,1967,26.6752
117,1968,31.9818
117,1969,54.4495
117,1970,42.6344
117,1971,42.4814
117,1972,44.747
117,1973,42.4814
117,1974,32.3057
117,1975,32.8268
117,1976,41.4938
117,1977,45.3802
117,1978,53.1074
117,1979,59.27
117,1980,63.4406
117,1981,62.037
117,1982,60.3774
117,1983,82.1307
117,1984,84.9628
117,1985,87.7948
117,1986,99.1232
117,1987,114.7365
117,1988,105.9627
117,1989,108.4748
117,1990,120.1657
117,1991,119.5405
117,1992,124.7046
117,1993,120.6453
117,1994,124.7314
117,1995,131.2225
117,1996,131.2236
117,1997,136.479
117,1998,130.0594
117,1999,147.0819
117,2000,144.6519
117,2001,141.0382
117,2002,142.1455
117,2003,136.9345
117,2004,145.6233
117,2005,151.211
117,2006,162.1033
117,2007,158.8605
117,2008,167.5692
117,2009,178.3283
117,2010,174.7146
117,2011,176.7933
117,2012,173.7318
117,2013,183.5875
117,2014,191.659
117,2015,203.5623
117,2016,201.2003
117,2030,214.885
117,2050,217.1336
146,1992,0.1527
146,1993,0.1464
146,1994,0.1273
146,1995,0.1496
146,1996,0.1517
146,1997,0.1496
146,1998,0.1527
146,1999,0.1591
146,2000,0.1496
146,2001,0.1566
146,2002,0.1757
146,2003,0.1837
146,2004,0.1801
146,2005,0.2081
146,2006,0.2112
146,2007,0.1902
146,2008,0.1639
146,2009,0.1954
146,2010,0.1951
146,2011,0.2142
146,2012,0.2234
146,2013,0.2023
146,2014,0.1986
146,2015,0.2073
146,2016,0.2698
146,2030,0.1959
146,2050,0.1808
182,1961,1.7527
182,1962,1.8043
182,1963,1.8558
182,1964,1.9074
182,1965,1.9589
182,1966,2.0105
182,1967,1.9074
182,1968,1.8043
182,1969,1.6496
182,1970,1.5465
182,1971,1.5981
182,1972,1.7166
182,1973,1.7785
182,1974,1.6857
182,1975,1.4279
182,1976,1.4743
182,1977,1.1805
182,1978,1.6805
182,1979,1.6754
182,1980,1.4692
182,1981,1.3867
182,1982,1.464
182,1983,1.3558
182,1984,1.3506
182,1985,1.2991
182,1986,1.4537
182,1987,1.4743
182,1988,1.7836
182,1989,1.9228
182,1990,1.763
182,1991,1.8919
182,1992,2.062
182,1993,1.7012
182,1994,2.0929
182,1995,2.1136
182,1996,2.3198
182,1997,2.361
182,1998,2.4486
182,1999,2.5363
182,2000,2.4415
182,2001,2.4442
182,2002,2.4899
182,2003,2.7064
182,2004,2.5775
182,2005,2.5775
182,2006,2.6188
182,2007,2.66
182,2008,2.7579
182,2009,2.708
182,2010,2.7837
182,2011,2.7837
182,2012,2.8095
182,2013,2.8353
182,2014,2.8868
182,2015,2.9384
182,2016,3.0621
182,2030,5.0886
182,2050,8.0412
183,1961,1.6929
183,1962,1.6816
183,1963,1.5505
183,1964,1.6445
183,1965,1.7885
183,1966,1.6865
183,1967,1.9854
183,1968,2.0192
183,1969,2.1242
183,1970,2.1892
183,1971,2.2237
183,1972,2.1439
183,1973,2.3102
183,1974,2.2596
183,1975,2.2769
183,1976,2.5531
183,1977,2.9068
183,1978,2.7264
183,1979,3.0888
183,1980,2.8051
183,1981,2.7867
183,1982,2.9848
183,1983,2.8152
183,1984,2.8945
183,1985,3.0697
183,1986,3.1693
183,1987,3.1889
183,1988,3.293
183,1989,3.3411
183,1990,3.1433
183,1991,3.276
183,1992,3.1957
183,1993,2.6988
183,1994,2.4172
183,1995,2.306
183,1996,2.4549
183,1997,2.4745
183,1998,2.2579
183,1999,2.3982
183,2000,2.038
183,2001,2.1141
183,2002,2.1771
183,2003,2.2591
183,2004,2.808
183,2005,3.3023
183,2006,3.1646
183,2007,3.1998
183,2008,2.8976
183,2009,2.8668
183,2010,2.8323
183,2011,2.8934
183,2012,2.8895
183,2013,2.8556
183,2014,2.8639
183,2015,2.558
183,2016,2.4836
183,2030,3.448
183,2050,3.3073
185,1992,12.0674
185,1993,11.437
185,1994,11.0102
185,1995,10.0555
185,1996,9.2676
185,1997,8.6108
185,1998,9.3395
185,1999,8.9664
185,2000,8.1972
185,2001,8.1653
185,2002,8.2379
185,2003,8.1335
185,2004,9.294
185,2005,8.5644
185,2006,9.2642
185,2007,8.5315
185,2008,8.8567
185,2009,9.2116
185,2010,9.8753
185,2011,10.1814
185,2012,10.6495
185,2013,11.2207
185,2014,11.2162
185,2015,11.9496
185,2016,12.3999
185,2030,9.6633
185,2050,9.8538
184,1961,0.5258
184,1962,0.5671
184,1963,0.6083
184,1964,0.6444
184,1965,0.6805
184,1966,0.7217
184,1967,0.7629
184,1968,0.5464
184,1969,0.8506
184,1970,0.7217
184,1971,0.7217
184,1972,0.7114
184,1973,0.8815
184,1974,0.8712
184,1975,0.9279
184,1976,1.1135
184,1977,1.2063
184,1978,1.2888
184,1979,1.4898
184,1980,1.6135
184,1981,1.6754
184,1982,1.7476
184,1983,1.8249
184,1984,1.9177
184,1985,1.9538
184,1986,2.0259
184,1987,2.7116
184,1988,2.8765
184,1989,3.1858
184,1990,2.9229
184,1991,3.4951
184,1992,3.5364
184,1993,3.5879
184,1994,3.4797
184,1995,3.4178
184,1996,3.4797
184,1997,3.5467
184,1998,3.6085
184,1999,3.6395
184,2000,3.8044
184,2001,3.9952
184,2002,4.1756
184,2003,4.3302
184,2004,4.5107
184,2005,4.588
184,2006,4.3302
184,2007,4.5004
184,2008,4.8457
184,2009,4.8457
184,2010,4.8457
184,2011,4.8457
184,2012,4.9488
184,2013,7.0445
184,2014,7.1504
184,2015,7.2524
184,2016,7.3536
184,2030,8.4613
184,2050,13.8467
187,1961,0.0178
187,1962,0.0171
187,1963,0.0177
187,1964,0.0177
187,1965,0.0185
187,1966,0.0168
187,1967,0.0197
187,1968,0.0202
187,1969,0.0193
187,1970,0.0189
187,1971,0.0176
187,1972,0.02
187,1973,0.0168
187,1974,0.0174
187,1975,0.0183
187,1976,0.0189
187,1977,0.0185
187,1978,0.0184
187,1979,0.0184
187,1980,0.0183
187,1981,0.0185
187,1982,0.0185
187,1983,0.019
187,1984,0.0189
187,1985,0.0186
187,1986,0.0184
187,1987,0.0189
187,1988,0.0171
187,1989,0.0164
187,1990,0.0176
187,1991,0.0168
187,1992,0.0175
187,1993,0.0182
187,1994,0.0185
187,1995,0.0161
187,1996,0.0138
187,1997,0.0135
187,1998,0.0149
187,1999,0.0144
187,2000,0.0144
187,2001,0.015
187,2002,0.0144
187,2003,0.0137
187,2004,0.0138
187,2005,0.0136
187,2006,0.0139
187,2007,0.0134
187,2008,0.0157
187,2009,0.0148
187,2010,0.014
187,2011,0.0136
187,2012,0.0134
187,2013,0.0133
187,2014,0.0131
187,2015,0.013
187,2016,0.013
187,2030,0.0264
187,2050,0.0417
188,1961,0.0668
188,1962,0.0668
188,1963,0.0668
188,1964,0.0722
188,1965,0.0775
188,1966,0.0775
188,1967,0.0775
188,1968,0.0802
188,1969,0.0802
188,1970,0.0829
188,1971,0.0829
188,1972,0.0882
188,1973,0.0909
188,1974,0.0909
188,1975,0.0962
188,1976,0.0962
188,1977,0.0989
188,1978,0.1042
188,1979,0.1069
188,1980,0.1149
188,1981,0.1176
188,1982,0.123
188,1983,0.123
188,1984,0.1256
188,1985,0.1283
188,1986,0.1336
188,1987,0.147
188,1988,0.147
188,1989,0.1283
188,1990,0.131
188,1991,0.1336
188,1992,0.1577
188,1993,0.1336
188,1994,0.1283
188,1995,0.1235
188,1996,0.1203
188,1997,0.1315
188,1998,0.1197
188,1999,0.1203
188,2000,0.1069
188,2001,0.1123
188,2002,0.1203
188,2003,0.1069
188,2004,0.1069
188,2005,0.1336
188,2006,0.1203
188,2007,0.133
188,2008,0.1403
188,2009,0.1283
188,2010,0.1283
188,2011,0.1283
188,2012,0.131
188,2013,0.1336
188,2014,0.1336
188,2015,0.1076
188,2016,0.1264
188,2030,0.2506
188,2050,0.396
189,1961,0.1123
189,1962,0.1149
189,1963,0.1176
189,1964,0.1203
189,1965,0.123
189,1966,0.1256
189,1967,0.1283
189,1968,0.131
189,1969,0.1336
189,1970,0.139
189,1971,0.1417
189,1972,0.1443
189,1973,0.147
189,1974,0.1497
189,1975,0.1524
189,1976,0.155
189,1977,0.1577
189,1978,0.1604
189,1979,0.1631
189,1980,0.1657
189,1981,0.1671
189,1982,0.1684
189,1983,0.1737
189,1984,0.1764
189,1985,0.1764
189,1986,0.1791
189,1987,0.1818
189,1988,0.1844
189,1989,0.1737
189,1990,0.1818
189,1991,0.1844
189,1992,0.1871
189,1993,0.1867
189,1994,0.19
189,1995,0.1931
189,1996,0.1871
189,1997,0.1417
189,1998,0.1871
189,1999,0.1871
189,2000,0.1871
189,2001,0.1871
189,2002,0.1336
189,2003,0.2138
189,2004,0.294
189,2005,0.3929
189,2006,0.3742
189,2007,0.2536
189,2008,0.4009
189,2009,0.2443
189,2010,0.2446
189,2011,0.2449
189,2012,0.1684
189,2013,0.1566
189,2014,0.186
189,2015,0.2468
189,2016,0.2499
189,2030,0.6611
189,2050,1.0448
190,1985,0.0002
190,1986,0.0002
190,1987,0.0003
190,1988,0.0003
190,1989,0.0003
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0003
190,1997,0.0003
190,1998,0.0003
190,1999,0.0003
190,2000,0.0003
190,2001,0.0003
190,2002,0.0003
190,2003,0.0003
190,2004,0.0003
190,2005,0.0003
190,2006,0.0004
190,2007,0.0004
190,2008,0.0004
190,2009,0.0004
190,2010,0.0003
190,2011,0.0003
190,2012,0.0003
190,2013,0.0003
190,2014,0.0003
190,2015,0.0003
190,2016,0.0003
190,2030,0.0004
190,2050,0.0005
191,1961,0.0535
191,1962,0.0561
191,1963,0.0588
191,1964,0.0615
191,1965,0.0642
191,1966,0.0668
191,1967,0.0702
191,1968,0.0732
191,1969,0.079
191,1970,0.0906
191,1971,0.0965
191,1972,0.1024
191,1973,0.1112
191,1974,0.1171
191,1975,0.123
191,1976,0.1318
191,1977,0.1403
191,1978,0.1465
191,1979,0.1524
191,1980,0.155
191,1981,0.1577
191,1982,0.1604
191,1983,0.1631
191,1984,0.1657
191,1985,0.1711
191,1986,0.1711
191,1987,0.1764
191,1988,0.1818
191,1989,0.1818
191,1990,0.1844
191,1991,0.1605
191,1992,0.1871
191,1993,0.1553
191,1994,0.147
191,1995,0.1604
191,1996,0.147
191,1997,0.1336
191,1998,0.1336
191,1999,0.147
191,2000,0.1336
191,2001,0.147
191,2002,0.1604
191,2003,0.1791
191,2004,0.1356
191,2005,0.2138
191,2006,0.1737
191,2007,0.1871
191,2008,0.1951
191,2009,0.1741
191,2010,0.1871
191,2011,0.1657
191,2012,0.1556
191,2013,0.1582
191,2014,0.1532
191,2015,0.1577
191,2016,0.1176
191,2030,0.3722
191,2050,0.5882
244,1961,0.0072
244,1962,0.0063
244,1963,0.0063
244,1964,0.0067
244,1965,0.0063
244,1966,0.0057
244,1967,0.0057
244,1968,0.0057
244,1969,0.0057
244,1970,0.0057
244,1971,0.0057
244,1972,0.0057
244,1973,0.0057
244,1974,0.0057
244,1975,0.0057
244,1976,0.0061
244,1977,0.0063
244,1978,0.0063
244,1979,0.0065
244,1980,0.0065
