geo,year,maple_sugar_and_syrups_import_value_tcl
54,2001,2726
55,2006,0
55,2007,0
55,2008,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
100,2010,32
58,1987,0
58,1989,0
58,1990,81
58,1991,11
58,1992,18
58,1993,22
58,1994,48
58,1995,24
58,1996,65
58,1997,22
58,1998,13
58,1999,32
58,1988,0
58,1975,0
58,1974,0
58,1973,0
101,1965,0
101,1964,0
101,1963,0
55,2012,2
101,1962,0
101,1961,0
100,2016,117
100,2015,154
58,1961,0
58,1962,0
100,2014,232
100,2013,163
100,2012,313
100,2011,140
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
99,1986,0
58,1972,0
101,2000,16
101,2001,28
101,2002,63
101,2003,304
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
250,2007,25
250,2008,10
250,1997,15
104,1977,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
104,1976,0
104,1987,0
167,2016,2431
167,2015,2185
167,1994,4
167,1995,9
167,1996,22
167,1997,30
167,1998,33
167,1999,26
167,2000,29
167,2001,30
167,2002,53
167,2003,84
167,2004,119
167,2005,137
167,2006,193
167,2007,451
167,2008,442
167,2009,553
167,2010,802
167,2011,731
167,2012,914
167,2013,1408
104,1991,314
104,1990,64
104,1989,99
104,1988,18
167,2014,1805
104,1971,0
58,2000,30
104,1970,0
54,1969,0
54,1996,2457
54,1997,2980
104,1966,0
54,1998,2660
54,1999,1821
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2010,34
54,1995,1345
101,2016,135
101,2014,48
101,2013,64
101,2012,138
101,2011,159
101,2010,101
101,2009,112
101,2008,81
101,2007,54
101,2006,169
101,2005,2313
101,2004,149
101,2015,49
104,1967,0
54,1994,1577
54,1993,1011
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
104,1969,0
54,1985,0
54,1986,0
54,1987,0
54,1988,3453
54,1989,1787
54,1990,1466
104,1968,0
54,1991,4255
54,1992,1239
54,1968,0
58,2001,47
79,2001,6154
58,2003,85
209,2003,19
209,2004,100
209,2005,141
100,1985,0
209,2006,74
209,2007,48
100,1984,0
100,1983,0
100,1982,0
100,1981,0
58,2002,90
100,1980,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1979,0
209,2001,31
209,2000,8
209,1999,24
63,2005,3
100,1998,3
100,1997,3
100,1994,2
63,2006,6
100,1993,0
100,1992,0
100,1990,4
100,1988,4
63,2007,11
63,2008,12
63,2009,55
63,2010,33
63,2011,44
100,1987,0
63,2012,52
63,2013,57
63,2014,93
63,2015,87
63,2016,108
209,1997,50
100,1986,0
209,1998,15
100,1968,0
238,2002,14
100,1967,0
238,2003,1
99,2000,7
99,1999,8
238,2010,53
238,2011,40
99,1998,8
99,1997,5
99,1996,4
99,1995,3
238,2012,0
99,1994,9
99,1993,10
99,1992,21
238,2013,609
238,2014,83
238,2015,35
238,2016,51
99,1991,6
99,1990,12
64,1961,0
99,1989,23
99,1988,6
64,1962,0
99,1987,0
99,2001,7
63,2004,14
238,2009,22
238,2007,22
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,137
99,2015,78
99,2014,64
99,2013,85
99,2012,59
99,2011,47
99,2010,16
99,2009,26
99,2008,47
99,2007,28
99,2006,27
99,2005,16
99,2004,15
99,2003,8
99,2002,6
238,2005,20
238,2006,52
238,2008,3
63,2003,14
209,2002,53
100,2009,111
59,1997,110
60,2010,110
59,1998,53
59,1999,60
59,2000,0
59,2009,205
60,2009,138
100,2002,22
60,2008,179
60,2007,232
59,2001,38
100,2003,18
60,2006,156
59,2002,3
60,1995,4
100,2006,61
60,2005,98
100,2004,21
100,2008,28
59,2005,178
59,2011,32
60,2000,64
60,2002,210
59,1996,14
60,1994,51
59,2006,94
100,2007,17
59,2004,78
60,2003,345
59,2003,85
60,2004,113
59,2013,475
60,1993,51
100,2005,111
59,1995,98
58,2004,13
58,2005,0
58,2006,1
58,2007,8
63,2002,7
63,2001,6
63,2000,0
63,1999,6
63,1998,8
58,2008,0
63,1997,109
100,1999,155
100,2000,1
100,2001,2
58,2009,5
60,2016,134
58,2010,4
59,1994,63
58,2016,31
60,2011,126
60,2012,101
60,2013,96
60,2014,115
59,2007,168
60,2015,111
60,1996,7
60,1997,37
60,1998,20
60,1999,72
58,2011,10
60,2001,27
18,2009,5
113,2012,0
86,2007,0
251,2006,0
109,2011,40
234,1999,0
234,1998,0
52,2004,0
1,2013,0
109,2000,0
1,2012,0
109,1998,0
97,2007,0
154,2007,53
97,2006,0
251,2008,0
52,2005,0
234,2012,0
234,2002,0
234,2007,0
234,2008,0
234,2006,0
234,2009,0
234,2010,0
234,2011,0
18,2008,5
18,2007,5
234,2005,0
18,2006,5
18,2005,5
1,2011,0
181,2008,1
113,2009,0
18,2004,5
18,2002,5
181,2005,34
18,2001,5
18,2000,5
18,1999,5
18,1998,5
234,2013,0
181,2001,1
113,2004,3
234,2004,0
234,2003,0
18,1996,2
18,1995,2
18,2003,5
12,1998,0
53,2007,1
53,2012,0
219,2008,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
126,2005,0
217,2010,0
219,2009,2
217,2009,0
112,2009,0
8,2010,0
8,2009,0
8,2008,0
112,2007,0
14,2000,9
4,2010,1
217,2008,0
4,2009,1
249,2007,0
23,1999,6
86,2010,3
86,2011,3
86,2012,3
86,2013,3
57,2000,4
84,2009,50
222,2010,0
23,2004,9
222,2009,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
249,2006,0
23,1998,6
222,2008,0
217,2007,0
112,2004,0
112,2003,0
86,2008,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
53,2008,1
155,2012,6
251,1998,21
1,2007,0
1,2008,0
225,2009,588
109,1995,0
1,2009,0
1,2010,0
113,2013,0
53,2009,1
220,2011,20
53,2006,1
155,2013,6
13,2008,93
112,2002,0
251,1992,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,1
53,2002,0
53,2003,0
251,1994,0
53,2005,1
112,1996,0
112,1995,0
112,1994,0
251,1996,0
226,2005,0
12,1999,0
113,2010,0
113,2011,0
147,2004,4
107,2009,0
107,2001,0
166,2010,69
196,2001,0
169,2003,0
169,2004,0
159,2012,10
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
250,2011,4
169,2013,0
159,2008,11
159,2003,8
46,2011,25
46,2008,10
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
158,2009,1
159,2009,11
250,2009,10
250,2001,15
250,2000,15
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
18,2011,0
199,2003,0
199,1999,0
37,1999,4
37,2000,4
37,2001,4
64,2004,3
37,2003,0
64,2003,3
37,2005,0
37,2006,0
37,2007,0
37,2008,0
64,2002,3
37,2012,0
37,2013,0
64,2001,3
64,2000,3
250,1998,15
40,2002,0
250,1999,15
141,2004,0
141,2005,0
158,2007,0
136,2006,0
158,2006,0
186,2005,55
189,2009,10
147,2009,4
128,2009,0
128,2010,0
45,2008,0
128,2011,0
128,2012,0
45,2007,0
45,2006,0
128,2013,0
147,2010,4
147,2011,4
45,2004,0
189,2010,10
45,2003,0
179,2011,168
179,2012,270
58,2013,0
209,2012,31
209,2011,31
209,2010,31
184,2010,0
59,2010,12
184,2009,0
184,2008,0
184,2007,0
153,2000,6
153,1999,6
179,2009,241
189,2011,10
189,2012,10
189,2013,10
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
158,2002,0
194,2012,0
143,2003,0
194,2009,405
143,2007,0
55,2009,0
143,2011,2
55,2010,0
55,2011,0
55,2013,2
193,2012,0
193,2011,0
45,2013,0
45,2012,0
191,2012,6
191,2011,6
45,2011,0
147,2005,4
147,2006,4
45,2010,0
147,2007,4
45,2009,0
147,2008,4
158,2003,0
115,2008,1
141,2003,0
185,1994,0
20,2004,40
132,1998,2
27,2000,18
233,2002,1
233,2003,1
132,1996,0
233,2005,0
233,2006,0
233,2007,0
20,2005,30
233,2008,0
29,2000,0
29,2002,0
29,2003,0
131,1997,46
29,2006,0
29,2007,0
74,2007,1
74,2008,1
74,2009,1
233,2011,0
20,2006,15
132,1999,2
132,2000,2
26,2005,1
26,2007,1
26,2008,1
133,2013,0
26,2001,16
26,2000,2
26,1999,3
133,2012,0
133,2011,0
26,2009,1
26,2010,1
26,2011,1
133,2010,0
133,2009,0
133,2008,0
133,2007,0
26,2012,1
133,2004,0
133,2003,0
133,2002,0
70,1996,13
74,2010,1
74,2012,0
27,1999,18
115,2005,0
29,2011,0
19,1994,0
19,2006,0
19,1995,0
75,2013,0
19,1996,0
134,1994,1
18,2013,0
74,2013,0
134,1995,1
5404,1968,0
5400,1997,20248
5404,1969,0
5404,1970,0
5404,1971,0
5404,1967,0
5400,1966,0
5400,1968,0
5400,1967,0
5404,1966,0
5404,1972,0
5400,1969,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,2004,17685
5400,1996,17493
5400,1965,0
5404,1990,5278
5400,1999,20484
5400,2016,101861
5404,1961,0
5400,2015,91844
5400,2014,88205
5400,2013,77955
5404,1962,0
5400,2012,70047
5400,1964,0
5400,2011,67158
5400,2010,64787
5400,2009,68113
5404,1963,0
5400,2008,61642
5400,2007,56306
5400,2006,46343
5400,2005,39850
5400,2004,35409
5404,2005,19124
5400,2003,28671
5400,2002,26878
5400,2001,23106
5404,1964,0
5400,2000,21024
5400,1998,22132
5404,1965,0
5400,1970,0
5404,1979,0
5400,1987,0
5400,1986,0
5400,1985,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1998,12918
5404,1987,0
5404,1997,11121
5400,1980,0
5404,1996,10083
5400,1982,0
5400,1983,0
5404,1995,7605
5400,1984,0
5404,1994,6485
5404,1988,7011
5404,1989,6020
5404,1993,6410
5404,1992,6116
5404,1991,6065
5400,1981,0
5404,2003,14724
5400,1979,0
5401,1992,5
5400,1995,12613
5400,1994,10884
5404,2002,13171
5404,2001,13027
5400,1993,9880
5400,1992,10677
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1978,0
5404,1980,0
5404,1981,0
5400,1991,13871
5400,1990,9768
5400,1989,10578
5400,1988,13097
5404,2000,12495
5404,1999,12635
5400,1976,0
5400,1977,0
5404,1982,0
5400,1975,0
5401,1993,32
5403,1991,1571
5401,1995,12
5403,1962,0
5403,1961,0
5402,2016,29422
5403,1999,895
5402,2015,28285
5402,2014,25996
5402,2013,25610
5402,2012,22144
5402,2011,20452
5402,2010,20099
5402,2009,21790
5402,2008,19696
5402,2007,19984
5402,2006,15300
5403,1963,0
5402,2005,14239
5402,2003,10216
5403,2000,1013
5402,2002,9756
5402,2001,7561
5402,2000,7343
5402,1999,6821
5402,1998,7773
5402,1997,7919
5402,1996,6431
5402,1995,4115
5403,2001,2406
5403,2002,3795
5403,2003,3496
5400,1963,0
5402,2004,13172
5403,2004,4160
5403,1964,0
5403,1966,0
5403,1990,1236
5403,1989,1083
5403,1988,796
5403,1993,560
5403,1987,0
5403,1986,0
5403,1994,692
5403,1995,881
5403,1996,883
5403,1997,978
5403,1998,1151
5403,1985,0
5403,1984,0
5403,1983,0
5403,1965,0
5403,1982,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1981,0
5401,1994,18
5403,2005,5830
5403,2006,7446
5402,1961,0
5401,2016,8993
5401,2015,7344
5401,2014,6573
5401,2013,4932
5401,2012,3455
5401,2011,4206
5401,2010,4764
5401,2009,8361
5401,2008,2061
5401,2007,1929
5401,2006,621
5401,2005,657
5401,2004,392
5402,1962,0
5403,2009,3827
5403,2010,3389
5403,2011,4129
5401,2002,156
5401,2001,112
5403,1992,1282
5403,2013,4676
5403,2014,7274
5401,2000,172
5403,2015,5550
5403,2016,8467
5401,1999,133
5401,1998,290
5401,1997,230
5401,1996,96
5401,2003,235
5402,1994,3689
5402,1963,0
5402,1965,0
5403,2007,5030
5402,1993,2878
5402,1992,3274
5402,1991,6235
5402,1990,3254
5402,1989,3475
5402,1988,5290
5402,1987,0
5403,2008,5279
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1964,0
5402,1981,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1980,0
5403,2012,6598
5817,1979,0
5400,1961,0
5302,1986,0
5302,1987,0
5302,1988,1312
5302,1989,1662
5302,1990,1920
5302,1991,2013
5302,1985,0
5302,1992,2207
5302,1994,3185
5302,1995,5283
5302,1996,8717
5302,1997,8238
5302,1998,7617
5302,1999,8130
5302,1993,2378
5302,1984,0
5302,1983,0
5302,1982,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,2000,8819
5302,1966,0
5302,2001,9372
5302,2003,12993
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1966,0
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1974,0
5303,1965,0
5303,1964,0
5303,1963,0
5302,2004,16235
5302,2005,22858
5302,2006,23121
5302,2007,27979
5302,2008,35311
5302,2009,26574
5302,2010,37094
5302,2011,36968
5302,2012,38361
5302,2013,36656
5302,2014,36679
5302,2015,33008
5302,2016,28601
5303,1961,0
5303,1962,0
5302,2002,10555
5303,1981,0
5302,1965,0
5302,1963,0
5300,1989,3453
5300,1990,3648
5300,1991,3976
5300,1992,4028
5300,1993,4049
5300,1994,5804
5300,1988,1326
5300,1995,6699
5300,1997,8913
5300,1998,8950
5300,1999,9407
5300,2000,10169
5300,2001,10913
5300,2002,11709
5300,1996,9901
5300,1987,0
5300,1986,0
5300,1985,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,2003,14450
5302,1964,0
5300,2004,17779
5300,2006,25787
5301,2005,5
5301,2006,2
5301,2007,11
5301,2008,8
5301,2009,0
5301,2010,0
5301,2004,11
5301,2011,123
5301,2013,30
5301,2014,25
5301,2015,23
5301,2016,23
5302,1961,0
5302,1962,0
5301,2012,33
5301,2003,18
5301,2002,11
5301,2001,18
5300,2007,30054
5300,2008,37703
5300,2009,29550
5300,2010,39426
5300,2011,40644
5300,2012,41959
5300,2013,41436
5300,2014,42738
5300,2015,39809
5300,2016,34905
5301,1995,404
5301,1996,3
5301,1998,0
5301,1999,0
5301,2000,10
5300,2005,27039
5303,1982,0
5303,1983,0
5303,1984,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1966,0
5305,1973,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5404,2006,22976
5305,1974,0
5305,1965,0
5305,1964,0
5305,1963,0
5304,2004,763
5304,2005,3222
5304,2006,1056
5304,2007,1051
5304,2008,640
5304,2009,937
5304,2010,908
5304,2011,1108
5304,2012,1620
5304,2013,1550
5304,2014,1780
5304,2015,1952
5304,2016,1746
5305,1961,0
5305,1962,0
5305,1980,0
5304,2003,856
5305,1981,0
5305,1983,0
5305,2003,517
5305,2004,704
5305,2005,817
5305,2006,1460
5305,2007,890
5305,2008,1633
5305,2002,461
5305,2009,1894
5305,2011,2186
5305,2012,1537
5305,2013,2890
5305,2014,3865
5305,2015,4464
5305,2016,4261
5305,2010,1249
5305,2001,271
5305,2000,620
5305,1999,383
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,9
5305,1989,149
5305,1990,25
5305,1991,0
5305,1992,2
5305,1993,4
5305,1994,12
5305,1995,8
5305,1996,341
5305,1997,177
5305,1998,776
5305,1982,0
5304,2002,635
5304,2001,1206
5304,2000,528
5303,2004,66
5303,2005,137
5303,2006,148
5303,2007,123
5303,2008,111
5303,2009,145
5303,2003,66
5303,2010,175
5303,2012,408
5303,2013,310
5303,2014,389
5303,2015,361
5303,2016,274
5304,1961,0
5303,2011,259
5303,2002,47
5303,2001,46
5303,2000,191
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,4
5303,1989,1
5303,1990,38
5303,1991,8
5303,1992,84
5303,1993,10
5303,1994,4
5303,1995,7
5303,1996,2
5303,1997,10
5303,1998,86
5303,1999,362
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,1641
5304,1990,1665
5304,1991,1955
5304,1992,1735
5304,1993,1657
5304,1994,2603
5304,1995,997
5304,1996,838
5304,1997,488
5304,1998,471
5304,1999,532
5304,1984,0
5400,1962,0
5304,1983,0
5304,1981,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1982,0
5404,2007,29363
5501,1991,733
5404,2009,34135
5802,1983,0
5706,1964,0
5815,1998,2113
5706,1965,0
5802,1982,0
5802,1981,0
5802,1980,0
5504,1966,0
5802,1979,0
5815,1997,273
5504,1965,0
5706,1966,0
5815,1996,33
5815,1995,10
5815,1994,18
5802,1978,0
5817,1997,1738
5504,1964,0
5815,1993,9
5815,1992,57
5802,1977,0
5802,1976,0
5504,1963,0
5817,1998,3441
5817,1999,1288
5504,1962,0
5802,1975,0
5504,1961,0
5815,1991,2
5802,1984,0
5815,1990,4
5802,1985,0
5815,2000,505
5815,2006,297
5815,2005,323
5801,2015,1905
5504,2011,53
5504,2012,65
5504,2013,61
5815,2004,328
5815,2003,297
5815,2002,241
5801,2016,258
5802,1986,0
5817,1989,143
5504,2014,119
5817,1990,63
5817,1991,142
5504,1969,0
5504,1968,0
5504,1967,0
5817,1992,393
5817,1993,78
5817,1994,196
5817,1995,187
5817,1996,111
5504,2015,124
5504,2016,27
5706,1961,0
5706,1962,0
5706,1963,0
5815,2001,454
5815,1999,492
5815,1989,0
5503,2016,4
5503,2014,1
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,2163
5803,2015,2779
5706,1967,0
5801,1983,0
5706,1968,0
5706,1969,0
5801,1982,0
5801,1981,0
5706,1970,0
5802,2011,368
5706,1971,0
5706,1972,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5706,1973,0
5803,2014,2570
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5802,1961,0
5802,1962,0
5802,1963,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5502,2016,89
5502,2015,150
5815,1988,4
5815,1987,0
5817,2000,425
5817,2001,459
5817,2002,597
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5817,2003,903
5817,2004,749
5815,2007,236
5802,1974,0
5815,1980,0
5817,2005,808
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5817,2006,783
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1981,0
5815,2008,237
5815,2009,302
5815,2010,751
5504,1980,0
5801,1994,7
5801,1995,10
5801,1996,24
5504,1979,0
5504,1978,0
5801,1997,198
5817,1985,0
5801,1998,2022
5801,1987,0
5817,1975,0
5801,1999,129
5801,2000,51
5801,2001,72
5817,1974,0
5802,1992,178
5504,1993,7
5802,1991,20
5504,1994,15
5802,1990,1
5802,1989,1
5504,1995,13
5504,1996,13
5504,1997,19
5504,1998,28
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1984,0
5801,1993,2
5504,1992,18
5504,1991,0
5504,1984,0
5801,1992,0
5801,1991,19
5817,1978,0
5817,1977,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5801,1990,0
5801,1989,0
5802,1993,5
5802,1994,25
5504,1977,0
5802,1995,412
5817,1980,0
5817,1981,0
5504,1983,0
5504,1982,0
5504,1981,0
5802,1997,109
5300,1969,0
5802,1998,71
5802,1999,163
5801,1988,0
5817,1976,0
5817,1982,0
5817,1983,0
5504,1990,8
5802,1996,31
5802,2012,222
5817,1969,0
5504,1975,0
5802,2001,99
5802,2002,142
5504,2007,58
5504,2008,69
5504,2009,47
5504,2010,79
5802,2003,228
5802,2004,243
5802,2005,286
5817,1962,0
5802,2006,278
5802,2007,210
5802,2008,284
5802,2009,303
5802,2010,230
5817,1986,0
5801,2012,78
5801,2013,957
5817,1961,0
5817,1987,0
5815,2016,559
5817,1988,1
5801,2014,354
5815,2015,2176
5801,1984,0
5815,2014,741
5815,2013,1703
5815,2012,522
5815,2011,449
5504,1970,0
5802,2000,57
5504,1971,0
5504,2006,70
5801,2002,79
5504,1974,0
5817,1968,0
5801,2003,137
5801,2004,196
5801,2005,59
5817,1967,0
5801,2006,78
5817,1966,0
5802,1988,0
5801,1986,0
5817,1965,0
5817,1964,0
5504,1999,32
5504,1976,0
5504,2000,26
5802,1987,2
5504,2001,26
5504,2002,37
5504,2003,29
5504,2004,36
5801,2007,133
5801,2008,69
5801,2009,105
5504,2005,48
5801,2010,498
5504,1973,0
5801,2011,171
5817,1963,0
5504,1972,0
5801,1985,0
5706,1978,0
5802,2013,889
5802,2014,265
5501,1994,1948
5501,1993,1164
5501,1992,974
5501,1990,642
5501,1989,587
5501,1988,199
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1995,1134
5501,1996,2161
5501,1997,1326
5501,1998,1302
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1
5501,2013,11803
5501,2012,10508
5501,2011,11003
5501,2010,6632
5706,2003,27256
5803,1989,1632
5501,2009,8360
5501,2008,6110
5803,1990,1655
5817,2012,812
5501,1964,0
5706,2008,57716
5706,2005,37992
5706,2006,44109
5706,2007,53949
5817,2013,2192
5817,2014,1019
5501,2007,5827
5501,2006,3830
5501,2005,3315
5501,2004,2559
5501,2003,2016
5501,2002,1627
5501,2001,1675
5501,2000,1427
5501,1999,1496
5706,2004,33626
5803,1984,0
5501,1963,0
5501,1961,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,54979
5404,2015,50665
5404,2014,48362
5404,2013,42737
5404,2012,37850
5404,2011,38371
5404,2010,36535
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,2016,14954
5500,2015,15446
5500,2014,13836
5500,2013,12185
5500,2012,10966
5500,2011,11256
5500,2010,6972
5500,2009,8533
5500,2008,6218
5500,2007,5970
5500,2006,3969
5500,2005,3408
5500,2004,2618
5500,2003,2067
5501,1962,0
5500,2002,1686
5500,2000,1480
5500,1999,1534
5500,1998,1336
5500,1997,1348
5500,1996,2182
5500,1995,1147
5500,1994,1963
5500,1993,1171
5500,1992,992
5500,1991,733
5500,1990,650
5500,1989,587
5500,1988,199
5500,1987,0
5500,2001,1714
5404,2008,34606
5501,2014,13426
5803,1982,0
5803,1969,0
5803,1970,0
5801,1969,0
5803,2011,1419
5803,2010,1351
5801,1968,0
5803,1971,0
5803,2009,1114
5803,2008,1000
5803,2007,1265
5803,2006,1300
5803,2005,1051
5502,2010,261
5502,2009,126
5803,2004,800
5502,2008,39
5502,2007,85
5502,2006,69
5803,2003,812
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5801,1967,0
5803,1976,0
5803,1977,0
5803,2002,782
5706,1986,0
5803,2001,734
5803,1968,0
5502,2011,200
5502,2012,393
5502,2013,321
5801,1976,0
5706,1979,0
5802,2015,224
5706,1980,0
5803,2013,2364
5802,2016,229
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5803,1961,0
5803,1962,0
5801,1970,0
5803,2000,665
5803,2012,1973
5802,1973,0
5802,1972,0
5706,1982,0
5802,1971,0
5802,1970,0
5706,1983,0
5706,1984,0
5803,1963,0
5803,1964,0
5803,1965,0
5706,1985,0
5803,1966,0
5803,1967,0
5502,2014,291
5706,1981,0
5803,1983,0
5502,2005,45
5801,1966,0
5706,1993,9141
5817,2007,834
5817,2008,719
5802,1968,0
5817,2009,691
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5706,1994,10033
5706,1995,11514
5706,1996,16459
5817,2010,1017
5706,1997,19100
5706,1998,21015
5706,1999,19273
5706,2010,60661
5817,2011,750
5706,2000,19820
5706,2001,22011
5706,2002,25412
5803,1993,1588
5706,2009,63912
5803,1992,1773
5803,1991,1966
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5706,2011,63595
5706,1992,10076
5802,1969,0
5706,1991,13238
5803,1999,589
5803,1998,433
5803,1997,467
5803,1996,344
5803,1995,430
5803,1994,2474
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5706,1987,0
5706,1988,12315
5706,1989,9725
5502,2003,22
5502,2004,23
5502,2002,22
5502,2000,27
5502,1999,6
5502,1998,6
5801,1961,0
5502,1997,3
5706,2016,96158
5502,1996,8
5501,2016,14833
5501,2015,15172
5706,2015,86975
5706,2014,82491
5706,2013,73047
5706,2012,65700
5706,1990,9108
5502,2001,13
5300,1968,0
5817,2016,1130
5300,1966,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1974,0
5102,1965,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,286
5101,2015,1726
5101,2014,262
5101,2013,767
5101,2012,103
5102,1964,0
5101,2011,174
5102,1975,0
5102,1977,0
5102,1995,2
5102,1994,12
5102,1993,14
5102,1992,11
5102,1991,2
5102,1990,0
5102,1989,0
5102,1988,0
5102,1976,0
5102,1987,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1986,0
5102,1996,7
5101,2010,516
5101,2008,63
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
