geo,year,maple_sugar_and_syrups_import_value_tcl
4,2008,1.0
4,2007,0.0
4,2005,3.0
4,2016,106.0
4,2004,19.0
4,2002,71.0
4,2001,10.0
4,2000,1.0
4,1999,2.0
4,1998,0.0
4,1997,2.0
4,2003,81.0
14,2010,39.0
9,1986,0.0
9,1988,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1993,1016.0
10,1992,883.0
10,1991,614.0
10,1990,587.0
10,1989,483.0
10,1988,142.0
10,1962,0.0
10,1987,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1986,0.0
9,1987,0.0
10,1961,0.0
1,2015,4.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,94.0
9,1994,11.0
9,1995,1.0
9,1996,7.0
9,1997,2.0
9,1998,9.0
9,1999,22.0
9,2000,50.0
9,2001,33.0
9,2002,9.0
9,2003,7.0
9,2004,14.0
9,2005,32.0
1,2014,0.0
1,2006,0.0
1,2005,0.0
9,2016,16.0
9,2015,26.0
9,2014,9.0
1,2016,3.0
9,2013,45.0
9,2011,21.0
9,2010,7.0
9,2009,6.0
9,2008,17.0
9,2007,47.0
9,2006,37.0
9,2012,50.0
50,2014,43.0
14,2011,40.0
14,2013,44.0
19,2002,1.0
19,2003,1.0
19,2004,0.0
19,2005,0.0
19,2007,1.0
19,2008,9.0
19,2009,6.0
19,2010,6.0
19,2011,8.0
19,2012,14.0
19,2013,6.0
19,2014,4.0
19,2015,4.0
19,2016,0.0
19,2001,1.0
80,2004,1.0
80,2006,2.0
80,2007,10.0
80,2008,6.0
80,2009,10.0
80,2010,9.0
80,2011,13.0
80,2012,15.0
80,2013,14.0
80,2014,20.0
80,2015,25.0
80,2016,31.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2005,21.0
19,2000,0.0
19,1999,2.0
19,1998,4.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1997,3.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1987,2.0
20,1964,0.0
19,1986,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1985,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,2003,52.0
20,2007,18.0
20,2008,36.0
20,2009,25.0
20,2010,38.0
20,2011,39.0
20,2012,42.0
20,2013,32.0
20,2014,31.0
20,2015,26.0
20,2016,46.0
21,1995,18.0
21,1996,40.0
21,1997,46.0
21,1998,17.0
21,1999,18.0
21,2000,36.0
21,2014,128.0
21,2013,129.0
21,2012,97.0
21,2011,73.0
21,2010,136.0
21,2009,55.0
20,2002,11.0
21,2008,29.0
21,2006,44.0
21,2005,21.0
21,2004,19.0
21,2003,34.0
21,2002,13.0
21,2001,19.0
21,2007,38.0
19,1961,0.0
20,2001,30.0
20,1999,33.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1998,5.0
20,1997,16.0
20,1996,2.0
20,1995,3.0
20,1994,21.0
20,1993,3.0
20,2000,23.0
20,1992,178.0
20,1990,1.0
20,1989,1.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1991,1.0
18,2012,0.0
18,1997,5.0
18,1994,2.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1992,405.0
15,1991,266.0
15,1990,387.0
15,1989,267.0
15,1988,256.0
15,1987,0.0
15,1961,0.0
15,1986,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1985,0.0
15,1993,280.0
255,2016,3304.0
255,2014,2980.0
14,2014,67.0
14,2015,60.0
14,2016,50.0
57,1999,4.0
57,2001,0.0
57,2002,10.0
57,2004,44.0
57,2006,35.0
57,2007,0.0
57,2008,73.0
57,2009,8.0
57,2011,12.0
57,2012,69.0
57,2013,2.0
57,2014,1.0
57,2015,8.0
57,2016,12.0
255,2013,2274.0
255,2012,2013.0
255,2011,1786.0
255,2010,1691.0
255,2009,1689.0
255,2008,2246.0
255,2015,2821.0
255,2007,1529.0
255,2005,943.0
255,2004,850.0
255,2003,574.0
255,2002,481.0
255,2001,476.0
255,2000,459.0
255,2006,1362.0
14,2012,39.0
15,1994,349.0
15,1996,449.0
23,1993,4.0
23,1994,4.0
23,1995,3.0
23,1996,4.0
23,1997,6.0
23,2000,12.0
23,2003,9.0
23,2005,14.0
23,2006,13.0
23,2007,16.0
23,2008,11.0
23,2010,17.0
23,2011,16.0
23,2012,13.0
23,2013,16.0
23,2014,0.0
53,1994,3.0
17,2016,250.0
17,2015,242.0
17,2014,208.0
17,2013,214.0
53,2016,6.0
53,2015,1.0
23,1992,3.0
53,2014,91.0
53,2004,1.0
53,2001,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1995,3.0
53,2013,243.0
15,1995,416.0
23,1991,0.0
23,1989,0.0
15,1997,500.0
15,1998,489.0
15,1999,701.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1990,0.0
23,1982,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1981,0.0
50,2015,84.0
40,2009,44.0
167,1993,19.0
67,1965,0.0
84,2005,223.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
84,2004,168.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1964,0.0
67,1974,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
84,2003,62.0
84,2002,21.0
84,2001,84.0
84,2000,63.0
84,1999,47.0
67,1975,0.0
67,1982,0.0
67,1963,0.0
67,1961,0.0
84,2014,183.0
84,2013,105.0
84,2012,167.0
64,2009,83.0
84,2011,61.0
84,2010,52.0
84,2008,109.0
84,2007,93.0
84,2006,178.0
66,2002,15.0
66,2003,14.0
67,1962,0.0
66,2004,13.0
66,2006,52.0
66,2007,62.0
66,2008,27.0
66,2009,101.0
66,2010,226.0
66,2011,171.0
66,2012,355.0
66,2013,275.0
66,2014,246.0
66,2015,111.0
66,2016,73.0
66,2005,34.0
84,2015,128.0
67,1983,0.0
67,1985,0.0
67,2012,1184.0
84,1995,8.0
67,2013,989.0
67,2014,773.0
67,2015,627.0
67,2016,726.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
84,1996,52.0
68,1966,0.0
68,1968,0.0
68,1969,0.0
84,1994,14.0
68,1970,0.0
68,1971,0.0
84,1993,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1967,0.0
67,1984,0.0
67,2011,999.0
67,2009,507.0
67,1986,0.0
67,1987,0.0
67,1988,101.0
67,1989,53.0
67,1990,123.0
67,1991,274.0
67,1992,203.0
67,1993,181.0
67,1994,164.0
84,1997,10.0
67,1995,64.0
67,2010,493.0
67,1996,183.0
67,1998,91.0
67,1999,337.0
67,2000,119.0
67,2001,131.0
67,2002,161.0
67,2003,186.0
67,2004,256.0
67,2005,255.0
67,2006,313.0
67,2007,489.0
67,2008,388.0
67,1997,120.0
84,1991,14.0
84,2016,151.0
86,2009,3.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
64,1985,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1977,0.0
99,1965,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2016,731.0
97,2015,622.0
97,2014,216.0
97,2013,352.0
97,2012,190.0
97,2011,185.0
97,2010,137.0
97,2009,108.0
99,1964,0.0
97,2008,119.0
64,1984,0.0
64,1982,0.0
64,1965,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
64,1966,0.0
99,1978,0.0
64,1967,0.0
64,1968,0.0
64,1983,0.0
64,1969,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1970,0.0
86,2006,0.0
97,2004,10.0
97,2002,4.0
89,2003,133.0
89,2002,138.0
64,1987,0.0
64,1988,0.0
64,1989,1.0
64,1990,2.0
64,1991,2.0
64,1992,2.0
64,1993,1.0
64,1994,1.0
64,1995,1.0
89,2004,107.0
89,2001,165.0
64,1997,3.0
64,1998,3.0
89,2000,91.0
64,1999,3.0
89,1999,34.0
89,1998,24.0
89,1997,96.0
89,1996,14.0
89,1995,9.0
89,1994,3.0
89,1993,3.0
64,1996,2.0
97,2003,6.0
89,2005,265.0
89,2006,283.0
97,2001,0.0
97,2000,0.0
97,1999,8.0
97,1998,7.0
97,1994,12.0
95,2016,0.0
95,2014,0.0
95,2012,170.0
91,2015,0.0
91,2014,0.0
90,1999,8.0
64,1986,0.0
90,1998,0.0
90,1996,0.0
90,1995,1.0
89,2015,445.0
89,2014,422.0
89,2013,409.0
89,2012,376.0
89,2011,363.0
89,2010,340.0
89,2009,338.0
89,2008,266.0
89,2007,311.0
90,1997,83.0
84,1990,5.0
84,1989,68.0
50,2016,105.0
70,2015,103.0
74,1994,1.0
74,1995,1.0
74,1996,3.0
74,1997,1.0
74,1998,3.0
74,1999,1.0
74,2000,2.0
74,2001,2.0
74,2002,1.0
74,2003,1.0
70,2014,90.0
74,2004,3.0
74,2006,1.0
79,2011,19633.0
79,2010,17575.0
79,2009,15462.0
79,2008,15225.0
79,2007,15702.0
79,2006,11153.0
79,2005,8830.0
75,2011,0.0
75,2012,0.0
79,2004,8310.0
74,2005,2.0
75,2014,0.0
70,2013,47.0
70,2011,53.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,8.0
70,1991,0.0
70,1992,18.0
70,1993,7.0
70,1994,15.0
70,1995,13.0
70,2012,50.0
70,1997,19.0
70,2000,25.0
70,2001,25.0
70,2002,37.0
70,2003,28.0
70,2004,35.0
70,2005,46.0
70,2006,70.0
70,2007,56.0
70,2008,67.0
70,2009,45.0
70,2010,78.0
79,2012,18002.0
70,1984,0.0
75,2016,0.0
73,2006,5.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1976,0.0
79,1988,3444.0
79,1990,2382.0
79,1991,3217.0
79,1992,2675.0
79,1993,3100.0
79,1994,3050.0
79,1995,3053.0
79,1996,4565.0
79,1997,5407.0
79,1998,5574.0
79,1999,5456.0
79,2000,5941.0
79,1989,3045.0
73,2000,2.0
79,1975,0.0
79,1973,0.0
73,2007,1.0
73,2008,1.0
73,2009,3.0
73,2010,2.0
73,2011,5.0
73,2012,3.0
73,2013,1.0
73,2014,2.0
73,2015,2.0
73,2016,4.0
79,2003,7023.0
79,1974,0.0
79,1961,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,2002,6016.0
79,1971,0.0
79,1972,0.0
79,1962,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
84,1982,0.0
68,1999,3397.0
84,1981,0.0
68,2000,3242.0
84,1980,0.0
84,1979,0.0
68,2001,3490.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
68,2002,3356.0
84,1983,0.0
84,1975,0.0
68,2004,3850.0
68,2005,4472.0
68,2006,4886.0
68,2007,5426.0
68,2008,8547.0
84,1974,0.0
68,2009,8129.0
68,2010,8905.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
68,2003,3520.0
84,1970,0.0
84,1984,0.0
68,1997,2921.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1998,3563.0
84,1988,371.0
84,1986,0.0
68,1988,662.0
68,1989,970.0
68,1990,1011.0
68,1991,1165.0
68,1992,1669.0
84,1985,0.0
68,1993,1801.0
68,1994,1735.0
68,1995,1978.0
68,1996,2282.0
84,1987,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
81,2013,56.0
81,2012,1.0
81,2011,40.0
81,2010,17.0
81,2009,6.0
81,2008,4.0
81,2007,3.0
81,2005,2.0
81,2003,72.0
81,2002,57.0
81,2001,303.0
70,1976,0.0
81,2000,143.0
81,1998,3.0
81,1997,31.0
81,1996,1.0
79,2016,22450.0
79,2015,20073.0
79,2014,20842.0
79,2013,20468.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
81,1999,37.0
81,2016,42.0
84,1961,0.0
84,1962,0.0
68,2011,9224.0
68,2012,8985.0
68,2013,11368.0
68,2014,11087.0
68,2015,10597.0
68,2016,10395.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
84,1966,0.0
84,1965,0.0
70,1973,0.0
84,1964,0.0
70,1974,0.0
84,1963,0.0
70,1975,0.0
64,1964,0.0
99,1985,0.0
99,1966,0.0
64,1963,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
54,2007,4508.0
101,1974,0.0
54,2008,4572.0
101,1973,0.0
101,1972,0.0
54,2009,4275.0
54,2010,4844.0
101,1979,0.0
101,1971,0.0
54,2011,4045.0
54,2012,4846.0
54,2013,5184.0
54,2014,5156.0
54,2015,5454.0
54,2016,5152.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
55,2004,1.0
101,1970,0.0
55,2005,1.0
101,1980,0.0
101,1982,0.0
101,1999,35.0
101,1998,50.0
101,1997,89.0
101,1996,512.0
54,2000,2574.0
101,1995,554.0
101,1994,135.0
101,1993,84.0
101,1992,19.0
101,1991,11.0
101,1990,5.0
101,1981,0.0
101,1989,0.0
54,2002,3934.0
101,1988,0.0
54,2003,3047.0
54,2004,3828.0
101,1987,0.0
54,2005,3496.0
101,1986,0.0
54,2006,3348.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
54,2001,2726.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
100,2010,32.0
58,1987,0.0
58,1989,0.0
58,1990,81.0
58,1991,11.0
58,1992,18.0
58,1993,22.0
58,1994,48.0
58,1995,24.0
58,1996,65.0
58,1997,22.0
58,1998,13.0
58,1999,32.0
58,1988,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
55,2012,2.0
101,1962,0.0
101,1961,0.0
100,2016,117.0
100,2015,154.0
58,1961,0.0
58,1962,0.0
100,2014,232.0
100,2013,163.0
100,2012,313.0
100,2011,140.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
99,1986,0.0
58,1972,0.0
101,2000,16.0
101,2001,28.0
101,2002,63.0
101,2003,304.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
250,2007,25.0
250,2008,10.0
250,1997,15.0
104,1977,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
104,1976,0.0
104,1987,0.0
167,2016,2431.0
167,2015,2185.0
167,1994,4.0
167,1995,9.0
167,1996,22.0
167,1997,30.0
167,1998,33.0
167,1999,26.0
167,2000,29.0
167,2001,30.0
167,2002,53.0
167,2003,84.0
167,2004,119.0
167,2005,137.0
167,2006,193.0
167,2007,451.0
167,2008,442.0
167,2009,553.0
167,2010,802.0
167,2011,731.0
167,2012,914.0
167,2013,1408.0
104,1991,314.0
104,1990,64.0
104,1989,99.0
104,1988,18.0
167,2014,1805.0
104,1971,0.0
58,2000,30.0
104,1970,0.0
54,1969,0.0
54,1996,2457.0
54,1997,2980.0
104,1966,0.0
54,1998,2660.0
54,1999,1821.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2010,34.0
54,1995,1345.0
101,2016,135.0
101,2014,48.0
101,2013,64.0
101,2012,138.0
101,2011,159.0
101,2010,101.0
101,2009,112.0
101,2008,81.0
101,2007,54.0
101,2006,169.0
101,2005,2313.0
101,2004,149.0
101,2015,49.0
104,1967,0.0
54,1994,1577.0
54,1993,1011.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
104,1969,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,3453.0
54,1989,1787.0
54,1990,1466.0
104,1968,0.0
54,1991,4255.0
54,1992,1239.0
54,1968,0.0
58,2001,47.0
79,2001,6154.0
58,2003,85.0
209,2003,19.0
209,2004,100.0
209,2005,141.0
100,1985,0.0
209,2006,74.0
209,2007,48.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
58,2002,90.0
100,1980,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1979,0.0
209,2001,31.0
209,2000,8.0
209,1999,24.0
63,2005,3.0
100,1998,3.0
100,1997,3.0
100,1994,2.0
63,2006,6.0
100,1993,0.0
100,1992,0.0
100,1990,4.0
100,1988,4.0
63,2007,11.0
63,2008,12.0
63,2009,55.0
63,2010,33.0
63,2011,44.0
100,1987,0.0
63,2012,52.0
63,2013,57.0
63,2014,93.0
63,2015,87.0
63,2016,108.0
209,1997,50.0
100,1986,0.0
209,1998,15.0
100,1968,0.0
238,2002,14.0
100,1967,0.0
238,2003,1.0
99,2000,7.0
99,1999,8.0
238,2010,53.0
238,2011,40.0
99,1998,8.0
99,1997,5.0
99,1996,4.0
99,1995,3.0
238,2012,0.0
99,1994,9.0
99,1993,10.0
99,1992,21.0
238,2013,609.0
238,2014,83.0
238,2015,35.0
238,2016,51.0
99,1991,6.0
99,1990,12.0
64,1961,0.0
99,1989,23.0
99,1988,6.0
64,1962,0.0
99,1987,0.0
99,2001,7.0
63,2004,14.0
238,2009,22.0
238,2007,22.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2016,137.0
99,2015,78.0
99,2014,64.0
99,2013,85.0
99,2012,59.0
99,2011,47.0
99,2010,16.0
99,2009,26.0
99,2008,47.0
99,2007,28.0
99,2006,27.0
99,2005,16.0
99,2004,15.0
99,2003,8.0
99,2002,6.0
238,2005,20.0
238,2006,52.0
238,2008,3.0
63,2003,14.0
209,2002,53.0
100,2009,111.0
59,1997,110.0
60,2010,110.0
59,1998,53.0
59,1999,60.0
59,2000,0.0
59,2009,205.0
60,2009,138.0
100,2002,22.0
60,2008,179.0
60,2007,232.0
59,2001,38.0
100,2003,18.0
60,2006,156.0
59,2002,3.0
60,1995,4.0
100,2006,61.0
60,2005,98.0
100,2004,21.0
100,2008,28.0
59,2005,178.0
59,2011,32.0
60,2000,64.0
60,2002,210.0
59,1996,14.0
60,1994,51.0
59,2006,94.0
100,2007,17.0
59,2004,78.0
60,2003,345.0
59,2003,85.0
60,2004,113.0
59,2013,475.0
60,1993,51.0
100,2005,111.0
59,1995,98.0
58,2004,13.0
58,2005,0.0
58,2006,1.0
58,2007,8.0
63,2002,7.0
63,2001,6.0
63,2000,0.0
63,1999,6.0
63,1998,8.0
58,2008,0.0
63,1997,109.0
100,1999,155.0
100,2000,1.0
100,2001,2.0
58,2009,5.0
60,2016,134.0
58,2010,4.0
59,1994,63.0
58,2016,31.0
60,2011,126.0
60,2012,101.0
60,2013,96.0
60,2014,115.0
59,2007,168.0
60,2015,111.0
60,1996,7.0
60,1997,37.0
60,1998,20.0
60,1999,72.0
58,2011,10.0
60,2001,27.0
18,2009,5.0
113,2012,0.0
86,2007,0.0
251,2006,0.0
109,2011,40.0
234,1999,0.0
234,1998,0.0
52,2004,0.0
1,2013,0.0
109,2000,0.0
1,2012,0.0
109,1998,0.0
97,2007,0.0
154,2007,53.0
97,2006,0.0
251,2008,0.0
52,2005,0.0
234,2012,0.0
234,2002,0.0
234,2007,0.0
234,2008,0.0
234,2006,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
18,2008,5.0
18,2007,5.0
234,2005,0.0
18,2006,5.0
18,2005,5.0
1,2011,0.0
181,2008,1.0
113,2009,0.0
18,2004,5.0
18,2002,5.0
181,2005,34.0
18,2001,5.0
18,2000,5.0
18,1999,5.0
18,1998,5.0
234,2013,0.0
181,2001,1.0
113,2004,3.0
234,2004,0.0
234,2003,0.0
18,1996,2.0
18,1995,2.0
18,2003,5.0
12,1998,0.0
53,2007,1.0
53,2012,0.0
219,2008,2.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
126,2005,0.0
217,2010,0.0
219,2009,2.0
217,2009,0.0
112,2009,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
112,2007,0.0
14,2000,9.0
4,2010,1.0
217,2008,0.0
4,2009,1.0
249,2007,0.0
23,1999,6.0
86,2010,3.0
86,2011,3.0
86,2012,3.0
86,2013,3.0
57,2000,4.0
84,2009,50.0
222,2010,0.0
23,2004,9.0
222,2009,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
249,2006,0.0
23,1998,6.0
222,2008,0.0
217,2007,0.0
112,2004,0.0
112,2003,0.0
86,2008,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
53,2008,1.0
155,2012,6.0
251,1998,21.0
1,2007,0.0
1,2008,0.0
225,2009,588.0
109,1995,0.0
1,2009,0.0
1,2010,0.0
113,2013,0.0
53,2009,1.0
220,2011,20.0
53,2006,1.0
155,2013,6.0
13,2008,93.0
112,2002,0.0
251,1992,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,1.0
53,2002,0.0
53,2003,0.0
251,1994,0.0
53,2005,1.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
251,1996,0.0
226,2005,0.0
12,1999,0.0
113,2010,0.0
113,2011,0.0
147,2004,4.0
107,2009,0.0
107,2001,0.0
166,2010,69.0
196,2001,0.0
169,2003,0.0
169,2004,0.0
159,2012,10.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
250,2011,4.0
169,2013,0.0
159,2008,11.0
159,2003,8.0
46,2011,25.0
46,2008,10.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
158,2009,1.0
159,2009,11.0
250,2009,10.0
250,2001,15.0
250,2000,15.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
18,2011,0.0
199,2003,0.0
199,1999,0.0
37,1999,4.0
37,2000,4.0
37,2001,4.0
64,2004,3.0
37,2003,0.0
64,2003,3.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
64,2002,3.0
37,2012,0.0
37,2013,0.0
64,2001,3.0
64,2000,3.0
250,1998,15.0
40,2002,0.0
250,1999,15.0
141,2004,0.0
141,2005,0.0
158,2007,0.0
136,2006,0.0
158,2006,0.0
186,2005,55.0
189,2009,10.0
147,2009,4.0
128,2009,0.0
128,2010,0.0
45,2008,0.0
128,2011,0.0
128,2012,0.0
45,2007,0.0
45,2006,0.0
128,2013,0.0
147,2010,4.0
147,2011,4.0
45,2004,0.0
189,2010,10.0
45,2003,0.0
179,2011,168.0
179,2012,270.0
58,2013,0.0
209,2012,31.0
209,2011,31.0
209,2010,31.0
184,2010,0.0
59,2010,12.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
153,2000,6.0
153,1999,6.0
179,2009,241.0
189,2011,10.0
189,2012,10.0
189,2013,10.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
158,2002,0.0
194,2012,0.0
143,2003,0.0
194,2009,405.0
143,2007,0.0
55,2009,0.0
143,2011,2.0
55,2010,0.0
55,2011,0.0
55,2013,2.0
193,2012,0.0
193,2011,0.0
45,2013,0.0
45,2012,0.0
191,2012,6.0
191,2011,6.0
45,2011,0.0
147,2005,4.0
147,2006,4.0
45,2010,0.0
147,2007,4.0
45,2009,0.0
147,2008,4.0
158,2003,0.0
115,2008,1.0
141,2003,0.0
185,1994,0.0
20,2004,40.0
132,1998,2.0
27,2000,18.0
233,2002,1.0
233,2003,1.0
132,1996,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
20,2005,30.0
233,2008,0.0
29,2000,0.0
29,2002,0.0
29,2003,0.0
131,1997,46.0
29,2006,0.0
29,2007,0.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
233,2011,0.0
20,2006,15.0
132,1999,2.0
132,2000,2.0
26,2005,1.0
26,2007,1.0
26,2008,1.0
133,2013,0.0
26,2001,16.0
26,2000,2.0
26,1999,3.0
133,2012,0.0
133,2011,0.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
26,2012,1.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
70,1996,13.0
74,2010,1.0
74,2012,0.0
27,1999,18.0
115,2005,0.0
29,2011,0.0
19,1994,0.0
19,2006,0.0
19,1995,0.0
75,2013,0.0
19,1996,0.0
134,1994,1.0
18,2013,0.0
74,2013,0.0
134,1995,1.0
5404,1968,0.0
5400,1997,20248.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1967,0.0
