geo,year,swine_direct_emissions_co2eq_manure_management_eam2
5100,2008,3711.1128
5100,2009,3867.9068
5100,2010,4116.7545
5100,2011,4103.504
5100,2012,4320.4303
5100,2013,4360.5811
5100,2014,4524.6536
5100,2015,4712.6238
5100,2016,4836.9918
5100,2007,3512.1546
5100,1995,2575.6541
5100,1994,2495.801
5100,1993,2429.5535
5100,1972,1019.7509
5100,1973,1029.971
5100,1974,1041.4678
5100,1975,1072.5848
5100,1976,1128.2811
5100,1977,1185.4996
5100,1978,1241.6702
5100,1979,1275.3224
5100,1980,1339.7579
5100,1981,1414.2788
5100,1982,1376.1445
5100,1983,1391.4142
5100,1984,1456.281
5100,1985,1576.234
5100,1986,1733.483
5100,1987,1811.2206
5100,1988,1862.5165
5100,1989,2021.9258
5100,1990,2259.1057
5100,1991,2318.7567
5100,1992,2387.0579
5100,2017,4995.7721
5100,2030,7200.9875
5100,2050,11050.8289
5101,1961,156.3982
5101,1987,475.0933
5101,1988,462.0936
5101,1989,511.4076
5101,1990,672.2895
5101,1991,704.7004
5101,1992,741.4146
5101,1993,759.367
5101,1994,792.9898
5101,1995,839.9115
5101,1996,863.5132
5101,1997,894.5912
5101,1998,859.7885
5101,1999,854.8776
5101,2000,899.4386
5101,2001,808.9277
5101,2002,803.5128
5101,2003,787.3347
5101,2004,858.5412
5101,2005,975.5679
5101,2006,975.1653
5101,2007,1065.6604
5101,1986,416.9796
5100,1971,971.9279
5101,1985,381.4396
5101,1983,361.5144
5101,1962,162.5259
5101,1963,171.051
5101,1964,180.6965
5101,1965,174.2391
5101,1966,179.8047
5101,1967,185.5763
5101,1968,191.8732
5101,1969,201.4068
5101,1970,202.9817
5101,1971,224.1389
5101,1972,249.4605
5101,1973,240.7996
5101,1974,237.6791
5101,1975,243.9194
5101,1976,238.1001
5101,1977,258.3844
5101,1978,267.7115
5101,1979,286.454
5101,1980,335.3301
5101,1981,387.3666
5101,1982,353.6127
5101,1984,386.0443
5100,1970,949.3512
5100,1969,936.7958
5100,1968,884.0673
181,2015,24.6317
181,2016,34.8259
181,2017,33.1567
181,2030,32.0707
181,2050,39.577
5000,1961,11254.8553
5000,1962,11542.5016
5000,1963,12300.1791
5000,1964,12823.2892
5000,1965,13848.1239
5000,1966,14369.3936
5000,1967,15251.2611
5000,1968,15232.6484
5000,1969,15122.9557
5000,1970,15392.6955
5000,1971,16978.1094
5000,1972,18418.1536
5000,1973,18949.6951
5000,1974,19022.0218
5000,1975,19206.91
5000,1976,19419.1753
181,2014,31.364
5000,1977,20038.5265
181,2013,54.6558
181,2011,52.1899
181,1990,39.9053
181,1991,36.8762
181,1992,37.5347
181,1993,27.6103
181,1994,32.4212
181,1995,36.4811
181,1996,34.9863
181,1997,34.2422
181,1998,35.5592
181,1999,36.7196
181,2000,39.5102
181,2001,47.4123
181,2002,37.1396
181,2003,28.4474
181,2004,26.7352
181,2005,22.1257
181,2006,28.7108
181,2007,23.7061
181,2008,26.3401
181,2009,46.0952
181,2010,51.5179
181,2012,52.6803
181,1988,31.3448
5000,1978,20598.7702
5000,1980,22004.2681
5000,2006,27339.4772
5000,2007,27395.1678
5000,2008,28077.7273
5000,2009,28876.3642
5000,2010,29615.9529
5000,2011,29502.8251
5000,2012,29823.3494
5000,2013,29954.8044
5000,2014,30339.506
5000,2015,30614.2846
5000,2016,30458.5072
5000,2017,30401.207
5000,2030,35707.2365
5000,2050,41160.1713
5100,1961,746.4567
5100,1962,765.8262
5100,1963,784.9435
5100,1964,815.5146
5100,1965,812.9447
5100,1966,819.7954
5100,1967,833.6537
5000,2005,26571.4175
5000,1979,21366.2354
5000,2004,26026.9842
5000,2002,25856.3842
5000,1981,21573.114
5000,1982,21393.8319
5000,1983,21683.2614
5000,1984,22005.558
5000,1985,22096.2743
5000,1986,23096.951
5000,1987,23453.5346
5000,1988,23121.7403
5000,1989,23622.4342
5000,1990,23926.2352
5000,1991,24599.8987
5000,1992,24975.095
5000,1993,25153.0339
5000,1994,25516.3696
5000,1995,25949.4044
5000,1996,25969.8459
5000,1997,24082.1514
5000,1998,24975.4361
5000,1999,25359.5257
5000,2000,25815.4784
5000,2001,25502.746
5000,2003,25955.3576
144,1993,171.2109
144,1992,151.4558
144,1991,131.7007
41,2015,11815.3588
41,2016,11442.4436
41,2017,11034.3862
41,2030,12949.3961
41,2050,13118.0668
214,1961,80.2669
214,1962,78.768
214,1963,74.0945
214,1964,67.876
41,2014,12025.5066
214,1965,68.9355
214,1967,78.8845
214,1968,76.1604
214,1969,76.3607
214,1970,77.3219
214,1971,73.5747
214,1972,78.085
214,1973,97.1778
214,1974,92.2732
214,1975,71.2376
214,1966,74.4568
41,2013,12071.4007
41,2012,11886.3761
41,2011,11784.2267
41,1990,8769.8087
41,1991,9192.2041
41,1992,9375.7905
41,1993,9745.2207
41,1994,9968.1724
41,1995,10516.4052
41,1996,11203.1801
41,1997,9203.06
41,1998,10154.5235
41,1999,10717.9901
41,2000,10943.1992
41,2001,10560.047
41,2002,10640.4262
41,2003,10596.2164
41,2004,10496.1798
41,2005,10684.281
41,2006,10987.5614
41,2007,10615.0366
41,2008,11157.6033
41,2009,11741.4372
41,2010,11920.179
214,1976,84.078
214,1977,93.2502
214,1978,95.3816
214,1979,109.6285
214,2005,172.958
214,2006,181.9006
214,2007,179.2902
214,2008,167.9313
214,2009,163.0311
214,2010,155.4829
214,2011,156.902
214,2012,158.9208
214,2013,152.3051
214,2014,147.2708
214,2015,140.645
214,2016,139.4073
214,2017,138.0419
214,2030,212.8943
214,2050,209.627
44,1961,144.1781
44,1962,138.154
44,1963,135.7443
44,1964,123.696
44,1965,120.4831
44,1966,121.2863
214,2004,171.9391
41,1989,8593.2986
214,2003,172.3232
214,2001,190.1038
214,1980,137.416
214,1981,122.2607
214,1982,122.4043
214,1983,131.4498
214,1984,149.3497
214,1985,166.6256
214,1986,169.2805
214,1987,178.998
214,1988,180.8225
214,1989,176.3911
214,1990,197.4169
214,1991,217.2511
214,1992,255.9033
214,1993,247.4145
214,1994,249.7089
214,1995,255.3063
214,1996,266.5401
214,1997,271.3568
214,1998,202.074
214,1999,165.8465
214,2000,183.7181
214,2002,181.7248
44,1967,134.9411
41,1988,8229.5804
41,1986,8405.6107
96,1975,9.7982
96,1976,11.1527
96,1977,11.698
96,1978,12.5137
96,1979,13.5072
96,1980,14.0759
96,1981,11.9668
96,1982,11.4038
96,1983,12.9256
96,1974,8.497
96,1984,12.8571
96,1986,9.4355
96,1987,8.9561
96,1988,9.0829
96,1989,8.8775
96,1990,7.7057
96,1991,5.9454
96,1992,4.4464
96,1993,2.6417
96,1994,2.4578
96,1985,12.6644
96,1973,9.4609
96,1972,13.5417
96,1971,13.2305
351,2009,11908.5266
351,2010,12079.9739
351,2011,11945.5674
351,2012,12049.7357
351,2013,12228.1699
351,2014,12177.2669
351,2015,11960.5117
351,2016,11585.7098
351,2017,11176.4863
351,2030,13163.0643
351,2050,13328.5108
96,1961,4.667
96,1962,7.466
96,1963,10.8824
96,1964,8.1166
96,1965,6.5135
96,1966,5.953
96,1967,6.7444
96,1968,7.7977
96,1969,9.4203
96,1970,10.2903
96,1995,2.7064
96,1996,2.7546
96,1997,3.9315
96,1998,4.388
41,1965,3867.2859
41,1966,4233.9263
41,1967,4904.4298
41,1968,4820.7278
41,1969,4530.8145
41,1970,4375.5853
41,1971,5227.5958
41,1972,6349.9379
41,1973,6688.0433
41,1974,6542.4525
41,1975,6614.487
41,1976,7131.6618
41,1977,7285.805
41,1978,7400.703
41,1979,7641.8686
41,1980,8109.0771
41,1981,7747.0267
41,1982,7449.4802
41,1983,7629.0574
41,1984,7572.1376
41,1985,7781.5448
41,1964,3343.0071
41,1987,8552.5918
41,1963,2535.6632
41,1961,2086.7162
96,1999,5.3265
96,2000,5.707
96,2001,5.9606
96,2002,5.5801
96,2003,4.946
96,2004,4.8192
96,2005,4.6924
96,2006,4.7431
96,2007,3.551
96,2008,3.551
96,2009,4.0583
96,2010,4.3119
96,2011,4.4387
96,2012,4.4387
96,2013,4.4641
96,2014,4.4895
96,2015,4.508
96,2016,3.8589
96,2017,4.0583
96,2030,0.7739
96,2050,0.817
41,1962,1915.5075
44,1968,118.0734
44,1969,114.0573
44,1970,118.0734
47,1978,0.3971
47,1979,0.3971
47,1980,0.3995
47,1981,0.4019
47,1982,0.4091
47,1983,0.4079
47,1984,0.4091
47,1985,0.4091
47,1986,0.4091
47,1977,0.3971
47,1987,0.4019
47,1989,0.3961
47,1990,0.4019
47,1991,0.4019
47,1992,0.4332
47,1993,0.6016
47,1994,0.6738
47,1995,0.7701
47,1996,0.9626
47,1997,1.0437
47,1988,0.3961
47,1976,0.394
47,1975,0.2406
47,1974,0.2329
46,2012,12.1165
46,2013,12.5116
46,2014,12.5116
46,2015,12.6478
46,2016,13.6203
46,2017,14.0134
46,2030,13.2027
46,2050,18.2859
47,1961,0.2647
47,1962,0.2695
47,1963,0.2767
47,1964,0.2647
47,1965,0.2888
47,1966,0.1155
47,1967,0.2329
47,1968,0.2329
47,1969,0.2329
47,1970,0.2329
47,1971,0.2329
47,1972,0.1444
47,1973,0.1925
47,1998,1.1089
47,1999,0.9041
47,2000,0.8555
47,2001,0.7412
48,1968,13.6548
48,1969,15.8853
48,1970,15.9038
48,1971,16.8676
48,1972,18.0725
48,1973,17.3496
48,1974,17.6709
48,1975,18.0725
48,1976,17.2692
48,1977,17.2692
48,1978,17.2692
48,1979,16.6267
48,1980,17.9118
48,1981,19.2773
48,1982,19.5183
48,1983,18.956
48,1984,17.9118
48,1985,17.6709
48,1986,14.6989
48,1987,12.8515
48,1988,19.0363
48,1967,13.2531
46,2011,12.1165
48,1966,12.8515
48,1964,12.0483
47,2002,0.7222
47,2003,0.7219
47,2004,0.7701
47,2005,0.7701
47,2006,0.7701
47,2007,0.7749
47,2008,0.7749
47,2009,0.7749
47,2010,0.7749
47,2011,0.7749
47,2012,0.7749
47,2013,0.7749
47,2014,0.7749
47,2015,0.7769
47,2016,0.83
47,2017,0.8206
47,2030,1.1876
47,2050,1.6628
48,1961,11.0041
48,1962,11.3254
48,1963,11.6726
48,1965,12.4499
46,2010,11.5897
46,2009,11.1751
46,2008,10.6126
44,1996,195.263
44,1997,199.1987
44,1998,170.6844
44,1999,160.6441
44,2000,178.9576
44,2001,200.8052
44,2002,188.7569
44,2003,168.6763
44,2004,151.9945
44,2005,138.4802
44,2006,218.9707
44,2007,325.0807
44,2008,364.0904
44,2009,359.9722
44,2010,414.6067
44,2011,411.8107
44,2012,429.9473
44,2013,428.9913
44,2014,473.6645
44,2015,461.8046
44,2016,409.214
44,1995,200.8052
44,2017,417.6748
44,1994,208.8374
44,1992,212.3716
44,1971,122.0895
44,1972,123.696
44,1973,139.3909
44,1974,144.9653
44,1975,150.7633
44,1976,150.6453
44,1977,150.6678
44,1978,151.3428
44,1979,153.8971
44,1980,163.0538
44,1981,168.1944
44,1982,175.0218
44,1983,180.2427
44,1984,185.7046
44,1985,191.2469
44,1986,195.9859
44,1987,201.6887
44,1988,207.2309
44,1989,208.8374
44,1990,212.0503
44,1991,212.2109
44,1993,211.6487
351,2008,11329.0856
44,2030,365.0556
46,1961,3.4242
46,1987,6.2347
46,1988,6.5674
46,1989,5.8411
46,1990,5.9265
46,1991,6.0582
46,1992,6.1899
46,1993,6.3216
46,1994,6.4533
46,1995,6.585
46,1996,6.7167
46,1997,6.8484
46,1998,6.9801
46,1999,7.1118
46,2000,7.2435
46,2001,7.3752
46,2002,7.5069
46,2003,7.6386
46,2004,8.2971
46,2005,9.0894
46,2006,9.5711
46,2007,10.0785
46,1986,5.8269
44,2050,429.9053
46,1985,4.5808
46,1983,3.2638
46,1962,3.5559
46,1963,3.6876
46,1964,3.2925
46,1965,3.0291
46,1966,2.7657
46,1967,2.3706
46,1968,3.2925
46,1969,3.951
46,1970,4.8729
46,1971,4.8729
46,1972,4.8729
46,1973,4.7412
46,1974,4.7436
46,1975,5.218
46,1976,5.8908
46,1977,6.0492
46,1978,6.4063
46,1979,4.6095
46,1980,3.4782
46,1981,2.905
46,1982,3.1301
46,1984,3.8355
48,1989,20.0805
351,2007,10797.8778
351,2005,10861.9314
36,1972,0.0032
36,1973,0.008
36,1974,0.0101
36,1975,0.0169
36,1976,0.0498
36,1977,0.0659
36,1978,0.0442
36,1979,0.0421
36,1980,0.0241
36,1971,0.008
36,1981,0.0161
36,1983,0.0249
36,1984,0.0173
36,1985,0.0304
36,1986,0.0305
36,1987,0.0281
36,1988,0.0201
36,1989,0.0369
36,1990,0.0212
36,1991,0.0453
36,1982,0.0241
36,1970,0.0072
36,1969,0.0072
36,1968,0.0064
33,2001,146.6585
33,2002,155.2956
33,2003,159.2928
33,2004,159.0767
33,2005,159.995
33,2006,163.236
33,2007,152.1087
33,2008,137.2003
33,2009,134.6616
33,2010,136.282
33,2011,137.9565
33,2012,137.6865
33,2013,138.6587
33,2014,142.3858
33,2015,147.2473
33,2016,150.5422
33,2017,153.9452
33,2030,161.2986
33,2050,158.1204
36,1966,0.0056
36,1967,0.0064
36,1992,0.0312
36,1993,0.0249
36,1994,0.0388
36,1995,0.0402
37,1962,3.2925
37,1963,3.951
37,1964,5.268
37,1965,6.585
37,1966,9.8776
37,1967,10.5361
37,1968,10.9312
37,1969,11.1946
37,1970,11.8531
37,1971,12.3799
37,1972,12.775
37,1973,13.1701
37,1974,13.5085
37,1975,18.4381
37,1976,22.3891
37,1977,22.3891
37,1978,26.3401
37,1979,26.3401
37,1980,30.2912
37,1981,39.5102
37,1982,39.5102
37,1961,2.634
33,2000,139.4085
36,2050,0.0228
36,2017,0.0954
36,1996,0.0402
36,1997,0.0442
36,1998,0.0482
36,1999,0.0482
36,2000,0.0562
36,2001,0.0562
36,2002,0.0643
36,2003,0.0643
36,2004,0.0723
36,2005,0.0723
36,2006,0.0778
36,2007,0.0825
36,2008,0.0749
36,2009,0.0854
36,2010,0.0854
36,2011,0.0854
36,2012,0.0854
36,2013,0.0854
36,2014,0.0854
36,2015,0.091
36,2016,0.095
36,2030,0.0199
37,1983,43.0739
33,1999,134.277
33,1997,124.015
32,1986,191.0898
32,1987,155.1566
32,1988,162.9138
32,1989,171.0792
32,1990,179.6398
32,1991,158.0408
32,1992,144.8708
32,1993,131.7007
32,1994,131.7007
32,1985,147.7682
32,1995,131.7007
32,1997,131.7007
32,1998,158.0408
32,1999,131.7007
32,2000,177.2691
32,2001,177.7959
32,2002,177.7959
32,2003,177.7959
32,2004,177.7959
32,2005,181.747
32,1996,131.7007
32,1984,105.3606
32,1983,100.0925
32,1982,118.5306
32,1961,33.452
32,1962,32.9252
32,1963,34.2422
32,1964,34.2422
32,1965,34.1105
32,1966,36.7445
32,1967,32.9252
32,1968,45.7001
32,1969,50.0463
32,1970,56.6313
32,1971,63.2163
32,1972,69.8014
32,1973,69.8014
32,1974,72.4354
32,1975,72.4354
32,1976,106.941
32,1977,119.7159
32,1978,133.2811
32,1979,146.4512
32,1980,158.0408
32,1981,145.4595
32,2006,184.381
32,2007,190.966
32,2008,197.551
32,2009,214.6721
33,1976,61.4917
33,1977,66.9473
33,1978,73.4508
33,1979,90.347
33,1980,109.0148
33,1981,110.0844
33,1982,107.7077
33,1983,106.8434
33,1984,111.7696
33,1985,114.2176
33,1986,107.6752
33,1987,108.008
33,1988,116.684
33,1989,118.3056
33,1990,112.2709
33,1991,109.8899
33,1992,114.4737
33,1993,116.0661
33,1994,113.7985
33,1995,121.9732
33,1996,125.1872
33,1975,65.1431
33,1998,129.4793
33,1974,75.3197
33,1972,80.0839
32,2010,283.1565
32,2011,301.5946
32,2012,222.5742
32,2013,230.4762
32,2014,237.0613
32,2015,244.0793
32,2016,251.8931
32,2017,254.6187
32,2030,276.2285
32,2050,400.9704
33,1961,54.0267
33,1962,55.2906
33,1963,53.9403
33,1964,58.2507
33,1965,60.4546
33,1966,54.9666
33,1967,62.9609
33,1968,66.3315
33,1969,62.5396
33,1970,70.858
33,1971,83.4005
33,1973,77.8585
37,1984,44.538
37,1985,45.2625
37,1986,47.4123
40,1994,119.6791
40,1995,119.3277
40,1996,132.9482
40,1997,137.9034
40,1998,116.54
40,1999,131.185
40,2000,125.9273
40,2001,174.2711
40,2002,185.1808
40,1993,113.0522
40,2003,173.9586
40,2005,206.5897
40,2006,229.2911
40,2007,237.5281
40,2008,224.1189
40,2009,218.8486
40,2010,217.3634
40,2011,226.8661
40,2012,267.1095
40,2013,224.8109
40,2004,185.8869
40,1992,103.4476
40,1991,98.47
40,1990,100.4652
40,1969,82.3301
40,1970,82.3301
40,1971,82.4104
40,1972,77.5924
40,1973,77.7326
40,1974,69.5708
40,1975,69.8802
40,1976,71.8927
40,1977,74.1988
40,1978,78.6507
40,1979,83.294
40,1980,85.784
40,1981,88.3543
40,1982,92.3704
40,1983,88.3543
40,1984,85.9446
40,1985,88.3543
40,1986,92.3704
40,1987,104.4187
40,1988,109.238
40,1989,84.8691
40,2014,195.299
40,2015,216.6098
40,2016,210.0157
40,2017,201.2472
351,1984,7734.3445
351,1985,7960.8348
351,1986,8584.3267
351,1987,8740.5459
351,1988,8419.4859
351,1989,8778.5672
351,1990,8974.9313
351,1991,9415.4006
351,1992,9636.1402
351,1993,9995.2769
351,1994,10220.3391
351,1995,10774.4179
351,1996,11472.4748
351,1997,9478.3483
351,1998,10360.9855
351,1999,10889.1631
351,2000,11132.6243
351,2001,10756.1114
351,2002,10827.7312
351,2003,10773.4855
351,2004,10672.9381
351,1983,7773.4329
40,1968,82.2498
351,1982,7583.2883
351,1980,8260.569
40,2030,264.0526
40,2050,269.6351
351,1961,2171.6501
351,1962,2001.7415
351,1963,2620.6401
351,1964,3418.9996
351,1965,3942.735
351,1966,4314.3361
351,1967,4990.0586
351,1968,4904.686
351,1969,4616.5955
351,1970,4463.1975
351,1971,5314.401
351,1972,6441.5647
351,1973,6794.682
351,1974,6643.2228
351,1975,6695.5227
351,1976,7226.8925
351,1977,7390.7531
351,1978,7508.5983
351,1979,7765.0043
351,1981,7881.2543
40,1967,82.1695
40,1966,82.0892
40,1965,82.0566
37,2012,131.7007
37,2013,131.7007
37,2014,131.7007
37,2015,134.4326
37,2016,147.0196
37,2017,147.3081
37,2030,136.1011
37,2050,171.9843
39,1961,0.6585
39,1962,0.6585
39,1963,0.6585
39,1964,0.6585
39,1965,0.6585
39,1966,0.6585
39,1967,0.6585
39,1968,0.6585
39,1969,0.6585
39,1970,0.7244
39,1971,0.7507
39,1972,0.7902
39,1973,0.7902
37,2011,135.9151
39,1974,0.7244
37,2010,143.1587
37,2008,131.3056
37,1987,50.3539
37,1988,51.8111
37,1989,53.3922
37,1990,58.1461
37,1991,59.8324
37,1992,61.5676
37,1993,66.1269
37,1994,69.0243
37,1995,72.0403
37,1996,75.2011
37,1997,78.4936
37,1998,81.931
37,1999,85.5264
37,2000,89.2931
37,2001,93.1124
37,2002,97.1951
37,2003,101.5412
37,2004,106.0191
37,2005,105.3606
37,2006,105.3606
37,2007,105.3606
37,2009,137.1004
351,2006,11174.2051
39,1975,0.6585
39,1977,0.9219
39,2003,3.1608
39,2004,3.2925
39,2005,3.2925
39,2006,3.4242
39,2007,3.5612
39,2008,3.7034
39,2009,3.8509
39,2010,4.0037
39,2011,4.1617
39,2012,4.3198
39,2013,4.3461
39,2014,15.9655
39,2015,13.1701
39,2016,15.8041
39,2017,14.4871
39,2030,9.1103
39,2050,11.8466
40,1961,74.4666
40,1962,73.2859
40,1963,72.8923
40,1964,76.9887
39,2002,3.1608
39,1976,0.7902
39,2001,2.8974
39,1999,2.7657
39,1978,0.9878
39,1979,1.0536
39,1980,1.1195
39,1981,1.1853
39,1982,1.2512
39,1983,1.3433
39,1984,1.3565
39,1985,1.4224
39,1986,1.4882
39,1987,1.5646
39,1988,1.6423
39,1989,1.7319
39,1990,1.8214
39,1991,1.9126
39,1992,2.0084
39,1993,2.1088
39,1994,2.2143
39,1995,2.3251
39,1996,2.4026
39,1997,2.5137
39,1998,2.634
39,2000,2.8974
115,2050,130.1404
48,1990,21.687
48,1992,24.8998
55,2014,0.4016
55,2015,0.4016
55,2016,0.4082
55,2017,0.4076
55,2030,0.6181
55,2050,0.8654
56,1961,57.0287
56,1962,57.109
56,1963,57.0287
55,2013,0.4016
56,1964,56.2254
56,1966,57.0287
56,1967,57.0287
56,1968,57.1893
56,1969,57.1893
56,1970,57.35
56,1971,57.5853
56,1972,61.0448
56,1973,62.6512
56,1974,55.7435
56,1965,56.2254
55,2012,0.4016
55,2011,0.4016
55,2010,0.4016
55,1989,0.3213
55,1990,0.3454
55,1991,0.3454
55,1992,0.3695
55,1993,0.3855
55,1994,0.4016
55,1995,0.4016
55,1996,0.4016
55,1997,0.4016
55,1998,0.4016
55,1999,0.4016
55,2000,0.4016
55,2001,0.4016
55,2002,0.4016
55,2003,0.4016
55,2004,0.4016
55,2005,0.4016
55,2006,0.4016
55,2007,0.4016
55,2008,0.4016
55,2009,0.4016
56,1975,56.2254
56,1976,56.6271
56,1977,60.4825
56,1978,57.6712
56,2004,37.7996
56,2005,46.5868
56,2006,61.848
56,2007,57.0287
56,2008,55.4222
56,2009,50.6029
56,2010,53.0126
56,2011,55.9845
56,2012,41.9281
56,2013,42.4101
56,2014,42.5707
56,2015,42.5707
56,2016,53.8158
56,2017,53.8158
56,2030,69.0196
56,2050,84.8694
58,1961,107.6316
58,1962,113.2541
58,1963,119.1176
58,1964,120.4831
58,1965,126.1057
56,2003,46.386
55,1988,0.3614
56,2002,46.3458
56,2000,43.2614
56,1979,48.1932
56,1980,20.0805
56,1981,3.6145
56,1982,4.3549
56,1983,30.1013
56,1984,40.571
56,1985,27.6055
56,1986,29.5737
56,1987,31.2613
56,1988,32.8276
56,1989,34.4662
56,1990,34.6188
56,1991,61.7958
56,1992,60.2416
56,1993,68.2738
56,1994,72.2899
56,1995,76.306
56,1996,76.306
56,1997,77.1092
56,1998,77.1092
56,1999,43.3417
56,2001,45.4245
58,1966,132.5314
55,1987,0.4016
55,1985,0.3855
54,1974,98.7017
54,1975,97.6683
54,1976,97.9158
54,1977,100.7635
54,1978,111.2595
54,1979,118.7732
54,1980,126.5949
54,1981,124.5861
54,1982,118.0891
54,1973,107.0854
54,1983,117.6441
54,1985,115.7497
54,1986,115.7497
54,1987,119.7928
54,1988,115.0377
54,1989,115.9531
54,1990,118.0128
54,1991,124.1792
54,1992,131.528
54,1993,138.2029
54,1984,110.8293
54,1972,113.5202
54,1971,109.6665
54,1970,106.2977
250,2008,127.1083
250,2009,127.3756
250,2010,128.7215
250,2011,129.2121
250,2012,129.7189
250,2013,130.2205
250,2014,130.6111
250,2015,130.9854
250,2016,131.0994
250,2017,130.8812
250,2030,222.6646
250,2050,406.7529
54,1961,90.2118
54,1962,91.3033
54,1963,93.2465
54,1964,101.8479
54,1965,109.2226
54,1966,103.2445
54,1967,107.8908
54,1968,101.2491
54,1969,101.9958
54,1994,138.8718
54,1995,140.9226
54,1996,137.8412
54,1997,144.7276
55,1964,0.6506
55,1965,0.6345
55,1966,0.6185
55,1967,0.6104
55,1968,0.5944
55,1969,0.5864
55,1970,0.5798
55,1971,0.5783
55,1972,0.5944
55,1973,0.6024
55,1974,0.6104
55,1975,0.6185
55,1976,0.6225
55,1977,0.6265
55,1978,0.6265
55,1979,0.6345
55,1980,0.6426
55,1981,0.5623
55,1982,0.4819
55,1983,0.4418
55,1984,0.4016
55,1963,0.6667
55,1986,0.4016
55,1962,0.6827
54,2050,172.4438
54,1998,153.7795
54,1999,147.8154
54,2000,151.5728
54,2001,160.2944
54,2002,161.8772
54,2003,164.6349
54,2004,168.2495
54,2005,172.079
54,2006,169.8752
54,2007,174.4824
54,2008,161.9485
54,2009,157.2633
54,2010,167.4844
54,2011,164.4154
54,2012,156.7768
54,2013,153.533
54,2014,156.7873
54,2015,159.4071
54,2016,157.4395
54,2017,156.4817
54,2030,173.86
55,1961,0.6988
58,1967,138.9572
58,1968,145.3829
58,1969,148.9974
60,1977,41.3578
60,1978,40.3771
60,1979,44.9804
60,1980,33.7955
60,1981,30.9744
60,1982,32.1598
60,1983,32.1598
60,1984,30.0967
60,1985,31.9079
60,1976,34.1369
60,1986,32.9883
60,1988,30.2654
60,1989,23.197
60,1990,25.4862
60,1991,24.7312
60,1992,25.3737
60,1993,26.9962
60,1994,17.9118
60,1995,15.2612
60,1996,15.578
60,1987,33.5852
60,1975,33.7353
60,1974,38.5546
60,1973,37.3658
59,2011,1.3829
59,2012,1.396
59,2013,1.396
59,2014,1.396
59,2015,1.3334
59,2016,1.2774
59,2017,1.2503
59,2030,4.2656
59,2050,4.3377
60,1961,30.8999
60,1962,31.2051
60,1963,31.5184
60,1964,31.8316
60,1965,32.1529
60,1966,32.4742
60,1967,32.7955
60,1968,33.1248
60,1969,33.4541
60,1970,33.7915
60,1971,34.675
60,1972,36.0204
60,1997,14.6438
60,1998,14.0335
60,1999,19.9554
60,2000,24.0966
61,1967,0.5268
61,1968,0.5268
61,1969,0.54
61,1970,0.54
61,1971,0.54
61,1972,0.5531
61,1973,0.5531
61,1974,0.5531
61,1975,0.5663
61,1976,0.5663
61,1977,0.5663
61,1978,0.5795
61,1979,0.5795
61,1980,0.5795
61,1981,0.5927
61,1982,0.5927
61,1983,0.6058
61,1984,0.6058
61,1985,0.6058
61,1986,0.619
61,1987,0.619
61,1966,0.5268
59,2010,1.3829
61,1965,0.5268
61,1963,0.4214
60,2001,22.4099
60,2002,24.0966
60,2003,27.086
60,2004,28.5116
60,2005,28.5939
60,2006,35.0493
60,2007,35.4251
60,2008,37.5176
60,2009,33.9595
60,2010,34.2975
60,2011,35.3417
60,2012,29.3756
60,2013,22.5844
60,2014,15.5953
60,2015,13.5821
60,2016,18.381
60,2017,22.648
60,2030,46.1481
60,2050,61.4533
61,1961,0.3161
61,1962,0.3688
61,1964,0.4939
59,2009,1.475
59,2008,4.8993
59,2007,4.1222
58,1995,210.4438
58,1996,210.5241
58,1997,217.5122
58,1998,217.5414
58,1999,96.7881
58,2000,122.661
58,2001,112.6115
58,2002,114.661
58,2003,113.2154
58,2004,102.9549
58,2005,102.8935
58,2006,153.5795
58,2007,106.2725
58,2008,88.1335
58,2009,112.9543
58,2010,119.6607
58,2011,147.075
58,2012,93.3288
58,2013,97.8755
58,2014,153.4408
58,2015,131.5403
58,1994,204.5
58,2016,91.667
58,1993,197.5923
58,1991,186.9095
58,1970,154.2184
58,1971,159.0377
58,1972,164.4193
58,1973,176.7086
58,1974,190.0019
58,1975,204.2518
58,1976,219.5708
58,1977,235.7453
58,1978,253.0145
58,1979,271.8902
58,1980,285.063
58,1981,266.5086
58,1982,282.7658
58,1983,300.019
58,1984,304.6011
58,1985,197.9377
58,1986,147.9934
58,1987,130.1298
58,1988,154.4111
58,1989,168.0418
58,1990,178.2964
58,1992,194.781
250,2007,126.8423
58,2017,89.5971
58,2050,194.2009
59,1986,3.3847
59,1987,2.8711
59,1988,2.8184
59,1989,2.9841
59,1990,3.0952
59,1991,3.2063
59,1992,3.5625
59,1993,3.602
59,1994,3.5032
59,1995,3.5296
59,1996,3.5559
59,1997,3.6876
59,1998,3.7535
59,1999,3.8193
59,2000,3.8852
59,2001,3.8852
59,2002,3.951
59,2003,4.0169
59,2004,4.0169
59,2005,3.951
59,2006,4.0169
59,1985,3.1081
58,2030,166.0019
59,1984,2.9106
59,1982,3.0028
59,1961,1.8438
59,1962,1.7121
59,1963,1.6463
59,1964,1.5541
59,1965,1.4619
59,1966,1.3697
59,1967,1.317
59,1968,1.7121
59,1969,1.8438
59,1970,1.9755
59,1971,1.8438
59,1972,1.8438
59,1973,1.8438
59,1974,1.9755
59,1975,2.1072
59,1976,2.2126
59,1977,2.1467
59,1978,2.1072
59,1979,2.6077
59,1980,2.7657
