geo,year,cattle_dairy_emissions_n2o_manure_applied_eam
151,1972,0.0008
151,1973,0.0008
151,1974,0.0008
151,1975,0.0005
151,1976,0.0005
151,1977,0.0005
151,1978,0.0005
151,1979,0.0005
151,1980,0.0005
151,1981,0.0005
151,1982,0.0005
151,1983,0.0005
151,1984,0.0004
151,1985,0.0003
151,1986,0.0003
151,1987,0.0003
151,1988,0.0002
151,1989,0.0002
151,1990,0.0002
151,1991,0.0003
151,1992,0.0003
151,1993,0.0003
151,1994,0.0002
151,1995,0.0002
151,1996,0.0002
151,1997,0.0002
151,1998,0.0002
151,1999,0.0002
151,2000,0.0002
151,2001,0.0002
151,2002,0.0003
151,2003,0.0002
151,2004,0.0003
151,2005,0.0002
151,2006,0.0002
151,2007,0.0003
151,2008,0.0003
151,2009,0.0003
151,2010,0.0003
151,2011,0.0003
151,2012,0.0003
151,2013,0.0003
151,2014,0.0003
151,2015,0.0003
151,2016,0.0003
151,2030,0.0003
151,2050,0.0004
153,1961,0.0003
153,1962,0.0003
153,1963,0.0003
153,1964,0.0003
153,1965,0.0003
153,1966,0.0004
153,1967,0.0004
153,1968,0.0004
153,1969,0.0004
153,1970,0.0004
153,1971,0.0004
153,1972,0.0004
153,1973,0.0004
153,1974,0.0004
153,1975,0.0004
153,1976,0.0004
153,1977,0.0004
153,1978,0.0004
153,1979,0.0004
153,1980,0.0004
153,1981,0.0004
153,1982,0.0003
153,1983,0.0004
153,1984,0.0004
153,1985,0.0004
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0004
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0
153,2006,0.0001
153,2007,0.0001
153,2008,0.0001
153,2009,0.0001
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0.0001
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2030,0.0001
153,2050,0.0001
156,1961,0.3649
156,1962,0.3723
156,1963,0.3778
156,1964,0.3804
156,1965,0.3844
156,1966,0.395
156,1967,0.4032
156,1968,0.4223
156,1969,0.4359
156,1970,0.439
156,1971,0.4468
156,1972,0.4063
156,1973,0.3949
156,1974,0.386
156,1975,0.39
156,1976,0.3851
156,1977,0.3796
156,1978,0.3822
156,1979,0.3787
156,1980,0.4338
156,1981,0.4296
156,1982,0.4375
156,1983,0.4548
156,1984,0.4697
156,1985,0.4816
156,1986,0.496
156,1987,0.4826
156,1988,0.4847
156,1989,0.4959
156,1990,0.5151
156,1991,0.4997
156,1992,0.5151
156,1993,0.5312
156,1994,0.5664
156,1995,0.5964
156,1996,0.6091
156,1997,0.6388
156,1998,0.6558
156,1999,0.6352
156,2000,0.6313
156,2001,0.6727
156,2002,0.7088
156,2003,0.7431
156,2004,0.7762
156,2005,0.7767
156,2006,0.7827
156,2007,0.7883
156,2008,0.8224
156,2009,0.8715
156,2010,0.8853
156,2011,0.9111
156,2012,0.9477
156,2013,0.9467
156,2014,0.9791
156,2015,0.9565
156,2016,0.9841
156,2030,0.8644
156,2050,0.8915
157,1961,0.2144
157,1962,0.2241
157,1963,0.2294
157,1964,0.2286
157,1965,0.2252
157,1966,0.2226
157,1967,0.2344
157,1968,0.25
157,1969,0.2707
157,1970,0.2841
157,1971,0.2728
157,1972,0.265
157,1973,0.265
157,1974,0.2636
157,1975,0.2934
157,1976,0.3129
157,1977,0.3482
157,1978,0.4099
157,1979,0.3507
157,1980,0.1559
157,1981,0.1559
157,1982,0.1559
157,1983,0.1559
157,1984,0.1637
157,1985,0.1668
157,1986,0.1676
157,1987,0.1621
157,1988,0.1559
157,1989,0.1598
157,1990,0.1559
157,1991,0.1598
157,1992,0.1637
157,1993,0.1792
157,1994,0.1831
157,1995,0.1831
157,1996,0.2026
157,1997,0.2221
157,1998,0.2338
157,1999,0.5955
157,2000,0.6203
157,2001,0.6234
157,2002,0.6398
157,2003,0.6468
157,2004,0.6624
157,2005,0.6936
157,2006,0.7092
157,2007,0.738
157,2008,0.7676
157,2009,0.798
157,2010,0.8042
157,2011,0.775
157,2012,0.7793
157,2013,0.7638
157,2014,0.7334
157,2015,0.7042
157,2016,0.6423
157,2030,0.8797
157,2050,0.9443
158,1961,0.0508
158,1962,0.0523
158,1963,0.0537
158,1964,0.0552
158,1965,0.0566
158,1966,0.0616
158,1967,0.0627
158,1968,0.0639
158,1969,0.0593
158,1970,0.0581
158,1971,0.0552
158,1972,0.0502
158,1973,0.0505
158,1974,0.0559
158,1975,0.0603
158,1976,0.0647
158,1977,0.0674
158,1978,0.0665
158,1979,0.0687
158,1980,0.073
158,1981,0.081
158,1982,0.0866
158,1983,0.0917
158,1984,0.0631
158,1985,0.054
158,1986,0.0537
158,1987,0.0583
158,1988,0.0666
158,1989,0.0706
158,1990,0.0727
158,1991,0.0779
158,1992,0.0796
158,1993,0.0889
158,1994,0.0913
158,1995,0.0971
158,1996,0.1034
158,1997,0.1075
158,1998,0.1143
158,1999,0.1162
158,2000,0.1278
158,2001,0.1394
158,2002,0.1452
158,2003,0.1511
158,2004,0.1627
158,2005,0.1592
158,2006,0.1394
158,2007,0.1437
158,2008,0.1523
158,2009,0.1614
158,2010,0.1571
158,2011,0.1665
158,2012,0.1765
158,2013,0.2105
158,2014,0.2214
158,2015,0.2329
158,2016,0.2449
158,2030,0.1494
158,2050,0.2012
159,1961,0.07
159,1962,0.0733
159,1963,0.077
159,1964,0.0807
159,1965,0.0841
159,1966,0.0873
159,1967,0.091
159,1968,0.0952
159,1969,0.0997
159,1970,0.1033
159,1971,0.1069
159,1972,0.111
159,1973,0.1159
159,1974,0.1191
159,1975,0.1226
159,1976,0.1274
159,1977,0.1304
159,1978,0.1345
159,1979,0.138
159,1980,0.1407
159,1981,0.1419
159,1982,0.1439
159,1983,0.1462
159,1984,0.1476
159,1985,0.15
159,1986,0.1529
159,1987,0.1559
159,1988,0.1599
159,1989,0.1647
159,1990,0.1701
159,1991,0.1759
159,1992,0.1824
159,1993,0.1894
159,1994,0.1942
159,1995,0.1956
159,1996,0.1962
159,1997,0.1685
159,1998,0.176
159,1999,0.1842
159,2000,0.1845
159,2001,0.1846
159,2002,0.1936
159,2003,0.1938
159,2004,0.2007
159,2005,0.2121
159,2006,0.224
159,2007,0.2267
159,2008,0.1993
159,2009,0.2287
159,2010,0.2135
159,2011,0.2673
159,2012,0.2731
159,2013,0.2748
159,2014,0.2766
159,2015,0.2522
159,2016,0.2562
159,2030,0.314
159,2050,0.4426
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
161,1966,0.0001
161,1967,0.0001
161,1968,0.0001
161,1969,0.0001
161,1970,0.0001
161,1971,0.0001
161,1972,0.0001
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.7385
162,1962,0.7235
162,1963,0.7005
162,1964,0.6748
162,1965,0.632
162,1966,0.6148
162,1967,0.5842
162,1968,0.5742
162,1969,0.5337
162,1970,0.5184
162,1971,0.5059
162,1972,0.5064
162,1973,0.5052
162,1974,0.494
162,1975,0.4732
162,1976,0.4713
162,1977,0.4669
162,1978,0.4582
162,1979,0.4549
162,1980,0.4587
162,1981,0.4642
162,1982,0.4698
162,1983,0.4651
162,1984,0.472
162,1985,0.4594
162,1986,0.4437
162,1987,0.4247
162,1988,0.4101
162,1989,0.416
162,1990,0.4008
162,1991,0.4006
162,1992,0.3986
162,1993,0.3911
162,1994,0.3888
162,1995,0.3876
162,1996,0.3897
162,1997,0.3852
162,1998,0.3858
162,1999,0.3824
162,2000,0.3638
162,2001,0.3539
162,2002,0.344
162,2003,0.3399
162,2004,0.3323
162,2005,0.324
162,2006,0.3166
162,2007,0.3096
162,2008,0.3034
162,2009,0.2928
162,2010,0.2914
162,2011,0.2851
162,2012,0.285
162,2013,0.2797
162,2014,0.2737
162,2015,0.2741
162,2016,0.2708
162,2030,0.3242
162,2050,0.3298
299,1994,0.0006
299,1995,0.0006
299,1996,0.0006
299,1997,0.0007
299,1998,0.0007
299,1999,0.0007
299,2000,0.0008
299,2001,0.0009
299,2002,0.001
299,2003,0.0011
299,2004,0.0011
299,2005,0.0011
299,2006,0.0012
299,2007,0.001
299,2008,0.0011
299,2009,0.0011
299,2010,0.0012
299,2011,0.0014
299,2012,0.0011
299,2013,0.0012
299,2014,0.0014
299,2015,0.0012
299,2016,0.0012
299,2030,0.0013
299,2050,0.0015
221,1961,0.0011
221,1962,0.0011
221,1963,0.0011
221,1964,0.0011
221,1965,0.0011
221,1966,0.0011
221,1967,0.0011
221,1968,0.0011
221,1969,0.0011
221,1970,0.0011
221,1971,0.0011
221,1972,0.0014
221,1973,0.0017
221,1974,0.002
221,1975,0.0021
221,1976,0.0022
221,1977,0.0023
221,1978,0.0022
221,1979,0.0023
221,1980,0.0024
221,1981,0.0025
221,1982,0.0025
221,1983,0.002
221,1984,0.0021
221,1985,0.0021
221,1986,0.0022
221,1987,0.0024
221,1988,0.0024
221,1989,0.0024
221,1990,0.0024
221,1991,0.0024
221,1992,0.0024
221,1993,0.0025
221,1994,0.0028
221,1995,0.0031
221,1996,0.0035
221,1997,0.0042
221,1998,0.0047
221,1999,0.0049
221,2000,0.0022
221,2001,0.0024
221,2002,0.0024
221,2003,0.0041
221,2004,0.0048
221,2005,0.0044
221,2006,0.0045
221,2007,0.0053
221,2008,0.0049
221,2009,0.005
221,2010,0.0071
221,2011,0.0072
221,2012,0.0073
221,2013,0.0073
221,2014,0.0062
221,2015,0.0064
221,2016,0.0065
221,2030,0.0067
221,2050,0.0088
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
164,1965,0.0001
164,1966,0.0001
164,1967,0.0002
164,1968,0.0002
164,1969,0.0002
164,1970,0.0002
164,1971,0.0002
164,1972,0.0003
164,1973,0.0002
164,1974,0.0002
164,1975,0.0002
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0002
164,1980,0.0002
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
164,1984,0.0002
164,1985,0.0002
164,1986,0.0003
164,1987,0.0003
164,1988,0.0003
164,1989,0.0003
164,1990,0.0004
165,1961,0.3296
165,1962,0.3348
165,1963,0.3383
165,1964,0.3435
165,1965,0.3469
165,1966,0.3556
165,1967,0.3617
165,1968,0.3773
165,1969,0.3946
165,1970,0.4062
165,1971,0.4102
165,1972,0.4174
165,1973,0.4187
165,1974,0.42
165,1975,0.4213
165,1976,0.4226
165,1977,0.4239
165,1978,0.4252
165,1979,0.4264
165,1980,0.4434
165,1981,0.4487
165,1982,0.4541
165,1983,0.4597
165,1984,0.4651
165,1985,0.4708
165,1986,0.7069
165,1987,0.7117
165,1988,0.7164
165,1989,0.7213
165,1990,0.7261
165,1991,0.7311
165,1992,0.736
165,1993,0.741
165,1994,0.7461
165,1995,0.7511
165,1996,1.0973
165,1997,1.1176
165,1998,1.1386
165,1999,1.1948
165,2000,1.1821
165,2001,1.2047
165,2002,1.2281
165,2003,1.2519
165,2004,1.2765
165,2005,1.3017
165,2006,1.5126
165,2007,1.5697
165,2008,1.6288
165,2009,1.6902
165,2010,1.7541
165,2011,1.8201
165,2012,1.8887
165,2013,1.96
165,2014,2.0339
165,2015,2.1105
165,2016,2.0254
165,2030,1.9614
165,2050,2.2681
166,1961,0.0443
166,1962,0.0479
166,1963,0.0499
166,1964,0.0554
166,1965,0.0529
166,1966,0.06
166,1967,0.062
166,1968,0.0588
166,1969,0.0621
166,1970,0.0573
166,1971,0.0592
166,1972,0.0563
166,1973,0.0546
166,1974,0.053
166,1975,0.0584
166,1976,0.0627
166,1977,0.0686
166,1978,0.0733
166,1979,0.0733
166,1980,0.074
166,1981,0.074
166,1982,0.074
166,1983,0.0701
166,1984,0.0694
166,1985,0.0701
166,1986,0.0818
166,1987,0.0834
166,1988,0.0849
166,1989,0.0857
166,1990,0.0865
166,1991,0.0869
166,1992,0.0873
166,1993,0.0982
166,1994,0.0974
166,1995,0.0978
166,1996,0.0982
166,1997,0.0974
166,1998,0.0935
166,1999,0.1107
166,2000,0.1091
166,2001,0.1083
166,2002,0.1139
166,2003,0.1149
166,2004,0.1146
166,2005,0.1157
166,2006,0.1142
166,2007,0.1262
166,2008,0.1333
166,2009,0.1395
166,2010,0.1461
166,2011,0.1434
166,2012,0.1481
166,2013,0.1248
166,2014,0.1194
166,2015,0.1139
166,2016,0.1148
166,2030,0.1307
166,2050,0.1456
168,1961,0.0006
168,1962,0.0007
168,1963,0.0006
168,1964,0.0007
168,1965,0.0007
168,1966,0.001
168,1967,0.001
168,1968,0.001
168,1969,0.001
168,1970,0.0009
168,1971,0.0008
168,1972,0.0009
168,1973,0.001
168,1974,0.001
168,1975,0.0009
168,1976,0.0008
168,1977,0.0007
168,1978,0.0005
168,1979,0.0005
168,1980,0.0003
168,1981,0.0003
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0003
168,1988,0.0003
168,1989,0.0003
168,1990,0.0003
168,1991,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0002
168,1999,0.0002
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0003
168,2030,0.0004
168,2050,0.0005
169,1961,0.0327
169,1962,0.0331
169,1963,0.0335
169,1964,0.0343
169,1965,0.0351
169,1966,0.0351
169,1967,0.0358
169,1968,0.0351
169,1969,0.0358
169,1970,0.0358
169,1971,0.0366
169,1972,0.0374
169,1973,0.039
169,1974,0.0452
169,1975,0.0491
169,1976,0.0522
169,1977,0.0561
169,1978,0.0608
169,1979,0.0662
169,1980,0.067
169,1981,0.067
169,1982,0.0678
169,1983,0.0694
169,1984,0.0717
169,1985,0.0748
169,1986,0.0779
169,1987,0.0795
169,1988,0.0818
169,1989,0.0842
169,1990,0.0927
169,1991,0.0982
169,1992,0.1044
169,1993,0.1185
169,1994,0.1192
169,1995,0.1403
169,1996,0.1356
169,1997,0.1442
169,1998,0.1297
169,1999,0.128
169,2000,0.1072
169,2001,0.1075
169,2002,0.127
169,2003,0.1274
169,2004,0.1224
169,2005,0.13
169,2006,0.1314
169,2007,0.1379
169,2008,0.1465
169,2009,0.1559
169,2010,0.1637
169,2011,0.1714
169,2012,0.1753
169,2013,0.1753
169,2014,0.1753
169,2015,0.1697
169,2016,0.1667
169,2030,0.1568
169,2050,0.196
170,1961,0.3663
170,1962,0.3819
170,1963,0.3897
170,1964,0.3974
170,1965,0.4362
170,1966,0.4404
170,1967,0.4419
170,1968,0.4489
170,1969,0.4767
170,1970,0.4917
170,1971,0.5181
170,1972,0.4912
170,1973,0.4853
170,1974,0.4903
170,1975,0.5044
170,1976,0.508
170,1977,0.4925
170,1978,0.4941
170,1979,0.4949
170,1980,0.4684
170,1981,0.4715
170,1982,0.4715
170,1983,0.4512
170,1984,0.4676
170,1985,0.5225
170,1986,0.521
170,1987,0.5059
170,1988,0.5075
170,1989,0.496
170,1990,0.4615
170,1991,0.4384
170,1992,0.4292
170,1993,0.431
170,1994,0.4384
170,1995,0.4394
170,1996,0.431
170,1997,0.4102
170,1998,0.4054
170,1999,0.4039
170,2000,0.4316
170,2001,0.4445
170,2002,0.4953
170,2003,0.5064
170,2004,0.5259
170,2005,0.5518
170,2006,0.5795
170,2007,0.587
170,2008,0.5997
170,2009,0.6133
170,2010,0.6138
170,2011,0.6354
170,2012,0.6699
170,2013,0.6698
170,2014,0.6818
170,2015,0.6906
170,2016,0.698
170,2030,0.9296
170,2050,1.1258
171,1961,0.0023
171,1962,0.0026
171,1963,0.0029
171,1964,0.0032
171,1965,0.0037
171,1966,0.0039
171,1967,0.0036
171,1968,0.0039
171,1969,0.0032
171,1970,0.0036
171,1971,0.0036
171,1972,0.0039
171,1973,0.0039
171,1974,0.0045
171,1975,0.0039
171,1976,0.0039
171,1977,0.004
171,1978,0.0051
171,1979,0.0045
171,1980,0.0039
171,1981,0.0042
171,1982,0.0042
171,1983,0.0045
171,1984,0.0045
171,1985,0.0045
171,1986,0.0045
171,1987,0.0045
171,1988,0.0045
171,1989,0.0044
171,1990,0.0042
171,1991,0.0041
171,1992,0.0039
171,1993,0.0031
171,1994,0.0029
171,1995,0.0028
171,1996,0.0026
171,1997,0.0022
171,1998,0.0025
171,1999,0.0027
171,2000,0.0029
171,2001,0.0031
171,2002,0.0031
171,2003,0.0032
171,2004,0.0034
171,2005,0.0037
171,2006,0.0039
171,2007,0.0039
171,2008,0.0039
171,2009,0.0037
171,2010,0.0037
171,2011,0.0036
171,2012,0.0035
171,2013,0.0036
171,2014,0.0035
171,2015,0.0035
171,2016,0.0035
171,2030,0.0066
171,2050,0.009
173,1961,5.2515
173,1962,5.3464
173,1963,5.3891
173,1964,5.3385
173,1965,5.2562
173,1966,5.339
173,1967,5.4534
173,1968,5.499
173,1969,5.549
173,1970,5.3995
173,1971,5.3633
173,1972,5.3209
173,1973,5.3571
173,1974,5.5009
173,1975,5.4559
173,1976,5.2887
173,1977,5.3221
173,1978,5.3311
173,1979,5.2986
173,1980,5.2024
173,1981,5.0726
173,1982,5.1016
173,1983,5.0884
173,1984,5.0683
173,1985,4.889
173,1986,4.6134
173,1987,4.373
173,1988,4.2573
173,1989,4.3366
173,1990,4.3309
173,1991,4.039
173,1992,3.7607
173,1993,3.5433
173,1994,3.3755
173,1995,3.2
173,1996,3.1029
173,1997,3.1008
173,1998,2.843
173,1999,2.7318
173,2000,2.6762
173,2001,2.6105
173,2002,2.5315
173,2003,2.5533
173,2004,2.4588
173,2005,2.443
173,2006,2.4636
173,2007,2.4211
173,2008,2.4265
173,2009,2.3137
173,2010,2.2534
173,2011,2.1957
173,2012,2.1674
173,2013,2.0958
173,2014,2.0511
173,2015,2.0235
173,2016,1.9051
173,2030,2.4578
173,2050,2.2636
174,1961,0.3238
174,1962,0.3348
174,1963,0.336
174,1964,0.3299
174,1965,0.3177
174,1966,0.3177
174,1967,0.3116
174,1968,0.3238
174,1969,0.336
174,1970,0.3421
174,1971,0.3299
174,1972,0.336
174,1973,0.3483
174,1974,0.3544
174,1975,0.3641
174,1976,0.3717
174,1977,0.3666
174,1978,0.3739
174,1979,0.391
174,1980,0.4201
174,1981,0.4851
174,1982,0.4814
174,1983,0.4582
174,1984,0.4326
174,1985,0.4509
174,1986,0.4924
174,1987,0.5157
174,1988,0.49
174,1989,0.4912
174,1990,0.4643
174,1991,0.4668
174,1992,0.4656
174,1993,0.4717
174,1994,0.4631
174,1995,0.4692
174,1996,0.4594
174,1997,0.4607
174,1998,0.4546
174,1999,0.4362
174,2000,0.402
174,2001,0.3727
174,2002,0.3654
174,2003,0.3519
174,2004,0.3629
174,2005,0.3483
174,2006,0.3299
174,2007,0.3287
174,2008,0.3238
174,2009,0.3116
174,2010,0.2969
174,2011,0.2957
174,2012,0.2896
174,2013,0.2823
174,2014,0.2859
174,2015,0.2969
174,2016,0.292
174,2030,0.3377
174,2050,0.311
177,1961,0.1353
177,1962,0.1355
177,1963,0.1418
177,1964,0.1435
177,1965,0.1335
177,1966,0.1348
177,1967,0.1312
177,1968,0.1381
177,1969,0.1381
177,1970,0.1409
177,1971,0.1431
177,1972,0.1465
177,1973,0.1506
177,1974,0.1399
177,1975,0.1429
177,1976,0.152
177,1977,0.1524
177,1978,0.1596
177,1979,0.1506
177,1980,0.137
177,1981,0.1357
177,1982,0.1419
177,1983,0.1555
177,1984,0.1565
177,1985,0.0769
177,1986,0.0744
177,1987,0.0722
177,1988,0.072
177,1989,0.0746
177,1990,0.0757
177,1991,0.0688
177,1992,0.0685
177,1993,0.0685
177,1994,0.0684
177,1995,0.0702
177,1996,0.0702
177,1997,0.0708
177,1998,0.0808
177,1999,0.073
177,2000,0.0749
177,2001,0.0737
177,2002,0.0717
177,2003,0.0698
177,2004,0.0713
177,2005,0.0692
177,2006,0.0694
177,2007,0.0701
177,2008,0.0688
177,2009,0.0688
177,2010,0.0772
177,2011,0.0779
177,2012,0.0779
177,2013,0.0779
177,2014,0.0795
177,2015,0.068
177,2016,0.0675
177,2030,0.0935
177,2050,0.1078
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0002
179,1976,0.0002
179,1977,0.0002
179,1978,0.0002
179,1979,0.0002
179,1980,0.0001
179,1981,0.0001
179,1982,0.0002
179,1983,0.0002
179,1984,0.0002
179,1985,0.0002
179,1986,0.0003
179,1987,0.0003
179,1988,0.0003
179,1989,0.0003
179,1990,0.0003
179,1991,0.0004
179,1992,0.0004
179,1993,0.0004
179,1994,0.0004
179,1995,0.0004
179,1996,0.0004
179,1997,0.0004
179,1998,0.0004
179,1999,0.0004
179,2000,0.0004
179,2001,0.0003
179,2002,0.0004
179,2003,0.0003
179,2004,0.0003
179,2005,0.0002
179,2006,0.0002
179,2007,0.0002
179,2008,0.0002
179,2009,0.0003
179,2010,0.0003
179,2011,0.0003
179,2012,0.0003
179,2013,0.0003
179,2014,0.0003
179,2015,0.0005
179,2016,0.0004
179,2030,0.0003
179,2050,0.0004
117,1961,0.0006
117,1962,0.0008
117,1963,0.0016
117,1964,0.0019
117,1965,0.0022
117,1966,0.0035
117,1967,0.0042
117,1968,0.0054
117,1969,0.0072
117,1970,0.0084
117,1971,0.0112
117,1972,0.0132
117,1973,0.0188
117,1974,0.0253
117,1975,0.0295
117,1976,0.0326
117,1977,0.0399
117,1978,0.0493
117,1979,0.0578
117,1980,0.0743
117,1981,0.0727
117,1982,0.0873
117,1983,0.1039
117,1984,0.1275
117,1985,0.1499
117,1986,0.1618
117,1987,0.1732
117,1988,0.1795
117,1989,0.194
117,1990,0.1895
117,1991,0.1512
117,1992,0.1568
117,1993,0.1639
117,1994,0.1646
117,1995,0.1648
117,1996,0.1641
117,1997,0.161
117,1998,0.1605
117,1999,0.1605
117,2000,0.1658
117,2001,0.1677
117,2002,0.1639
117,2003,0.1567
117,2004,0.1537
117,2005,0.1476
117,2006,0.1431
117,2007,0.1402
117,2008,0.1359
117,2009,0.1353
117,2010,0.1325
117,2011,0.1241
117,2012,0.1359
117,2013,0.1338
117,2014,0.1353
117,2015,0.1281
117,2016,0.1258
117,2030,0.2177
117,2050,0.2658
146,1992,0.3525
146,1993,0.3579
146,1994,0.3645
146,1995,0.3546
146,1996,0.3381
146,1997,0.3156
146,1998,0.2615
146,1999,0.2481
146,2000,0.2261
146,2001,0.2034
146,2002,0.2413
146,2003,0.2479
146,2004,0.2275
146,2005,0.2049
146,2006,0.1927
146,2007,0.1835
146,2008,0.1499
146,2009,0.1423
146,2010,0.1431
146,2011,0.1371
146,2012,0.1281
146,2013,0.1193
146,2014,0.1173
146,2015,0.1161
146,2016,0.1136
146,2030,0.1946
146,2050,0.1989
182,1961,0.0015
182,1962,0.0015
182,1963,0.0015
182,1964,0.0015
182,1965,0.0016
182,1966,0.0014
182,1967,0.0013
182,1968,0.0012
182,1969,0.0011
182,1970,0.0011
182,1971,0.001
182,1972,0.0009
182,1973,0.0009
182,1974,0.0009
182,1975,0.0011
182,1976,0.0011
182,1977,0.0011
182,1978,0.001
182,1979,0.0011
182,1980,0.0011
182,1981,0.0011
182,1982,0.0012
182,1983,0.0012
182,1984,0.0013
182,1985,0.0013
182,1986,0.0012
182,1987,0.0011
182,1988,0.0012
182,1989,0.0012
182,1990,0.0013
182,1991,0.0014
182,1992,0.0015
182,1993,0.0013
182,1994,0.0016
182,1995,0.0015
182,1996,0.0016
182,1997,0.002
182,1998,0.0022
182,1999,0.0025
182,2000,0.0026
182,2001,0.0027
182,2002,0.0028
182,2003,0.0027
182,2004,0.003
182,2005,0.0032
182,2006,0.0032
182,2007,0.0031
182,2008,0.0029
182,2009,0.0027
182,2010,0.0029
182,2011,0.003
182,2012,0.003
182,2013,0.003
182,2014,0.003
182,2015,0.0025
182,2016,0.0024
182,2030,0.0038
182,2050,0.005
183,1961,1.577
183,1962,1.5421
183,1963,1.4152
183,1964,1.3101
183,1965,1.3249
183,1966,1.4095
183,1967,1.4788
183,1968,1.4965
183,1969,1.5104
183,1970,1.5216
183,1971,1.5978
183,1972,1.721
183,1973,1.7821
183,1974,1.8159
183,1975,1.8202
183,1976,1.8523
183,1977,1.8793
183,1978,1.9116
183,1979,1.9168
183,1980,1.8789
183,1981,1.7451
183,1982,1.7044
183,1983,1.7526
183,1984,1.7514
183,1985,1.7304
183,1986,1.7153
183,1987,1.7073
183,1988,1.6469
183,1989,1.5128
183,1990,1.735
183,1991,1.6852
183,1992,1.5822
183,1993,1.3353
183,1994,1.3667
183,1995,1.4078
183,1996,1.3785
183,1997,1.3641
183,1998,1.4915
183,1999,1.4622
183,2000,1.5022
183,2001,1.5022
183,2002,1.4953
183,2003,1.5045
183,2004,1.44
183,2005,1.4134
183,2006,1.472
183,2007,1.4818
183,2008,1.417
183,2009,1.3371
183,2010,1.2797
183,2011,1.0643
183,2012,1.0387
183,2013,1.0323
183,2014,1.0377
183,2015,1.0549
183,2016,1.0572
183,2030,1.4648
183,2050,1.3491
185,1992,17.927
185,1993,17.6476
185,1994,17.2228
185,1995,16.0562
185,1996,14.6998
185,1997,13.411
185,1998,12.2851
185,1999,11.6819
185,2000,11.3383
185,2001,10.9152
185,2002,10.5414
185,2003,9.9598
185,2004,9.2553
185,2005,8.565
185,2006,8.2497
185,2007,8.0921
185,2008,7.9268
185,2009,7.7604
185,2010,7.4143
185,2011,7.2241
185,2012,7.1635
185,2013,6.895
185,2014,6.7232
185,2015,6.5364
185,2016,6.3873
185,2030,8.4811
185,2050,7.9156
184,1961,0.0067
184,1962,0.0062
184,1963,0.007
184,1964,0.0072
184,1965,0.0073
184,1966,0.0081
184,1967,0.0083
184,1968,0.0087
184,1969,0.0094
184,1970,0.0115
184,1971,0.01
184,1972,0.0092
184,1973,0.01
184,1974,0.0097
184,1975,0.0101
184,1976,0.0105
184,1977,0.0105
184,1978,0.0116
184,1979,0.0116
184,1980,0.0151
184,1981,0.0149
184,1982,0.0153
184,1983,0.0152
184,1984,0.0149
184,1985,0.0171
