geo,year,pigs_export_value_tle
33,1966,677.0
33,1967,864.0
33,1968,981.0
33,1969,1169.0
33,1970,4971.0
33,1971,4744.0
33,1972,6963.0
33,1973,11064.0
33,1974,16306.0
33,1975,4330.0
33,1976,6538.0
33,1977,5628.0
33,1993,79203.0
33,1978,20853.0
33,1980,25249.0
33,1981,19602.0
33,1982,43311.0
33,1983,58104.0
33,1984,156108.0
33,1985,117041.0
33,1986,60105.0
33,1987,49837.0
33,1988,80499.0
33,1989,106499.0
33,1990,97611.0
33,1991,112798.0
33,1979,16398.0
26,1991,0.0
96,1961,353.0
96,1962,100.0
21,2006,138.0
21,2005,138.0
214,1972,807.0
214,1973,3748.0
214,1974,2214.0
214,1975,2.0
214,1976,445.0
21,2004,178.0
214,1978,1132.0
214,1979,3114.0
214,1980,7524.0
214,1981,1025.0
21,2007,698.0
214,1982,1020.0
214,1984,819.0
214,1985,4102.0
214,1986,1829.0
214,1987,1205.0
214,1988,567.0
214,1989,327.0
214,1990,87.0
214,1991,555.0
214,1992,809.0
214,1993,1443.0
214,1994,744.0
214,1995,530.0
214,1983,628.0
214,1996,2976.0
21,2008,546.0
21,2010,742.0
41,2009,330511.0
41,2010,338937.0
41,2011,452778.0
41,2012,461059.0
41,2013,459778.0
214,1961,1992.0
214,1962,1407.0
214,1963,645.0
214,1964,242.0
214,1965,187.0
214,1966,217.0
214,1967,605.0
21,2009,694.0
239,1967,0.0
239,1965,0.0
239,1964,0.0
239,1963,11.0
239,1962,12.0
239,1961,15.0
21,2013,3163.0
21,2012,1942.0
214,1968,290.0
21,2011,3729.0
214,1969,454.0
214,1970,1234.0
214,1971,647.0
239,1966,0.0
41,2008,383373.0
214,1997,469.0
21,2002,193.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,2.0
21,1980,6.0
21,1979,0.0
21,1978,2.0
21,1977,7.0
48,1961,0.0
48,1962,0.0
21,1987,13.0
48,1963,0.0
48,1965,44.0
48,1966,24.0
48,1967,1.0
48,1968,1.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,6.0
48,1973,4.0
48,1974,2.0
48,1975,7.0
48,1976,0.0
48,1964,1.0
21,2003,48.0
21,1988,0.0
21,1990,130.0
21,2001,183.0
214,2000,0.0
21,1999,82.0
214,2001,0.0
21,1998,28.0
104,2013,70747.0
21,1995,34.0
21,1994,21.0
21,1993,454.0
21,1992,190.0
21,1991,135.0
214,2013,130.0
21,1989,2.0
44,1994,765.0
44,1996,508.0
44,1997,136.0
44,1998,34.0
44,1999,935.0
44,2000,88.0
44,2001,167.0
44,2002,92.0
44,2003,141.0
44,2004,143.0
44,2005,438.0
44,2006,51.0
44,2007,439.0
44,1995,967.0
41,2007,261879.0
41,2006,225649.0
41,2005,227924.0
96,1983,0.0
96,1984,38.0
96,1985,1003.0
96,1986,0.0
96,1987,0.0
96,1988,122.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1982,117.0
96,1995,380.0
26,1980,0.0
96,1998,0.0
26,1979,1.0
96,2000,0.0
96,2001,0.0
26,1978,0.0
26,1977,6.0
26,1976,0.0
26,1975,0.0
96,2006,1.0
26,1974,0.0
26,1973,0.0
96,1996,529.0
26,1972,0.0
96,1981,4.0
96,1979,0.0
96,1963,119.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
26,1990,0.0
96,1973,0.0
96,1980,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
26,1988,0.0
26,1987,0.0
96,1977,0.0
96,1978,0.0
26,1986,14.0
26,1985,2.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1989,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
41,1989,243105.0
41,1990,270912.0
41,1991,276403.0
239,1977,0.0
239,1976,0.0
239,1975,0.0
239,1974,0.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
41,1992,290460.0
41,1988,233061.0
41,1993,271717.0
41,1995,278707.0
41,1996,293636.0
41,1997,301594.0
41,1998,290783.0
41,1999,236691.0
41,2000,231932.0
41,2001,221196.0
41,2002,214914.0
41,2003,216335.0
41,2004,240831.0
239,1969,0.0
239,1968,0.0
41,1994,269659.0
41,1987,202520.0
41,1986,197067.0
41,1985,179458.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1978,0.0
41,1982,247192.0
41,1983,229360.0
41,1984,213690.0
62,1974,32.0
62,1975,0.0
60,1969,55.0
62,1977,0.0
91,2007,0.0
91,2012,3.0
95,1961,1116.0
95,1962,1313.0
95,1963,1058.0
95,1964,1013.0
95,1965,824.0
95,1966,1061.0
95,1967,851.0
95,1968,833.0
95,1969,329.0
95,1970,16.0
95,1971,0.0
95,1972,1.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
91,2004,0.0
95,1984,0.0
91,2003,2.0
91,1999,0.0
91,1976,0.0
10,1961,13.0
91,1977,21.0
91,1978,0.0
22,2011,0.0
91,1979,0.0
91,1980,0.0
22,2005,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2000,0.0
1,2009,47.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
9,1991,0.0
97,1961,3883.0
97,1962,7511.0
97,1963,7568.0
97,1964,2716.0
97,1965,11975.0
97,1966,13156.0
97,1967,4293.0
97,1968,2509.0
97,1969,528.0
97,1970,1232.0
97,1971,24645.0
97,1972,26369.0
97,1973,9396.0
9,1990,8.0
9,1989,2.0
9,1988,0.0
9,1987,19.0
9,1986,1.0
9,1985,5.0
9,1984,0.0
97,1974,18562.0
97,1975,17203.0
97,1976,3171.0
97,1977,41271.0
9,1992,0.0
9,1993,0.0
9,1995,7.0
9,1997,34.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
1,2006,14.0
1,2005,6.0
1,2002,6.0
9,2009,116.0
95,1995,13.0
91,1975,0.0
95,1996,1.0
9,2006,69.0
9,2005,18.0
95,2000,0.0
9,2004,24.0
9,2003,54.0
9,2002,4.0
95,2004,199.0
95,2005,541.0
95,2006,203.0
9,2000,0.0
9,1999,160.0
9,1998,12.0
95,1997,1.0
10,1962,10.0
10,1963,11.0
10,1964,90.0
86,1975,0.0
86,1976,1.0
89,1961,143.0
89,1962,109.0
89,1963,103.0
89,1964,44.0
89,1965,28.0
89,1966,43.0
89,1967,44.0
89,1968,60.0
89,1969,33.0
89,1970,51.0
89,1971,64.0
89,1972,72.0
89,1973,44.0
89,1974,16.0
89,1975,10.0
89,1976,6.0
89,1977,1.0
89,1978,1.0
89,1979,3.0
89,1980,15.0
89,1981,5.0
89,1982,2.0
10,1985,90.0
86,1974,0.0
86,1973,0.0
86,1972,7.0
86,1971,6.0
84,2011,8047.0
10,1998,538.0
10,1997,1129.0
10,1996,705.0
10,1995,1576.0
10,1994,965.0
84,2012,7884.0
84,2013,7518.0
10,1993,1037.0
86,1961,0.0
10,1992,213.0
10,1991,186.0
10,1984,525.0
86,1962,0.0
86,1964,0.0
10,1990,1730.0
10,1989,435.0
10,1988,339.0
86,1965,0.0
10,1987,107.0
10,1986,4.0
86,1966,4.0
86,1967,1.0
86,1968,0.0
86,1969,0.0
86,1970,1.0
86,1963,0.0
97,1978,57421.0
10,1983,235.0
10,1982,27.0
89,2008,536.0
89,2009,538.0
89,2010,710.0
89,2011,1180.0
10,1971,120.0
10,1970,53.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,5.0
91,1971,16.0
91,1972,16.0
91,1973,0.0
10,1969,104.0
10,1968,53.0
10,1967,53.0
91,1974,0.0
10,1966,0.0
10,1965,0.0
89,2007,458.0
89,2006,60.0
89,2005,79.0
62,1976,4.0
10,1981,43.0
10,1980,136.0
10,1979,172.0
10,1978,60.0
89,1984,6.0
89,1985,9.0
10,1977,30.0
89,1986,1.0
10,1976,25.0
89,1988,8.0
89,1989,5.0
10,1975,53.0
89,1983,2.0
89,1990,10.0
89,1992,13.0
89,1993,4.0
89,1994,3.0
10,1974,115.0
10,1973,77.0
10,1972,114.0
89,1998,12.0
89,1999,16.0
89,2000,9.0
89,2001,419.0
89,2002,12.0
89,2003,533.0
89,1991,43.0
84,2010,7402.0
97,1979,60162.0
97,1981,69713.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,41.0
101,1987,353.0
101,1988,2014.0
101,1989,5861.0
101,1990,12604.0
101,1991,14208.0
101,1992,13588.0
101,1993,15918.0
101,1994,13859.0
101,1995,13913.0
101,1996,17661.0
101,1997,18253.0
101,1998,17151.0
101,1999,24470.0
101,2000,33313.0
101,2001,36700.0
101,2002,27645.0
101,2003,21725.0
101,2004,20415.0
101,2005,25899.0
101,1980,0.0
101,2006,14313.0
4,1962,0.0
4,1964,0.0
101,1964,20.0
101,1965,43.0
101,1966,27.0
101,1967,2.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,1.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
4,1973,0.0
4,1972,5.0
4,1971,0.0
4,1970,0.0
101,1978,0.0
4,1969,0.0
4,1968,0.0
101,1979,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1963,0.0
101,2007,34239.0
101,2008,42049.0
101,2009,39204.0
104,1987,6348.0
104,1988,4799.0
104,1989,6363.0
104,1990,6298.0
104,1991,9257.0
104,1992,17426.0
104,1993,6317.0
104,1994,4493.0
104,1995,5577.0
104,1996,36893.0
104,1997,29746.0
104,1998,24883.0
104,1999,23416.0
104,2000,32002.0
104,2001,10693.0
104,2002,33916.0
104,2003,38940.0
104,2004,68046.0
104,2005,66458.0
104,2006,62811.0
104,2007,81523.0
104,2008,13487.0
104,2009,11779.0
104,2010,17536.0
104,2011,17405.0
104,1986,6155.0
104,1985,4934.0
104,1984,3673.0
104,1983,4091.0
101,2010,50342.0
101,2011,61392.0
101,2012,62125.0
101,2013,73601.0
104,1961,199.0
104,1962,246.0
104,1963,201.0
104,1964,176.0
104,1965,288.0
104,1966,61.0
104,1967,265.0
104,1968,52.0
101,1963,66.0
104,1969,50.0
104,1971,32.0
104,1972,8.0
104,1973,2348.0
104,1974,313.0
104,1975,6196.0
104,1976,32681.0
104,1977,5686.0
104,1978,5745.0
104,1979,3316.0
104,1980,1152.0
104,1981,5753.0
104,1982,4532.0
104,1970,44.0
101,1962,135.0
101,1961,153.0
100,2013,114.0
9,1967,11.0
9,1966,3.0
9,1965,68.0
97,1996,10306.0
9,1964,19.0
9,1963,1.0
97,1997,12190.0
97,1998,9002.0
97,1999,11673.0
97,2000,32312.0
97,2001,45205.0
97,2002,25479.0
97,2003,14475.0
97,2004,5844.0
97,2005,17144.0
97,2006,17690.0
97,2007,14099.0
97,2008,55483.0
97,2009,64809.0
97,2010,69066.0
97,2011,80239.0
97,2012,122451.0
97,2013,139460.0
100,1961,0.0
100,1962,0.0
97,1995,756.0
97,1994,2726.0
97,1993,1041.0
97,1992,435.0
97,1982,77706.0
97,1983,62075.0
9,1983,2.0
9,1982,5.0
97,1984,43547.0
97,1985,36102.0
97,1986,19584.0
97,1987,25128.0
9,1981,14.0
9,1980,10.0
9,1979,0.0
9,1978,1.0
100,1963,0.0
9,1977,2.0
97,1989,43454.0
97,1990,11050.0
97,1991,28685.0
9,1976,1.0
9,1975,1.0
9,1974,2.0
9,1973,17.0
9,1972,8.0
9,1971,12.0
9,1970,4.0
9,1969,10.0
9,1968,12.0
97,1988,27416.0
97,1980,65114.0
100,1964,0.0
100,1966,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
4,1975,0.0
4,1974,0.0
100,2004,60.0
100,2005,35.0
100,2006,0.0
100,2007,21.0
100,2008,37.0
100,2009,44.0
100,2010,71.0
100,2011,120.0
100,2012,41.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
9,1962,4.0
100,1977,0.0
100,1965,0.0
9,1961,516.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1987,507.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
100,1978,0.0
84,2009,5384.0
89,2004,203.0
84,2007,2030.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1981,0.0
14,1968,1.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
67,2008,112.0
67,2009,369.0
67,2010,276.0
67,2011,263.0
67,2012,541.0
67,2013,1173.0
68,1961,2413.0
14,1967,0.0
68,1962,7071.0
67,2007,687.0
67,2005,211.0
67,1994,291.0
67,1995,506.0
57,1998,1100.0
14,2003,0.0
14,2002,3.0
14,2001,1.0
14,1994,0.0
14,1993,0.0
14,1991,2.0
14,1990,3.0
14,1989,1.0
14,1988,7.0
67,2006,983.0
67,1996,190.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
67,1998,117.0
67,1999,267.0
67,2000,181.0
67,2001,54.0
67,2002,5.0
67,2003,36.0
14,1982,0.0
67,1997,398.0
67,1993,399.0
68,1963,5318.0
68,1965,2728.0
68,1992,51325.0
68,1993,51990.0
68,1994,49285.0
68,1995,54697.0
68,1996,44328.0
68,1997,52851.0
68,1998,45662.0
68,1999,26283.0
68,2000,28743.0
68,2001,28823.0
68,2002,38140.0
68,2003,43901.0
68,1991,33828.0
68,2004,59381.0
68,2006,121488.0
68,2007,147676.0
68,2008,169470.0
68,2009,167603.0
68,2010,157034.0
68,2011,142263.0
68,2012,159811.0
68,2013,157672.0
11,2011,12038.0
11,2010,12341.0
11,2009,13326.0
11,2008,13618.0
68,2005,102578.0
68,1964,517.0
68,1990,32535.0
68,1988,31110.0
68,1966,1410.0
68,1967,2407.0
68,1968,285.0
68,1969,654.0
68,1970,8747.0
68,1971,8930.0
68,1972,8808.0
68,1973,10728.0
68,1974,10671.0
68,1975,12042.0
68,1976,23488.0
84,2008,3804.0
68,1989,28218.0
68,1978,18311.0
68,1980,36093.0
68,1981,19819.0
68,1982,16415.0
68,1983,16911.0
68,1984,17701.0
68,1985,18803.0
68,1986,45091.0
68,1987,42017.0
14,1961,0.0
52,2004,7.0
11,2013,3475.0
11,2012,7015.0
68,1979,21087.0
67,1992,455.0
67,1991,12.0
67,1990,604.0
66,1972,7.0
66,1973,9.0
66,1974,2.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,0.0
66,1980,6.0
66,1981,0.0
66,1982,0.0
66,1983,1.0
66,1971,5.0
66,1984,3.0
66,1986,2.0
66,1987,0.0
66,1988,0.0
66,1989,2.0
66,1990,0.0
66,1991,2.0
15,1966,10148.0
66,1993,0.0
66,1994,0.0
15,1965,14235.0
66,1995,0.0
15,1964,8290.0
66,1985,0.0
15,1963,4772.0
66,1970,1.0
66,1968,0.0
15,1970,74880.0
15,1969,57638.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
15,1968,44221.0
15,1967,28355.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
66,1969,1.0
62,1986,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
62,1987,0.0
15,1962,4182.0
15,1961,7442.0
66,2000,0.0
67,1979,0.0
67,1980,23.0
67,1981,9.0
67,1982,45.0
67,1983,161.0
67,1984,203.0
67,1985,43.0
255,2002,57377.0
255,2001,72424.0
255,2000,112252.0
57,2013,10581.0
57,2012,24649.0
67,1978,0.0
67,1986,250.0
57,2010,12251.0
57,2009,730.0
67,1987,272.0
57,2005,17.0
57,2004,196.0
57,2003,216.0
57,2002,616.0
57,2001,45.0
57,2000,411.0
67,1988,774.0
67,1989,288.0
57,1999,1091.0
57,2011,29349.0
67,1977,20.0
67,1976,0.0
67,1975,2.0
66,2001,0.0
255,2013,180455.0
255,2012,165171.0
255,2011,179239.0
255,2010,139486.0
66,2006,6.0
255,2009,132621.0
255,2008,141292.0
255,2007,98780.0
255,2006,93493.0
255,2005,69527.0
255,2004,66056.0
255,2003,64407.0
67,1961,0.0
67,1962,1.0
67,1963,0.0
67,1964,1.0
67,1965,0.0
67,1966,0.0
67,1967,2.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,2.0
67,1973,21.0
67,1974,4.0
11,2007,8694.0
11,2006,9649.0
68,1977,23095.0
11,1964,159.0
10,2007,481.0
10,2006,241.0
10,2005,404.0
10,2004,371.0
79,1994,64520.0
79,1995,52435.0
10,2003,249.0
10,2002,806.0
10,2001,798.0
10,2000,258.0
79,1996,62516.0
79,1997,66091.0
79,1998,79530.0
79,1999,68959.0
79,2000,78769.0
79,2001,67221.0
79,2002,98551.0
79,2003,80649.0
79,2004,101269.0
79,2005,132009.0
79,2006,125966.0
79,1993,70943.0
79,1992,140792.0
79,1991,175426.0
10,2008,255.0
11,1979,342.0
11,1978,67.0
11,1977,45.0
11,1976,86.0
11,1975,40.0
11,1974,47.0
11,1973,41.0
11,1972,90.0
11,1971,62.0
11,1970,2609.0
79,2007,129020.0
11,1969,1222.0
11,1967,333.0
11,1966,8.0
11,1965,715.0
11,2005,12603.0
11,1963,77.0
11,1962,1820.0
11,1961,1173.0
10,2013,346.0
10,2010,162.0
10,2009,66.0
11,1968,43.0
79,2008,219870.0
79,2009,307655.0
79,2010,265024.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,4.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1983,0.0
84,1994,0.0
10,1999,638.0
84,1998,30.0
84,1999,2.0
84,2000,2.0
84,2001,1.0
84,2002,135.0
84,2003,30.0
84,2004,122.0
84,2005,480.0
84,2006,587.0
84,1995,3.0
11,1980,180.0
84,1982,0.0
84,1980,0.0
79,2011,315241.0
79,2012,486099.0
79,2013,459629.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1981,0.0
84,1968,0.0
84,1970,0.0
84,1971,2.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1969,0.0
11,1981,140.0
115,1975,0.0
11,1983,72.0
11,1999,5836.0
11,2001,2643.0
11,2002,5337.0
11,1998,10308.0
11,2003,5481.0
11,1997,9405.0
11,1996,5913.0
11,2004,10396.0
11,1995,5902.0
11,1994,806.0
11,1989,803.0
11,1993,359.0
11,1992,343.0
11,1991,296.0
73,2012,260.0
79,1961,10.0
11,1984,114.0
11,1985,551.0
11,1982,312.0
11,1988,285.0
11,1986,127.0
11,2000,2408.0
79,1962,5.0
11,1990,380.0
11,1987,113.0
181,2008,0.0
181,2007,0.0
222,2006,0.0
222,2007,0.0
222,2004,0.0
239,2010,0.0
239,2009,0.0
181,2006,0.0
181,2005,0.0
222,2008,0.0
222,2005,0.0
239,1999,0.0
239,2006,2.0
155,1997,0.0
155,1996,0.0
239,1994,0.0
239,1995,0.0
222,2002,0.0
222,2003,0.0
239,2007,2.0
239,1996,0.0
239,1998,0.0
181,2004,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,1997,0.0
181,2003,0.0
239,2013,0.0
222,2009,0.0
225,2010,0.0
225,2011,0.0
57,2008,0.0
57,2007,0.0
225,2012,0.0
225,2013,0.0
230,1995,26.0
155,1995,0.0
20,1967,1.0
237,2000,0.0
230,1994,26.0
237,1999,0.0
14,2013,0.0
14,2012,0.0
155,1993,0.0
181,2002,0.0
230,1996,17.0
226,2012,0.0
222,2010,0.0
222,2011,0.0
239,2011,0.0
209,1999,0.0
222,2012,0.0
222,2013,0.0
20,1964,10.0
239,2012,0.0
226,2004,0.0
226,2005,0.0
20,1962,10.0
20,1963,3.0
230,2001,0.0
230,2000,0.0
155,1998,0.0
155,1999,0.0
155,2004,0.0
155,2001,0.0
155,2013,0.0
237,2008,0.0
20,2004,0.0
237,2009,0.0
237,2010,0.0
20,2005,0.0
20,2006,0.0
20,2000,1.0
20,2007,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
237,2011,0.0
220,2006,0.0
237,2007,0.0
237,2005,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
209,2003,0.0
237,2001,0.0
209,2005,0.0
209,2006,0.0
237,2006,0.0
209,2008,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
209,2009,0.0
155,2000,0.0
220,2004,0.0
233,2012,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2012,0.0
155,2007,0.0
18,2008,0.0
155,2006,0.0
155,2005,0.0
14,2011,0.0
155,2003,0.0
155,2002,0.0
225,2009,0.0
20,1961,22.0
233,2013,0.0
9,2008,0.0
9,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
9,2011,0.0
233,2004,0.0
20,2011,0.0
237,2012,0.0
1,2008,0.0
18,2013,0.0
80,1993,0.0
9,2013,0.0
154,2007,0.0
20,2010,0.0
14,2010,0.0
14,2004,0.0
14,2008,0.0
27,1969,2000.0
27,1968,7100.0
27,1967,8060.0
27,1966,20560.0
27,1965,14826.0
27,1964,5932.0
22,2012,0.0
27,1970,500.0
237,1994,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
22,2010,0.0
26,2006,0.0
27,1971,39.0
27,1973,8.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
27,1992,6200.0
23,2009,0.0
23,2010,0.0
236,2013,0.0
27,1988,40.0
27,1986,3.0
27,1985,10.0
27,1978,10.0
23,2012,0.0
27,1976,1200.0
27,1975,4000.0
23,2013,0.0
23,2011,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
22,2008,0.0
212,2009,0.0
22,2007,0.0
212,2004,0.0
22,2006,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
237,1982,330.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
237,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
22,2009,0.0
212,1999,0.0
212,2000,0.0
236,2008,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
251,2009,0.0
219,2011,0.0
251,2008,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
4,2008,0.0
4,2009,0.0
251,2007,0.0
219,2012,0.0
219,2013,0.0
52,2010,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
14,2000,0.0
52,2006,0.0
52,2007,0.0
18,2007,0.0
52,2008,0.0
10,2012,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
52,2009,0.0
18,2006,0.0
4,2010,0.0
14,2009,0.0
219,2010,0.0
219,2008,0.0
219,1994,0.0
236,2002,0.0
236,2003,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,1992,0.0
23,2000,0.0
236,2005,0.0
22,2013,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
27,2003,0.0
27,2001,0.0
236,2004,0.0
23,1990,10.0
219,1995,0.0
52,2013,0.0
219,2007,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
4,2011,0.0
251,1994,0.0
4,2012,0.0
4,2013,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
52,2012,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
52,2011,0.0
18,2009,0.0
219,2009,0.0
207,2013,0.0
149,1975,100.0
149,1974,90.0
149,1973,70.0
149,1972,55.0
149,1971,55.0
149,1970,42.0
149,1969,40.0
149,1968,40.0
149,1967,38.0
149,1976,140.0
149,1966,35.0
149,1964,35.0
149,1963,35.0
149,1962,20.0
149,1961,20.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
149,1965,35.0
144,2013,0.0
149,1977,180.0
149,1979,220.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2008,0.0
149,1978,200.0
66,2009,0.0
66,2011,0.0
66,2012,0.0
149,2008,0.0
149,2001,160.0
149,2000,125.0
149,1991,500.0
149,1988,300.0
149,1981,240.0
149,1980,240.0
66,2010,0.0
66,1992,0.0
144,2012,0.0
144,2010,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
143,2006,0.0
138,2013,0.0
73,2008,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
138,2012,0.0
144,2011,0.0
143,2007,0.0
143,2009,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
143,2008,0.0
144,2000,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
144,1999,0.0
153,1994,0.0
153,1995,0.0
