geo,year,maize_area_harvested_pce1
149,2003,836190.0
149,2004,834285.0
149,2005,849892.0
149,2006,850947.0
149,2007,870401.0
149,2008,870166.0
149,2009,875428.0
149,2010,875660.0
149,2011,906253.0
149,2012,871387.0
149,2013,849635.0
149,2014,928761.0
149,2015,882395.0
149,2016,891583.0
150,1961,187.0
150,1962,77.0
150,1963,42.0
150,1964,50.0
150,1965,48.0
150,1966,50.0
150,1967,211.0
150,1968,54.0
150,1969,94.0
150,1970,974.0
150,1971,2254.0
150,1972,3000.0
150,1973,3000.0
150,1974,2000.0
150,1975,1300.0
150,1976,900.0
150,1977,678.0
150,1978,700.0
150,1979,600.0
150,1980,510.0
150,1981,162.0
150,1982,194.0
150,1983,317.0
150,1984,391.0
150,1985,437.0
150,1986,211.0
150,1987,350.0
150,1988,450.0
150,1989,500.0
150,1990,3300.0
150,1991,11200.0
150,1992,7800.0
150,1993,10400.0
150,1994,11100.0
150,1995,9000.0
150,1996,10900.0
150,1997,12700.0
150,1998,13700.0
150,1999,16000.0
150,2000,20300.0
150,2001,27200.0
150,2002,23700.0
150,2003,24547.0
150,2004,22400.0
150,2005,20748.0
150,2006,19797.0
150,2007,19300.0
150,2008,22100.0
150,2009,18846.0
150,2010,16733.0
150,2011,16570.0
150,2012,15505.0
150,2013,15512.0
150,2014,12594.0
150,2015,11188.0
150,2016,8424.0
153,1961,950.0
153,1962,850.0
153,1963,800.0
153,1964,750.0
153,1965,700.0
153,1966,650.0
153,1967,600.0
153,1968,550.0
153,1969,500.0
153,1970,450.0
153,1971,400.0
153,1972,400.0
153,1973,380.0
153,1974,340.0
153,1975,304.0
153,1976,250.0
153,1977,145.0
153,1978,300.0
153,1979,435.0
153,1980,530.0
153,1981,625.0
153,1982,648.0
153,1983,560.0
153,1984,592.0
153,1985,410.0
153,1986,394.0
153,1987,300.0
153,1988,420.0
153,1989,420.0
153,1990,443.0
153,1991,73.0
153,1992,101.0
153,1993,75.0
153,1994,70.0
153,1995,200.0
153,1996,450.0
153,1997,420.0
153,1998,460.0
153,1999,530.0
153,2000,1200.0
153,2001,1173.0
153,2002,1000.0
153,2003,1500.0
153,2004,1300.0
153,2005,1600.0
153,2006,1000.0
153,2007,1400.0
153,2008,1100.0
153,2009,700.0
153,2010,850.0
153,2011,750.0
153,2012,900.0
153,2013,1000.0
153,2014,1131.0
153,2015,1680.0
153,2016,1610.0
156,1961,2655.0
156,1962,2954.0
156,1963,3196.0
156,1964,3905.0
156,1965,3925.0
156,1966,3265.0
156,1967,3061.0
156,1968,5873.0
156,1969,7138.0
156,1970,8089.0
156,1971,11982.0
156,1972,14806.0
156,1973,12858.0
156,1974,12516.0
156,1975,20558.0
156,1976,26028.0
156,1977,28566.0
156,1978,24761.0
156,1979,22287.0
156,1980,19374.0
156,1981,17224.0
156,1982,18750.0
156,1983,17204.0
156,1984,17576.0
156,1985,17823.0
156,1986,19507.0
156,1987,18967.0
156,1988,16016.0
156,1989,14859.0
156,1990,17556.0
156,1991,19046.0
156,1992,17966.0
156,1993,15925.0
156,1994,14664.0
156,1995,16505.0
156,1996,18559.0
156,1997,19500.0
156,1998,17500.0
156,1999,19446.0
156,2000,17700.0
156,2001,17000.0
156,2002,19446.0
156,2003,19451.0
156,2004,20282.0
156,2005,19235.0
156,2006,19686.0
156,2007,17030.0
156,2008,18300.0
156,2009,21558.0
156,2010,17548.0
156,2011,18462.0
156,2012,19442.0
156,2013,18636.0
156,2014,21582.0
156,2015,19778.0
156,2016,17993.0
157,1961,165300.0
157,1962,173100.0
157,1963,160500.0
157,1964,174500.0
157,1965,195400.0
157,1966,197500.0
157,1967,227600.0
157,1968,241600.0
157,1969,256600.0
157,1970,258600.0
157,1971,265800.0
157,1972,211100.0
157,1973,205356.0
157,1974,261800.0
157,1975,208810.0
157,1976,226660.0
157,1977,212240.0
157,1978,227500.0
157,1979,168017.0
157,1980,161698.0
157,1981,205811.0
157,1982,205800.0
157,1983,164220.0
157,1984,186270.0
157,1985,189280.0
157,1986,131810.0
157,1987,157780.0
157,1988,182840.0
157,1989,222810.0
157,1990,228480.0
157,1991,194460.0
157,1992,191940.0
157,1993,218126.0
157,1994,195132.0
157,1995,278762.0
157,1996,277855.0
157,1997,232171.0
157,1998,251632.0
157,1999,251938.0
157,2000,325143.0
157,2001,317090.0
157,2002,373595.0
157,2003,393474.0
157,2004,323191.0
157,2005,396256.0
157,2006,343160.0
157,2007,353263.0
157,2008,318435.0
157,2009,334528.0
157,2010,341194.0
157,2011,357488.0
157,2012,344850.0
157,2013,417868.0
157,2014,312891.0
157,2015,270513.0
157,2016,350700.0
158,1961,2927.0
158,1962,3205.0
158,1963,3285.0
158,1964,5105.0
158,1965,4435.0
158,1966,3475.0
158,1967,4571.0
158,1968,3627.0
158,1969,2840.0
158,1970,2670.0
158,1971,2860.0
158,1972,3600.0
158,1973,5179.0
158,1974,6035.0
158,1975,8000.0
158,1976,15800.0
158,1977,7700.0
158,1978,10900.0
158,1979,12172.0
158,1980,15200.0
158,1981,16000.0
158,1982,10695.0
158,1983,10515.0
158,1984,9410.0
158,1985,8020.0
158,1986,9400.0
158,1987,14019.0
158,1988,9560.0
158,1989,3634.0
158,1990,5600.0
158,1991,1949.0
158,1992,2000.0
158,1993,500.0
158,1994,2407.0
158,1995,1582.0
158,1996,5000.0
158,1997,1136.0
158,1998,5378.0
158,1999,4911.0
158,2000,6149.0
158,2001,8901.0
158,2002,4967.0
158,2003,4358.0
158,2004,5287.0
158,2005,1186.0
158,2006,16999.0
158,2007,17771.0
158,2008,6684.0
158,2009,1541.0
158,2010,12398.0
158,2011,8308.0
158,2012,15180.0
158,2013,14452.0
158,2014,32154.0
158,2015,28936.0
158,2016,31224.0
159,1961,1375000.0
159,1962,1120000.0
159,1963,1140000.0
159,1964,1471000.0
159,1965,1404000.0
159,1966,1145000.0
159,1967,1163000.0
159,1968,1095000.0
159,1969,1371000.0
159,1970,1449000.0
159,1971,1218000.0
159,1972,1115000.0
159,1973,1246000.0
159,1974,579000.0
159,1975,971000.0
159,1976,892000.0
159,1977,610000.0
159,1978,519000.0
159,1979,425000.0
159,1980,465000.0
159,1981,438000.0
159,1982,556000.0
159,1983,1058000.0
159,1984,1050000.0
159,1985,1556000.0
159,1986,2800000.0
159,1987,3408000.0
159,1988,3212000.0
159,1989,3590000.0
159,1990,5104000.0
159,1991,5142000.0
159,1992,5223000.0
159,1993,5309000.0
159,1994,5426000.0
159,1995,5472000.0
159,1996,4273400.0
159,1997,4200000.0
159,1998,3884000.0
159,1999,3423000.0
159,2000,3159000.0
159,2001,3283000.0
159,2002,3282000.0
159,2003,3469000.0
159,2004,3479000.0
159,2005,3589000.0
159,2006,3905000.0
159,2007,3944000.0
159,2008,3845000.0
159,2009,3350560.0
159,2010,4149310.0
159,2011,5456540.0
159,2012,5751300.0
159,2013,5762700.0
159,2014,6346551.0
159,2015,6771189.0
159,2016,6544248.0
221,1991,4095.0
221,1992,4102.0
221,1993,4109.0
221,1994,4116.0
221,1995,4123.0
221,1996,4130.0
221,1997,4137.0
221,1998,4144.0
221,1999,4150.0
221,2000,4157.0
221,2001,4163.0
221,2002,4170.0
221,2003,4176.0
221,2004,4129.0
221,2005,4083.0
221,2006,4039.0
221,2007,3997.0
221,2008,3956.0
221,2009,3917.0
221,2010,3400.0
221,2011,2666.0
221,2012,2145.0
221,2013,1892.0
221,2014,1445.0
221,2015,1318.0
221,2016,1007.0
164,1961,101.0
164,1962,142.0
164,1963,61.0
164,1964,71.0
164,1965,40.0
164,1966,40.0
164,1967,40.0
164,1968,40.0
164,1969,40.0
164,1970,40.0
164,1971,40.0
164,1972,40.0
164,1973,40.0
164,1974,40.0
164,1975,40.0
164,1976,40.0
164,1977,40.0
164,1978,40.0
164,1979,41.0
164,1980,41.0
164,1981,41.0
164,1982,41.0
164,1983,40.0
164,1984,40.0
164,1985,40.0
164,1986,40.0
164,1987,40.0
164,1988,40.0
164,1989,40.0
164,1990,42.0
165,1961,473083.0
165,1962,458514.0
165,1963,500197.0
165,1964,486437.0
165,1965,541880.0
165,1966,553616.0
165,1967,607844.0
165,1968,616343.0
165,1969,647500.0
165,1970,640000.0
165,1971,633000.0
165,1972,644979.0
165,1973,632652.0
165,1974,613672.0
165,1975,619970.0
165,1976,623992.0
165,1977,656100.0
165,1978,650200.0
165,1979,701100.0
165,1980,769000.0
165,1981,739100.0
165,1982,789800.0
165,1983,798000.0
165,1984,808800.0
165,1985,803900.0
165,1986,816200.0
165,1987,853900.0
165,1988,865800.0
165,1989,862900.0
165,1990,845200.0
165,1991,845200.0
165,1992,847500.0
165,1993,867500.0
165,1994,878500.0
165,1995,889500.0
165,1996,938700.0
165,1997,927700.0
165,1998,932600.0
165,1999,962200.0
165,2000,961700.0
165,2001,944000.0
165,2002,941600.0
165,2003,947100.0
165,2004,981800.0
165,2005,1042000.0
165,2006,1017000.0
165,2007,1052000.0
165,2008,1052000.0
165,2009,935100.0
165,2010,974180.0
165,2011,1087400.0
165,2012,1059540.0
165,2013,1168480.0
165,2014,1142462.0
165,2015,1191211.0
165,2016,1334000.0
166,1961,91800.0
166,1962,83100.0
166,1963,94100.0
166,1964,98800.0
166,1965,105400.0
166,1966,108400.0
166,1967,112800.0
166,1968,100300.0
166,1969,102500.0
166,1970,64946.0
166,1971,63100.0
166,1972,65700.0
166,1973,67600.0
166,1974,75500.0
166,1975,74320.0
166,1976,83150.0
166,1977,82780.0
166,1978,68600.0
166,1979,69570.0
166,1980,57130.0
166,1981,58218.0
166,1982,72310.0
166,1983,81130.0
166,1984,70070.0
166,1985,83840.0
166,1986,83930.0
166,1987,78270.0
166,1988,77380.0
166,1989,71680.0
166,1990,77540.0
166,1991,75020.0
166,1992,83500.0
166,1993,74620.0
166,1994,73640.0
166,1995,73130.0
166,1996,71910.0
166,1997,51260.0
166,1998,54730.0
166,1999,51610.0
166,2000,55899.0
166,2001,56880.0
166,2002,52770.0
166,2003,60510.0
166,2004,59890.0
166,2005,54570.0
166,2006,50590.0
166,2007,46290.0
166,2008,45340.0
166,2009,48210.0
166,2010,47652.0
166,2011,56560.0
166,2012,58290.0
166,2013,55730.0
166,2014,54920.0
166,2015,65910.0
166,2016,68903.0
168,1961,130.0
168,1962,99.0
168,1963,97.0
168,1964,104.0
168,1965,82.0
168,1966,62.0
168,1967,56.0
168,1968,51.0
168,1969,71.0
168,1970,155.0
168,1971,122.0
168,1972,68.0
168,1973,91.0
168,1974,66.0
168,1975,106.0
168,1976,120.0
168,1977,564.0
168,1978,1195.0
168,1979,564.0
168,1980,636.0
168,1981,764.0
168,1982,976.0
168,1983,768.0
168,1984,494.0
168,1985,489.0
168,1986,464.0
168,1987,1000.0
168,1988,900.0
168,1989,900.0
168,1990,1000.0
168,1991,1200.0
168,1992,1212.0
168,1993,1300.0
168,1994,1339.0
168,1995,1400.0
168,1996,1217.0
168,1997,1000.0
168,1998,1076.0
168,1999,1200.0
168,2000,1300.0
168,2001,1400.0
168,2002,1605.0
168,2003,1300.0
168,2004,1300.0
168,2005,1500.0
168,2006,1600.0
168,2007,1700.0
168,2008,2200.0
168,2009,2138.0
168,2010,2200.0
168,2011,2250.0
168,2012,2100.0
168,2013,2200.0
168,2014,2249.0
168,2015,2342.0
168,2016,2377.0
169,1961,91600.0
169,1962,95000.0
169,1963,96000.0
169,1964,158800.0
169,1965,161500.0
169,1966,150500.0
169,1967,173080.0
169,1968,180000.0
169,1969,127500.0
169,1970,167000.0
169,1971,190100.0
169,1972,184400.0
169,1973,185600.0
169,1974,206100.0
169,1975,222600.0
169,1976,257300.0
169,1977,288100.0
169,1978,272900.0
169,1979,226000.0
169,1980,226000.0
169,1981,195000.0
169,1982,231000.0
169,1983,170000.0
169,1984,168000.0
169,1985,156000.0
169,1986,154000.0
169,1987,161000.0
169,1988,183000.0
169,1989,185000.0
169,1990,191000.0
169,1991,243213.0
169,1992,258000.0
169,1993,249081.0
169,1994,218385.0
169,1995,330901.0
169,1996,324431.0
169,1997,383851.0
169,1998,355320.0
169,1999,356302.0
169,2000,331725.0
169,2001,406365.0
169,2002,369960.0
169,2003,442600.0
169,2004,440000.0
169,2005,400000.0
169,2006,616002.0
169,2007,725250.0
169,2008,858101.0
169,2009,774100.0
169,2010,794034.0
169,2011,853592.0
169,2012,995000.0
169,2013,1030003.0
169,2014,800000.0
169,2015,950000.0
169,2016,960000.0
170,1961,253396.0
170,1962,274260.0
170,1963,272820.0
170,1964,346940.0
170,1965,342350.0
170,1966,354920.0
170,1967,362400.0
170,1968,311140.0
170,1969,368405.0
170,1970,382105.0
170,1971,373845.0
170,1972,382945.0
170,1973,366715.0
170,1974,364070.0
170,1975,362560.0
170,1976,385445.0
170,1977,390930.0
170,1978,350908.0
170,1979,371037.0
170,1980,311762.0
170,1981,341365.0
170,1982,378081.0
170,1983,368515.0
170,1984,392160.0
170,1985,370815.0
170,1986,429354.0
170,1987,453689.0
170,1988,463034.0
170,1989,484321.0
170,1990,323485.0
170,1991,343409.0
170,1992,275720.0
170,1993,357028.0
170,1994,347070.0
170,1995,365019.0
170,1996,400995.0
170,1997,416511.0
170,1998,444624.0
170,1999,458527.0
170,2000,514527.0
170,2001,506400.0
170,2002,483322.0
170,2003,487296.0
170,2004,448877.0
170,2005,471968.0
170,2006,467762.0
170,2007,482263.0
170,2008,499073.0
170,2009,514945.0
170,2010,497176.0
170,2011,475671.0
170,2012,505944.0
170,2013,511062.0
170,2014,484047.0
170,2015,513834.0
170,2016,464887.0
171,1961,2016270.0
171,1962,1949500.0
171,1963,1897570.0
171,1964,1922750.0
171,1965,2106080.0
171,1966,2157900.0
171,1967,2247900.0
171,1968,2256100.0
171,1969,2419600.0
171,1970,2427750.0
171,1971,2454270.0
171,1972,2350600.0
171,1973,2726390.0
171,1974,3009910.0
171,1975,3193160.0
171,1976,3242520.0
171,1977,3158070.0
171,1978,3252430.0
171,1979,3201070.0
171,1980,3238690.0
171,1981,3360700.0
171,1982,3157480.0
171,1983,3270210.0
171,1984,3226950.0
171,1985,3510910.0
171,1986,3563000.0
171,1987,3682650.0
171,1988,3745070.0
171,1989,3689240.0
171,1990,3819560.0
171,1991,3589460.0
171,1992,3331410.0
171,1993,3149340.0
171,1994,3005820.0
171,1995,2692332.0
171,1996,2735723.0
171,1997,2725875.0
171,1998,2354208.0
171,1999,2642208.0
171,2000,2510342.0
171,2001,2486588.0
171,2002,2395456.0
171,2003,2409828.0
171,2004,2527135.0
171,2005,2441788.0
171,2006,2570673.0
171,2007,2648317.0
171,2008,2661021.0
171,2009,2683890.0
171,2010,2499040.0
171,2011,2544612.0
171,2012,2593924.0
171,2013,2563718.0
171,2014,2611432.0
171,2015,2561934.0
171,2016,2484465.0
173,1961,11900.0
173,1962,8800.0
173,1963,6600.0
173,1964,7400.0
173,1965,6900.0
173,1966,5600.0
173,1967,5800.0
173,1968,5300.0
173,1969,4700.0
173,1970,5100.0
173,1971,4900.0
173,1972,3500.0
173,1973,3500.0
173,1974,4700.0
173,1975,14808.0
173,1976,52402.0
173,1977,57283.0
173,1978,32923.0
173,1979,46471.0
173,1980,16308.0
173,1981,15575.0
173,1982,16134.0
173,1983,15422.0
173,1984,14983.0
173,1985,15962.0
173,1986,22233.0
173,1987,31624.0
173,1988,40024.0
173,1989,51064.0
173,1990,59021.0
173,1991,70123.0
173,1992,56048.0
173,1993,54521.0
173,1994,50402.0
173,1995,48165.0
173,1996,69296.0
173,1997,77117.0
173,1998,85180.0
173,1999,104226.0
173,2000,152273.0
173,2001,224435.0
173,2002,318694.0
173,2003,356337.0
173,2004,411704.0
173,2005,339342.0
173,2006,302977.0
173,2007,261975.0
173,2008,317193.0
173,2009,274100.0
173,2010,333375.0
173,2011,333300.0
173,2012,543800.0
173,2013,614300.0
173,2014,678250.0
173,2015,670295.0
173,2016,595405.0
174,1961,494577.0
174,1962,502880.0
174,1963,487785.0
174,1964,496000.0
174,1965,483642.0
174,1966,493134.0
174,1967,436462.0
174,1968,457795.0
174,1969,447326.0
174,1970,437432.0
174,1971,412708.0
174,1972,409511.0
174,1973,393714.0
174,1974,377300.0
174,1975,392000.0
174,1976,367989.0
174,1977,379508.0
174,1978,388779.0
174,1979,394138.0
174,1980,314223.0
174,1981,291838.0
174,1982,296479.0
174,1983,295403.0
174,1984,253791.0
174,1985,243745.0
174,1986,257677.0
174,1987,261588.0
174,1988,254093.0
174,1989,215000.0
174,1990,219412.0
174,1991,215773.0
174,1992,196269.0
174,1993,179545.0
174,1994,173778.0
174,1995,163816.0
174,1996,168774.0
174,1997,174101.0
174,1998,182654.0
174,1999,163622.0
174,2000,152504.0
174,2001,154786.0
174,2002,140124.0
174,2003,141440.0
174,2004,137349.0
174,2005,109906.0
174,2006,102603.0
174,2007,105615.0
174,2008,110877.0
174,2009,94727.0
174,2010,90371.0
174,2011,99983.0
174,2012,102197.0
174,2013,111792.0
174,2014,107642.0
174,2015,97911.0
174,2016,88614.0
177,1961,15422.0
177,1962,9039.0
177,1963,9039.0
177,1964,11594.0
177,1965,9628.0
177,1966,8351.0
177,1967,6878.0
177,1968,2750.0
177,1969,3140.0
177,1970,1560.0
177,1971,1170.0
177,1972,1170.0
177,1973,545.0
177,1974,480.0
177,1975,480.0
177,1976,240.0
177,1977,240.0
177,1978,230.0
177,1979,220.0
177,1980,145.0
177,1981,23.0
177,1982,20.0
177,1983,20.0
177,1984,20.0
177,1985,140.0
177,1986,130.0
177,1987,650.0
177,1988,280.0
177,1989,580.0
177,1990,500.0
177,1991,435.0
177,1992,430.0
177,1993,247.0
177,1994,390.0
177,1995,440.0
177,1996,470.0
177,1997,480.0
177,1998,541.0
177,1999,400.0
177,2000,260.0
177,2001,285.0
177,2002,272.0
177,2003,280.0
177,2004,277.0
177,2005,274.0
177,2006,270.0
177,2007,290.0
177,2008,258.0
177,2009,254.0
177,2010,251.0
177,2011,271.0
177,2012,320.0
177,2013,330.0
177,2014,3.0
177,2015,4.0
177,2016,95.0
179,1989,7.0
179,1990,8.0
179,1991,11.0
179,1992,24.0
179,1993,15.0
179,1994,27.0
179,1995,31.0
179,1996,65.0
179,1997,72.0
179,1998,69.0
179,1999,97.0
179,2000,143.0
179,2001,117.0
179,2002,134.0
179,2003,117.0
179,2004,92.0
179,2005,67.0
179,2006,70.0
179,2007,70.0
179,2008,70.0
179,2009,70.0
179,2010,90.0
179,2011,90.0
179,2012,94.0
179,2013,97.0
179,2014,138.0
179,2015,70.0
179,2016,46.0
117,1961,23809.0
117,1962,25804.0
117,1963,31478.0
117,1964,42891.0
117,1965,49399.0
117,1966,42391.0
117,1967,49986.0
117,1968,42119.0
117,1969,44339.0
117,1970,46618.0
117,1971,39863.0
117,1972,35343.0
117,1973,36172.0
117,1974,35165.0
117,1975,31589.0
117,1976,30054.0
117,1977,30186.0
117,1978,30863.0
117,1979,32486.0
117,1980,35322.0
117,1981,33161.0
117,1982,28414.0
117,1983,27252.0
117,1984,30040.0
117,1985,26136.0
117,1986,23645.0
117,1987,26270.0
117,1988,22060.0
117,1989,24727.0
117,1990,25987.0
117,1991,21874.0
117,1992,20937.0
117,1993,19622.0
117,1994,21667.0
117,1995,17541.0
117,1996,17908.0
117,1997,21097.0
117,1998,20140.0
117,1999,20134.0
117,2000,15808.0
117,2001,14208.0
117,2002,17344.0
117,2003,16966.0
117,2004,18218.0
117,2005,15176.0
117,2006,13661.0
117,2007,16981.0
117,2008,18366.0
117,2009,15326.0
117,2010,15528.0
117,2011,15823.0
117,2012,17001.0
117,2013,15905.0
117,2014,15839.0
117,2015,15356.0
117,2016,15309.0
146,1992,259600.0
146,1993,342600.0
146,1994,283400.0
146,1995,328965.0
146,1996,357645.0
146,1997,457768.0
146,1998,398114.0
146,1999,403194.0
146,2000,441476.0
146,2001,471297.0
146,2002,446715.0
146,2003,553242.0
146,2004,584311.0
146,2005,455881.0
146,2006,455000.0
146,2007,422495.0
146,2008,423391.0
146,2009,394872.0
146,2010,411077.0
146,2011,451109.0
146,2012,466703.0
146,2013,457184.0
146,2014,464749.0
146,2015,488407.0
146,2016,466001.0
182,1961,3800.0
182,1962,3800.0
182,1963,3800.0
182,1964,3800.0
182,1965,3800.0
182,1966,4300.0
182,1967,3000.0
182,1968,3000.0
182,1969,2500.0
182,1970,2500.0
182,1971,2800.0
182,1972,2800.0
182,1973,2940.0
182,1974,2970.0
182,1975,3100.0
182,1976,2450.0
182,1977,2100.0
182,1978,2450.0
182,1979,2500.0
182,1980,2400.0
182,1981,2450.0
182,1982,2450.0
182,1983,2780.0
182,1984,2500.0
182,1985,2770.0
182,1986,2900.0
182,1987,2300.0
182,1988,2890.0
182,1989,2000.0
182,1990,2400.0
182,1991,2200.0
182,1992,2600.0
182,1993,2360.0
182,1994,2700.0
182,1995,2170.0
182,1996,2111.0
182,1997,1500.0
182,1998,1511.0
182,1999,1637.0
182,2000,1671.0
182,2001,1550.0
182,2002,1515.0
182,2003,1554.0
182,2004,1700.0
182,2005,1509.0
182,2006,1900.0
182,2007,2500.0
182,2008,1800.0
182,2009,1500.0
182,2010,1518.0
182,2011,1810.0
182,2012,1830.0
182,2013,1831.0
182,2014,1831.0
182,2015,1832.0
182,2016,1833.0
183,1961,3428400.0
183,1962,3106766.0
183,1963,3379300.0
183,1964,3319100.0
183,1965,3305800.0
183,1966,3287700.0
183,1967,3221075.0
183,1968,3344013.0
183,1969,3293068.0
183,1970,3084036.0
183,1971,3131400.0
183,1972,3196500.0
183,1973,2956800.0
183,1974,2963000.0
183,1975,3304691.0
183,1976,3377600.0
183,1977,3317671.0
183,1978,3178798.0
183,1979,3311291.0
183,1980,3287560.0
183,1981,3077900.0
183,1982,2764387.0
183,1983,2935120.0
183,1984,3090530.0
183,1985,3090100.0
183,1986,2858100.0
183,1987,2787100.0
183,1988,2579400.0
183,1989,2733400.0
183,1990,2466735.0
183,1991,2574999.0
183,1992,3335920.0
183,1993,3065682.0
183,1994,2983392.0
183,1995,3109236.0
183,1996,3277041.0
183,1997,3008421.0
183,1998,3091712.0
183,1999,3003803.0
183,2000,2859474.0
183,2001,2919800.0
183,2002,2761223.0
183,2003,3119104.0
183,2004,3196130.0
183,2005,2609110.0
183,2006,2512944.0
183,2007,2263080.0
183,2008,2432212.0
183,2009,2333501.0
183,2010,2094249.0
183,2011,2587102.0
183,2012,2722180.0
183,2013,2515541.0
183,2014,2504419.0
183,2015,2598633.0
183,2016,2578523.0
185,1992,795450.0
185,1993,786880.0
185,1994,524100.0
185,1995,629600.0
185,1996,463000.0
185,1997,845500.0
185,1998,501500.0
185,1999,542400.0
185,2000,720900.0
185,2001,467300.0
185,2002,546800.0
185,2003,659100.0
185,2004,870400.0
185,2005,794848.0
185,2006,971000.0
185,2007,1296250.0
185,2008,1731700.0
185,2009,1122191.0
185,2010,1025181.0
185,2011,1602609.0
185,2012,1937542.0
185,2013,2321860.0
185,2014,2599531.0
185,2015,2670059.0
185,2016,2777019.0
184,1961,38000.0
184,1962,58480.0
184,1963,3850.0
184,1964,24145.0
184,1965,23157.0
184,1966,48900.0
184,1967,53200.0
184,1968,42800.0
184,1969,41300.0
184,1970,53385.0
184,1971,54490.0
184,1972,49917.0
184,1973,55270.0
184,1974,62561.0
184,1975,62745.0
184,1976,65407.0
184,1977,70036.0
184,1978,67474.0
184,1979,77759.0
184,1980,71800.0
184,1981,68785.0
184,1982,79229.0
184,1983,85400.0
184,1984,85000.0
184,1985,81639.0
184,1986,79250.0
184,1987,61100.0
184,1988,75000.0
184,1989,80000.0
184,1990,98522.0
184,1991,90000.0
184,1992,80000.0
184,1993,50000.0
184,1994,40000.0
184,1995,50000.0
184,1996,60000.0
184,1997,76481.0
184,1998,71212.0
184,1999,72673.0
184,2000,89053.0
184,2001,105560.0
184,2002,104628.0
184,2003,102820.0
184,2004,115000.0
184,2005,109400.0
184,2006,113312.0
184,2007,141168.0
184,2008,144896.0
184,2009,147129.0
184,2010,184658.0
184,2011,223414.0
184,2012,253698.0
184,2013,292326.0
184,2014,233150.0
184,2015,241713.0
184,2016,237658.0
189,1961,40.0
189,1962,40.0
189,1963,24.0
189,1964,12.0
189,1965,16.0
189,1966,20.0
189,1967,20.0
189,1968,26.0
189,1969,28.0
189,1970,25.0
189,1971,35.0
189,1972,40.0
189,1973,49.0
189,1974,50.0
189,1975,50.0
189,1976,50.0
189,1977,50.0
189,1978,50.0
189,1979,50.0
189,1980,0.0
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
191,1961,100.0
191,1962,100.0
191,1963,100.0
191,1964,100.0
191,1965,100.0
191,1966,120.0
191,1967,125.0
191,1968,125.0
191,1969,135.0
191,1970,135.0
191,1971,135.0
191,1972,142.0
191,1973,140.0
191,1974,140.0
191,1975,140.0
191,1976,140.0
191,1977,140.0
191,1978,140.0
191,1979,150.0
191,1980,160.0
191,1981,170.0
191,1982,180.0
191,1983,185.0
191,1984,190.0
191,1985,200.0
191,1986,250.0
191,1987,300.0
191,1988,500.0
191,1989,600.0
191,1990,700.0
191,1991,600.0
191,1992,457.0
191,1993,401.0
191,1994,351.0
191,1995,303.0
191,1996,300.0
191,1997,263.0
191,1998,600.0
191,1999,250.0
191,2000,40.0
191,2001,35.0
191,2002,35.0
191,2003,40.0
191,2004,45.0
191,2005,43.0
191,2006,70.0
191,2007,55.0
191,2008,55.0
191,2009,40.0
191,2010,31.0
191,2011,25.0
191,2012,33.0
191,2013,24.0
191,2014,35.0
191,2015,32.0
191,2016,35.0
193,1961,270.0
193,1962,270.0
193,1963,270.0
193,1964,270.0
193,1965,270.0
193,1966,290.0
193,1967,300.0
193,1968,300.0
193,1969,305.0
193,1970,310.0
193,1971,310.0
193,1972,325.0
193,1973,340.0
193,1974,350.0
193,1975,360.0
193,1976,330.0
193,1977,330.0
193,1978,330.0
193,1979,300.0
193,1980,300.0
193,1981,330.0
193,1982,330.0
193,1983,400.0
193,1984,450.0
193,1985,480.0
193,1986,600.0
193,1987,750.0
193,1988,850.0
193,1989,1000.0
193,1990,1400.0
193,1991,1700.0
193,1992,1800.0
193,1993,1826.0
193,1994,1900.0
193,1995,1800.0
193,1996,2000.0
193,1997,1800.0
193,1998,700.0
193,1999,708.0
193,2000,1000.0
193,2001,1150.0
193,2002,1210.0
193,2003,1220.0
193,2004,1235.0
193,2005,1240.0
193,2006,1100.0
193,2007,1300.0
193,2008,1300.0
193,2009,1300.0
193,2010,1083.0
193,2011,514.0
193,2012,435.0
193,2013,368.0
193,2014,362.0
193,2015,522.0
193,2016,485.0
194,1961,4000.0
194,1962,4000.0
194,1963,4000.0
194,1964,4000.0
194,1965,4000.0
194,1966,4000.0
194,1967,4000.0
194,1968,5000.0
194,1969,6000.0
194,1970,8000.0
194,1971,9840.0
194,1972,3562.0
194,1973,1325.0
194,1974,5733.0
194,1975,2486.0
194,1976,9666.0
194,1977,6225.0
194,1978,812.0
194,1979,4986.0
194,1980,1917.0
194,1981,7779.0
194,1982,1222.0
194,1983,826.0
194,1984,392.0
194,1985,1145.0
194,1986,1675.0
194,1987,1852.0
194,1988,2049.0
194,1989,2473.0
194,1990,2366.0
194,1991,2273.0
194,1992,2429.0
194,1993,2545.0
194,1994,2953.0
194,1995,3304.0
194,1996,3358.0
194,1997,3333.0
194,1998,3200.0
194,1999,2200.0
194,2000,6464.0
194,2001,4905.0
194,2002,8085.0
194,2003,9428.0
194,2004,13901.0
194,2005,24298.0
194,2006,21629.0
194,2007,24000.0
194,2008,28966.0
194,2009,29498.0
194,2010,14951.0
194,2011,15302.0
194,2012,15528.0
194,2013,15626.0
194,2014,12474.0
194,2015,11351.0
194,2016,13998.0
