geo,year,vegetables_production_cce
248,1970,2112646.0
248,1978,2614689.0
248,1980,2808450.0
248,1981,2959289.0
248,1982,2905183.0
248,1983,2710969.0
248,1984,2750915.0
248,1985,2598203.0
248,1986,2678216.0
248,1979,2866364.0
248,1987,2580041.0
248,1969,2067055.0
248,1967,2046300.0
249,2004,647392.0
249,2005,667599.0
249,2006,685887.0
249,2007,753624.0
249,2008,780696.0
249,2009,820261.0
249,2010,869410.0
248,1968,2044400.0
249,2011,731214.0
249,2013,755483.0
248,1961,1425400.0
248,1962,1547300.0
248,1963,1782700.0
248,1964,1921200.0
248,1965,1677100.0
248,1966,2052800.0
249,2012,846684.0
251,1997,259350.0
248,1988,2328639.0
248,1990,2130416.0
251,1980,208500.0
251,1981,215500.0
251,1982,221500.0
251,1983,227500.0
251,1984,234000.0
251,1985,240500.0
251,1986,247000.0
251,1979,202000.0
251,1987,253500.0
251,1989,266500.0
251,1990,273000.0
251,1991,279600.0
251,1992,247111.0
251,1993,274099.0
251,1994,267108.0
251,1995,259103.0
251,1988,260000.0
248,1989,2459768.0
251,1978,194000.0
251,1976,182500.0
248,1991,2524350.0
251,1961,113000.0
251,1962,116500.0
251,1963,120000.0
251,1964,122500.0
251,1965,126000.0
251,1966,129500.0
251,1977,188500.0
251,1967,135000.0
251,1969,143000.0
251,1970,148500.0
251,1971,153000.0
251,1972,157500.0
251,1973,162000.0
251,1974,168000.0
251,1975,176000.0
251,1968,138500.0
5102,1972,645400.0
5000,1971,261818463.0
5000,1973,273082574.0
5101,1968,2567947.0
5101,1969,2648018.0
5101,1970,2705088.0
5101,1971,2795456.0
5101,1972,2861360.0
5101,1973,2927799.0
5101,1974,2989460.0
5101,1967,2513543.0
5101,1975,3088858.0
5101,1977,3301619.0
5101,1978,3357698.0
5101,1979,3426499.0
5101,1980,3528093.0
5101,1981,3615524.0
5101,1982,3699836.0
5101,1983,3679692.0
5101,1976,3210474.0
5101,1984,3728921.0
5101,1966,2428044.0
5101,1964,2314089.0
5100,2001,48244865.0
5100,2002,50405865.0
5100,2003,54433051.0
5100,2004,58139613.0
5100,2005,59202589.0
5100,2006,62483281.0
5100,2007,62462375.0
5101,1965,2373537.0
5100,2008,64957632.0
5100,2010,70229753.0
5100,2011,70208408.0
5100,2012,73690429.0
5100,2013,73572926.0
5101,1961,2133088.0
5101,1962,2199945.0
5101,1963,2253597.0
5100,2009,68016543.0
5100,2000,48522856.0
5101,1985,3805834.0
5101,1987,3994953.0
5101,2008,7501082.0
5101,2009,8527817.0
5101,2010,9904468.0
5101,2011,9870260.0
5101,2012,10449381.0
5101,2013,10790041.0
5102,1961,504061.0
5101,2007,7767421.0
5102,1962,482705.0
5102,1964,515676.0
5102,1965,547203.0
5102,1966,563511.0
5102,1967,574318.0
5102,1968,596796.0
5102,1969,607268.0
5102,1970,624503.0
5102,1963,490505.0
5101,1986,3901472.0
5101,2006,7470031.0
5101,2004,6603926.0
5101,1988,4103471.0
5101,1989,4214639.0
5101,1990,4380777.0
5101,1991,4679608.0
5101,1992,5029328.0
5101,1993,4992420.0
5101,1994,5208119.0
5101,2005,6969985.0
5101,1995,5302535.0
5101,1997,5424905.0
5101,1998,5538556.0
5101,1999,5715937.0
5101,2000,5693974.0
5101,2001,5947036.0
5101,2002,5987799.0
5101,2003,6776451.0
5101,1996,5400412.0
5000,1972,258516392.0
5100,1999,47560783.0
5100,1997,43065800.0
5000,1994,536073447.0
5000,1995,567491569.0
5000,1996,602571615.0
5000,1997,614924051.0
5000,1998,645782249.0
5000,1999,704142920.0
5000,2000,777710797.0
5000,1993,513746399.0
5000,2001,806055057.0
5000,2003,862147621.0
5000,2004,871992372.0
5000,2005,894933573.0
5000,2006,927155520.0
5000,2007,957008228.0
5000,2008,990614174.0
5000,2009,1013938763.0
5000,2002,833180729.0
5000,2010,1046223566.0
5000,1992,483021415.0
5000,1990,463524148.0
5000,1974,279321944.0
5000,1975,286745595.0
5000,1976,288895950.0
5000,1977,300393887.0
5000,1978,317870667.0
5000,1979,324752747.0
5000,1980,321213504.0
5000,1991,466053298.0
5000,1981,337031124.0
5000,1983,361876818.0
5000,1984,389528936.0
5000,1985,400030735.0
5000,1986,422783049.0
5000,1987,433219239.0
5000,1988,442278300.0
5000,1989,452533534.0
5000,1982,355514172.0
5100,1998,44504337.0
5000,2011,1083460415.0
5000,2013,1129605637.0
5100,1981,23307573.0
5100,1982,23624167.0
5100,1983,24233449.0
5100,1984,25314345.0
5100,1985,27392286.0
5100,1986,29657780.0
5100,1987,31054832.0
5100,1980,22770733.0
5100,1988,29989225.0
5100,1990,32085134.0
5100,1991,33229824.0
5100,1992,34445732.0
5100,1993,35136591.0
5100,1994,36758810.0
5100,1995,37474416.0
5100,1996,41853335.0
5100,1989,30810455.0
5000,2012,1107758629.0
5100,1979,22085071.0
5100,1977,21092003.0
5100,1961,13143108.0
5100,1962,13798915.0
5100,1963,14373684.0
5100,1964,14808403.0
5100,1965,15322960.0
5100,1966,15881905.0
5100,1967,15659819.0
5100,1978,21340885.0
5100,1968,16286256.0
5100,1970,17355868.0
5100,1971,17830192.0
5100,1972,17888227.0
5100,1973,18519773.0
5100,1974,19563643.0
5100,1975,20882710.0
5100,1976,21209508.0
5100,1969,16862664.0
5817,2012,81255221.0
141,2000,44000.0
141,1998,44200.0
214,1984,3202202.0
214,1985,3223430.0
214,1986,3091599.0
214,1987,3233211.0
214,1988,3019907.0
214,1989,2891217.0
214,1990,2652531.0
214,1991,2794769.0
214,1992,2742788.0
214,1993,2768045.0
214,1994,2531975.0
214,1995,2791242.0
214,1996,2998579.0
214,1997,2942471.0
214,1998,2802594.0
214,1983,2988246.0
214,1982,3012820.0
214,1981,2874720.0
214,1980,3204736.0
214,1964,934498.0
214,1965,938761.0
214,1966,944101.0
214,1967,1036009.0
214,1968,1190636.0
214,1969,1407100.0
214,1970,1635254.0
214,1999,3394396.0
214,1971,1700314.0
214,1973,1856198.0
214,1974,1911935.0
214,1975,2170848.0
214,1976,2374577.0
214,1977,2537031.0
214,1978,2705584.0
214,1979,2905588.0
214,1972,1699927.0
214,2000,3141126.0
214,2001,2930492.0
214,2002,3341550.0
44,1970,851860.0
44,1971,886140.0
44,1972,919120.0
44,1973,937500.0
44,1974,973728.0
44,1975,1038663.0
44,1976,1313890.0
44,1969,807280.0
44,1977,1317274.0
44,1979,1352774.0
44,1980,1368130.0
44,1981,1365350.0
44,1982,1208450.0
44,1983,1225600.0
44,1984,1288754.0
44,1985,1486549.0
44,1978,1341784.0
214,1963,908842.0
44,1968,768700.0
44,1966,694050.0
214,2003,2983684.0
214,2004,2952785.0
214,2005,2540680.0
214,2006,2759259.0
214,2007,2476760.0
214,2008,2516262.0
214,2009,2556484.0
44,1967,730120.0
214,2010,2603053.0
214,2012,2571256.0
214,2013,2588010.0
44,1961,429600.0
44,1962,466050.0
44,1963,502200.0
44,1964,542140.0
44,1965,578400.0
214,2011,2765852.0
214,1962,804636.0
214,1961,783157.0
41,2013,580702352.0
96,2010,35889.0
96,2011,36421.0
96,2012,38198.0
96,2013,37398.0
41,1961,58165000.0
41,1962,54298000.0
41,1963,48045000.0
96,2009,35427.0
41,1964,43050800.0
41,1966,45000000.0
41,1967,45798500.0
41,1968,48251500.0
41,1969,49742000.0
41,1970,40205000.0
41,1971,44888000.0
41,1972,40993500.0
41,1965,45651000.0
41,1973,45782500.0
96,2008,34723.0
96,2006,35336.0
96,1990,110940.0
96,1991,104830.0
96,1992,94500.0
96,1993,86700.0
96,1994,88509.0
96,1995,88955.0
96,1996,76782.0
96,2007,34310.0
96,1997,73918.0
96,1999,55967.0
96,2000,45906.0
96,2001,35998.0
96,2002,34659.0
96,2003,34530.0
96,2004,34311.0
96,2005,32394.0
96,1998,64207.0
44,1986,1607850.0
41,1974,45918800.0
41,1976,46943000.0
41,1997,247378831.0
41,1998,257153670.0
41,1999,286085877.0
41,2000,356832820.0
41,2001,380884300.0
41,2002,410037970.0
41,2003,416685902.0
41,1996,230327608.0
41,2004,424807000.0
41,2006,459266850.0
41,2007,484562700.0
41,2008,509471995.0
41,2009,520084846.0
41,2010,542797300.0
41,2011,561452572.0
41,2012,567913867.0
41,2005,441254932.0
41,1975,47427000.0
41,1995,206319030.0
41,1993,174306000.0
41,1977,49271000.0
41,1978,54606000.0
41,1979,55059000.0
41,1980,53160000.0
41,1981,61716000.0
41,1982,66476000.0
41,1983,75300000.0
41,1994,191405312.0
41,1984,85440000.0
41,1986,109611000.0
41,1987,115065000.0
41,1988,123610000.0
41,1989,125530000.0
41,1990,129100986.0
41,1991,132158284.0
41,1992,148575000.0
41,1985,92775000.0
44,1987,1417203.0
44,1988,1485318.0
44,1989,1399618.0
48,1984,69025.0
48,1985,72542.0
48,1986,76342.0
48,1987,83395.0
48,1988,97655.0
48,1989,121382.0
48,1990,150011.0
48,1983,66568.0
48,1991,164197.0
48,1993,220526.0
48,1994,261530.0
48,1995,237649.0
48,1996,251287.0
48,1997,283598.0
48,1998,328256.0
48,1999,316912.0
48,1992,208666.0
48,2000,356400.0
48,1982,62743.0
48,1980,59355.0
48,1964,31097.0
48,1965,33170.0
48,1966,35456.0
48,1967,35989.0
48,1968,39282.0
48,1969,42024.0
48,1970,40884.0
48,1981,59708.0
48,1971,41988.0
48,1973,46037.0
48,1974,47279.0
48,1975,49358.0
48,1976,52117.0
48,1977,53859.0
48,1978,53756.0
48,1979,53994.0
48,1972,44035.0
48,1963,29299.0
48,2001,418220.0
48,2003,456873.0
107,1971,195700.0
107,1972,199030.0
107,1973,194000.0
107,1974,212500.0
107,1975,248300.0
107,1976,250100.0
107,1977,251000.0
107,1970,184400.0
107,1978,264400.0
107,1980,331700.0
107,1981,344300.0
107,1982,364000.0
107,1983,359000.0
107,1984,421500.0
107,1985,411000.0
107,1986,393500.0
107,1979,275500.0
48,2002,423476.0
107,1969,188900.0
107,1967,166200.0
48,2004,447375.0
48,2005,447016.0
48,2006,532475.0
48,2007,506006.0
48,2008,450477.0
48,2009,438047.0
48,2010,435675.0
107,1968,172600.0
48,2011,401888.0
48,2013,391870.0
107,1961,116000.0
107,1962,164200.0
107,1963,145400.0
107,1964,140600.0
107,1965,149700.0
107,1966,162000.0
48,2012,377313.0
96,1989,131020.0
48,1962,28116.0
46,2013,142991.0
44,2010,1853575.0
44,2011,1846917.0
44,2012,2000002.0
44,2013,2118763.0
46,1961,17000.0
46,1962,17000.0
46,1963,17500.0
44,2009,1895470.0
46,1964,18500.0
46,1966,19000.0
46,1967,17000.0
46,1968,21000.0
46,1969,19500.0
46,1970,21000.0
46,1971,21500.0
46,1972,23000.0
46,1965,18500.0
46,1973,24000.0
44,2008,1776540.0
44,2006,1507202.0
44,1990,1439420.0
44,1991,1023868.0
44,1992,894349.0
44,1993,951793.0
44,1994,1010623.0
44,1995,1224350.0
44,1996,1496092.0
44,2007,1631041.0
44,1997,1771438.0
44,1999,1522344.0
44,2000,1761930.0
44,2001,1506641.0
44,2002,1525221.0
44,2003,1730794.0
44,2004,1662500.0
44,2005,1718409.0
44,1998,1582326.0
48,1961,26721.0
46,1974,25000.0
46,1976,28000.0
46,1997,88496.0
46,1998,87228.0
46,1999,92646.0
46,2000,94341.0
46,2001,95603.0
46,2002,99941.0
46,2003,98936.0
46,1996,91078.0
46,2004,102805.0
46,2006,116578.0
46,2007,113390.0
46,2008,118774.0
46,2009,126628.0
46,2010,138213.0
46,2011,139270.0
46,2012,143430.0
46,2005,105922.0
46,1975,26560.0
46,1995,84464.0
46,1993,81367.0
46,1977,29470.0
46,1978,30500.0
46,1979,31400.0
46,1980,32400.0
46,1981,32200.0
46,1982,33300.0
46,1983,34200.0
46,1994,82050.0
46,1984,34100.0
46,1986,35500.0
46,1987,36500.0
46,1988,37000.0
46,1989,37700.0
46,1990,76950.0
46,1991,78887.0
46,1992,80133.0
46,1985,34800.0
96,1988,133450.0
96,1987,142120.0
96,1986,156770.0
33,1982,1941771.0
33,1983,1816777.0
33,1984,2046200.0
33,1985,1933646.0
33,1986,1799580.0
33,1987,1948703.0
33,1988,1946790.0
33,1981,1838327.0
33,1989,2060419.0
33,1991,1847920.0
33,1992,1896440.0
33,1993,2013160.0
33,1994,2244510.0
33,1995,2234950.0
33,1996,2311280.0
33,1997,2286930.0
33,1990,2165082.0
33,1998,2376196.0
33,1980,1652402.0
33,1978,1654909.0
33,1962,1216188.0
33,1963,1132736.0
33,1964,1217245.0
33,1965,1294572.0
33,1966,1212995.0
33,1967,1211258.0
33,1968,1333327.0
33,1979,1762133.0
33,1969,1193643.0
33,1971,1339630.0
33,1972,1212502.0
33,1973,1375802.0
33,1974,1367716.0
33,1975,1514223.0
33,1976,1469356.0
33,1977,1517207.0
33,1970,1372638.0
33,1961,1135679.0
33,1999,2401550.0
33,2001,2325415.0
37,1969,35500.0
37,1970,36000.0
37,1971,37000.0
37,1972,38000.0
37,1973,38500.0
37,1974,39000.0
37,1975,40000.0
37,1968,34200.0
37,1976,41000.0
37,1978,44000.0
37,1979,45500.0
37,1980,47000.0
37,1981,47500.0
37,1982,50000.0
37,1983,50500.0
37,1984,53000.0
37,1977,42500.0
33,2000,2293552.0
37,1967,33500.0
37,1965,31000.0
33,2002,2398293.0
33,2003,2465378.0
33,2004,2545795.0
33,2005,2469057.0
33,2006,2539824.0
33,2007,2591008.0
33,2008,2419744.0
37,1966,32500.0
33,2009,2387741.0
33,2011,2308421.0
33,2012,2407994.0
33,2013,2221982.0
37,1961,27500.0
37,1962,28000.0
37,1963,28500.0
37,1964,29500.0
33,2010,2340140.0
37,1985,54500.0
32,2013,2453802.0
32,2011,2265001.0
115,2008,460484.0
115,2009,536484.0
115,2010,527753.0
115,2011,621521.0
115,2012,628000.0
115,2013,619068.0
32,1961,227561.0
115,2007,487000.0
32,1962,203705.0
32,1964,224676.0
32,1965,252703.0
32,1966,260911.0
32,1967,269718.0
32,1968,281296.0
32,1969,286968.0
32,1970,304203.0
32,1963,207505.0
32,1971,309783.0
115,2006,481000.0
115,2004,504061.0
115,1988,470000.0
115,1989,470000.0
115,1990,475000.0
115,1991,470000.0
115,1992,477600.0
115,1993,483500.0
115,1994,487500.0
115,2005,481250.0
115,1995,450000.0
115,1997,460000.0
115,1998,465000.0
115,1999,470000.0
115,2000,508383.0
115,2001,473000.0
115,2002,475000.0
115,2003,473350.0
115,1996,455000.0
32,2012,2432998.0
32,1972,331500.0
32,1974,370171.0
32,1995,715810.0
32,1996,743750.0
32,1997,809660.0
32,1998,869204.0
32,1999,1225325.0
32,2000,1274877.0
32,2001,1278921.0
32,1994,668522.0
32,2002,1335035.0
32,2004,1369870.0
32,2005,1486069.0
32,2006,1699879.0
32,2007,1908773.0
32,2008,1955203.0
32,2009,2081989.0
32,2010,2114679.0
32,2003,1341118.0
32,1973,354920.0
32,1993,633499.0
32,1991,565972.0
32,1975,388237.0
32,1976,415970.0
32,1977,420257.0
32,1978,338862.0
32,1979,347333.0
32,1980,375000.0
32,1981,399000.0
32,1992,601271.0
32,1982,414000.0
32,1984,428640.0
32,1985,432840.0
32,1986,445490.0
32,1987,450490.0
32,1988,458340.0
32,1989,465940.0
32,1990,536700.0
32,1983,417000.0
107,1987,410500.0
37,1986,56000.0
37,1988,59000.0
40,1983,1695400.0
40,1984,1705194.0
40,1985,1318682.0
40,1986,1363740.0
40,1987,1472244.0
40,1988,1621777.0
40,1989,1807315.0
40,1982,1767660.0
40,1990,1915212.0
40,1992,2107136.0
40,1993,2343660.0
40,1994,2701614.0
40,1995,2877891.0
40,1996,2914221.0
40,1997,2360234.0
40,1998,2524536.0
40,1991,2114435.0
40,1999,2617027.0
40,1981,1788920.0
40,1979,1774530.0
40,1963,1147550.0
40,1964,1137300.0
40,1965,1205811.0
40,1966,1205700.0
40,1967,1153950.0
40,1968,1137800.0
40,1969,1152450.0
40,1980,1717000.0
40,1970,1184400.0
40,1972,1121600.0
40,1973,1084600.0
40,1974,1083642.0
40,1975,1152024.0
40,1976,1200630.0
40,1977,1266231.0
40,1978,1536842.0
40,1971,1149400.0
40,1962,1083970.0
40,2000,2558650.0
40,2002,2739500.0
96,1970,177000.0
96,1971,190500.0
96,1972,179000.0
96,1973,173800.0
96,1974,183720.0
96,1975,169620.0
96,1976,183725.0
96,1969,159500.0
96,1977,191655.0
96,1979,189510.0
96,1980,195090.0
96,1981,182310.0
96,1982,172850.0
96,1983,173100.0
96,1984,165950.0
96,1985,150320.0
96,1978,174175.0
40,2001,2675631.0
96,1968,147858.0
96,1966,150375.0
40,2003,2730200.0
40,2004,2700600.0
40,2005,2700000.0
40,2006,2694000.0
40,2007,2186000.0
40,2008,2134393.0
40,2009,2045549.0
96,1967,182977.0
40,2010,2015079.0
40,2012,2130115.0
40,2013,2077162.0
96,1961,99783.0
96,1962,103870.0
96,1963,87798.0
96,1964,74177.0
96,1965,76168.0
40,2011,2095490.0
37,1987,57500.0
40,1961,1072190.0
39,2012,107000.0
37,2009,99206.0
37,2010,85700.0
37,2011,88269.0
37,2012,90047.0
37,2013,87687.0
39,1961,40000.0
39,1962,40000.0
37,2008,97261.0
39,1963,40000.0
39,1965,41000.0
39,1966,42000.0
39,1967,42000.0
39,1968,45000.0
39,1969,45000.0
39,1970,40000.0
39,1971,41000.0
39,1964,41000.0
39,1972,39500.0
37,2007,96618.0
37,2005,90749.0
37,1989,60500.0
37,1990,62000.0
37,1991,63600.0
37,1992,65100.0
37,1993,67500.0
37,1994,70000.0
37,1995,74000.0
37,2006,92000.0
37,1996,69662.0
37,1998,79000.0
37,1999,81000.0
37,2000,83000.0
37,2001,83654.0
37,2002,87562.0
37,2003,88940.0
37,2004,88000.0
37,1997,77000.0
39,2013,110000.0
39,1973,35000.0
39,1975,45000.0
39,1996,102926.0
39,1997,101411.0
39,1998,95914.0
39,1999,99800.0
39,2000,107470.0
39,2001,106995.0
39,2002,112253.0
39,1995,101277.0
39,2003,113365.0
39,2005,119434.0
39,2006,143969.0
39,2007,98500.0
39,2008,102938.0
39,2009,105864.0
39,2010,99200.0
39,2011,103600.0
39,2004,116175.0
39,1974,40000.0
39,1994,75952.0
39,1992,76395.0
39,1976,49000.0
39,1977,52000.0
39,1978,55000.0
39,1979,57000.0
39,1980,58000.0
39,1981,63000.0
39,1982,70000.0
39,1993,75301.0
39,1983,74000.0
39,1985,74000.0
39,1986,74000.0
39,1987,74000.0
39,1988,74000.0
39,1989,74000.0
39,1990,74465.0
39,1991,75413.0
39,1984,68000.0
107,1988,424027.0
107,1989,441262.0
107,1990,591000.0
56,1965,66758.0
56,1966,94344.0
56,1967,107029.0
56,1968,117402.0
56,1969,119851.0
56,1970,121623.0
56,1971,125816.0
56,1964,51018.0
56,1972,127491.0
56,1974,212990.0
56,1975,231081.0
56,1976,250900.0
56,1977,198195.0
56,1978,197466.0
56,1979,185200.0
56,1980,230211.0
56,1973,187363.0
56,1981,220136.0
56,1963,46464.0
56,1961,46266.0
55,1998,7343.0
55,1999,7539.0
55,2000,6891.0
55,2001,7923.0
55,2002,8726.0
55,2003,9074.0
55,2004,9307.0
56,1962,47393.0
55,2005,9042.0
55,2007,7040.0
55,2008,6602.0
55,2009,7455.0
55,2010,6400.0
55,2011,6502.0
55,2012,6820.0
55,2013,7108.0
55,2006,7640.0
55,1997,6154.0
56,1982,230113.0
56,1984,255041.0
56,2005,567025.0
56,2006,498894.0
56,2007,456427.0
56,2008,500323.0
56,2009,515077.0
56,2010,527650.0
56,2011,643123.0
56,2004,514399.0
56,2012,602346.0
58,1961,306887.0
58,1962,424791.0
58,1963,409335.0
58,1964,468699.0
58,1965,414982.0
58,1966,390205.0
58,1967,395228.0
56,2013,604730.0
56,1983,253076.0
56,2003,538939.0
56,2001,548338.0
56,1985,285840.0
56,1986,308825.0
56,1987,297867.0
56,1988,281271.0
56,1989,282519.0
56,1990,231041.0
56,1991,217777.0
56,2002,485816.0
56,1992,218249.0
56,1994,212337.0
56,1995,237597.0
56,1996,350742.0
56,1997,403570.0
56,1998,420413.0
56,1999,479351.0
56,2000,475173.0
56,1993,210020.0
58,1968,297782.0
55,1996,6839.0
55,1994,6031.0
72,1991,21159.0
72,1992,21467.0
72,1993,25834.0
72,1994,21811.0
72,1995,29850.0
72,1996,22307.0
72,1997,23346.0
72,1990,21220.0
72,1998,23344.0
72,2000,24686.0
72,2001,25072.0
72,2002,25151.0
72,2003,26127.0
72,2004,22944.0
72,2005,27116.0
72,2006,26239.0
72,1999,24451.0
72,2007,28161.0
72,1989,23057.0
72,1987,23445.0
72,1971,1880.0
72,1972,2081.0
72,1973,2192.0
72,1974,2392.0
72,1975,2392.0
72,1976,2602.0
72,1977,2802.0
72,1988,21222.0
72,1978,3102.0
72,1980,16730.0
72,1981,17193.0
72,1982,18402.0
72,1983,18460.0
72,1984,20793.0
72,1985,21448.0
72,1986,23468.0
72,1979,4547.0
55,1995,5921.0
72,2008,26916.0
72,2010,37427.0
55,1978,4700.0
55,1979,7194.0
55,1980,7330.0
55,1981,7281.0
55,1982,7742.0
55,1983,7196.0
55,1984,6661.0
55,1977,4600.0
55,1985,7220.0
55,1987,6901.0
55,1988,6174.0
55,1989,5885.0
55,1990,6136.0
55,1991,6560.0
55,1992,6209.0
55,1993,5830.0
55,1986,7629.0
72,2009,32109.0
55,1976,4500.0
55,1974,4300.0
72,2011,35230.0
72,2012,36739.0
72,2013,36494.0
55,1961,3300.0
55,1962,3300.0
55,1963,3350.0
55,1964,3400.0
55,1975,4400.0
55,1965,3450.0
55,1967,3600.0
55,1968,3700.0
55,1969,3800.0
55,1970,3900.0
55,1971,4000.0
55,1972,4100.0
55,1973,4200.0
55,1966,3500.0
72,1970,1880.0
58,1969,321118.0
58,1971,294571.0
60,1966,113430.0
60,1967,114290.0
60,1968,121830.0
60,1969,129036.0
60,1970,134700.0
60,1971,131324.0
60,1972,122310.0
60,1965,97540.0
60,1973,112920.0
60,1975,100593.0
60,1976,94429.0
60,1977,81542.0
60,1978,90319.0
60,1979,91085.0
60,1980,95598.0
60,1981,97290.0
60,1974,103320.0
60,1982,97774.0
60,1964,95840.0
60,1962,86700.0
59,1999,14029189.0
59,2000,15153659.0
59,2001,14071203.0
59,2002,14673797.0
59,2003,15790979.0
59,2004,16168664.0
59,2005,16845982.0
60,1963,89640.0
59,2006,18322044.0
59,2008,19707437.0
59,2009,21351165.0
59,2010,19487642.0
59,2011,18991810.0
59,2012,19825388.0
59,2013,18402309.0
60,1961,83200.0
59,2007,18994783.0
59,1998,12551136.0
60,1983,126722.0
60,1985,152828.0
60,2006,218314.0
60,2007,230529.0
60,2008,255896.0
60,2009,147698.0
60,2010,147327.0
60,2011,147692.0
60,2012,160639.0
60,2005,189644.0
60,2013,121768.0
63,1993,70099.0
63,1994,78163.0
63,1995,56232.0
63,1996,62663.0
63,1997,61488.0
63,1998,57597.0
63,1999,53702.0
63,1992,78477.0
60,1984,145036.0
60,2004,136618.0
60,2002,143710.0
60,1986,157183.0
60,1987,153999.0
60,1988,158326.0
60,1989,157964.0
60,1990,156008.0
60,1991,113186.0
60,1992,114026.0
60,2003,141251.0
60,1993,116112.0
60,1995,142539.0
60,1996,111958.0
60,1997,124454.0
60,1998,135784.0
60,1999,134838.0
60,2000,155002.0
60,2001,147819.0
60,1994,118113.0
58,1970,308258.0
59,1997,12512726.0
59,1995,10348299.0
58,1992,376353.0
58,1993,378363.0
58,1994,349683.0
58,1995,335728.0
58,1996,364983.0
58,1997,368483.0
58,1998,376413.0
58,1991,363245.0
58,1999,320682.0
58,2001,290849.0
58,2002,323566.0
58,2003,282002.0
58,2004,405261.0
58,2005,429713.0
58,2006,446098.0
58,2007,462669.0
58,2000,340496.0
58,2008,459931.0
58,1990,354695.0
58,1988,425740.0
58,1972,266511.0
58,1973,220934.0
58,1974,232336.0
58,1975,256339.0
58,1976,291497.0
58,1977,244568.0
58,1978,231913.0
58,1989,388913.0
58,1979,207283.0
58,1981,277362.0
58,1982,243417.0
58,1983,253189.0
58,1984,320466.0
58,1985,328489.0
58,1986,293156.0
58,1987,323934.0
58,1980,245569.0
59,1996,11853432.0
58,2009,457461.0
58,2011,446859.0
59,1979,7184250.0
59,1980,7402361.0
59,1981,7447222.0
59,1982,7525607.0
59,1983,7786000.0
59,1984,7958000.0
59,1985,8960000.0
59,1978,6791712.0
59,1986,10162000.0
59,1988,9553717.0
59,1989,8712903.0
59,1990,9246481.0
59,1991,8811344.0
59,1992,9332018.0
59,1993,9492179.0
59,1994,9733661.0
59,1987,10658000.0
58,2010,477297.0
59,1977,6516300.0
59,1975,6394596.0
58,2012,479894.0
58,2013,424986.0
59,1961,3721346.0
59,1962,4129129.0
59,1963,4547844.0
59,1964,4631344.0
59,1965,4864446.0
59,1976,6735033.0
59,1966,5282934.0
59,1968,5137000.0
59,1969,5396000.0
59,1970,5204000.0
59,1971,5471357.0
59,1972,5399500.0
59,1973,5563500.0
59,1974,6062000.0
59,1967,4804215.0
115,1987,466000.0
72,1969,1769.0
72,1967,1667.0
50,1963,179922.0
50,1964,122445.0
50,1965,140532.0
50,1966,165431.0
50,1967,168954.0
50,1968,175790.0
50,1969,158939.0
50,1962,136557.0
50,1970,165927.0
50,1972,164188.0
50,1973,128199.0
50,1974,107609.0
50,1975,105824.0
50,1976,132909.0
50,1977,122943.0
50,1978,119283.0
50,1971,161278.0
50,1979,131702.0
50,1961,110077.0
49,2012,2224668.0
49,1996,656723.0
49,1997,624022.0
49,1998,869510.0
49,1999,1494506.0
49,2000,2425672.0
49,2001,2731475.0
49,2002,3409499.0
49,2013,2456012.0
49,2003,3943401.0
49,2005,4095464.0
49,2006,2730517.0
49,2007,2659906.0
49,2008,2492627.0
49,2009,2604521.0
49,2010,2187842.0
49,2011,2248096.0
49,2004,4186785.0
49,1995,546455.0
50,1980,106943.0
50,1982,113500.0
50,2003,148069.0
50,2004,140696.0
50,2005,145953.0
50,2006,141699.0
50,2007,131834.0
50,2008,116179.0
50,2009,111104.0
50,2002,156728.0
50,2010,116584.0
50,2012,110081.0
50,2013,102225.0
167,1993,573254.0
167,1994,509653.0
167,1995,533842.0
167,1996,595616.0
167,1997,525267.0
50,2011,119416.0
50,1981,125285.0
50,2001,149327.0
50,1999,162779.0
50,1983,111769.0
50,1984,118851.0
50,1985,125893.0
50,1986,138379.0
50,1987,124489.0
50,1988,130954.0
50,1989,134977.0
50,2000,144585.0
50,1990,132453.0
50,1992,124909.0
50,1993,140687.0
50,1994,121359.0
50,1995,147995.0
50,1996,145361.0
50,1997,140741.0
50,1998,153737.0
50,1991,130628.0
167,1998,526519.0
49,1994,410300.0
49,1992,647712.0
107,2011,660706.0
107,2012,684578.0
107,2013,699160.0
98,1992,228179.0
98,1993,267345.0
98,1994,325238.0
98,1995,347507.0
107,2010,643333.0
98,1996,363865.0
98,1998,455232.0
98,1999,482809.0
98,2000,395527.0
98,2001,445948.0
98,2002,473988.0
98,2003,353018.0
98,2004,216989.0
98,1997,375939.0
98,2005,221367.0
107,2009,666630.0
107,2007,668866.0
107,1991,597110.0
107,1992,610173.0
107,1993,634060.0
107,1994,703933.0
107,1995,679266.0
107,1996,824328.0
107,1997,809578.0
107,2008,632665.0
107,1998,817833.0
107,2000,840352.0
107,2001,709204.0
107,2002,721506.0
107,2003,512949.0
107,2004,576976.0
107,2005,640457.0
107,2006,654293.0
107,1999,812675.0
49,1993,503100.0
98,2006,232513.0
98,2008,266015.0
49,1976,392612.0
49,1977,330518.0
49,1978,316330.0
49,1979,326265.0
49,1980,443433.0
49,1981,625989.0
49,1982,522472.0
49,1975,424347.0
49,1983,452056.0
49,1985,594391.0
49,1986,551990.0
49,1987,541645.0
49,1988,675767.0
49,1989,573057.0
49,1990,495448.0
49,1991,499615.0
49,1984,507947.0
98,2007,266495.0
49,1974,499595.0
